vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,15,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,133.578,142.112,2,B318,pickup_service,Pickup,Pickup
1,16,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,142.112,150.646,4,B333,pickup_service,Pickup,Pickup
1,17,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,150.646,127.256,4,B318,passenger_flight,Position,Delivery
1,18,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,127.256,135.79,2,B318,delivery_service,Delivery,Delivery
1,19,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,135.79,144.324,0,B333,delivery_service,Delivery,Delivery
1,20,Stay,1,1,1,1,211,220,09:11,09:20,9,0,0.0,9,15.676,144.324,160.0,0,B414,parking_charging,Position,Movement
1,21,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
1,22,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
1,23,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,145.144,121.754,1,B414,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,121.754,130.288,0,B414,delivery_service,Delivery,Delivery
1,25,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,130.288,106.898,0,B462,empty_repositioning,Position,Pickup
1,26,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,106.898,115.432,1,B462,pickup_service,Pickup,Pickup
1,27,Movement,6,1,6,1,250,257,09:50,09:57,7,7,23.39,0,0.0,115.432,92.042,1,B462,passenger_flight,Position,Delivery
1,28,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,92.042,100.576,0,B462,delivery_service,Delivery,Delivery
1,29,Stay,1,1,1,1,260,266,10:00,10:06,6,0,0.0,6,25.602,100.576,126.178,0,B525,parking_charging,Position,Pickup
1,30,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,126.178,134.712,1,B525,pickup_service,Pickup,Pickup
1,31,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,134.712,113.682,1,B525,passenger_flight,Position,Delivery
1,32,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,113.682,122.216,0,B525,delivery_service,Delivery,Delivery
1,33,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,25.602,122.216,147.818,0,B649,parking_charging,Position,Pickup
1,34,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,147.818,156.352,3,B649,pickup_service,Pickup,Pickup
1,35,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,156.352,134.922,3,B649,passenger_flight,Position,Delivery
1,36,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,134.922,143.456,0,B649,delivery_service,Delivery,Delivery
1,37,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,16.544,143.456,160.0,0,B802,parking_charging,Position,Pickup
1,38,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
1,39,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
1,40,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
1,41,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
1,42,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
1,43,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.095,159.905,160.0,3,B886,pickup_service,Pickup,Pickup
1,44,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
1,45,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
1,46,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
1,47,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
1,48,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
1,49,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
1,50,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
1,51,Stay,7,7,7,7,361,375,11:41,11:55,14,0,0.0,14,12.896,147.104,160.0,0,B1054,parking_charging,Position,Pickup
1,52,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B1054,pickup_service,Pickup,Pickup
1,53,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,160.0,138.57,1,B1054,passenger_flight,Position,Delivery
1,54,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.57,147.104,0,B1054,delivery_service,Delivery,Delivery
1,55,Stay,4,4,4,4,388,409,12:08,12:29,21,0,0.0,21,12.896,147.104,160.0,0,B1158,parking_charging,Position,Movement
1,56,Movement,4,7,4,7,409,416,12:29,12:36,7,7,21.43,0,0.0,160.0,138.57,0,B1158,empty_repositioning,Position,Pickup
1,57,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,138.57,147.104,1,B1158,pickup_service,Pickup,Pickup
1,58,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,147.104,155.638,2,B1164,pickup_service,Pickup,Pickup
1,59,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,155.638,134.208,2,B1158,passenger_flight,Position,Delivery
1,60,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,134.208,142.742,1,B1158,delivery_service,Delivery,Delivery
1,61,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,142.742,151.276,0,B1164,delivery_service,Delivery,Delivery
