vehicle_id,time_min,time_hhmm,onboard_passengers
16,23,06:03,0
16,24,06:04,0
16,25,06:05,0
16,26,06:06,0
16,27,06:07,0
16,28,06:08,0
16,29,06:09,0
16,30,06:10,0
16,31,06:11,0
16,32,06:12,0
16,33,06:13,0
16,34,06:14,0
16,35,06:15,0
16,36,06:16,0
16,37,06:17,0
16,38,06:18,0
16,39,06:19,0
16,40,06:20,0
16,41,06:21,0
16,42,06:22,0
16,43,06:23,0
16,44,06:24,0
16,45,06:25,0
16,46,06:26,0
16,47,06:27,0
16,48,06:28,0
16,49,06:29,0
16,50,06:30,0
16,51,06:31,0
16,52,06:32,0
16,53,06:33,0
16,54,06:34,0
16,55,06:35,0
16,56,06:36,0
16,57,06:37,0
16,58,06:38,0
16,59,06:39,0
16,60,06:40,0
16,61,06:41,0
16,62,06:42,0
16,63,06:43,0
16,64,06:44,0
16,65,06:45,0
16,66,06:46,0
16,67,06:47,0
16,68,06:48,0
16,69,06:49,0
16,70,06:50,0
16,71,06:51,0
16,72,06:52,0
16,73,06:53,0
16,74,06:54,0
16,75,06:55,0
16,76,06:56,0
16,77,06:57,0
16,78,06:58,0
16,79,06:59,0
16,80,07:00,0
16,81,07:01,0
16,82,07:02,0
16,83,07:03,0
16,84,07:04,0
16,85,07:05,0
16,86,07:06,0
16,87,07:07,0
16,88,07:08,0
16,89,07:09,0
16,90,07:10,0
16,91,07:11,0
16,92,07:12,0
16,93,07:13,0
16,94,07:14,0
16,95,07:15,0
16,96,07:16,0
16,97,07:17,0
16,98,07:18,0
16,99,07:19,0
16,100,07:20,0
16,101,07:21,0
16,102,07:22,0
16,103,07:23,0
16,104,07:24,0
16,105,07:25,0
16,106,07:26,0
16,107,07:27,0
16,108,07:28,0
16,109,07:29,0
16,110,07:30,0
16,111,07:31,0
16,112,07:32,0
16,113,07:33,0
16,114,07:34,0
16,115,07:35,0
16,116,07:36,0
16,117,07:37,0
16,118,07:38,0
16,119,07:39,0
16,120,07:40,0
16,121,07:41,0
16,122,07:42,0
16,123,07:43,0
16,124,07:44,0
16,125,07:45,0
16,126,07:46,0
16,127,07:47,0
16,128,07:48,0
16,129,07:49,0
16,130,07:50,0
16,131,07:51,0
16,132,07:52,0
16,133,07:53,0
16,134,07:54,0
16,135,07:55,0
16,136,07:56,0
16,137,07:57,0
16,138,07:58,0
16,139,07:59,0
16,140,08:00,0
16,141,08:01,0
16,142,08:02,0
16,143,08:03,0
16,144,08:04,0
16,145,08:05,0
16,146,08:06,0
16,147,08:07,0
16,148,08:08,0
16,149,08:09,0
16,150,08:10,0
16,151,08:11,0
16,152,08:12,0
16,153,08:13,0
16,154,08:14,0
16,155,08:15,0
16,156,08:16,0
16,157,08:17,0
16,158,08:18,0
16,159,08:19,0
16,160,08:20,0
16,161,08:21,0
16,162,08:22,0
16,163,08:23,0
16,164,08:24,0
16,165,08:25,0
16,166,08:26,0
16,167,08:27,0
16,168,08:28,0
16,169,08:29,0
16,170,08:30,0
16,171,08:31,0
16,172,08:32,0
16,173,08:33,0
16,174,08:34,0
16,175,08:35,0
16,176,08:36,0
16,177,08:37,0
16,178,08:38,0
16,179,08:39,0
16,180,08:40,0
16,181,08:41,0
16,182,08:42,0
16,183,08:43,0
16,184,08:44,0
16,185,08:45,0
16,186,08:46,0
16,187,08:47,0
16,188,08:48,0
16,189,08:49,0
16,190,08:50,0
16,191,08:51,0
16,192,08:52,0
16,193,08:53,0
16,194,08:54,0
16,195,08:55,0
16,196,08:56,0
16,197,08:57,0
16,198,08:58,0
16,199,08:59,0
16,200,09:00,0
16,201,09:01,0
16,202,09:02,0
16,203,09:03,0
16,204,09:04,0
16,205,09:05,0
16,206,09:06,0
16,207,09:07,0
16,208,09:08,0
16,209,09:09,0
16,210,09:10,1
16,211,09:11,1
16,212,09:12,1
16,213,09:13,1
16,214,09:14,1
16,215,09:15,1
16,216,09:16,1
16,217,09:17,1
16,218,09:18,1
16,219,09:19,1
16,220,09:20,1
16,221,09:21,1
16,222,09:22,1
16,223,09:23,0
16,224,09:24,0
16,225,09:25,0
16,226,09:26,0
16,227,09:27,0
16,228,09:28,0
16,229,09:29,0
16,230,09:30,0
16,231,09:31,0
16,232,09:32,0
16,233,09:33,0
16,234,09:34,0
16,235,09:35,0
16,236,09:36,0
16,237,09:37,0
16,238,09:38,0
16,239,09:39,0
16,240,09:40,0
16,241,09:41,0
16,242,09:42,0
16,243,09:43,0
16,244,09:44,0
16,245,09:45,0
16,246,09:46,0
16,247,09:47,0
16,248,09:48,0
16,249,09:49,0
16,250,09:50,0
16,251,09:51,0
16,252,09:52,0
16,253,09:53,0
16,254,09:54,0
16,255,09:55,0
16,256,09:56,0
16,257,09:57,0
16,258,09:58,0
16,259,09:59,0
16,260,10:00,0
16,261,10:01,0
16,262,10:02,0
16,263,10:03,0
16,264,10:04,0
16,265,10:05,0
16,266,10:06,0
16,267,10:07,0
16,268,10:08,0
16,269,10:09,0
16,270,10:10,0
16,271,10:11,0
16,272,10:12,0
16,273,10:13,0
16,274,10:14,0
16,275,10:15,0
16,276,10:16,0
16,277,10:17,0
16,278,10:18,0
16,279,10:19,0
16,280,10:20,0
16,281,10:21,0
16,282,10:22,0
16,283,10:23,0
16,284,10:24,0
16,285,10:25,0
16,286,10:26,0
16,287,10:27,0
16,288,10:28,0
16,289,10:29,0
16,290,10:30,0
16,291,10:31,0
16,292,10:32,0
16,293,10:33,0
16,294,10:34,0
16,295,10:35,0
16,296,10:36,0
16,297,10:37,0
16,298,10:38,0
16,299,10:39,0
16,300,10:40,0
16,301,10:41,0
16,302,10:42,0
16,303,10:43,0
16,304,10:44,0
16,305,10:45,0
16,306,10:46,0
16,307,10:47,0
16,308,10:48,0
16,309,10:49,0
16,310,10:50,0
16,311,10:51,0
16,312,10:52,0
16,313,10:53,0
16,314,10:54,0
16,315,10:55,0
16,316,10:56,0
16,317,10:57,0
16,318,10:58,0
16,319,10:59,0
16,320,11:00,0
16,321,11:01,0
16,322,11:02,0
16,323,11:03,0
16,324,11:04,0
16,325,11:05,0
16,326,11:06,0
16,327,11:07,0
16,328,11:08,0
16,329,11:09,0
16,330,11:10,0
16,331,11:11,0
16,332,11:12,0
16,333,11:13,0
16,334,11:14,0
16,335,11:15,0
16,336,11:16,0
16,337,11:17,0
16,338,11:18,0
16,339,11:19,0
16,340,11:20,0
16,341,11:21,0
16,342,11:22,0
16,343,11:23,0
16,344,11:24,0
16,345,11:25,0
16,346,11:26,0
16,347,11:27,0
16,348,11:28,0
16,349,11:29,0
16,350,11:30,0
16,351,11:31,0
16,352,11:32,0
16,353,11:33,0
16,354,11:34,0
16,355,11:35,0
16,356,11:36,0
16,357,11:37,0
16,358,11:38,0
16,359,11:39,0
16,360,11:40,0
16,361,11:41,0
16,362,11:42,0
16,363,11:43,0
16,364,11:44,0
16,365,11:45,0
16,366,11:46,0
16,367,11:47,0
16,368,11:48,0
16,369,11:49,0
16,370,11:50,0
16,371,11:51,0
16,372,11:52,0
16,373,11:53,0
16,374,11:54,0
16,375,11:55,0
16,376,11:56,0
16,377,11:57,0
16,378,11:58,0
16,379,11:59,0
16,380,12:00,0
16,381,12:01,0
16,382,12:02,0
16,383,12:03,0
16,384,12:04,0
16,385,12:05,0
16,386,12:06,0
16,387,12:07,0
16,388,12:08,0
16,389,12:09,0
16,390,12:10,0
16,391,12:11,0
16,392,12:12,0
16,393,12:13,0
16,394,12:14,0
16,395,12:15,0
16,396,12:16,0
16,397,12:17,0
16,398,12:18,0
16,399,12:19,0
16,400,12:20,0
16,401,12:21,0
16,402,12:22,0
16,403,12:23,0
16,404,12:24,0
16,405,12:25,0
16,406,12:26,0
16,407,12:27,0
16,408,12:28,0
16,409,12:29,0
16,410,12:30,0
16,411,12:31,0
16,412,12:32,0
16,413,12:33,0
16,414,12:34,0
16,415,12:35,0
16,416,12:36,0
16,417,12:37,0
16,418,12:38,0
16,419,12:39,0
16,420,12:40,0
16,421,12:41,0
16,422,12:42,0
16,423,12:43,0
16,424,12:44,0
16,425,12:45,0
16,426,12:46,0
16,427,12:47,0
16,428,12:48,0
16,429,12:49,0
16,430,12:50,0
16,431,12:51,0
16,432,12:52,0
16,433,12:53,0
16,434,12:54,0
16,435,12:55,0
16,436,12:56,0
16,437,12:57,0
16,438,12:58,0
16,439,12:59,0
16,440,13:00,0
16,441,13:01,0
16,442,13:02,0
16,443,13:03,0
16,444,13:04,0
16,445,13:05,0
16,446,13:06,0
16,447,13:07,0
16,448,13:08,0
16,449,13:09,0
16,450,13:10,0
16,451,13:11,0
16,452,13:12,0
16,453,13:13,0
16,454,13:14,0
16,455,13:15,0
16,456,13:16,0
16,457,13:17,0
16,458,13:18,0
16,459,13:19,0
16,460,13:20,0
16,461,13:21,0
16,462,13:22,0
16,463,13:23,0
16,464,13:24,0
16,465,13:25,0
16,466,13:26,0
16,467,13:27,0
16,468,13:28,0
16,469,13:29,0
16,470,13:30,0
16,471,13:31,0
16,472,13:32,0
16,473,13:33,0
16,474,13:34,0
16,475,13:35,0
16,476,13:36,0
16,477,13:37,0
16,478,13:38,0
16,479,13:39,0
16,480,13:40,0
16,481,13:41,0
16,482,13:42,0
16,483,13:43,0
16,484,13:44,0
16,485,13:45,0
16,486,13:46,0
16,487,13:47,0
16,488,13:48,0
16,489,13:49,0
16,490,13:50,0
16,491,13:51,0
16,492,13:52,0
16,493,13:53,0
16,494,13:54,0
16,495,13:55,0
16,496,13:56,0
16,497,13:57,0
16,498,13:58,0
16,499,13:59,0
16,500,14:00,0
16,501,14:01,0
16,502,14:02,0
16,503,14:03,0
16,504,14:04,0
16,505,14:05,0
16,506,14:06,0
16,507,14:07,0
16,508,14:08,0
16,509,14:09,0
16,510,14:10,0
16,511,14:11,0
16,512,14:12,0
16,513,14:13,0
16,514,14:14,0
16,515,14:15,0
16,516,14:16,0
16,517,14:17,0
16,518,14:18,0
16,519,14:19,0
16,520,14:20,0
16,521,14:21,0
16,522,14:22,0
16,523,14:23,0
16,524,14:24,0
16,525,14:25,0
16,526,14:26,0
16,527,14:27,0
16,528,14:28,1
16,529,14:29,1
16,530,14:30,1
16,531,14:31,1
16,532,14:32,1
16,533,14:33,1
16,534,14:34,1
16,535,14:35,1
16,536,14:36,1
16,537,14:37,1
16,538,14:38,0
16,539,14:39,0
16,540,14:40,0
16,541,14:41,1
16,542,14:42,1
16,543,14:43,1
16,544,14:44,2
16,545,14:45,2
16,546,14:46,2
16,547,14:47,2
16,548,14:48,2
16,549,14:49,2
16,550,14:50,2
16,551,14:51,2
16,552,14:52,2
16,553,14:53,1
16,554,14:54,1
16,555,14:55,1
16,556,14:56,0
16,557,14:57,0
16,558,14:58,0
16,559,14:59,1
16,560,15:00,1
16,561,15:01,1
16,562,15:02,1
16,563,15:03,1
16,564,15:04,1
16,565,15:05,1
16,566,15:06,1
16,567,15:07,1
16,568,15:08,1
16,569,15:09,1
16,570,15:10,1
16,571,15:11,1
16,572,15:12,1
16,573,15:13,0
16,574,15:14,0
16,575,15:15,0
16,576,15:16,0
16,577,15:17,0
16,578,15:18,0
16,579,15:19,0
16,580,15:20,0
16,581,15:21,0
16,582,15:22,0
16,583,15:23,0
16,584,15:24,0
16,585,15:25,0
16,586,15:26,0
16,587,15:27,0
16,588,15:28,0
16,589,15:29,0
16,590,15:30,0
16,591,15:31,0
16,592,15:32,0
16,593,15:33,0
16,594,15:34,0
16,595,15:35,0
16,596,15:36,0
16,597,15:37,0
16,598,15:38,0
16,599,15:39,0
16,600,15:40,0
16,601,15:41,0
16,602,15:42,0
16,603,15:43,0
16,604,15:44,0
16,605,15:45,0
16,606,15:46,0
16,607,15:47,0
16,608,15:48,0
16,609,15:49,0
16,610,15:50,0
16,611,15:51,0
16,612,15:52,0
16,613,15:53,0
16,614,15:54,0
16,615,15:55,0
16,616,15:56,0
16,617,15:57,0
16,618,15:58,0
16,619,15:59,0
16,620,16:00,0
16,621,16:01,0
16,622,16:02,0
16,623,16:03,0
16,624,16:04,0
16,625,16:05,0
16,626,16:06,1
16,627,16:07,1
16,628,16:08,1
16,629,16:09,1
16,630,16:10,1
16,631,16:11,1
16,632,16:12,1
16,633,16:13,1
16,634,16:14,1
16,635,16:15,1
16,636,16:16,0
16,637,16:17,0
16,638,16:18,0
16,639,16:19,1
16,640,16:20,1
16,641,16:21,1
16,642,16:22,1
16,643,16:23,1
16,644,16:24,1
16,645,16:25,1
16,646,16:26,1
16,647,16:27,1
16,648,16:28,1
16,649,16:29,1
16,650,16:30,0
16,651,16:31,0
16,652,16:32,0
16,653,16:33,0
16,654,16:34,0
16,655,16:35,0
16,656,16:36,0
16,657,16:37,0
16,658,16:38,0
16,659,16:39,0
16,660,16:40,0
16,661,16:41,0
16,662,16:42,0
16,663,16:43,0
16,664,16:44,0
16,665,16:45,0
16,666,16:46,0
16,667,16:47,0
16,668,16:48,1
16,669,16:49,1
16,670,16:50,1
16,671,16:51,1
16,672,16:52,1
16,673,16:53,1
16,674,16:54,1
16,675,16:55,1
16,676,16:56,1
16,677,16:57,1
16,678,16:58,1
16,679,16:59,0
16,680,17:00,0
16,681,17:01,0
16,682,17:02,0
16,683,17:03,0
16,684,17:04,0
16,685,17:05,0
16,686,17:06,0
16,687,17:07,0
16,688,17:08,0
16,689,17:09,0
16,690,17:10,0
16,691,17:11,0
16,692,17:12,0
16,693,17:13,0
16,694,17:14,0
16,695,17:15,0
16,696,17:16,0
16,697,17:17,0
16,698,17:18,2
16,699,17:19,2
16,700,17:20,2
16,701,17:21,2
16,702,17:22,2
16,703,17:23,2
16,704,17:24,2
16,705,17:25,2
16,706,17:26,2
16,707,17:27,2
16,708,17:28,2
16,709,17:29,2
16,710,17:30,2
16,711,17:31,2
16,712,17:32,0
16,713,17:33,0
16,714,17:34,0
16,715,17:35,1
16,716,17:36,1
16,717,17:37,1
16,718,17:38,1
16,719,17:39,1
16,720,17:40,1
16,721,17:41,1
16,722,17:42,1
16,723,17:43,1
16,724,17:44,1
16,725,17:45,1
16,726,17:46,1
16,727,17:47,1
16,728,17:48,1
16,729,17:49,0
16,730,17:50,0
16,731,17:51,0
16,732,17:52,4
16,733,17:53,4
16,734,17:54,4
16,735,17:55,4
16,736,17:56,4
16,737,17:57,4
16,738,17:58,4
16,739,17:59,4
16,740,18:00,4
16,741,18:01,4
16,742,18:02,4
16,743,18:03,0
16,744,18:04,0
16,745,18:05,0
16,746,18:06,0
16,747,18:07,0
16,748,18:08,0
16,749,18:09,0
16,750,18:10,0
16,751,18:11,0
16,752,18:12,1
16,753,18:13,1
16,754,18:14,1
16,755,18:15,1
16,756,18:16,1
16,757,18:17,1
16,758,18:18,1
16,759,18:19,1
16,760,18:20,1
16,761,18:21,1
16,762,18:22,0
16,763,18:23,0
16,764,18:24,0
16,765,18:25,0
16,766,18:26,0
16,767,18:27,0
16,768,18:28,0
16,769,18:29,0
16,770,18:30,0
16,771,18:31,0
16,772,18:32,1
16,773,18:33,1
16,774,18:34,1
16,775,18:35,1
16,776,18:36,1
16,777,18:37,1
16,778,18:38,1
16,779,18:39,1
16,780,18:40,1
16,781,18:41,0
16,782,18:42,0
16,783,18:43,0
16,784,18:44,0
16,785,18:45,0
16,786,18:46,0
16,787,18:47,1
16,788,18:48,1
16,789,18:49,1
16,790,18:50,2
16,791,18:51,2
16,792,18:52,2
16,793,18:53,2
16,794,18:54,2
16,795,18:55,2
16,796,18:56,2
16,797,18:57,2
16,798,18:58,2
16,799,18:59,1
16,800,19:00,1
16,801,19:01,1
16,802,19:02,1
16,803,19:03,1
16,804,19:04,1
16,805,19:05,1
16,806,19:06,1
16,807,19:07,1
16,808,19:08,1
16,809,19:09,0
16,810,19:10,0
16,811,19:11,0
16,812,19:12,0
16,813,19:13,0
16,814,19:14,0
16,815,19:15,0
16,816,19:16,0
16,817,19:17,0
16,818,19:18,0
16,819,19:19,0
16,820,19:20,0
16,821,19:21,0
16,822,19:22,0
16,823,19:23,0
16,824,19:24,0
16,825,19:25,0
16,826,19:26,0
16,827,19:27,0
16,828,19:28,0
16,829,19:29,0
16,830,19:30,0
16,831,19:31,0
16,832,19:32,0
16,833,19:33,0
17,0,05:40,0
17,1,05:41,0
17,2,05:42,0
17,3,05:43,0
17,4,05:44,0
17,5,05:45,0
17,6,05:46,0
17,7,05:47,0
17,8,05:48,0
17,9,05:49,0
17,10,05:50,0
17,11,05:51,0
17,12,05:52,0
17,13,05:53,0
17,14,05:54,0
17,15,05:55,0
17,16,05:56,0
17,17,05:57,0
17,18,05:58,0
17,19,05:59,0
17,20,06:00,0
17,21,06:01,0
17,22,06:02,0
17,23,06:03,0
17,24,06:04,0
17,25,06:05,0
17,26,06:06,0
17,27,06:07,0
17,28,06:08,0
17,29,06:09,0
17,30,06:10,0
17,31,06:11,0
17,32,06:12,0
17,33,06:13,0
17,34,06:14,0
17,35,06:15,0
17,36,06:16,0
17,37,06:17,0
17,38,06:18,0
17,39,06:19,0
17,40,06:20,0
17,41,06:21,0
17,42,06:22,0
17,43,06:23,0
17,44,06:24,0
17,45,06:25,0
17,46,06:26,0
17,47,06:27,0
17,48,06:28,0
17,49,06:29,0
17,50,06:30,0
17,51,06:31,0
17,52,06:32,0
17,53,06:33,0
17,54,06:34,0
17,55,06:35,0
17,56,06:36,0
17,57,06:37,0
17,58,06:38,0
17,59,06:39,0
17,60,06:40,0
17,61,06:41,0
17,62,06:42,0
17,63,06:43,0
17,64,06:44,0
17,65,06:45,0
17,66,06:46,0
17,67,06:47,0
17,68,06:48,0
17,69,06:49,0
17,70,06:50,0
17,71,06:51,0
17,72,06:52,0
17,73,06:53,0
17,74,06:54,0
17,75,06:55,0
17,76,06:56,0
17,77,06:57,0
17,78,06:58,0
17,79,06:59,0
17,80,07:00,0
17,81,07:01,0
17,82,07:02,0
17,83,07:03,0
17,84,07:04,0
17,85,07:05,0
17,86,07:06,0
17,87,07:07,0
17,88,07:08,0
17,89,07:09,0
17,90,07:10,0
17,91,07:11,0
17,92,07:12,0
17,93,07:13,0
17,94,07:14,0
17,95,07:15,0
17,96,07:16,0
17,97,07:17,0
17,98,07:18,0
17,99,07:19,0
17,100,07:20,0
17,101,07:21,0
17,102,07:22,0
17,103,07:23,0
17,104,07:24,0
17,105,07:25,0
17,106,07:26,0
17,107,07:27,0
17,108,07:28,0
17,109,07:29,0
17,110,07:30,0
17,111,07:31,0
17,112,07:32,0
17,113,07:33,0
17,114,07:34,0
17,115,07:35,0
17,116,07:36,0
17,117,07:37,0
17,118,07:38,0
17,119,07:39,0
17,120,07:40,0
17,121,07:41,0
17,122,07:42,0
17,123,07:43,0
17,124,07:44,0
17,125,07:45,0
17,126,07:46,0
17,127,07:47,0
17,128,07:48,0
17,129,07:49,0
17,130,07:50,0
17,131,07:51,0
17,132,07:52,0
17,133,07:53,0
17,134,07:54,0
17,135,07:55,0
17,136,07:56,0
17,137,07:57,0
17,138,07:58,0
17,139,07:59,0
17,140,08:00,0
17,141,08:01,0
17,142,08:02,0
17,143,08:03,0
17,144,08:04,0
17,145,08:05,0
17,146,08:06,0
17,147,08:07,0
17,148,08:08,0
17,149,08:09,0
17,150,08:10,0
17,151,08:11,0
17,152,08:12,0
17,153,08:13,0
17,154,08:14,0
17,155,08:15,0
17,156,08:16,0
17,157,08:17,0
17,158,08:18,0
17,159,08:19,0
17,160,08:20,0
17,161,08:21,0
17,162,08:22,0
17,163,08:23,0
17,164,08:24,0
17,165,08:25,0
17,166,08:26,0
17,167,08:27,0
17,168,08:28,0
17,169,08:29,0
17,170,08:30,0
17,171,08:31,0
17,172,08:32,0
17,173,08:33,0
17,174,08:34,0
17,175,08:35,0
17,176,08:36,0
17,177,08:37,0
17,178,08:38,0
17,179,08:39,0
17,180,08:40,0
17,181,08:41,0
17,182,08:42,0
17,183,08:43,0
17,184,08:44,0
17,185,08:45,0
17,186,08:46,0
17,187,08:47,0
17,188,08:48,0
17,189,08:49,0
17,190,08:50,0
17,191,08:51,0
17,192,08:52,0
17,193,08:53,0
17,194,08:54,0
17,195,08:55,0
17,196,08:56,0
17,197,08:57,0
17,198,08:58,0
17,199,08:59,0
17,200,09:00,0
17,201,09:01,0
17,202,09:02,0
17,203,09:03,0
17,204,09:04,0
17,205,09:05,0
17,206,09:06,0
17,207,09:07,0
17,208,09:08,0
17,209,09:09,0
17,210,09:10,0
17,211,09:11,0
17,212,09:12,0
17,213,09:13,0
17,214,09:14,0
17,215,09:15,0
17,216,09:16,0
17,217,09:17,0
17,218,09:18,1
17,219,09:19,1
17,220,09:20,1
17,221,09:21,1
17,222,09:22,1
17,223,09:23,1
17,224,09:24,1
17,225,09:25,1
17,226,09:26,1
17,227,09:27,1
17,228,09:28,1
17,229,09:29,1
17,230,09:30,1
17,231,09:31,1
17,232,09:32,1
17,233,09:33,1
17,234,09:34,1
17,235,09:35,1
17,236,09:36,1
17,237,09:37,1
17,238,09:38,1
17,239,09:39,0
17,240,09:40,0
17,241,09:41,0
17,242,09:42,0
17,243,09:43,0
17,244,09:44,0
17,245,09:45,0
17,246,09:46,0
17,247,09:47,0
17,248,09:48,0
17,249,09:49,0
17,250,09:50,0
17,251,09:51,0
17,252,09:52,0
17,253,09:53,0
17,254,09:54,0
17,255,09:55,0
17,256,09:56,0
17,257,09:57,0
17,258,09:58,0
17,259,09:59,0
17,260,10:00,0
17,261,10:01,0
17,262,10:02,0
17,263,10:03,0
17,264,10:04,0
17,265,10:05,0
17,266,10:06,0
17,267,10:07,0
17,268,10:08,0
17,269,10:09,0
17,270,10:10,0
17,271,10:11,0
17,272,10:12,0
17,273,10:13,0
17,274,10:14,0
17,275,10:15,0
17,276,10:16,0
17,277,10:17,0
17,278,10:18,0
17,279,10:19,0
17,280,10:20,0
17,281,10:21,0
17,282,10:22,0
17,283,10:23,0
17,284,10:24,0
17,285,10:25,0
17,286,10:26,0
17,287,10:27,0
17,288,10:28,0
17,289,10:29,0
17,290,10:30,0
17,291,10:31,0
17,292,10:32,0
17,293,10:33,0
17,294,10:34,0
17,295,10:35,0
17,296,10:36,0
17,297,10:37,0
17,298,10:38,0
17,299,10:39,0
17,300,10:40,0
17,301,10:41,0
17,302,10:42,0
17,303,10:43,0
17,304,10:44,0
17,305,10:45,0
17,306,10:46,0
17,307,10:47,0
17,308,10:48,0
17,309,10:49,0
17,310,10:50,0
17,311,10:51,0
17,312,10:52,0
17,313,10:53,0
17,314,10:54,0
17,315,10:55,0
17,316,10:56,0
17,317,10:57,0
17,318,10:58,0
17,319,10:59,0
17,320,11:00,0
17,321,11:01,0
17,322,11:02,0
17,323,11:03,0
17,324,11:04,0
17,325,11:05,0
17,326,11:06,0
17,327,11:07,0
17,328,11:08,0
17,329,11:09,0
17,330,11:10,0
17,331,11:11,0
17,332,11:12,0
17,333,11:13,0
17,334,11:14,0
17,335,11:15,0
17,336,11:16,0
17,337,11:17,0
17,338,11:18,0
17,339,11:19,0
17,340,11:20,0
17,341,11:21,0
17,342,11:22,0
17,343,11:23,0
17,344,11:24,0
17,345,11:25,0
17,346,11:26,0
17,347,11:27,0
17,348,11:28,0
17,349,11:29,0
17,350,11:30,0
17,351,11:31,0
17,352,11:32,0
17,353,11:33,0
17,354,11:34,0
17,355,11:35,0
17,356,11:36,0
17,357,11:37,0
17,358,11:38,0
17,359,11:39,0
17,360,11:40,0
17,361,11:41,0
17,362,11:42,0
17,363,11:43,0
17,364,11:44,0
17,365,11:45,0
17,366,11:46,0
17,367,11:47,0
17,368,11:48,0
17,369,11:49,0
17,370,11:50,0
17,371,11:51,0
17,372,11:52,0
17,373,11:53,0
17,374,11:54,0
17,375,11:55,0
17,376,11:56,0
17,377,11:57,0
17,378,11:58,0
17,379,11:59,0
17,380,12:00,0
17,381,12:01,0
17,382,12:02,0
17,383,12:03,0
17,384,12:04,0
17,385,12:05,0
17,386,12:06,0
17,387,12:07,0
17,388,12:08,0
17,389,12:09,0
17,390,12:10,0
17,391,12:11,0
17,392,12:12,0
17,393,12:13,0
17,394,12:14,0
17,395,12:15,0
17,396,12:16,0
17,397,12:17,0
17,398,12:18,0
17,399,12:19,0
17,400,12:20,0
17,401,12:21,0
17,402,12:22,0
17,403,12:23,0
17,404,12:24,0
17,405,12:25,0
17,406,12:26,0
17,407,12:27,0
17,408,12:28,0
17,409,12:29,0
17,410,12:30,0
17,411,12:31,0
17,412,12:32,0
17,413,12:33,0
17,414,12:34,0
17,415,12:35,0
17,416,12:36,0
17,417,12:37,0
17,418,12:38,0
17,419,12:39,0
17,420,12:40,0
17,421,12:41,0
17,422,12:42,0
17,423,12:43,0
17,424,12:44,0
17,425,12:45,0
17,426,12:46,0
17,427,12:47,0
17,428,12:48,0
17,429,12:49,0
17,430,12:50,0
17,431,12:51,0
17,432,12:52,0
17,433,12:53,0
17,434,12:54,0
17,435,12:55,0
17,436,12:56,0
17,437,12:57,0
17,438,12:58,0
17,439,12:59,0
17,440,13:00,0
17,441,13:01,0
17,442,13:02,0
17,443,13:03,0
17,444,13:04,0
17,445,13:05,0
17,446,13:06,0
17,447,13:07,0
17,448,13:08,0
17,449,13:09,0
17,450,13:10,0
17,451,13:11,0
17,452,13:12,0
17,453,13:13,0
17,454,13:14,0
17,455,13:15,0
17,456,13:16,0
17,457,13:17,0
17,458,13:18,0
17,459,13:19,0
17,460,13:20,0
17,461,13:21,0
17,462,13:22,0
17,463,13:23,0
17,464,13:24,0
17,465,13:25,0
17,466,13:26,0
17,467,13:27,0
17,468,13:28,0
17,469,13:29,0
17,470,13:30,0
17,471,13:31,0
17,472,13:32,0
17,473,13:33,0
17,474,13:34,0
17,475,13:35,0
17,476,13:36,0
17,477,13:37,0
17,478,13:38,0
17,479,13:39,0
17,480,13:40,0
17,481,13:41,0
17,482,13:42,0
17,483,13:43,0
17,484,13:44,0
17,485,13:45,0
17,486,13:46,0
17,487,13:47,0
17,488,13:48,0
17,489,13:49,0
17,490,13:50,0
17,491,13:51,0
17,492,13:52,0
17,493,13:53,0
17,494,13:54,0
17,495,13:55,0
17,496,13:56,0
17,497,13:57,0
17,498,13:58,0
17,499,13:59,0
17,500,14:00,0
17,501,14:01,0
17,502,14:02,0
17,503,14:03,0
17,504,14:04,0
17,505,14:05,0
17,506,14:06,0
17,507,14:07,0
17,508,14:08,0
17,509,14:09,0
17,510,14:10,0
17,511,14:11,0
17,512,14:12,0
17,513,14:13,0
17,514,14:14,0
17,515,14:15,0
17,516,14:16,0
17,517,14:17,0
17,518,14:18,0
17,519,14:19,0
17,520,14:20,0
17,521,14:21,0
17,522,14:22,0
17,523,14:23,0
17,524,14:24,0
17,525,14:25,0
17,526,14:26,0
17,527,14:27,0
17,528,14:28,0
17,529,14:29,0
17,530,14:30,0
17,531,14:31,0
17,532,14:32,0
17,533,14:33,0
17,534,14:34,0
17,535,14:35,0
17,536,14:36,0
17,537,14:37,1
17,538,14:38,1
17,539,14:39,1
17,540,14:40,1
17,541,14:41,1
17,542,14:42,1
17,543,14:43,1
17,544,14:44,1
17,545,14:45,1
17,546,14:46,1
17,547,14:47,1
17,548,14:48,1
17,549,14:49,1
17,550,14:50,1
17,551,14:51,1
17,552,14:52,1
17,553,14:53,0
17,554,14:54,0
17,555,14:55,0
17,556,14:56,0
17,557,14:57,1
17,558,14:58,1
17,559,14:59,1
17,560,15:00,1
17,561,15:01,1
17,562,15:02,1
17,563,15:03,1
17,564,15:04,1
17,565,15:05,1
17,566,15:06,1
17,567,15:07,1
17,568,15:08,1
17,569,15:09,1
17,570,15:10,1
17,571,15:11,1
17,572,15:12,0
17,573,15:13,0
17,574,15:14,0
17,575,15:15,0
17,576,15:16,0
17,577,15:17,0
17,578,15:18,0
17,579,15:19,0
17,580,15:20,0
17,581,15:21,0
17,582,15:22,0
17,583,15:23,0
17,584,15:24,0
17,585,15:25,0
