vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Movement,2,4,2,4,230,236,09:30,09:36,6,6,16.13,0,0.0,154.924,138.794,1,B420,passenger_flight,Position,Delivery
0,28,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,138.794,147.328,0,B420,delivery_service,Delivery,Delivery
0,29,Stay,4,4,4,4,239,246,09:39,09:46,7,0,0.0,7,12.672,147.328,160.0,0,B479,parking_charging,Position,Movement
0,30,Movement,4,3,4,3,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,0,B479,empty_repositioning,Position,Pickup
0,31,Pickup,3,3,3,3,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,1,B479,pickup_service,Pickup,Pickup
0,32,Stay,3,3,3,3,256,266,09:56,10:06,10,0,0.0,10,4.066,155.934,160.0,1,B479,parking_charging,Position,Movement
0,33,Movement,3,4,3,4,266,273,10:06,10:13,7,7,12.6,0,0.0,160.0,147.4,1,B479,passenger_flight,Position,Delivery
0,34,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,147.4,155.934,0,B479,delivery_service,Delivery,Delivery
0,35,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,4.066,155.934,160.0,2,B577,pickup_service,Pickup,Pickup
0,36,Stay,4,4,4,4,279,286,10:19,10:26,7,0,0.0,7,0.0,160.0,160.0,2,B577,parking_charging,Position,Movement
0,37,Movement,4,2,4,2,286,292,10:26,10:32,6,6,16.13,0,0.0,160.0,143.87,2,B577,passenger_flight,Position,Delivery
0,38,Delivery,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,143.87,152.404,0,B577,delivery_service,Delivery,Delivery
0,39,Stay,2,2,2,2,295,300,10:35,10:40,5,0,0.0,5,7.596,152.404,160.0,0,B693,parking_charging,Position,Pickup
0,40,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B693,pickup_service,Pickup,Pickup
0,41,Movement,2,5,2,5,303,311,10:43,10:51,8,8,27.57,0,0.0,160.0,132.43,1,B693,passenger_flight,Position,Delivery
0,42,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,132.43,140.964,0,B693,delivery_service,Delivery,Delivery
0,43,Stay,5,5,5,5,314,320,10:54,11:00,6,0,0.0,6,19.036,140.964,160.0,0,B816,parking_charging,Position,Pickup
0,44,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B816,pickup_service,Pickup,Pickup
0,45,Movement,5,1,5,1,323,331,11:03,11:11,8,8,14.88,0,0.0,160.0,145.12,1,B816,passenger_flight,Position,Delivery
0,46,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,145.12,153.654,0,B816,delivery_service,Delivery,Delivery
0,47,Stay,1,1,1,1,334,360,11:14,11:40,26,0,0.0,26,6.346,153.654,160.0,0,B1012,parking_charging,Position,Movement
0,48,Movement,1,4,1,4,360,364,11:40,11:44,4,4,4.98,0,0.0,160.0,155.02,0,B1012,empty_repositioning,Position,Pickup
0,49,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.98,155.02,160.0,1,B1012,pickup_service,Pickup,Pickup
0,50,Stay,4,4,4,4,367,368,11:47,11:48,1,0,0.0,1,0.0,160.0,160.0,1,B1031,parking_charging,Position,Pickup
0,51,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,2,B1031,pickup_service,Pickup,Pickup
0,52,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,160.0,143.87,2,B1012,passenger_flight,Position,Delivery
0,53,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,143.87,152.404,1,B1012,delivery_service,Delivery,Delivery
0,54,Stay,2,2,2,2,380,383,12:00,12:03,3,0,0.0,3,7.596,152.404,160.0,1,B1031,parking_charging,Position,Movement
0,55,Movement,2,3,2,3,383,386,12:03,12:06,3,3,4.08,0,0.0,160.0,155.92,1,B1031,passenger_flight,Position,Delivery
0,56,Delivery,3,3,3,3,386,389,12:06,12:09,3,0,0.0,2,4.08,155.92,160.0,0,B1031,delivery_service,Delivery,Delivery
0,57,Stay,3,3,3,3,389,390,12:09,12:10,1,0,0.0,1,0.0,160.0,160.0,0,B1108,parking_charging,Position,Movement
0,58,Movement,3,7,3,7,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,0,B1108,empty_repositioning,Position,Pickup
0,59,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,1,B1108,pickup_service,Pickup,Pickup
0,60,Stay,7,7,7,7,400,407,12:20,12:27,7,0,0.0,7,4.796,155.204,160.0,1,B1108,parking_charging,Position,Movement
0,61,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
0,62,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
0,63,Pickup,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,147.104,155.638,1,B1142,pickup_service,Pickup,Pickup
0,64,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,155.638,139.508,1,B1142,passenger_flight,Position,Delivery
0,65,Delivery,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,139.508,148.042,0,B1142,delivery_service,Delivery,Delivery
0,66,Movement,2,7,2,7,429,435,12:49,12:55,6,6,10.2,0,0.0,148.042,137.842,0,B1199,empty_repositioning,Position,Pickup
0,67,Pickup,7,7,7,7,435,438,12:55,12:58,3,0,0.0,2,8.534,137.842,146.376,1,B1199,pickup_service,Pickup,Pickup
0,68,Movement,7,4,7,4,438,445,12:58,13:05,7,7,21.43,0,0.0,146.376,124.946,1,B1199,passenger_flight,Position,Delivery
0,69,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,124.946,133.48,0,B1199,delivery_service,Delivery,Delivery
0,70,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,133.48,142.014,1,B1231,pickup_service,Pickup,Pickup
0,71,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,142.014,120.584,1,B1231,passenger_flight,Position,Delivery
0,72,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,120.584,129.118,0,B1231,delivery_service,Delivery,Delivery
0,73,Movement,7,3,7,3,461,468,13:21,13:28,7,7,13.33,0,0.0,129.118,115.788,0,B1267,empty_repositioning,Position,Pickup
0,74,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,115.788,124.322,1,B1267,pickup_service,Pickup,Pickup
0,75,Stay,3,3,3,3,471,475,13:31,13:35,4,0,0.0,4,17.068,124.322,141.39,1,B1267,parking_charging,Position,Movement
0,76,Movement,3,6,3,6,475,485,13:35,13:45,10,10,32.98,0,0.0,141.39,108.41,1,B1267,passenger_flight,Position,Delivery
0,77,Delivery,6,6,6,6,485,488,13:45,13:48,3,0,0.0,2,8.534,108.41,116.944,0,B1267,delivery_service,Delivery,Delivery
0,78,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,116.944,125.478,1,B1303,pickup_service,Pickup,Pickup
0,79,Movement,6,7,6,7,491,503,13:51,14:03,12,12,43.48,0,0.0,125.478,81.998,1,B1303,passenger_flight,Position,Delivery
0,80,Delivery,7,7,7,7,503,506,14:03,14:06,3,0,0.0,2,8.534,81.998,90.532,0,B1303,delivery_service,Delivery,Delivery
0,81,Stay,7,7,7,7,506,508,14:06,14:08,2,0,0.0,2,8.534,90.532,99.066,0,B1397,parking_charging,Position,Movement
0,82,Movement,7,1,7,1,508,515,14:08,14:15,7,7,21.03,0,0.0,99.066,78.036,0,B1397,empty_repositioning,Position,Pickup
0,83,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,78.036,86.57,1,B1397,pickup_service,Pickup,Pickup
0,84,Stay,1,1,1,1,518,527,14:18,14:27,9,0,0.0,9,38.403,86.57,124.973,1,B1397,parking_charging,Position,Movement
0,85,Movement,1,10,1,10,527,540,14:27,14:40,13,13,47.44,0,0.0,124.973,77.533,1,B1397,passenger_flight,Position,Delivery
0,86,Delivery,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,77.533,86.067,0,B1397,delivery_service,Delivery,Delivery
0,87,Stay,10,10,10,10,543,585,14:43,15:25,42,0,0.0,42,73.933,86.067,160.0,0,B1684,parking_charging,Position,Pickup
0,88,Pickup,10,10,10,10,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
0,89,Stay,10,10,10,10,588,590,15:28,15:30,2,0,0.0,2,0.0,160.0,160.0,1,B1708,parking_charging,Position,Pickup
0,90,Pickup,10,10,10,10,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,2,B1708,pickup_service,Pickup,Pickup
0,91,Movement,10,6,10,6,593,604,15:33,15:44,11,11,35.74,0,0.0,160.0,124.26,2,B1684,passenger_flight,Position,Delivery
0,92,Delivery,6,6,6,6,604,607,15:44,15:47,3,0,0.0,2,8.534,124.26,132.794,1,B1684,delivery_service,Delivery,Delivery
0,93,Movement,6,4,6,4,607,614,15:47,15:54,7,7,22.06,0,0.0,132.794,110.734,1,B1708,passenger_flight,Position,Delivery
0,94,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,110.734,119.268,0,B1708,delivery_service,Delivery,Delivery
0,95,Stay,4,4,4,4,617,620,15:57,16:00,3,0,0.0,3,12.801,119.268,132.069,0,B1841,parking_charging,Position,Pickup
0,96,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,132.069,140.603,3,B1841,pickup_service,Pickup,Pickup
0,97,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,140.603,149.137,4,B1847,pickup_service,Pickup,Pickup
0,98,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,149.137,133.007,4,B1847,passenger_flight,Position,Delivery
0,99,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,133.007,141.541,3,B1847,delivery_service,Delivery,Delivery
0,100,Pickup,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,141.541,150.075,4,B1929,pickup_service,Pickup,Pickup
0,101,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,150.075,158.609,1,B1841,delivery_service,Delivery,Delivery
0,102,Movement,2,1,2,1,641,648,16:21,16:28,7,7,13.61,0,0.0,158.609,144.999,1,B1929,passenger_flight,Position,Delivery
0,103,Delivery,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,144.999,153.533,0,B1929,delivery_service,Delivery,Delivery
0,104,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,6.467,153.533,160.0,2,B1999,pickup_service,Pickup,Pickup
0,105,Movement,1,6,1,6,654,661,16:34,16:41,7,7,23.39,0,0.0,160.0,136.61,2,B1999,passenger_flight,Position,Delivery
0,106,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,136.61,145.144,0,B1999,delivery_service,Delivery,Delivery
0,107,Movement,6,1,6,1,664,671,16:44,16:51,7,7,23.39,0,0.0,145.144,121.754,0,B2150,empty_repositioning,Position,Pickup
0,108,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,121.754,130.288,1,B2150,pickup_service,Pickup,Pickup
0,109,Movement,1,6,1,6,674,681,16:54,17:01,7,7,23.39,0,0.0,130.288,106.898,1,B2150,passenger_flight,Position,Delivery
0,110,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,106.898,115.432,0,B2150,delivery_service,Delivery,Delivery
0,111,Stay,6,6,6,6,684,686,17:04,17:06,2,0,0.0,2,8.534,115.432,123.966,0,B2330,parking_charging,Position,Pickup
0,112,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,123.966,132.5,1,B2330,pickup_service,Pickup,Pickup
0,113,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,4.267,132.5,136.767,1,B2373,parking_charging,Position,Pickup
0,114,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,136.767,145.301,3,B2373,pickup_service,Pickup,Pickup
0,115,Stay,6,6,6,6,693,696,17:13,17:16,3,0,0.0,3,12.801,145.301,158.102,3,B2330,parking_charging,Position,Movement
0,116,Movement,6,1,6,1,696,703,17:16,17:23,7,7,23.39,0,0.0,158.102,134.712,3,B2330,passenger_flight,Position,Delivery
0,117,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,134.712,143.246,2,B2330,delivery_service,Delivery,Delivery
0,118,Stay,1,1,1,1,706,709,17:26,17:29,3,0,0.0,3,12.801,143.246,156.047,2,B2373,parking_charging,Position,Movement
0,119,Movement,1,7,1,7,709,716,17:29,17:36,7,7,21.03,0,0.0,156.047,135.017,2,B2373,passenger_flight,Position,Delivery
0,120,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,135.017,143.551,0,B2373,delivery_service,Delivery,Delivery
0,121,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,143.551,152.085,3,B2636,pickup_service,Pickup,Pickup
0,122,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,152.085,130.655,3,B2636,passenger_flight,Position,Delivery
0,123,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,130.655,139.189,0,B2636,delivery_service,Delivery,Delivery
0,124,Movement,4,2,4,2,732,738,17:52,17:58,6,6,16.13,0,0.0,139.189,123.059,0,B2814,empty_repositioning,Position,Pickup
0,125,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,123.059,131.593,1,B2814,pickup_service,Pickup,Pickup
0,126,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,131.593,115.463,1,B2814,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,115.463,123.997,0,B2814,delivery_service,Delivery,Delivery
0,128,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,123.997,132.531,4,B2980,pickup_service,Pickup,Pickup
0,129,Movement,4,3,4,3,753,760,18:13,18:20,7,7,12.6,0,0.0,132.531,119.931,4,B2980,passenger_flight,Position,Delivery
0,130,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,119.931,128.465,0,B2980,delivery_service,Delivery,Delivery
0,131,Movement,3,1,3,1,763,769,18:23,18:29,6,6,9.61,0,0.0,128.465,118.855,0,B3056,empty_repositioning,Position,Pickup
0,132,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,118.855,127.389,1,B3056,pickup_service,Pickup,Pickup
0,133,Movement,1,8,1,8,772,784,18:32,18:44,12,12,41.05,0,0.0,127.389,86.339,1,B3056,passenger_flight,Position,Delivery
0,134,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,86.339,94.873,0,B3056,delivery_service,Delivery,Delivery
0,135,Stay,8,8,8,8,787,800,18:47,19:00,13,0,0.0,13,55.471,94.873,150.344,0,B3290,parking_charging,Position,Pickup
0,136,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,150.344,158.878,2,B3290,pickup_service,Pickup,Pickup
0,137,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,158.878,117.828,2,B3290,passenger_flight,Position,Delivery
0,138,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,117.828,126.362,0,B3290,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,80,06:28,07:00,32,0,0.0,32,51.122,108.878,160.0,0,B64,parking_charging,Position,Movement
1,6,Movement,10,6,10,6,80,91,07:00,07:11,11,11,35.74,0,0.0,160.0,124.26,0,B64,empty_repositioning,Position,Pickup
1,7,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,124.26,132.794,1,B64,pickup_service,Pickup,Pickup
1,8,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,132.794,145.595,1,B64,parking_charging,Position,Movement
1,9,Movement,6,7,6,7,97,109,07:17,07:29,12,12,43.48,0,0.0,145.595,102.115,1,B64,passenger_flight,Position,Delivery
1,10,Delivery,7,7,7,7,109,112,07:29,07:32,3,0,0.0,2,8.534,102.115,110.649,0,B64,delivery_service,Delivery,Delivery
1,11,Stay,7,7,7,7,112,129,07:32,07:49,17,0,0.0,17,49.351,110.649,160.0,0,B112,parking_charging,Position,Pickup
1,12,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
1,13,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
1,14,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
1,15,Stay,1,1,1,1,142,160,08:02,08:20,18,0,0.0,18,12.496,147.504,160.0,0,B238,parking_charging,Position,Movement
1,16,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B238,empty_repositioning,Position,Pickup
1,17,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B238,pickup_service,Pickup,Pickup
1,18,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,145.144,153.678,2,B243,pickup_service,Pickup,Pickup
1,19,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,6.322,153.678,160.0,3,B246,pickup_service,Pickup,Pickup
1,20,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,160.0,136.61,3,B238,passenger_flight,Position,Delivery
1,21,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,136.61,145.144,2,B238,delivery_service,Delivery,Delivery
1,22,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,145.144,153.678,1,B243,delivery_service,Delivery,Delivery
1,23,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,6.322,153.678,160.0,0,B246,delivery_service,Delivery,Delivery
1,24,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B318,empty_repositioning,Position,Pickup
1,25,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,2,B318,pickup_service,Pickup,Pickup
1,26,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,2,B318,passenger_flight,Position,Delivery
1,27,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B318,delivery_service,Delivery,Delivery
1,28,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,29.712,130.288,160.0,0,B392,parking_charging,Position,Pickup
1,29,Pickup,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
1,30,Movement,1,10,1,10,223,236,09:23,09:36,13,13,47.44,0,0.0,160.0,112.56,1,B440,passenger_flight,Position,Pickup
1,31,Pickup,10,10,10,10,236,239,09:36,09:39,3,0,0.0,2,8.534,112.56,121.094,2,B440,pickup_service,Pickup,Pickup
1,32,Delivery,10,10,10,10,239,242,09:39,09:42,3,0,0.0,2,8.534,121.094,129.628,1,B392,delivery_service,Delivery,Delivery
1,33,Movement,10,1,10,1,242,255,09:42,09:55,13,13,47.44,0,0.0,129.628,82.188,1,B440,passenger_flight,Position,Delivery
1,34,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,82.188,90.722,0,B440,delivery_service,Delivery,Delivery
1,35,Stay,1,1,1,1,258,269,09:58,10:09,11,0,0.0,11,46.937,90.722,137.659,0,B578,parking_charging,Position,Movement
1,36,Movement,1,4,1,4,269,273,10:09,10:13,4,4,4.98,0,0.0,137.659,132.679,0,B578,empty_repositioning,Position,Pickup
1,37,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,132.679,141.213,1,B578,pickup_service,Pickup,Pickup
1,38,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,141.213,119.783,1,B578,passenger_flight,Position,Delivery
1,39,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,119.783,128.317,0,B578,delivery_service,Delivery,Delivery
1,40,Movement,7,8,7,8,286,293,10:26,10:33,7,7,22.2,0,0.0,128.317,106.117,0,B679,empty_repositioning,Position,Pickup
1,41,Pickup,8,8,8,8,293,296,10:33,10:36,3,0,0.0,2,8.534,106.117,114.651,1,B679,pickup_service,Pickup,Pickup
1,42,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,114.651,123.185,2,B707,pickup_service,Pickup,Pickup
1,43,Movement,8,1,8,1,299,311,10:39,10:51,12,12,41.05,0,0.0,123.185,82.135,2,B707,passenger_flight,Position,Delivery
1,44,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,82.135,90.669,1,B707,delivery_service,Delivery,Delivery
1,45,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,90.669,99.203,0,B679,delivery_service,Delivery,Delivery
1,46,Stay,1,1,1,1,317,320,10:57,11:00,3,0,0.0,3,12.801,99.203,112.004,0,B860,parking_charging,Position,Movement
1,47,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,112.004,88.614,0,B860,empty_repositioning,Position,Pickup
1,48,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,88.614,97.148,1,B860,pickup_service,Pickup,Pickup
1,49,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,97.148,73.758,1,B860,passenger_flight,Position,Delivery
1,50,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,73.758,82.292,0,B860,delivery_service,Delivery,Delivery
1,51,Stay,1,1,1,1,340,341,11:20,11:21,1,0,0.0,1,4.267,82.292,86.559,0,B923,parking_charging,Position,Pickup
1,52,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,8.534,86.559,95.093,1,B923,pickup_service,Pickup,Pickup
