vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,76,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,147.2,131.07,4,B2682,passenger_flight,Position,Delivery
6,77,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,131.07,139.604,3,B2682,delivery_service,Delivery,Delivery
6,78,Stay,2,2,2,2,740,743,18:00,18:03,3,0,0.0,3,12.801,139.604,152.405,3,B2795,parking_charging,Position,Delivery
6,79,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,7.595,152.405,160.0,0,B2795,delivery_service,Delivery,Delivery
6,80,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2955,pickup_service,Pickup,Pickup
6,81,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2901,pickup_service,Pickup,Pickup
6,82,Movement,2,4,2,4,752,758,18:12,18:18,6,6,16.13,0,0.0,160.0,143.87,4,B2901,passenger_flight,Position,Delivery
6,83,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,143.87,152.404,1,B2901,delivery_service,Delivery,Delivery
6,84,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,7.596,152.404,160.0,0,B2955,delivery_service,Delivery,Delivery
6,85,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,1,B3067,pickup_service,Pickup,Pickup
6,86,Movement,4,6,4,6,767,774,18:27,18:34,7,7,22.06,0,0.0,160.0,137.94,1,B3067,passenger_flight,Position,Delivery
6,87,Delivery,6,6,6,6,774,777,18:34,18:37,3,0,0.0,2,8.534,137.94,146.474,0,B3067,delivery_service,Delivery,Delivery
6,88,Stay,6,6,6,6,777,780,18:37,18:40,3,0,0.0,3,12.801,146.474,159.275,0,B3149,parking_charging,Position,Movement
6,89,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,159.275,135.885,0,B3149,empty_repositioning,Position,Pickup
6,90,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,135.885,144.419,1,B3149,pickup_service,Pickup,Pickup
6,91,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,144.419,123.389,1,B3149,passenger_flight,Position,Delivery
6,92,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,123.389,131.923,0,B3149,delivery_service,Delivery,Delivery
7,0,Stay,8,8,8,8,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B58,parking_charging,Position,Movement
7,1,Movement,8,2,8,2,80,90,07:00,07:10,10,10,32.38,0,0.0,160.0,127.62,0,B58,empty_repositioning,Position,Pickup
7,2,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,8.534,127.62,136.154,1,B58,pickup_service,Pickup,Pickup
7,3,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,8.534,136.154,144.688,2,B62,pickup_service,Pickup,Pickup
7,4,Movement,2,4,2,4,96,102,07:16,07:22,6,6,16.13,0,0.0,144.688,128.558,2,B62,passenger_flight,Position,Delivery
7,5,Delivery,4,4,4,4,102,105,07:22,07:25,3,0,0.0,2,8.534,128.558,137.092,1,B62,delivery_service,Delivery,Delivery
7,6,Delivery,4,4,4,4,105,108,07:25,07:28,3,0,0.0,2,8.534,137.092,145.626,0,B58,delivery_service,Delivery,Delivery
7,7,Stay,4,4,4,4,108,340,07:28,11:20,232,0,0.0,232,14.374,145.626,160.0,0,B878,parking_charging,Position,Pickup
7,8,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,2,B878,pickup_service,Pickup,Pickup
7,9,Movement,4,9,4,9,343,358,11:23,11:38,15,15,55.47,0,0.0,160.0,104.53,2,B878,passenger_flight,Position,Delivery
7,10,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,104.53,113.064,0,B878,delivery_service,Delivery,Delivery
7,11,Stay,9,9,9,9,361,363,11:41,11:43,2,0,0.0,2,8.534,113.064,121.598,0,B1017,parking_charging,Position,Pickup
7,12,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,121.598,130.132,1,B1017,pickup_service,Pickup,Pickup
7,13,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,130.132,138.666,2,B1011,pickup_service,Pickup,Pickup
7,14,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,138.666,147.2,3,B1033,pickup_service,Pickup,Pickup
7,15,Movement,9,4,9,4,372,387,11:52,12:07,15,15,55.47,0,0.0,147.2,91.73,3,B1017,passenger_flight,Position,Delivery
7,16,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,91.73,100.264,2,B1017,delivery_service,Delivery,Delivery
7,17,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,100.264,108.798,1,B1011,delivery_service,Delivery,Delivery
7,18,Delivery,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,8.534,108.798,117.332,0,B1033,delivery_service,Delivery,Delivery
7,19,Stay,4,4,4,4,396,400,12:16,12:20,4,0,0.0,4,17.068,117.332,134.4,0,B1132,parking_charging,Position,Movement
7,20,Movement,4,7,4,7,400,407,12:20,12:27,7,7,21.43,0,0.0,134.4,112.97,0,B1132,empty_repositioning,Position,Pickup
7,21,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,112.97,121.504,1,B1132,pickup_service,Pickup,Pickup
7,22,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,121.504,100.474,1,B1132,passenger_flight,Position,Delivery
7,23,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,100.474,109.008,0,B1132,delivery_service,Delivery,Delivery
7,24,Stay,1,1,1,1,420,440,12:40,13:00,20,0,0.0,20,50.992,109.008,160.0,0,B1211,parking_charging,Position,Pickup
7,25,Pickup,1,1,1,1,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
7,26,Movement,1,2,1,2,443,450,13:03,13:10,7,7,13.61,0,0.0,160.0,146.39,1,B1224,passenger_flight,Position,Pickup
7,27,Pickup,2,2,2,2,450,453,13:10,13:13,3,0,0.0,2,8.534,146.39,154.924,2,B1224,pickup_service,Pickup,Pickup
7,28,Delivery,2,2,2,2,453,456,13:13,13:16,3,0,0.0,2,5.076,154.924,160.0,1,B1211,delivery_service,Delivery,Delivery
7,29,Movement,2,5,2,5,456,464,13:16,13:24,8,8,27.57,0,0.0,160.0,132.43,1,B1224,passenger_flight,Position,Delivery
7,30,Delivery,5,5,5,5,464,467,13:24,13:27,3,0,0.0,2,8.534,132.43,140.964,0,B1224,delivery_service,Delivery,Delivery
7,31,Stay,5,5,5,5,467,480,13:27,13:40,13,0,0.0,13,19.036,140.964,160.0,0,B1303,parking_charging,Position,Movement
7,32,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1303,empty_repositioning,Position,Pickup
7,33,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1303,pickup_service,Pickup,Pickup
7,34,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,4.226,155.774,160.0,2,B1315,pickup_service,Pickup,Pickup
7,35,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,0.0,160.0,160.0,3,B1321,pickup_service,Pickup,Pickup
7,36,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,4,B1328,pickup_service,Pickup,Pickup
7,37,Movement,6,7,6,7,499,511,13:59,14:11,12,12,43.48,0,0.0,160.0,116.52,4,B1303,passenger_flight,Position,Delivery
7,38,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,116.52,125.054,3,B1303,delivery_service,Delivery,Delivery
7,39,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,125.054,133.588,2,B1315,delivery_service,Delivery,Delivery
7,40,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,133.588,142.122,1,B1321,delivery_service,Delivery,Delivery
7,41,Delivery,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,8.534,142.122,150.656,0,B1328,delivery_service,Delivery,Delivery
7,42,Stay,7,7,7,7,523,701,14:23,17:21,178,0,0.0,178,9.344,150.656,160.0,0,B2501,parking_charging,Position,Pickup
7,43,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,3,B2501,pickup_service,Pickup,Pickup
7,44,Movement,7,4,7,4,704,711,17:24,17:31,7,7,21.43,0,0.0,160.0,138.57,3,B2501,passenger_flight,Position,Delivery
7,45,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,138.57,147.104,0,B2501,delivery_service,Delivery,Delivery
7,46,Stay,4,4,4,4,714,720,17:34,17:40,6,0,0.0,6,12.896,147.104,160.0,0,B2650,parking_charging,Position,Pickup
7,47,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2650,pickup_service,Pickup,Pickup
7,48,Stay,4,4,4,4,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,1,B2759,parking_charging,Position,Pickup
7,49,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2759,pickup_service,Pickup,Pickup
7,50,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,4,B2650,passenger_flight,Position,Delivery
7,51,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,3,B2650,delivery_service,Delivery,Delivery
7,52,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,0,B2759,delivery_service,Delivery,Delivery
7,53,Stay,7,7,7,7,741,746,18:01,18:06,5,0,0.0,5,4.362,155.638,160.0,0,B2968,parking_charging,Position,Pickup
7,54,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2968,pickup_service,Pickup,Pickup
7,55,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B2983,pickup_service,Pickup,Pickup
7,56,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,4,B2976,pickup_service,Pickup,Pickup
7,57,Movement,7,6,7,6,755,767,18:15,18:27,12,12,43.48,0,0.0,160.0,116.52,4,B2968,passenger_flight,Position,Delivery
7,58,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,116.52,125.054,3,B2968,delivery_service,Delivery,Delivery
7,59,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,125.054,133.588,2,B2983,delivery_service,Delivery,Delivery
7,60,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,133.588,142.122,0,B2976,delivery_service,Delivery,Delivery
7,61,Movement,6,8,6,8,776,793,18:36,18:53,17,17,60.41,0,0.0,142.122,81.712,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B214,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
8,2,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
8,3,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B224,passenger_flight,Position,Delivery
8,4,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B224,delivery_service,Delivery,Delivery
8,5,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B214,delivery_service,Delivery,Delivery
8,6,Stay,7,7,7,7,184,200,08:44,09:00,16,0,0.0,16,23.052,136.948,160.0,0,B344,parking_charging,Position,Pickup
8,7,Pickup,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
8,8,Pickup,7,7,7,7,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,3,B360,pickup_service,Pickup,Pickup
8,9,Movement,7,4,7,4,206,213,09:06,09:13,7,7,21.43,0,0.0,160.0,138.57,3,B360,passenger_flight,Position,Delivery
8,10,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,138.57,147.104,2,B360,delivery_service,Delivery,Delivery
8,11,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,147.104,155.638,0,B344,delivery_service,Delivery,Delivery
8,12,Stay,4,4,4,4,219,220,09:19,09:20,1,0,0.0,1,4.267,155.638,159.905,0,B409,parking_charging,Position,Movement
8,13,Movement,4,1,4,1,220,224,09:20,09:24,4,4,4.98,0,0.0,159.905,154.925,0,B409,empty_repositioning,Position,Pickup
8,14,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,5.075,154.925,160.0,1,B409,pickup_service,Pickup,Pickup
8,15,Movement,1,4,1,4,227,231,09:27,09:31,4,4,4.98,0,0.0,160.0,155.02,1,B406,passenger_flight,Position,Pickup
8,16,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,4.98,155.02,160.0,2,B406,pickup_service,Pickup,Pickup
8,17,Movement,4,9,4,9,234,249,09:34,09:49,15,15,55.47,0,0.0,160.0,104.53,2,B406,passenger_flight,Position,Delivery
8,18,Delivery,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,104.53,113.064,1,B406,delivery_service,Delivery,Delivery
8,19,Delivery,9,9,9,9,252,255,09:52,09:55,3,0,0.0,2,8.534,113.064,121.598,0,B409,delivery_service,Delivery,Delivery
8,20,Stay,9,9,9,9,255,342,09:55,11:22,87,0,0.0,87,38.402,121.598,160.0,0,B938,parking_charging,Position,Pickup
8,21,Pickup,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B938,pickup_service,Pickup,Pickup
8,22,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B946,pickup_service,Pickup,Pickup
8,23,Movement,9,4,9,4,348,363,11:28,11:43,15,15,55.47,0,0.0,160.0,104.53,2,B946,passenger_flight,Position,Delivery
8,24,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,104.53,113.064,1,B946,delivery_service,Delivery,Delivery
8,25,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,113.064,121.598,0,B938,delivery_service,Delivery,Delivery
8,26,Movement,4,2,4,2,369,375,11:49,11:55,6,6,16.13,0,0.0,121.598,105.468,0,B1052,empty_repositioning,Position,Pickup
8,27,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,105.468,114.002,1,B1052,pickup_service,Pickup,Pickup
8,28,Pickup,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,8.534,114.002,122.536,2,B1041,pickup_service,Pickup,Pickup
8,29,Movement,2,5,2,5,381,389,12:01,12:09,8,8,27.57,0,0.0,122.536,94.966,2,B1052,passenger_flight,Position,Delivery
8,30,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,94.966,103.5,1,B1052,delivery_service,Delivery,Delivery
8,31,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,103.5,112.034,0,B1041,delivery_service,Delivery,Delivery
8,32,Stay,5,5,5,5,395,480,12:15,13:40,85,0,0.0,85,47.966,112.034,160.0,0,B1302,parking_charging,Position,Movement
8,33,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1302,empty_repositioning,Position,Pickup
8,34,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1302,pickup_service,Pickup,Pickup
8,35,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,155.774,132.384,1,B1302,passenger_flight,Position,Delivery
8,36,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,132.384,140.918,0,B1302,delivery_service,Delivery,Delivery
8,37,Stay,1,1,1,1,500,700,14:00,17:20,200,0,0.0,200,19.082,140.918,160.0,0,B2363,parking_charging,Position,Pickup
8,38,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,3,B2363,pickup_service,Pickup,Pickup
8,39,Movement,1,7,1,7,703,710,17:23,17:30,7,7,21.03,0,0.0,160.0,138.97,3,B2363,passenger_flight,Position,Delivery
8,40,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.97,147.504,0,B2363,delivery_service,Delivery,Delivery
8,41,Stay,7,7,7,7,713,729,17:33,17:49,16,0,0.0,16,12.496,147.504,160.0,0,B2810,parking_charging,Position,Pickup
8,42,Pickup,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,2,B2810,pickup_service,Pickup,Pickup
8,43,Pickup,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,4,B2748,pickup_service,Pickup,Pickup
8,44,Movement,7,4,7,4,735,742,17:55,18:02,7,7,21.43,0,0.0,160.0,138.57,4,B2748,passenger_flight,Position,Delivery
8,45,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,138.57,147.104,2,B2748,delivery_service,Delivery,Delivery
8,46,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,147.104,155.638,0,B2810,delivery_service,Delivery,Delivery
8,47,Stay,4,4,4,4,748,749,18:08,18:09,1,0,0.0,1,4.267,155.638,159.905,0,B2981,parking_charging,Position,Pickup
8,48,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.095,159.905,160.0,2,B2981,pickup_service,Pickup,Pickup
8,49,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,4,B2966,pickup_service,Pickup,Pickup
8,50,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,160.0,147.4,4,B2981,passenger_flight,Position,Delivery
8,51,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,147.4,155.934,2,B2981,delivery_service,Delivery,Delivery
8,52,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,4.066,155.934,160.0,0,B2966,delivery_service,Delivery,Delivery
8,53,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3092,pickup_service,Pickup,Pickup
8,54,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B3079,pickup_service,Pickup,Pickup
8,55,Movement,3,4,3,4,774,781,18:34,18:41,7,7,12.6,0,0.0,160.0,147.4,2,B3092,passenger_flight,Position,Delivery
8,56,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,147.4,155.934,1,B3092,delivery_service,Delivery,Delivery
8,57,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,4.066,155.934,160.0,0,B3079,delivery_service,Delivery,Delivery
8,58,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3180,pickup_service,Pickup,Pickup
8,59,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,4,B3215,pickup_service,Pickup,Pickup
8,60,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,160.0,147.4,4,B3180,passenger_flight,Position,Delivery
8,61,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,147.4,155.934,3,B3180,delivery_service,Delivery,Delivery
8,62,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,4.066,155.934,160.0,0,B3215,delivery_service,Delivery,Delivery
8,63,Movement,3,9,3,9,806,821,19:06,19:21,15,15,52.78,0,0.0,160.0,107.22,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B23,parking_charging,Position,Movement
9,1,Movement,10,6,10,6,40,51,06:20,06:31,11,11,35.74,0,0.0,160.0,124.26,0,B23,empty_repositioning,Position,Pickup
9,2,Pickup,6,6,6,6,51,54,06:31,06:34,3,0,0.0,2,8.534,124.26,132.794,1,B23,pickup_service,Pickup,Pickup
9,3,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,8.534,132.794,141.328,2,B27,pickup_service,Pickup,Pickup
9,4,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,141.328,97.848,2,B23,passenger_flight,Position,Delivery
9,5,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,97.848,106.382,1,B23,delivery_service,Delivery,Delivery
9,6,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,106.382,114.916,0,B27,delivery_service,Delivery,Delivery
9,7,Stay,7,7,7,7,75,160,06:55,08:20,85,0,0.0,85,45.084,114.916,160.0,0,B223,parking_charging,Position,Movement
9,8,Movement,7,8,7,8,160,167,08:20,08:27,7,7,22.2,0,0.0,160.0,137.8,0,B223,empty_repositioning,Position,Pickup
9,9,Pickup,8,8,8,8,167,170,08:27,08:30,3,0,0.0,2,8.534,137.8,146.334,1,B223,pickup_service,Pickup,Pickup
9,10,Movement,8,7,8,7,170,177,08:30,08:37,7,7,22.2,0,0.0,146.334,124.134,1,B251,passenger_flight,Position,Pickup
9,11,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,124.134,132.668,3,B251,pickup_service,Pickup,Pickup
9,12,Movement,7,4,7,4,180,187,08:40,08:47,7,7,21.43,0,0.0,132.668,111.238,3,B223,passenger_flight,Position,Delivery
9,13,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,111.238,119.772,2,B223,delivery_service,Delivery,Delivery
9,14,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,119.772,128.306,0,B251,delivery_service,Delivery,Delivery
9,15,Stay,4,4,4,4,193,220,08:53,09:20,27,0,0.0,27,31.694,128.306,160.0,0,B400,parking_charging,Position,Movement
9,16,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B400,empty_repositioning,Position,Pickup
9,17,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B400,pickup_service,Pickup,Pickup
9,18,Movement,5,7,5,7,229,239,09:29,09:39,10,10,32.24,0,0.0,157.084,124.844,1,B400,passenger_flight,Position,Delivery
9,19,Delivery,7,7,7,7,239,242,09:39,09:42,3,0,0.0,2,8.534,124.844,133.378,0,B400,delivery_service,Delivery,Delivery
9,20,Stay,7,7,7,7,242,340,09:42,11:20,98,0,0.0,98,26.622,133.378,160.0,0,B917,parking_charging,Position,Pickup
9,21,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
9,22,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
9,23,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
9,24,Stay,4,4,4,4,353,360,11:33,11:40,7,0,0.0,7,12.896,147.104,160.0,0,B1003,parking_charging,Position,Pickup
9,25,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B1003,pickup_service,Pickup,Pickup
9,26,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B984,pickup_service,Pickup,Pickup
9,27,Movement,4,3,4,3,366,373,11:46,11:53,7,7,12.6,0,0.0,160.0,147.4,2,B984,passenger_flight,Position,Delivery
9,28,Delivery,3,3,3,3,373,376,11:53,11:56,3,0,0.0,2,8.534,147.4,155.934,1,B984,delivery_service,Delivery,Delivery
9,29,Movement,3,2,3,2,376,379,11:56,11:59,3,3,4.08,0,0.0,155.934,151.854,1,B1003,passenger_flight,Position,Delivery
9,30,Delivery,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,8.146,151.854,160.0,0,B1003,delivery_service,Delivery,Delivery
9,31,Stay,2,2,2,2,382,440,12:02,13:00,58,0,0.0,58,0.0,160.0,160.0,0,B1226,parking_charging,Position,Movement
9,32,Movement,2,7,2,7,440,446,13:00,13:06,6,6,10.2,0,0.0,160.0,149.8,0,B1226,empty_repositioning,Position,Pickup
9,33,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.534,149.8,158.334,1,B1226,pickup_service,Pickup,Pickup
9,34,Movement,7,2,7,2,449,455,13:09,13:15,6,6,10.2,0,0.0,158.334,148.134,1,B1236,passenger_flight,Position,Pickup
9,35,Pickup,2,2,2,2,455,458,13:15,13:18,3,0,0.0,2,8.534,148.134,156.668,2,B1236,pickup_service,Pickup,Pickup
9,36,Movement,2,5,2,5,458,466,13:18,13:26,8,8,27.57,0,0.0,156.668,129.098,2,B1226,passenger_flight,Position,Delivery
9,37,Delivery,5,5,5,5,466,469,13:26,13:29,3,0,0.0,2,8.534,129.098,137.632,1,B1226,delivery_service,Delivery,Delivery
9,38,Movement,5,6,5,6,469,476,13:29,13:36,7,7,12.76,0,0.0,137.632,124.872,1,B1236,passenger_flight,Position,Delivery
9,39,Delivery,6,6,6,6,476,479,13:36,13:39,3,0,0.0,2,8.534,124.872,133.406,0,B1236,delivery_service,Delivery,Delivery
9,40,Stay,6,6,6,6,479,720,13:39,17:40,241,0,0.0,241,26.594,133.406,160.0,0,B2696,parking_charging,Position,Pickup
9,41,Pickup,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2696,pickup_service,Pickup,Pickup
9,42,Movement,6,7,6,7,723,735,17:43,17:55,12,12,43.48,0,0.0,160.0,116.52,1,B2696,passenger_flight,Position,Delivery
9,43,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,116.52,125.054,0,B2696,delivery_service,Delivery,Delivery
9,44,Stay,7,7,7,7,738,740,17:58,18:00,2,0,0.0,2,8.534,125.054,133.588,0,B2833,parking_charging,Position,Pickup
9,45,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,133.588,142.122,1,B2833,pickup_service,Pickup,Pickup
9,46,Movement,7,1,7,1,743,750,18:03,18:10,7,7,21.03,0,0.0,142.122,121.092,1,B2833,passenger_flight,Position,Delivery
9,47,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,121.092,129.626,0,B2833,delivery_service,Delivery,Delivery
9,48,Stay,1,1,1,1,753,755,18:13,18:15,2,0,0.0,2,8.534,129.626,138.16,0,B3020,parking_charging,Position,Pickup
9,49,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,138.16,146.694,1,B3020,pickup_service,Pickup,Pickup
