vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,104,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B1268,pickup_service,Pickup,Pickup
0,105,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,4,B1273,pickup_service,Pickup,Pickup
0,106,Movement,4,2,4,2,653,659,16:33,16:39,6,6,16.13,0,0.0,160.0,143.87,4,B1268,passenger_flight,Position,Delivery
0,107,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,143.87,152.404,3,B1268,delivery_service,Delivery,Delivery
0,108,Stay,2,2,2,2,662,665,16:42,16:45,3,0,0.0,3,7.596,152.404,160.0,3,B1273,parking_charging,Position,Delivery
0,109,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,0,B1273,delivery_service,Delivery,Delivery
0,110,Stay,2,2,2,2,668,683,16:48,17:03,15,0,0.0,15,0.0,160.0,160.0,0,B1423,parking_charging,Position,Pickup
0,111,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B1423,pickup_service,Pickup,Pickup
0,112,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,2,B1407,pickup_service,Pickup,Pickup
0,113,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,3,B1432,pickup_service,Pickup,Pickup
0,114,Movement,2,1,2,1,692,699,17:12,17:19,7,7,13.61,0,0.0,160.0,146.39,3,B1423,passenger_flight,Position,Delivery
0,115,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,146.39,154.924,2,B1423,delivery_service,Delivery,Delivery
0,116,Delivery,1,1,1,1,702,705,17:22,17:25,3,0,0.0,2,5.076,154.924,160.0,1,B1407,delivery_service,Delivery,Delivery
0,117,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,0,B1432,delivery_service,Delivery,Delivery
0,118,Movement,1,3,1,3,708,714,17:28,17:34,6,6,9.61,0,0.0,160.0,150.39,0,B1571,empty_repositioning,Position,Pickup
0,119,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,150.39,158.924,1,B1571,pickup_service,Pickup,Pickup
0,120,Movement,3,1,3,1,717,723,17:37,17:43,6,6,9.61,0,0.0,158.924,149.314,1,B1571,passenger_flight,Position,Delivery
0,121,Delivery,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,8.534,149.314,157.848,0,B1571,delivery_service,Delivery,Delivery
0,122,Pickup,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,2.152,157.848,160.0,1,B1670,pickup_service,Pickup,Pickup
0,123,Pickup,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,4,B1711,pickup_service,Pickup,Pickup
0,124,Movement,1,5,1,5,732,740,17:52,18:00,8,8,14.88,0,0.0,160.0,145.12,4,B1670,passenger_flight,Position,Delivery
0,125,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,145.12,153.654,3,B1670,delivery_service,Delivery,Delivery
0,126,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,6.346,153.654,160.0,0,B1711,delivery_service,Delivery,Delivery
0,127,Movement,5,4,5,4,746,752,18:06,18:12,6,6,11.45,0,0.0,160.0,148.55,0,B1822,empty_repositioning,Position,Pickup
0,128,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,148.55,157.084,1,B1822,pickup_service,Pickup,Pickup
0,129,Movement,4,7,4,7,755,762,18:15,18:22,7,7,21.43,0,0.0,157.084,135.654,1,B1822,passenger_flight,Position,Delivery
0,130,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,135.654,144.188,0,B1822,delivery_service,Delivery,Delivery
0,131,Stay,7,7,7,7,765,768,18:25,18:28,3,0,0.0,3,12.801,144.188,156.989,0,B1923,parking_charging,Position,Pickup
0,132,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,3.011,156.989,160.0,1,B1923,pickup_service,Pickup,Pickup
0,133,Stay,7,7,7,7,771,775,18:31,18:35,4,0,0.0,4,0.0,160.0,160.0,1,B1961,parking_charging,Position,Pickup
0,134,Pickup,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,3,B1961,pickup_service,Pickup,Pickup
0,135,Movement,7,6,7,6,778,790,18:38,18:50,12,12,43.48,0,0.0,160.0,116.52,3,B1923,passenger_flight,Position,Delivery
0,136,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,116.52,125.054,2,B1923,delivery_service,Delivery,Delivery
0,137,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,125.054,133.588,0,B1961,delivery_service,Delivery,Delivery
0,138,Movement,6,1,6,1,796,803,18:56,19:03,7,7,23.39,0,0.0,133.588,110.198,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,61,05:40,06:41,61,0,0.0,61,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,61,64,06:41,06:44,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,64,78,06:44,06:58,14,14,50.24,0,0.0,160.0,109.76,1,B26,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,78,81,06:58,07:01,3,0,0.0,2,8.534,109.76,118.294,0,B26,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,81,101,07:01,07:21,20,0,0.0,20,41.706,118.294,160.0,0,B57,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,2,B54,pickup_service,Pickup,Pickup
1,7,Movement,9,1,9,1,107,123,07:27,07:43,16,16,57.72,0,0.0,160.0,102.28,2,B54,passenger_flight,Position,Delivery
1,8,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,102.28,110.814,1,B54,delivery_service,Delivery,Delivery
1,9,Movement,1,6,1,6,126,133,07:46,07:53,7,7,23.39,0,0.0,110.814,87.424,1,B57,passenger_flight,Position,Delivery
1,10,Delivery,6,6,6,6,133,136,07:53,07:56,3,0,0.0,2,8.534,87.424,95.958,0,B57,delivery_service,Delivery,Delivery
1,11,Stay,6,6,6,6,136,140,07:56,08:00,4,0,0.0,4,17.068,95.958,113.026,0,B88,parking_charging,Position,Pickup
1,12,Pickup,6,6,6,6,140,143,08:00,08:03,3,0,0.0,2,8.534,113.026,121.56,1,B88,pickup_service,Pickup,Pickup
1,13,Pickup,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,121.56,130.094,2,B96,pickup_service,Pickup,Pickup
1,14,Stay,6,6,6,6,146,147,08:06,08:07,1,0,0.0,1,4.267,130.094,134.361,2,B113,parking_charging,Position,Pickup
1,15,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,134.361,142.895,4,B113,pickup_service,Pickup,Pickup
1,16,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,142.895,119.505,4,B88,passenger_flight,Position,Delivery
1,17,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,119.505,128.039,3,B88,delivery_service,Delivery,Delivery
1,18,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,128.039,136.573,2,B96,delivery_service,Delivery,Delivery
1,19,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,136.573,145.107,0,B113,delivery_service,Delivery,Delivery
1,20,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,145.107,121.717,0,B176,empty_repositioning,Position,Pickup
1,21,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,121.717,130.251,1,B176,pickup_service,Pickup,Pickup
1,22,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,130.251,138.785,2,B173,pickup_service,Pickup,Pickup
1,23,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,138.785,115.395,2,B176,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,115.395,123.929,1,B176,delivery_service,Delivery,Delivery
1,25,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,123.929,132.463,0,B173,delivery_service,Delivery,Delivery
1,26,Stay,1,1,1,1,192,220,08:52,09:20,28,0,0.0,28,27.537,132.463,160.0,0,B264,parking_charging,Position,Pickup
1,27,Pickup,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
1,28,Pickup,1,1,1,1,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,2,B273,pickup_service,Pickup,Pickup
1,29,Movement,1,9,1,9,226,242,09:26,09:42,16,16,57.72,0,0.0,160.0,102.28,2,B264,passenger_flight,Position,Delivery
1,30,Delivery,9,9,9,9,242,245,09:42,09:45,3,0,0.0,2,8.534,102.28,110.814,1,B264,delivery_service,Delivery,Delivery
1,31,Delivery,9,9,9,9,245,248,09:45,09:48,3,0,0.0,2,8.534,110.814,119.348,0,B273,delivery_service,Delivery,Delivery
1,32,Pickup,9,9,9,9,248,251,09:48,09:51,3,0,0.0,2,8.534,119.348,127.882,1,B304,pickup_service,Pickup,Pickup
1,33,Movement,9,7,9,7,251,263,09:51,10:03,12,12,40.12,0,0.0,127.882,87.762,1,B304,passenger_flight,Position,Delivery
1,34,Delivery,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,8.534,87.762,96.296,0,B304,delivery_service,Delivery,Delivery
1,35,Pickup,7,7,7,7,266,269,10:06,10:09,3,0,0.0,2,8.534,96.296,104.83,1,B341,pickup_service,Pickup,Pickup
1,36,Stay,7,7,7,7,269,270,10:09,10:10,1,0,0.0,1,4.267,104.83,109.097,1,B366,parking_charging,Position,Pickup
1,37,Pickup,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,109.097,117.631,2,B366,pickup_service,Pickup,Pickup
1,38,Movement,7,4,7,4,273,280,10:13,10:20,7,7,21.43,0,0.0,117.631,96.201,2,B341,passenger_flight,Position,Delivery
1,39,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,96.201,104.735,1,B341,delivery_service,Delivery,Delivery
1,40,Movement,4,1,4,1,283,287,10:23,10:27,4,4,4.98,0,0.0,104.735,99.755,1,B366,passenger_flight,Position,Delivery
1,41,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,99.755,108.289,0,B366,delivery_service,Delivery,Delivery
1,42,Pickup,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,108.289,116.823,1,B429,pickup_service,Pickup,Pickup
1,43,Stay,1,1,1,1,293,299,10:33,10:39,6,0,0.0,6,25.602,116.823,142.425,1,B429,parking_charging,Position,Movement
1,44,Movement,1,7,1,7,299,306,10:39,10:46,7,7,21.03,0,0.0,142.425,121.395,1,B429,passenger_flight,Position,Delivery
1,45,Delivery,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,121.395,129.929,0,B429,delivery_service,Delivery,Delivery
1,46,Pickup,7,7,7,7,309,312,10:49,10:52,3,0,0.0,2,8.534,129.929,138.463,4,B516,pickup_service,Pickup,Pickup
1,47,Movement,7,1,7,1,312,319,10:52,10:59,7,7,21.03,0,0.0,138.463,117.433,4,B516,passenger_flight,Position,Delivery
1,48,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,117.433,125.967,0,B516,delivery_service,Delivery,Delivery
1,49,Stay,1,1,1,1,322,360,11:02,11:40,38,0,0.0,38,34.033,125.967,160.0,0,B642,parking_charging,Position,Movement
1,50,Movement,1,4,1,4,360,364,11:40,11:44,4,4,4.98,0,0.0,160.0,155.02,0,B642,empty_repositioning,Position,Pickup
1,51,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.98,155.02,160.0,2,B642,pickup_service,Pickup,Pickup
1,52,Movement,4,9,4,9,367,382,11:47,12:02,15,15,55.47,0,0.0,160.0,104.53,2,B642,passenger_flight,Position,Delivery
