vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,12,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,138.57,147.104,2,B240,delivery_service,Delivery,Delivery
1,13,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,147.104,155.638,0,B247,delivery_service,Delivery,Delivery
1,14,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,155.638,133.578,0,B318,empty_repositioning,Position,Pickup
1,15,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,133.578,142.112,2,B318,pickup_service,Pickup,Pickup
1,16,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,142.112,150.646,4,B333,pickup_service,Pickup,Pickup
1,17,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,150.646,127.256,4,B318,passenger_flight,Position,Delivery
1,18,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,127.256,135.79,2,B318,delivery_service,Delivery,Delivery
1,19,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,135.79,144.324,0,B333,delivery_service,Delivery,Delivery
1,20,Stay,1,1,1,1,211,215,09:11,09:15,4,0,0.0,4,15.676,144.324,160.0,0,B392,parking_charging,Position,Pickup
1,21,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
1,22,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
1,23,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
1,24,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B440,parking_charging,Position,Pickup
1,25,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B440,pickup_service,Pickup,Pickup
1,26,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,133.895,86.455,1,B440,passenger_flight,Position,Delivery
1,27,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,86.455,94.989,0,B440,delivery_service,Delivery,Delivery
1,28,Stay,1,1,1,1,254,261,09:54,10:01,7,0,0.0,7,29.869,94.989,124.858,0,B537,parking_charging,Position,Movement
1,29,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,124.858,101.468,0,B537,empty_repositioning,Position,Pickup
1,30,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,101.468,110.002,1,B537,pickup_service,Pickup,Pickup
1,31,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,110.002,86.612,1,B537,passenger_flight,Position,Delivery
1,32,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,86.612,95.146,0,B537,delivery_service,Delivery,Delivery
1,33,Movement,1,4,1,4,281,285,10:21,10:25,4,4,4.98,0,0.0,95.146,90.166,0,B620,empty_repositioning,Position,Pickup
1,34,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,90.166,98.7,1,B620,pickup_service,Pickup,Pickup
1,35,Movement,4,2,4,2,288,294,10:28,10:34,6,6,16.13,0,0.0,98.7,82.57,1,B620,passenger_flight,Position,Delivery
1,36,Delivery,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,8.534,82.57,91.104,0,B620,delivery_service,Delivery,Delivery
1,37,Pickup,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,91.104,99.638,1,B693,pickup_service,Pickup,Pickup
1,38,Stay,2,2,2,2,300,303,10:40,10:43,3,0,0.0,3,12.801,99.638,112.439,1,B693,parking_charging,Position,Movement
1,39,Movement,2,5,2,5,303,311,10:43,10:51,8,8,27.57,0,0.0,112.439,84.869,1,B693,passenger_flight,Position,Delivery
1,40,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,84.869,93.403,0,B693,delivery_service,Delivery,Delivery
1,41,Stay,5,5,5,5,314,317,10:54,10:57,3,0,0.0,3,12.801,93.403,106.204,0,B816,parking_charging,Position,Pickup
1,42,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,106.204,114.738,1,B816,pickup_service,Pickup,Pickup
1,43,Movement,5,1,5,1,320,328,11:00,11:08,8,8,14.88,0,0.0,114.738,99.858,1,B816,passenger_flight,Position,Delivery
1,44,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,99.858,108.392,0,B816,delivery_service,Delivery,Delivery
1,45,Stay,1,1,1,1,331,340,11:11,11:20,9,0,0.0,9,38.403,108.392,146.795,0,B919,parking_charging,Position,Pickup
1,46,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,146.795,155.329,1,B919,pickup_service,Pickup,Pickup
1,47,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,155.329,145.719,1,B954,passenger_flight,Position,Pickup
1,48,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,145.719,154.253,2,B954,pickup_service,Pickup,Pickup
1,49,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,5.747,154.253,160.0,1,B919,delivery_service,Delivery,Delivery
1,50,Movement,3,10,3,10,355,370,11:35,11:50,15,15,54.92,0,0.0,160.0,105.08,1,B954,passenger_flight,Position,Delivery
1,51,Delivery,10,10,10,10,370,373,11:50,11:53,3,0,0.0,2,8.534,105.08,113.614,0,B954,delivery_service,Delivery,Delivery
1,52,Stay,10,10,10,10,373,374,11:53,11:54,1,0,0.0,1,4.267,113.614,117.881,0,B1050,parking_charging,Position,Pickup
1,53,Pickup,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,8.534,117.881,126.415,1,B1050,pickup_service,Pickup,Pickup
1,54,Pickup,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,8.534,126.415,134.949,2,B1047,pickup_service,Pickup,Pickup
1,55,Movement,10,3,10,3,380,395,12:00,12:15,15,15,54.92,0,0.0,134.949,80.029,2,B1050,passenger_flight,Position,Delivery
1,56,Delivery,3,3,3,3,395,398,12:15,12:18,3,0,0.0,2,8.534,80.029,88.563,1,B1050,delivery_service,Delivery,Delivery
1,57,Delivery,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,8.534,88.563,97.097,0,B1047,delivery_service,Delivery,Delivery
1,58,Pickup,3,3,3,3,401,404,12:21,12:24,3,0,0.0,2,8.534,97.097,105.631,1,B1113,pickup_service,Pickup,Pickup
