time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
274,10:14,7,7,판교,10,"16,22,37,41,146,154,155,156,166,176"
275,10:15,7,7,판교,11,"16,22,25,37,41,146,154,155,156,166,176"
276,10:16,7,7,판교,12,"16,18,22,25,37,41,109,154,155,156,166,176"
277,10:17,7,7,판교,12,"16,18,22,25,37,41,109,154,155,156,166,176"
278,10:18,7,7,판교,12,"16,18,22,25,37,41,109,154,155,156,166,176"
279,10:19,7,7,판교,12,"16,18,22,25,37,41,101,154,155,156,166,176"
280,10:20,7,7,판교,11,"16,18,22,25,37,41,101,154,156,166,176"
281,10:21,7,7,판교,10,"16,18,22,25,41,101,154,156,166,176"
282,10:22,7,7,판교,10,"16,18,22,25,41,101,154,156,166,176"
283,10:23,7,7,판교,11,"16,18,22,25,41,101,137,154,156,166,176"
284,10:24,7,7,판교,11,"16,18,22,25,41,101,137,154,156,166,176"
285,10:25,7,7,판교,12,"16,18,22,25,41,101,137,143,154,156,166,176"
286,10:26,7,7,판교,12,"16,18,22,25,41,101,137,143,154,156,166,176"
287,10:27,7,7,판교,12,"16,18,22,25,101,137,143,152,154,156,166,176"
288,10:28,7,7,판교,11,"16,22,25,101,137,143,152,154,156,166,176"
289,10:29,7,7,판교,12,"16,22,25,75,101,137,143,152,154,156,166,176"
290,10:30,7,7,판교,11,"16,22,25,75,101,137,143,152,156,166,176"
291,10:31,7,7,판교,10,"16,22,25,75,101,137,152,156,166,176"
292,10:32,7,7,판교,10,"16,22,25,75,101,137,152,156,166,176"
293,10:33,7,7,판교,10,"16,22,25,75,101,137,152,156,166,176"
294,10:34,7,7,판교,11,"16,22,25,75,101,137,152,153,156,166,176"
295,10:35,7,7,판교,11,"16,22,25,75,101,137,152,153,156,166,176"
296,10:36,7,7,판교,11,"16,22,25,75,101,137,152,153,156,166,176"
297,10:37,7,7,판교,11,"16,22,25,75,101,137,152,153,156,166,176"
298,10:38,7,7,판교,11,"16,22,25,75,101,137,152,153,156,166,176"
299,10:39,7,7,판교,11,"16,25,40,75,101,137,152,153,156,166,176"
300,10:40,7,7,판교,11,"16,25,40,75,101,137,152,156,157,166,176"
301,10:41,7,7,판교,10,"16,25,40,101,137,152,156,157,166,176"
302,10:42,7,7,판교,11,"16,40,48,89,101,137,152,156,157,166,176"
303,10:43,7,7,판교,12,"16,40,48,49,89,101,137,152,156,157,166,176"
304,10:44,7,7,판교,11,"16,40,48,49,89,101,137,152,157,166,176"
305,10:45,7,7,판교,11,"16,40,48,49,51,89,137,152,157,166,176"
306,10:46,7,7,판교,11,"16,40,48,49,51,89,137,152,157,166,176"
307,10:47,7,7,판교,11,"16,40,48,49,51,89,137,152,157,166,176"
308,10:48,7,7,판교,10,"16,40,48,49,51,89,137,157,166,176"
309,10:49,7,7,판교,10,"16,40,48,49,51,89,137,157,166,176"
310,10:50,7,7,판교,9,"16,40,48,49,51,89,157,166,176"
311,10:51,7,7,판교,11,"16,40,48,49,51,89,109,118,157,166,176"
312,10:52,7,7,판교,12,"16,40,48,49,51,62,89,109,118,157,166,176"
313,10:53,7,7,판교,13,"16,40,48,49,51,62,89,99,109,118,157,166,176"
314,10:54,7,7,판교,13,"16,40,48,49,51,62,89,99,109,118,157,166,176"
315,10:55,7,7,판교,14,"16,40,48,49,51,58,62,89,99,109,118,157,166,176"
316,10:56,7,7,판교,14,"16,40,48,49,51,58,62,89,99,109,118,157,166,176"
317,10:57,7,7,판교,14,"16,48,49,51,58,62,89,99,109,118,123,157,166,176"
318,10:58,7,7,판교,14,"16,48,49,51,58,62,89,99,109,118,123,157,166,176"
319,10:59,7,7,판교,13,"16,48,49,51,58,62,89,109,118,123,157,166,176"
320,11:00,7,7,판교,12,"16,49,51,58,62,89,109,118,123,157,166,176"
321,11:01,7,7,판교,12,"16,49,51,58,62,89,109,118,123,157,166,176"
322,11:02,7,7,판교,14,"16,49,51,57,58,62,69,89,109,118,123,157,166,176"
323,11:03,7,7,판교,13,"16,51,57,58,62,69,89,109,118,123,157,166,176"
324,11:04,7,7,판교,14,"16,51,57,58,60,62,69,89,109,118,123,157,166,176"
325,11:05,7,7,판교,14,"16,43,57,58,60,62,69,89,109,118,123,157,166,176"
326,11:06,7,7,판교,15,"16,42,43,57,58,60,62,69,89,109,118,123,157,166,176"
327,11:07,7,7,판교,14,"42,43,57,58,60,62,69,89,109,118,123,157,166,176"
328,11:08,7,7,판교,13,"42,43,57,58,60,62,69,109,118,123,157,166,176"
329,11:09,7,7,판교,13,"42,43,57,58,60,62,69,109,118,123,157,166,176"
330,11:10,7,7,판교,13,"42,43,57,58,60,62,69,109,118,123,157,166,176"
331,11:11,7,7,판교,12,"42,57,58,60,62,69,109,118,123,157,166,176"
332,11:12,7,7,판교,11,"57,58,60,62,69,109,118,123,157,166,176"
333,11:13,7,7,판교,11,"57,58,60,62,69,109,118,123,157,166,176"
334,11:14,7,7,판교,12,"58,60,62,69,71,109,118,123,157,159,166,176"
335,11:15,7,7,판교,12,"58,60,62,69,71,109,118,123,157,159,166,176"
336,11:16,7,7,판교,12,"58,60,62,69,71,109,118,123,157,159,166,176"
337,11:17,7,7,판교,13,"58,59,60,62,69,71,109,118,123,157,159,166,176"
338,11:18,7,7,판교,14,"9,58,59,60,62,69,71,109,118,123,157,159,166,176"
339,11:19,7,7,판교,14,"9,59,60,62,69,71,88,109,118,123,157,159,166,176"
340,11:20,7,7,판교,14,"9,59,60,62,69,71,88,109,118,123,157,159,166,176"
341,11:21,7,7,판교,14,"9,59,60,62,69,71,88,109,118,123,157,159,166,176"
342,11:22,7,7,판교,14,"9,52,59,62,69,71,88,109,118,123,157,159,166,176"
343,11:23,7,7,판교,13,"9,52,62,69,71,88,109,118,123,157,159,166,176"
344,11:24,7,7,판교,13,"9,52,62,69,71,88,109,118,123,157,159,166,176"
345,11:25,7,7,판교,14,"9,45,52,62,69,71,88,109,118,123,157,159,166,176"
346,11:26,7,7,판교,15,"9,45,52,61,62,69,71,88,109,118,123,157,159,166,176"
347,11:27,7,7,판교,16,"9,45,49,52,61,62,69,71,88,109,118,123,157,159,166,176"
348,11:28,7,7,판교,16,"9,45,49,52,61,62,69,71,88,109,118,123,157,159,166,176"
349,11:29,7,7,판교,15,"9,45,49,52,61,62,69,71,88,118,123,157,159,166,176"
350,11:30,7,7,판교,15,"9,45,49,52,61,62,69,71,88,118,123,157,159,166,176"
351,11:31,7,7,판교,14,"9,45,49,52,61,69,71,88,118,123,157,159,166,176"
352,11:32,7,7,판교,13,"9,45,49,52,69,71,88,118,123,157,159,166,176"
353,11:33,7,7,판교,15,"9,45,49,52,69,71,82,88,118,123,157,159,162,166,176"
354,11:34,7,7,판교,14,"9,45,49,69,71,82,88,118,123,157,159,162,166,176"
355,11:35,7,7,판교,14,"9,45,49,69,71,82,88,118,123,157,159,162,166,176"
356,11:36,7,7,판교,13,"9,45,49,69,71,82,88,123,157,159,162,166,176"
357,11:37,7,7,판교,13,"45,49,69,71,82,88,123,157,159,162,166,171,176"
358,11:38,7,7,판교,11,"45,49,71,82,88,157,159,162,166,171,176"
359,11:39,7,7,판교,12,"45,49,54,71,82,88,157,159,162,166,171,176"
360,11:40,7,7,판교,12,"45,49,54,71,82,88,157,159,162,166,171,176"
361,11:41,7,7,판교,12,"45,49,54,71,82,88,157,159,162,166,171,176"
362,11:42,7,7,판교,14,"39,45,49,54,71,82,87,88,157,159,162,166,171,176"
363,11:43,7,7,판교,14,"39,45,49,54,71,82,87,88,157,159,162,166,171,176"
364,11:44,7,7,판교,14,"39,45,49,54,71,82,87,88,157,159,162,166,171,176"
365,11:45,7,7,판교,14,"39,45,49,54,71,82,87,88,157,159,162,166,171,176"
366,11:46,7,7,판교,12,"39,45,54,82,87,88,157,159,162,166,171,176"
367,11:47,7,7,판교,13,"39,45,54,59,82,87,88,157,159,162,166,171,176"
368,11:48,7,7,판교,12,"39,45,54,59,87,88,157,159,162,166,171,176"
369,11:49,7,7,판교,12,"39,45,54,59,87,88,157,159,162,166,171,176"
370,11:50,7,7,판교,12,"39,45,54,59,87,88,157,159,162,166,171,176"
371,11:51,7,7,판교,12,"39,45,54,59,87,88,157,159,162,166,171,176"
372,11:52,7,7,판교,12,"39,45,54,59,87,88,157,159,162,166,171,176"
373,11:53,7,7,판교,12,"39,45,54,59,87,88,157,159,162,166,171,176"
374,11:54,7,7,판교,14,"39,45,54,59,64,76,87,88,157,159,162,166,171,176"
375,11:55,7,7,판교,14,"39,45,54,59,64,76,87,88,157,159,162,166,171,176"
376,11:56,7,7,판교,12,"39,45,54,59,64,76,157,159,162,166,171,176"
377,11:57,7,7,판교,12,"39,45,54,59,64,76,157,159,162,166,171,176"
378,11:58,7,7,판교,12,"39,45,54,59,64,76,157,159,162,166,171,176"
379,11:59,7,7,판교,13,"39,45,54,59,64,73,76,157,159,162,166,171,176"
380,12:00,7,7,판교,12,"39,45,54,59,73,76,157,159,162,166,171,176"
381,12:01,7,7,판교,12,"39,45,54,59,73,76,157,159,162,166,171,176"
382,12:02,7,7,판교,12,"39,45,54,59,73,76,157,159,162,166,171,176"
383,12:03,7,7,판교,13,"19,39,54,59,69,73,76,157,159,162,166,171,176"
384,12:04,7,7,판교,12,"19,39,54,59,69,73,76,157,159,162,166,171"
385,12:05,7,7,판교,11,"19,39,54,59,69,76,157,159,162,166,171"
386,12:06,7,7,판교,11,"19,39,54,59,69,76,157,159,162,166,171"
387,12:07,7,7,판교,11,"19,39,54,59,69,76,157,159,162,166,171"
388,12:08,7,7,판교,12,"13,19,39,54,59,69,76,157,159,162,166,171"
389,12:09,7,7,판교,13,"13,19,39,54,59,69,76,77,157,159,162,166,171"
390,12:10,7,7,판교,13,"13,19,54,59,60,69,76,77,157,159,162,166,171"
391,12:11,7,7,판교,14,"13,19,46,54,59,60,69,76,77,157,159,162,166,171"
392,12:12,7,7,판교,13,"13,46,54,59,60,69,76,77,157,159,162,166,171"
393,12:13,7,7,판교,12,"13,46,54,59,69,76,77,157,159,162,166,171"
394,12:14,7,7,판교,11,"13,46,54,59,69,77,157,159,162,166,171"
395,12:15,7,7,판교,10,"13,46,54,59,69,157,159,162,166,171"
396,12:16,7,7,판교,11,"3,13,46,54,59,69,157,159,162,166,171"
397,12:17,7,7,판교,11,"3,13,46,54,59,69,157,159,162,166,171"
398,12:18,7,7,판교,12,"3,13,25,46,54,59,69,157,159,162,166,171"
399,12:19,7,7,판교,10,"3,13,25,46,59,69,159,162,166,171"
400,12:20,7,7,판교,9,"3,13,25,46,59,69,162,166,171"
401,12:21,7,7,판교,9,"3,13,25,46,59,69,162,166,171"
402,12:22,7,7,판교,9,"3,13,25,46,59,69,162,166,171"
403,12:23,7,7,판교,8,"13,25,46,59,69,162,166,171"
404,12:24,7,7,판교,7,"13,46,59,69,162,166,171"
405,12:25,7,7,판교,7,"13,46,59,69,162,166,171"
406,12:26,7,7,판교,9,"13,46,59,69,80,99,162,166,171"
407,12:27,7,7,판교,9,"13,32,46,69,80,99,162,166,171"
408,12:28,7,7,판교,8,"13,32,69,80,99,162,166,171"
409,12:29,7,7,판교,6,"13,32,69,162,166,171"
410,12:30,7,7,판교,6,"13,32,69,162,166,171"
411,12:31,7,7,판교,6,"13,32,69,162,166,171"
412,12:32,7,7,판교,5,"13,32,162,166,171"
413,12:33,7,7,판교,5,"13,45,162,166,171"
414,12:34,7,7,판교,5,"13,45,162,166,171"
415,12:35,7,7,판교,6,"13,45,124,162,166,171"
416,12:36,7,7,판교,5,"13,45,124,166,171"
417,12:37,7,7,판교,5,"13,45,124,166,171"
418,12:38,7,7,판교,5,"13,45,124,166,171"
419,12:39,7,7,판교,5,"13,45,124,166,171"
420,12:40,7,7,판교,5,"13,45,50,124,166"
421,12:41,7,7,판교,4,"13,45,50,166"
422,12:42,7,7,판교,3,"13,45,50"
423,12:43,7,7,판교,3,"13,45,50"
424,12:44,7,7,판교,3,"13,45,50"
425,12:45,7,7,판교,2,"45,50"
426,12:46,7,7,판교,2,"45,50"
427,12:47,7,7,판교,2,"45,50"
428,12:48,7,7,판교,2,"45,50"
429,12:49,7,7,판교,2,"45,50"
430,12:50,7,7,판교,2,"45,50"
431,12:51,7,7,판교,2,"45,50"
432,12:52,7,7,판교,2,"45,50"
433,12:53,7,7,판교,2,"45,50"
434,12:54,7,7,판교,2,"45,50"
435,12:55,7,7,판교,2,"45,50"
436,12:56,7,7,판교,1,45
437,12:57,7,7,판교,2,"42,45"
438,12:58,7,7,판교,2,"42,45"
439,12:59,7,7,판교,3,"42,45,168"
440,13:00,7,7,판교,3,"45,70,168"
441,13:01,7,7,판교,3,"45,70,168"
442,13:02,7,7,판교,2,"45,70"
443,13:03,7,7,판교,2,"45,70"
444,13:04,7,7,판교,2,"45,70"
445,13:05,7,7,판교,2,"45,70"
446,13:06,7,7,판교,3,"45,70,158"
447,13:07,7,7,판교,3,"45,70,158"
448,13:08,7,7,판교,4,"45,70,80,158"
449,13:09,7,7,판교,2,"70,80"
450,13:10,7,7,판교,3,"28,70,80"
451,13:11,7,7,판교,3,"28,70,80"
452,13:12,7,7,판교,3,"28,70,80"
453,13:13,7,7,판교,3,"29,70,80"
454,13:14,7,7,판교,3,"29,70,80"
455,13:15,7,7,판교,3,"29,70,80"
456,13:16,7,7,판교,2,"70,80"
457,13:17,7,7,판교,3,"16,70,80"
458,13:18,7,7,판교,3,"16,70,80"
459,13:19,7,7,판교,4,"16,50,70,80"
460,13:20,7,7,판교,4,"16,50,70,80"
461,13:21,7,7,판교,4,"16,50,70,80"
462,13:22,7,7,판교,4,"16,50,70,80"
463,13:23,7,7,판교,4,"16,50,70,80"
464,13:24,7,7,판교,4,"16,50,70,80"
465,13:25,7,7,판교,1,16
466,13:26,7,7,판교,1,16
467,13:27,7,7,판교,4,"16,32,55,68"
468,13:28,7,7,판교,4,"16,32,55,68"
469,13:29,7,7,판교,5,"16,20,32,55,68"
470,13:30,7,7,판교,4,"16,20,32,55"
471,13:31,7,7,판교,4,"16,20,32,55"
472,13:32,7,7,판교,4,"16,20,32,55"
473,13:33,7,7,판교,4,"16,20,34,55"
474,13:34,7,7,판교,3,"16,20,34"
475,13:35,7,7,판교,4,"16,20,34,85"
476,13:36,7,7,판교,4,"16,20,34,85"
477,13:37,7,7,판교,4,"16,20,34,85"
478,13:38,7,7,판교,2,"16,34"
479,13:39,7,7,판교,2,"16,34"
480,13:40,7,7,판교,1,34
481,13:41,7,7,판교,1,34
482,13:42,7,7,판교,1,34
483,13:43,7,7,판교,1,34
484,13:44,7,7,판교,1,34
485,13:45,7,7,판교,1,34
486,13:46,7,7,판교,2,"34,47"
487,13:47,7,7,판교,3,"34,47,71"
488,13:48,7,7,판교,3,"47,64,71"
489,13:49,7,7,판교,2,"64,71"
490,13:50,7,7,판교,2,"64,71"
491,13:51,7,7,판교,2,"64,71"
492,13:52,7,7,판교,5,"0,45,64,70,71"
493,13:53,7,7,판교,5,"0,45,64,70,71"
494,13:54,7,7,판교,5,"0,45,70,71,76"
495,13:55,7,7,판교,5,"0,45,70,71,76"
496,13:56,7,7,판교,4,"0,45,70,76"
497,13:57,7,7,판교,4,"0,45,70,76"
498,13:58,7,7,판교,4,"0,45,70,76"
499,13:59,7,7,판교,5,"0,45,70,76,77"
500,14:00,7,7,판교,6,"0,45,70,76,77,78"
501,14:01,7,7,판교,6,"0,45,70,76,77,78"
502,14:02,7,7,판교,6,"0,45,70,76,77,78"
503,14:03,7,7,판교,6,"0,45,70,76,77,78"
504,14:04,7,7,판교,4,"0,76,77,78"
505,14:05,7,7,판교,5,"0,76,77,78,80"
506,14:06,7,7,판교,5,"0,76,77,78,80"
507,14:07,7,7,판교,6,"0,51,76,77,78,80"
508,14:08,7,7,판교,7,"0,32,51,76,77,78,80"
509,14:09,7,7,판교,7,"0,32,51,76,77,78,80"
510,14:10,7,7,판교,7,"0,32,51,76,77,78,80"
511,14:11,7,7,판교,7,"0,32,51,76,77,78,80"
512,14:12,7,7,판교,7,"0,32,51,76,77,78,80"
513,14:13,7,7,판교,8,"20,32,51,76,77,78,80,162"
514,14:14,7,7,판교,9,"20,32,43,51,76,77,78,80,162"
515,14:15,7,7,판교,11,"20,32,43,51,54,76,77,78,80,159,162"
516,14:16,7,7,판교,11,"20,32,43,51,54,76,77,78,80,159,162"
517,14:17,7,7,판교,11,"20,32,43,51,54,76,77,78,80,159,162"
518,14:18,7,7,판교,11,"20,32,43,51,54,76,77,78,80,159,162"
519,14:19,7,7,판교,11,"20,43,51,54,76,77,78,80,159,162,166"
520,14:20,7,7,판교,9,"20,51,54,76,78,80,159,162,166"
521,14:21,7,7,판교,9,"20,51,54,76,78,80,159,162,166"
522,14:22,7,7,판교,10,"20,51,54,76,78,80,85,159,162,166"
523,14:23,7,7,판교,11,"20,51,54,58,76,78,80,85,159,162,166"
524,14:24,7,7,판교,11,"20,51,54,58,76,78,80,85,159,162,166"
525,14:25,7,7,판교,12,"20,51,54,58,76,78,80,85,93,159,162,166"
526,14:26,7,7,판교,12,"20,51,54,58,76,78,80,85,93,159,162,166"
527,14:27,7,7,판교,11,"20,51,58,76,78,80,85,93,159,162,166"
528,14:28,7,7,판교,11,"20,51,58,76,78,80,85,93,159,162,166"
529,14:29,7,7,판교,11,"20,51,58,76,78,80,85,93,159,162,166"
530,14:30,7,7,판교,12,"20,51,58,76,78,80,85,93,159,162,166,168"
531,14:31,7,7,판교,11,"20,51,58,76,80,85,93,159,162,166,168"
532,14:32,7,7,판교,10,"20,76,80,85,93,158,159,162,166,168"
533,14:33,7,7,판교,11,"20,76,80,85,93,157,158,159,162,166,168"
534,14:34,7,7,판교,10,"76,80,85,93,157,158,159,162,166,168"
535,14:35,7,7,판교,11,"76,80,85,93,99,157,158,159,162,166,168"
536,14:36,7,7,판교,13,"6,60,76,80,85,93,99,157,158,159,162,166,168"
537,14:37,7,7,판교,12,"6,60,80,85,93,99,157,158,159,162,166,168"
538,14:38,7,7,판교,12,"6,60,80,85,93,99,157,158,159,162,166,168"
539,14:39,7,7,판교,14,"6,60,80,85,93,99,102,157,158,159,162,166,168,171"
540,14:40,7,7,판교,14,"6,60,80,85,93,99,102,157,158,159,162,166,168,171"
541,14:41,7,7,판교,14,"6,60,80,85,93,99,102,157,158,159,162,166,168,171"
542,14:42,7,7,판교,14,"6,9,60,80,85,93,102,157,158,159,162,166,168,171"
543,14:43,7,7,판교,16,"6,9,21,60,80,85,93,102,157,158,159,162,166,167,168,171"
544,14:44,7,7,판교,16,"6,9,21,60,80,85,93,102,157,158,159,162,166,167,168,171"
545,14:45,7,7,판교,18,"6,9,21,60,80,85,93,102,103,106,157,158,159,162,166,167,168,171"
546,14:46,7,7,판교,18,"6,9,21,60,80,85,93,102,103,106,157,158,159,162,166,167,168,171"
547,14:47,7,7,판교,18,"6,9,21,60,80,85,93,102,103,106,157,158,159,162,166,167,168,171"
548,14:48,7,7,판교,18,"6,9,21,60,80,85,93,102,103,106,157,158,159,162,166,167,168,171"
549,14:49,7,7,판교,18,"6,9,21,60,80,85,93,102,103,106,157,158,159,162,166,167,168,171"
550,14:50,7,7,판교,16,"6,9,60,85,93,102,103,106,157,158,159,162,166,167,168,171"
551,14:51,7,7,판교,16,"6,9,60,85,93,102,103,106,157,158,159,162,166,167,168,171"
552,14:52,7,7,판교,19,"6,9,51,60,85,93,102,103,105,106,157,158,159,162,166,167,168,169,171"
553,14:53,7,7,판교,18,"6,9,51,60,85,93,103,105,106,157,158,159,162,166,167,168,169,171"
554,14:54,7,7,판교,20,"6,9,30,51,53,60,85,93,103,105,106,157,158,159,162,166,167,168,169,171"
555,14:55,7,7,판교,20,"6,9,30,51,53,60,85,93,103,105,106,157,158,159,162,166,167,168,169,171"
556,14:56,7,7,판교,21,"6,9,30,51,53,60,85,93,103,105,106,108,157,158,159,162,166,167,168,169,171"
557,14:57,7,7,판교,22,"6,9,30,51,53,54,60,85,93,103,105,106,108,157,158,159,162,166,167,168,169,171"
558,14:58,7,7,판교,22,"6,9,30,51,53,54,60,85,93,103,105,106,108,157,158,159,162,166,167,168,169,171"
559,14:59,7,7,판교,22,"6,9,30,51,53,54,58,85,93,103,105,106,108,157,158,159,162,166,167,168,169,171"
560,15:00,7,7,판교,22,"6,9,30,51,53,54,58,85,93,103,105,106,108,157,158,159,162,166,167,168,169,171"
561,15:01,7,7,판교,23,"6,9,30,51,53,54,58,76,85,93,103,105,106,108,157,158,159,162,166,167,168,169,171"
562,15:02,7,7,판교,24,"6,9,30,51,53,54,58,76,85,93,103,105,106,108,109,157,158,159,162,166,167,168,169,171"
563,15:03,7,7,판교,24,"6,30,51,53,54,58,61,76,85,93,103,105,106,108,109,157,158,159,162,166,167,168,169,171"
564,15:04,7,7,판교,24,"6,30,51,53,54,58,61,76,85,93,103,105,106,108,109,157,158,159,162,166,167,168,169,171"
565,15:05,7,7,판교,24,"6,30,51,53,54,58,61,76,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
566,15:06,7,7,판교,24,"6,30,51,53,54,58,61,76,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
567,15:07,7,7,판교,23,"6,30,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
568,15:08,7,7,판교,23,"6,30,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
569,15:09,7,7,판교,23,"6,30,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
570,15:10,7,7,판교,23,"6,30,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
571,15:11,7,7,판교,23,"6,30,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
572,15:12,7,7,판교,24,"6,20,30,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
573,15:13,7,7,판교,24,"6,20,30,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
574,15:14,7,7,판교,26,"6,20,26,30,35,51,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
575,15:15,7,7,판교,25,"6,20,26,30,35,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
576,15:16,7,7,판교,24,"6,20,26,35,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
577,15:17,7,7,판교,24,"6,20,26,35,53,54,58,61,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
578,15:18,7,7,판교,26,"6,20,26,35,53,54,58,61,69,70,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
579,15:19,7,7,판교,26,"6,20,26,35,53,54,58,61,69,70,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
580,15:20,7,7,판교,27,"6,20,26,35,50,53,54,58,61,69,70,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
581,15:21,7,7,판교,26,"6,26,35,50,53,54,58,61,69,70,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
582,15:22,7,7,판교,30,"6,26,35,42,50,52,54,55,58,61,69,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
583,15:23,7,7,판교,30,"6,26,35,42,50,52,54,55,58,61,69,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
584,15:24,7,7,판교,29,"6,26,35,42,50,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
585,15:25,7,7,판교,29,"6,26,35,42,50,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
586,15:26,7,7,판교,29,"6,26,35,42,50,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
587,15:27,7,7,판교,29,"6,26,35,42,50,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
588,15:28,7,7,판교,28,"6,26,35,42,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
589,15:29,7,7,판교,28,"6,26,35,42,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
590,15:30,7,7,판교,29,"6,9,26,35,42,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
591,15:31,7,7,판교,28,"9,26,35,42,52,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
592,15:32,7,7,판교,27,"9,26,35,42,54,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
593,15:33,7,7,판교,26,"9,26,35,42,55,58,61,70,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
594,15:34,7,7,판교,25,"9,26,35,42,55,58,61,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
595,15:35,7,7,판교,25,"9,26,35,42,55,58,61,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
596,15:36,7,7,판교,25,"9,26,35,42,55,58,61,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
597,15:37,7,7,판교,25,"9,26,42,55,57,58,61,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
598,15:38,7,7,판교,26,"9,26,42,55,57,58,61,62,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
599,15:39,7,7,판교,25,"9,26,42,57,58,61,62,80,81,93,103,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
600,15:40,7,7,판교,24,"9,26,42,57,58,61,62,80,81,93,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
601,15:41,7,7,판교,24,"9,26,42,57,58,61,62,80,81,93,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
602,15:42,7,7,판교,25,"9,26,42,53,57,58,61,62,80,81,93,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
603,15:43,7,7,판교,26,"9,11,26,42,53,57,58,61,62,80,81,93,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
604,15:44,7,7,판교,26,"9,11,26,42,53,57,58,61,62,80,81,93,105,106,108,109,110,157,158,159,162,166,167,168,169,171"
605,15:45,7,7,판교,28,"9,11,26,42,53,57,58,61,62,64,80,81,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
606,15:46,7,7,판교,29,"9,11,26,42,53,57,58,61,62,64,74,80,81,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
607,15:47,7,7,판교,30,"9,11,26,42,53,57,58,61,62,64,73,74,80,81,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
608,15:48,7,7,판교,31,"9,11,26,42,50,53,57,58,61,62,64,73,74,80,81,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
609,15:49,7,7,판교,30,"9,11,26,42,50,53,58,61,62,64,73,74,80,81,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
610,15:50,7,7,판교,29,"9,11,26,50,53,58,61,62,64,73,74,80,81,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
611,15:51,7,7,판교,28,"11,26,45,50,53,58,61,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
612,15:52,7,7,판교,28,"11,26,45,50,53,58,61,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
613,15:53,7,7,판교,27,"11,26,45,50,53,61,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
614,15:54,7,7,판교,26,"11,26,45,53,61,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
