batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B46,R46,5,3,21,201,09:01,222,09:22,62,10,52,0,396100,17.0,191.0,08:51,219.0,09:19,Complete
B47,R47,5,3,21,203,09:03,224,09:24,62,10,52,1,207477,3.0,206.0,09:06,223.0,09:23,Complete
B48,R48,3,9,20,212,09:12,232,09:32,108,17,91,0,195900,21.0,195.0,08:55,213.0,09:13,Complete
B49,R49,5,3,21,205,09:05,226,09:26,62,10,52,1,414955,22.0,206.0,09:06,226.0,09:26,Complete
B50,R50,9,7,20,210,09:10,230,09:30,86,14,72,1,203094,2.0,214.0,09:14,229.0,09:29,Complete
B51,R51,5,3,21,207,09:07,228,09:28,62,10,52,1,207477,22.0,203.0,09:03,223.0,09:23,Complete
B52,R52,9,2,22,214,09:14,236,09:36,106,16,90,0,196200,4.0,198.0,08:58,231.0,09:31,Complete
B53,R53,5,3,21,209,09:09,230,09:30,62,10,52,0,198050,17.0,199.0,08:59,213.0,09:13,Complete
B54,,5,7,21,218,09:18,239,09:39,56,12,44,2,218309,,,,,,Overdue
B55,R55,9,7,21,225,09:25,246,09:46,86,14,72,0,196400,2.0,211.0,09:11,232.0,09:32,Complete
B56,R56,5,2,20,222,09:22,242,09:42,66,10,56,0,197950,22.0,212.0,09:12,235.0,09:35,Complete
B57,R57,9,2,21,232,09:32,253,09:53,106,16,90,0,196200,9.0,216.0,09:16,245.0,09:45,Complete
B58,R58,5,7,21,231,09:31,252,09:52,56,12,44,0,196400,26.0,219.0,09:19,241.0,09:41,Complete
B59,R59,5,3,21,233,09:33,254,09:54,62,10,52,1,207477,0.0,228.0,09:28,254.0,09:54,Complete
B60,R60,9,7,21,239,09:39,260,10:00,86,14,72,1,203094,11.0,231.0,09:31,256.0,09:56,Complete
B61,R61,3,9,22,245,09:45,267,10:07,108,17,91,1,201169,3.0,228.0,09:28,246.0,09:46,Complete
B62,R62,9,7,21,242,09:42,263,10:03,86,14,72,1,203094,11.0,228.0,09:28,259.0,09:59,Complete
B63,R63,9,7,21,255,09:55,276,10:16,86,14,72,1,203094,3.0,249.0,09:49,264.0,10:04,Complete
B64,R64,5,3,21,253,09:53,274,10:14,62,10,52,1,207477,6.0,251.0,09:51,268.0,10:08,Complete
B65,R65,5,3,21,255,09:55,276,10:16,62,10,52,1,207477,6.0,254.0,09:54,271.0,10:11,Complete
B66,R66,5,7,21,257,09:57,278,10:18,56,12,44,1,207354,10.0,258.0,09:58,278.0,10:18,Complete
B67,R67,5,3,21,256,09:56,277,10:17,62,10,52,1,207477,6.0,248.0,09:48,265.0,10:05,Complete
B68,R68,5,7,21,267,10:07,288,10:28,56,12,44,0,196400,10.0,255.0,09:55,284.0,10:24,Complete
B69,R69,5,7,21,269,10:09,290,10:30,56,12,44,1,207354,20.0,268.0,10:08,287.0,10:27,Complete
B70,R70,3,9,20,277,10:17,297,10:37,108,17,91,1,201169,36.0,260.0,10:00,294.0,10:34,Complete
B71,R71,2,5,21,272,10:12,293,10:33,69,11,58,1,206393,22.0,261.0,10:01,276.0,10:16,Complete
B72,R72,3,5,21,272,10:12,293,10:33,58,10,48,1,208263,37.0,262.0,10:02,280.0,10:20,Complete
B73,R73,5,7,20,274,10:14,294,10:34,56,12,44,1,207354,20.0,271.0,10:11,284.0,10:24,Complete
B74,R74,5,9,21,283,10:23,304,10:44,103,19,84,1,202932,36.0,271.0,10:11,291.0,10:31,Complete
B75,R75,2,5,21,276,10:16,297,10:37,69,11,58,1,206393,22.0,265.0,10:05,279.0,10:19,Complete
B76,R76,3,5,21,277,10:17,298,10:38,58,10,48,1,208263,17.0,267.0,10:07,293.0,10:33,Complete
B77,R77,5,2,20,278,10:18,298,10:38,66,10,56,2,215441,22.0,282.0,10:22,297.0,10:37,Complete
B78,R78,7,9,20,282,10:22,302,10:42,89,14,75,1,202826,2.0,268.0,10:08,283.0,10:23,Complete
B79,R79,9,5,21,287,10:27,308,10:48,98,19,79,1,200427,16.0,268.0,10:08,299.0,10:39,Complete
B80,R80,2,5,21,280,10:20,301,10:41,69,11,58,1,206393,15.0,269.0,10:09,294.0,10:34,Complete
B81,R81,3,5,21,279,10:19,300,10:40,58,10,48,1,208263,17.0,270.0,10:10,299.0,10:39,Complete
B82,R82,2,5,21,280,10:20,301,10:41,69,10,59,1,206250,15.0,272.0,10:12,300.0,10:40,Complete
B83,R83,3,5,21,281,10:21,302,10:42,58,10,48,0,198050,17.0,273.0,10:13,302.0,10:42,Complete
B84,R84,9,2,20,287,10:27,307,10:47,106,16,90,1,201544,2.0,289.0,10:29,306.0,10:46,Complete
B85,R85,3,5,21,285,10:25,306,10:46,58,10,48,1,208263,46.0,285.0,10:25,304.0,10:44,Complete
B86,R86,7,5,22,288,10:28,310,10:50,56,12,44,0,196400,1.0,276.0,10:16,303.0,10:43,Complete
B87,R87,2,5,21,288,10:28,309,10:49,69,11,58,1,206393,45.0,280.0,10:20,306.0,10:46,Complete
B88,R88,3,5,21,287,10:27,308,10:48,58,10,48,0,198050,0.0,277.0,10:17,300.0,10:40,Complete
B89,R89,5,3,21,287,10:27,308,10:48,62,10,52,0,198050,37.0,277.0,10:17,307.0,10:47,Complete
B90,R90,5,3,21,289,10:29,310,10:50,62,10,52,1,207477,47.0,291.0,10:31,305.0,10:45,Complete
B91,R91,9,3,19,296,10:36,315,10:55,78,17,61,0,187450,14.0,279.0,10:19,312.0,10:52,Complete
B92,R92,2,5,21,290,10:30,311,10:51,69,10,59,1,206250,45.0,286.0,10:26,303.0,10:43,Complete
B93,R93,2,5,21,292,10:32,313,10:53,69,11,58,1,206393,45.0,283.0,10:23,300.0,10:40,Complete
B94,R94,3,9,20,298,10:38,318,10:58,108,17,91,1,201169,32.0,287.0,10:27,314.0,10:54,Complete
B95,R95,5,3,21,291,10:31,312,10:52,62,10,52,1,414955,47.0,288.0,10:28,311.0,10:51,Complete
B96,R96,5,7,20,293,10:33,313,10:53,56,12,44,1,207354,4.0,294.0,10:34,313.0,10:53,Complete
B97,R97,3,5,21,292,10:32,313,10:53,58,10,48,1,208263,46.0,282.0,10:22,307.0,10:47,Complete
B98,R98,5,7,20,294,10:34,314,10:54,56,12,44,1,207354,4.0,291.0,10:31,310.0,10:50,Complete
B99,R99,2,5,21,294,10:34,315,10:55,69,11,58,1,206393,45.0,289.0,10:29,309.0,10:49,Complete
B100,R100,3,9,20,300,10:40,320,11:00,108,17,91,1,201169,32.0,290.0,10:30,311.0,10:51,Complete
B101,R101,3,9,20,301,10:41,321,11:01,108,17,91,1,201169,32.0,284.0,10:24,308.0,10:48,Complete
B102,R102,3,5,21,295,10:35,316,10:56,58,10,48,1,208263,46.0,288.0,10:28,310.0,10:50,Complete
B103,R103,5,2,20,296,10:36,316,10:56,66,10,56,1,206695,22.0,286.0,10:26,300.0,10:40,Complete
B104,R104,5,3,21,296,10:36,317,10:57,62,10,52,1,207477,47.0,294.0,10:34,308.0,10:48,Complete
B105,R105,5,7,20,298,10:38,318,10:58,56,12,44,1,207354,4.0,288.0,10:28,307.0,10:47,Complete
B106,R106,9,3,19,303,10:43,322,11:02,78,17,61,1,194618,2.0,286.0,10:26,312.0,10:52,Complete
B107,R107,3,5,21,298,10:38,319,10:59,58,10,48,1,208263,31.0,288.0,10:28,319.0,10:59,Complete
B108,R108,3,5,21,299,10:39,320,11:00,58,10,48,1,416527,31.0,291.0,10:31,316.0,10:56,Complete
B109,R109,5,3,21,300,10:40,321,11:01,62,10,52,2,216905,16.0,302.0,10:42,316.0,10:56,Complete
B110,R110,3,5,21,303,10:43,324,11:04,58,10,48,0,198050,46.0,293.0,10:33,313.0,10:53,Complete
B111,R111,3,5,21,304,10:44,325,11:05,58,10,48,0,198050,42.0,294.0,10:34,321.0,11:01,Complete
B112,R112,2,5,21,306,10:46,327,11:07,69,11,58,1,206393,22.0,303.0,10:43,327.0,11:07,Complete
B113,R113,5,9,21,314,10:54,335,11:15,103,19,84,1,202932,1.0,309.0,10:49,332.0,11:12,Complete
B114,R114,3,9,20,313,10:53,333,11:13,108,17,91,0,195900,41.0,296.0,10:36,333.0,11:13,Complete
B115,R115,5,2,20,306,10:46,326,11:06,66,10,56,1,206695,0.0,303.0,10:43,323.0,11:03,Complete
B116,R116,5,7,20,309,10:49,329,11:09,56,12,44,1,414709,16.0,305.0,10:45,326.0,11:06,Complete
B117,R117,5,2,20,308,10:48,328,11:08,66,10,56,1,206695,0.0,306.0,10:46,320.0,11:00,Complete
B118,R118,9,3,19,317,10:57,336,11:16,78,17,61,1,194618,19.0,300.0,10:40,325.0,11:05,Complete
B119,R119,9,5,21,319,10:59,340,11:20,98,19,79,1,200427,19.0,307.0,10:47,339.0,11:19,Complete
B120,R120,3,5,21,311,10:51,332,11:12,58,10,48,1,416527,2.0,315.0,10:55,332.0,11:12,Complete
B121,R121,2,5,21,314,10:54,335,11:15,69,11,58,1,206393,22.0,316.0,10:56,330.0,11:10,Complete
B122,R122,5,3,21,313,10:53,334,11:14,62,10,52,1,207477,15.0,303.0,10:43,332.0,11:12,Complete
B123,R123,5,9,21,322,11:02,343,11:23,103,19,84,1,202932,1.0,306.0,10:46,329.0,11:09,Complete
B124,R124,5,3,21,314,10:54,335,11:15,62,10,52,1,207477,15.0,306.0,10:46,329.0,11:09,Complete
B125,R125,9,3,19,321,11:01,340,11:20,78,17,61,1,194618,19.0,304.0,10:44,328.0,11:08,Complete
B126,R126,3,5,21,315,10:55,336,11:16,58,10,48,1,208263,2.0,318.0,10:58,329.0,11:09,Complete
B127,R127,5,2,20,316,10:56,336,11:16,66,11,55,1,206854,0.0,309.0,10:49,326.0,11:06,Complete
B128,R128,3,9,20,323,11:03,343,11:23,108,17,91,1,201169,37.0,313.0,10:53,342.0,11:22,Complete
B129,R129,5,3,21,316,10:56,337,11:17,62,10,52,1,207477,15.0,309.0,10:49,326.0,11:06,Complete
B130,R130,3,5,21,317,10:57,338,11:18,58,10,48,1,208263,6.0,307.0,10:47,334.0,11:14,Complete
B131,R131,3,5,21,318,10:58,339,11:19,58,10,48,1,208263,6.0,314.0,10:54,331.0,11:11,Complete
B132,R132,3,9,20,325,11:05,345,11:25,108,17,91,1,201169,37.0,310.0,10:50,345.0,11:25,Complete
B133,R133,2,5,21,320,11:00,341,11:21,69,10,59,1,206250,22.0,310.0,10:50,333.0,11:13,Complete
B134,R134,3,5,21,321,11:01,342,11:22,58,10,48,0,198050,6.0,311.0,10:51,328.0,11:08,Complete
B135,R135,7,5,22,323,11:03,345,11:25,56,12,44,0,196400,3.0,311.0,10:51,336.0,11:16,Complete
B136,R136,2,5,21,322,11:02,343,11:23,69,10,59,0,197950,22.0,313.0,10:53,336.0,11:16,Complete
B137,R137,3,5,21,322,11:02,343,11:23,58,10,48,0,198050,6.0,317.0,10:57,337.0,11:17,Complete
B138,R138,5,3,21,325,11:05,346,11:26,62,10,52,0,198050,15.0,315.0,10:55,335.0,11:15,Complete
B139,R139,3,9,20,333,11:13,353,11:33,108,17,91,0,195900,37.0,316.0,10:56,351.0,11:31,Complete
B140,R140,5,2,20,328,11:08,348,11:28,66,11,55,0,197950,17.0,317.0,10:57,340.0,11:20,Complete
B141,R141,2,5,21,328,11:08,349,11:29,69,10,59,1,206250,25.0,320.0,11:00,337.0,11:17,Complete
B142,R142,5,7,20,330,11:10,350,11:30,56,12,44,0,196400,46.0,318.0,10:58,343.0,11:23,Complete
B143,R143,3,5,21,329,11:09,350,11:30,58,10,48,0,198050,14.0,319.0,10:59,336.0,11:16,Complete
B144,R144,5,7,20,332,11:12,352,11:32,56,12,44,1,207354,47.0,335.0,11:15,351.0,11:31,Complete
B145,R145,3,5,21,331,11:11,352,11:32,58,10,48,1,208263,47.0,321.0,11:01,338.0,11:18,Complete
B146,R146,5,3,21,331,11:11,352,11:32,62,10,52,1,207477,2.0,338.0,11:18,352.0,11:32,Complete
B147,R147,2,5,21,332,11:12,353,11:33,69,10,59,1,412501,25.0,323.0,11:03,343.0,11:23,Complete
B148,R148,9,3,20,339,11:19,359,11:39,78,17,61,1,194618,21.0,334.0,11:14,359.0,11:39,Complete
B149,R149,5,3,21,333,11:13,354,11:34,62,10,52,1,207477,2.0,335.0,11:15,349.0,11:29,Complete
B150,R150,5,7,20,335,11:15,355,11:35,56,12,44,1,207354,47.0,332.0,11:12,354.0,11:34,Complete
B151,R151,2,9,21,341,11:21,362,11:42,60,16,44,2,209350,27.0,340.0,11:20,357.0,11:37,Complete
B152,R152,5,2,21,336,11:16,357,11:37,66,11,55,1,206854,25.0,334.0,11:14,357.0,11:37,Complete
B153,R153,3,9,20,343,11:23,363,11:43,108,17,91,1,201169,51.0,332.0,11:12,361.0,11:41,Complete
B154,R154,5,9,22,345,11:25,367,11:47,103,19,84,1,202932,14.0,339.0,11:19,365.0,11:45,Complete
B155,R155,3,9,20,346,11:26,366,11:46,108,17,91,1,201169,51.0,329.0,11:09,364.0,11:44,Complete
B156,R156,5,3,21,341,11:21,362,11:42,62,10,52,0,198050,3.0,339.0,11:19,361.0,11:41,Complete
B157,R157,9,3,20,348,11:28,368,11:48,78,17,61,0,187450,21.0,331.0,11:11,362.0,11:42,Complete
B158,R158,2,5,21,342,11:22,363,11:43,69,10,59,1,206250,17.0,346.0,11:26,363.0,11:43,Complete
B159,R159,3,9,20,349,11:29,369,11:49,108,17,91,0,195900,51.0,335.0,11:15,367.0,11:47,Complete
B160,R160,2,5,21,344,11:24,365,11:45,69,10,59,1,206250,17.0,343.0,11:23,360.0,11:40,Complete
B161,R161,3,9,20,353,11:33,373,11:53,108,17,91,1,402338,15.0,340.0,11:20,364.0,11:44,Complete
B162,R162,9,3,20,353,11:33,373,11:53,78,17,61,0,187450,21.0,337.0,11:17,365.0,11:45,Complete
B163,R163,5,3,21,347,11:27,368,11:48,62,10,52,1,207477,6.0,348.0,11:28,368.0,11:48,Complete
B164,R164,5,9,22,357,11:37,379,11:59,103,19,84,1,202932,19.0,345.0,11:25,378.0,11:58,Complete
B165,R165,5,3,21,351,11:31,372,11:52,62,10,52,1,207477,6.0,345.0,11:25,365.0,11:45,Complete
B166,R166,5,9,22,360,11:40,382,12:02,103,19,84,1,202932,19.0,342.0,11:22,381.0,12:01,Complete
B167,R167,9,5,20,360,11:40,380,12:00,98,19,79,1,200427,24.0,341.0,11:21,379.0,11:59,Complete
B168,R168,5,3,21,352,11:32,373,11:53,62,10,52,1,207477,6.0,342.0,11:22,362.0,11:42,Complete
B169,R169,5,3,21,353,11:33,374,11:54,62,10,52,1,207477,6.0,351.0,11:31,371.0,11:51,Complete
B170,R170,2,5,21,356,11:36,377,11:57,69,11,58,1,412787,17.0,349.0,11:29,366.0,11:46,Complete
B171,R171,3,9,20,363,11:43,383,12:03,108,17,91,1,201169,15.0,346.0,11:26,367.0,11:47,Complete
B172,R172,5,3,21,357,11:37,378,11:58,62,10,52,1,207477,22.0,347.0,11:27,378.0,11:58,Complete
B173,R173,2,5,21,360,11:40,381,12:01,69,11,58,1,206393,0.0,353.0,11:33,373.0,11:53,Complete
B174,R174,2,5,21,360,11:40,381,12:01,69,10,59,1,206250,0.0,350.0,11:30,376.0,11:56,Complete
B175,R175,2,5,21,362,11:42,383,12:03,69,10,59,1,206250,9.0,360.0,11:40,381.0,12:01,Complete
B176,R176,9,3,20,370,11:50,390,12:10,78,17,61,0,187450,1.0,359.0,11:39,384.0,12:04,Complete
B177,R177,3,5,21,364,11:44,385,12:05,58,10,48,1,208263,25.0,371.0,11:51,382.0,12:02,Complete
B178,R178,9,5,20,375,11:55,395,12:15,98,19,79,0,194450,1.0,356.0,11:36,395.0,12:15,Complete
B179,R179,2,5,21,372,11:52,393,12:13,69,11,58,1,412787,9.0,367.0,11:47,378.0,11:58,Complete
B180,R180,2,5,21,372,11:52,393,12:13,69,10,59,1,412501,25.0,362.0,11:42,385.0,12:05,Complete
B181,R181,5,9,22,381,12:01,403,12:23,103,19,84,1,202932,17.0,372.0,11:52,402.0,12:22,Complete
B182,R182,7,9,21,377,11:57,398,12:18,89,14,75,1,202826,4.0,363.0,11:43,378.0,11:58,Complete
B183,R183,2,5,21,374,11:54,395,12:15,69,10,59,1,206250,9.0,364.0,11:44,384.0,12:04,Complete
B184,R184,3,5,21,375,11:55,396,12:16,58,10,48,1,208263,25.0,368.0,11:48,388.0,12:08,Complete
B185,R185,9,5,20,385,12:05,405,12:25,98,19,79,1,200427,14.0,368.0,11:48,399.0,12:19,Complete
B186,R186,5,9,22,386,12:06,408,12:28,103,19,84,1,202932,17.0,369.0,11:49,408.0,12:28,Complete
B187,R187,2,5,21,382,12:02,403,12:23,69,10,59,0,197950,35.0,372.0,11:52,403.0,12:23,Complete
B188,R188,2,5,21,386,12:06,407,12:27,69,11,58,0,197950,35.0,375.0,11:55,406.0,12:26,Complete
B189,R189,5,3,21,386,12:06,407,12:27,62,10,52,1,207477,0.0,380.0,12:00,406.0,12:26,Complete
B190,R190,2,5,21,390,12:10,411,12:31,69,10,59,1,206250,5.0,389.0,12:09,403.0,12:23,Complete
B191,R191,7,5,21,392,12:12,413,12:33,56,12,44,1,207354,5.0,380.0,12:00,409.0,12:29,Complete
B192,R192,7,9,20,401,12:21,421,12:41,89,14,75,1,202826,8.0,387.0,12:07,421.0,12:41,Complete
B193,R193,2,5,21,400,12:20,421,12:41,69,11,58,1,206393,5.0,392.0,12:12,406.0,12:26,Complete
B194,R194,5,3,20,405,12:25,425,12:45,62,10,52,0,198050,0.0,395.0,12:15,409.0,12:29,Complete
B195,R195,3,9,20,413,12:33,433,12:53,108,17,91,1,201169,2.0,400.0,12:20,431.0,12:51,Complete
B196,R196,3,9,20,414,12:34,434,12:54,108,17,91,0,195900,8.0,397.0,12:17,427.0,12:47,Complete
B197,R197,5,2,20,408,12:28,428,12:48,66,11,55,0,197950,1.0,398.0,12:18,409.0,12:29,Complete
B198,R198,3,9,20,415,12:35,435,12:55,108,17,91,1,201169,2.0,403.0,12:23,434.0,12:54,Complete
B199,R199,7,5,21,414,12:34,435,12:55,56,12,44,1,207354,7.0,402.0,12:22,434.0,12:54,Complete
B200,R200,9,3,20,419,12:39,439,12:59,78,17,61,1,194618,17.0,411.0,12:31,429.0,12:49,Complete
B201,R201,7,5,21,417,12:37,438,12:58,56,12,44,1,207354,7.0,405.0,12:25,437.0,12:57,Complete
B202,R202,2,5,21,416,12:36,437,12:57,69,10,59,1,206250,7.0,417.0,12:37,428.0,12:48,Complete
B203,R203,3,9,20,424,12:44,444,13:04,108,17,91,1,201169,2.0,407.0,12:27,428.0,12:48,Complete
B204,R204,3,5,21,418,12:38,439,12:59,58,10,48,1,208263,0.0,412.0,12:32,439.0,12:59,Complete
B205,R205,2,5,21,420,12:40,441,13:01,69,11,58,1,206393,7.0,414.0,12:34,431.0,12:51,Complete
B206,R206,3,9,20,427,12:47,447,13:07,108,17,91,1,201169,2.0,410.0,12:30,437.0,12:57,Complete
B207,R207,2,5,21,424,12:44,445,13:05,69,10,59,0,197950,0.0,418.0,12:38,442.0,13:02,Complete
B208,R208,5,9,20,433,12:53,453,13:13,103,19,84,0,197150,5.0,414.0,12:34,450.0,13:10,Complete
B209,R209,2,5,21,426,12:46,447,13:07,69,10,59,1,206250,30.0,428.0,12:48,445.0,13:05,Complete
B210,R210,5,9,20,435,12:55,455,13:15,103,19,84,0,197150,9.0,416.0,12:36,454.0,13:14,Complete
B211,R211,2,5,21,430,12:50,451,13:11,69,10,59,1,206250,30.0,425.0,12:45,442.0,13:02,Complete
B212,R212,5,9,20,439,12:59,459,13:19,103,19,84,1,202932,14.0,428.0,12:48,451.0,13:11,Complete
B213,R213,2,5,21,432,12:52,453,13:13,69,10,59,1,206250,30.0,422.0,12:42,439.0,12:59,Complete
B214,R214,5,9,20,441,13:01,461,13:21,103,19,84,1,202932,14.0,422.0,12:42,448.0,13:08,Complete
B215,R215,9,3,20,439,12:59,459,13:19,78,17,61,1,194618,4.0,422.0,12:42,440.0,13:00,Complete
B216,R216,3,9,20,441,13:01,461,13:21,108,17,91,1,201169,3.0,430.0,12:50,460.0,13:20,Complete
B217,R217,5,9,20,443,13:03,463,13:23,103,19,84,1,202932,14.0,425.0,12:45,454.0,13:14,Complete
B218,R218,2,5,21,436,12:56,457,13:17,69,11,58,1,206393,50.0,425.0,12:45,456.0,13:16,Complete
B219,R219,2,5,21,436,12:56,457,13:17,69,10,59,2,214551,1.0,443.0,13:03,457.0,13:17,Complete
B220,R220,3,9,20,444,13:04,464,13:24,108,17,91,1,201169,3.0,427.0,12:47,463.0,13:23,Complete
B221,R221,2,5,21,440,13:00,461,13:21,69,11,58,1,206393,40.0,429.0,12:49,460.0,13:20,Complete
B222,R222,2,5,21,442,13:02,463,13:23,69,10,59,0,395900,50.0,432.0,12:52,459.0,13:19,Complete
B223,R223,2,9,20,449,13:09,469,13:29,60,16,44,1,199225,57.0,440.0,13:00,457.0,13:17,Complete
B224,R224,2,5,21,448,13:08,469,13:29,69,11,58,0,197950,40.0,437.0,12:57,454.0,13:14,Complete
B225,R225,3,9,20,454,13:14,474,13:34,108,17,91,0,195900,3.0,437.0,12:57,469.0,13:29,Complete
B226,R226,2,5,21,450,13:10,471,13:31,69,11,58,1,206393,1.0,440.0,13:00,454.0,13:14,Complete
B227,R227,9,2,20,457,13:17,477,13:37,106,16,90,1,403088,5.0,453.0,13:13,475.0,13:35,Complete
B228,R228,9,3,19,460,13:20,479,13:39,78,17,61,1,194618,2.0,454.0,13:14,475.0,13:35,Complete
B229,R229,2,5,21,456,13:16,477,13:37,69,11,58,1,206393,10.0,455.0,13:15,470.0,13:30,Complete
B230,R230,7,5,20,458,13:18,478,13:38,56,12,44,1,207354,10.0,446.0,13:06,476.0,13:36,Complete
B231,R231,9,3,19,465,13:25,484,13:44,78,17,61,1,194618,2.0,448.0,13:08,478.0,13:38,Complete
B232,,5,9,20,470,13:30,490,13:50,103,19,84,2,208715,,,,,,Overdue
