vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,35,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,146.39,154.924,1,B2065,delivery_service,Delivery,Delivery
59,36,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,5.076,154.924,160.0,0,B2104,delivery_service,Delivery,Delivery
59,37,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2241,pickup_service,Pickup,Pickup
59,38,Pickup,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,2,B2287,pickup_service,Pickup,Pickup
59,39,Movement,2,4,2,4,727,733,17:47,17:53,6,6,16.13,0,0.0,160.0,143.87,2,B2241,passenger_flight,Position,Delivery
59,40,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,143.87,152.404,1,B2241,delivery_service,Delivery,Delivery
59,41,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,7.596,152.404,160.0,0,B2287,delivery_service,Delivery,Delivery
59,42,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B2406,pickup_service,Pickup,Pickup
59,43,Movement,4,7,4,7,742,749,18:02,18:09,7,7,21.43,0,0.0,160.0,138.57,1,B2406,passenger_flight,Position,Delivery
59,44,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,138.57,147.104,0,B2406,delivery_service,Delivery,Delivery
59,45,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,147.104,155.638,1,B2484,pickup_service,Pickup,Pickup
59,46,Movement,7,3,7,3,755,762,18:15,18:22,7,7,13.33,0,0.0,155.638,142.308,1,B2484,passenger_flight,Position,Delivery
59,47,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,142.308,150.842,0,B2484,delivery_service,Delivery,Delivery
59,48,Stay,3,3,3,3,765,772,18:25,18:32,7,0,0.0,7,9.158,150.842,160.0,0,B2617,parking_charging,Position,Movement
59,49,Movement,3,1,3,1,772,778,18:32,18:38,6,6,9.61,0,0.0,160.0,150.39,0,B2617,empty_repositioning,Position,Pickup
59,50,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,150.39,158.924,1,B2617,pickup_service,Pickup,Pickup
59,51,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,1.076,158.924,160.0,1,B2617,parking_charging,Position,Movement
59,52,Movement,1,6,1,6,784,791,18:44,18:51,7,7,23.39,0,0.0,160.0,136.61,1,B2617,passenger_flight,Position,Delivery
59,53,Delivery,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,136.61,145.144,0,B2617,delivery_service,Delivery,Delivery
59,54,Movement,6,10,6,10,794,805,18:54,19:05,11,11,35.74,0,0.0,145.144,109.404,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B67,parking_charging,Position,Movement
60,1,Movement,1,6,1,6,100,107,07:20,07:27,7,7,23.39,0,0.0,160.0,136.61,0,B67,empty_repositioning,Position,Pickup
60,2,Pickup,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,136.61,145.144,1,B67,pickup_service,Pickup,Pickup
60,3,Movement,6,3,6,3,110,120,07:30,07:40,10,10,32.98,0,0.0,145.144,112.164,1,B67,passenger_flight,Position,Delivery
60,4,Delivery,3,3,3,3,120,123,07:40,07:43,3,0,0.0,2,8.534,112.164,120.698,0,B67,delivery_service,Delivery,Delivery
60,5,Stay,3,3,3,3,123,159,07:43,08:19,36,0,0.0,36,39.302,120.698,160.0,0,B193,parking_charging,Position,Pickup
60,6,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B193,pickup_service,Pickup,Pickup
60,7,Movement,3,8,3,8,162,172,08:22,08:32,10,10,35.17,0,0.0,160.0,124.83,1,B193,passenger_flight,Position,Delivery
60,8,Delivery,8,8,8,8,172,175,08:32,08:35,3,0,0.0,2,8.534,124.83,133.364,0,B193,delivery_service,Delivery,Delivery
60,9,Stay,8,8,8,8,175,183,08:35,08:43,8,0,0.0,8,26.636,133.364,160.0,0,B290,parking_charging,Position,Pickup
60,10,Pickup,8,8,8,8,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B290,pickup_service,Pickup,Pickup
60,11,Movement,8,2,8,2,186,196,08:46,08:56,10,10,32.38,0,0.0,160.0,127.62,1,B318,passenger_flight,Position,Pickup
60,12,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,127.62,136.154,2,B318,pickup_service,Pickup,Pickup
60,13,Delivery,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,136.154,144.688,1,B290,delivery_service,Delivery,Delivery
60,14,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,144.688,128.558,1,B318,passenger_flight,Position,Delivery
60,15,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,128.558,137.092,0,B318,delivery_service,Delivery,Delivery
60,16,Stay,4,4,4,4,211,280,09:11,10:20,69,0,0.0,69,22.908,137.092,160.0,0,B536,parking_charging,Position,Movement
60,17,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B536,empty_repositioning,Position,Pickup
60,18,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B536,pickup_service,Pickup,Pickup
60,19,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,2.916,157.084,160.0,2,B557,pickup_service,Pickup,Pickup
60,20,Movement,5,1,5,1,292,300,10:32,10:40,8,8,14.88,0,0.0,160.0,145.12,2,B536,passenger_flight,Position,Delivery
60,21,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,145.12,153.654,1,B536,delivery_service,Delivery,Delivery
60,22,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,6.346,153.654,160.0,0,B557,delivery_service,Delivery,Delivery
60,23,Stay,1,1,1,1,306,482,10:46,13:42,176,0,0.0,176,0.0,160.0,160.0,0,B1091,parking_charging,Position,Movement
60,24,Movement,1,7,1,7,482,489,13:42,13:49,7,7,21.03,0,0.0,160.0,138.97,0,B1091,empty_repositioning,Position,Pickup
60,25,Pickup,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,138.97,147.504,1,B1091,pickup_service,Pickup,Pickup
60,26,Movement,7,5,7,5,492,502,13:52,14:02,10,10,32.24,0,0.0,147.504,115.264,1,B1091,passenger_flight,Position,Delivery
60,27,Delivery,5,5,5,5,502,505,14:02,14:05,3,0,0.0,2,8.534,115.264,123.798,0,B1091,delivery_service,Delivery,Delivery
60,28,Stay,5,5,5,5,505,591,14:05,15:31,86,0,0.0,86,36.202,123.798,160.0,0,B1455,parking_charging,Position,Movement
60,29,Movement,5,6,5,6,591,598,15:31,15:38,7,7,12.76,0,0.0,160.0,147.24,0,B1455,empty_repositioning,Position,Pickup
60,30,Pickup,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,8.534,147.24,155.774,1,B1455,pickup_service,Pickup,Pickup
60,31,Stay,6,6,6,6,601,604,15:41,15:44,3,0,0.0,3,4.226,155.774,160.0,1,B1455,parking_charging,Position,Movement
60,32,Movement,6,7,6,7,604,616,15:44,15:56,12,12,43.48,0,0.0,160.0,116.52,1,B1455,passenger_flight,Position,Delivery
60,33,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,116.52,125.054,0,B1455,delivery_service,Delivery,Delivery
60,34,Stay,7,7,7,7,619,641,15:59,16:21,22,0,0.0,22,34.946,125.054,160.0,0,B1659,parking_charging,Position,Pickup
60,35,Pickup,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1659,pickup_service,Pickup,Pickup
60,36,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,2,B1671,pickup_service,Pickup,Pickup
60,37,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,160.0,138.57,2,B1659,passenger_flight,Position,Delivery
60,38,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,138.57,147.104,1,B1659,delivery_service,Delivery,Delivery
60,39,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,147.104,155.638,0,B1671,delivery_service,Delivery,Delivery
60,40,Stay,4,4,4,4,660,667,16:40,16:47,7,0,0.0,7,4.362,155.638,160.0,0,B1790,parking_charging,Position,Pickup
60,41,Pickup,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B1790,pickup_service,Pickup,Pickup
60,42,Movement,4,2,4,2,670,676,16:50,16:56,6,6,16.13,0,0.0,160.0,143.87,1,B1790,passenger_flight,Position,Delivery
60,43,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,143.87,152.404,0,B1790,delivery_service,Delivery,Delivery
60,44,Stay,2,2,2,2,679,688,16:59,17:08,9,0,0.0,9,7.596,152.404,160.0,0,B1937,parking_charging,Position,Pickup
60,45,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B1937,pickup_service,Pickup,Pickup
60,46,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
60,47,Movement,2,1,2,1,694,701,17:14,17:21,7,7,13.61,0,0.0,160.0,146.39,2,B1937,passenger_flight,Position,Delivery
60,48,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,146.39,154.924,1,B1937,delivery_service,Delivery,Delivery
60,49,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,5.076,154.924,160.0,0,B1956,delivery_service,Delivery,Delivery
60,50,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2124,pickup_service,Pickup,Pickup
60,51,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,4,B2155,pickup_service,Pickup,Pickup
60,52,Movement,1,7,1,7,713,720,17:33,17:40,7,7,21.03,0,0.0,160.0,138.97,4,B2124,passenger_flight,Position,Delivery
60,53,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,138.97,147.504,2,B2124,delivery_service,Delivery,Delivery
60,54,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,147.504,156.038,0,B2155,delivery_service,Delivery,Delivery
60,55,Stay,7,7,7,7,726,746,17:46,18:06,20,0,0.0,20,3.962,156.038,160.0,0,B2522,parking_charging,Position,Movement
60,56,Movement,7,9,7,9,746,758,18:06,18:18,12,12,40.12,0,0.0,160.0,119.88,0,B2522,empty_repositioning,Position,Pickup
60,57,Pickup,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,119.88,128.414,1,B2522,pickup_service,Pickup,Pickup
60,58,Stay,9,9,9,9,761,766,18:21,18:26,5,0,0.0,5,21.335,128.414,149.749,1,B2522,parking_charging,Position,Movement
60,59,Movement,9,4,9,4,766,781,18:26,18:41,15,15,55.47,0,0.0,149.749,94.279,1,B2522,passenger_flight,Position,Delivery
60,60,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,94.279,102.813,0,B2522,delivery_service,Delivery,Delivery
60,61,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,102.813,111.347,1,B2644,pickup_service,Pickup,Pickup
60,62,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,111.347,119.881,2,B2657,pickup_service,Pickup,Pickup
60,63,Movement,4,3,4,3,790,797,18:50,18:57,7,7,12.6,0,0.0,119.881,107.281,2,B2644,passenger_flight,Position,Delivery
60,64,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,107.281,115.815,1,B2644,delivery_service,Delivery,Delivery
60,65,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,115.815,124.349,0,B2657,delivery_service,Delivery,Delivery
60,66,Movement,3,2,3,2,803,806,19:03,19:06,3,3,4.08,0,0.0,124.349,120.269,0,B2738,empty_repositioning,Position,Pickup
60,67,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,120.269,128.803,1,B2738,pickup_service,Pickup,Pickup
60,68,Movement,2,1,2,1,809,816,19:09,19:16,7,7,13.61,0,0.0,128.803,115.193,1,B2738,passenger_flight,Position,Delivery
60,69,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,115.193,123.727,0,B2738,delivery_service,Delivery,Delivery
61,0,Stay,2,2,2,2,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B162,parking_charging,Position,Movement
61,1,Movement,2,7,2,7,144,150,08:04,08:10,6,6,10.2,0,0.0,160.0,149.8,0,B162,empty_repositioning,Position,Pickup
61,2,Pickup,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,149.8,158.334,1,B162,pickup_service,Pickup,Pickup
61,3,Movement,7,6,7,6,153,165,08:13,08:25,12,12,43.48,0,0.0,158.334,114.854,1,B162,passenger_flight,Position,Delivery
61,4,Delivery,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,114.854,123.388,0,B162,delivery_service,Delivery,Delivery
61,5,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,123.388,131.922,2,B235,pickup_service,Pickup,Pickup
61,6,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,131.922,140.456,4,B248,pickup_service,Pickup,Pickup
61,7,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,140.456,117.066,4,B235,passenger_flight,Position,Delivery
61,8,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,117.066,125.6,2,B235,delivery_service,Delivery,Delivery
61,9,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,125.6,134.134,0,B248,delivery_service,Delivery,Delivery
61,10,Stay,1,1,1,1,187,496,08:47,13:56,309,0,0.0,309,25.866,134.134,160.0,0,B1107,parking_charging,Position,Pickup
61,11,Pickup,1,1,1,1,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1107,pickup_service,Pickup,Pickup
61,12,Movement,1,9,1,9,499,515,13:59,14:15,16,16,57.72,0,0.0,160.0,102.28,1,B1107,passenger_flight,Position,Delivery
61,13,Delivery,9,9,9,9,515,518,14:15,14:18,3,0,0.0,2,8.534,102.28,110.814,0,B1107,delivery_service,Delivery,Delivery
61,14,Stay,9,9,9,9,518,552,14:18,14:52,34,0,0.0,34,49.186,110.814,160.0,0,B1289,parking_charging,Position,Pickup
61,15,Pickup,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1289,pickup_service,Pickup,Pickup
61,16,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B1274,pickup_service,Pickup,Pickup
61,17,Movement,9,1,9,1,558,574,14:58,15:14,16,16,57.72,0,0.0,160.0,102.28,2,B1274,passenger_flight,Position,Delivery
61,18,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,102.28,110.814,1,B1274,delivery_service,Delivery,Delivery
61,19,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,110.814,119.348,0,B1289,delivery_service,Delivery,Delivery
61,20,Stay,1,1,1,1,580,584,15:20,15:24,4,0,0.0,4,17.068,119.348,136.416,0,B1392,parking_charging,Position,Pickup
61,21,Pickup,1,1,1,1,584,587,15:24,15:27,3,0,0.0,2,8.534,136.416,144.95,1,B1392,pickup_service,Pickup,Pickup
61,22,Movement,1,2,1,2,587,594,15:27,15:34,7,7,13.61,0,0.0,144.95,131.34,1,B1392,passenger_flight,Position,Delivery
61,23,Delivery,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,8.534,131.34,139.874,0,B1392,delivery_service,Delivery,Delivery
61,24,Stay,2,2,2,2,597,600,15:37,15:40,3,0,0.0,3,12.801,139.874,152.675,0,B1474,parking_charging,Position,Movement
61,25,Movement,2,3,2,3,600,603,15:40,15:43,3,3,4.08,0,0.0,152.675,148.595,0,B1474,empty_repositioning,Position,Pickup
61,26,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,148.595,157.129,1,B1474,pickup_service,Pickup,Pickup
61,27,Movement,3,6,3,6,606,616,15:46,15:56,10,10,32.98,0,0.0,157.129,124.149,1,B1474,passenger_flight,Position,Delivery
61,28,Delivery,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,8.534,124.149,132.683,0,B1474,delivery_service,Delivery,Delivery
61,29,Pickup,6,6,6,6,619,622,15:59,16:02,3,0,0.0,2,8.534,132.683,141.217,1,B1549,pickup_service,Pickup,Pickup
61,30,Movement,6,8,6,8,622,639,16:02,16:19,17,17,60.41,0,0.0,141.217,80.807,1,B1549,passenger_flight,Position,Delivery
61,31,Delivery,8,8,8,8,639,642,16:19,16:22,3,0,0.0,2,8.534,80.807,89.341,0,B1549,delivery_service,Delivery,Delivery
61,32,Pickup,8,8,8,8,642,645,16:22,16:25,3,0,0.0,2,8.534,89.341,97.875,1,B1649,pickup_service,Pickup,Pickup
61,33,Movement,8,4,8,4,645,656,16:25,16:36,11,11,39.54,0,0.0,97.875,58.335,1,B1649,passenger_flight,Position,Delivery
61,34,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,58.335,66.869,0,B1649,delivery_service,Delivery,Delivery
61,35,Stay,4,4,4,4,659,673,16:39,16:53,14,0,0.0,14,59.738,66.869,126.607,0,B1817,parking_charging,Position,Pickup
61,36,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,126.607,135.141,1,B1817,pickup_service,Pickup,Pickup
61,37,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,135.141,143.675,2,B1838,pickup_service,Pickup,Pickup
61,38,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,143.675,127.545,2,B1817,passenger_flight,Position,Delivery
61,39,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,127.545,136.079,1,B1817,delivery_service,Delivery,Delivery
61,40,Delivery,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,136.079,144.613,0,B1838,delivery_service,Delivery,Delivery
61,41,Stay,2,2,2,2,691,692,17:11,17:12,1,0,0.0,1,4.267,144.613,148.88,0,B1972,parking_charging,Position,Pickup
61,42,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,148.88,157.414,1,B1972,pickup_service,Pickup,Pickup
61,43,Movement,2,4,2,4,695,701,17:15,17:21,6,6,16.13,0,0.0,157.414,141.284,1,B1972,passenger_flight,Position,Delivery
61,44,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,141.284,149.818,0,B1972,delivery_service,Delivery,Delivery
61,45,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,149.818,158.352,1,B2072,pickup_service,Pickup,Pickup
61,46,Movement,4,3,4,3,707,714,17:27,17:34,7,7,12.6,0,0.0,158.352,145.752,1,B2072,passenger_flight,Position,Delivery
61,47,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,145.752,154.286,0,B2072,delivery_service,Delivery,Delivery
61,48,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,5.714,154.286,160.0,1,B2193,pickup_service,Pickup,Pickup
61,49,Movement,3,1,3,1,720,726,17:40,17:46,6,6,9.61,0,0.0,160.0,150.39,1,B2193,passenger_flight,Position,Delivery
61,50,Delivery,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,8.534,150.39,158.924,0,B2193,delivery_service,Delivery,Delivery
61,51,Pickup,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,1.076,158.924,160.0,1,B2326,pickup_service,Pickup,Pickup
61,52,Pickup,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,3,B2354,pickup_service,Pickup,Pickup
61,53,Movement,1,7,1,7,735,742,17:55,18:02,7,7,21.03,0,0.0,160.0,138.97,3,B2326,passenger_flight,Position,Delivery
61,54,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,138.97,147.504,2,B2326,delivery_service,Delivery,Delivery
61,55,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,147.504,156.038,0,B2354,delivery_service,Delivery,Delivery
61,56,Stay,7,7,7,7,748,749,18:08,18:09,1,0,0.0,1,3.962,156.038,160.0,0,B2479,parking_charging,Position,Pickup
61,57,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2479,pickup_service,Pickup,Pickup
61,58,Movement,7,4,7,4,752,759,18:12,18:19,7,7,21.43,0,0.0,160.0,138.57,1,B2511,passenger_flight,Position,Pickup
61,59,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,138.57,147.104,2,B2511,pickup_service,Pickup,Pickup
61,60,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,147.104,155.638,1,B2479,delivery_service,Delivery,Delivery
61,61,Movement,4,8,4,8,765,776,18:25,18:36,11,11,39.54,0,0.0,155.638,116.098,1,B2511,passenger_flight,Position,Delivery
61,62,Delivery,8,8,8,8,776,779,18:36,18:39,3,0,0.0,2,8.534,116.098,124.632,0,B2511,delivery_service,Delivery,Delivery
61,63,Pickup,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,124.632,133.166,1,B2603,pickup_service,Pickup,Pickup
61,64,Movement,8,4,8,4,782,793,18:42,18:53,11,11,39.54,0,0.0,133.166,93.626,1,B2603,passenger_flight,Position,Delivery
61,65,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,93.626,102.16,0,B2603,delivery_service,Delivery,Delivery
61,66,Stay,4,4,4,4,796,800,18:56,19:00,4,0,0.0,4,17.068,102.16,119.228,0,B2729,parking_charging,Position,Pickup
61,67,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,119.228,127.762,1,B2729,pickup_service,Pickup,Pickup
61,68,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,127.762,136.296,2,B2739,pickup_service,Pickup,Pickup
61,69,Movement,4,2,4,2,806,812,19:06,19:12,6,6,16.13,0,0.0,136.296,120.166,2,B2729,passenger_flight,Position,Delivery
61,70,Delivery,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,120.166,128.7,1,B2729,delivery_service,Delivery,Delivery
61,71,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,128.7,137.234,0,B2739,delivery_service,Delivery,Delivery
62,0,Stay,3,3,3,3,0,152,05:40,08:12,152,0,0.0,152,0.0,160.0,160.0,0,B168,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B168,pickup_service,Pickup,Pickup
62,2,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
62,3,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,160.0,147.4,2,B168,passenger_flight,Position,Delivery
62,4,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,147.4,155.934,1,B168,delivery_service,Delivery,Delivery
62,5,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,4.066,155.934,160.0,0,B173,delivery_service,Delivery,Delivery
62,6,Stay,4,4,4,4,171,280,08:31,10:20,109,0,0.0,109,0.0,160.0,160.0,0,B524,parking_charging,Position,Movement
62,7,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,160.0,143.87,0,B524,empty_repositioning,Position,Pickup
62,8,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,143.87,152.404,1,B524,pickup_service,Pickup,Pickup
62,9,Movement,2,1,2,1,289,296,10:29,10:36,7,7,13.61,0,0.0,152.404,138.794,1,B524,passenger_flight,Position,Delivery
62,10,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,138.794,147.328,0,B524,delivery_service,Delivery,Delivery
62,11,Stay,1,1,1,1,299,307,10:39,10:47,8,0,0.0,8,12.672,147.328,160.0,0,B657,parking_charging,Position,Movement
62,12,Movement,1,4,1,4,307,311,10:47,10:51,4,4,4.98,0,0.0,160.0,155.02,0,B657,empty_repositioning,Position,Pickup
62,13,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,4.98,155.02,160.0,1,B657,pickup_service,Pickup,Pickup
62,14,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B665,pickup_service,Pickup,Pickup
62,15,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,160.0,104.53,2,B657,passenger_flight,Position,Delivery
62,16,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,104.53,113.064,1,B657,delivery_service,Delivery,Delivery
62,17,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,113.064,121.598,0,B665,delivery_service,Delivery,Delivery
62,18,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,121.598,130.132,1,B753,pickup_service,Pickup,Pickup
62,19,Movement,9,3,9,3,341,356,11:21,11:36,15,15,52.78,0,0.0,130.132,77.352,1,B753,passenger_flight,Position,Delivery
62,20,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,77.352,85.886,0,B753,delivery_service,Delivery,Delivery
62,21,Stay,3,3,3,3,359,400,11:39,12:20,41,0,0.0,41,74.114,85.886,160.0,0,B937,parking_charging,Position,Pickup
62,22,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B937,pickup_service,Pickup,Pickup
62,23,Stay,3,3,3,3,403,404,12:23,12:24,1,0,0.0,1,0.0,160.0,160.0,1,B943,parking_charging,Position,Pickup
62,24,Pickup,3,3,3,3,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B943,pickup_service,Pickup,Pickup
62,25,Movement,3,9,3,9,407,422,12:27,12:42,15,15,52.78,0,0.0,160.0,107.22,2,B937,passenger_flight,Position,Delivery
62,26,Delivery,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,8.534,107.22,115.754,1,B937,delivery_service,Delivery,Delivery
62,27,Delivery,9,9,9,9,425,428,12:45,12:48,3,0,0.0,2,8.534,115.754,124.288,0,B943,delivery_service,Delivery,Delivery
62,28,Stay,9,9,9,9,428,548,12:48,14:48,120,0,0.0,120,35.712,124.288,160.0,0,B1293,parking_charging,Position,Movement
62,29,Movement,9,8,9,8,548,554,14:48,14:54,6,6,18.04,0,0.0,160.0,141.96,0,B1293,empty_repositioning,Position,Pickup
62,30,Pickup,8,8,8,8,554,557,14:54,14:57,3,0,0.0,2,8.534,141.96,150.494,1,B1293,pickup_service,Pickup,Pickup
