vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,24,Stay,1,1,1,1,238,248,09:38,09:48,10,0,0.0,10,42.67,70.825,113.495,0,B466,parking_charging,Position,Pickup
1,25,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,113.495,122.029,1,B466,pickup_service,Pickup,Pickup
1,26,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,122.029,100.999,1,B466,passenger_flight,Position,Delivery
1,27,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,100.999,109.533,0,B466,delivery_service,Delivery,Delivery
1,28,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,50.467,109.533,160.0,0,B649,parking_charging,Position,Pickup
1,29,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
1,30,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
1,31,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
1,32,Pickup,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,147.104,155.638,1,B677,pickup_service,Pickup,Pickup
1,33,Movement,4,3,4,3,301,308,10:41,10:48,7,7,12.6,0,0.0,155.638,143.038,1,B677,passenger_flight,Position,Delivery
1,34,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,143.038,151.572,0,B677,delivery_service,Delivery,Delivery
1,35,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.428,151.572,160.0,2,B785,pickup_service,Pickup,Pickup
1,36,Movement,3,1,3,1,314,320,10:54,11:00,6,6,9.61,0,0.0,160.0,150.39,2,B785,passenger_flight,Position,Delivery
1,37,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,150.39,158.924,0,B785,delivery_service,Delivery,Delivery
1,38,Movement,1,6,1,6,323,330,11:03,11:10,7,7,23.39,0,0.0,158.924,135.534,0,B860,empty_repositioning,Position,Pickup
1,39,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,135.534,144.068,1,B860,pickup_service,Pickup,Pickup
1,40,Movement,6,1,6,1,333,340,11:13,11:20,7,7,23.39,0,0.0,144.068,120.678,1,B860,passenger_flight,Position,Delivery
1,41,Delivery,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,120.678,129.212,0,B860,delivery_service,Delivery,Delivery
1,42,Stay,1,1,1,1,343,349,11:23,11:29,6,0,0.0,6,25.602,129.212,154.814,0,B995,parking_charging,Position,Movement
1,43,Movement,1,6,1,6,349,356,11:29,11:36,7,7,23.39,0,0.0,154.814,131.424,0,B995,empty_repositioning,Position,Pickup
1,44,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,131.424,139.958,1,B995,pickup_service,Pickup,Pickup
1,45,Movement,6,9,6,9,359,379,11:39,11:59,20,20,74.79,0,0.0,139.958,65.168,1,B995,passenger_flight,Position,Delivery
1,46,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,65.168,73.702,0,B995,delivery_service,Delivery,Delivery
1,47,Pickup,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,73.702,82.236,1,B1065,pickup_service,Pickup,Pickup
1,48,Movement,9,4,9,4,385,400,12:05,12:20,15,15,55.47,0,0.0,82.236,26.766,1,B1065,passenger_flight,Position,Delivery
1,49,Delivery,4,4,4,4,400,403,12:20,12:23,3,0,0.0,2,8.534,26.766,35.3,0,B1065,delivery_service,Delivery,Delivery
1,50,Stay,4,4,4,4,403,419,12:23,12:39,16,0,0.0,16,68.272,35.3,103.572,0,B1123,parking_charging,Position,Movement
1,51,Movement,4,7,4,7,419,426,12:39,12:46,7,7,21.43,0,0.0,103.572,82.142,0,B1123,empty_repositioning,Position,Pickup
1,52,Pickup,7,7,7,7,426,429,12:46,12:49,3,0,0.0,2,8.534,82.142,90.676,1,B1123,pickup_service,Pickup,Pickup
1,53,Movement,7,4,7,4,429,436,12:49,12:56,7,7,21.43,0,0.0,90.676,69.246,1,B1123,passenger_flight,Position,Delivery
1,54,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,69.246,77.78,0,B1123,delivery_service,Delivery,Delivery
1,55,Stay,4,4,4,4,439,447,12:59,13:07,8,0,0.0,8,34.136,77.78,111.916,0,B1229,parking_charging,Position,Pickup
1,56,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,111.916,120.45,2,B1229,pickup_service,Pickup,Pickup
1,57,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,120.45,104.32,2,B1229,passenger_flight,Position,Delivery
1,58,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,104.32,112.854,0,B1229,delivery_service,Delivery,Delivery
1,59,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,8.534,112.854,121.388,1,B1236,pickup_service,Pickup,Pickup
1,60,Movement,2,6,2,6,462,473,13:22,13:33,11,11,37.0,0,0.0,121.388,84.388,1,B1236,passenger_flight,Position,Delivery
1,61,Delivery,6,6,6,6,473,476,13:33,13:36,3,0,0.0,2,8.534,84.388,92.922,0,B1236,delivery_service,Delivery,Delivery
1,62,Stay,6,6,6,6,476,487,13:36,13:47,11,0,0.0,11,46.937,92.922,139.859,0,B1302,parking_charging,Position,Pickup
1,63,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,139.859,148.393,1,B1302,pickup_service,Pickup,Pickup
1,64,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,148.393,125.003,1,B1302,passenger_flight,Position,Delivery
1,65,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,125.003,133.537,0,B1302,delivery_service,Delivery,Delivery
1,66,Stay,1,1,1,1,500,512,14:00,14:12,12,0,0.0,12,26.463,133.537,160.0,0,B1383,parking_charging,Position,Pickup
1,67,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1383,pickup_service,Pickup,Pickup
1,68,Movement,1,7,1,7,515,522,14:15,14:22,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
1,69,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
1,70,Stay,7,7,7,7,525,534,14:25,14:34,9,0,0.0,9,12.496,147.504,160.0,0,B1488,parking_charging,Position,Pickup
