horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
660,690,R2138,B2138,False,,False,1520100
660,690,R2139,B2139,False,,False,1438200
660,690,R2140,B2140,False,,False,1518700
660,690,R2141,B2141,False,,False,1515500
660,690,R2142,B2142,False,,False,1448100
660,690,R2143,B2143,False,,False,1170600
660,690,R2144,B2144,False,,False,1520100
660,690,R2145,B2145,False,,False,1438200
660,690,R2146,B2146,False,,False,1518700
660,690,R2147,B2147,True,667.0,True,1516500
660,690,R2148,B2148,True,670.0,True,2108400
660,690,R2149,B2149,False,,False,1210900
660,690,R2150,B2150,False,,False,1170600
660,690,R2151,B2151,True,666.0,True,1484000
660,690,R2152,B2152,False,,False,1825500
660,690,R2153,B2153,False,,False,1468100
660,690,R2154,B2154,False,,False,1518700
660,690,R2155,B2155,False,,False,1571900
660,690,R2156,B2156,False,,False,1515500
660,690,R2157,B2157,True,670.0,True,2108400
660,690,R2158,B2158,True,666.0,True,2591300
660,690,R2159,B2159,True,666.0,True,1689800
660,690,R2160,B2160,False,,False,1210900
660,690,R2161,B2161,False,,False,1484000
660,690,R2162,B2162,False,,False,1498700
660,690,R2163,B2163,False,,False,1520100
660,690,R2164,B2164,False,,False,1746600
660,690,R2165,B2165,False,,False,1518700
660,690,R2166,B2166,False,,False,1515500
660,690,R2167,B2167,False,,False,1947000
660,690,R2168,B2168,True,667.0,True,2108400
660,690,R2169,B2169,True,667.0,True,2233000
660,690,R2170,B2170,False,,False,1689800
660,690,R2171,B2171,False,,False,1498700
660,690,R2172,B2172,False,,False,1825500
660,690,R2173,B2173,False,,False,1438200
660,690,R2174,B2174,False,,False,1518700
660,690,R2175,B2175,False,,False,1991700
660,690,R2176,B2176,True,672.0,True,2108400
660,690,R2177,B2177,False,,False,1170600
660,690,R2178,B2178,False,,False,1484000
660,690,R2179,B2179,False,,False,1520100
660,690,R2180,B2180,False,,False,1438200
660,690,R2181,B2181,False,,False,1571900
660,690,R2182,B2182,False,,False,1660300
660,690,R2183,B2183,True,669.0,True,2108400
660,690,R2184,B2184,True,670.0,True,2233000
660,690,R2185,B2185,False,,False,1689800
660,690,R2186,B2186,False,,False,1484000
660,690,R2187,B2187,False,,False,1496500
660,690,R2188,B2188,False,,False,1488400
660,690,R2189,B2189,False,,False,1498700
660,690,R2190,B2190,True,671.0,True,1911900
660,690,R2191,B2191,True,670.0,True,2087100
660,690,R2192,B2192,False,,False,1518700
660,690,R2193,B2193,True,676.0,True,2099400
660,690,R2194,B2194,False,,False,1515500
660,690,R2195,B2195,True,670.0,True,2233000
660,690,R2196,B2196,False,,False,1160600
660,690,R2197,B2197,False,,False,1510100
660,690,R2198,B2198,False,,False,1387400
660,690,R2199,B2199,False,,False,1508700
660,690,R2200,B2200,False,,False,1505500
660,690,R2201,B2201,False,,False,1650200
660,690,R2202,B2202,False,,False,1438100
660,690,R2203,B2203,False,,False,1488700
660,690,R2204,B2204,False,,False,1387400
660,690,R2205,B2205,False,,False,1508700
660,690,R2206,B2206,False,,False,1659300
660,690,R2207,B2207,False,,False,1474000
660,690,R2208,B2208,True,677.0,True,1973700
660,690,R2209,B2209,False,,False,1428200
660,690,R2210,B2210,False,,False,1508700
660,690,R2211,B2211,False,,False,1505500
660,690,R2212,B2212,True,680.0,False,1981700
660,690,R2213,B2213,True,673.0,True,2098400
660,690,R2214,B2214,False,,False,1679800
660,690,R2215,B2215,False,,False,1438100
660,690,R2216,B2216,True,679.0,True,1973700
660,690,R2217,B2217,False,,False,1510100
660,690,R2218,B2218,False,,False,1187100
660,690,R2219,B2219,False,,False,1428200
660,690,R2220,B2220,False,,False,1508700
660,690,R2221,B2221,True,674.0,True,1716600
660,690,R2222,B2222,False,,False,1650300
660,690,R2223,B2223,True,681.0,False,2098400
660,690,R2224,B2224,False,,False,1510100
660,690,R2225,B2225,False,,False,1428200
660,690,R2226,B2226,True,675.0,True,2077100
660,690,R2227,B2227,False,,False,1508700
660,690,R2228,B2228,False,,False,1505500
660,690,R2229,B2229,True,680.0,False,1923100
660,690,R2230,B2230,False,,False,1471100
660,690,R2231,B2231,False,,False,1679800
660,690,R2232,B2232,False,,False,1438100
660,690,R2233,B2233,False,,False,1160600
660,690,R2234,B2234,False,,False,1510100
660,690,R2235,B2235,True,676.0,True,2077100
660,690,R2236,B2236,False,,False,1388400
660,690,R2237,B2237,False,,False,1496500
660,690,R2238,B2238,False,,False,1505500
660,690,R2239,B2239,False,,False,1679800
660,690,R2240,B2240,False,,False,1200900
660,690,R2241,B2241,False,,False,1488700
660,690,R2242,B2242,False,,False,1650300
660,690,R2243,B2243,False,,False,1505500
660,690,R2244,B2244,False,,False,1659300
660,690,R2245,B2245,True,677.0,True,2098400
660,690,R2246,B2246,False,,False,1438100
660,690,R2247,B2247,False,,False,1200900
660,690,R2248,B2248,False,,False,1160600
660,690,R2249,B2249,False,,False,1530100
660,690,R2250,B2250,False,,False,1505500
660,690,R2251,B2251,False,,False,1679800
660,690,R2252,B2252,False,,False,1200900
660,690,R2253,B2253,False,,False,1488700
660,690,R2254,B2254,False,,False,1510100
660,690,R2255,B2255,False,,False,1428200
660,690,R2256,B2256,False,,False,1508700
660,690,R2257,B2257,True,679.0,True,1716600
660,690,R2258,B2258,True,681.0,False,1981700
660,690,R2259,B2259,True,684.0,False,2098400
660,690,R2260,B2260,False,,False,1473000
660,690,R2261,B2261,False,,False,1487700
660,690,R2262,B2262,False,,False,1509100
660,690,R2263,B2263,False,,False,1386400
660,690,R2264,B2264,True,680.0,False,2076100
660,690,R2265,B2265,False,,False,1676800
660,690,R2266,B2266,True,684.0,False,1508700
660,690,R2267,B2267,False,,False,1387400
660,690,R2268,B2268,False,,False,1649300
660,690,R2269,B2269,True,685.0,False,1937000
660,690,R2270,B2270,False,,False,1541900
660,690,R2271,B2271,False,,False,1474000
660,690,R2272,B2272,False,,False,1198900
660,690,R2273,B2273,False,,False,1509100
660,690,R2274,B2274,False,,False,1457100
660,690,R2275,B2275,False,,False,1386400
660,690,R2276,B2276,False,,False,1427200
660,690,R2277,B2277,False,,False,1387400
660,690,R2278,B2278,False,,False,1505500
660,690,R2279,B2279,False,,False,1715400
660,690,R2280,B2280,True,687.0,False,2098400
660,690,R2281,B2281,False,,False,1438100
660,690,R2282,B2282,False,,False,1198900
660,690,R2283,B2283,False,,False,1487700
660,690,R2284,B2284,False,,False,1457100
660,690,R2285,B2285,False,,False,1386400
660,690,R2286,B2286,True,687.0,False,1676800
660,690,R2287,B2287,True,685.0,False,1508700
660,690,R2288,B2288,False,,False,1286300
660,690,R2289,B2289,False,,False,1161600
660,690,R2290,B2290,True,682.0,False,2066100
660,690,R2291,B2291,False,,False,1474000
660,690,R2292,B2292,False,,False,1438100
660,690,R2293,B2293,False,,False,1198900
660,690,R2294,B2294,False,,False,1486500
660,690,R2295,B2295,False,,False,1478400
660,690,R2296,B2296,False,,False,1473000
660,690,R2297,B2297,False,,False,1386400
660,690,R2298,B2298,False,,False,1676800
660,690,R2299,B2299,False,,False,1508700
660,690,R2300,B2300,True,683.0,False,2089400
660,690,R2301,B2301,False,,False,1505500
660,690,R2302,B2302,True,683.0,False,2098400
660,690,R2303,B2303,True,688.0,False,2582300
660,690,R2304,B2304,False,,False,1438100
660,690,R2305,B2305,False,,False,1487700
660,690,R2306,B2306,False,,False,1676800
660,690,R2307,B2307,False,,False,1508700
660,690,R2308-1,B2308-1,False,,False,1387400
660,690,R2308-2,B2308-2,False,,False,1387400
660,690,R2309,B2309,False,,False,1505500
660,690,R2310,B2310,True,684.0,False,1978000
660,690,R2311,B2311,True,684.0,False,1981700
660,690,R2312,B2312,True,684.0,False,2098400
660,690,R2313,B2313,False,,False,1473000
660,690,R2314,B2314,False,,False,1457100
660,690,R2315,B2315,False,,False,1386400
660,690,R2316,B2316,False,,False,1427200
660,690,R2317-1,B2317-1,False,,False,1676800
660,690,R2317-2,B2317-2,False,,False,1676800
660,690,R2318,B2318,False,,False,1508700
660,690,R2319,B2319,False,,False,1649300
660,690,R2320,B2320,True,685.0,False,2582300
660,690,R2321,B2321,False,,False,1474000
660,690,R2322,B2322,False,,False,1438100
660,690,R2323,B2323,False,,False,1486500
660,690,R2324,B2324,False,,False,1509100
660,690,R2325,B2325,False,,False,1457100
660,690,R2326,B2326,False,,False,1427200
660,690,R2327,B2327,False,,False,1508700
660,690,R2328,B2328,False,,False,1387400
660,690,R2329,B2329,False,,False,1505500
660,690,R2330,B2330,False,,False,1161600
660,690,R2331,B2331,True,686.0,False,1716600
660,690,R2332,B2332,False,,False,1198900
660,690,R2333,B2333,False,,False,1473000
660,690,R2334,B2334,False,,False,1487700
660,690,R2335,B2335,False,,False,1509100
660,690,R2336,B2336,False,,False,1386400
660,690,R2337,B2337,True,688.0,False,1508700
660,690,R2338,B2338,False,,False,1387400
660,690,R2339,B2339,False,,False,1470100
660,690,R2340,B2340,True,687.0,False,2223000
660,690,R2341,B2341,True,687.0,False,2582300
660,690,R2342,B2342,True,687.0,False,1677800
660,690,R2343,B2343,False,,False,1487700
660,690,R2344,B2344,True,688.0,False,1813500
660,690,R2345,B2345,False,,False,1457100
660,690,R2346,B2346,False,,False,1386400
660,690,R2347,B2347,False,,False,1427200
660,690,R2348,B2348,False,,False,1387400
660,690,R2349,B2349,False,,False,1505500
660,690,R2350,B2350,True,688.0,False,1937000
660,690,R2351,B2351,True,688.0,False,2066100
660,690,R2352,B2352,True,688.0,False,2098400
660,690,R2353,B2353,False,,False,1438100
660,690,R2354,B2354,False,,False,1198900
660,690,R2355,B2355,False,,False,1473000
660,690,R2356,B2356,False,,False,1509100
660,690,R2357,B2357,False,,False,1427200
660,690,R2358,B2358,False,,False,1676800
660,690,R2359,B2359,False,,False,1649300
660,690,R2360,B2360,False,,False,1505500
660,690,R2361,B2361,True,690.0,False,1677800
660,690,R2362,B2362,False,,False,1438100
660,690,R2363,B2363,False,,False,1486500
660,690,R2364,B2364,False,,False,1487700
660,690,R2365,B2365,False,,False,1457100
660,690,R2366,B2366,False,,False,1386400
660,690,R2367,B2367,False,,False,1427200
660,690,R2368,B2368,True,690.0,False,2076100
660,690,R2369,B2369,False,,False,1508700
660,690,R2370,B2370,True,690.0,False,1199900
660,690,R2371,B2371,True,690.0,False,1529100
660,690,R2372,B2372,True,690.0,False,1815500
660,690,R2373,B2373,False,,False,1649300
660,690,R2374,B2374,False,,False,1496500
660,690,R2375,B2375,False,,False,1505500
660,690,R2376,B2376,False,,False,1659300
660,690,R2377-1,B2377-1,True,690.0,False,2098400
660,690,R2377-2,B2377-2,True,690.0,False,2098400
660,690,R2378,B2378,True,690.0,False,1541900
680,710,R2086,B2086,False,,False,1698800
680,710,R2104,B2104,False,,False,1993700
680,710,R2109,B2109,False,,False,2087100
680,710,R2113,B2113,False,,False,1679300
680,710,R2117,B2117,False,,False,1498400
680,710,R2125,B2125,False,,False,1835500
680,710,R2127,B2127,False,,False,1756600
680,710,R2129,B2129,False,,False,1670300
680,710,R2132,B2132,False,,False,1557500
680,710,R2139,B2139,False,,False,1448200
680,710,R2144,B2144,False,,False,1530100
680,710,R2145,B2145,False,,False,1448200
680,710,R2149,B2149,False,,False,1220900
680,710,R2150,B2150,False,,False,1180600
680,710,R2152,B2152,False,,False,1835500
680,710,R2155,B2155,False,,False,1581900
680,710,R2156,B2156,False,,False,1525500
680,710,R2160,B2160,False,,False,1220900
680,710,R2161,B2161,False,,False,1494000
680,710,R2162,B2162,False,,False,1508700
680,710,R2163,B2163,False,,False,1530100
680,710,R2164,B2164,False,,False,1756600
680,710,R2165,B2165,False,,False,1528700
680,710,R2166,B2166,False,,False,1525500
680,710,R2167,B2167,False,,False,1957000
680,710,R2170,B2170,False,,False,1699800
680,710,R2171,B2171,False,,False,1508700
680,710,R2172,B2172,False,,False,1835500
680,710,R2173,B2173,False,,False,1448200
680,710,R2174,B2174,False,,False,1528700
680,710,R2175,B2175,False,,False,2001700
680,710,R2177,B2177,False,,False,1180600
680,710,R2178,B2178,False,,False,1494000
680,710,R2179,B2179,False,,False,1530100
680,710,R2180,B2180,False,,False,1448200
680,710,R2181,B2181,False,,False,1581900
680,710,R2182,B2182,False,,False,1670300
680,710,R2185,B2185,False,,False,1699800
680,710,R2186,B2186,False,,False,1494000
680,710,R2187,B2187,False,,False,1506500
680,710,R2188,B2188,False,,False,1498400
680,710,R2189,B2189,False,,False,1508700
680,710,R2192,B2192,False,,False,1528700
680,710,R2194,B2194,False,,False,1525500
680,710,R2196,B2196,False,,False,1170600
680,710,R2197,B2197,False,,False,1520100
680,710,R2198,B2198,False,,False,1397400
680,710,R2199,B2199,False,,False,1518700
680,710,R2200,B2200,False,,False,1515500
680,710,R2201,B2201,False,,False,1660200
680,710,R2202,B2202,False,,False,1448100
680,710,R2203,B2203,False,,False,1498700
680,710,R2204,B2204,False,,False,1397400
680,710,R2205,B2205,False,,False,1518700
680,710,R2206,B2206,False,,False,1669300
680,710,R2207,B2207,False,,False,1484000
680,710,R2209,B2209,False,,False,1438200
680,710,R2210,B2210,False,,False,1518700
680,710,R2211,B2211,False,,False,1515500
680,710,R2212,B2212,False,,False,1991700
680,710,R2214,B2214,False,,False,1689800
680,710,R2215,B2215,False,,False,1448100
680,710,R2217,B2217,False,,False,1520100
680,710,R2218,B2218,False,,False,1197100
680,710,R2219,B2219,False,,False,1438200
680,710,R2220,B2220,False,,False,1518700
680,710,R2222,B2222,False,,False,1660300
680,710,R2223,B2223,True,680.0,True,2108400
680,710,R2224,B2224,False,,False,1520100
680,710,R2225,B2225,False,,False,1438200
680,710,R2227,B2227,False,,False,1518700
680,710,R2228,B2228,False,,False,1515500
680,710,R2229,B2229,True,680.0,True,1933100
680,710,R2230,B2230,False,,False,1481100
680,710,R2231,B2231,False,,False,1689800
680,710,R2232,B2232,False,,False,1448100
680,710,R2233,B2233,False,,False,1170600
680,710,R2234,B2234,False,,False,1520100
680,710,R2236,B2236,False,,False,1398400
680,710,R2237,B2237,False,,False,1506500
680,710,R2238,B2238,False,,False,1515500
680,710,R2239,B2239,False,,False,1689800
680,710,R2240,B2240,False,,False,1210900
680,710,R2241,B2241,False,,False,1498700
680,710,R2242,B2242,False,,False,1660300
680,710,R2243,B2243,False,,False,1515500
680,710,R2244,B2244,False,,False,1669300
680,710,R2246,B2246,False,,False,1448100
680,710,R2247,B2247,False,,False,1210900
680,710,R2248,B2248,False,,False,1170600
680,710,R2249,B2249,False,,False,1540100
680,710,R2250,B2250,False,,False,1515500
680,710,R2251,B2251,False,,False,1689800
680,710,R2252,B2252,False,,False,1210900
680,710,R2253,B2253,False,,False,1498700
680,710,R2254,B2254,False,,False,1520100
680,710,R2255,B2255,False,,False,1438200
680,710,R2256,B2256,False,,False,1518700
680,710,R2258,B2258,True,686.0,True,1991700
680,710,R2259,B2259,True,684.0,True,2108400
680,710,R2260,B2260,False,,False,1483000
680,710,R2261,B2261,False,,False,1497700
680,710,R2262,B2262,False,,False,1519100
680,710,R2263,B2263,False,,False,1396400
680,710,R2264,B2264,True,681.0,True,2086100
680,710,R2265,B2265,False,,False,1686800
680,710,R2266,B2266,False,,False,1518700
680,710,R2267,B2267,False,,False,1397400
680,710,R2268,B2268,False,,False,1659300
680,710,R2269,B2269,False,,False,1947000
680,710,R2270,B2270,False,,False,1551900
680,710,R2271,B2271,False,,False,1484000
680,710,R2272,B2272,False,,False,1208900
680,710,R2273,B2273,False,,False,1519100
680,710,R2274,B2274,False,,False,1467100
680,710,R2275,B2275,False,,False,1396400
680,710,R2276,B2276,False,,False,1437200
680,710,R2277,B2277,False,,False,1397400
680,710,R2278,B2278,False,,False,1515500
680,710,R2279,B2279,False,,False,1725400
680,710,R2280,B2280,True,681.0,True,2108400
680,710,R2281,B2281,False,,False,1448100
680,710,R2282,B2282,False,,False,1208900
680,710,R2283,B2283,False,,False,1497700
680,710,R2284,B2284,False,,False,1467100
680,710,R2285,B2285,False,,False,1396400
680,710,R2286,B2286,False,,False,1686800
680,710,R2287,B2287,False,,False,1518700
680,710,R2288,B2288,False,,False,1296300
680,710,R2289,B2289,False,,False,1171600
680,710,R2290,B2290,True,682.0,True,2076100
680,710,R2291,B2291,False,,False,1484000
680,710,R2292,B2292,False,,False,1448100
680,710,R2293,B2293,False,,False,1208900
680,710,R2294,B2294,False,,False,1496500
680,710,R2295,B2295,False,,False,1488400
680,710,R2296,B2296,False,,False,1483000
680,710,R2297,B2297,False,,False,1396400
680,710,R2298,B2298,False,,False,1686800
680,710,R2299,B2299,False,,False,1518700
680,710,R2300,B2300,True,683.0,True,2099400
680,710,R2301,B2301,False,,False,1515500
680,710,R2302,B2302,True,687.0,True,2108400
680,710,R2303,B2303,True,687.0,True,2592300
680,710,R2304,B2304,False,,False,1448100
680,710,R2305,B2305,False,,False,1497700
680,710,R2306,B2306,False,,False,1686800
680,710,R2307,B2307,False,,False,1518700
680,710,R2308-1,B2308-1,False,,False,1397400
680,710,R2308-2,B2308-2,False,,False,1397400
680,710,R2309,B2309,False,,False,1515500
680,710,R2310,B2310,True,684.0,True,1988000
680,710,R2311,B2311,False,,False,1991700
680,710,R2312,B2312,True,684.0,True,2108400
680,710,R2313,B2313,False,,False,1483000
680,710,R2314,B2314,False,,False,1467100
680,710,R2315,B2315,False,,False,1396400
680,710,R2316,B2316,False,,False,1437200
680,710,R2317-1,B2317-1,False,,False,1686800
680,710,R2317-2,B2317-2,False,,False,1686800
680,710,R2318,B2318,False,,False,1518700
680,710,R2319,B2319,False,,False,1659300
680,710,R2320,B2320,True,690.0,True,2592300
680,710,R2321,B2321,False,,False,1484000
680,710,R2322,B2322,False,,False,1448100
680,710,R2323,B2323,False,,False,1496500
680,710,R2324,B2324,False,,False,1519100
680,710,R2325,B2325,False,,False,1467100
680,710,R2326,B2326,False,,False,1437200
680,710,R2327,B2327,False,,False,1518700
680,710,R2328,B2328,False,,False,1397400
680,710,R2329,B2329,False,,False,1515500
680,710,R2330,B2330,False,,False,1171600
680,710,R2331,B2331,False,,False,1726600
680,710,R2332,B2332,False,,False,1208900
680,710,R2333,B2333,False,,False,1483000
680,710,R2334,B2334,False,,False,1497700
680,710,R2335,B2335,False,,False,1519100
680,710,R2336,B2336,False,,False,1396400
680,710,R2337,B2337,False,,False,1518700
680,710,R2338,B2338,False,,False,1397400
680,710,R2339,B2339,False,,False,1480100
680,710,R2340,B2340,True,687.0,True,2233000
680,710,R2341,B2341,True,687.0,True,2592300
680,710,R2342,B2342,True,692.0,True,1687800
680,710,R2343,B2343,False,,False,1497700
680,710,R2344,B2344,False,,False,1823500
680,710,R2345,B2345,False,,False,1467100
680,710,R2346,B2346,False,,False,1396400
680,710,R2347,B2347,False,,False,1437200
680,710,R2348,B2348,False,,False,1397400
