vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
69,25,Delivery,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,121.094,129.628,0,B1154,delivery_service,Delivery,Delivery
69,26,Stay,10,10,10,10,437,555,12:57,14:55,118,0,0.0,118,30.372,129.628,160.0,0,B1572,parking_charging,Position,Pickup
69,27,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1572,pickup_service,Pickup,Pickup
69,28,Movement,10,4,10,4,558,570,14:58,15:10,12,12,42.86,0,0.0,160.0,117.14,1,B1572,passenger_flight,Position,Delivery
69,29,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,117.14,125.674,0,B1572,delivery_service,Delivery,Delivery
69,30,Stay,4,4,4,4,573,574,15:13,15:14,1,0,0.0,1,4.267,125.674,129.941,0,B1649,parking_charging,Position,Pickup
69,31,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,129.941,138.475,2,B1649,pickup_service,Pickup,Pickup
69,32,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,138.475,122.345,2,B1649,passenger_flight,Position,Delivery
69,33,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,122.345,130.879,0,B1649,delivery_service,Delivery,Delivery
69,34,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,130.879,126.799,0,B1694,empty_repositioning,Position,Pickup
69,35,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,126.799,135.333,1,B1694,pickup_service,Pickup,Pickup
69,36,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,135.333,122.733,1,B1694,passenger_flight,Position,Delivery
69,37,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,122.733,131.267,0,B1694,delivery_service,Delivery,Delivery
69,38,Stay,4,4,4,4,602,609,15:42,15:49,7,0,0.0,7,28.733,131.267,160.0,0,B1797,parking_charging,Position,Pickup
69,39,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,2,B1797,pickup_service,Pickup,Pickup
69,40,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,160.0,138.57,2,B1797,passenger_flight,Position,Delivery
69,41,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,138.57,147.104,0,B1797,delivery_service,Delivery,Delivery
69,42,Stay,7,7,7,7,622,624,16:02,16:04,2,0,0.0,2,8.534,147.104,155.638,0,B1872,parking_charging,Position,Pickup
69,43,Pickup,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,4.362,155.638,160.0,1,B1872,pickup_service,Pickup,Pickup
69,44,Stay,7,7,7,7,627,628,16:07,16:08,1,0,0.0,1,0.0,160.0,160.0,1,B1948,parking_charging,Position,Movement
69,45,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,160.0,138.57,1,B1948,passenger_flight,Position,Pickup
69,46,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,138.57,147.104,2,B1948,pickup_service,Pickup,Pickup
69,47,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,147.104,155.638,1,B1872,delivery_service,Delivery,Delivery
69,48,Movement,4,7,4,7,641,648,16:21,16:28,7,7,21.43,0,0.0,155.638,134.208,1,B1948,passenger_flight,Position,Delivery
69,49,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,134.208,142.742,0,B1948,delivery_service,Delivery,Delivery
69,50,Stay,7,7,7,7,651,653,16:31,16:33,2,0,0.0,2,8.534,142.742,151.276,0,B2058,parking_charging,Position,Pickup
69,51,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,151.276,159.81,1,B2058,pickup_service,Pickup,Pickup
69,52,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,0.19,159.81,160.0,2,B2075,pickup_service,Pickup,Pickup
69,53,Movement,7,4,7,4,659,666,16:39,16:46,7,7,21.43,0,0.0,160.0,138.57,2,B2058,passenger_flight,Position,Delivery
69,54,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,138.57,147.104,1,B2058,delivery_service,Delivery,Delivery
69,55,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,147.104,155.638,0,B2075,delivery_service,Delivery,Delivery
69,56,Stay,4,4,4,4,672,673,16:52,16:53,1,0,0.0,1,4.267,155.638,159.905,0,B2210,parking_charging,Position,Pickup
69,57,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.095,159.905,160.0,2,B2210,pickup_service,Pickup,Pickup
69,58,Stay,4,4,4,4,676,679,16:56,16:59,3,0,0.0,3,0.0,160.0,160.0,2,B2210,parking_charging,Position,Movement
69,59,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,160.0,143.87,2,B2210,passenger_flight,Position,Delivery
69,60,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,143.87,152.404,0,B2210,delivery_service,Delivery,Delivery
69,61,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,7.596,152.404,160.0,1,B2343,pickup_service,Pickup,Pickup
69,62,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2364,pickup_service,Pickup,Pickup
69,63,Movement,2,4,2,4,694,700,17:14,17:20,6,6,16.13,0,0.0,160.0,143.87,2,B2343,passenger_flight,Position,Delivery
69,64,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,143.87,152.404,1,B2343,delivery_service,Delivery,Delivery
69,65,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,7.596,152.404,160.0,0,B2364,delivery_service,Delivery,Delivery
69,66,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2519,pickup_service,Pickup,Pickup
69,67,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,1,B2519,passenger_flight,Position,Delivery
69,68,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2519,delivery_service,Delivery,Delivery
69,69,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,2,B2640,pickup_service,Pickup,Pickup
69,70,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,2,B2640,passenger_flight,Position,Delivery
69,71,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,0,B2640,delivery_service,Delivery,Delivery
69,72,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,1,B2807,pickup_service,Pickup,Pickup
69,73,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,3,B2841,pickup_service,Pickup,Pickup
69,74,Movement,4,2,4,2,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,3,B2807,passenger_flight,Position,Delivery
69,75,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,2,B2807,delivery_service,Delivery,Delivery
69,76,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,7.596,152.404,160.0,0,B2841,delivery_service,Delivery,Delivery
69,77,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,2,B2975,pickup_service,Pickup,Pickup
69,78,Movement,2,3,2,3,751,754,18:11,18:14,3,3,4.08,0,0.0,160.0,155.92,2,B3014,passenger_flight,Position,Pickup
69,79,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,4.08,155.92,160.0,3,B3014,pickup_service,Pickup,Pickup
69,80,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,160.0,136.07,3,B2975,passenger_flight,Position,Delivery
69,81,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,136.07,144.604,1,B2975,delivery_service,Delivery,Delivery
69,82,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,144.604,153.138,0,B3014,delivery_service,Delivery,Delivery
69,83,Stay,5,5,5,5,771,800,18:31,19:00,29,0,0.0,29,6.862,153.138,160.0,0,B3310,parking_charging,Position,Movement
69,84,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3310,empty_repositioning,Position,Pickup
69,85,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3310,pickup_service,Pickup,Pickup
69,86,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3310,passenger_flight,Position,Delivery
69,87,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3310,delivery_service,Delivery,Delivery
69,88,Stay,6,6,6,6,819,960,19:19,21:40,141,0,0.0,141,16.442,143.558,160.0,0,B3982,parking_charging,Position,Pickup
69,89,Pickup,6,6,6,6,960,963,21:40,21:43,3,0,0.0,2,0.0,160.0,160.0,1,B3982,pickup_service,Pickup,Pickup
69,90,Pickup,6,6,6,6,963,966,21:43,21:46,3,0,0.0,2,0.0,160.0,160.0,3,B3991,pickup_service,Pickup,Pickup
69,91,Movement,6,7,6,7,966,978,21:46,21:58,12,12,43.48,0,0.0,160.0,116.52,3,B3982,passenger_flight,Position,Delivery
69,92,Delivery,7,7,7,7,978,981,21:58,22:01,3,0,0.0,2,8.534,116.52,125.054,2,B3982,delivery_service,Delivery,Delivery
69,93,Delivery,7,7,7,7,981,984,22:01,22:04,3,0,0.0,2,8.534,125.054,133.588,0,B3991,delivery_service,Delivery,Delivery
70,0,Stay,1,1,1,1,0,419,05:40,12:39,419,0,0.0,419,0.0,160.0,160.0,0,B1162,parking_charging,Position,Pickup
70,1,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1162,pickup_service,Pickup,Pickup
70,2,Movement,1,10,1,10,422,435,12:42,12:55,13,13,47.44,0,0.0,160.0,112.56,1,B1162,passenger_flight,Position,Delivery
70,3,Delivery,10,10,10,10,435,438,12:55,12:58,3,0,0.0,2,8.534,112.56,121.094,0,B1162,delivery_service,Delivery,Delivery
70,4,Stay,10,10,10,10,438,529,12:58,14:29,91,0,0.0,91,38.906,121.094,160.0,0,B1465,parking_charging,Position,Pickup
70,5,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
70,6,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1476,pickup_service,Pickup,Pickup
70,7,Movement,10,4,10,4,535,547,14:35,14:47,12,12,42.86,0,0.0,160.0,117.14,2,B1465,passenger_flight,Position,Delivery
70,8,Delivery,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,117.14,125.674,1,B1465,delivery_service,Delivery,Delivery
70,9,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,125.674,134.208,0,B1476,delivery_service,Delivery,Delivery
70,10,Stay,4,4,4,4,553,561,14:53,15:01,8,0,0.0,8,25.792,134.208,160.0,0,B1595,parking_charging,Position,Pickup
70,11,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1595,pickup_service,Pickup,Pickup
70,12,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1606,pickup_service,Pickup,Pickup
70,13,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,160.0,143.87,2,B1595,passenger_flight,Position,Delivery
70,14,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,143.87,152.404,1,B1595,delivery_service,Delivery,Delivery
70,15,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,7.596,152.404,160.0,0,B1606,delivery_service,Delivery,Delivery
70,16,Stay,2,2,2,2,579,580,15:19,15:20,1,0,0.0,1,0.0,160.0,160.0,0,B1669,parking_charging,Position,Pickup
70,17,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1669,pickup_service,Pickup,Pickup
70,18,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1672,pickup_service,Pickup,Pickup
70,19,Movement,2,5,2,5,586,594,15:26,15:34,8,8,27.57,0,0.0,160.0,132.43,2,B1669,passenger_flight,Position,Delivery
70,20,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,132.43,140.964,1,B1669,delivery_service,Delivery,Delivery
70,21,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,140.964,149.498,0,B1672,delivery_service,Delivery,Delivery
70,22,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,149.498,136.738,0,B1772,empty_repositioning,Position,Pickup
70,23,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,136.738,145.272,1,B1772,pickup_service,Pickup,Pickup
70,24,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,145.272,101.792,1,B1772,passenger_flight,Position,Delivery
70,25,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,101.792,110.326,0,B1772,delivery_service,Delivery,Delivery
70,26,Stay,7,7,7,7,625,629,16:05,16:09,4,0,0.0,4,17.068,110.326,127.394,0,B1906,parking_charging,Position,Pickup
70,27,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,127.394,135.928,2,B1906,pickup_service,Pickup,Pickup
70,28,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,135.928,144.462,3,B1920,pickup_service,Pickup,Pickup
70,29,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,144.462,123.032,3,B1906,passenger_flight,Position,Delivery
70,30,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,123.032,131.566,1,B1906,delivery_service,Delivery,Delivery
70,31,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,131.566,140.1,0,B1920,delivery_service,Delivery,Delivery
70,32,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,140.1,148.634,1,B2019,pickup_service,Pickup,Pickup
70,33,Movement,4,2,4,2,651,657,16:31,16:37,6,6,16.13,0,0.0,148.634,132.504,1,B2019,passenger_flight,Position,Delivery
70,34,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,132.504,141.038,0,B2019,delivery_service,Delivery,Delivery
70,35,Stay,2,2,2,2,660,680,16:40,17:00,20,0,0.0,20,18.962,141.038,160.0,0,B2253,parking_charging,Position,Pickup
70,36,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2253,pickup_service,Pickup,Pickup
70,37,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2283,pickup_service,Pickup,Pickup
70,38,Movement,2,4,2,4,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,2,B2253,passenger_flight,Position,Delivery
70,39,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,1,B2253,delivery_service,Delivery,Delivery
70,40,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,0,B2283,delivery_service,Delivery,Delivery
70,41,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B2448,pickup_service,Pickup,Pickup
70,42,Movement,4,7,4,7,701,708,17:21,17:28,7,7,21.43,0,0.0,160.0,138.57,2,B2448,passenger_flight,Position,Delivery
70,43,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,138.57,147.104,0,B2448,delivery_service,Delivery,Delivery
70,44,Stay,7,7,7,7,711,720,17:31,17:40,9,0,0.0,9,12.896,147.104,160.0,0,B2845,parking_charging,Position,Movement
70,45,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,160.0,119.88,0,B2845,empty_repositioning,Position,Pickup
70,46,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,119.88,128.414,1,B2845,pickup_service,Pickup,Pickup
70,47,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,128.414,136.948,2,B2835,pickup_service,Pickup,Pickup
70,48,Movement,9,1,9,1,738,754,17:58,18:14,16,16,57.72,0,0.0,136.948,79.228,2,B2845,passenger_flight,Position,Delivery
70,49,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,79.228,87.762,1,B2845,delivery_service,Delivery,Delivery
70,50,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,87.762,96.296,0,B2835,delivery_service,Delivery,Delivery
70,51,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,96.296,104.83,1,B3045,pickup_service,Pickup,Pickup
70,52,Stay,1,1,1,1,763,764,18:23,18:24,1,0,0.0,1,4.267,104.83,109.097,1,B3068,parking_charging,Position,Pickup
70,53,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,109.097,117.631,2,B3068,pickup_service,Pickup,Pickup
70,54,Movement,1,2,1,2,767,774,18:27,18:34,7,7,13.61,0,0.0,117.631,104.021,2,B3045,passenger_flight,Position,Delivery
70,55,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,104.021,112.555,1,B3045,delivery_service,Delivery,Delivery
70,56,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,112.555,121.089,0,B3068,delivery_service,Delivery,Delivery
70,57,Stay,2,2,2,2,780,783,18:40,18:43,3,0,0.0,3,12.801,121.089,133.89,0,B3189,parking_charging,Position,Pickup
70,58,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,133.89,142.424,3,B3189,pickup_service,Pickup,Pickup
70,59,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,142.424,114.854,3,B3189,passenger_flight,Position,Delivery
70,60,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,114.854,123.388,0,B3189,delivery_service,Delivery,Delivery
70,61,Stay,5,5,5,5,797,800,18:57,19:00,3,0,0.0,3,12.801,123.388,136.189,0,B3315,parking_charging,Position,Movement
70,62,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,136.189,124.739,0,B3315,empty_repositioning,Position,Pickup
70,63,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,124.739,133.273,1,B3315,pickup_service,Pickup,Pickup
70,64,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,133.273,111.213,1,B3315,passenger_flight,Position,Delivery
70,65,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,111.213,119.747,0,B3315,delivery_service,Delivery,Delivery
70,66,Stay,6,6,6,6,819,960,19:19,21:40,141,0,0.0,141,40.253,119.747,160.0,0,B3987,parking_charging,Position,Pickup
70,67,Pickup,6,6,6,6,960,963,21:40,21:43,3,0,0.0,2,0.0,160.0,160.0,1,B3987,pickup_service,Pickup,Pickup
70,68,Movement,6,7,6,7,963,975,21:43,21:55,12,12,43.48,0,0.0,160.0,116.52,1,B3987,passenger_flight,Position,Delivery
70,69,Delivery,7,7,7,7,975,978,21:55,21:58,3,0,0.0,2,8.534,116.52,125.054,0,B3987,delivery_service,Delivery,Delivery
71,0,Stay,2,2,2,2,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B164,parking_charging,Position,Pickup
71,1,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
71,2,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
71,3,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
71,4,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
71,5,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
71,6,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
71,7,Stay,1,1,1,1,170,438,08:30,12:58,268,0,0.0,268,0.0,160.0,160.0,0,B1208,parking_charging,Position,Pickup
71,8,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
71,9,Movement,1,7,1,7,441,448,13:01,13:08,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
71,10,Delivery,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
71,11,Pickup,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,147.504,156.038,2,B1230,pickup_service,Pickup,Pickup
71,12,Movement,7,1,7,1,454,461,13:14,13:21,7,7,21.03,0,0.0,156.038,135.008,2,B1230,passenger_flight,Position,Delivery
71,13,Delivery,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,8.534,135.008,143.542,0,B1230,delivery_service,Delivery,Delivery
71,14,Stay,1,1,1,1,464,485,13:24,13:45,21,0,0.0,21,16.458,143.542,160.0,0,B1298,parking_charging,Position,Pickup
71,15,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
71,16,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
71,17,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
71,18,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
71,19,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
71,20,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
71,21,Stay,2,2,2,2,505,508,14:05,14:08,3,0,0.0,3,0.0,160.0,160.0,0,B1362,parking_charging,Position,Pickup
71,22,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
71,23,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B1384,parking_charging,Position,Pickup
71,24,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
71,25,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
71,26,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
71,27,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
71,28,Stay,5,5,5,5,529,581,14:29,15:21,52,0,0.0,52,10.502,149.498,160.0,0,B1697,parking_charging,Position,Movement
71,29,Movement,5,6,5,6,581,588,15:21,15:28,7,7,12.76,0,0.0,160.0,147.24,0,B1697,empty_repositioning,Position,Pickup
71,30,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,147.24,155.774,1,B1697,pickup_service,Pickup,Pickup
71,31,Movement,6,7,6,7,591,603,15:31,15:43,12,12,43.48,0,0.0,155.774,112.294,1,B1697,passenger_flight,Position,Delivery
71,32,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,112.294,120.828,0,B1697,delivery_service,Delivery,Delivery
71,33,Stay,7,7,7,7,606,612,15:46,15:52,6,0,0.0,6,25.602,120.828,146.43,0,B1807-1,parking_charging,Position,Pickup
71,34,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,146.43,154.964,3,B1807-1,pickup_service,Pickup,Pickup
71,35,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,154.964,133.534,3,B1807-1,passenger_flight,Position,Delivery
71,36,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,133.534,142.068,0,B1807-1,delivery_service,Delivery,Delivery
71,37,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,142.068,150.602,1,B1847,pickup_service,Pickup,Pickup
71,38,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,150.602,134.472,1,B1847,passenger_flight,Position,Delivery
71,39,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,134.472,143.006,0,B1847,delivery_service,Delivery,Delivery
71,40,Stay,2,2,2,2,637,660,16:17,16:40,23,0,0.0,23,16.994,143.006,160.0,0,B2096,parking_charging,Position,Pickup
71,41,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2096,pickup_service,Pickup,Pickup
71,42,Stay,2,2,2,2,663,664,16:43,16:44,1,0,0.0,1,0.0,160.0,160.0,1,B2138,parking_charging,Position,Pickup
71,43,Pickup,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B2138,pickup_service,Pickup,Pickup
71,44,Movement,2,5,2,5,667,675,16:47,16:55,8,8,27.57,0,0.0,160.0,132.43,2,B2096,passenger_flight,Position,Delivery
71,45,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,132.43,140.964,1,B2096,delivery_service,Delivery,Delivery
71,46,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,140.964,149.498,0,B2138,delivery_service,Delivery,Delivery
71,47,Stay,5,5,5,5,681,690,17:01,17:10,9,0,0.0,9,10.502,149.498,160.0,0,B2465,parking_charging,Position,Movement
71,48,Movement,5,2,5,2,690,698,17:10,17:18,8,8,27.57,0,0.0,160.0,132.43,0,B2465,empty_repositioning,Position,Pickup
71,49,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,132.43,140.964,2,B2465,pickup_service,Pickup,Pickup
71,50,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,140.964,127.354,2,B2465,passenger_flight,Position,Delivery
71,51,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,127.354,135.888,0,B2465,delivery_service,Delivery,Delivery
71,52,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,135.888,144.422,1,B2565,pickup_service,Pickup,Pickup
