vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Movement,5,7,5,7,302,312,10:42,10:52,10,10,32.24,0,0.0,153.362,121.122,2,B96,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,121.122,129.656,1,B96,delivery_service,Delivery,Delivery
0,20,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,129.656,138.19,0,B105,delivery_service,Delivery,Delivery
0,21,Pickup,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.19,146.724,1,B135,pickup_service,Pickup,Pickup
0,22,Stay,7,7,7,7,321,332,11:01,11:12,11,0,0.0,11,13.276,146.724,160.0,1,B135,parking_charging,Position,Movement
0,23,Movement,7,5,7,5,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
0,24,Delivery,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
0,25,Stay,5,5,5,5,345,376,11:25,11:56,31,0,0.0,31,23.706,136.294,160.0,0,B189,parking_charging,Position,Pickup
0,26,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
0,27,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
0,28,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
0,29,Stay,3,3,3,3,390,408,12:10,12:28,18,0,0.0,18,15.396,144.604,160.0,0,B204,parking_charging,Position,Pickup
0,30,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
0,31,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
0,32,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
0,33,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B207,pickup_service,Pickup,Pickup
0,34,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,0.0,160.0,160.0,3,B204,parking_charging,Position,Movement
0,35,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B204,passenger_flight,Position,Delivery
0,36,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B204,delivery_service,Delivery,Delivery
0,37,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B202,delivery_service,Delivery,Delivery
0,38,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B207,delivery_service,Delivery,Delivery
0,39,Stay,5,5,5,5,440,501,13:00,14:01,61,0,0.0,61,1.968,158.032,160.0,0,B248,parking_charging,Position,Pickup
0,40,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
0,41,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
0,42,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
0,43,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
0,44,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
0,45,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
0,46,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
0,47,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
0,48,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
0,50,Stay,5,5,5,5,561,575,15:01,15:15,14,0,0.0,14,19.036,140.964,160.0,0,B308,parking_charging,Position,Pickup
0,51,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
0,52,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
0,53,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B308,parking_charging,Position,Movement
0,54,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B308,passenger_flight,Position,Delivery
0,55,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B308,delivery_service,Delivery,Delivery
0,56,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B305,delivery_service,Delivery,Delivery
0,57,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,149.498,158.032,2,B331,pickup_service,Pickup,Pickup
0,58,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,1.968,158.032,160.0,4,B328,pickup_service,Pickup,Pickup
0,59,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,4,B331,passenger_flight,Position,Delivery
0,60,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,2,B331,delivery_service,Delivery,Delivery
0,61,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,140.964,149.498,0,B328,delivery_service,Delivery,Delivery
0,62,Stay,5,5,5,5,623,624,16:03,16:04,1,0,0.0,1,4.267,149.498,153.765,0,B357,parking_charging,Position,Pickup
0,63,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,6.235,153.765,160.0,1,B357,pickup_service,Pickup,Pickup
0,64,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B362,pickup_service,Pickup,Pickup
0,65,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
0,67,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
0,68,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,115.028,123.562,1,B388,pickup_service,Pickup,Pickup
0,69,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,123.562,132.096,2,B379,pickup_service,Pickup,Pickup
0,70,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,132.096,140.63,4,B395,pickup_service,Pickup,Pickup
0,71,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,140.63,87.85,4,B379,passenger_flight,Position,Delivery
0,72,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,87.85,96.384,3,B379,delivery_service,Delivery,Delivery
0,73,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,96.384,104.918,2,B388,delivery_service,Delivery,Delivery
0,74,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,104.918,113.452,0,B395,delivery_service,Delivery,Delivery
0,75,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,113.452,121.986,2,B438,pickup_service,Pickup,Pickup
0,76,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,121.986,130.52,4,B436,pickup_service,Pickup,Pickup
0,77,Movement,3,5,3,5,692,700,17:12,17:20,8,8,23.93,0,0.0,130.52,106.59,4,B438,passenger_flight,Position,Delivery
0,78,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,106.59,115.124,2,B438,delivery_service,Delivery,Delivery
0,79,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,115.124,123.658,0,B436,delivery_service,Delivery,Delivery
0,80,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,123.658,99.728,0,B479,empty_repositioning,Position,Pickup
0,81,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,99.728,108.262,2,B479,pickup_service,Pickup,Pickup
0,82,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,108.262,116.796,4,B461,pickup_service,Pickup,Pickup
0,83,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,116.796,92.866,4,B461,passenger_flight,Position,Delivery
0,84,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,92.866,101.4,2,B461,delivery_service,Delivery,Delivery
0,85,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,101.4,109.934,0,B479,delivery_service,Delivery,Delivery
0,86,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,25.602,109.934,135.536,0,B506,parking_charging,Position,Movement
0,87,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,135.536,111.606,0,B506,empty_repositioning,Position,Pickup
0,88,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,111.606,120.14,2,B506,pickup_service,Pickup,Pickup
0,89,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,120.14,96.21,2,B506,passenger_flight,Position,Delivery
0,90,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,96.21,104.744,0,B506,delivery_service,Delivery,Delivery
0,91,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,104.744,72.504,0,B550,empty_repositioning,Position,Pickup
0,92,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,72.504,81.038,1,B550,pickup_service,Pickup,Pickup
0,93,Stay,7,7,7,7,775,779,18:35,18:39,4,0,0.0,4,17.068,81.038,98.106,1,B558,parking_charging,Position,Pickup
0,94,Pickup,7,7,7,7,779,782,18:39,18:42,3,0,0.0,2,8.534,98.106,106.64,2,B558,pickup_service,Pickup,Pickup
0,95,Stay,7,7,7,7,782,785,18:42,18:45,3,0,0.0,3,12.801,106.64,119.441,2,B558,parking_charging,Position,Movement
0,96,Movement,7,3,7,3,785,792,18:45,18:52,7,7,13.33,0,0.0,119.441,106.111,2,B558,passenger_flight,Position,Delivery
0,97,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,106.111,114.645,1,B558,delivery_service,Delivery,Delivery
0,98,Movement,3,5,3,5,795,803,18:55,19:03,8,8,23.93,0,0.0,114.645,90.715,1,B550,passenger_flight,Position,Delivery
0,99,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,90.715,99.249,0,B550,delivery_service,Delivery,Delivery
0,100,Movement,5,2,5,2,806,814,19:06,19:14,8,8,27.57,0,0.0,99.249,71.679,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,225,07:45,09:25,100,0,0.0,100,44.246,115.754,160.0,0,B60,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
1,7,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B60,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B60,delivery_service,Delivery,Delivery
1,9,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B55,delivery_service,Delivery,Delivery
1,10,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,23.052,136.948,160.0,0,B78,parking_charging,Position,Pickup
1,11,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,12,Movement,7,3,7,3,271,278,10:11,10:18,7,7,13.33,0,0.0,160.0,146.67,1,B70,passenger_flight,Position,Pickup
1,13,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,146.67,155.204,2,B70,pickup_service,Pickup,Pickup
1,14,Movement,3,9,3,9,281,296,10:21,10:36,15,15,52.78,0,0.0,155.204,102.424,2,B70,passenger_flight,Position,Delivery
1,15,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,102.424,110.958,1,B70,delivery_service,Delivery,Delivery
1,16,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,110.958,119.492,0,B78,delivery_service,Delivery,Delivery
1,17,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,119.492,128.026,1,B119,pickup_service,Pickup,Pickup
1,18,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,128.026,136.56,2,B125,pickup_service,Pickup,Pickup
1,19,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,136.56,145.094,3,B118,pickup_service,Pickup,Pickup
1,20,Movement,9,3,9,3,311,326,10:51,11:06,15,15,52.78,0,0.0,145.094,92.314,3,B125,passenger_flight,Position,Delivery
1,21,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,92.314,100.848,2,B125,delivery_service,Delivery,Delivery
1,22,Delivery,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,100.848,109.382,1,B118,delivery_service,Delivery,Delivery
1,23,Movement,3,5,3,5,332,340,11:12,11:20,8,8,23.93,0,0.0,109.382,85.452,1,B119,passenger_flight,Position,Delivery
1,24,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,85.452,93.986,0,B119,delivery_service,Delivery,Delivery
1,25,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,93.986,102.52,1,B169,pickup_service,Pickup,Pickup
1,26,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,102.52,111.054,2,B168,pickup_service,Pickup,Pickup
1,27,Pickup,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,111.054,119.588,3,B165,pickup_service,Pickup,Pickup
1,28,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,8.534,119.588,128.122,4,B172,pickup_service,Pickup,Pickup
1,29,Movement,5,3,5,3,355,363,11:35,11:43,8,8,23.93,0,0.0,128.122,104.192,4,B169,passenger_flight,Position,Delivery
1,30,Delivery,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,104.192,112.726,3,B169,delivery_service,Delivery,Delivery
1,31,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,112.726,121.26,2,B168,delivery_service,Delivery,Delivery
1,32,Delivery,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,8.534,121.26,129.794,1,B165,delivery_service,Delivery,Delivery
1,33,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,8.534,129.794,138.328,0,B172,delivery_service,Delivery,Delivery
1,34,Stay,3,3,3,3,375,400,11:55,12:20,25,0,0.0,25,21.672,138.328,160.0,0,B198,parking_charging,Position,Pickup
1,35,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
1,36,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
1,37,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
1,38,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
1,39,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
1,40,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
1,41,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
1,42,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
1,43,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
1,44,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
1,45,Stay,9,9,9,9,440,441,13:00,13:01,1,0,0.0,1,4.267,141.356,145.623,0,B227,parking_charging,Position,Pickup
1,46,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,145.623,154.157,2,B227,pickup_service,Pickup,Pickup
1,47,Stay,9,9,9,9,444,458,13:04,13:18,14,0,0.0,14,5.843,154.157,160.0,2,B234,parking_charging,Position,Pickup
1,48,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,3,B234,pickup_service,Pickup,Pickup
1,49,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,3,B227,passenger_flight,Position,Delivery
1,50,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,1,B227,delivery_service,Delivery,Delivery
1,51,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,118.294,126.828,0,B234,delivery_service,Delivery,Delivery
1,52,Stay,2,2,2,2,481,497,13:41,13:57,16,0,0.0,16,33.172,126.828,160.0,0,B246,parking_charging,Position,Pickup
1,53,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B246,pickup_service,Pickup,Pickup
1,54,Stay,2,2,2,2,500,514,14:00,14:14,14,0,0.0,14,0.0,160.0,160.0,1,B246,parking_charging,Position,Movement
1,55,Movement,2,5,2,5,514,522,14:14,14:22,8,8,27.57,0,0.0,160.0,132.43,1,B246,passenger_flight,Position,Delivery
1,56,Delivery,5,5,5,5,522,525,14:22,14:25,3,0,0.0,2,8.534,132.43,140.964,0,B246,delivery_service,Delivery,Delivery
1,57,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,140.964,149.498,1,B267,pickup_service,Pickup,Pickup
1,58,Stay,5,5,5,5,528,545,14:28,14:45,17,0,0.0,17,10.502,149.498,160.0,1,B267,parking_charging,Position,Movement
1,59,Movement,5,9,5,9,545,562,14:45,15:02,17,17,62.04,0,0.0,160.0,97.96,1,B267,passenger_flight,Position,Delivery
1,60,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,97.96,106.494,0,B267,delivery_service,Delivery,Delivery
1,61,Stay,9,9,9,9,565,601,15:05,15:41,36,0,0.0,36,53.506,106.494,160.0,0,B329,parking_charging,Position,Pickup
1,62,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
1,63,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B325,pickup_service,Pickup,Pickup
1,64,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B335,pickup_service,Pickup,Pickup
1,65,Movement,9,7,9,7,610,622,15:50,16:02,12,12,40.12,0,0.0,160.0,119.88,3,B335,passenger_flight,Position,Delivery
1,66,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,119.88,128.414,2,B335,delivery_service,Delivery,Delivery
1,67,Movement,7,2,7,2,625,631,16:05,16:11,6,6,10.2,0,0.0,128.414,118.214,2,B325,passenger_flight,Position,Delivery
1,68,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,118.214,126.748,1,B325,delivery_service,Delivery,Delivery
1,69,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,126.748,135.282,0,B329,delivery_service,Delivery,Delivery
1,70,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,135.282,143.816,1,B361,pickup_service,Pickup,Pickup
1,71,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,16.184,143.816,160.0,1,B361,parking_charging,Position,Movement
1,72,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B361,passenger_flight,Position,Delivery
1,73,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B361,delivery_service,Delivery,Delivery
1,74,Stay,5,5,5,5,656,681,16:36,17:01,25,0,0.0,25,19.036,140.964,160.0,0,B446,parking_charging,Position,Movement
1,75,Movement,5,3,5,3,681,689,17:01,17:09,8,8,23.93,0,0.0,160.0,136.07,0,B446,empty_repositioning,Position,Pickup
1,76,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,136.07,144.604,2,B446,pickup_service,Pickup,Pickup
1,77,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,144.604,153.138,4,B440,pickup_service,Pickup,Pickup
1,78,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,153.138,129.208,4,B446,passenger_flight,Position,Delivery
1,79,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,129.208,137.742,2,B446,delivery_service,Delivery,Delivery
1,80,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,137.742,146.276,0,B440,delivery_service,Delivery,Delivery
1,81,Stay,5,5,5,5,709,724,17:29,17:44,15,0,0.0,15,13.724,146.276,160.0,0,B514,parking_charging,Position,Movement
1,82,Movement,5,3,5,3,724,732,17:44,17:52,8,8,23.93,0,0.0,160.0,136.07,0,B514,empty_repositioning,Position,Pickup
1,83,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,136.07,144.604,2,B514,pickup_service,Pickup,Pickup
1,84,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,144.604,153.138,4,B496,pickup_service,Pickup,Pickup
1,85,Movement,3,5,3,5,738,746,17:58,18:06,8,8,23.93,0,0.0,153.138,129.208,4,B514,passenger_flight,Position,Delivery
1,86,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,129.208,137.742,2,B514,delivery_service,Delivery,Delivery
1,87,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,137.742,146.276,0,B496,delivery_service,Delivery,Delivery
1,88,Stay,5,5,5,5,752,760,18:12,18:20,8,0,0.0,8,13.724,146.276,160.0,0,B540,parking_charging,Position,Movement
1,89,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B540,empty_repositioning,Position,Pickup
1,90,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B540,pickup_service,Pickup,Pickup
1,91,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,4,B535,pickup_service,Pickup,Pickup
