vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,94,Movement,5,7,5,7,809,819,19:09,19:19,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
7,2,Movement,8,2,8,2,153,163,08:13,08:23,10,10,32.38,0,0.0,160.0,127.62,1,B32,passenger_flight,Position,Delivery
7,3,Delivery,2,2,2,2,163,166,08:23,08:26,3,0,0.0,2,8.534,127.62,136.154,0,B32,delivery_service,Delivery,Delivery
7,4,Stay,2,2,2,2,166,169,08:26,08:29,3,0,0.0,3,12.801,136.154,148.955,0,B54,parking_charging,Position,Pickup
7,5,Pickup,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,148.955,157.489,1,B54,pickup_service,Pickup,Pickup
7,6,Movement,2,1,2,1,172,179,08:32,08:39,7,7,13.61,0,0.0,157.489,143.879,1,B54,passenger_flight,Position,Delivery
7,7,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,143.879,152.413,0,B54,delivery_service,Delivery,Delivery
7,8,Stay,1,1,1,1,182,260,08:42,10:00,78,0,0.0,78,7.587,152.413,160.0,0,B126,parking_charging,Position,Movement
7,9,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B126,empty_repositioning,Position,Pickup
7,10,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B126,pickup_service,Pickup,Pickup
7,11,Movement,6,7,6,7,270,282,10:10,10:22,12,12,43.48,0,0.0,145.144,101.664,1,B126,passenger_flight,Position,Delivery
7,12,Delivery,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,101.664,110.198,0,B126,delivery_service,Delivery,Delivery
7,13,Stay,7,7,7,7,285,309,10:25,10:49,24,0,0.0,24,49.802,110.198,160.0,0,B188,parking_charging,Position,Pickup
7,14,Pickup,7,7,7,7,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
7,15,Movement,7,4,7,4,312,319,10:52,10:59,7,7,21.43,0,0.0,160.0,138.57,1,B188,passenger_flight,Position,Delivery
7,16,Delivery,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,138.57,147.104,0,B188,delivery_service,Delivery,Delivery
7,17,Stay,4,4,4,4,322,327,11:02,11:07,5,0,0.0,5,12.896,147.104,160.0,0,B208,parking_charging,Position,Pickup
7,18,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
7,19,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,160.0,143.87,1,B208,passenger_flight,Position,Delivery
7,20,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,143.87,152.404,0,B208,delivery_service,Delivery,Delivery
7,21,Stay,2,2,2,2,339,379,11:19,11:59,40,0,0.0,40,7.596,152.404,160.0,0,B252,parking_charging,Position,Pickup
7,22,Pickup,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B252,pickup_service,Pickup,Pickup
7,23,Movement,2,4,2,4,382,388,12:02,12:08,6,6,16.13,0,0.0,160.0,143.87,1,B252,passenger_flight,Position,Delivery
7,24,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,143.87,152.404,0,B252,delivery_service,Delivery,Delivery
7,25,Stay,4,4,4,4,391,400,12:11,12:20,9,0,0.0,9,7.596,152.404,160.0,0,B261,parking_charging,Position,Movement
7,26,Movement,4,6,4,6,400,407,12:20,12:27,7,7,22.06,0,0.0,160.0,137.94,0,B261,empty_repositioning,Position,Pickup
7,27,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,8.534,137.94,146.474,1,B261,pickup_service,Pickup,Pickup
7,28,Movement,6,1,6,1,410,417,12:30,12:37,7,7,23.39,0,0.0,146.474,123.084,1,B261,passenger_flight,Position,Delivery
7,29,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,123.084,131.618,0,B261,delivery_service,Delivery,Delivery
7,30,Stay,1,1,1,1,420,435,12:40,12:55,15,0,0.0,15,28.382,131.618,160.0,0,B277,parking_charging,Position,Pickup
7,31,Pickup,1,1,1,1,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,1,B277,pickup_service,Pickup,Pickup
7,32,Movement,1,10,1,10,438,451,12:58,13:11,13,13,47.44,0,0.0,160.0,112.56,1,B277,passenger_flight,Position,Delivery
7,33,Delivery,10,10,10,10,451,454,13:11,13:14,3,0,0.0,2,8.534,112.56,121.094,0,B277,delivery_service,Delivery,Delivery
7,34,Stay,10,10,10,10,454,502,13:14,14:02,48,0,0.0,48,38.906,121.094,160.0,0,B304,parking_charging,Position,Pickup
7,35,Pickup,10,10,10,10,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B304,pickup_service,Pickup,Pickup
7,36,Movement,10,3,10,3,505,520,14:05,14:20,15,15,54.92,0,0.0,160.0,105.08,1,B304,passenger_flight,Position,Delivery
7,37,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,105.08,113.614,0,B304,delivery_service,Delivery,Delivery
7,38,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,8.534,113.614,122.148,1,B322,pickup_service,Pickup,Pickup
7,39,Movement,3,5,3,5,526,534,14:26,14:34,8,8,23.93,0,0.0,122.148,98.218,1,B322,passenger_flight,Position,Delivery
7,40,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,98.218,106.752,0,B322,delivery_service,Delivery,Delivery
7,41,Stay,5,5,5,5,537,547,14:37,14:47,10,0,0.0,10,42.67,106.752,149.422,0,B349,parking_charging,Position,Movement
7,42,Movement,5,6,5,6,547,554,14:47,14:54,7,7,12.76,0,0.0,149.422,136.662,0,B349,empty_repositioning,Position,Pickup
7,43,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,136.662,145.196,1,B349,pickup_service,Pickup,Pickup
7,44,Movement,6,7,6,7,557,569,14:57,15:09,12,12,43.48,0,0.0,145.196,101.716,1,B349,passenger_flight,Position,Delivery
7,45,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,101.716,110.25,0,B349,delivery_service,Delivery,Delivery
7,46,Stay,7,7,7,7,572,582,15:12,15:22,10,0,0.0,10,42.67,110.25,152.92,0,B374,parking_charging,Position,Pickup
7,47,Pickup,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,7.08,152.92,160.0,1,B374,pickup_service,Pickup,Pickup
7,48,Movement,7,4,7,4,585,592,15:25,15:32,7,7,21.43,0,0.0,160.0,138.57,1,B374,passenger_flight,Position,Delivery
7,49,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,138.57,147.104,0,B374,delivery_service,Delivery,Delivery
7,50,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,147.104,155.638,1,B381,pickup_service,Pickup,Pickup
7,51,Movement,4,7,4,7,598,605,15:38,15:45,7,7,21.43,0,0.0,155.638,134.208,1,B381,passenger_flight,Position,Delivery
7,52,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,134.208,142.742,0,B381,delivery_service,Delivery,Delivery
7,53,Stay,7,7,7,7,608,627,15:48,16:07,19,0,0.0,19,17.258,142.742,160.0,0,B408,parking_charging,Position,Pickup
7,54,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
7,55,Movement,7,4,7,4,630,637,16:10,16:17,7,7,21.43,0,0.0,160.0,138.57,1,B408,passenger_flight,Position,Delivery
7,56,Delivery,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,138.57,147.104,0,B408,delivery_service,Delivery,Delivery
7,57,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,147.104,155.638,1,B422,pickup_service,Pickup,Pickup
7,58,Movement,4,7,4,7,643,650,16:23,16:30,7,7,21.43,0,0.0,155.638,134.208,1,B422,passenger_flight,Position,Delivery
7,59,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,134.208,142.742,0,B422,delivery_service,Delivery,Delivery
7,60,Stay,7,7,7,7,653,664,16:33,16:44,11,0,0.0,11,17.258,142.742,160.0,0,B462,parking_charging,Position,Pickup
7,61,Pickup,7,7,7,7,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,1,B462,pickup_service,Pickup,Pickup
7,62,Movement,7,1,7,1,667,674,16:47,16:54,7,7,21.03,0,0.0,160.0,138.97,1,B462,passenger_flight,Position,Delivery
7,63,Delivery,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,138.97,147.504,0,B462,delivery_service,Delivery,Delivery
7,64,Stay,1,1,1,1,677,680,16:57,17:00,3,0,0.0,3,12.496,147.504,160.0,0,B491,parking_charging,Position,Pickup
7,65,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B491,pickup_service,Pickup,Pickup
7,66,Movement,1,3,1,3,683,689,17:03,17:09,6,6,9.61,0,0.0,160.0,150.39,1,B505,passenger_flight,Position,Pickup
7,67,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,150.39,158.924,2,B505,pickup_service,Pickup,Pickup
7,68,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,1.076,158.924,160.0,1,B491,delivery_service,Delivery,Delivery
7,69,Movement,3,10,3,10,695,710,17:15,17:30,15,15,54.92,0,0.0,160.0,105.08,1,B505,passenger_flight,Position,Delivery
7,70,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,105.08,113.614,0,B505,delivery_service,Delivery,Delivery
7,71,Pickup,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,113.614,122.148,1,B576,pickup_service,Pickup,Pickup
7,72,Movement,10,3,10,3,716,731,17:36,17:51,15,15,54.92,0,0.0,122.148,67.228,1,B576,passenger_flight,Position,Delivery
7,73,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,67.228,75.762,0,B576,delivery_service,Delivery,Delivery
7,74,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,75.762,84.296,1,B633,pickup_service,Pickup,Pickup
7,75,Movement,3,5,3,5,737,745,17:57,18:05,8,8,23.93,0,0.0,84.296,60.366,1,B633,passenger_flight,Position,Delivery
7,76,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,60.366,68.9,0,B633,delivery_service,Delivery,Delivery
7,77,Movement,5,8,5,8,748,762,18:08,18:22,14,14,47.79,0,0.0,68.9,21.11,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,39,05:40,06:19,39,0,0.0,39,0.0,160.0,160.0,0,B3,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,39,42,06:19,06:22,3,0,0.0,2,0.0,160.0,160.0,1,B3,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,42,57,06:22,06:37,15,15,55.47,0,0.0,160.0,104.53,1,B3,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,57,60,06:37,06:40,3,0,0.0,2,8.534,104.53,113.064,0,B3,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,60,66,06:40,06:46,6,0,0.0,6,25.602,113.064,138.666,0,B12,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,66,69,06:46,06:49,3,0,0.0,2,8.534,138.666,147.2,1,B12,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,69,84,06:49,07:04,15,15,55.47,0,0.0,147.2,91.73,1,B12,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,84,87,07:04,07:07,3,0,0.0,2,8.534,91.73,100.264,0,B12,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,87,176,07:07,08:36,89,0,0.0,89,59.736,100.264,160.0,0,B61,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
8,10,Movement,9,1,9,1,179,195,08:39,08:55,16,16,57.72,0,0.0,160.0,102.28,1,B61,passenger_flight,Position,Delivery
8,11,Delivery,1,1,1,1,195,198,08:55,08:58,3,0,0.0,2,8.534,102.28,110.814,0,B61,delivery_service,Delivery,Delivery
8,12,Stay,1,1,1,1,198,280,08:58,10:20,82,0,0.0,82,49.186,110.814,160.0,0,B161,parking_charging,Position,Movement
8,13,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B161,empty_repositioning,Position,Pickup
8,14,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B161,pickup_service,Pickup,Pickup
8,15,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B161,passenger_flight,Position,Delivery
8,16,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B161,delivery_service,Delivery,Delivery
8,17,Stay,7,7,7,7,305,323,10:45,11:03,18,0,0.0,18,49.802,110.198,160.0,0,B199,parking_charging,Position,Pickup
8,18,Pickup,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
8,19,Movement,7,4,7,4,326,333,11:06,11:13,7,7,21.43,0,0.0,160.0,138.57,1,B199,passenger_flight,Position,Delivery
8,20,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,138.57,147.104,0,B199,delivery_service,Delivery,Delivery
8,21,Stay,4,4,4,4,336,357,11:16,11:37,21,0,0.0,21,12.896,147.104,160.0,0,B232,parking_charging,Position,Pickup
8,22,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
8,23,Movement,4,2,4,2,360,366,11:40,11:46,6,6,16.13,0,0.0,160.0,143.87,1,B232,passenger_flight,Position,Delivery
8,24,Delivery,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,143.87,152.404,0,B232,delivery_service,Delivery,Delivery
8,25,Stay,2,2,2,2,369,381,11:49,12:01,12,0,0.0,12,7.596,152.404,160.0,0,B254,parking_charging,Position,Pickup
8,26,Pickup,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B254,pickup_service,Pickup,Pickup
8,27,Movement,2,5,2,5,384,392,12:04,12:12,8,8,27.57,0,0.0,160.0,132.43,1,B254,passenger_flight,Position,Delivery
8,28,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,132.43,140.964,0,B254,delivery_service,Delivery,Delivery
8,29,Stay,5,5,5,5,395,408,12:15,12:28,13,0,0.0,13,19.036,140.964,160.0,0,B264,parking_charging,Position,Pickup
8,30,Pickup,5,5,5,5,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
8,31,Movement,5,2,5,2,411,419,12:31,12:39,8,8,27.57,0,0.0,160.0,132.43,1,B264,passenger_flight,Position,Delivery
8,32,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,132.43,140.964,0,B264,delivery_service,Delivery,Delivery
8,33,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,8.534,140.964,149.498,1,B269,pickup_service,Pickup,Pickup
8,34,Movement,2,6,2,6,425,436,12:45,12:56,11,11,37.0,0,0.0,149.498,112.498,1,B269,passenger_flight,Position,Delivery
8,35,Delivery,6,6,6,6,436,439,12:56,12:59,3,0,0.0,2,8.534,112.498,121.032,0,B269,delivery_service,Delivery,Delivery
8,36,Stay,6,6,6,6,439,445,12:59,13:05,6,0,0.0,6,25.602,121.032,146.634,0,B284,parking_charging,Position,Pickup
8,37,Pickup,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,146.634,155.168,1,B284,pickup_service,Pickup,Pickup
8,38,Movement,6,7,6,7,448,460,13:08,13:20,12,12,43.48,0,0.0,155.168,111.688,1,B284,passenger_flight,Position,Delivery
8,39,Delivery,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,111.688,120.222,0,B284,delivery_service,Delivery,Delivery
8,40,Stay,7,7,7,7,463,492,13:23,13:52,29,0,0.0,29,39.778,120.222,160.0,0,B299,parking_charging,Position,Pickup
8,41,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,1,B299,pickup_service,Pickup,Pickup
8,42,Movement,7,1,7,1,495,502,13:55,14:02,7,7,21.03,0,0.0,160.0,138.97,1,B299,passenger_flight,Position,Delivery
8,43,Delivery,1,1,1,1,502,505,14:02,14:05,3,0,0.0,2,8.534,138.97,147.504,0,B299,delivery_service,Delivery,Delivery
8,44,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,8.534,147.504,156.038,1,B305,pickup_service,Pickup,Pickup
8,45,Movement,1,7,1,7,508,515,14:08,14:15,7,7,21.03,0,0.0,156.038,135.008,1,B305,passenger_flight,Position,Delivery
8,46,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,135.008,143.542,0,B305,delivery_service,Delivery,Delivery
8,47,Stay,7,7,7,7,518,540,14:18,14:40,22,0,0.0,22,16.458,143.542,160.0,0,B336,parking_charging,Position,Pickup
8,48,Pickup,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B336,pickup_service,Pickup,Pickup
8,49,Pickup,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B340,pickup_service,Pickup,Pickup
8,50,Movement,7,4,7,4,546,553,14:46,14:53,7,7,21.43,0,0.0,160.0,138.57,2,B336,passenger_flight,Position,Delivery
8,51,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,138.57,147.104,1,B336,delivery_service,Delivery,Delivery
8,52,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,147.104,155.638,0,B340,delivery_service,Delivery,Delivery
8,53,Stay,4,4,4,4,559,565,14:59,15:05,6,0,0.0,6,4.362,155.638,160.0,0,B359,parking_charging,Position,Pickup
8,54,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
8,55,Movement,4,7,4,7,568,575,15:08,15:15,7,7,21.43,0,0.0,160.0,138.57,1,B359,passenger_flight,Position,Delivery
8,56,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,138.57,147.104,0,B359,delivery_service,Delivery,Delivery
8,57,Stay,7,7,7,7,578,635,15:18,16:15,57,0,0.0,57,12.896,147.104,160.0,0,B420,parking_charging,Position,Pickup
8,58,Pickup,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
8,59,Movement,7,4,7,4,638,645,16:18,16:25,7,7,21.43,0,0.0,160.0,138.57,1,B420,passenger_flight,Position,Delivery
8,60,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,138.57,147.104,0,B420,delivery_service,Delivery,Delivery
8,61,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,147.104,155.638,1,B432,pickup_service,Pickup,Pickup
8,62,Movement,4,7,4,7,651,658,16:31,16:38,7,7,21.43,0,0.0,155.638,134.208,1,B432,passenger_flight,Position,Delivery
8,63,Delivery,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,8.534,134.208,142.742,0,B432,delivery_service,Delivery,Delivery
8,64,Stay,7,7,7,7,661,668,16:41,16:48,7,0,0.0,7,17.258,142.742,160.0,0,B472,parking_charging,Position,Pickup
8,65,Pickup,7,7,7,7,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B472,pickup_service,Pickup,Pickup
8,66,Movement,7,4,7,4,671,678,16:51,16:58,7,7,21.43,0,0.0,160.0,138.57,1,B472,passenger_flight,Position,Delivery
8,67,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,138.57,147.104,0,B472,delivery_service,Delivery,Delivery
8,68,Stay,4,4,4,4,681,693,17:01,17:13,12,0,0.0,12,12.896,147.104,160.0,0,B536,parking_charging,Position,Pickup
8,69,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B536,pickup_service,Pickup,Pickup
8,70,Stay,4,4,4,4,696,697,17:16,17:17,1,0,0.0,1,0.0,160.0,160.0,1,B543,parking_charging,Position,Pickup
8,71,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,2,B543,pickup_service,Pickup,Pickup
8,72,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,2,B536,passenger_flight,Position,Delivery
8,73,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B536,delivery_service,Delivery,Delivery
8,74,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,7.596,152.404,160.0,0,B543,delivery_service,Delivery,Delivery
8,75,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,1,B582,pickup_service,Pickup,Pickup
8,76,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B592,pickup_service,Pickup,Pickup
8,77,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,160.0,143.87,2,B582,passenger_flight,Position,Delivery
8,78,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,143.87,152.404,1,B582,delivery_service,Delivery,Delivery
8,79,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,7.596,152.404,160.0,0,B592,delivery_service,Delivery,Delivery
8,80,Stay,4,4,4,4,730,736,17:50,17:56,6,0,0.0,6,0.0,160.0,160.0,0,B647,parking_charging,Position,Pickup
8,81,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B647,pickup_service,Pickup,Pickup
8,82,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,160.0,143.87,1,B647,passenger_flight,Position,Delivery
8,83,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,143.87,152.404,0,B647,delivery_service,Delivery,Delivery
8,84,Stay,2,2,2,2,748,756,18:08,18:16,8,0,0.0,8,7.596,152.404,160.0,0,B674,parking_charging,Position,Pickup
8,85,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B674,pickup_service,Pickup,Pickup
8,86,Stay,2,2,2,2,759,764,18:19,18:24,5,0,0.0,5,0.0,160.0,160.0,1,B674,parking_charging,Position,Movement
8,87,Movement,2,4,2,4,764,770,18:24,18:30,6,6,16.13,0,0.0,160.0,143.87,1,B674,passenger_flight,Position,Delivery
8,88,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,143.87,152.404,0,B674,delivery_service,Delivery,Delivery
8,89,Stay,4,4,4,4,773,787,18:33,18:47,14,0,0.0,14,7.596,152.404,160.0,0,B726,parking_charging,Position,Pickup
8,90,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B726,pickup_service,Pickup,Pickup
8,91,Movement,4,3,4,3,790,797,18:50,18:57,7,7,12.6,0,0.0,160.0,147.4,1,B726,passenger_flight,Position,Delivery
8,92,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,147.4,155.934,0,B726,delivery_service,Delivery,Delivery
8,93,Movement,3,9,3,9,800,815,19:00,19:15,15,15,52.78,0,0.0,155.934,103.154,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,39,05:40,06:19,39,0,0.0,39,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,39,42,06:19,06:22,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
9,2,Movement,10,3,10,3,42,57,06:22,06:37,15,15,54.92,0,0.0,160.0,105.08,1,B4,passenger_flight,Position,Delivery
9,3,Delivery,3,3,3,3,57,60,06:37,06:40,3,0,0.0,2,8.534,105.08,113.614,0,B4,delivery_service,Delivery,Delivery
9,4,Stay,3,3,3,3,60,129,06:40,07:49,69,0,0.0,69,46.386,113.614,160.0,0,B24,parking_charging,Position,Pickup
9,5,Pickup,3,3,3,3,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
9,6,Movement,3,8,3,8,132,142,07:52,08:02,10,10,35.17,0,0.0,160.0,124.83,1,B24,passenger_flight,Position,Delivery
9,7,Delivery,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,124.83,133.364,0,B24,delivery_service,Delivery,Delivery
9,8,Stay,8,8,8,8,145,181,08:05,08:41,36,0,0.0,36,26.636,133.364,160.0,0,B69,parking_charging,Position,Pickup
9,9,Pickup,8,8,8,8,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
9,10,Movement,8,1,8,1,184,196,08:44,08:56,12,12,41.05,0,0.0,160.0,118.95,2,B69,passenger_flight,Position,Delivery
9,11,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,118.95,127.484,0,B69,delivery_service,Delivery,Delivery
9,12,Stay,1,1,1,1,199,269,08:59,10:09,70,0,0.0,70,32.516,127.484,160.0,0,B146,parking_charging,Position,Movement
9,13,Movement,1,3,1,3,269,275,10:09,10:15,6,6,9.61,0,0.0,160.0,150.39,0,B146,empty_repositioning,Position,Pickup
9,14,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,150.39,158.924,1,B146,pickup_service,Pickup,Pickup
9,15,Movement,3,9,3,9,278,293,10:18,10:33,15,15,52.78,0,0.0,158.924,106.144,1,B146,passenger_flight,Position,Delivery
9,16,Delivery,9,9,9,9,293,296,10:33,10:36,3,0,0.0,2,8.534,106.144,114.678,0,B146,delivery_service,Delivery,Delivery
9,17,Pickup,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,114.678,123.212,1,B172,pickup_service,Pickup,Pickup
9,18,Movement,9,4,9,4,299,314,10:39,10:54,15,15,55.47,0,0.0,123.212,67.742,1,B172,passenger_flight,Position,Delivery
9,19,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,67.742,76.276,0,B172,delivery_service,Delivery,Delivery
9,20,Stay,4,4,4,4,317,325,10:57,11:05,8,0,0.0,8,34.136,76.276,110.412,0,B203,parking_charging,Position,Pickup
9,21,Pickup,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,110.412,118.946,1,B203,pickup_service,Pickup,Pickup
