vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,140,07:40,08:00,20,0,0.0,20,7.596,152.404,160.0,0,B133,parking_charging,Position,Movement
1,5,Movement,4,3,4,3,140,147,08:00,08:07,7,7,12.6,0,0.0,160.0,147.4,0,B133,empty_repositioning,Position,Pickup
1,6,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,147.4,155.934,1,B133,pickup_service,Pickup,Pickup
1,7,Movement,3,5,3,5,150,158,08:10,08:18,8,8,23.93,0,0.0,155.934,132.004,1,B133,passenger_flight,Position,Delivery
1,8,Delivery,5,5,5,5,158,161,08:18,08:21,3,0,0.0,2,8.534,132.004,140.538,0,B133,delivery_service,Delivery,Delivery
1,9,Stay,5,5,5,5,161,162,08:21,08:22,1,0,0.0,1,4.267,140.538,144.805,0,B221,parking_charging,Position,Pickup
1,10,Pickup,5,5,5,5,162,165,08:22,08:25,3,0,0.0,2,8.534,144.805,153.339,1,B221,pickup_service,Pickup,Pickup
1,11,Stay,5,5,5,5,165,167,08:25,08:27,2,0,0.0,2,6.661,153.339,160.0,1,B242,parking_charging,Position,Pickup
1,12,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,4,B242,pickup_service,Pickup,Pickup
1,13,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,160.0,136.07,4,B221,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,136.07,144.604,3,B221,delivery_service,Delivery,Delivery
1,15,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,144.604,153.138,0,B242,delivery_service,Delivery,Delivery
1,16,Stay,3,3,3,3,184,194,08:44,08:54,10,0,0.0,10,6.862,153.138,160.0,0,B332,parking_charging,Position,Pickup
1,17,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,2,B332,pickup_service,Pickup,Pickup
1,18,Stay,3,3,3,3,197,198,08:57,08:58,1,0,0.0,1,0.0,160.0,160.0,2,B346,parking_charging,Position,Pickup
1,19,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,4,B346,pickup_service,Pickup,Pickup
1,20,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,4,B332,passenger_flight,Position,Delivery
1,21,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B332,delivery_service,Delivery,Delivery
1,22,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
1,23,Stay,4,4,4,4,214,216,09:14,09:16,2,0,0.0,2,0.0,160.0,160.0,0,B394,parking_charging,Position,Pickup
1,24,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
1,25,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
1,26,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
1,27,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,147.104,155.638,1,B418,pickup_service,Pickup,Pickup
1,28,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,155.638,134.208,1,B418,passenger_flight,Position,Delivery
1,29,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,134.208,142.742,0,B418,delivery_service,Delivery,Delivery
1,30,Stay,4,4,4,4,242,260,09:42,10:00,18,0,0.0,18,17.258,142.742,160.0,0,B500,parking_charging,Position,Movement
1,31,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B500,empty_repositioning,Position,Pickup
1,32,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B500,pickup_service,Pickup,Pickup
1,33,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B500,passenger_flight,Position,Delivery
1,34,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B500,delivery_service,Delivery,Delivery
1,35,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,133.368,141.902,1,B609,pickup_service,Pickup,Pickup
1,36,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,141.902,150.436,3,B622,pickup_service,Pickup,Pickup
1,37,Movement,5,3,5,3,286,294,10:26,10:34,8,8,23.93,0,0.0,150.436,126.506,3,B609,passenger_flight,Position,Delivery
1,38,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,126.506,135.04,2,B609,delivery_service,Delivery,Delivery
1,39,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,135.04,143.574,0,B622,delivery_service,Delivery,Delivery
1,40,Stay,3,3,3,3,300,311,10:40,10:51,11,0,0.0,11,16.426,143.574,160.0,0,B785,parking_charging,Position,Pickup
1,41,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
1,42,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B795,pickup_service,Pickup,Pickup
1,43,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,3,B785,passenger_flight,Position,Delivery
1,44,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,1,B785,delivery_service,Delivery,Delivery
1,45,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,1.076,158.924,160.0,0,B795,delivery_service,Delivery,Delivery
1,46,Movement,1,3,1,3,329,335,11:09,11:15,6,6,9.61,0,0.0,160.0,150.39,0,B889,empty_repositioning,Position,Pickup
