vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,34.804,43.338,1,B244,delivery_service,Delivery,Delivery
0,24,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,25,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,26,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,27,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,28,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,29,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,30,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,31,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,32,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,33,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,34,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,35,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,36,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,37,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,38,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,39,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,40,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,41,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,42,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,43,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,44,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,45,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,46,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,47,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,48,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,49,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,50,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,51,Stay,5,5,5,5,391,397,12:11,12:17,6,0,0.0,6,25.602,47.711,73.313,0,B1106,parking_charging,Position,Pickup
0,52,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,73.313,81.847,1,B1106,pickup_service,Pickup,Pickup
0,53,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,81.847,54.277,1,B1106,passenger_flight,Position,Delivery
0,54,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,54.277,62.811,0,B1106,delivery_service,Delivery,Delivery
0,55,Stay,2,2,2,2,411,433,12:31,12:53,22,0,0.0,22,93.874,62.811,156.685,0,B1198,parking_charging,Position,Pickup
0,56,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,3.315,156.685,160.0,1,B1198,pickup_service,Pickup,Pickup
0,57,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B1198,passenger_flight,Position,Delivery
0,58,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B1198,delivery_service,Delivery,Delivery
0,59,Stay,9,9,9,9,453,486,13:13,13:46,33,0,0.0,33,41.706,118.294,160.0,0,B1301,parking_charging,Position,Pickup
0,60,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
0,61,Movement,9,6,9,6,489,509,13:49,14:09,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
0,62,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
0,63,Stay,6,6,6,6,512,522,14:12,14:22,10,0,0.0,10,42.67,93.744,136.414,0,B1431,parking_charging,Position,Pickup
0,64,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,136.414,144.948,1,B1431,pickup_service,Pickup,Pickup
0,65,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,144.948,70.158,1,B1431,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,70.158,78.692,0,B1431,delivery_service,Delivery,Delivery
0,67,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,81.308,78.692,160.0,0,B1635,parking_charging,Position,Pickup
0,68,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1635,pickup_service,Pickup,Pickup
0,69,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,70,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,71,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,72,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,73,Stay,10,10,10,10,601,621,15:41,16:01,20,0,0.0,20,52.822,107.178,160.0,0,B1850,parking_charging,Position,Pickup
0,74,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,75,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,77,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,78,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
0,79,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
0,80,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,45.822,54.356,1,B2159,pickup_service,Pickup,Pickup
0,81,Stay,10,10,10,10,674,685,16:54,17:05,11,0,0.0,11,46.937,54.356,101.293,1,B2159,parking_charging,Position,Movement
0,82,Movement,10,3,10,3,685,700,17:05,17:20,15,15,54.92,0,0.0,101.293,46.373,1,B2159,passenger_flight,Position,Delivery
0,83,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,46.373,54.907,0,B2159,delivery_service,Delivery,Delivery
0,84,Stay,3,3,3,3,703,714,17:23,17:34,11,0,0.0,11,46.937,54.907,101.844,0,B2653,parking_charging,Position,Movement
0,85,Movement,3,9,3,9,714,729,17:34,17:49,15,15,52.78,0,0.0,101.844,49.064,0,B2653,empty_repositioning,Position,Pickup
0,86,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,49.064,57.598,2,B2653,pickup_service,Pickup,Pickup
0,87,Stay,9,9,9,9,732,742,17:52,18:02,10,0,0.0,10,42.67,57.598,100.268,2,B2653,parking_charging,Position,Movement
0,88,Movement,9,4,9,4,742,757,18:02,18:17,15,15,55.47,0,0.0,100.268,44.798,2,B2653,passenger_flight,Position,Delivery
0,89,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,44.798,53.332,0,B2653,delivery_service,Delivery,Delivery
0,90,Stay,4,4,4,4,760,762,18:20,18:22,2,0,0.0,2,8.534,53.332,61.866,0,B3061,parking_charging,Position,Pickup
0,91,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,61.866,70.4,1,B3061,pickup_service,Pickup,Pickup
0,92,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,70.4,78.934,2,B3034,pickup_service,Pickup,Pickup
0,93,Movement,4,9,4,9,768,783,18:28,18:43,15,15,55.47,0,0.0,78.934,23.464,2,B3034,passenger_flight,Position,Delivery
0,94,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,23.464,31.998,1,B3034,delivery_service,Delivery,Delivery
0,95,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,31.998,40.532,0,B3061,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,89.322,106.39,0,B506,parking_charging,Position,Movement
1,26,Movement,1,4,1,4,260,264,10:00,10:04,4,4,4.98,0,0.0,106.39,101.41,0,B506,empty_repositioning,Position,Pickup
1,27,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,101.41,109.944,1,B506,pickup_service,Pickup,Pickup
1,28,Movement,4,10,4,10,267,279,10:07,10:19,12,12,42.86,0,0.0,109.944,67.084,1,B506,passenger_flight,Position,Delivery
1,29,Delivery,10,10,10,10,279,282,10:19,10:22,3,0,0.0,2,8.534,67.084,75.618,0,B506,delivery_service,Delivery,Delivery
1,30,Stay,10,10,10,10,282,318,10:22,10:58,36,0,0.0,36,84.382,75.618,160.0,0,B823,parking_charging,Position,Pickup
1,31,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
1,32,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
1,33,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
1,34,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
1,35,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,61.356,98.644,160.0,0,B1071,parking_charging,Position,Pickup
1,36,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
1,37,Stay,9,9,9,9,383,388,12:03,12:08,5,0,0.0,5,0.0,160.0,160.0,1,B1071,parking_charging,Position,Movement
1,38,Movement,9,10,9,10,388,407,12:08,12:27,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
1,39,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
1,40,Pickup,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,98.644,107.178,1,B1124,pickup_service,Pickup,Pickup
1,41,Movement,10,3,10,3,413,428,12:33,12:48,15,15,54.92,0,0.0,107.178,52.258,1,B1124,passenger_flight,Position,Delivery
1,42,Delivery,3,3,3,3,428,431,12:48,12:51,3,0,0.0,2,8.534,52.258,60.792,0,B1124,delivery_service,Delivery,Delivery
1,43,Pickup,3,3,3,3,431,434,12:51,12:54,3,0,0.0,2,8.534,60.792,69.326,1,B1185,pickup_service,Pickup,Pickup
1,44,Movement,3,9,3,9,434,449,12:54,13:09,15,15,52.78,0,0.0,69.326,16.546,1,B1185,passenger_flight,Position,Delivery
1,45,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,16.546,25.08,0,B1185,delivery_service,Delivery,Delivery
1,46,Stay,9,9,9,9,452,467,13:12,13:27,15,0,0.0,15,64.005,25.08,89.085,0,B1265,parking_charging,Position,Pickup
1,47,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,89.085,97.619,1,B1265,pickup_service,Pickup,Pickup
1,48,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,97.619,79.579,1,B1284,passenger_flight,Position,Pickup
1,49,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,79.579,88.113,3,B1284,pickup_service,Pickup,Pickup
1,50,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,88.113,48.573,3,B1265,passenger_flight,Position,Delivery
1,51,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,48.573,57.107,2,B1265,delivery_service,Delivery,Delivery
1,52,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,57.107,35.047,2,B1284,passenger_flight,Position,Delivery
1,53,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,35.047,43.581,0,B1284,delivery_service,Delivery,Delivery
1,54,Stay,6,6,6,6,503,510,14:03,14:10,7,0,0.0,7,29.869,43.581,73.45,0,B1407,parking_charging,Position,Movement
1,55,Movement,6,4,6,4,510,517,14:10,14:17,7,7,22.06,0,0.0,73.45,51.39,0,B1407,empty_repositioning,Position,Pickup
1,56,Pickup,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,51.39,59.924,1,B1407,pickup_service,Pickup,Pickup
1,57,Stay,4,4,4,4,520,523,14:20,14:23,3,0,0.0,3,12.801,59.924,72.725,1,B1407,parking_charging,Position,Movement
1,58,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,72.725,51.295,1,B1407,passenger_flight,Position,Delivery
1,59,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,51.295,59.829,0,B1407,delivery_service,Delivery,Delivery
1,60,Pickup,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,59.829,68.363,1,B1472,pickup_service,Pickup,Pickup
1,61,Movement,7,6,7,6,536,548,14:36,14:48,12,12,43.48,0,0.0,68.363,24.883,1,B1472,passenger_flight,Position,Delivery
1,62,Delivery,6,6,6,6,548,551,14:48,14:51,3,0,0.0,2,8.534,24.883,33.417,0,B1472,delivery_service,Delivery,Delivery
1,63,Stay,6,6,6,6,551,570,14:51,15:10,19,0,0.0,19,81.073,33.417,114.49,0,B1632,parking_charging,Position,Pickup
1,64,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,114.49,123.024,1,B1632,pickup_service,Pickup,Pickup
1,65,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,123.024,48.234,1,B1632,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,48.234,56.768,0,B1632,delivery_service,Delivery,Delivery
1,67,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,56.768,65.302,2,B1718,pickup_service,Pickup,Pickup
1,68,Stay,9,9,9,9,599,608,15:39,15:48,9,0,0.0,9,38.403,65.302,103.705,2,B1718,parking_charging,Position,Movement
1,69,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,103.705,48.235,2,B1718,passenger_flight,Position,Delivery
1,70,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,48.235,56.769,0,B1718,delivery_service,Delivery,Delivery
1,71,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,56.769,65.303,1,B1848,pickup_service,Pickup,Pickup
1,72,Stay,4,4,4,4,629,638,16:09,16:18,9,0,0.0,9,38.403,65.303,103.706,1,B1848,parking_charging,Position,Movement
1,73,Movement,4,9,4,9,638,653,16:18,16:33,15,15,55.47,0,0.0,103.706,48.236,1,B1848,passenger_flight,Position,Delivery
1,74,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,48.236,56.77,0,B1848,delivery_service,Delivery,Delivery
1,75,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,56.77,65.304,1,B2070,pickup_service,Pickup,Pickup
1,76,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,65.304,73.838,2,B2065,pickup_service,Pickup,Pickup
1,77,Stay,9,9,9,9,662,669,16:42,16:49,7,0,0.0,7,29.869,73.838,103.707,2,B2065,parking_charging,Position,Movement
1,78,Movement,9,10,9,10,669,688,16:49,17:08,19,19,69.89,0,0.0,103.707,33.817,2,B2065,passenger_flight,Position,Delivery
1,79,Delivery,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,8.534,33.817,42.351,1,B2065,delivery_service,Delivery,Delivery
1,80,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,42.351,50.885,0,B2070,delivery_service,Delivery,Delivery
1,81,Stay,10,10,10,10,694,699,17:14,17:19,5,0,0.0,5,21.335,50.885,72.22,0,B2478,parking_charging,Position,Pickup
1,82,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,72.22,80.754,1,B2478,pickup_service,Pickup,Pickup
1,83,Stay,10,10,10,10,702,707,17:22,17:27,5,0,0.0,5,21.335,80.754,102.089,1,B2478,parking_charging,Position,Movement
1,84,Movement,10,9,10,9,707,726,17:27,17:46,19,19,69.89,0,0.0,102.089,32.199,1,B2478,passenger_flight,Position,Delivery
1,85,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,32.199,40.733,0,B2478,delivery_service,Delivery,Delivery
1,86,Stay,9,9,9,9,729,734,17:49,17:54,5,0,0.0,5,21.335,40.733,62.068,0,B2871,parking_charging,Position,Pickup
1,87,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,62.068,70.602,1,B2871,pickup_service,Pickup,Pickup
1,88,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,70.602,79.136,2,B2847,pickup_service,Pickup,Pickup
1,89,Stay,9,9,9,9,740,745,18:00,18:05,5,0,0.0,5,21.335,79.136,100.471,2,B2847,parking_charging,Position,Movement
1,90,Movement,9,10,9,10,745,764,18:05,18:24,19,19,69.89,0,0.0,100.471,30.581,2,B2847,passenger_flight,Position,Delivery
1,91,Delivery,10,10,10,10,764,767,18:24,18:27,3,0,0.0,2,8.534,30.581,39.115,1,B2847,delivery_service,Delivery,Delivery
1,92,Delivery,10,10,10,10,767,770,18:27,18:30,3,0,0.0,2,8.534,39.115,47.649,0,B2871,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
