vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
3,91,Stay,9,9,9,9,475,509,13:35,14:09,34,0,0.0,34,63.26,96.74,160.0,0,B1371,parking_charging,Position,Pickup
3,92,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
3,93,Pickup,9,9,9,9,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1376,pickup_service,Pickup,Pickup
3,94,Pickup,9,9,9,9,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,3,B1395,pickup_service,Pickup,Pickup
3,95,Movement,9,4,9,4,518,533,14:18,14:33,15,15,55.47,0,0.0,160.0,104.53,3,B1376,passenger_flight,Position,Delivery
3,96,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,104.53,113.064,2,B1376,delivery_service,Delivery,Delivery
3,97,Movement,4,1,4,1,536,540,14:36,14:40,4,4,4.98,0,0.0,113.064,108.084,2,B1371,passenger_flight,Position,Delivery
3,98,Delivery,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,8.534,108.084,116.618,1,B1371,delivery_service,Delivery,Delivery
3,99,Delivery,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,8.534,116.618,125.152,0,B1395,delivery_service,Delivery,Delivery
3,100,Movement,1,4,1,4,546,550,14:46,14:50,4,4,4.98,0,0.0,125.152,120.172,0,B1549,empty_repositioning,Position,Pickup
3,101,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,120.172,128.706,1,B1549,pickup_service,Pickup,Pickup
3,102,Movement,4,1,4,1,553,557,14:53,14:57,4,4,4.98,0,0.0,128.706,123.726,1,B1563,passenger_flight,Position,Pickup
3,103,Pickup,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,123.726,132.26,2,B1563,pickup_service,Pickup,Pickup
3,104,Movement,1,2,1,2,560,567,15:00,15:07,7,7,13.61,0,0.0,132.26,118.65,2,B1549,passenger_flight,Position,Delivery
3,105,Delivery,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,118.65,127.184,1,B1549,delivery_service,Delivery,Delivery
3,106,Delivery,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,8.534,127.184,135.718,0,B1563,delivery_service,Delivery,Delivery
3,107,Stay,2,2,2,2,573,580,15:13,15:20,7,0,0.0,7,24.282,135.718,160.0,0,B1636,parking_charging,Position,Pickup
3,108,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,2,B1636,pickup_service,Pickup,Pickup
3,109,Movement,2,5,2,5,583,591,15:23,15:31,8,8,27.57,0,0.0,160.0,132.43,2,B1636,passenger_flight,Position,Delivery
3,110,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,132.43,140.964,0,B1636,delivery_service,Delivery,Delivery
3,111,Stay,5,5,5,5,594,600,15:34,15:40,6,0,0.0,6,19.036,140.964,160.0,0,B1776,parking_charging,Position,Movement
3,112,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B1776,empty_repositioning,Position,Pickup
3,113,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B1776,pickup_service,Pickup,Pickup
3,114,Movement,3,5,3,5,611,619,15:51,15:59,8,8,23.93,0,0.0,144.604,120.674,1,B1776,passenger_flight,Position,Delivery
3,115,Delivery,5,5,5,5,619,622,15:59,16:02,3,0,0.0,2,8.534,120.674,129.208,0,B1776,delivery_service,Delivery,Delivery
3,116,Stay,5,5,5,5,622,623,16:02,16:03,1,0,0.0,1,4.267,129.208,133.475,0,B1861,parking_charging,Position,Pickup
3,117,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,133.475,142.009,1,B1861,pickup_service,Pickup,Pickup
3,118,Stay,5,5,5,5,626,637,16:06,16:17,11,0,0.0,11,17.991,142.009,160.0,1,B1861,parking_charging,Position,Movement
3,119,Movement,5,2,5,2,637,645,16:17,16:25,8,8,27.57,0,0.0,160.0,132.43,1,B1861,passenger_flight,Position,Delivery
3,120,Delivery,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,132.43,140.964,0,B1861,delivery_service,Delivery,Delivery
3,121,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,140.964,149.498,1,B2005,pickup_service,Pickup,Pickup
3,122,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,149.498,158.032,4,B1994,pickup_service,Pickup,Pickup
3,123,Movement,2,5,2,5,654,662,16:34,16:42,8,8,27.57,0,0.0,158.032,130.462,4,B1994,passenger_flight,Position,Delivery
3,124,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,130.462,138.996,1,B1994,delivery_service,Delivery,Delivery
3,125,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,138.996,147.53,0,B2005,delivery_service,Delivery,Delivery
3,126,Stay,5,5,5,5,668,678,16:48,16:58,10,0,0.0,10,12.47,147.53,160.0,0,B2249,parking_charging,Position,Pickup
3,127,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
3,128,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
3,129,Movement,5,2,5,2,691,699,17:11,17:19,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
3,130,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
3,131,Pickup,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,140.964,149.498,1,B2424,pickup_service,Pickup,Pickup
3,132,Pickup,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,149.498,158.032,4,B2492,pickup_service,Pickup,Pickup
3,133,Movement,2,4,2,4,708,714,17:28,17:34,6,6,16.13,0,0.0,158.032,141.902,4,B2424,passenger_flight,Position,Delivery
3,134,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,141.902,150.436,3,B2424,delivery_service,Delivery,Delivery
3,135,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,150.436,158.97,0,B2492,delivery_service,Delivery,Delivery
3,136,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,1.03,158.97,160.0,1,B2694,pickup_service,Pickup,Pickup
3,137,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,4,B2715,pickup_service,Pickup,Pickup
3,138,Movement,4,2,4,2,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,4,B2694,passenger_flight,Position,Delivery
3,139,Delivery,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,3,B2694,delivery_service,Delivery,Delivery
3,140,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,7.596,152.404,160.0,4,B2778,pickup_service,Pickup,Pickup
3,141,Delivery,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2715,delivery_service,Delivery,Delivery
3,142,Movement,2,1,2,1,741,748,18:01,18:08,7,7,13.61,0,0.0,160.0,146.39,1,B2778,passenger_flight,Position,Delivery
3,143,Delivery,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,146.39,154.924,0,B2778,delivery_service,Delivery,Delivery
3,144,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,5.076,154.924,160.0,2,B2963,pickup_service,Pickup,Pickup
3,145,Movement,1,6,1,6,754,761,18:14,18:21,7,7,23.39,0,0.0,160.0,136.61,2,B2963,passenger_flight,Position,Delivery
3,146,Delivery,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,136.61,145.144,0,B2963,delivery_service,Delivery,Delivery
3,147,Pickup,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,145.144,153.678,2,B3053,pickup_service,Pickup,Pickup
3,148,Movement,6,1,6,1,767,774,18:27,18:34,7,7,23.39,0,0.0,153.678,130.288,2,B3089,passenger_flight,Position,Pickup
3,149,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,130.288,138.822,3,B3089,pickup_service,Pickup,Pickup
3,150,Movement,1,9,1,9,777,793,18:37,18:53,16,16,57.72,0,0.0,138.822,81.102,3,B3089,passenger_flight,Position,Delivery
3,151,Delivery,9,9,9,9,793,796,18:53,18:56,3,0,0.0,2,8.534,81.102,89.636,2,B3089,delivery_service,Delivery,Delivery
3,152,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,89.636,98.17,0,B3053,delivery_service,Delivery,Delivery
3,153,Movement,9,4,9,4,799,814,18:59,19:14,15,15,55.47,0,0.0,98.17,42.7,0,,return_to_depot,Position,Depot
4,0,Stay,5,5,5,5,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Movement
4,1,Movement,5,6,5,6,40,47,06:20,06:27,7,7,12.76,0,0.0,160.0,147.24,0,B19,empty_repositioning,Position,Pickup
4,2,Pickup,6,6,6,6,47,50,06:27,06:30,3,0,0.0,2,8.534,147.24,155.774,1,B19,pickup_service,Pickup,Pickup
4,3,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,4.226,155.774,160.0,2,B23,pickup_service,Pickup,Pickup
4,4,Movement,6,7,6,7,53,65,06:33,06:45,12,12,43.48,0,0.0,160.0,116.52,2,B19,passenger_flight,Position,Delivery
4,5,Delivery,7,7,7,7,65,68,06:45,06:48,3,0,0.0,2,8.534,116.52,125.054,1,B19,delivery_service,Delivery,Delivery
4,6,Delivery,7,7,7,7,68,71,06:48,06:51,3,0,0.0,2,8.534,125.054,133.588,0,B23,delivery_service,Delivery,Delivery
4,7,Stay,7,7,7,7,71,128,06:51,07:48,57,0,0.0,57,26.412,133.588,160.0,0,B115,parking_charging,Position,Movement
4,8,Movement,7,2,7,2,128,134,07:48,07:54,6,6,10.2,0,0.0,160.0,149.8,0,B115,empty_repositioning,Position,Pickup
4,9,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,8.534,149.8,158.334,1,B115,pickup_service,Pickup,Pickup
4,10,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,158.334,130.764,1,B115,passenger_flight,Position,Delivery
4,11,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,130.764,139.298,0,B115,delivery_service,Delivery,Delivery
4,12,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,139.298,147.832,3,B152,pickup_service,Pickup,Pickup
4,13,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,147.832,123.902,3,B152,passenger_flight,Position,Delivery
4,14,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,123.902,132.436,0,B152,delivery_service,Delivery,Delivery
4,15,Stay,3,3,3,3,162,182,08:22,08:42,20,0,0.0,20,27.564,132.436,160.0,0,B315,parking_charging,Position,Movement
4,16,Movement,3,5,3,5,182,190,08:42,08:50,8,8,23.93,0,0.0,160.0,136.07,0,B315,empty_repositioning,Position,Pickup
4,17,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,136.07,144.604,1,B315,pickup_service,Pickup,Pickup
4,18,Movement,5,3,5,3,193,201,08:53,09:01,8,8,23.93,0,0.0,144.604,120.674,1,B315,passenger_flight,Position,Delivery
4,19,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,120.674,129.208,0,B315,delivery_service,Delivery,Delivery
4,20,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,129.208,137.742,1,B337,pickup_service,Pickup,Pickup
4,21,Movement,3,9,3,9,207,222,09:07,09:22,15,15,52.78,0,0.0,137.742,84.962,1,B337,passenger_flight,Position,Delivery
4,22,Delivery,9,9,9,9,222,225,09:22,09:25,3,0,0.0,2,8.534,84.962,93.496,0,B337,delivery_service,Delivery,Delivery
4,23,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,8.534,93.496,102.03,1,B415,pickup_service,Pickup,Pickup
4,24,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,102.03,110.564,2,B428,pickup_service,Pickup,Pickup
4,25,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,110.564,70.444,2,B428,passenger_flight,Position,Delivery
4,26,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,70.444,78.978,1,B428,delivery_service,Delivery,Delivery
4,27,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,78.978,87.512,0,B415,delivery_service,Delivery,Delivery
4,28,Stay,7,7,7,7,249,265,09:49,10:05,16,0,0.0,16,68.272,87.512,155.784,0,B522,parking_charging,Position,Pickup
4,29,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,4.216,155.784,160.0,1,B522,pickup_service,Pickup,Pickup
4,30,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B497,pickup_service,Pickup,Pickup
4,31,Movement,7,1,7,1,271,278,10:11,10:18,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
4,32,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
4,33,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,147.504,156.038,0,B522,delivery_service,Delivery,Delivery
4,34,Stay,1,1,1,1,284,288,10:24,10:28,4,0,0.0,4,3.962,156.038,160.0,0,B677,parking_charging,Position,Movement
4,35,Movement,1,4,1,4,288,292,10:28,10:32,4,4,4.98,0,0.0,160.0,155.02,0,B677,empty_repositioning,Position,Pickup
4,36,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,4.98,155.02,160.0,1,B677,pickup_service,Pickup,Pickup
4,37,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B694,pickup_service,Pickup,Pickup
4,38,Movement,4,3,4,3,298,305,10:38,10:45,7,7,12.6,0,0.0,160.0,147.4,2,B677,passenger_flight,Position,Delivery
4,39,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,147.4,155.934,1,B677,delivery_service,Delivery,Delivery
4,40,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,4.066,155.934,160.0,0,B694,delivery_service,Delivery,Delivery
4,41,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
4,42,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B791,pickup_service,Pickup,Pickup
4,43,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,4,B814,pickup_service,Pickup,Pickup
4,44,Movement,3,1,3,1,320,326,11:00,11:06,6,6,9.61,0,0.0,160.0,150.39,4,B791,passenger_flight,Position,Delivery
4,45,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,150.39,158.924,3,B791,delivery_service,Delivery,Delivery
4,46,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,1.076,158.924,160.0,1,B785,delivery_service,Delivery,Delivery
4,47,Movement,1,4,1,4,332,336,11:12,11:16,4,4,4.98,0,0.0,160.0,155.02,1,B814,passenger_flight,Position,Delivery
4,48,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,4.98,155.02,160.0,0,B814,delivery_service,Delivery,Delivery
4,49,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B881,pickup_service,Pickup,Pickup
4,50,Movement,4,3,4,3,342,349,11:22,11:29,7,7,12.6,0,0.0,160.0,147.4,1,B881,passenger_flight,Position,Delivery
4,51,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,147.4,155.934,0,B881,delivery_service,Delivery,Delivery
4,52,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,4.066,155.934,160.0,1,B931,pickup_service,Pickup,Pickup
4,53,Movement,3,1,3,1,355,361,11:35,11:41,6,6,9.61,0,0.0,160.0,150.39,1,B931,passenger_flight,Position,Delivery
4,54,Delivery,1,1,1,1,361,364,11:41,11:44,3,0,0.0,2,8.534,150.39,158.924,0,B931,delivery_service,Delivery,Delivery
4,55,Stay,1,1,1,1,364,369,11:44,11:49,5,0,0.0,5,1.076,158.924,160.0,0,B1044,parking_charging,Position,Movement
4,56,Movement,1,4,1,4,369,373,11:49,11:53,4,4,4.98,0,0.0,160.0,155.02,0,B1044,empty_repositioning,Position,Pickup
4,57,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,4.98,155.02,160.0,1,B1044,pickup_service,Pickup,Pickup
4,58,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
4,59,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
4,60,Stay,7,7,7,7,386,390,12:06,12:10,4,0,0.0,4,12.896,147.104,160.0,0,B1088,parking_charging,Position,Pickup
4,61,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1088,pickup_service,Pickup,Pickup
4,62,Pickup,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,2,B1091,pickup_service,Pickup,Pickup
4,63,Movement,7,1,7,1,396,403,12:16,12:23,7,7,21.03,0,0.0,160.0,138.97,2,B1088,passenger_flight,Position,Delivery
4,64,Delivery,1,1,1,1,403,406,12:23,12:26,3,0,0.0,2,8.534,138.97,147.504,1,B1088,delivery_service,Delivery,Delivery
4,65,Stay,1,1,1,1,406,409,12:26,12:29,3,0,0.0,3,12.496,147.504,160.0,1,B1091,parking_charging,Position,Movement
4,66,Movement,1,6,1,6,409,416,12:29,12:36,7,7,23.39,0,0.0,160.0,136.61,1,B1091,passenger_flight,Position,Delivery
4,67,Delivery,6,6,6,6,416,419,12:36,12:39,3,0,0.0,2,8.534,136.61,145.144,0,B1091,delivery_service,Delivery,Delivery
4,68,Stay,6,6,6,6,419,518,12:39,14:18,99,0,0.0,99,14.856,145.144,160.0,0,B1413,parking_charging,Position,Pickup
4,69,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1413,pickup_service,Pickup,Pickup
4,70,Stay,6,6,6,6,521,530,14:21,14:30,9,0,0.0,9,0.0,160.0,160.0,1,B1413,parking_charging,Position,Movement
4,71,Movement,6,7,6,7,530,542,14:30,14:42,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
4,72,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
4,73,Stay,7,7,7,7,545,561,14:45,15:01,16,0,0.0,16,34.946,125.054,160.0,0,B1597,parking_charging,Position,Pickup
4,74,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1597,pickup_service,Pickup,Pickup
4,75,Pickup,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,3,B1601,pickup_service,Pickup,Pickup
4,76,Movement,7,1,7,1,567,574,15:07,15:14,7,7,21.03,0,0.0,160.0,138.97,3,B1597,passenger_flight,Position,Delivery
4,77,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,138.97,147.504,2,B1597,delivery_service,Delivery,Delivery
4,78,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,147.504,156.038,0,B1601,delivery_service,Delivery,Delivery
4,79,Stay,1,1,1,1,580,583,15:20,15:23,3,0,0.0,3,3.962,156.038,160.0,0,B1699,parking_charging,Position,Movement
4,80,Movement,1,3,1,3,583,589,15:23,15:29,6,6,9.61,0,0.0,160.0,150.39,0,B1699,empty_repositioning,Position,Pickup
4,81,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,150.39,158.924,1,B1699,pickup_service,Pickup,Pickup
4,82,Movement,3,1,3,1,592,598,15:32,15:38,6,6,9.61,0,0.0,158.924,149.314,1,B1699,passenger_flight,Position,Delivery
4,83,Delivery,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,149.314,157.848,0,B1699,delivery_service,Delivery,Delivery
4,84,Pickup,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,2.152,157.848,160.0,1,B1727,pickup_service,Pickup,Pickup
4,85,Movement,1,3,1,3,604,610,15:44,15:50,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
4,86,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
4,87,Stay,3,3,3,3,613,627,15:53,16:07,14,0,0.0,14,1.076,158.924,160.0,0,B1891,parking_charging,Position,Pickup
4,88,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1891,pickup_service,Pickup,Pickup
4,89,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,0.0,160.0,160.0,1,B1946,parking_charging,Position,Pickup
4,90,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B1946,pickup_service,Pickup,Pickup
4,91,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B1891,passenger_flight,Position,Delivery
4,92,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B1891,delivery_service,Delivery,Delivery
4,93,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B1946,delivery_service,Delivery,Delivery
4,94,Stay,9,9,9,9,659,665,16:39,16:45,6,0,0.0,6,25.602,124.288,149.89,0,B2148,parking_charging,Position,Pickup
4,95,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,149.89,158.424,2,B2148,pickup_service,Pickup,Pickup
4,96,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,1.576,158.424,160.0,4,B2157,pickup_service,Pickup,Pickup
4,97,Movement,9,4,9,4,671,686,16:51,17:06,15,15,55.47,0,0.0,160.0,104.53,4,B2148,passenger_flight,Position,Delivery
4,98,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,104.53,113.064,2,B2148,delivery_service,Delivery,Delivery
4,99,Stay,4,4,4,4,689,692,17:09,17:12,3,0,0.0,3,12.801,113.064,125.865,2,B2157,parking_charging,Position,Delivery
4,100,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,125.865,134.399,0,B2157,delivery_service,Delivery,Delivery
4,101,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,134.399,142.933,3,B2327,pickup_service,Pickup,Pickup
4,102,Movement,4,2,4,2,698,704,17:18,17:24,6,6,16.13,0,0.0,142.933,126.803,3,B2327,passenger_flight,Position,Delivery
4,103,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,126.803,135.337,0,B2327,delivery_service,Delivery,Delivery
4,104,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,135.337,143.871,1,B2525,pickup_service,Pickup,Pickup
4,105,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,143.871,152.405,4,B2544,pickup_service,Pickup,Pickup
4,106,Movement,2,4,2,4,713,719,17:33,17:39,6,6,16.13,0,0.0,152.405,136.275,4,B2525,passenger_flight,Position,Delivery
4,107,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,136.275,144.809,3,B2525,delivery_service,Delivery,Delivery
4,108,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,144.809,153.343,0,B2544,delivery_service,Delivery,Delivery
4,109,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,6.657,153.343,160.0,1,B2706,pickup_service,Pickup,Pickup
4,110,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,4,B2795,pickup_service,Pickup,Pickup
4,111,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,4,B2706,passenger_flight,Position,Delivery
4,112,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,3,B2706,delivery_service,Delivery,Delivery
4,113,Stay,2,2,2,2,740,743,18:00,18:03,3,0,0.0,3,7.596,152.404,160.0,3,B2795,parking_charging,Position,Delivery
4,114,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,0,B2795,delivery_service,Delivery,Delivery
4,115,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2955,pickup_service,Pickup,Pickup
4,116,Stay,2,2,2,2,749,753,18:09,18:13,4,0,0.0,4,0.0,160.0,160.0,1,B3007,parking_charging,Position,Pickup
4,117,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
4,118,Movement,2,4,2,4,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,4,B2955,passenger_flight,Position,Delivery
4,119,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,3,B2955,delivery_service,Delivery,Delivery
4,120,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,7.596,152.404,160.0,0,B3007,delivery_service,Delivery,Delivery
4,121,Stay,4,4,4,4,768,780,18:28,18:40,12,0,0.0,12,0.0,160.0,160.0,0,B3150,parking_charging,Position,Pickup
4,122,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3150,pickup_service,Pickup,Pickup
4,123,Stay,4,4,4,4,783,786,18:43,18:46,3,0,0.0,3,0.0,160.0,160.0,1,B3215,parking_charging,Position,Pickup
4,124,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,4,B3215,pickup_service,Pickup,Pickup
4,125,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,4,B3150,passenger_flight,Position,Delivery
4,126,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,3,B3150,delivery_service,Delivery,Delivery
4,127,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,4.066,155.934,160.0,0,B3215,delivery_service,Delivery,Delivery
4,128,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,160.0,155.92,0,B3307,empty_repositioning,Position,Pickup
4,129,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,4.08,155.92,160.0,1,B3307,pickup_service,Pickup,Pickup
