vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Pickup,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,51.872,60.406,1,B347,pickup_service,Pickup,Pickup
0,25,Stay,9,9,9,9,205,215,09:05,09:15,10,0,0.0,10,42.67,60.406,103.076,1,B347,parking_charging,Position,Movement
0,26,Movement,9,2,9,2,215,229,09:15,09:29,14,14,50.24,0,0.0,103.076,52.836,1,B347,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,52.836,61.37,0,B347,delivery_service,Delivery,Delivery
0,28,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,61.37,69.904,3,B431,pickup_service,Pickup,Pickup
0,29,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,69.904,53.774,3,B431,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,53.774,62.308,0,B431,delivery_service,Delivery,Delivery
0,31,Movement,4,6,4,6,244,251,09:44,09:51,7,7,22.06,0,0.0,62.308,40.248,0,B470,empty_repositioning,Position,Pickup
0,32,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,40.248,48.782,1,B470,pickup_service,Pickup,Pickup
0,33,Stay,6,6,6,6,254,267,09:54,10:07,13,0,0.0,13,55.471,48.782,104.253,1,B470,parking_charging,Position,Movement
0,34,Movement,6,9,6,9,267,287,10:07,10:27,20,20,74.79,0,0.0,104.253,29.463,1,B470,passenger_flight,Position,Delivery
0,35,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,29.463,37.997,0,B470,delivery_service,Delivery,Delivery
0,36,Stay,9,9,9,9,290,300,10:30,10:40,10,0,0.0,10,42.67,37.997,80.667,0,B723,parking_charging,Position,Pickup
0,37,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,80.667,89.201,1,B723,pickup_service,Pickup,Pickup
0,38,Movement,9,5,9,5,303,320,10:43,11:00,17,17,62.04,0,0.0,89.201,27.161,1,B723,passenger_flight,Position,Delivery
0,39,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,27.161,35.695,0,B723,delivery_service,Delivery,Delivery
0,40,Stay,5,5,5,5,323,326,11:03,11:06,3,0,0.0,3,12.801,35.695,48.496,0,B865,parking_charging,Position,Pickup
0,41,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,48.496,57.03,1,B865,pickup_service,Pickup,Pickup
0,42,Stay,5,5,5,5,329,340,11:09,11:20,11,0,0.0,11,46.937,57.03,103.967,1,B865,parking_charging,Position,Movement
0,43,Movement,5,9,5,9,340,357,11:20,11:37,17,17,62.04,0,0.0,103.967,41.927,1,B865,passenger_flight,Position,Delivery
0,44,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,41.927,50.461,0,B865,delivery_service,Delivery,Delivery
0,45,Stay,9,9,9,9,360,380,11:40,12:00,20,0,0.0,20,85.34,50.461,135.801,0,B1071,parking_charging,Position,Pickup
0,46,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,135.801,144.335,1,B1071,pickup_service,Pickup,Pickup
0,47,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,144.335,74.445,1,B1071,passenger_flight,Position,Delivery
0,48,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,74.445,82.979,0,B1071,delivery_service,Delivery,Delivery
0,49,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,82.979,91.513,1,B1130,pickup_service,Pickup,Pickup
0,50,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,91.513,100.047,3,B1120,pickup_service,Pickup,Pickup
0,51,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,100.047,45.127,3,B1120,passenger_flight,Position,Delivery
0,52,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,45.127,53.661,1,B1120,delivery_service,Delivery,Delivery
0,53,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,53.661,62.195,0,B1130,delivery_service,Delivery,Delivery
0,54,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,62.195,83.53,0,B1206,parking_charging,Position,Pickup
0,55,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,83.53,92.064,1,B1206,pickup_service,Pickup,Pickup
0,56,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,92.064,39.284,1,B1206,passenger_flight,Position,Delivery
0,57,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,39.284,47.818,0,B1206,delivery_service,Delivery,Delivery
0,58,Stay,9,9,9,9,458,486,13:18,13:46,28,0,0.0,28,112.182,47.818,160.0,0,B1301,parking_charging,Position,Pickup
0,59,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
0,60,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,0.0,160.0,160.0,1,B1301,parking_charging,Position,Movement
0,61,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
0,62,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
0,63,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,93.744,123.613,0,B1431,parking_charging,Position,Pickup
0,64,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.613,132.147,1,B1431,pickup_service,Pickup,Pickup
0,65,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,132.147,57.357,1,B1431,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.357,65.891,0,B1431,delivery_service,Delivery,Delivery
0,67,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,65.891,159.765,0,B1635,parking_charging,Position,Pickup
0,68,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.235,159.765,160.0,1,B1635,pickup_service,Pickup,Pickup
0,69,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,70,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,71,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,72,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,73,Stay,10,10,10,10,601,621,15:41,16:01,20,0,0.0,20,52.822,107.178,160.0,0,B1850,parking_charging,Position,Pickup
0,74,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,75,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,77,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,78,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
0,79,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
0,80,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,45.822,54.356,1,B2159,pickup_service,Pickup,Pickup
0,81,Stay,10,10,10,10,674,685,16:54,17:05,11,0,0.0,11,46.937,54.356,101.293,1,B2159,parking_charging,Position,Movement
0,82,Movement,10,3,10,3,685,700,17:05,17:20,15,15,54.92,0,0.0,101.293,46.373,1,B2159,passenger_flight,Position,Delivery
0,83,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,46.373,54.907,0,B2159,delivery_service,Delivery,Delivery
0,84,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,54.907,63.441,1,B2505,pickup_service,Pickup,Pickup
0,85,Stay,3,3,3,3,706,709,17:26,17:29,3,0,0.0,3,12.801,63.441,76.242,1,B2582,parking_charging,Position,Pickup
0,86,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,76.242,84.776,2,B2582,pickup_service,Pickup,Pickup
0,87,Movement,3,10,3,10,712,727,17:32,17:47,15,15,54.92,0,0.0,84.776,29.856,2,B2505,passenger_flight,Position,Delivery
0,88,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,29.856,38.39,1,B2505,delivery_service,Delivery,Delivery
0,89,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,38.39,46.924,0,B2582,delivery_service,Delivery,Delivery
0,90,Stay,10,10,10,10,733,741,17:53,18:01,8,0,0.0,8,34.136,46.924,81.06,0,B2930,parking_charging,Position,Pickup
0,91,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,81.06,89.594,1,B2930,pickup_service,Pickup,Pickup
0,92,Stay,10,10,10,10,744,747,18:04,18:07,3,0,0.0,3,12.801,89.594,102.395,1,B2930,parking_charging,Position,Movement
0,93,Movement,10,7,10,7,747,763,18:07,18:23,16,16,57.99,0,0.0,102.395,44.405,1,B2930,passenger_flight,Position,Delivery
0,94,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,44.405,52.939,0,B2930,delivery_service,Delivery,Delivery
0,95,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,52.939,61.473,1,B3076,pickup_service,Pickup,Pickup
0,96,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,61.473,70.007,2,B3101,pickup_service,Pickup,Pickup
0,97,Movement,7,6,7,6,772,784,18:32,18:44,12,12,43.48,0,0.0,70.007,26.527,2,B3076,passenger_flight,Position,Delivery
0,98,Delivery,6,6,6,6,784,787,18:44,18:47,3,0,0.0,2,8.534,26.527,35.061,1,B3076,delivery_service,Delivery,Delivery
0,99,Delivery,6,6,6,6,787,790,18:47,18:50,3,0,0.0,2,8.534,35.061,43.595,0,B3101,delivery_service,Delivery,Delivery
0,100,Stay,6,6,6,6,790,800,18:50,19:00,10,0,0.0,10,42.67,43.595,86.265,0,B3289,parking_charging,Position,Pickup
0,101,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,86.265,94.799,2,B3289,pickup_service,Pickup,Pickup
0,102,Movement,6,9,6,9,803,823,19:03,19:23,20,20,74.79,0,0.0,94.799,20.009,2,B3289,passenger_flight,Position,Delivery
0,103,Delivery,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,20.009,28.543,0,B3289,delivery_service,Delivery,Delivery
0,104,Stay,9,9,9,9,826,828,19:26,19:28,2,0,0.0,2,8.534,28.543,37.077,0,B3433,parking_charging,Position,Pickup
0,105,Pickup,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,37.077,45.611,1,B3433,pickup_service,Pickup,Pickup
0,106,Pickup,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,45.611,54.145,3,B3456,pickup_service,Pickup,Pickup
0,107,Stay,9,9,9,9,834,845,19:34,19:45,11,0,0.0,11,46.937,54.145,101.082,3,B3433,parking_charging,Position,Movement
0,108,Movement,9,4,9,4,845,860,19:45,20:00,15,15,55.47,0,0.0,101.082,45.612,3,B3433,passenger_flight,Position,Delivery
0,109,Delivery,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,45.612,54.146,2,B3433,delivery_service,Delivery,Delivery
0,110,Delivery,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,54.146,62.68,0,B3456,delivery_service,Delivery,Delivery
0,111,Stay,4,4,4,4,866,877,20:06,20:17,11,0,0.0,11,46.937,62.68,109.617,0,B3692,parking_charging,Position,Pickup
0,112,Pickup,4,4,4,4,877,880,20:17,20:20,3,0,0.0,2,8.534,109.617,118.151,1,B3692,pickup_service,Pickup,Pickup
0,113,Movement,4,9,4,9,880,895,20:20,20:35,15,15,55.47,0,0.0,118.151,62.681,1,B3692,passenger_flight,Position,Delivery
0,114,Delivery,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,62.681,71.215,0,B3692,delivery_service,Delivery,Delivery
0,115,Stay,9,9,9,9,898,913,20:38,20:53,15,0,0.0,15,64.005,71.215,135.22,0,B3822,parking_charging,Position,Pickup
0,116,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,135.22,143.754,1,B3822,pickup_service,Pickup,Pickup
0,117,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,143.754,81.714,1,B3822,passenger_flight,Position,Delivery
0,118,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,81.714,90.248,0,B3822,delivery_service,Delivery,Delivery
0,119,Stay,5,5,5,5,936,945,21:16,21:25,9,0,0.0,9,38.403,90.248,128.651,0,B3957,parking_charging,Position,Movement
0,120,Movement,5,6,5,6,945,952,21:25,21:32,7,7,12.76,0,0.0,128.651,115.891,0,B3957,empty_repositioning,Position,Pickup
0,121,Pickup,6,6,6,6,952,955,21:32,21:35,3,0,0.0,2,8.534,115.891,124.425,1,B3957,pickup_service,Pickup,Pickup
0,122,Pickup,6,6,6,6,955,958,21:35,21:38,3,0,0.0,2,8.534,124.425,132.959,2,B3962,pickup_service,Pickup,Pickup
0,123,Movement,6,7,6,7,958,970,21:38,21:50,12,12,43.48,0,0.0,132.959,89.479,2,B3957,passenger_flight,Position,Delivery
0,124,Delivery,7,7,7,7,970,973,21:50,21:53,3,0,0.0,2,8.534,89.479,98.013,1,B3957,delivery_service,Delivery,Delivery
0,125,Delivery,7,7,7,7,973,976,21:53,21:56,3,0,0.0,2,8.534,98.013,106.547,0,B3962,delivery_service,Delivery,Delivery
0,126,Stay,7,7,7,7,976,979,21:56,21:59,3,0,0.0,3,12.801,106.547,119.348,0,B4047,parking_charging,Position,Pickup
0,127,Pickup,7,7,7,7,979,982,21:59,22:02,3,0,0.0,2,8.534,119.348,127.882,1,B4047,pickup_service,Pickup,Pickup
0,128,Movement,7,5,7,5,982,992,22:02,22:12,10,10,32.24,0,0.0,127.882,95.642,1,B4047,passenger_flight,Position,Delivery
0,129,Delivery,5,5,5,5,992,995,22:12,22:15,3,0,0.0,2,8.534,95.642,104.176,0,B4047,delivery_service,Delivery,Delivery
0,130,Stay,5,5,5,5,995,996,22:15,22:16,1,0,0.0,1,4.267,104.176,108.443,0,B4090,parking_charging,Position,Pickup
0,131,Pickup,5,5,5,5,996,999,22:16,22:19,3,0,0.0,2,8.534,108.443,116.977,1,B4090,pickup_service,Pickup,Pickup
0,132,Movement,5,9,5,9,999,1016,22:19,22:36,17,17,62.04,0,0.0,116.977,54.937,1,B4090,passenger_flight,Position,Delivery
0,133,Delivery,9,9,9,9,1016,1019,22:36,22:39,3,0,0.0,2,8.534,54.937,63.471,0,B4090,delivery_service,Delivery,Delivery
0,134,Stay,9,9,9,9,1019,1031,22:39,22:51,12,0,0.0,12,51.204,63.471,114.675,0,B4167,parking_charging,Position,Pickup
0,135,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,114.675,123.209,1,B4167,pickup_service,Pickup,Pickup
0,136,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,123.209,67.739,1,B4167,passenger_flight,Position,Delivery
0,137,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,67.739,76.273,0,B4167,delivery_service,Delivery,Delivery
0,138,Stay,4,4,4,4,1052,1055,23:12,23:15,3,0,0.0,3,12.801,76.273,89.074,0,B4191,parking_charging,Position,Pickup
0,139,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,8.534,89.074,97.608,1,B4191,pickup_service,Pickup,Pickup
0,140,Movement,4,9,4,9,1058,1073,23:18,23:33,15,15,55.47,0,0.0,97.608,42.138,1,B4191,passenger_flight,Position,Delivery
0,141,Delivery,9,9,9,9,1073,1076,23:33,23:36,3,0,0.0,2,8.534,42.138,50.672,0,B4191,delivery_service,Delivery,Delivery
0,142,Stay,9,9,9,9,1076,1088,23:36,23:48,12,0,0.0,12,51.204,50.672,101.876,0,,parking_charging,Position,Movement
0,143,Movement,9,1,9,1,1088,1104,23:48,00:04,16,16,57.72,0,0.0,101.876,44.156,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,267,09:56,10:07,11,0,0.0,11,46.937,89.322,136.259,0,B529,parking_charging,Position,Pickup
1,26,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,136.259,144.793,1,B529,pickup_service,Pickup,Pickup
1,27,Movement,1,10,1,10,270,283,10:10,10:23,13,13,47.44,0,0.0,144.793,97.353,1,B529,passenger_flight,Position,Delivery
1,28,Delivery,10,10,10,10,283,286,10:23,10:26,3,0,0.0,2,8.534,97.353,105.887,0,B529,delivery_service,Delivery,Delivery
1,29,Stay,10,10,10,10,286,318,10:26,10:58,32,0,0.0,32,54.113,105.887,160.0,0,B823,parking_charging,Position,Pickup
1,30,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
1,31,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
1,32,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
1,33,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
1,34,Stay,9,9,9,9,349,360,11:29,11:40,11,0,0.0,11,46.937,98.644,145.581,0,B996,parking_charging,Position,Pickup
1,35,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,145.581,154.115,1,B996,pickup_service,Pickup,Pickup
1,36,Movement,9,5,9,5,363,380,11:43,12:00,17,17,62.04,0,0.0,154.115,92.075,1,B996,passenger_flight,Position,Delivery
1,37,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,92.075,100.609,0,B996,delivery_service,Delivery,Delivery
1,38,Stay,5,5,5,5,383,397,12:03,12:17,14,0,0.0,14,59.391,100.609,160.0,0,B1106,parking_charging,Position,Pickup
1,39,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
1,40,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
1,41,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
1,42,Stay,2,2,2,2,411,433,12:31,12:53,22,0,0.0,22,19.036,140.964,160.0,0,B1198,parking_charging,Position,Pickup
1,43,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B1198,pickup_service,Pickup,Pickup
1,44,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B1198,passenger_flight,Position,Delivery
1,45,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B1198,delivery_service,Delivery,Delivery
1,46,Pickup,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,118.294,126.828,1,B1235,pickup_service,Pickup,Pickup
1,47,Movement,9,3,9,3,456,471,13:16,13:31,15,15,52.78,0,0.0,126.828,74.048,1,B1235,passenger_flight,Position,Delivery
