horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
720,750,R1212,B1212,False,,False,356075
720,750,R1213,B1213,True,721.0,True,357369
720,750,R1214,B1214,True,725.0,True,375822
720,750,R1215,B1215,True,721.0,True,740357
720,750,R1216,B1216,True,721.0,True,346835
720,750,R1217,B1217,True,724.0,True,351179
720,750,R1218,B1218,True,724.0,True,357369
720,750,R1219,B1219,True,722.0,True,356038
720,750,R1220,B1220,False,,False,345015
720,750,R1221,B1221,True,725.0,True,724114
720,750,R1222,B1222,True,726.0,True,350935
720,750,R1223,B1223,True,722.0,True,331101
720,750,R1224,B1224,True,729.0,True,346973
720,750,R1225,B1225,True,725.0,True,356038
720,750,R1226,B1226,True,723.0,True,1086857
720,750,R1227,B1227,True,728.0,True,355555
720,750,R1228,B1228,True,728.0,True,345015
720,750,R1229,B1229,True,723.0,True,344858
720,750,R1230,B1230,True,724.0,True,368294
720,750,R1231,B1231,True,727.0,True,384564
720,750,R1232,B1232,True,730.0,True,347187
720,750,R1233,B1233,True,724.0,True,347099
720,750,R1234,B1234,True,725.0,True,367258
720,750,R1235,B1235,True,725.0,True,357111
720,750,R1236,B1236,True,725.0,True,724571
720,750,R1237,B1237,True,727.0,True,355555
720,750,R1238,B1238,True,725.0,True,345433
720,750,R1239,B1239,True,726.0,True,346973
720,750,R1240,B1240,True,729.0,True,352183
720,750,R1241,B1241,True,728.0,True,362285
720,750,R1242,B1242,True,726.0,True,353214
720,750,R1243,B1243,True,726.0,True,355309
720,750,R1244,B1244,True,726.0,True,340355
720,750,R1245,B1245,True,729.0,True,353883
720,750,R1246,B1246,True,728.0,True,353214
720,750,R1247,B1247,True,727.0,True,381855
720,750,R1248,B1248,True,731.0,True,355776
720,750,R1249,B1249,True,730.0,True,714222
720,750,R1250,B1250,True,733.0,True,362285
720,750,R1251,B1251,True,728.0,True,346835
720,750,R1252,B1252,True,733.0,True,344842
720,750,R1253,B1253,True,728.0,True,349140
720,750,R1254,B1254,True,733.0,True,355776
720,750,R1255,B1255,True,729.0,True,367258
720,750,R1256,B1256,True,731.0,True,356038
720,750,R1257,B1257,True,731.0,True,357111
720,750,R1258,B1258,True,729.0,True,362285
720,750,R1259,B1259,True,733.0,True,356148
720,750,R1260,B1260,True,729.0,True,353214
720,750,R1261,B1261,True,729.0,True,347099
720,750,R1262,B1262,True,729.0,True,701871
720,750,R1263,B1263,True,729.0,True,353441
720,750,R1264,B1264,True,736.0,True,355555
720,750,R1265,B1265,True,730.0,True,350053
720,750,R1266,B1266,True,734.0,True,350935
720,750,R1267,B1267,True,730.0,True,355309
720,750,R1268,B1268,True,737.0,True,335400
720,750,R1269,B1269,True,731.0,True,338150
720,750,R1270,B1270,True,736.0,True,338250
720,750,R1271,B1271,True,731.0,True,338050
720,750,R1272,B1272,True,733.0,True,336250
720,750,R1273,B1273,True,731.0,True,332700
720,750,R1274,B1274,True,736.0,True,336800
720,750,R1275,B1275,True,733.0,True,338400
720,750,R1276,B1276,True,736.0,True,338050
720,750,R1277,B1277,True,732.0,True,336250
720,750,R1278,B1278,True,733.0,True,676100
720,750,R1279,B1279,True,732.0,True,338250
720,750,R1280,B1280,True,733.0,True,338050
720,750,R1281,B1281,True,733.0,True,335800
720,750,R1282,B1282,True,733.0,True,336400
720,750,R1283,B1283,True,739.0,True,338250
720,750,R1284,B1284,True,734.0,True,338250
720,750,R1285,B1285,True,734.0,True,338150
720,750,R1286,B1286,True,734.0,True,335400
720,750,R1287,B1287,True,737.0,True,336800
720,750,R1288,B1288,True,735.0,True,338050
720,750,R1289,B1289,True,735.0,True,335500
720,750,R1290,B1290,True,735.0,True,322250
720,750,R1291,B1291,True,736.0,True,338150
720,750,R1292,B1292,True,736.0,True,338250
720,750,R1293,B1293,True,738.0,True,335500
720,750,R1294,B1294,True,736.0,True,336250
720,750,R1295,B1295,True,741.0,False,337150
720,750,R1296,B1296,True,737.0,True,336800
720,750,R1297,B1297,True,737.0,True,337950
720,750,R1298,B1298,True,737.0,True,336700
720,750,R1299,B1299,True,738.0,True,338250
720,750,R1300,B1300,True,740.0,False,336800
720,750,R1301,B1301,True,739.0,True,338250
720,750,R1302,B1302,True,738.0,True,338250
720,750,R1303,B1303,True,739.0,True,336250
720,750,R1304,B1304,True,738.0,True,334050
720,750,R1305,B1305,True,738.0,True,337150
720,750,R1306,B1306,True,739.0,True,335800
720,750,R1307,B1307,True,742.0,False,338050
720,750,R1308,B1308,True,742.0,False,338050
720,750,R1309,B1309,True,741.0,False,337250
720,750,R1310,B1310,True,742.0,False,338250
720,750,R1311,B1311,True,743.0,False,338150
720,750,R1312,B1312,True,743.0,False,338250
720,750,R1313,B1313,True,743.0,False,336250
720,750,R1314,B1314,True,743.0,False,336800
720,750,R1315,B1315,True,744.0,False,337950
720,750,R1316,B1316,True,744.0,False,338250
720,750,R1317,B1317,True,744.0,False,336300
720,750,R1318,B1318,True,747.0,False,338250
720,750,R1319,B1319,True,746.0,False,336800
720,750,R1320,B1320,True,749.0,False,336800
720,750,R1321,B1321,True,747.0,False,675900
720,750,R1322,B1322,True,747.0,False,668400
720,750,R1323,B1323,True,747.0,False,338250
720,750,R1324,B1324,True,747.0,False,674500
720,750,R1325,B1325,True,748.0,False,336250
720,750,R1326,B1326,True,749.0,False,336800
720,750,R1327,B1327,True,749.0,False,337950
720,750,R1328,B1328,True,749.0,False,333600
720,750,R1329,B1329,True,750.0,False,336800
720,750,R1330,B1330,True,750.0,False,675900
720,750,R1331,B1331,True,750.0,False,338050
720,750,R1332,B1332,True,750.0,False,338250
740,770,R1180,B1180,False,,False,423750
740,770,R1192,B1192,False,,False,423750
740,770,R1206,B1206,False,,False,473736
740,770,R1212,B1212,False,,False,500800
740,770,R1220,B1220,False,,False,408823
740,770,R1295,B1295,True,740.0,True,347099
740,770,R1300,B1300,True,740.0,True,365558
740,770,R1307,B1307,True,744.0,True,355555
740,770,R1308,B1308,True,741.0,True,362057
740,770,R1309,B1309,True,741.0,True,347448
740,770,R1310,B1310,True,743.0,True,368294
740,770,R1311,B1311,True,748.0,True,356038
740,770,R1312,B1312,True,747.0,True,356148
740,770,R1313,B1313,True,743.0,True,353214
740,770,R1314,B1314,True,743.0,True,350935
740,770,R1315,B1315,True,744.0,True,352183
740,770,R1316,B1316,True,744.0,True,362285
740,770,R1317,B1317,True,746.0,True,346565
740,770,R1318,B1318,True,748.0,True,367258
740,770,R1319,B1319,True,747.0,True,351179
740,770,R1320,B1320,True,747.0,True,351179
740,770,R1321,B1321,True,747.0,True,704856
740,770,R1322,B1322,True,747.0,True,709450
740,770,R1323,B1323,True,747.0,True,356148
740,770,R1324,B1324,True,747.0,True,694896
740,770,R1325,B1325,True,748.0,True,353214
740,770,R1326,B1326,True,750.0,True,351179
740,770,R1327,B1327,True,750.0,True,352428
740,770,R1328,B1328,True,750.0,True,345121
740,770,R1329,B1329,True,750.0,True,351179
740,770,R1330,B1330,True,750.0,True,704366
740,770,R1331,B1331,True,750.0,True,350053
740,770,R1332,B1332,True,750.0,True,356148
740,770,R1333,B1333,True,751.0,True,336400
740,770,R1334,B1334,True,751.0,True,337950
740,770,R1335,B1335,True,754.0,True,335200
740,770,R1336,B1336,True,754.0,True,336400
740,770,R1337,B1337,True,754.0,True,338300
740,770,R1338,B1338,True,754.0,True,336800
740,770,R1339,B1339,True,754.0,True,338150
740,770,R1340,B1340,True,756.0,True,338050
740,770,R1341,B1341,True,754.0,True,338050
740,770,R1342,B1342,True,755.0,True,337950
740,770,R1343,B1343,True,755.0,True,676100
740,770,R1344,B1344,True,755.0,True,333350
740,770,R1345,B1345,True,757.0,True,338300
740,770,R1346,B1346,True,757.0,True,673600
740,770,R1347,B1347,True,757.0,True,338150
740,770,R1348,B1348,True,757.0,True,338250
740,770,R1349,B1349,True,758.0,True,336800
740,770,R1350,B1350,True,758.0,True,335500
740,770,R1351,B1351,True,758.0,True,338250
740,770,R1352,B1352,True,759.0,True,336400
740,770,R1353,B1353,True,759.0,True,338050
740,770,R1354,B1354,True,759.0,True,338250
740,770,R1355,B1355,True,759.0,True,336700
740,770,R1356,B1356,True,760.0,False,338300
740,770,R1357,B1357,True,760.0,False,335800
740,770,R1358,B1358,True,761.0,False,336800
740,770,R1359,B1359,True,761.0,False,337950
740,770,R1360,B1360,True,761.0,False,338250
740,770,R1361,B1361,True,762.0,False,338300
740,770,R1362,B1362,True,763.0,False,335800
740,770,R1363,B1363,True,762.0,False,338250
740,770,R1364,B1364,True,769.0,False,675900
740,770,R1365,B1365,True,765.0,False,335800
740,770,R1366,B1366,True,764.0,False,338250
740,770,R1367,B1367,True,763.0,False,334200
740,770,R1368,B1368,True,764.0,False,338300
740,770,R1369,B1369,True,766.0,False,673600
740,770,R1370,B1370,True,764.0,False,336250
740,770,R1371,B1371,True,764.0,False,333600
740,770,R1372,B1372,True,770.0,False,337250
740,770,R1373,B1373,True,766.0,False,675900
740,770,R1374,B1374,True,766.0,False,338250
740,770,R1375,B1375,True,766.0,False,336300
740,770,R1376,B1376,True,767.0,False,338250
740,770,R1377,B1377,True,767.0,False,337250
740,770,R1378,B1378,True,768.0,False,338300
740,770,R1379,B1379,True,769.0,False,336800
740,770,R1380,B1380,True,768.0,False,337250
740,770,R1381,B1381,True,769.0,False,338250
740,770,R1382,B1382,True,769.0,False,338250
740,770,R1383,B1383,True,770.0,False,338250
760,790,R1356,B1356,True,764.0,True,369466
760,790,R1357,B1357,True,764.0,True,433329
760,790,R1358,B1358,True,761.0,True,351179
760,790,R1359,B1359,True,763.0,True,352428
760,790,R1360,B1360,True,761.0,True,362285
760,790,R1361,B1361,True,767.0,True,353883
760,790,R1362,B1362,True,766.0,True,384564
760,790,R1363,B1363,True,762.0,True,357369
760,790,R1364,B1364,True,769.0,True,704856
760,790,R1365,B1365,True,763.0,True,347313
760,790,R1366,B1366,True,764.0,True,362285
760,790,R1367,B1367,True,766.0,True,354725
760,790,R1368,B1368,True,766.0,True,353883
760,790,R1369,B1369,True,764.0,True,702358
760,790,R1370,B1370,True,764.0,True,353214
760,790,R1371,B1371,True,764.0,True,344961
760,790,R1372,B1372,True,771.0,True,347574
760,790,R1373,B1373,True,766.0,True,704366
760,790,R1374,B1374,True,766.0,True,356148
760,790,R1375,B1375,True,766.0,True,346565
760,790,R1376,B1376,True,767.0,True,355776
760,790,R1377,B1377,True,767.0,True,347448
760,790,R1378,B1378,True,769.0,True,353883
760,790,R1379,B1379,True,768.0,True,351179
760,790,R1380,B1380,True,768.0,True,347574
760,790,R1381,B1381,True,769.0,True,367258
760,790,R1382,B1382,True,769.0,True,356148
760,790,R1383,B1383,True,771.0,True,356148
760,790,R1384,B1384,True,776.0,True,333600
760,790,R1385,B1385,True,773.0,True,333600
760,790,R1386,B1386,True,774.0,True,336800
760,790,R1387,B1387,True,775.0,True,676500
760,790,R1388,B1388,True,783.0,False,337350
760,790,R1389,B1389,True,776.0,True,337950
760,790,R1390,B1390,True,776.0,True,335500
760,790,R1391,B1391,True,776.0,True,336400
760,790,R1392,B1392,True,778.0,True,338250
760,790,R1393,B1393,True,778.0,True,338300
760,790,R1394,B1394,True,782.0,False,338250
760,790,R1395,B1395,True,778.0,True,335800
760,790,R1396,B1396,True,778.0,True,338250
760,790,R1397,B1397,True,778.0,True,336250
760,790,R1398,B1398,True,778.0,True,335800
760,790,R1399,B1399,True,781.0,False,338300
760,790,R1400,B1400,True,779.0,True,338250
760,790,R1401,B1401,True,779.0,True,338050
760,790,R1402,B1402,True,786.0,False,675900
760,790,R1403,B1403,True,784.0,False,338250
760,790,R1404,B1404,True,784.0,False,335500
760,790,R1405,B1405,True,781.0,False,338250
760,790,R1406,B1406,True,780.0,False,336400
760,790,R1407,B1407,True,781.0,False,338150
760,790,R1408,B1408,True,781.0,False,337950
760,790,R1409,B1409,True,782.0,False,338250
760,790,R1410,B1410,True,784.0,False,338150
760,790,R1411,B1411,True,782.0,False,337950
760,790,R1412,B1412,True,782.0,False,338250
760,790,R1413,B1413,True,784.0,False,336800
760,790,R1414,B1414,True,783.0,False,675900
760,790,R1415,B1415,True,783.0,False,336700
760,790,R1416,B1416,True,785.0,False,338250
760,790,R1417,B1417,True,785.0,False,333350
760,790,R1418,B1418,True,784.0,False,334500
760,790,R1419,B1419,True,785.0,False,672800
760,790,R1420,B1420,True,785.0,False,338250
760,790,R1421,B1421,True,785.0,False,336800
760,790,R1422,B1422,True,786.0,False,338250
760,790,R1423,B1423,True,787.0,False,338300
760,790,R1424,B1424,True,788.0,False,335800
760,790,R1425,B1425,True,788.0,False,338150
760,790,R1426,B1426,True,788.0,False,336250
760,790,R1427,B1427,True,790.0,False,338300
760,790,R1428,B1428,True,790.0,False,336800
760,790,R1429,B1429,True,789.0,False,336400
760,790,R1430,B1430,True,790.0,False,338250
760,790,R1431,B1431,True,790.0,False,337950
780,810,R1388,B1388,True,783.0,True,347194
780,810,R1394,B1394,True,780.0,True,398339
780,810,R1399,B1399,True,784.0,True,369466
780,810,R1402,B1402,True,780.0,True,704366
780,810,R1403,B1403,True,785.0,True,386321
780,810,R1404,B1404,True,780.0,True,349291
780,810,R1405,B1405,True,780.0,True,374047
780,810,R1406,B1406,True,782.0,True,350501
780,810,R1407,B1407,True,781.0,True,373926
780,810,R1408,B1408,True,783.0,True,352428
780,810,R1409,B1409,True,783.0,True,357369
780,810,R1410,B1410,True,784.0,True,356038
780,810,R1411,B1411,True,786.0,True,352183
780,810,R1412,B1412,True,784.0,True,362285
780,810,R1413,B1413,True,787.0,True,351179
780,810,R1414,B1414,True,783.0,True,704856
780,810,R1415,B1415,True,783.0,True,349140
780,810,R1416,B1416,True,786.0,True,357369
780,810,R1417,B1417,True,786.0,True,346523
780,810,R1418,B1418,True,784.0,True,342259
780,810,R1419,B1419,True,787.0,True,693863
780,810,R1420,B1420,True,786.0,True,356148
780,810,R1421,B1421,True,785.0,True,350935
780,810,R1422,B1422,True,786.0,True,356148
780,810,R1423,B1423,True,787.0,True,353883
780,810,R1424,B1424,True,787.0,True,384564
780,810,R1425,B1425,True,787.0,True,356038
780,810,R1426,B1426,True,791.0,True,353214
780,810,R1427,B1427,True,790.0,True,353883
780,810,R1428,B1428,True,789.0,True,351179
780,810,R1429,B1429,True,789.0,True,346931
780,810,R1430,B1430,True,790.0,True,368294
780,810,R1431,B1431,True,796.0,True,352183
780,810,R1432,B1432,True,792.0,True,336800
780,810,R1433,B1433,True,791.0,True,335800
780,810,R1434,B1434,True,791.0,True,334200
780,810,R1435,B1435,True,795.0,True,338050
780,810,R1436,B1436,True,792.0,True,334500
780,810,R1437,B1437,True,792.0,True,336700
780,810,R1438,B1438,True,794.0,True,338300
780,810,R1439,B1439,True,793.0,True,336700
780,810,R1440,B1440,True,793.0,True,336400
780,810,R1441,B1441,True,796.0,True,334200
780,810,R1442,B1442,True,795.0,True,338050
780,810,R1443,B1443,True,798.0,True,338250
780,810,R1444,B1444,True,795.0,True,336800
780,810,R1445,B1445,True,796.0,True,336800
780,810,R1446,B1446,True,799.0,True,338050
780,810,R1447,B1447,True,796.0,True,334850
780,810,R1448,B1448,True,797.0,True,676600
780,810,R1449,B1449,True,799.0,True,336800
780,810,R1450,B1450,True,797.0,True,337950
780,810,R1451,B1451,True,798.0,True,338050
780,810,R1452,B1452,True,798.0,True,338250
780,810,R1453,B1453,True,799.0,True,338300
780,810,R1454,B1454,True,799.0,True,336400
780,810,R1455,B1455,True,802.0,False,338300
780,810,R1456,B1456,True,804.0,False,335800
780,810,R1458,B1458,True,800.0,False,338050
780,810,R1459,B1459,True,801.0,False,338300
780,810,R1460,B1460,True,801.0,False,338150
780,810,R1461,B1461,True,801.0,False,338250
780,810,R1463,B1463,True,802.0,False,337950
780,810,R1464,B1464,True,803.0,False,671400
780,810,R1465,B1465,True,802.0,False,337950
780,810,R1466,B1466,True,803.0,False,338250
780,810,R1467,B1467,True,804.0,False,338300
780,810,R1468,B1468,True,803.0,False,338250
780,810,R1469,B1469,True,803.0,False,338250
780,810,R1473,B1473,True,805.0,False,338250
780,810,R1474,B1474,True,805.0,False,338300
780,810,R1475,B1475,True,805.0,False,338250
780,810,R1476,B1476,True,805.0,False,337950
780,810,R1477,B1477,True,805.0,False,338050
780,810,R1478,B1478,True,807.0,False,338150
780,810,R1479,B1479,False,,False,335800
800,816,R1455,B1455,True,800.0,True,369466
800,816,R1456,B1456,True,804.0,True,433329
800,816,R1458,B1458,True,800.0,True,354208
800,816,R1459,B1459,True,803.0,True,369466
800,816,R1460,B1460,True,806.0,True,373926
800,816,R1461,B1461,True,805.0,True,386321
800,816,R1463,B1463,True,803.0,True,352183
800,816,R1464,B1464,True,806.0,True,715005
800,816,R1465,B1465,True,802.0,True,352945
800,816,R1466,B1466,True,804.0,True,355776
800,816,R1467,B1467,True,807.0,True,353883
800,816,R1468,B1468,True,803.0,True,362285
800,816,R1469,B1469,True,803.0,True,356148
800,816,R1473,B1473,True,806.0,True,355776
800,816,R1474,B1474,True,807.0,True,353883
800,816,R1475,B1475,True,805.0,True,357369
800,816,R1476,B1476,True,805.0,True,352428
800,816,R1477,B1477,True,805.0,True,355555
800,816,R1478,B1478,True,807.0,True,356038
800,816,R1479,B1479,False,,False,384564
