time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
180,08:40,2,2,수서,30,"10,15,20,25,27,30,35,40,45,50,52,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
180,08:40,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
180,08:40,5,5,김포공항,20,"1,5,57,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
180,08:40,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
180,08:40,9,9,평택,29,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
181,08:41,2,2,수서,30,"10,15,20,25,27,30,35,40,45,50,52,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
181,08:41,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
181,08:41,5,5,김포공항,20,"1,5,57,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
181,08:41,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
181,08:41,9,9,평택,29,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
182,08:42,2,2,수서,30,"10,15,20,25,27,30,35,40,45,50,52,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
182,08:42,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
182,08:42,5,5,김포공항,19,"5,57,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
182,08:42,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
182,08:42,9,9,평택,29,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
183,08:43,2,2,수서,30,"10,15,20,25,27,30,35,40,45,50,52,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
183,08:43,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
183,08:43,5,5,김포공항,19,"5,57,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
183,08:43,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
183,08:43,9,9,평택,29,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
184,08:44,2,2,수서,30,"10,15,20,25,27,30,35,40,45,50,52,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
184,08:44,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
184,08:44,5,5,김포공항,17,"67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
184,08:44,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
184,08:44,9,9,평택,29,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
185,08:45,2,2,수서,31,"10,15,20,25,27,30,35,40,45,50,52,55,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
185,08:45,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
185,08:45,5,5,김포공항,18,"2,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
185,08:45,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
185,08:45,9,9,평택,28,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
186,08:46,2,2,수서,31,"10,15,20,25,27,30,35,40,45,50,52,55,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
186,08:46,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
186,08:46,5,5,김포공항,18,"2,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
186,08:46,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
186,08:46,9,9,평택,28,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
187,08:47,2,2,수서,31,"10,15,20,25,27,30,35,40,45,50,52,55,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
187,08:47,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
187,08:47,5,5,김포공항,18,"2,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
187,08:47,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
187,08:47,9,9,평택,28,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
188,08:48,2,2,수서,31,"10,15,20,25,27,30,35,40,45,50,52,55,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
188,08:48,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
188,08:48,5,5,김포공항,18,"2,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
188,08:48,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
188,08:48,9,9,평택,28,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
189,08:49,2,2,수서,31,"10,15,20,25,27,30,35,40,45,50,52,55,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
189,08:49,3,3,삼성,36,"0,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
189,08:49,5,5,김포공항,17,"2,67,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
189,08:49,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
189,08:49,9,9,평택,28,"14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
190,08:50,2,2,수서,31,"10,15,20,25,27,30,35,40,45,50,52,55,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
190,08:50,3,3,삼성,37,"0,1,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
190,08:50,5,5,김포공항,17,"2,67,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
190,08:50,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
190,08:50,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
191,08:51,2,2,수서,31,"10,15,20,25,27,30,35,40,45,50,52,55,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
191,08:51,3,3,삼성,37,"0,1,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
191,08:51,5,5,김포공항,17,"2,67,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
191,08:51,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
191,08:51,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
192,08:52,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
192,08:52,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
192,08:52,5,5,김포공항,17,"2,67,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
192,08:52,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
192,08:52,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
193,08:53,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
193,08:53,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
193,08:53,5,5,김포공항,17,"2,67,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
193,08:53,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
193,08:53,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
194,08:54,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
194,08:54,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
194,08:54,5,5,김포공항,17,"2,67,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
194,08:54,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
194,08:54,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
195,08:55,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
195,08:55,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
195,08:55,5,5,김포공항,17,"2,67,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
195,08:55,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
195,08:55,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
196,08:56,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
196,08:56,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
196,08:56,5,5,김포공항,16,"2,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
196,08:56,7,7,판교,32,"3,4,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
196,08:56,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
197,08:57,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
197,08:57,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
197,08:57,5,5,김포공항,16,"2,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
197,08:57,7,7,판교,33,"3,4,7,8,9,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
197,08:57,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
198,08:58,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
198,08:58,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
198,08:58,5,5,김포공항,15,"72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
198,08:58,7,7,판교,33,"3,4,7,8,9,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
198,08:58,9,9,평택,28,"16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
199,08:59,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
199,08:59,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
199,08:59,5,5,김포공항,15,"72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
199,08:59,7,7,판교,34,"3,4,7,8,9,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
199,08:59,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
200,09:00,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
200,09:00,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
200,09:00,5,5,김포공항,16,"0,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
200,09:00,7,7,판교,34,"3,4,7,8,9,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
200,09:00,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
201,09:01,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
201,09:01,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
201,09:01,5,5,김포공항,16,"0,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
201,09:01,7,7,판교,34,"3,4,7,8,9,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
201,09:01,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
202,09:02,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
202,09:02,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
202,09:02,5,5,김포공항,16,"0,72,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
202,09:02,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
202,09:02,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
203,09:03,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
203,09:03,3,3,삼성,37,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
203,09:03,5,5,김포공항,15,"0,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
203,09:03,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
203,09:03,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
204,09:04,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
204,09:04,3,3,삼성,38,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
204,09:04,5,5,김포공항,15,"0,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
204,09:04,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
204,09:04,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
205,09:05,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
205,09:05,3,3,삼성,38,"1,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
205,09:05,5,5,김포공항,15,"0,82,87,92,97,102,107,112,117,122,127,132,137,142,147"
205,09:05,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
205,09:05,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
206,09:06,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
206,09:06,3,3,삼성,39,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
206,09:06,5,5,김포공항,14,"82,87,92,97,102,107,112,117,122,127,132,137,142,147"
206,09:06,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
206,09:06,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
207,09:07,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
207,09:07,3,3,삼성,39,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
207,09:07,5,5,김포공항,14,"82,87,92,97,102,107,112,117,122,127,132,137,142,147"
207,09:07,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
207,09:07,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
208,09:08,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
208,09:08,3,3,삼성,39,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
208,09:08,5,5,김포공항,14,"82,87,92,97,102,107,112,117,122,127,132,137,142,147"
208,09:08,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
208,09:08,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
209,09:09,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
209,09:09,3,3,삼성,39,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
209,09:09,5,5,김포공항,13,"82,87,97,102,107,112,117,122,127,132,137,142,147"
209,09:09,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
209,09:09,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
210,09:10,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
210,09:10,3,3,삼성,39,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
210,09:10,5,5,김포공항,13,"82,87,97,102,107,112,117,122,127,132,137,142,147"
210,09:10,7,7,판교,35,"3,4,7,8,9,13,14,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
210,09:10,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
211,09:11,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
211,09:11,3,3,삼성,40,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
211,09:11,5,5,김포공항,13,"82,87,97,102,107,112,117,122,127,132,137,142,147"
211,09:11,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
211,09:11,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
212,09:12,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
212,09:12,3,3,삼성,40,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
212,09:12,5,5,김포공항,13,"82,87,97,102,107,112,117,122,127,132,137,142,147"
212,09:12,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
212,09:12,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
213,09:13,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
213,09:13,3,3,삼성,40,"1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
213,09:13,5,5,김포공항,13,"82,87,97,102,107,112,117,122,127,132,137,142,147"
213,09:13,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
213,09:13,9,9,평택,27,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
214,09:14,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
214,09:14,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
214,09:14,5,5,김포공항,13,"82,87,97,102,107,112,117,122,127,132,137,142,147"
214,09:14,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
214,09:14,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
215,09:15,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
215,09:15,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
215,09:15,5,5,김포공항,12,"82,97,102,107,112,117,122,127,132,137,142,147"
215,09:15,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
215,09:15,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
216,09:16,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
216,09:16,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
216,09:16,5,5,김포공항,12,"82,97,102,107,112,117,122,127,132,137,142,147"
