vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Movement,4,1,4,1,189,193,08:49,08:53,4,4,4.98,0,0.0,125.526,120.546,1,B263,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,120.546,129.08,0,B263,delivery_service,Delivery,Delivery
0,29,Stay,1,1,1,1,196,240,08:56,09:40,44,0,0.0,44,30.92,129.08,160.0,0,B460,parking_charging,Position,Movement
0,30,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B460,empty_repositioning,Position,Pickup
0,31,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B460,pickup_service,Pickup,Pickup
0,32,Movement,6,7,6,7,250,262,09:50,10:02,12,12,43.48,0,0.0,145.144,101.664,1,B460,passenger_flight,Position,Delivery
0,33,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,101.664,110.198,0,B460,delivery_service,Delivery,Delivery
0,34,Movement,7,8,7,8,265,272,10:05,10:12,7,7,22.2,0,0.0,110.198,87.998,0,B574,empty_repositioning,Position,Pickup
0,35,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,8.534,87.998,96.532,1,B574,pickup_service,Pickup,Pickup
0,36,Stay,8,8,8,8,275,285,10:15,10:25,10,0,0.0,10,42.67,96.532,139.202,1,B574,parking_charging,Position,Movement
0,37,Movement,8,6,8,6,285,302,10:25,10:42,17,17,60.41,0,0.0,139.202,78.792,1,B574,passenger_flight,Position,Delivery
0,38,Delivery,6,6,6,6,302,305,10:42,10:45,3,0,0.0,2,8.534,78.792,87.326,0,B574,delivery_service,Delivery,Delivery
0,39,Stay,6,6,6,6,305,318,10:45,10:58,13,0,0.0,13,55.471,87.326,142.797,0,B821,parking_charging,Position,Pickup
0,40,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,8.534,142.797,151.331,1,B821,pickup_service,Pickup,Pickup
0,41,Stay,6,6,6,6,321,330,11:01,11:10,9,0,0.0,9,8.669,151.331,160.0,1,B821,parking_charging,Position,Movement
0,42,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,160.0,116.52,1,B821,passenger_flight,Position,Delivery
0,43,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,116.52,125.054,0,B821,delivery_service,Delivery,Delivery
0,44,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,125.054,133.588,1,B922,pickup_service,Pickup,Pickup
0,45,Movement,7,4,7,4,348,355,11:28,11:35,7,7,21.43,0,0.0,133.588,112.158,1,B922,passenger_flight,Position,Delivery
0,46,Delivery,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,112.158,120.692,0,B922,delivery_service,Delivery,Delivery
0,47,Stay,4,4,4,4,358,420,11:38,12:40,62,0,0.0,62,39.308,120.692,160.0,0,B1184,parking_charging,Position,Movement
0,48,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,160.0,143.87,0,B1184,empty_repositioning,Position,Pickup
0,49,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,143.87,152.404,1,B1184,pickup_service,Pickup,Pickup
0,50,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,152.404,124.834,1,B1184,passenger_flight,Position,Delivery
0,51,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,124.834,133.368,0,B1184,delivery_service,Delivery,Delivery
0,52,Stay,5,5,5,5,440,461,13:00,13:21,21,0,0.0,21,26.632,133.368,160.0,0,B1274,parking_charging,Position,Movement
0,53,Movement,5,7,5,7,461,471,13:21,13:31,10,10,32.24,0,0.0,160.0,127.76,0,B1274,empty_repositioning,Position,Pickup
0,54,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,127.76,136.294,1,B1274,pickup_service,Pickup,Pickup
0,55,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,136.294,114.864,1,B1274,passenger_flight,Position,Delivery
0,56,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,114.864,123.398,0,B1274,delivery_service,Delivery,Delivery
0,57,Movement,4,7,4,7,484,491,13:44,13:51,7,7,21.43,0,0.0,123.398,101.968,0,B1318,empty_repositioning,Position,Pickup
0,58,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,101.968,110.502,1,B1318,pickup_service,Pickup,Pickup
0,59,Stay,7,7,7,7,494,502,13:54,14:02,8,0,0.0,8,34.136,110.502,144.638,1,B1318,parking_charging,Position,Movement
0,60,Movement,7,5,7,5,502,512,14:02,14:12,10,10,32.24,0,0.0,144.638,112.398,1,B1318,passenger_flight,Position,Delivery
0,61,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,112.398,120.932,0,B1318,delivery_service,Delivery,Delivery
0,62,Stay,5,5,5,5,515,520,14:15,14:20,5,0,0.0,5,21.335,120.932,142.267,0,B1415,parking_charging,Position,Pickup
0,63,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,8.534,142.267,150.801,1,B1415,pickup_service,Pickup,Pickup
0,64,Stay,5,5,5,5,523,525,14:23,14:25,2,0,0.0,2,8.534,150.801,159.335,1,B1441,parking_charging,Position,Pickup
0,65,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,0.665,159.335,160.0,2,B1441,pickup_service,Pickup,Pickup
0,66,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,160.0,97.96,2,B1441,passenger_flight,Position,Delivery
0,67,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,97.96,106.494,1,B1441,delivery_service,Delivery,Delivery
0,68,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,106.494,115.028,0,B1415,delivery_service,Delivery,Delivery
0,69,Pickup,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,115.028,123.562,1,B1522,pickup_service,Pickup,Pickup
0,70,Stay,9,9,9,9,554,557,14:54,14:57,3,0,0.0,3,12.801,123.562,136.363,1,B1522,parking_charging,Position,Movement
0,71,Movement,9,4,9,4,557,572,14:57,15:12,15,15,55.47,0,0.0,136.363,80.893,1,B1522,passenger_flight,Position,Delivery
0,72,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,80.893,89.427,0,B1522,delivery_service,Delivery,Delivery
0,73,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,89.427,97.961,1,B1643,pickup_service,Pickup,Pickup
0,74,Stay,4,4,4,4,578,581,15:18,15:21,3,0,0.0,3,12.801,97.961,110.762,1,B1643,parking_charging,Position,Movement
0,75,Movement,4,7,4,7,581,588,15:21,15:28,7,7,21.43,0,0.0,110.762,89.332,1,B1643,passenger_flight,Position,Delivery
0,76,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,89.332,97.866,0,B1643,delivery_service,Delivery,Delivery
0,77,Stay,7,7,7,7,591,623,15:31,16:03,32,0,0.0,32,62.134,97.866,160.0,0,B1863,parking_charging,Position,Pickup
0,78,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,3,B1863,pickup_service,Pickup,Pickup
0,79,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,160.0,138.57,3,B1863,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,138.57,147.104,0,B1863,delivery_service,Delivery,Delivery
0,81,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.104,155.638,1,B1948,pickup_service,Pickup,Pickup
0,82,Movement,4,7,4,7,639,646,16:19,16:26,7,7,21.43,0,0.0,155.638,134.208,1,B1948,passenger_flight,Position,Delivery
0,83,Delivery,7,7,7,7,646,649,16:26,16:29,3,0,0.0,2,8.534,134.208,142.742,0,B1948,delivery_service,Delivery,Delivery
0,84,Stay,7,7,7,7,649,652,16:29,16:32,3,0,0.0,3,12.801,142.742,155.543,0,B2051,parking_charging,Position,Pickup
0,85,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,4.457,155.543,160.0,1,B2051,pickup_service,Pickup,Pickup
0,86,Stay,7,7,7,7,655,664,16:35,16:44,9,0,0.0,9,0.0,160.0,160.0,1,B2051,parking_charging,Position,Movement
0,87,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2051,passenger_flight,Position,Delivery
0,88,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2051,delivery_service,Delivery,Delivery
0,89,Stay,4,4,4,4,674,680,16:54,17:00,6,0,0.0,6,12.896,147.104,160.0,0,B2336,parking_charging,Position,Movement
0,90,Movement,4,3,4,3,680,687,17:00,17:07,7,7,12.6,0,0.0,160.0,147.4,0,B2336,empty_repositioning,Position,Pickup
0,91,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,147.4,155.934,1,B2336,pickup_service,Pickup,Pickup
0,92,Movement,3,4,3,4,690,697,17:10,17:17,7,7,12.6,0,0.0,155.934,143.334,1,B2336,passenger_flight,Position,Delivery
0,93,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,143.334,151.868,0,B2336,delivery_service,Delivery,Delivery
0,94,Stay,4,4,4,4,700,720,17:20,17:40,20,0,0.0,20,8.132,151.868,160.0,0,B2713,parking_charging,Position,Movement
0,95,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,0,B2713,empty_repositioning,Position,Pickup
0,96,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,1,B2713,pickup_service,Pickup,Pickup
0,97,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,7.596,152.404,160.0,2,B2701,pickup_service,Pickup,Pickup
0,98,Movement,2,4,2,4,732,738,17:52,17:58,6,6,16.13,0,0.0,160.0,143.87,2,B2701,passenger_flight,Position,Delivery
0,99,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,143.87,152.404,1,B2701,delivery_service,Delivery,Delivery
0,100,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,7.596,152.404,160.0,0,B2713,delivery_service,Delivery,Delivery
0,101,Stay,4,4,4,4,744,749,18:04,18:09,5,0,0.0,5,0.0,160.0,160.0,0,B2980,parking_charging,Position,Pickup
0,102,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,103,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,104,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,105,Stay,3,3,3,3,762,767,18:22,18:27,5,0,0.0,5,4.066,155.934,160.0,0,B3143,parking_charging,Position,Movement
0,106,Movement,3,4,3,4,767,774,18:27,18:34,7,7,12.6,0,0.0,160.0,147.4,0,B3143,empty_repositioning,Position,Pickup
0,107,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,147.4,155.934,1,B3143,pickup_service,Pickup,Pickup
0,108,Movement,4,3,4,3,777,784,18:37,18:44,7,7,12.6,0,0.0,155.934,143.334,1,B3143,passenger_flight,Position,Delivery
0,109,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,143.334,151.868,0,B3143,delivery_service,Delivery,Delivery
0,110,Movement,3,1,3,1,787,793,18:47,18:53,6,6,9.61,0,0.0,151.868,142.258,0,B3187,empty_repositioning,Position,Pickup
0,111,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,142.258,150.792,1,B3187,pickup_service,Pickup,Pickup
0,112,Movement,1,7,1,7,796,803,18:56,19:03,7,7,21.03,0,0.0,150.792,129.762,1,B3187,passenger_flight,Position,Delivery
0,113,Delivery,7,7,7,7,803,806,19:03,19:06,3,0,0.0,2,8.534,129.762,138.296,0,B3187,delivery_service,Delivery,Delivery
0,114,Movement,7,1,7,1,806,813,19:06,19:13,7,7,21.03,0,0.0,138.296,117.266,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,80,06:28,07:00,32,0,0.0,32,51.122,108.878,160.0,0,B64,parking_charging,Position,Movement
1,6,Movement,10,6,10,6,80,91,07:00,07:11,11,11,35.74,0,0.0,160.0,124.26,0,B64,empty_repositioning,Position,Pickup
1,7,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,124.26,132.794,1,B64,pickup_service,Pickup,Pickup
1,8,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,132.794,145.595,1,B64,parking_charging,Position,Movement
1,9,Movement,6,7,6,7,97,109,07:17,07:29,12,12,43.48,0,0.0,145.595,102.115,1,B64,passenger_flight,Position,Delivery
1,10,Delivery,7,7,7,7,109,112,07:29,07:32,3,0,0.0,2,8.534,102.115,110.649,0,B64,delivery_service,Delivery,Delivery
1,11,Pickup,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,110.649,119.183,1,B87,pickup_service,Pickup,Pickup
1,12,Stay,7,7,7,7,115,119,07:35,07:39,4,0,0.0,4,17.068,119.183,136.251,1,B95,parking_charging,Position,Pickup
1,13,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,136.251,144.785,2,B95,pickup_service,Pickup,Pickup
1,14,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,144.785,123.355,2,B87,passenger_flight,Position,Delivery
1,15,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,123.355,131.889,1,B87,delivery_service,Delivery,Delivery
1,16,Delivery,4,4,4,4,132,135,07:52,07:55,3,0,0.0,2,8.534,131.889,140.423,0,B95,delivery_service,Delivery,Delivery
1,17,Stay,4,4,4,4,135,143,07:55,08:03,8,0,0.0,8,19.577,140.423,160.0,0,B161,parking_charging,Position,Movement
1,18,Movement,4,2,4,2,143,149,08:03,08:09,6,6,16.13,0,0.0,160.0,143.87,0,B161,empty_repositioning,Position,Pickup
1,19,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,143.87,152.404,1,B161,pickup_service,Pickup,Pickup
1,20,Movement,2,5,2,5,152,160,08:12,08:20,8,8,27.57,0,0.0,152.404,124.834,1,B161,passenger_flight,Position,Delivery
1,21,Delivery,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,124.834,133.368,0,B161,delivery_service,Delivery,Delivery
1,22,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,133.368,141.902,3,B179,pickup_service,Pickup,Pickup
1,23,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,141.902,117.972,3,B179,passenger_flight,Position,Delivery
1,24,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,117.972,126.506,0,B179,delivery_service,Delivery,Delivery
1,25,Stay,3,3,3,3,177,200,08:37,09:00,23,0,0.0,23,33.494,126.506,160.0,0,B356,parking_charging,Position,Pickup
1,26,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
1,27,Pickup,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,2,B349,pickup_service,Pickup,Pickup
1,28,Movement,3,4,3,4,206,213,09:06,09:13,7,7,12.6,0,0.0,160.0,147.4,2,B349,passenger_flight,Position,Delivery
1,29,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,147.4,155.934,1,B349,delivery_service,Delivery,Delivery
1,30,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,4.066,155.934,160.0,0,B356,delivery_service,Delivery,Delivery
1,31,Stay,4,4,4,4,219,220,09:19,09:20,1,0,0.0,1,0.0,160.0,160.0,0,B400,parking_charging,Position,Movement
1,32,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B400,empty_repositioning,Position,Pickup
1,33,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B400,pickup_service,Pickup,Pickup
1,34,Movement,5,7,5,7,229,239,09:29,09:39,10,10,32.24,0,0.0,157.084,124.844,1,B400,passenger_flight,Position,Delivery
1,35,Delivery,7,7,7,7,239,242,09:39,09:42,3,0,0.0,2,8.534,124.844,133.378,0,B400,delivery_service,Delivery,Delivery
1,36,Movement,7,8,7,8,242,249,09:42,09:49,7,7,22.2,0,0.0,133.378,111.178,0,B457,empty_repositioning,Position,Pickup
1,37,Pickup,8,8,8,8,249,252,09:49,09:52,3,0,0.0,2,8.534,111.178,119.712,1,B457,pickup_service,Pickup,Pickup
1,38,Stay,8,8,8,8,252,253,09:52,09:53,1,0,0.0,1,4.267,119.712,123.979,1,B481,parking_charging,Position,Pickup
1,39,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,123.979,132.513,2,B481,pickup_service,Pickup,Pickup
1,40,Movement,8,2,8,2,256,266,09:56,10:06,10,10,32.38,0,0.0,132.513,100.133,2,B457,passenger_flight,Position,Delivery
1,41,Delivery,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,100.133,108.667,1,B457,delivery_service,Delivery,Delivery
1,42,Stay,2,2,2,2,269,272,10:09,10:12,3,0,0.0,3,12.801,108.667,121.468,1,B481,parking_charging,Position,Delivery
1,43,Delivery,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,121.468,130.002,0,B481,delivery_service,Delivery,Delivery
1,44,Stay,2,2,2,2,275,282,10:15,10:22,7,0,0.0,7,29.869,130.002,159.871,0,B624,parking_charging,Position,Pickup
1,45,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.129,159.871,160.0,1,B624,pickup_service,Pickup,Pickup
1,46,Movement,2,4,2,4,285,291,10:25,10:31,6,6,16.13,0,0.0,160.0,143.87,1,B624,passenger_flight,Position,Delivery
1,47,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,143.87,152.404,0,B624,delivery_service,Delivery,Delivery
1,48,Stay,4,4,4,4,294,320,10:34,11:00,26,0,0.0,26,7.596,152.404,160.0,0,B829,parking_charging,Position,Pickup
1,49,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B829,pickup_service,Pickup,Pickup
1,50,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,3,B846,pickup_service,Pickup,Pickup
1,51,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,3,B846,passenger_flight,Position,Delivery
1,52,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,1,B846,delivery_service,Delivery,Delivery
1,53,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,7.596,152.404,160.0,0,B829,delivery_service,Delivery,Delivery
1,54,Stay,2,2,2,2,338,345,11:18,11:25,7,0,0.0,7,0.0,160.0,160.0,0,B947,parking_charging,Position,Pickup
1,55,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B947,pickup_service,Pickup,Pickup
1,56,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,0.0,160.0,160.0,2,B963,parking_charging,Position,Pickup
1,57,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B963,pickup_service,Pickup,Pickup
1,58,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,4,B964,pickup_service,Pickup,Pickup
1,59,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,160.0,132.43,4,B963,passenger_flight,Position,Delivery
1,60,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,132.43,140.964,3,B963,delivery_service,Delivery,Delivery
1,61,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,140.964,149.498,1,B947,delivery_service,Delivery,Delivery
1,62,Delivery,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,149.498,158.032,0,B964,delivery_service,Delivery,Delivery
1,63,Stay,5,5,5,5,372,380,11:52,12:00,8,0,0.0,8,1.968,158.032,160.0,0,B1057,parking_charging,Position,Pickup
1,64,Pickup,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1057,pickup_service,Pickup,Pickup
1,65,Movement,5,3,5,3,383,391,12:03,12:11,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
1,66,Delivery,3,3,3,3,391,394,12:11,12:14,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
1,67,Stay,3,3,3,3,394,440,12:14,13:00,46,0,0.0,46,15.396,144.604,160.0,0,B1205,parking_charging,Position,Movement
1,68,Movement,3,2,3,2,440,443,13:00,13:03,3,3,4.08,0,0.0,160.0,155.92,0,B1205,empty_repositioning,Position,Pickup
1,69,Pickup,2,2,2,2,443,446,13:03,13:06,3,0,0.0,2,4.08,155.92,160.0,1,B1205,pickup_service,Pickup,Pickup
1,70,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,2,B1224,pickup_service,Pickup,Pickup
1,71,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,160.0,132.43,2,B1224,passenger_flight,Position,Delivery
1,72,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,132.43,140.964,1,B1224,delivery_service,Delivery,Delivery
1,73,Delivery,5,5,5,5,460,463,13:20,13:23,3,0,0.0,2,8.534,140.964,149.498,0,B1205,delivery_service,Delivery,Delivery
1,74,Movement,5,6,5,6,463,470,13:23,13:30,7,7,12.76,0,0.0,149.498,136.738,0,B1268,empty_repositioning,Position,Pickup
1,75,Pickup,6,6,6,6,470,473,13:30,13:33,3,0,0.0,2,8.534,136.738,145.272,1,B1268,pickup_service,Pickup,Pickup
1,76,Pickup,6,6,6,6,473,476,13:33,13:36,3,0,0.0,2,8.534,145.272,153.806,2,B1277,pickup_service,Pickup,Pickup
