vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,16,Movement,2,4,2,4,299,305,10:39,10:45,6,6,16.13,0,0.0,148.163,132.033,1,B702,passenger_flight,Position,Delivery
0,17,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,132.033,140.567,0,B702,delivery_service,Delivery,Delivery
0,18,Stay,4,4,4,4,308,314,10:48,10:54,6,0,0.0,6,19.433,140.567,160.0,0,B802,parking_charging,Position,Pickup
0,19,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,20,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,21,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,22,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,23,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,24,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,159.905,138.475,2,B875,passenger_flight,Position,Delivery
0,25,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.475,147.009,0,B875,delivery_service,Delivery,Delivery
0,26,Stay,4,4,4,4,341,348,11:21,11:28,7,0,0.0,7,12.991,147.009,160.0,0,B960,parking_charging,Position,Pickup
0,27,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
0,28,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,29,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,30,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,31,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,32,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B1037,passenger_flight,Position,Delivery
0,33,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,0,B1037,delivery_service,Delivery,Delivery
0,34,Stay,4,4,4,4,383,410,12:03,12:30,27,0,0.0,27,12.896,147.104,160.0,0,B1142,parking_charging,Position,Pickup
0,35,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,36,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,37,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,38,Stay,2,2,2,2,422,432,12:42,12:52,10,0,0.0,10,7.596,152.404,160.0,0,B1196,parking_charging,Position,Pickup
0,39,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B1196,pickup_service,Pickup,Pickup
0,40,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,2,B1196,passenger_flight,Position,Delivery
0,41,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B1196,delivery_service,Delivery,Delivery
0,42,Stay,5,5,5,5,446,490,13:06,13:50,44,0,0.0,44,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
0,43,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
0,44,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
0,45,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
0,46,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
0,47,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,149.498,121.928,2,B1339,passenger_flight,Position,Delivery
0,48,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,121.928,130.462,0,B1339,delivery_service,Delivery,Delivery
0,49,Stay,5,5,5,5,518,520,14:18,14:20,2,0,0.0,2,8.534,130.462,138.996,0,B1433,parking_charging,Position,Movement
0,50,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,138.996,127.546,0,B1433,empty_repositioning,Position,Pickup
0,51,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,127.546,136.08,3,B1433,pickup_service,Pickup,Pickup
0,52,Movement,4,2,4,2,529,535,14:29,14:35,6,6,16.13,0,0.0,136.08,119.95,3,B1433,passenger_flight,Position,Delivery
0,53,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,119.95,128.484,0,B1433,delivery_service,Delivery,Delivery
0,54,Stay,2,2,2,2,538,547,14:38,14:47,9,0,0.0,9,31.516,128.484,160.0,0,B1536,parking_charging,Position,Pickup
0,55,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,3,B1536,pickup_service,Pickup,Pickup
0,56,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,3,B1536,passenger_flight,Position,Delivery
0,57,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B1536,delivery_service,Delivery,Delivery
0,58,Stay,5,5,5,5,561,586,15:01,15:26,25,0,0.0,25,19.036,140.964,160.0,0,B1686,parking_charging,Position,Pickup
0,59,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
0,60,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1686,passenger_flight,Position,Delivery
0,61,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,0,B1686,delivery_service,Delivery,Delivery
0,62,Stay,3,3,3,3,600,610,15:40,15:50,10,0,0.0,10,15.396,144.604,160.0,0,B1798,parking_charging,Position,Pickup
0,63,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
0,64,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B1798,passenger_flight,Position,Delivery
0,65,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B1798,delivery_service,Delivery,Delivery
0,66,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,8.534,144.604,153.138,0,B1887,parking_charging,Position,Pickup
0,67,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,68,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,69,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,70,Movement,9,1,9,1,649,665,16:29,16:45,16,16,57.72,0,0.0,106.494,48.774,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,160,07:40,08:20,40,0,0.0,40,7.596,152.404,160.0,0,B205,parking_charging,Position,Movement
1,5,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,160.0,143.87,0,B205,empty_repositioning,Position,Pickup
1,6,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.87,152.404,1,B205,pickup_service,Pickup,Pickup
1,7,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,152.404,138.794,1,B205,passenger_flight,Position,Delivery
1,8,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.794,147.328,0,B205,delivery_service,Delivery,Delivery
1,9,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,4.267,147.328,151.595,0,B282,parking_charging,Position,Movement
1,10,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,151.595,141.985,0,B282,empty_repositioning,Position,Pickup
1,11,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,141.985,150.519,1,B282,pickup_service,Pickup,Pickup
1,12,Movement,3,4,3,4,189,196,08:49,08:56,7,7,12.6,0,0.0,150.519,137.919,1,B282,passenger_flight,Position,Delivery
1,13,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,137.919,146.453,0,B282,delivery_service,Delivery,Delivery
1,14,Stay,4,4,4,4,199,201,08:59,09:01,2,0,0.0,2,8.534,146.453,154.987,0,B359,parking_charging,Position,Pickup
1,15,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,5.013,154.987,160.0,1,B359,pickup_service,Pickup,Pickup
1,16,Movement,4,2,4,2,204,210,09:04,09:10,6,6,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
1,17,Delivery,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
1,18,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,7.596,152.404,160.0,1,B376,pickup_service,Pickup,Pickup
1,19,Movement,2,4,2,4,216,222,09:16,09:22,6,6,16.13,0,0.0,160.0,143.87,1,B376,passenger_flight,Position,Delivery
1,20,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,143.87,152.404,0,B376,delivery_service,Delivery,Delivery
1,21,Stay,4,4,4,4,225,227,09:25,09:27,2,0,0.0,2,7.596,152.404,160.0,0,B422,parking_charging,Position,Pickup
1,22,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
1,23,Movement,4,2,4,2,230,236,09:30,09:36,6,6,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
1,24,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
1,25,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,7.596,152.404,160.0,1,B434,pickup_service,Pickup,Pickup
1,26,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B434,passenger_flight,Position,Delivery
1,27,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B434,delivery_service,Delivery,Delivery
1,28,Stay,4,4,4,4,251,260,09:51,10:00,9,0,0.0,9,7.596,152.404,160.0,0,B509,parking_charging,Position,Movement
1,29,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B509,empty_repositioning,Position,Pickup
1,30,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B509,pickup_service,Pickup,Pickup
1,31,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,152.404,136.274,1,B509,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,136.274,144.808,0,B509,delivery_service,Delivery,Delivery
1,33,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,144.808,153.342,2,B572,pickup_service,Pickup,Pickup
1,34,Movement,4,2,4,2,281,287,10:21,10:27,6,6,16.13,0,0.0,153.342,137.212,2,B572,passenger_flight,Position,Delivery
1,35,Delivery,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,137.212,145.746,0,B572,delivery_service,Delivery,Delivery
1,36,Stay,2,2,2,2,290,300,10:30,10:40,10,0,0.0,10,14.254,145.746,160.0,0,B746,parking_charging,Position,Movement
1,37,Movement,2,6,2,6,300,311,10:40,10:51,11,11,37.0,0,0.0,160.0,123.0,0,B746,empty_repositioning,Position,Pickup
1,38,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,123.0,131.534,1,B746,pickup_service,Pickup,Pickup
1,39,Movement,6,2,6,2,314,325,10:54,11:05,11,11,37.0,0,0.0,131.534,94.534,1,B746,passenger_flight,Position,Delivery
1,40,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,94.534,103.068,0,B746,delivery_service,Delivery,Delivery
1,41,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,103.068,111.602,2,B838,pickup_service,Pickup,Pickup
1,42,Movement,2,5,2,5,331,339,11:11,11:19,8,8,27.57,0,0.0,111.602,84.032,2,B838,passenger_flight,Position,Delivery
1,43,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,84.032,92.566,0,B838,delivery_service,Delivery,Delivery
1,44,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,92.566,101.1,1,B935,pickup_service,Pickup,Pickup
1,45,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,101.1,86.22,1,B935,passenger_flight,Position,Delivery
1,46,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,86.22,94.754,0,B935,delivery_service,Delivery,Delivery
1,47,Stay,1,1,1,1,356,374,11:36,11:54,18,0,0.0,18,65.246,94.754,160.0,0,B1048,parking_charging,Position,Pickup
1,48,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
1,49,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
1,50,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
1,51,Stay,3,3,3,3,386,408,12:06,12:28,22,0,0.0,22,1.076,158.924,160.0,0,B1136,parking_charging,Position,Pickup
1,52,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
1,53,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,160.0,136.07,1,B1136,passenger_flight,Position,Delivery
1,54,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,136.07,144.604,0,B1136,delivery_service,Delivery,Delivery
1,55,Stay,5,5,5,5,422,424,12:42,12:44,2,0,0.0,2,8.534,144.604,153.138,0,B1179,parking_charging,Position,Pickup
1,56,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,6.862,153.138,160.0,1,B1179,pickup_service,Pickup,Pickup
1,57,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
1,58,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
1,59,Stay,10,10,10,10,440,446,13:00,13:06,6,0,0.0,6,24.986,135.014,160.0,0,B1227,parking_charging,Position,Pickup
1,60,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
1,61,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
1,62,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
1,63,Stay,5,5,5,5,462,501,13:22,14:01,39,0,0.0,39,24.986,135.014,160.0,0,B1340,parking_charging,Position,Pickup
1,64,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
1,65,Movement,5,2,5,2,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B1340,passenger_flight,Position,Delivery
1,66,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B1340,delivery_service,Delivery,Delivery
1,67,Stay,2,2,2,2,515,520,14:15,14:20,5,0,0.0,5,19.036,140.964,160.0,0,B1406,parking_charging,Position,Movement
1,68,Movement,2,3,2,3,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B1406,empty_repositioning,Position,Pickup
1,69,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B1406,pickup_service,Pickup,Pickup
1,70,Movement,3,5,3,5,526,534,14:26,14:34,8,8,23.93,0,0.0,160.0,136.07,1,B1406,passenger_flight,Position,Delivery
1,71,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,136.07,144.604,0,B1406,delivery_service,Delivery,Delivery
1,72,Stay,5,5,5,5,537,540,14:37,14:40,3,0,0.0,3,12.801,144.604,157.405,0,B1528,parking_charging,Position,Movement
1,73,Movement,5,6,5,6,540,547,14:40,14:47,7,7,12.76,0,0.0,157.405,144.645,0,B1528,empty_repositioning,Position,Pickup
1,74,Pickup,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,144.645,153.179,1,B1528,pickup_service,Pickup,Pickup
1,75,Movement,6,3,6,3,550,560,14:50,15:00,10,10,32.98,0,0.0,153.179,120.199,1,B1528,passenger_flight,Position,Delivery
1,76,Delivery,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,120.199,128.733,0,B1528,delivery_service,Delivery,Delivery
1,77,Pickup,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,128.733,137.267,3,B1581,pickup_service,Pickup,Pickup
1,78,Movement,3,5,3,5,566,574,15:06,15:14,8,8,23.93,0,0.0,137.267,113.337,3,B1581,passenger_flight,Position,Delivery
1,79,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,113.337,121.871,0,B1581,delivery_service,Delivery,Delivery
1,80,Stay,5,5,5,5,577,582,15:17,15:22,5,0,0.0,5,21.335,121.871,143.206,0,B1695,parking_charging,Position,Movement
1,81,Movement,5,4,5,4,582,588,15:22,15:28,6,6,11.45,0,0.0,143.206,131.756,0,B1695,empty_repositioning,Position,Pickup
1,82,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,131.756,140.29,1,B1695,pickup_service,Pickup,Pickup
1,83,Movement,4,7,4,7,591,598,15:31,15:38,7,7,21.43,0,0.0,140.29,118.86,1,B1695,passenger_flight,Position,Delivery
1,84,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,118.86,127.394,0,B1695,delivery_service,Delivery,Delivery
1,85,Stay,7,7,7,7,601,612,15:41,15:52,11,0,0.0,11,32.606,127.394,160.0,0,B1807,parking_charging,Position,Pickup
1,86,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,4,B1807,pickup_service,Pickup,Pickup
1,87,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,4,B1807,passenger_flight,Position,Delivery
1,88,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807,delivery_service,Delivery,Delivery
1,89,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,3,B1841,pickup_service,Pickup,Pickup
1,90,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.638,139.508,3,B1841,passenger_flight,Position,Delivery
1,91,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.508,148.042,0,B1841,delivery_service,Delivery,Delivery
1,92,Stay,2,2,2,2,637,642,16:17,16:22,5,0,0.0,5,11.958,148.042,160.0,0,B1994,parking_charging,Position,Pickup
1,93,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,3,B1994,pickup_service,Pickup,Pickup
1,94,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,3,B1994,passenger_flight,Position,Delivery
1,95,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B1994,delivery_service,Delivery,Delivery
1,96,Stay,5,5,5,5,656,784,16:36,18:44,128,0,0.0,128,19.036,140.964,160.0,0,B3198,parking_charging,Position,Pickup
1,97,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
1,98,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
1,99,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
1,100,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B3242,pickup_service,Pickup,Pickup
1,101,Movement,2,1,2,1,801,808,19:01,19:08,7,7,13.61,0,0.0,149.498,135.888,1,B3242,passenger_flight,Position,Delivery
1,102,Delivery,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,135.888,144.422,0,B3242,delivery_service,Delivery,Delivery
1,103,Movement,1,2,1,2,811,818,19:11,19:18,7,7,13.61,0,0.0,144.422,130.812,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,173,05:40,08:33,173,0,0.0,173,0.0,160.0,160.0,0,B259,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
2,2,Movement,3,1,3,1,176,182,08:36,08:42,6,6,9.61,0,0.0,160.0,150.39,2,B259,passenger_flight,Position,Delivery
2,3,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,150.39,158.924,0,B259,delivery_service,Delivery,Delivery
2,4,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,158.924,135.534,0,B318,empty_repositioning,Position,Pickup
2,5,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,135.534,144.068,2,B318,pickup_service,Pickup,Pickup
2,6,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,144.068,120.678,2,B318,passenger_flight,Position,Delivery
2,7,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,120.678,129.212,0,B318,delivery_service,Delivery,Delivery
2,8,Stay,1,1,1,1,205,260,09:05,10:00,55,0,0.0,55,30.788,129.212,160.0,0,B514,parking_charging,Position,Movement
2,9,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B514,empty_repositioning,Position,Pickup
2,10,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B514,pickup_service,Pickup,Pickup
2,11,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,158.924,125.944,1,B514,passenger_flight,Position,Delivery
2,12,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
2,13,Stay,6,6,6,6,282,290,10:22,10:30,8,0,0.0,8,25.522,134.478,160.0,0,B670,parking_charging,Position,Pickup
2,14,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B670,pickup_service,Pickup,Pickup
2,15,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,160.0,116.52,2,B670,passenger_flight,Position,Delivery
2,16,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,116.52,125.054,0,B670,delivery_service,Delivery,Delivery
