vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Stay,5,5,5,5,391,414,12:11,12:34,23,0,0.0,23,98.141,47.711,145.852,0,B1151,parking_charging,Position,Pickup
0,51,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,145.852,154.386,1,B1151,pickup_service,Pickup,Pickup
0,52,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,5.614,154.386,160.0,2,B1157,pickup_service,Pickup,Pickup
0,53,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
0,54,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
0,55,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
0,56,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
0,57,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
0,59,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,76.626,85.16,1,B1249,pickup_service,Pickup,Pickup
0,60,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,85.16,29.69,1,B1249,passenger_flight,Position,Delivery
0,61,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,29.69,38.224,0,B1249,delivery_service,Delivery,Delivery
0,62,Stay,9,9,9,9,485,486,13:45,13:46,1,0,0.0,1,4.267,38.224,42.491,0,B1301,parking_charging,Position,Pickup
0,63,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,42.491,51.025,1,B1301,pickup_service,Pickup,Pickup
0,64,Stay,9,9,9,9,489,501,13:49,14:01,12,0,0.0,12,51.204,51.025,102.229,1,B1301,parking_charging,Position,Movement
0,65,Movement,9,6,9,6,501,521,14:01,14:21,20,20,74.79,0,0.0,102.229,27.439,1,B1301,passenger_flight,Position,Delivery
0,66,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,27.439,35.973,0,B1301,delivery_service,Delivery,Delivery
0,67,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,35.973,44.507,1,B1431,pickup_service,Pickup,Pickup
0,68,Stay,6,6,6,6,527,541,14:27,14:41,14,0,0.0,14,59.738,44.507,104.245,1,B1431,parking_charging,Position,Movement
0,69,Movement,6,9,6,9,541,561,14:41,15:01,20,20,74.79,0,0.0,104.245,29.455,1,B1431,passenger_flight,Position,Delivery
0,70,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,29.455,37.989,0,B1431,delivery_service,Delivery,Delivery
0,71,Stay,9,9,9,9,564,570,15:04,15:10,6,0,0.0,6,25.602,37.989,63.591,0,B1635,parking_charging,Position,Pickup
0,72,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,63.591,72.125,1,B1635,pickup_service,Pickup,Pickup
0,73,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,72.125,80.659,2,B1628,pickup_service,Pickup,Pickup
0,74,Stay,9,9,9,9,576,581,15:16,15:21,5,0,0.0,5,21.335,80.659,101.994,2,B1628,parking_charging,Position,Movement
0,75,Movement,9,10,9,10,581,600,15:21,15:40,19,19,69.89,0,0.0,101.994,32.104,2,B1628,passenger_flight,Position,Delivery
0,76,Delivery,10,10,10,10,600,603,15:40,15:43,3,0,0.0,2,8.534,32.104,40.638,1,B1628,delivery_service,Delivery,Delivery
0,77,Delivery,10,10,10,10,603,606,15:43,15:46,3,0,0.0,2,8.534,40.638,49.172,0,B1635,delivery_service,Delivery,Delivery
0,78,Stay,10,10,10,10,606,621,15:46,16:01,15,0,0.0,15,64.005,49.172,113.177,0,B1850,parking_charging,Position,Pickup
0,79,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,113.177,121.711,1,B1850,pickup_service,Pickup,Pickup
0,80,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,121.711,51.821,1,B1850,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,51.821,60.355,0,B1850,delivery_service,Delivery,Delivery
0,82,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,60.355,68.889,1,B2004,pickup_service,Pickup,Pickup
0,83,Stay,9,9,9,9,649,657,16:29,16:37,8,0,0.0,8,34.136,68.889,103.025,1,B2004,parking_charging,Position,Movement
0,84,Movement,9,10,9,10,657,676,16:37,16:56,19,19,69.89,0,0.0,103.025,33.135,1,B2004,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,33.135,41.669,0,B2004,delivery_service,Delivery,Delivery
0,86,Stay,10,10,10,10,679,699,16:59,17:19,20,0,0.0,20,85.34,41.669,127.009,0,B2478,parking_charging,Position,Pickup
0,87,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,127.009,135.543,1,B2478,pickup_service,Pickup,Pickup
0,88,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,135.543,65.653,1,B2478,passenger_flight,Position,Delivery
0,89,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,65.653,74.187,0,B2478,delivery_service,Delivery,Delivery
0,90,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,74.187,116.857,0,B2871,parking_charging,Position,Pickup
0,91,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,116.857,125.391,1,B2871,pickup_service,Pickup,Pickup
0,92,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,125.391,133.925,2,B2847,pickup_service,Pickup,Pickup
0,93,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,133.925,64.035,2,B2847,passenger_flight,Position,Delivery
0,94,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,64.035,72.569,1,B2847,delivery_service,Delivery,Delivery
0,95,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,72.569,81.103,0,B2871,delivery_service,Delivery,Delivery
0,96,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,81.103,89.637,1,B3055,pickup_service,Pickup,Pickup
0,97,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,89.637,46.777,1,B3055,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,46.777,55.311,0,B3055,delivery_service,Delivery,Delivery
0,99,Stay,4,4,4,4,783,786,18:43,18:46,3,0,0.0,3,12.801,55.311,68.112,0,B3216,parking_charging,Position,Pickup
0,100,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,68.112,76.646,1,B3216,pickup_service,Pickup,Pickup
0,101,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,76.646,85.18,2,B3233,pickup_service,Pickup,Pickup
0,102,Movement,4,7,4,7,792,799,18:52,18:59,7,7,21.43,0,0.0,85.18,63.75,2,B3216,passenger_flight,Position,Delivery
0,103,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,63.75,72.284,1,B3216,delivery_service,Delivery,Delivery
0,104,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,72.284,80.818,0,B3233,delivery_service,Delivery,Delivery
0,105,Stay,7,7,7,7,805,807,19:05,19:07,2,0,0.0,2,8.534,80.818,89.352,0,B3327,parking_charging,Position,Pickup
0,106,Pickup,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,89.352,97.886,1,B3327,pickup_service,Pickup,Pickup
0,107,Pickup,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,97.886,106.42,2,B3323,pickup_service,Pickup,Pickup
0,108,Movement,7,6,7,6,813,825,19:13,19:25,12,12,43.48,0,0.0,106.42,62.94,2,B3323,passenger_flight,Position,Delivery
0,109,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,62.94,71.474,1,B3323,delivery_service,Delivery,Delivery
0,110,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,71.474,80.008,0,B3327,delivery_service,Delivery,Delivery
0,111,Pickup,6,6,6,6,831,834,19:31,19:34,3,0,0.0,2,8.534,80.008,88.542,1,B3449,pickup_service,Pickup,Pickup
0,112,Pickup,6,6,6,6,834,837,19:34,19:37,3,0,0.0,2,8.534,88.542,97.076,2,B3462,pickup_service,Pickup,Pickup
0,113,Movement,6,9,6,9,837,857,19:37,19:57,20,20,74.79,0,0.0,97.076,22.286,2,B3449,passenger_flight,Position,Delivery
0,114,Delivery,9,9,9,9,857,860,19:57,20:00,3,0,0.0,2,8.534,22.286,30.82,1,B3449,delivery_service,Delivery,Delivery
0,115,Delivery,9,9,9,9,860,863,20:00,20:03,3,0,0.0,2,8.534,30.82,39.354,0,B3462,delivery_service,Delivery,Delivery
0,116,Pickup,9,9,9,9,863,866,20:03,20:06,3,0,0.0,2,8.534,39.354,47.888,2,B3615,pickup_service,Pickup,Pickup
0,117,Stay,9,9,9,9,866,879,20:06,20:19,13,0,0.0,13,55.471,47.888,103.359,2,B3615,parking_charging,Position,Movement
0,118,Movement,9,4,9,4,879,894,20:19,20:34,15,15,55.47,0,0.0,103.359,47.889,2,B3615,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,894,897,20:34,20:37,3,0,0.0,2,8.534,47.889,56.423,0,B3615,delivery_service,Delivery,Delivery
0,120,Stay,4,4,4,4,897,907,20:37,20:47,10,0,0.0,10,42.67,56.423,99.093,0,B3798,parking_charging,Position,Pickup
0,121,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,99.093,107.627,1,B3798,pickup_service,Pickup,Pickup
0,122,Movement,4,9,4,9,910,925,20:50,21:05,15,15,55.47,0,0.0,107.627,52.157,1,B3798,passenger_flight,Position,Delivery
0,123,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,52.157,60.691,0,B3798,delivery_service,Delivery,Delivery
0,124,Pickup,9,9,9,9,928,931,21:08,21:11,3,0,0.0,2,8.534,60.691,69.225,1,B3862,pickup_service,Pickup,Pickup
0,125,Stay,9,9,9,9,931,939,21:11,21:19,8,0,0.0,8,34.136,69.225,103.361,1,B3862,parking_charging,Position,Movement
0,126,Movement,9,4,9,4,939,954,21:19,21:34,15,15,55.47,0,0.0,103.361,47.891,1,B3862,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,954,957,21:34,21:37,3,0,0.0,2,8.534,47.891,56.425,0,B3862,delivery_service,Delivery,Delivery
0,128,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,56.425,64.959,1,B3955,pickup_service,Pickup,Pickup
0,129,Stay,4,4,4,4,960,969,21:40,21:49,9,0,0.0,9,38.403,64.959,103.362,1,B3955,parking_charging,Position,Movement
0,130,Movement,4,9,4,9,969,984,21:49,22:04,15,15,55.47,0,0.0,103.362,47.892,1,B3955,passenger_flight,Position,Delivery
0,131,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,47.892,56.426,0,B3955,delivery_service,Delivery,Delivery
0,132,Pickup,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,56.426,64.96,1,B4066,pickup_service,Pickup,Pickup
0,133,Stay,9,9,9,9,990,999,22:10,22:19,9,0,0.0,9,38.403,64.96,103.363,1,B4066,parking_charging,Position,Movement
0,134,Movement,9,4,9,4,999,1014,22:19,22:34,15,15,55.47,0,0.0,103.363,47.893,1,B4066,passenger_flight,Position,Delivery
0,135,Delivery,4,4,4,4,1014,1017,22:34,22:37,3,0,0.0,2,8.534,47.893,56.427,0,B4066,delivery_service,Delivery,Delivery
0,136,Stay,4,4,4,4,1017,1020,22:37,22:40,3,0,0.0,3,12.801,56.427,69.228,0,B4150,parking_charging,Position,Pickup
0,137,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,69.228,77.762,1,B4150,pickup_service,Pickup,Pickup
0,138,Movement,4,9,4,9,1023,1038,22:43,22:58,15,15,55.47,0,0.0,77.762,22.292,1,B4150,passenger_flight,Position,Delivery
0,139,Delivery,9,9,9,9,1038,1041,22:58,23:01,3,0,0.0,2,8.534,22.292,30.826,0,B4150,delivery_service,Delivery,Delivery
0,140,Stay,9,9,9,9,1041,1058,23:01,23:18,17,0,0.0,17,72.539,30.826,103.365,0,,parking_charging,Position,Movement
0,141,Movement,9,1,9,1,1058,1074,23:18,23:34,16,16,57.72,0,0.0,103.365,45.645,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,261,09:56,10:01,5,0,0.0,5,21.335,89.322,110.657,0,B530,parking_charging,Position,Movement
1,26,Movement,1,3,1,3,261,267,10:01,10:07,6,6,9.61,0,0.0,110.657,101.047,0,B530,empty_repositioning,Position,Pickup
1,27,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,101.047,109.581,1,B530,pickup_service,Pickup,Pickup
1,28,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,109.581,85.651,1,B530,passenger_flight,Position,Delivery
1,29,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,85.651,94.185,0,B530,delivery_service,Delivery,Delivery
1,30,Stay,5,5,5,5,281,295,10:21,10:35,14,0,0.0,14,59.738,94.185,153.923,0,B696,parking_charging,Position,Pickup
1,31,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,6.077,153.923,160.0,1,B696,pickup_service,Pickup,Pickup
1,32,Movement,5,9,5,9,298,315,10:38,10:55,17,17,62.04,0,0.0,160.0,97.96,1,B696,passenger_flight,Position,Delivery
1,33,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,97.96,106.494,0,B696,delivery_service,Delivery,Delivery
1,34,Pickup,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,106.494,115.028,1,B794,pickup_service,Pickup,Pickup
1,35,Movement,9,4,9,4,321,336,11:01,11:16,15,15,55.47,0,0.0,115.028,59.558,1,B794,passenger_flight,Position,Delivery
1,36,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,59.558,68.092,0,B794,delivery_service,Delivery,Delivery
1,37,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,68.092,76.626,1,B898,pickup_service,Pickup,Pickup
1,38,Movement,4,9,4,9,342,357,11:22,11:37,15,15,55.47,0,0.0,76.626,21.156,1,B898,passenger_flight,Position,Delivery
1,39,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,21.156,29.69,0,B898,delivery_service,Delivery,Delivery
1,40,Stay,9,9,9,9,360,380,11:40,12:00,20,0,0.0,20,85.34,29.69,115.03,0,B1071,parking_charging,Position,Pickup
1,41,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,115.03,123.564,1,B1071,pickup_service,Pickup,Pickup
1,42,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,123.564,53.674,1,B1071,passenger_flight,Position,Delivery
1,43,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,53.674,62.208,0,B1071,delivery_service,Delivery,Delivery
1,44,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,62.208,70.742,1,B1130,pickup_service,Pickup,Pickup
1,45,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,70.742,79.276,3,B1120,pickup_service,Pickup,Pickup
1,46,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,79.276,24.356,3,B1120,passenger_flight,Position,Delivery
1,47,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,24.356,32.89,1,B1120,delivery_service,Delivery,Delivery
1,48,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,32.89,41.424,0,B1130,delivery_service,Delivery,Delivery
1,49,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,41.424,62.759,0,B1206,parking_charging,Position,Pickup
