vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Movement,5,7,5,7,302,312,10:42,10:52,10,10,32.24,0,0.0,153.362,121.122,2,B96,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,121.122,129.656,1,B96,delivery_service,Delivery,Delivery
0,20,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,129.656,138.19,0,B105,delivery_service,Delivery,Delivery
0,21,Pickup,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.19,146.724,1,B135,pickup_service,Pickup,Pickup
0,22,Stay,7,7,7,7,321,334,11:01,11:14,13,0,0.0,13,13.276,146.724,160.0,1,B135,parking_charging,Position,Movement
0,23,Movement,7,5,7,5,334,344,11:14,11:24,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
0,24,Delivery,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
0,25,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,136.294,144.828,1,B168,pickup_service,Pickup,Pickup
0,26,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,8.534,144.828,153.362,2,B156,pickup_service,Pickup,Pickup
0,27,Movement,5,3,5,3,353,361,11:33,11:41,8,8,23.93,0,0.0,153.362,129.432,2,B156,passenger_flight,Position,Delivery
0,28,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,129.432,137.966,1,B156,delivery_service,Delivery,Delivery
0,29,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,137.966,146.5,0,B168,delivery_service,Delivery,Delivery
0,30,Stay,3,3,3,3,367,408,11:47,12:28,41,0,0.0,41,13.5,146.5,160.0,0,B204,parking_charging,Position,Pickup
0,31,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
0,32,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
0,33,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
0,34,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B207,pickup_service,Pickup,Pickup
0,35,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,0.0,160.0,160.0,3,B204,parking_charging,Position,Movement
0,36,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B204,passenger_flight,Position,Delivery
0,37,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B204,delivery_service,Delivery,Delivery
0,38,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B202,delivery_service,Delivery,Delivery
0,39,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B207,delivery_service,Delivery,Delivery
0,40,Stay,5,5,5,5,440,451,13:00,13:11,11,0,0.0,11,1.968,158.032,160.0,0,B232,parking_charging,Position,Pickup
0,41,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
0,42,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
0,43,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
0,44,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B239,pickup_service,Pickup,Pickup
0,45,Stay,9,9,9,9,477,493,13:37,13:53,16,0,0.0,16,44.972,115.028,160.0,1,B239,parking_charging,Position,Movement
0,46,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
0,47,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
0,48,Stay,2,2,2,2,510,514,14:10,14:14,4,0,0.0,4,17.068,118.294,135.362,0,B259,parking_charging,Position,Pickup
0,49,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,135.362,143.896,1,B259,pickup_service,Pickup,Pickup
0,50,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,143.896,152.43,3,B247,pickup_service,Pickup,Pickup
0,51,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,152.43,124.86,3,B259,passenger_flight,Position,Delivery
0,52,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,124.86,133.394,2,B259,delivery_service,Delivery,Delivery
0,53,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,133.394,141.928,0,B247,delivery_service,Delivery,Delivery
0,54,Pickup,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,141.928,150.462,1,B267,pickup_service,Pickup,Pickup
0,55,Stay,5,5,5,5,537,545,14:37,14:45,8,0,0.0,8,9.538,150.462,160.0,1,B267,parking_charging,Position,Movement
0,56,Movement,5,9,5,9,545,562,14:45,15:02,17,17,62.04,0,0.0,160.0,97.96,1,B267,passenger_flight,Position,Delivery
0,57,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,97.96,106.494,0,B267,delivery_service,Delivery,Delivery
0,58,Stay,9,9,9,9,565,595,15:05,15:35,30,0,0.0,30,53.506,106.494,160.0,0,B325,parking_charging,Position,Pickup
0,59,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
0,60,Stay,9,9,9,9,598,615,15:38,15:55,17,0,0.0,17,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
0,61,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
0,62,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
0,63,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
0,64,Stay,2,2,2,2,635,645,16:15,16:25,10,0,0.0,10,33.172,126.828,160.0,1,B361,parking_charging,Position,Movement
0,65,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B361,passenger_flight,Position,Delivery
0,66,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B361,delivery_service,Delivery,Delivery
0,67,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,140.964,158.032,0,B407,parking_charging,Position,Movement
0,68,Movement,5,7,5,7,660,670,16:40,16:50,10,10,32.24,0,0.0,158.032,125.792,0,B407,empty_repositioning,Position,Pickup
0,69,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,125.792,134.326,1,B407,pickup_service,Pickup,Pickup
0,70,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,134.326,142.86,2,B402,pickup_service,Pickup,Pickup
0,71,Movement,7,5,7,5,676,686,16:56,17:06,10,10,32.24,0,0.0,142.86,110.62,2,B407,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,110.62,119.154,1,B407,delivery_service,Delivery,Delivery
0,73,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,119.154,127.688,0,B402,delivery_service,Delivery,Delivery
0,74,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,32.312,127.688,160.0,0,B446,parking_charging,Position,Movement
0,75,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B446,empty_repositioning,Position,Pickup
0,76,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B446,pickup_service,Pickup,Pickup
0,77,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,144.604,120.674,2,B446,passenger_flight,Position,Delivery
0,78,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,120.674,129.208,0,B446,delivery_service,Delivery,Delivery
0,79,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,129.208,105.278,0,B495,empty_repositioning,Position,Pickup
0,80,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,105.278,113.812,2,B495,pickup_service,Pickup,Pickup
0,81,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,113.812,122.346,4,B492,pickup_service,Pickup,Pickup
0,82,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,122.346,98.416,4,B495,passenger_flight,Position,Delivery
0,83,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,98.416,106.95,2,B495,delivery_service,Delivery,Delivery
0,84,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,106.95,115.484,0,B492,delivery_service,Delivery,Delivery
0,85,Movement,5,2,5,2,750,758,18:10,18:18,8,8,27.57,0,0.0,115.484,87.914,0,B533,empty_repositioning,Position,Pickup
0,86,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,87.914,96.448,2,B533,pickup_service,Pickup,Pickup
0,87,Stay,2,2,2,2,761,764,18:21,18:24,3,0,0.0,3,12.801,96.448,109.249,2,B533,parking_charging,Position,Movement
0,88,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,109.249,81.679,2,B533,passenger_flight,Position,Delivery
0,89,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,81.679,90.213,0,B533,delivery_service,Delivery,Delivery
0,90,Stay,5,5,5,5,775,784,18:35,18:44,9,0,0.0,9,38.403,90.213,128.616,0,B564,parking_charging,Position,Pickup
0,91,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,128.616,137.15,1,B564,pickup_service,Pickup,Pickup
0,92,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,137.15,109.58,1,B563,passenger_flight,Position,Pickup
0,93,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,109.58,118.114,3,B563,pickup_service,Pickup,Pickup
0,94,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,118.114,126.648,2,B564,delivery_service,Delivery,Delivery
0,95,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,126.648,139.449,2,B563,parking_charging,Position,Movement
0,96,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,139.449,111.879,2,B563,passenger_flight,Position,Delivery
0,97,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,111.879,120.413,0,B563,delivery_service,Delivery,Delivery
0,98,Movement,5,2,5,2,815,823,19:15,19:23,8,8,27.57,0,0.0,120.413,92.843,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,211,07:45,09:11,86,0,0.0,86,44.246,115.754,160.0,0,B55,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,214,234,09:14,09:34,20,0,0.0,20,0.0,160.0,160.0,1,B55,parking_charging,Position,Movement
1,7,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,1,B55,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,0,B55,delivery_service,Delivery,Delivery
1,9,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,10,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,11,Movement,7,3,7,3,271,278,10:11,10:18,7,7,13.33,0,0.0,160.0,146.67,1,B70,passenger_flight,Position,Pickup
1,12,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,146.67,155.204,2,B70,pickup_service,Pickup,Pickup
1,13,Movement,3,9,3,9,281,296,10:21,10:36,15,15,52.78,0,0.0,155.204,102.424,2,B70,passenger_flight,Position,Delivery
1,14,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,102.424,110.958,1,B70,delivery_service,Delivery,Delivery
1,15,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,110.958,119.492,0,B78,delivery_service,Delivery,Delivery
1,16,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,119.492,128.026,1,B119,pickup_service,Pickup,Pickup
1,17,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,128.026,136.56,2,B118,pickup_service,Pickup,Pickup
1,18,Movement,9,3,9,3,308,323,10:48,11:03,15,15,52.78,0,0.0,136.56,83.78,2,B118,passenger_flight,Position,Delivery
1,19,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,83.78,92.314,1,B118,delivery_service,Delivery,Delivery
1,20,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,92.314,68.384,1,B119,passenger_flight,Position,Delivery
1,21,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,68.384,76.918,0,B119,delivery_service,Delivery,Delivery
1,22,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,76.918,85.452,1,B149,pickup_service,Pickup,Pickup
1,23,Stay,5,5,5,5,340,346,11:20,11:26,6,0,0.0,6,25.602,85.452,111.054,1,B149,parking_charging,Position,Movement
1,24,Movement,5,3,5,3,346,354,11:26,11:34,8,8,23.93,0,0.0,111.054,87.124,1,B149,passenger_flight,Position,Delivery
1,25,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,87.124,95.658,0,B149,delivery_service,Delivery,Delivery
1,26,Stay,3,3,3,3,357,360,11:37,11:40,3,0,0.0,3,12.801,95.658,108.459,0,B177,parking_charging,Position,Pickup
1,27,Pickup,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,108.459,116.993,1,B177,pickup_service,Pickup,Pickup
1,28,Stay,3,3,3,3,363,365,11:43,11:45,2,0,0.0,2,8.534,116.993,125.527,1,B184,parking_charging,Position,Pickup
1,29,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,125.527,134.061,2,B184,pickup_service,Pickup,Pickup
1,30,Movement,3,2,3,2,368,371,11:48,11:51,3,3,4.08,0,0.0,134.061,129.981,2,B175,passenger_flight,Position,Pickup
1,31,Pickup,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,129.981,138.515,3,B175,pickup_service,Pickup,Pickup
1,32,Movement,2,5,2,5,374,382,11:54,12:02,8,8,27.57,0,0.0,138.515,110.945,3,B175,passenger_flight,Position,Delivery
1,33,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,110.945,119.479,2,B175,delivery_service,Delivery,Delivery
1,34,Delivery,5,5,5,5,385,388,12:05,12:08,3,0,0.0,2,8.534,119.479,128.013,1,B177,delivery_service,Delivery,Delivery
1,35,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,128.013,136.547,0,B184,delivery_service,Delivery,Delivery
1,36,Pickup,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,136.547,145.081,1,B189,pickup_service,Pickup,Pickup
1,37,Stay,5,5,5,5,394,395,12:14,12:15,1,0,0.0,1,4.267,145.081,149.348,1,B194,parking_charging,Position,Pickup
1,38,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,149.348,157.882,2,B194,pickup_service,Pickup,Pickup
1,39,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,157.882,133.952,2,B189,passenger_flight,Position,Delivery
1,40,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,133.952,142.486,1,B189,delivery_service,Delivery,Delivery
1,41,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,142.486,151.02,0,B194,delivery_service,Delivery,Delivery
1,42,Stay,3,3,3,3,412,420,12:32,12:40,8,0,0.0,8,8.98,151.02,160.0,0,B209,parking_charging,Position,Movement
1,43,Movement,3,2,3,2,420,423,12:40,12:43,3,3,4.08,0,0.0,160.0,155.92,0,B209,empty_repositioning,Position,Pickup
1,44,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,4.08,155.92,160.0,1,B209,pickup_service,Pickup,Pickup
1,45,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B205,pickup_service,Pickup,Pickup
1,46,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B209,passenger_flight,Position,Delivery
1,47,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B209,delivery_service,Delivery,Delivery
1,48,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B205,delivery_service,Delivery,Delivery
1,49,Stay,5,5,5,5,443,501,13:03,14:01,58,0,0.0,58,10.502,149.498,160.0,0,B248,parking_charging,Position,Pickup
1,50,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
1,51,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
1,52,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
1,53,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
1,54,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
1,55,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
1,56,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
1,57,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
1,58,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
1,59,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
1,60,Stay,5,5,5,5,561,575,15:01,15:15,14,0,0.0,14,19.036,140.964,160.0,0,B308,parking_charging,Position,Pickup
1,61,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
1,62,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
1,63,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
1,64,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
1,65,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
1,66,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
1,67,Movement,2,3,2,3,603,606,15:43,15:46,3,3,4.08,0,0.0,149.498,145.418,0,B314,empty_repositioning,Position,Pickup
1,68,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,145.418,153.952,1,B314,pickup_service,Pickup,Pickup
1,69,Movement,3,5,3,5,609,617,15:49,15:57,8,8,23.93,0,0.0,153.952,130.022,1,B314,passenger_flight,Position,Delivery
1,70,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,130.022,138.556,0,B314,delivery_service,Delivery,Delivery
1,71,Stay,5,5,5,5,620,624,16:00,16:04,4,0,0.0,4,17.068,138.556,155.624,0,B357,parking_charging,Position,Pickup
1,72,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,4.376,155.624,160.0,1,B357,pickup_service,Pickup,Pickup
1,73,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B362,pickup_service,Pickup,Pickup
1,74,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
1,75,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
1,76,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
1,77,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,115.028,123.562,1,B388,pickup_service,Pickup,Pickup
1,78,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,123.562,132.096,2,B379,pickup_service,Pickup,Pickup
1,79,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,132.096,140.63,4,B395,pickup_service,Pickup,Pickup
1,80,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,140.63,87.85,4,B379,passenger_flight,Position,Delivery
1,81,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,87.85,96.384,3,B379,delivery_service,Delivery,Delivery
1,82,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,96.384,104.918,2,B388,delivery_service,Delivery,Delivery
1,83,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,104.918,113.452,0,B395,delivery_service,Delivery,Delivery
1,84,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,113.452,121.986,2,B440,pickup_service,Pickup,Pickup
1,85,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,121.986,130.52,4,B438,pickup_service,Pickup,Pickup
1,86,Movement,3,5,3,5,692,700,17:12,17:20,8,8,23.93,0,0.0,130.52,106.59,4,B440,passenger_flight,Position,Delivery
1,87,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,106.59,115.124,2,B440,delivery_service,Delivery,Delivery
1,88,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,115.124,123.658,0,B438,delivery_service,Delivery,Delivery
1,89,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,123.658,99.728,0,B462,empty_repositioning,Position,Pickup
1,90,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,99.728,108.262,2,B462,pickup_service,Pickup,Pickup
1,91,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,108.262,116.796,4,B459,pickup_service,Pickup,Pickup
1,92,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,116.796,92.866,4,B459,passenger_flight,Position,Delivery
1,93,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,92.866,101.4,2,B459,delivery_service,Delivery,Delivery
