vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,13,Movement,5,2,5,2,197,205,08:57,09:05,8,8,27.57,0,0.0,144.308,116.738,3,B38,passenger_flight,Position,Delivery
0,14,Delivery,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,116.738,125.272,1,B38,delivery_service,Delivery,Delivery
0,15,Movement,2,7,2,7,208,214,09:08,09:14,6,6,10.2,0,0.0,125.272,115.072,1,B41,passenger_flight,Position,Delivery
0,16,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,115.072,123.606,0,B41,delivery_service,Delivery,Delivery
0,17,Stay,7,7,7,7,217,280,09:17,10:20,63,0,0.0,63,36.394,123.606,160.0,0,B86,parking_charging,Position,Pickup
0,18,Pickup,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
0,19,Stay,7,7,7,7,283,286,10:23,10:26,3,0,0.0,3,0.0,160.0,160.0,1,B115,parking_charging,Position,Movement
0,20,Movement,7,5,7,5,286,296,10:26,10:36,10,10,32.24,0,0.0,160.0,127.76,1,B115,passenger_flight,Position,Pickup
0,21,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,127.76,136.294,2,B115,pickup_service,Pickup,Pickup
0,22,Pickup,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,136.294,144.828,3,B103,pickup_service,Pickup,Pickup
0,23,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,144.828,153.362,2,B86,delivery_service,Delivery,Delivery
0,24,Movement,5,2,5,2,305,313,10:45,10:53,8,8,27.57,0,0.0,153.362,125.792,2,B115,passenger_flight,Position,Delivery
0,25,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,125.792,134.326,1,B115,delivery_service,Delivery,Delivery
0,26,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,134.326,142.86,0,B103,delivery_service,Delivery,Delivery
0,27,Pickup,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,142.86,151.394,1,B121,pickup_service,Pickup,Pickup
0,28,Stay,2,2,2,2,322,325,11:02,11:05,3,0,0.0,3,8.606,151.394,160.0,1,B121,parking_charging,Position,Movement
0,29,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B121,passenger_flight,Position,Delivery
0,30,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B121,delivery_service,Delivery,Delivery
0,31,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,1,B156,pickup_service,Pickup,Pickup
0,32,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,149.498,158.032,2,B149,pickup_service,Pickup,Pickup
0,33,Movement,5,3,5,3,342,350,11:22,11:30,8,8,23.93,0,0.0,158.032,134.102,2,B156,passenger_flight,Position,Delivery
0,34,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,134.102,142.636,1,B156,delivery_service,Delivery,Delivery
0,35,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,142.636,151.17,0,B149,delivery_service,Delivery,Delivery
0,36,Stay,3,3,3,3,356,365,11:36,11:45,9,0,0.0,9,8.83,151.17,160.0,0,B184,parking_charging,Position,Pickup
0,37,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B184,pickup_service,Pickup,Pickup
0,38,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
0,39,Movement,3,2,3,2,371,374,11:51,11:54,3,3,4.08,0,0.0,160.0,155.92,2,B180,passenger_flight,Position,Pickup
0,40,Pickup,2,2,2,2,374,377,11:54,11:57,3,0,0.0,2,4.08,155.92,160.0,4,B180,pickup_service,Pickup,Pickup
0,41,Movement,2,5,2,5,377,385,11:57,12:05,8,8,27.57,0,0.0,160.0,132.43,4,B177,passenger_flight,Position,Delivery
0,42,Delivery,5,5,5,5,385,388,12:05,12:08,3,0,0.0,2,8.534,132.43,140.964,3,B177,delivery_service,Delivery,Delivery
0,43,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,140.964,149.498,2,B184,delivery_service,Delivery,Delivery
0,44,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,149.498,158.032,0,B180,delivery_service,Delivery,Delivery
0,45,Stay,5,5,5,5,394,400,12:14,12:20,6,0,0.0,6,1.968,158.032,160.0,0,B197,parking_charging,Position,Pickup
0,46,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
0,47,Stay,5,5,5,5,403,408,12:23,12:28,5,0,0.0,5,0.0,160.0,160.0,1,B209,parking_charging,Position,Movement
0,48,Movement,5,2,5,2,408,416,12:28,12:36,8,8,27.57,0,0.0,160.0,132.43,1,B209,passenger_flight,Position,Pickup
0,49,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,8.534,132.43,140.964,2,B209,pickup_service,Pickup,Pickup
0,50,Pickup,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,140.964,149.498,3,B207,pickup_service,Pickup,Pickup
0,51,Delivery,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,8.534,149.498,158.032,2,B197,delivery_service,Delivery,Delivery
0,52,Stay,2,2,2,2,425,431,12:45,12:51,6,0,0.0,6,1.968,158.032,160.0,2,B209,parking_charging,Position,Movement
0,53,Movement,2,5,2,5,431,439,12:51,12:59,8,8,27.57,0,0.0,160.0,132.43,2,B209,passenger_flight,Position,Delivery
0,54,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,132.43,140.964,1,B209,delivery_service,Delivery,Delivery
0,55,Delivery,5,5,5,5,442,445,13:02,13:05,3,0,0.0,2,8.534,140.964,149.498,0,B207,delivery_service,Delivery,Delivery
0,56,Stay,5,5,5,5,445,501,13:05,14:01,56,0,0.0,56,10.502,149.498,160.0,0,B248,parking_charging,Position,Pickup
0,57,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
0,58,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
0,59,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
0,60,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
0,61,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
0,62,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
0,63,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
0,64,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
0,65,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
0,66,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
0,67,Movement,5,3,5,3,561,569,15:01,15:09,8,8,23.93,0,0.0,140.964,117.034,0,B299,empty_repositioning,Position,Pickup
0,68,Pickup,3,3,3,3,569,572,15:09,15:12,3,0,0.0,2,8.534,117.034,125.568,1,B299,pickup_service,Pickup,Pickup
0,69,Pickup,3,3,3,3,572,575,15:12,15:15,3,0,0.0,2,8.534,125.568,134.102,4,B300,pickup_service,Pickup,Pickup
0,70,Movement,3,5,3,5,575,583,15:15,15:23,8,8,23.93,0,0.0,134.102,110.172,4,B299,passenger_flight,Position,Delivery
0,71,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,110.172,118.706,3,B299,delivery_service,Delivery,Delivery
0,72,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,118.706,127.24,0,B300,delivery_service,Delivery,Delivery
0,73,Pickup,5,5,5,5,589,592,15:29,15:32,3,0,0.0,2,8.534,127.24,135.774,1,B315,pickup_service,Pickup,Pickup
0,74,Stay,5,5,5,5,592,598,15:32,15:38,6,0,0.0,6,24.226,135.774,160.0,1,B315,parking_charging,Position,Movement
0,75,Movement,5,3,5,3,598,606,15:38,15:46,8,8,23.93,0,0.0,160.0,136.07,1,B315,passenger_flight,Position,Delivery
0,76,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,0,B315,delivery_service,Delivery,Delivery
0,77,Stay,3,3,3,3,609,617,15:49,15:57,8,0,0.0,8,15.396,144.604,160.0,0,B350,parking_charging,Position,Pickup
0,78,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B350,pickup_service,Pickup,Pickup
0,79,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,2,B350,parking_charging,Position,Movement
0,80,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B350,passenger_flight,Position,Delivery
0,81,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,0,B350,delivery_service,Delivery,Delivery
0,82,Pickup,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,144.604,153.138,1,B357,pickup_service,Pickup,Pickup
0,83,Pickup,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,6.862,153.138,160.0,3,B362,pickup_service,Pickup,Pickup
0,84,Movement,5,9,5,9,640,657,16:20,16:37,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
0,85,Delivery,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
0,86,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
0,87,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,115.028,123.562,1,B404,pickup_service,Pickup,Pickup
0,88,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,123.562,132.096,2,B388,pickup_service,Pickup,Pickup
0,89,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,132.096,140.63,4,B395,pickup_service,Pickup,Pickup
0,90,Movement,9,3,9,3,672,687,16:52,17:07,15,15,52.78,0,0.0,140.63,87.85,4,B388,passenger_flight,Position,Delivery
0,91,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,87.85,96.384,3,B388,delivery_service,Delivery,Delivery
0,92,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,96.384,104.918,2,B404,delivery_service,Delivery,Delivery
0,93,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,104.918,113.452,0,B395,delivery_service,Delivery,Delivery
0,94,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,113.452,121.986,2,B438,pickup_service,Pickup,Pickup
0,95,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,121.986,130.52,4,B436,pickup_service,Pickup,Pickup
0,96,Movement,3,5,3,5,702,710,17:22,17:30,8,8,23.93,0,0.0,130.52,106.59,4,B438,passenger_flight,Position,Delivery
0,97,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,106.59,115.124,2,B438,delivery_service,Delivery,Delivery
0,98,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,115.124,123.658,0,B436,delivery_service,Delivery,Delivery
0,99,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,17.068,123.658,140.726,0,B485,parking_charging,Position,Movement
0,100,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,140.726,116.796,0,B485,empty_repositioning,Position,Pickup
0,101,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,116.796,125.33,2,B485,pickup_service,Pickup,Pickup
0,102,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,125.33,133.864,4,B479,pickup_service,Pickup,Pickup
0,103,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,133.864,109.934,4,B479,passenger_flight,Position,Delivery
0,104,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,109.934,118.468,2,B479,delivery_service,Delivery,Delivery
0,105,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,118.468,127.002,0,B485,delivery_service,Delivery,Delivery
0,106,Movement,5,2,5,2,748,756,18:08,18:16,8,8,27.57,0,0.0,127.002,99.432,0,B533,empty_repositioning,Position,Pickup
0,107,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,99.432,107.966,2,B533,pickup_service,Pickup,Pickup
0,108,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,107.966,116.5,4,B530,pickup_service,Pickup,Pickup
0,109,Movement,2,5,2,5,762,770,18:22,18:30,8,8,27.57,0,0.0,116.5,88.93,4,B533,passenger_flight,Position,Delivery
0,110,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,88.93,97.464,2,B533,delivery_service,Delivery,Delivery
0,111,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,97.464,105.998,0,B530,delivery_service,Delivery,Delivery
0,112,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,17.068,105.998,123.066,0,B552,parking_charging,Position,Movement
0,113,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,123.066,95.496,0,B552,empty_repositioning,Position,Pickup
0,114,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,95.496,104.03,2,B552,pickup_service,Pickup,Pickup
0,115,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,104.03,112.564,4,B548,pickup_service,Pickup,Pickup
0,116,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,112.564,84.994,4,B548,passenger_flight,Position,Delivery
0,117,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,84.994,93.528,2,B548,delivery_service,Delivery,Delivery
0,118,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,93.528,102.062,0,B552,delivery_service,Delivery,Delivery
0,119,Movement,5,2,5,2,808,816,19:08,19:16,8,8,27.57,0,0.0,102.062,74.492,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
1,2,Stay,3,3,3,3,192,198,08:52,08:58,6,0,0.0,6,0.0,160.0,160.0,1,B44,parking_charging,Position,Movement
1,3,Movement,3,5,3,5,198,206,08:58,09:06,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
1,4,Delivery,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
1,5,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,8.534,144.604,153.138,1,B47,pickup_service,Pickup,Pickup
1,6,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,6.862,153.138,160.0,3,B49,pickup_service,Pickup,Pickup
1,7,Movement,5,3,5,3,215,223,09:15,09:23,8,8,23.93,0,0.0,160.0,136.07,3,B47,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,136.07,144.604,2,B47,delivery_service,Delivery,Delivery
1,9,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,144.604,153.138,0,B49,delivery_service,Delivery,Delivery
1,10,Stay,3,3,3,3,229,275,09:29,10:15,46,0,0.0,46,6.862,153.138,160.0,0,B85,parking_charging,Position,Pickup
1,11,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
1,12,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
1,13,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
1,14,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
1,15,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
1,16,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
1,17,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B122,pickup_service,Pickup,Pickup
1,18,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B109,pickup_service,Pickup,Pickup
1,19,Movement,5,3,5,3,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B109,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B109,delivery_service,Delivery,Delivery
1,21,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B122,delivery_service,Delivery,Delivery
1,22,Stay,3,3,3,3,326,329,11:06,11:09,3,0,0.0,3,6.862,153.138,160.0,0,B155,parking_charging,Position,Pickup
1,23,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B155,pickup_service,Pickup,Pickup
1,24,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B153,pickup_service,Pickup,Pickup
1,25,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B161,parking_charging,Position,Pickup
1,26,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B161,pickup_service,Pickup,Pickup
1,27,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B153,passenger_flight,Position,Delivery
1,28,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B153,delivery_service,Delivery,Delivery
1,29,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B155,delivery_service,Delivery,Delivery
1,30,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B161,delivery_service,Delivery,Delivery
1,31,Stay,9,9,9,9,363,443,11:43,13:03,80,0,0.0,80,27.178,132.822,160.0,0,B228,parking_charging,Position,Pickup
1,32,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
1,33,Stay,9,9,9,9,446,448,13:06,13:08,2,0,0.0,2,0.0,160.0,160.0,1,B231,parking_charging,Position,Pickup
1,34,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B231,pickup_service,Pickup,Pickup
1,35,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,4,B227,pickup_service,Pickup,Pickup
1,36,Movement,9,2,9,2,454,468,13:14,13:28,14,14,50.24,0,0.0,160.0,109.76,4,B227,passenger_flight,Position,Delivery
1,37,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,109.76,118.294,2,B227,delivery_service,Delivery,Delivery
1,38,Movement,2,3,2,3,471,474,13:31,13:34,3,3,4.08,0,0.0,118.294,114.214,2,B228,passenger_flight,Position,Delivery
1,39,Delivery,3,3,3,3,474,477,13:34,13:37,3,0,0.0,2,8.534,114.214,122.748,1,B228,delivery_service,Delivery,Delivery
1,40,Delivery,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,122.748,131.282,0,B231,delivery_service,Delivery,Delivery
1,41,Stay,3,3,3,3,480,512,13:40,14:12,32,0,0.0,32,28.718,131.282,160.0,0,B258,parking_charging,Position,Pickup
1,42,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B258,pickup_service,Pickup,Pickup
1,43,Movement,3,2,3,2,515,518,14:15,14:18,3,3,4.08,0,0.0,160.0,155.92,2,B247,passenger_flight,Position,Pickup
1,44,Pickup,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,4.08,155.92,160.0,4,B247,pickup_service,Pickup,Pickup
1,45,Movement,2,5,2,5,521,529,14:21,14:29,8,8,27.57,0,0.0,160.0,132.43,4,B247,passenger_flight,Position,Delivery
1,46,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,132.43,140.964,2,B247,delivery_service,Delivery,Delivery
1,47,Delivery,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,140.964,149.498,0,B258,delivery_service,Delivery,Delivery
1,48,Stay,5,5,5,5,535,566,14:35,15:06,31,0,0.0,31,10.502,149.498,160.0,0,B307,parking_charging,Position,Movement
1,49,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,B307,empty_repositioning,Position,Pickup
1,50,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,2,B307,pickup_service,Pickup,Pickup
1,51,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,144.604,153.138,4,B298,pickup_service,Pickup,Pickup
1,52,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,153.138,129.208,4,B307,passenger_flight,Position,Delivery
1,53,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,129.208,137.742,2,B307,delivery_service,Delivery,Delivery
1,54,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,137.742,146.276,0,B298,delivery_service,Delivery,Delivery
1,55,Stay,5,5,5,5,594,620,15:34,16:00,26,0,0.0,26,13.724,146.276,160.0,0,B342,parking_charging,Position,Movement
1,56,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B342,empty_repositioning,Position,Pickup
1,57,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,2,B342,pickup_service,Pickup,Pickup
1,58,Movement,3,5,3,5,631,639,16:11,16:19,8,8,23.93,0,0.0,144.604,120.674,2,B342,passenger_flight,Position,Delivery
1,59,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,120.674,129.208,0,B342,delivery_service,Delivery,Delivery
1,60,Stay,5,5,5,5,642,660,16:22,16:40,18,0,0.0,18,30.792,129.208,160.0,0,B398,parking_charging,Position,Movement
1,61,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B398,empty_repositioning,Position,Pickup
1,62,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B398,pickup_service,Pickup,Pickup
1,63,Stay,2,2,2,2,671,675,16:51,16:55,4,0,0.0,4,17.068,140.964,158.032,1,B425,parking_charging,Position,Pickup
1,64,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,1.968,158.032,160.0,4,B425,pickup_service,Pickup,Pickup
1,65,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,4,B398,passenger_flight,Position,Delivery
1,66,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,3,B398,delivery_service,Delivery,Delivery
1,67,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,140.964,149.498,0,B425,delivery_service,Delivery,Delivery
1,68,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,10.502,149.498,160.0,0,B446,parking_charging,Position,Movement
1,69,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B446,empty_repositioning,Position,Pickup
1,70,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B446,pickup_service,Pickup,Pickup
1,71,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,144.604,120.674,2,B446,passenger_flight,Position,Delivery
1,72,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,120.674,129.208,0,B446,delivery_service,Delivery,Delivery
