vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Movement,5,7,5,7,302,312,10:42,10:52,10,10,32.24,0,0.0,153.362,121.122,2,B96,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,121.122,129.656,1,B96,delivery_service,Delivery,Delivery
0,20,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,129.656,138.19,0,B105,delivery_service,Delivery,Delivery
0,21,Pickup,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.19,146.724,1,B135,pickup_service,Pickup,Pickup
0,22,Stay,7,7,7,7,321,332,11:01,11:12,11,0,0.0,11,13.276,146.724,160.0,1,B135,parking_charging,Position,Movement
0,23,Movement,7,5,7,5,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
0,24,Delivery,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
0,25,Pickup,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B152,pickup_service,Pickup,Pickup
0,26,Movement,5,2,5,2,348,356,11:28,11:36,8,8,27.57,0,0.0,144.828,117.258,1,B152,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,117.258,125.792,0,B152,delivery_service,Delivery,Delivery
0,28,Stay,2,2,2,2,359,361,11:39,11:41,2,0,0.0,2,8.534,125.792,134.326,0,B179,parking_charging,Position,Pickup
0,29,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,134.326,142.86,2,B179,pickup_service,Pickup,Pickup
0,30,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,142.86,151.394,4,B170,pickup_service,Pickup,Pickup
0,31,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,151.394,123.824,4,B170,passenger_flight,Position,Delivery
0,32,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,123.824,132.358,2,B170,delivery_service,Delivery,Delivery
0,33,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,132.358,140.892,0,B179,delivery_service,Delivery,Delivery
0,34,Pickup,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,140.892,149.426,1,B189,pickup_service,Pickup,Pickup
0,35,Stay,5,5,5,5,384,395,12:04,12:15,11,0,0.0,11,10.574,149.426,160.0,1,B194,parking_charging,Position,Pickup
0,36,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,2,B194,pickup_service,Pickup,Pickup
0,37,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,2,B189,passenger_flight,Position,Delivery
0,38,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,1,B189,delivery_service,Delivery,Delivery
0,39,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,144.604,153.138,0,B194,delivery_service,Delivery,Delivery
0,40,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,6.862,153.138,160.0,1,B204,pickup_service,Pickup,Pickup
0,41,Movement,3,2,3,2,415,418,12:35,12:38,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
0,42,Pickup,2,2,2,2,418,421,12:38,12:41,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
0,43,Stay,2,2,2,2,421,424,12:41,12:44,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
0,44,Movement,2,5,2,5,424,432,12:44,12:52,8,8,27.57,0,0.0,160.0,132.43,2,B204,passenger_flight,Position,Delivery
0,45,Delivery,5,5,5,5,432,435,12:52,12:55,3,0,0.0,2,8.534,132.43,140.964,1,B204,delivery_service,Delivery,Delivery
0,46,Delivery,5,5,5,5,435,438,12:55,12:58,3,0,0.0,2,8.534,140.964,149.498,0,B202,delivery_service,Delivery,Delivery
0,47,Stay,5,5,5,5,438,451,12:58,13:11,13,0,0.0,13,10.502,149.498,160.0,0,B232,parking_charging,Position,Pickup
0,48,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
0,49,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
0,50,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
0,51,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B239,pickup_service,Pickup,Pickup
0,52,Stay,9,9,9,9,477,493,13:37,13:53,16,0,0.0,16,44.972,115.028,160.0,1,B239,parking_charging,Position,Movement
0,53,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
0,54,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
0,55,Stay,2,2,2,2,510,512,14:10,14:12,2,0,0.0,2,8.534,118.294,126.828,0,B257,parking_charging,Position,Pickup
0,56,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,126.828,135.362,2,B257,pickup_service,Pickup,Pickup
0,57,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,135.362,143.896,4,B247,pickup_service,Pickup,Pickup
0,58,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,143.896,116.326,4,B257,passenger_flight,Position,Delivery
0,59,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,116.326,124.86,2,B257,delivery_service,Delivery,Delivery
0,60,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,124.86,133.394,0,B247,delivery_service,Delivery,Delivery
0,61,Pickup,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,133.394,141.928,1,B267,pickup_service,Pickup,Pickup
0,62,Movement,5,9,5,9,535,552,14:35,14:52,17,17,62.04,0,0.0,141.928,79.888,1,B267,passenger_flight,Position,Delivery
0,63,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,79.888,88.422,0,B267,delivery_service,Delivery,Delivery
0,64,Stay,9,9,9,9,555,601,14:55,15:41,46,0,0.0,46,71.578,88.422,160.0,0,B329,parking_charging,Position,Pickup
0,65,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
0,66,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
0,67,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
0,68,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
0,69,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
0,70,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
0,71,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
0,72,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
0,73,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
0,74,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
0,75,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B365,pickup_service,Pickup,Pickup
0,76,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,7.65,152.35,160.0,4,B380,pickup_service,Pickup,Pickup
0,77,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B365,passenger_flight,Position,Delivery
0,78,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B365,delivery_service,Delivery,Delivery
0,79,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B380,delivery_service,Delivery,Delivery
0,80,Pickup,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,149.498,158.032,1,B401,pickup_service,Pickup,Pickup
0,81,Movement,5,3,5,3,666,674,16:46,16:54,8,8,23.93,0,0.0,158.032,134.102,1,B401,passenger_flight,Position,Delivery
0,82,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,134.102,142.636,0,B401,delivery_service,Delivery,Delivery
0,83,Stay,3,3,3,3,677,680,16:57,17:00,3,0,0.0,3,12.801,142.636,155.437,0,B432,parking_charging,Position,Pickup
0,84,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,4.563,155.437,160.0,1,B432,pickup_service,Pickup,Pickup
0,85,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,4,B415,pickup_service,Pickup,Pickup
0,86,Movement,3,5,3,5,686,694,17:06,17:14,8,8,23.93,0,0.0,160.0,136.07,4,B432,passenger_flight,Position,Delivery
0,87,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,136.07,144.604,3,B432,delivery_service,Delivery,Delivery
0,88,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
0,89,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,153.138,129.208,0,B447,empty_repositioning,Position,Pickup
0,90,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,129.208,137.742,2,B447,pickup_service,Pickup,Pickup
0,91,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,137.742,113.812,2,B447,passenger_flight,Position,Delivery
0,92,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,113.812,122.346,0,B447,delivery_service,Delivery,Delivery
0,93,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,122.346,98.416,0,B508,empty_repositioning,Position,Pickup
0,94,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,98.416,106.95,2,B508,pickup_service,Pickup,Pickup
0,95,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,106.95,115.484,4,B505,pickup_service,Pickup,Pickup
0,96,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,115.484,91.554,4,B508,passenger_flight,Position,Delivery
0,97,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,91.554,100.088,2,B508,delivery_service,Delivery,Delivery
0,98,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,100.088,108.622,0,B505,delivery_service,Delivery,Delivery
0,99,Movement,5,2,5,2,750,758,18:10,18:18,8,8,27.57,0,0.0,108.622,81.052,0,B537,empty_repositioning,Position,Pickup
0,100,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,81.052,89.586,2,B537,pickup_service,Pickup,Pickup
0,101,Stay,2,2,2,2,761,764,18:21,18:24,3,0,0.0,3,12.801,89.586,102.387,2,B537,parking_charging,Position,Movement
0,102,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,102.387,74.817,2,B537,passenger_flight,Position,Delivery
0,103,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,74.817,83.351,0,B537,delivery_service,Delivery,Delivery
0,104,Stay,5,5,5,5,775,780,18:35,18:40,5,0,0.0,5,21.335,83.351,104.686,0,B552,parking_charging,Position,Movement
0,105,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,104.686,77.116,0,B552,empty_repositioning,Position,Pickup
0,106,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,77.116,85.65,2,B552,pickup_service,Pickup,Pickup
0,107,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,85.65,94.184,4,B548,pickup_service,Pickup,Pickup
0,108,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,94.184,66.614,4,B548,passenger_flight,Position,Delivery
0,109,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,66.614,75.148,2,B548,delivery_service,Delivery,Delivery
0,110,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,75.148,83.682,0,B552,delivery_service,Delivery,Delivery
0,111,Movement,5,2,5,2,808,816,19:08,19:16,8,8,27.57,0,0.0,83.682,56.112,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,211,07:45,09:11,86,0,0.0,86,44.246,115.754,160.0,0,B55,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,214,234,09:14,09:34,20,0,0.0,20,0.0,160.0,160.0,1,B55,parking_charging,Position,Movement
1,7,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,1,B55,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,0,B55,delivery_service,Delivery,Delivery
1,9,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,10,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,11,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B78,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B78,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B106,pickup_service,Pickup,Pickup
1,14,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,136.948,145.482,2,B84,pickup_service,Pickup,Pickup
1,15,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,145.482,95.242,2,B84,passenger_flight,Position,Delivery
1,16,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,95.242,103.776,1,B84,delivery_service,Delivery,Delivery
1,17,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,103.776,99.696,1,B106,passenger_flight,Position,Delivery
1,18,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,99.696,108.23,0,B106,delivery_service,Delivery,Delivery
1,19,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,108.23,116.764,1,B126,pickup_service,Pickup,Pickup
1,20,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,116.764,125.298,3,B120,pickup_service,Pickup,Pickup
1,21,Movement,3,5,3,5,321,329,11:01,11:09,8,8,23.93,0,0.0,125.298,101.368,3,B126,passenger_flight,Position,Delivery
1,22,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,101.368,109.902,2,B126,delivery_service,Delivery,Delivery
1,23,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,109.902,118.436,0,B120,delivery_service,Delivery,Delivery
1,24,Stay,5,5,5,5,335,337,11:15,11:17,2,0,0.0,2,8.534,118.436,126.97,0,B163,parking_charging,Position,Pickup
1,25,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,126.97,135.504,1,B163,pickup_service,Pickup,Pickup
1,26,Stay,5,5,5,5,340,359,11:20,11:39,19,0,0.0,19,24.496,135.504,160.0,1,B163,parking_charging,Position,Movement
1,27,Movement,5,3,5,3,359,367,11:39,11:47,8,8,23.93,0,0.0,160.0,136.07,1,B163,passenger_flight,Position,Delivery
1,28,Delivery,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,8.534,136.07,144.604,0,B163,delivery_service,Delivery,Delivery
1,29,Pickup,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,8.534,144.604,153.138,1,B184,pickup_service,Pickup,Pickup
1,30,Movement,3,2,3,2,373,376,11:53,11:56,3,3,4.08,0,0.0,153.138,149.058,1,B188,passenger_flight,Position,Pickup
1,31,Pickup,2,2,2,2,376,379,11:56,11:59,3,0,0.0,2,8.534,149.058,157.592,2,B188,pickup_service,Pickup,Pickup
1,32,Pickup,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,2.408,157.592,160.0,3,B187,pickup_service,Pickup,Pickup
1,33,Stay,2,2,2,2,382,385,12:02,12:05,3,0,0.0,3,0.0,160.0,160.0,3,B184,parking_charging,Position,Movement
1,34,Movement,2,5,2,5,385,393,12:05,12:13,8,8,27.57,0,0.0,160.0,132.43,3,B184,passenger_flight,Position,Delivery
1,35,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,132.43,140.964,2,B184,delivery_service,Delivery,Delivery
1,36,Stay,5,5,5,5,396,399,12:16,12:19,3,0,0.0,3,12.801,140.964,153.765,2,B188,parking_charging,Position,Delivery
1,37,Delivery,5,5,5,5,399,402,12:19,12:22,3,0,0.0,2,6.235,153.765,160.0,1,B188,delivery_service,Delivery,Delivery
1,38,Delivery,5,5,5,5,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,0,B187,delivery_service,Delivery,Delivery
1,39,Pickup,5,5,5,5,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
1,40,Stay,5,5,5,5,408,416,12:28,12:36,8,0,0.0,8,0.0,160.0,160.0,1,B210,parking_charging,Position,Pickup
1,41,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,2,B210,pickup_service,Pickup,Pickup
1,42,Movement,5,2,5,2,419,427,12:39,12:47,8,8,27.57,0,0.0,160.0,132.43,2,B197,passenger_flight,Position,Delivery
1,43,Delivery,2,2,2,2,427,430,12:47,12:50,3,0,0.0,2,8.534,132.43,140.964,1,B197,delivery_service,Delivery,Delivery
1,44,Movement,2,9,2,9,430,444,12:50,13:04,14,14,50.24,0,0.0,140.964,90.724,1,B210,passenger_flight,Position,Delivery
1,45,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,90.724,99.258,0,B210,delivery_service,Delivery,Delivery
1,46,Stay,9,9,9,9,447,448,13:07,13:08,1,0,0.0,1,4.267,99.258,103.525,0,B231,parking_charging,Position,Pickup
1,47,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,103.525,112.059,1,B231,pickup_service,Pickup,Pickup
1,48,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,112.059,120.593,2,B233,pickup_service,Pickup,Pickup
1,49,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,120.593,129.127,3,B228,pickup_service,Pickup,Pickup
1,50,Movement,9,3,9,3,457,472,13:17,13:32,15,15,52.78,0,0.0,129.127,76.347,3,B233,passenger_flight,Position,Delivery
1,51,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,76.347,84.881,2,B233,delivery_service,Delivery,Delivery
1,52,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,84.881,93.415,1,B228,delivery_service,Delivery,Delivery
1,53,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,93.415,101.949,0,B231,delivery_service,Delivery,Delivery
1,54,Stay,3,3,3,3,481,510,13:41,14:10,29,0,0.0,29,58.051,101.949,160.0,0,B255,parking_charging,Position,Pickup
1,55,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
1,56,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
1,57,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
1,58,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
1,59,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
1,60,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
1,61,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
1,62,Stay,5,5,5,5,536,552,14:36,14:52,16,0,0.0,16,0.0,160.0,160.0,0,B291,parking_charging,Position,Pickup
1,63,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
1,64,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B287,pickup_service,Pickup,Pickup
1,65,Pickup,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B283,pickup_service,Pickup,Pickup
1,66,Movement,5,9,5,9,561,578,15:01,15:18,17,17,62.04,0,0.0,160.0,97.96,3,B287,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,97.96,106.494,2,B287,delivery_service,Delivery,Delivery
1,68,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,106.494,115.028,1,B283,delivery_service,Delivery,Delivery
1,69,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
1,70,Stay,9,9,9,9,587,595,15:27,15:35,8,0,0.0,8,34.136,123.562,157.698,0,B325,parking_charging,Position,Pickup
1,71,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,2.302,157.698,160.0,1,B325,pickup_service,Pickup,Pickup
1,72,Stay,9,9,9,9,598,611,15:38,15:51,13,0,0.0,13,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
1,73,Movement,9,2,9,2,611,625,15:51,16:05,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
1,74,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
1,75,Stay,2,2,2,2,628,638,16:08,16:18,10,0,0.0,10,41.706,118.294,160.0,0,B376,parking_charging,Position,Pickup
1,76,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B376,pickup_service,Pickup,Pickup
1,77,Stay,2,2,2,2,641,658,16:21,16:38,17,0,0.0,17,0.0,160.0,160.0,1,B376,parking_charging,Position,Movement
1,78,Movement,2,5,2,5,658,666,16:38,16:46,8,8,27.57,0,0.0,160.0,132.43,1,B376,passenger_flight,Position,Delivery
1,79,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,0,B376,delivery_service,Delivery,Delivery
1,80,Stay,5,5,5,5,669,680,16:49,17:00,11,0,0.0,11,19.036,140.964,160.0,0,B438,parking_charging,Position,Movement
