vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,1,B1076,pickup_service,Pickup,Pickup
0,28,Movement,7,2,7,2,386,392,12:06,12:12,6,6,10.2,0,0.0,160.0,149.8,1,B1087,passenger_flight,Position,Pickup
0,29,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,8.534,149.8,158.334,2,B1087,pickup_service,Pickup,Pickup
0,30,Movement,2,10,2,10,395,411,12:15,12:31,16,16,57.66,0,0.0,158.334,100.674,2,B1087,passenger_flight,Position,Delivery
0,31,Delivery,10,10,10,10,411,414,12:31,12:34,3,0,0.0,2,8.534,100.674,109.208,1,B1087,delivery_service,Delivery,Delivery
0,32,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,109.208,117.742,0,B1076,delivery_service,Delivery,Delivery
0,33,Stay,10,10,10,10,417,680,12:37,17:00,263,0,0.0,263,42.258,117.742,160.0,0,B2270,parking_charging,Position,Pickup
0,34,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2270,pickup_service,Pickup,Pickup
0,35,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,160.0,117.14,2,B2270,passenger_flight,Position,Delivery
0,36,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,117.14,125.674,0,B2270,delivery_service,Delivery,Delivery
0,37,Stay,4,4,4,4,698,713,17:18,17:33,15,0,0.0,15,34.326,125.674,160.0,0,B2633,parking_charging,Position,Pickup
0,38,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,4,B2633,pickup_service,Pickup,Pickup
0,39,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,4,B2633,passenger_flight,Position,Delivery
0,40,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2633,delivery_service,Delivery,Delivery
0,41,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,7.596,152.404,160.0,0,B2863,parking_charging,Position,Pickup
0,42,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,43,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,46,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,47,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,48,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,49,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3096,empty_repositioning,Position,Pickup
0,50,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3096,pickup_service,Pickup,Pickup
0,51,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,5.142,154.858,160.0,2,B3103,pickup_service,Pickup,Pickup
0,52,Movement,1,3,1,3,774,780,18:34,18:40,6,6,9.61,0,0.0,160.0,150.39,2,B3096,passenger_flight,Position,Delivery
0,53,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,150.39,158.924,1,B3096,delivery_service,Delivery,Delivery
0,54,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,158.924,154.844,1,B3103,passenger_flight,Position,Delivery
0,55,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,5.156,154.844,160.0,0,B3103,delivery_service,Delivery,Delivery
0,56,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,3,B3189,pickup_service,Pickup,Pickup
0,57,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,4,B3213,pickup_service,Pickup,Pickup
0,58,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,160.0,132.43,4,B3189,passenger_flight,Position,Delivery
0,59,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,132.43,140.964,1,B3189,delivery_service,Delivery,Delivery
0,60,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,140.964,149.498,0,B3213,delivery_service,Delivery,Delivery
0,61,Movement,5,1,5,1,809,817,19:09,19:17,8,8,14.88,0,0.0,149.498,134.618,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B77,parking_charging,Position,Movement
1,1,Movement,2,8,2,8,100,110,07:20,07:30,10,10,32.38,0,0.0,160.0,127.62,0,B77,empty_repositioning,Position,Pickup
1,2,Pickup,8,8,8,8,110,113,07:30,07:33,3,0,0.0,2,8.534,127.62,136.154,3,B77,pickup_service,Pickup,Pickup
1,3,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,8.534,136.154,144.688,4,B91,pickup_service,Pickup,Pickup
1,4,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,144.688,112.308,4,B77,passenger_flight,Position,Delivery
1,5,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,112.308,120.842,1,B77,delivery_service,Delivery,Delivery
1,6,Stay,2,2,2,2,129,132,07:49,07:52,3,0,0.0,3,12.801,120.842,133.643,1,B91,parking_charging,Position,Delivery
1,7,Delivery,2,2,2,2,132,135,07:52,07:55,3,0,0.0,2,8.534,133.643,142.177,0,B91,delivery_service,Delivery,Delivery
1,8,Stay,2,2,2,2,135,170,07:55,08:30,35,0,0.0,35,17.823,142.177,160.0,0,B248,parking_charging,Position,Pickup
1,9,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
1,10,Stay,2,2,2,2,173,175,08:33,08:35,2,0,0.0,2,0.0,160.0,160.0,1,B268,parking_charging,Position,Pickup
1,11,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B268,pickup_service,Pickup,Pickup
1,12,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,160.0,143.87,2,B268,passenger_flight,Position,Delivery
1,13,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,143.87,152.404,1,B268,delivery_service,Delivery,Delivery
1,14,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,7.596,152.404,160.0,0,B248,delivery_service,Delivery,Delivery
1,15,Movement,4,2,4,2,190,196,08:50,08:56,6,6,16.13,0,0.0,160.0,143.87,0,B340,empty_repositioning,Position,Pickup
1,16,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,143.87,152.404,1,B340,pickup_service,Pickup,Pickup
1,17,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,7.596,152.404,160.0,2,B345,pickup_service,Pickup,Pickup
1,18,Stay,2,2,2,2,202,205,09:02,09:05,3,0,0.0,3,0.0,160.0,160.0,2,B340,parking_charging,Position,Movement
1,19,Movement,2,4,2,4,205,211,09:05,09:11,6,6,16.13,0,0.0,160.0,143.87,2,B340,passenger_flight,Position,Delivery
1,20,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,143.87,152.404,1,B340,delivery_service,Delivery,Delivery
1,21,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,7.596,152.404,160.0,1,B345,parking_charging,Position,Delivery
1,22,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,0,B345,delivery_service,Delivery,Delivery
1,23,Stay,4,4,4,4,220,229,09:20,09:29,9,0,0.0,9,0.0,160.0,160.0,0,B429,parking_charging,Position,Pickup
1,24,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
1,25,Movement,4,2,4,2,232,238,09:32,09:38,6,6,16.13,0,0.0,160.0,143.87,1,B429,passenger_flight,Position,Delivery
1,26,Delivery,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,143.87,152.404,0,B429,delivery_service,Delivery,Delivery
1,27,Stay,2,2,2,2,241,360,09:41,11:40,119,0,0.0,119,7.596,152.404,160.0,0,B998,parking_charging,Position,Movement
1,28,Movement,2,3,2,3,360,363,11:40,11:43,3,3,4.08,0,0.0,160.0,155.92,0,B998,empty_repositioning,Position,Pickup
1,29,Pickup,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,4.08,155.92,160.0,1,B998,pickup_service,Pickup,Pickup
1,30,Movement,3,6,3,6,366,376,11:46,11:56,10,10,32.98,0,0.0,160.0,127.02,1,B998,passenger_flight,Position,Delivery
1,31,Delivery,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,127.02,135.554,0,B998,delivery_service,Delivery,Delivery
1,32,Stay,6,6,6,6,379,405,11:59,12:25,26,0,0.0,26,24.446,135.554,160.0,0,B1127,parking_charging,Position,Pickup
1,33,Pickup,6,6,6,6,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B1127,pickup_service,Pickup,Pickup
1,34,Pickup,6,6,6,6,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,3,B1117,pickup_service,Pickup,Pickup
1,35,Movement,6,7,6,7,411,423,12:31,12:43,12,12,43.48,0,0.0,160.0,116.52,3,B1127,passenger_flight,Position,Delivery
1,36,Delivery,7,7,7,7,423,426,12:43,12:46,3,0,0.0,2,8.534,116.52,125.054,2,B1127,delivery_service,Delivery,Delivery
1,37,Stay,7,7,7,7,426,427,12:46,12:47,1,0,0.0,1,4.267,125.054,129.321,2,B1117,parking_charging,Position,Delivery
1,38,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,129.321,137.855,0,B1117,delivery_service,Delivery,Delivery
1,39,Movement,7,1,7,1,430,437,12:50,12:57,7,7,21.03,0,0.0,137.855,116.825,0,B1190,empty_repositioning,Position,Pickup
1,40,Pickup,1,1,1,1,437,440,12:57,13:00,3,0,0.0,2,8.534,116.825,125.359,1,B1190,pickup_service,Pickup,Pickup
1,41,Stay,1,1,1,1,440,443,13:00,13:03,3,0,0.0,3,12.801,125.359,138.16,1,B1190,parking_charging,Position,Movement
1,42,Movement,1,7,1,7,443,450,13:03,13:10,7,7,21.03,0,0.0,138.16,117.13,1,B1190,passenger_flight,Position,Delivery
1,43,Delivery,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,117.13,125.664,0,B1190,delivery_service,Delivery,Delivery
1,44,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,125.664,134.198,1,B1240,pickup_service,Pickup,Pickup
1,45,Stay,7,7,7,7,456,459,13:16,13:19,3,0,0.0,3,12.801,134.198,146.999,1,B1240,parking_charging,Position,Movement
1,46,Movement,7,1,7,1,459,466,13:19,13:26,7,7,21.03,0,0.0,146.999,125.969,1,B1240,passenger_flight,Position,Delivery
1,47,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,125.969,134.503,0,B1240,delivery_service,Delivery,Delivery
1,48,Stay,1,1,1,1,469,660,13:29,16:40,191,0,0.0,191,25.497,134.503,160.0,0,B2126,parking_charging,Position,Movement
1,49,Movement,1,3,1,3,660,666,16:40,16:46,6,6,9.61,0,0.0,160.0,150.39,0,B2126,empty_repositioning,Position,Pickup
1,50,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,150.39,158.924,1,B2126,pickup_service,Pickup,Pickup
1,51,Movement,3,1,3,1,669,675,16:49,16:55,6,6,9.61,0,0.0,158.924,149.314,1,B2126,passenger_flight,Position,Delivery
1,52,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,149.314,157.848,0,B2126,delivery_service,Delivery,Delivery
1,53,Stay,1,1,1,1,678,686,16:58,17:06,8,0,0.0,8,2.152,157.848,160.0,0,B2323,parking_charging,Position,Pickup
1,54,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2323,pickup_service,Pickup,Pickup
1,55,Stay,1,1,1,1,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2363,parking_charging,Position,Pickup
1,56,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2363,pickup_service,Pickup,Pickup
1,57,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,4,B2323,passenger_flight,Position,Delivery
1,58,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,3,B2323,delivery_service,Delivery,Delivery
1,59,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.496,147.504,160.0,3,B2363,parking_charging,Position,Delivery
1,60,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,0,B2363,delivery_service,Delivery,Delivery
1,61,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,3,B2501,pickup_service,Pickup,Pickup
1,62,Movement,7,4,7,4,712,719,17:32,17:39,7,7,21.43,0,0.0,160.0,138.57,3,B2501,passenger_flight,Position,Delivery
1,63,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,138.57,147.104,0,B2501,delivery_service,Delivery,Delivery
1,64,Pickup,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,147.104,155.638,1,B2634,pickup_service,Pickup,Pickup
1,65,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,155.638,139.508,1,B2634,passenger_flight,Position,Delivery
1,66,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,139.508,148.042,0,B2634,delivery_service,Delivery,Delivery
1,67,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,148.042,156.576,1,B2733,pickup_service,Pickup,Pickup
1,68,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,156.576,140.446,1,B2733,passenger_flight,Position,Delivery
1,69,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,140.446,148.98,0,B2733,delivery_service,Delivery,Delivery
1,70,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,148.98,157.514,1,B2945,pickup_service,Pickup,Pickup
1,71,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,2.486,157.514,160.0,4,B2917,pickup_service,Pickup,Pickup
1,72,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2917,passenger_flight,Position,Delivery
1,73,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,1,B2917,delivery_service,Delivery,Delivery
1,74,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,4.066,155.934,160.0,0,B2945,delivery_service,Delivery,Delivery
1,75,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3079,pickup_service,Pickup,Pickup
1,76,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3092,pickup_service,Pickup,Pickup
1,77,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,3,B3121,pickup_service,Pickup,Pickup
1,78,Movement,3,4,3,4,774,781,18:34,18:41,7,7,12.6,0,0.0,160.0,147.4,3,B3092,passenger_flight,Position,Delivery
1,79,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,147.4,155.934,2,B3092,delivery_service,Delivery,Delivery
1,80,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,4.066,155.934,160.0,1,B3079,delivery_service,Delivery,Delivery
1,81,Stay,4,4,4,4,787,790,18:47,18:50,3,0,0.0,3,0.0,160.0,160.0,1,B3121,parking_charging,Position,Delivery
1,82,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,0,B3121,delivery_service,Delivery,Delivery
1,83,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,1,B3236,pickup_service,Pickup,Pickup
1,84,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,4,B3221,pickup_service,Pickup,Pickup
1,85,Movement,4,2,4,2,799,805,18:59,19:05,6,6,16.13,0,0.0,160.0,143.87,4,B3221,passenger_flight,Position,Delivery
1,86,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,143.87,152.404,1,B3221,delivery_service,Delivery,Delivery
1,87,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,7.596,152.404,160.0,0,B3236,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Pickup,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,113.614,122.148,2,B29,pickup_service,Pickup,Pickup
2,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,8.534,122.148,130.682,3,B38,pickup_service,Pickup,Pickup
2,6,Movement,10,3,10,3,67,82,06:47,07:02,15,15,54.92,0,0.0,130.682,75.762,3,B29,passenger_flight,Position,Delivery
2,7,Delivery,3,3,3,3,82,85,07:02,07:05,3,0,0.0,2,8.534,75.762,84.296,1,B29,delivery_service,Delivery,Delivery
2,8,Delivery,3,3,3,3,85,88,07:05,07:08,3,0,0.0,2,8.534,84.296,92.83,0,B38,delivery_service,Delivery,Delivery
2,9,Movement,3,2,3,2,88,91,07:08,07:11,3,3,4.08,0,0.0,92.83,88.75,0,B58,empty_repositioning,Position,Pickup
2,10,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,8.534,88.75,97.284,1,B58,pickup_service,Pickup,Pickup
2,11,Pickup,2,2,2,2,94,97,07:14,07:17,3,0,0.0,2,8.534,97.284,105.818,2,B62,pickup_service,Pickup,Pickup
2,12,Movement,2,4,2,4,97,103,07:17,07:23,6,6,16.13,0,0.0,105.818,89.688,2,B62,passenger_flight,Position,Delivery
2,13,Delivery,4,4,4,4,103,106,07:23,07:26,3,0,0.0,2,8.534,89.688,98.222,1,B62,delivery_service,Delivery,Delivery
2,14,Delivery,4,4,4,4,106,109,07:26,07:29,3,0,0.0,2,8.534,98.222,106.756,0,B58,delivery_service,Delivery,Delivery
2,15,Movement,4,6,4,6,109,116,07:29,07:36,7,7,22.06,0,0.0,106.756,84.696,0,B90,empty_repositioning,Position,Pickup
2,16,Pickup,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,84.696,93.23,1,B90,pickup_service,Pickup,Pickup
2,17,Stay,6,6,6,6,119,126,07:39,07:46,7,0,0.0,7,29.869,93.23,123.099,1,B90,parking_charging,Position,Movement
2,18,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,123.099,99.709,1,B90,passenger_flight,Position,Delivery
2,19,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,99.709,108.243,0,B90,delivery_service,Delivery,Delivery
2,20,Stay,1,1,1,1,136,140,07:56,08:00,4,0,0.0,4,17.068,108.243,125.311,0,B145,parking_charging,Position,Movement
2,21,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,125.311,101.921,0,B145,empty_repositioning,Position,Pickup
2,22,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,101.921,110.455,1,B145,pickup_service,Pickup,Pickup
2,23,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,110.455,118.989,2,B136,pickup_service,Pickup,Pickup
2,24,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,118.989,95.599,2,B145,passenger_flight,Position,Delivery
2,25,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,95.599,104.133,1,B145,delivery_service,Delivery,Delivery
2,26,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,104.133,112.667,0,B136,delivery_service,Delivery,Delivery
2,27,Stay,1,1,1,1,166,220,08:26,09:20,54,0,0.0,54,47.333,112.667,160.0,0,B414,parking_charging,Position,Movement
2,28,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
2,29,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
2,30,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,145.144,153.678,2,B403,pickup_service,Pickup,Pickup
2,31,Movement,6,1,6,1,233,240,09:33,09:40,7,7,23.39,0,0.0,153.678,130.288,2,B403,passenger_flight,Position,Delivery
2,32,Delivery,1,1,1,1,240,243,09:40,09:43,3,0,0.0,2,8.534,130.288,138.822,1,B403,delivery_service,Delivery,Delivery
2,33,Delivery,1,1,1,1,243,246,09:43,09:46,3,0,0.0,2,8.534,138.822,147.356,0,B414,delivery_service,Delivery,Delivery
2,34,Stay,1,1,1,1,246,380,09:46,12:00,134,0,0.0,134,12.644,147.356,160.0,0,B1073,parking_charging,Position,Movement
2,35,Movement,1,7,1,7,380,387,12:00,12:07,7,7,21.03,0,0.0,160.0,138.97,0,B1073,empty_repositioning,Position,Pickup
2,36,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,138.97,147.504,1,B1073,pickup_service,Pickup,Pickup
2,37,Movement,7,1,7,1,390,397,12:10,12:17,7,7,21.03,0,0.0,147.504,126.474,1,B1104,passenger_flight,Position,Pickup
2,38,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,126.474,135.008,2,B1104,pickup_service,Pickup,Pickup
2,39,Delivery,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,135.008,143.542,1,B1073,delivery_service,Delivery,Delivery
2,40,Stay,1,1,1,1,403,406,12:23,12:26,3,0,0.0,3,12.801,143.542,156.343,1,B1104,parking_charging,Position,Movement
2,41,Movement,1,7,1,7,406,413,12:26,12:33,7,7,21.03,0,0.0,156.343,135.313,1,B1104,passenger_flight,Position,Delivery
