vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,34.804,43.338,1,B244,delivery_service,Delivery,Delivery
0,24,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,25,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,26,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,27,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,28,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,29,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,30,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,31,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,32,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,33,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,34,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,35,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,36,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,37,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,38,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,39,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,40,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,41,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,42,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,43,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,44,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,45,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,46,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,47,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,48,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,49,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,50,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,51,Stay,5,5,5,5,391,397,12:11,12:17,6,0,0.0,6,25.602,47.711,73.313,0,B1106,parking_charging,Position,Pickup
0,52,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,73.313,81.847,1,B1106,pickup_service,Pickup,Pickup
0,53,Stay,5,5,5,5,400,403,12:20,12:23,3,0,0.0,3,12.801,81.847,94.648,1,B1106,parking_charging,Position,Movement
0,54,Movement,5,2,5,2,403,411,12:23,12:31,8,8,27.57,0,0.0,94.648,67.078,1,B1106,passenger_flight,Position,Delivery
0,55,Delivery,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,67.078,75.612,0,B1106,delivery_service,Delivery,Delivery
0,56,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,75.612,84.146,1,B1138,pickup_service,Pickup,Pickup
0,57,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,84.146,56.576,1,B1138,passenger_flight,Position,Delivery
0,58,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,56.576,65.11,0,B1138,delivery_service,Delivery,Delivery
0,59,Pickup,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,65.11,73.644,1,B1178,pickup_service,Pickup,Pickup
0,60,Stay,5,5,5,5,431,438,12:51,12:58,7,0,0.0,7,29.869,73.644,103.513,1,B1178,parking_charging,Position,Movement
0,61,Movement,5,9,5,9,438,455,12:58,13:15,17,17,62.04,0,0.0,103.513,41.473,1,B1178,passenger_flight,Position,Delivery
0,62,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,41.473,50.007,0,B1178,delivery_service,Delivery,Delivery
0,63,Stay,9,9,9,9,458,486,13:18,13:46,28,0,0.0,28,109.993,50.007,160.0,0,B1301,parking_charging,Position,Pickup
0,64,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
0,65,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,0.0,160.0,160.0,1,B1301,parking_charging,Position,Movement
0,66,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
0,67,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
0,68,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,93.744,123.613,0,B1431,parking_charging,Position,Pickup
0,69,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.613,132.147,1,B1431,pickup_service,Pickup,Pickup
0,70,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,132.147,57.357,1,B1431,passenger_flight,Position,Delivery
0,71,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.357,65.891,0,B1431,delivery_service,Delivery,Delivery
0,72,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,65.891,159.765,0,B1635,parking_charging,Position,Pickup
0,73,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.235,159.765,160.0,1,B1635,pickup_service,Pickup,Pickup
0,74,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,75,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,76,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,77,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,78,Stay,10,10,10,10,601,621,15:41,16:01,20,0,0.0,20,52.822,107.178,160.0,0,B1850,parking_charging,Position,Pickup
0,79,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,80,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,82,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,83,Stay,9,9,9,9,649,652,16:29,16:32,3,0,0.0,3,12.801,107.178,119.979,1,B2004,parking_charging,Position,Movement
0,84,Movement,9,10,9,10,652,671,16:32,16:51,19,19,69.89,0,0.0,119.979,50.089,1,B2004,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,50.089,58.623,0,B2004,delivery_service,Delivery,Delivery
0,86,Pickup,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,58.623,67.157,1,B2185,pickup_service,Pickup,Pickup
0,87,Stay,10,10,10,10,677,685,16:57,17:05,8,0,0.0,8,34.136,67.157,101.293,1,B2185,parking_charging,Position,Movement
0,88,Movement,10,3,10,3,685,700,17:05,17:20,15,15,54.92,0,0.0,101.293,46.373,1,B2185,passenger_flight,Position,Delivery
0,89,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,46.373,54.907,0,B2185,delivery_service,Delivery,Delivery
0,90,Stay,3,3,3,3,703,714,17:23,17:34,11,0,0.0,11,46.937,54.907,101.844,0,B2645,parking_charging,Position,Movement
0,91,Movement,3,9,3,9,714,729,17:34,17:49,15,15,52.78,0,0.0,101.844,49.064,0,B2645,empty_repositioning,Position,Pickup
0,92,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,49.064,57.598,1,B2645,pickup_service,Pickup,Pickup
0,93,Stay,9,9,9,9,732,742,17:52,18:02,10,0,0.0,10,42.67,57.598,100.268,1,B2645,parking_charging,Position,Movement
0,94,Movement,9,1,9,1,742,758,18:02,18:18,16,16,57.72,0,0.0,100.268,42.548,1,B2645,passenger_flight,Position,Delivery
0,95,Delivery,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,42.548,51.082,0,B2645,delivery_service,Delivery,Delivery
0,96,Stay,1,1,1,1,761,767,18:21,18:27,6,0,0.0,6,25.602,51.082,76.684,0,B3089,parking_charging,Position,Pickup
0,97,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,76.684,85.218,1,B3089,pickup_service,Pickup,Pickup
0,98,Movement,1,9,1,9,770,786,18:30,18:46,16,16,57.72,0,0.0,85.218,27.498,1,B3089,passenger_flight,Position,Delivery
0,99,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,27.498,36.032,0,B3089,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Stay,6,6,6,6,213,240,09:13,09:40,27,0,0.0,27,115.209,33.771,148.98,0,B463,parking_charging,Position,Movement
1,18,Movement,6,10,6,10,240,251,09:40,09:51,11,11,35.74,0,0.0,148.98,113.24,0,B463,empty_repositioning,Position,Pickup
1,19,Pickup,10,10,10,10,251,254,09:51,09:54,3,0,0.0,2,8.534,113.24,121.774,1,B463,pickup_service,Pickup,Pickup
1,20,Movement,10,9,10,9,254,273,09:54,10:13,19,19,69.89,0,0.0,121.774,51.884,1,B463,passenger_flight,Position,Delivery
1,21,Delivery,9,9,9,9,273,276,10:13,10:16,3,0,0.0,2,8.534,51.884,60.418,0,B463,delivery_service,Delivery,Delivery
1,22,Stay,9,9,9,9,276,284,10:16,10:24,8,0,0.0,8,34.136,60.418,94.554,0,B643,parking_charging,Position,Pickup
1,23,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,94.554,103.088,1,B643,pickup_service,Pickup,Pickup
1,24,Stay,9,9,9,9,287,290,10:27,10:30,3,0,0.0,3,12.801,103.088,115.889,1,B643,parking_charging,Position,Movement
1,25,Movement,9,10,9,10,290,309,10:30,10:49,19,19,69.89,0,0.0,115.889,45.999,1,B643,passenger_flight,Position,Delivery
1,26,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,45.999,54.533,0,B643,delivery_service,Delivery,Delivery
1,27,Stay,10,10,10,10,312,318,10:52,10:58,6,0,0.0,6,25.602,54.533,80.135,0,B823,parking_charging,Position,Pickup
1,28,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,80.135,88.669,1,B823,pickup_service,Pickup,Pickup
1,29,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,25.602,88.669,114.271,1,B823,parking_charging,Position,Movement
1,30,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,114.271,44.381,1,B823,passenger_flight,Position,Delivery
1,31,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,44.381,52.915,0,B823,delivery_service,Delivery,Delivery
1,32,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,107.085,52.915,160.0,0,B1071,parking_charging,Position,Pickup
1,33,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
1,34,Stay,9,9,9,9,383,389,12:03,12:09,6,0,0.0,6,0.0,160.0,160.0,1,B1071,parking_charging,Position,Movement
1,35,Movement,9,10,9,10,389,408,12:09,12:28,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
1,36,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
1,37,Pickup,10,10,10,10,411,414,12:31,12:34,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
1,38,Movement,10,3,10,3,414,429,12:34,12:49,15,15,54.92,0,0.0,107.178,52.258,1,B1130,passenger_flight,Position,Delivery
1,39,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,52.258,60.792,0,B1130,delivery_service,Delivery,Delivery
1,40,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,60.792,82.127,0,B1206,parking_charging,Position,Pickup
1,41,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,82.127,90.661,1,B1206,pickup_service,Pickup,Pickup
1,42,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,90.661,37.881,1,B1206,passenger_flight,Position,Delivery
1,43,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,37.881,46.415,0,B1206,delivery_service,Delivery,Delivery
1,44,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,46.415,84.818,0,B1265,parking_charging,Position,Pickup
1,45,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,84.818,93.352,1,B1265,pickup_service,Pickup,Pickup
1,46,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,93.352,75.312,1,B1284,passenger_flight,Position,Pickup
1,47,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,75.312,83.846,3,B1284,pickup_service,Pickup,Pickup
1,48,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,83.846,44.306,3,B1265,passenger_flight,Position,Delivery
1,49,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,44.306,52.84,2,B1265,delivery_service,Delivery,Delivery
1,50,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,52.84,30.78,2,B1284,passenger_flight,Position,Delivery
1,51,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,30.78,39.314,0,B1284,delivery_service,Delivery,Delivery
1,52,Stay,6,6,6,6,503,527,14:03,14:27,24,0,0.0,24,102.408,39.314,141.722,0,B1453,parking_charging,Position,Pickup
1,53,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,141.722,150.256,1,B1453,pickup_service,Pickup,Pickup
1,54,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,150.256,75.466,1,B1453,passenger_flight,Position,Delivery
1,55,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,75.466,84.0,0,B1453,delivery_service,Delivery,Delivery
1,56,Stay,9,9,9,9,553,571,14:53,15:11,18,0,0.0,18,76.0,84.0,160.0,0,B1639,parking_charging,Position,Pickup
1,57,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,58,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,59,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,60,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,61,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,62,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,63,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,64,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,65,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,66,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,67,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,68,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,69,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,70,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,71,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,72,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,73,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,74,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,75,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,76,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,77,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,78,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,79,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,80,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,81,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,82,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,83,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,84,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,85,Stay,6,6,6,6,786,800,18:46,19:00,14,0,0.0,14,59.738,24.838,84.576,0,B3309,parking_charging,Position,Movement
1,86,Movement,6,4,6,4,800,807,19:00,19:07,7,7,22.06,0,0.0,84.576,62.516,0,B3309,empty_repositioning,Position,Pickup
1,87,Pickup,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,62.516,71.05,1,B3309,pickup_service,Pickup,Pickup
1,88,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,71.05,54.92,1,B3309,passenger_flight,Position,Delivery
1,89,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,54.92,63.454,0,B3309,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
