vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,30,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,4.066,155.934,160.0,0,B398,delivery_service,Delivery,Delivery
13,31,Stay,4,4,4,4,241,300,09:41,10:40,59,0,0.0,59,0.0,160.0,160.0,0,B704,parking_charging,Position,Pickup
13,32,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B704,pickup_service,Pickup,Pickup
13,33,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B690,pickup_service,Pickup,Pickup
13,34,Movement,4,2,4,2,306,312,10:46,10:52,6,6,16.13,0,0.0,160.0,143.87,2,B690,passenger_flight,Position,Delivery
13,35,Delivery,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,8.534,143.87,152.404,1,B690,delivery_service,Delivery,Delivery
13,36,Delivery,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,7.596,152.404,160.0,0,B704,delivery_service,Delivery,Delivery
13,37,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B781,pickup_service,Pickup,Pickup
13,38,Stay,2,2,2,2,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,1,B781,parking_charging,Position,Movement
13,39,Movement,2,5,2,5,324,332,11:04,11:12,8,8,27.57,0,0.0,160.0,132.43,1,B781,passenger_flight,Position,Delivery
13,40,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,132.43,140.964,0,B781,delivery_service,Delivery,Delivery
13,41,Stay,5,5,5,5,335,340,11:15,11:20,5,0,0.0,5,19.036,140.964,160.0,0,B885,parking_charging,Position,Pickup
13,42,Pickup,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B885,pickup_service,Pickup,Pickup
13,43,Movement,5,3,5,3,343,351,11:23,11:31,8,8,23.93,0,0.0,160.0,136.07,1,B885,passenger_flight,Position,Delivery
13,44,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,136.07,144.604,0,B885,delivery_service,Delivery,Delivery
13,45,Stay,3,3,3,3,354,440,11:34,13:00,86,0,0.0,86,15.396,144.604,160.0,0,B1186,parking_charging,Position,Pickup
13,46,Pickup,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1186,pickup_service,Pickup,Pickup
13,47,Movement,3,10,3,10,443,458,13:03,13:18,15,15,54.92,0,0.0,160.0,105.08,1,B1186,passenger_flight,Position,Delivery
13,48,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,105.08,113.614,0,B1186,delivery_service,Delivery,Delivery
13,49,Stay,10,10,10,10,461,462,13:21,13:22,1,0,0.0,1,4.267,113.614,117.881,0,B1254,parking_charging,Position,Pickup
13,50,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,8.534,117.881,126.415,1,B1254,pickup_service,Pickup,Pickup
13,51,Stay,10,10,10,10,465,466,13:25,13:26,1,0,0.0,1,4.267,126.415,130.682,1,B1242,parking_charging,Position,Pickup
13,52,Pickup,10,10,10,10,466,469,13:26,13:29,3,0,0.0,2,8.534,130.682,139.216,2,B1242,pickup_service,Pickup,Pickup
13,53,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,8.534,139.216,147.75,4,B1269,pickup_service,Pickup,Pickup
13,54,Movement,10,3,10,3,472,487,13:32,13:47,15,15,54.92,0,0.0,147.75,92.83,4,B1242,passenger_flight,Position,Delivery
13,55,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,92.83,101.364,3,B1242,delivery_service,Delivery,Delivery
13,56,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,101.364,109.898,2,B1254,delivery_service,Delivery,Delivery
13,57,Delivery,3,3,3,3,493,496,13:53,13:56,3,0,0.0,2,8.534,109.898,118.432,0,B1269,delivery_service,Delivery,Delivery
13,58,Stay,3,3,3,3,496,506,13:56,14:06,10,0,0.0,10,41.568,118.432,160.0,0,B1358,parking_charging,Position,Pickup
13,59,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1358,pickup_service,Pickup,Pickup
13,60,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,3,B1361,pickup_service,Pickup,Pickup
13,61,Movement,3,4,3,4,512,519,14:12,14:19,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
13,62,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
13,63,Movement,4,5,4,5,522,528,14:22,14:28,6,6,11.45,0,0.0,155.934,144.484,1,B1358,passenger_flight,Position,Delivery
13,64,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,144.484,153.018,0,B1358,delivery_service,Delivery,Delivery
13,65,Stay,5,5,5,5,531,540,14:31,14:40,9,0,0.0,9,6.982,153.018,160.0,0,B1540,parking_charging,Position,Movement
13,66,Movement,5,2,5,2,540,548,14:40,14:48,8,8,27.57,0,0.0,160.0,132.43,0,B1540,empty_repositioning,Position,Pickup
13,67,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,8.534,132.43,140.964,2,B1540,pickup_service,Pickup,Pickup
13,68,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,140.964,127.354,2,B1540,passenger_flight,Position,Delivery
13,69,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,127.354,135.888,0,B1540,delivery_service,Delivery,Delivery
13,70,Stay,1,1,1,1,561,573,15:01,15:13,12,0,0.0,12,24.112,135.888,160.0,0,B1645,parking_charging,Position,Pickup
13,71,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1645,pickup_service,Pickup,Pickup
13,72,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1652,pickup_service,Pickup,Pickup
13,73,Pickup,1,1,1,1,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,4,B1659,pickup_service,Pickup,Pickup
13,74,Movement,1,2,1,2,582,589,15:22,15:29,7,7,13.61,0,0.0,160.0,146.39,4,B1652,passenger_flight,Position,Delivery
13,75,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,146.39,154.924,3,B1652,delivery_service,Delivery,Delivery
13,76,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,5.076,154.924,160.0,2,B1645,delivery_service,Delivery,Delivery
13,77,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,0,B1659,delivery_service,Delivery,Delivery
13,78,Stay,2,2,2,2,598,644,15:38,16:24,46,0,0.0,46,0.0,160.0,160.0,0,B2005,parking_charging,Position,Pickup
13,79,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,1,B2005,pickup_service,Pickup,Pickup
13,80,Stay,2,2,2,2,647,653,16:27,16:33,6,0,0.0,6,0.0,160.0,160.0,1,B2054,parking_charging,Position,Pickup
13,81,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B2054,pickup_service,Pickup,Pickup
13,82,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B2005,passenger_flight,Position,Delivery
13,83,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B2005,delivery_service,Delivery,Delivery
13,84,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B2054,delivery_service,Delivery,Delivery
13,85,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,149.498,125.568,0,B2209,empty_repositioning,Position,Pickup
13,86,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,125.568,134.102,1,B2209,pickup_service,Pickup,Pickup
13,87,Stay,3,3,3,3,681,685,17:01,17:05,4,0,0.0,4,17.068,134.102,151.17,1,B2209,parking_charging,Position,Movement
13,88,Movement,3,5,3,5,685,693,17:05,17:13,8,8,23.93,0,0.0,151.17,127.24,1,B2209,passenger_flight,Position,Delivery
13,89,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,127.24,135.774,0,B2209,delivery_service,Delivery,Delivery
13,90,Stay,5,5,5,5,696,701,17:16,17:21,5,0,0.0,5,21.335,135.774,157.109,0,B2499,parking_charging,Position,Pickup
13,91,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,2.891,157.109,160.0,1,B2499,pickup_service,Pickup,Pickup
13,92,Movement,5,4,5,4,704,710,17:24,17:30,6,6,11.45,0,0.0,160.0,148.55,1,B2485,passenger_flight,Position,Pickup
13,93,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,148.55,157.084,2,B2485,pickup_service,Pickup,Pickup
13,94,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,157.084,140.954,2,B2485,passenger_flight,Position,Delivery
13,95,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,140.954,149.488,1,B2485,delivery_service,Delivery,Delivery
13,96,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,149.488,158.022,0,B2499,delivery_service,Delivery,Delivery
13,97,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,1.978,158.022,160.0,2,B2656,pickup_service,Pickup,Pickup
13,98,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,2,B2656,passenger_flight,Position,Delivery
13,99,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2656,delivery_service,Delivery,Delivery
13,100,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,1,B2784,pickup_service,Pickup,Pickup
13,101,Movement,4,7,4,7,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,1,B2784,passenger_flight,Position,Delivery
13,102,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,0,B2784,delivery_service,Delivery,Delivery
13,103,Pickup,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,1,B2983,pickup_service,Pickup,Pickup
13,104,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,4.362,155.638,160.0,3,B2976,pickup_service,Pickup,Pickup
13,105,Movement,7,6,7,6,756,768,18:16,18:28,12,12,43.48,0,0.0,160.0,116.52,3,B2983,passenger_flight,Position,Delivery
13,106,Delivery,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,116.52,125.054,2,B2983,delivery_service,Delivery,Delivery
13,107,Delivery,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,8.534,125.054,133.588,0,B2976,delivery_service,Delivery,Delivery
13,108,Pickup,6,6,6,6,774,777,18:34,18:37,3,0,0.0,2,8.534,133.588,142.122,1,B3123,pickup_service,Pickup,Pickup
13,109,Stay,6,6,6,6,777,780,18:37,18:40,3,0,0.0,3,12.801,142.122,154.923,1,B3123,parking_charging,Position,Movement
13,110,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,154.923,131.533,1,B3123,passenger_flight,Position,Delivery
13,111,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,131.533,140.067,0,B3123,delivery_service,Delivery,Delivery
13,112,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,140.067,148.601,2,B3194,pickup_service,Pickup,Pickup
13,113,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,148.601,157.135,4,B3253,pickup_service,Pickup,Pickup
13,114,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,157.135,147.525,4,B3194,passenger_flight,Position,Delivery
13,115,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,147.525,156.059,2,B3194,delivery_service,Delivery,Delivery
13,116,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,3.941,156.059,160.0,0,B3253,delivery_service,Delivery,Delivery
13,117,Movement,3,4,3,4,808,815,19:08,19:15,7,7,12.6,0,0.0,160.0,147.4,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B86,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
14,2,Movement,5,7,5,7,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
14,3,Delivery,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
14,4,Stay,7,7,7,7,136,140,07:56,08:00,4,0,0.0,4,17.068,136.294,153.362,0,B122,parking_charging,Position,Movement
14,5,Movement,7,3,7,3,140,147,08:00,08:07,7,7,13.33,0,0.0,153.362,140.032,0,B122,empty_repositioning,Position,Pickup
14,6,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,140.032,148.566,2,B122,pickup_service,Pickup,Pickup
14,7,Movement,3,4,3,4,150,157,08:10,08:17,7,7,12.6,0,0.0,148.566,135.966,2,B122,passenger_flight,Position,Delivery
14,8,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,135.966,144.5,0,B122,delivery_service,Delivery,Delivery
14,9,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,144.5,133.05,0,B221,empty_repositioning,Position,Pickup
14,10,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,133.05,141.584,1,B221,pickup_service,Pickup,Pickup
14,11,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,141.584,150.118,2,B209,pickup_service,Pickup,Pickup
14,12,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,150.118,126.188,2,B209,passenger_flight,Position,Delivery
14,13,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,126.188,134.722,1,B209,delivery_service,Delivery,Delivery
14,14,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,134.722,143.256,0,B221,delivery_service,Delivery,Delivery
14,15,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,143.256,151.79,1,B298,pickup_service,Pickup,Pickup
14,16,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.21,151.79,160.0,2,B305,pickup_service,Pickup,Pickup
14,17,Movement,3,2,3,2,192,195,08:52,08:55,3,3,4.08,0,0.0,160.0,155.92,2,B335,passenger_flight,Position,Pickup
14,18,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,4.08,155.92,160.0,3,B335,pickup_service,Pickup,Pickup
14,19,Movement,2,4,2,4,198,204,08:58,09:04,6,6,16.13,0,0.0,160.0,143.87,3,B298,passenger_flight,Position,Delivery
14,20,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,143.87,152.404,2,B298,delivery_service,Delivery,Delivery
14,21,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,7.596,152.404,160.0,1,B305,delivery_service,Delivery,Delivery
14,22,Movement,4,1,4,1,210,214,09:10,09:14,4,4,4.98,0,0.0,160.0,155.02,1,B335,passenger_flight,Position,Delivery
14,23,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,4.98,155.02,160.0,0,B335,delivery_service,Delivery,Delivery
14,24,Stay,1,1,1,1,217,301,09:17,10:41,84,0,0.0,84,0.0,160.0,160.0,0,B763,parking_charging,Position,Movement
14,25,Movement,1,3,1,3,301,307,10:41,10:47,6,6,9.61,0,0.0,160.0,150.39,0,B763,empty_repositioning,Position,Pickup
14,26,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,150.39,158.924,1,B763,pickup_service,Pickup,Pickup
14,27,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,1.076,158.924,160.0,2,B743,pickup_service,Pickup,Pickup
14,28,Movement,3,4,3,4,313,320,10:53,11:00,7,7,12.6,0,0.0,160.0,147.4,2,B743,passenger_flight,Position,Delivery
14,29,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,147.4,155.934,1,B743,delivery_service,Delivery,Delivery
14,30,Movement,4,5,4,5,323,329,11:03,11:09,6,6,11.45,0,0.0,155.934,144.484,1,B763,passenger_flight,Position,Delivery
14,31,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,144.484,153.018,0,B763,delivery_service,Delivery,Delivery
14,32,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,6.982,153.018,160.0,1,B835,pickup_service,Pickup,Pickup
14,33,Movement,5,3,5,3,335,343,11:15,11:23,8,8,23.93,0,0.0,160.0,136.07,1,B835,passenger_flight,Position,Delivery
14,34,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,136.07,144.604,0,B835,delivery_service,Delivery,Delivery
14,35,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,144.604,153.138,1,B951,pickup_service,Pickup,Pickup
14,36,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,6.862,153.138,160.0,2,B931,pickup_service,Pickup,Pickup
14,37,Movement,3,1,3,1,352,358,11:32,11:38,6,6,9.61,0,0.0,160.0,150.39,2,B931,passenger_flight,Position,Delivery
14,38,Delivery,1,1,1,1,358,361,11:38,11:41,3,0,0.0,2,8.534,150.39,158.924,1,B931,delivery_service,Delivery,Delivery
14,39,Movement,1,6,1,6,361,368,11:41,11:48,7,7,23.39,0,0.0,158.924,135.534,1,B951,passenger_flight,Position,Delivery
14,40,Delivery,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,135.534,144.068,0,B951,delivery_service,Delivery,Delivery
14,41,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,144.068,152.602,1,B1022,pickup_service,Pickup,Pickup
14,42,Pickup,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,7.398,152.602,160.0,2,B1027,pickup_service,Pickup,Pickup
14,43,Movement,6,7,6,7,377,389,11:57,12:09,12,12,43.48,0,0.0,160.0,116.52,2,B1022,passenger_flight,Position,Delivery
14,44,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,116.52,125.054,1,B1022,delivery_service,Delivery,Delivery
14,45,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,125.054,133.588,0,B1027,delivery_service,Delivery,Delivery
14,46,Stay,7,7,7,7,395,401,12:15,12:21,6,0,0.0,6,25.602,133.588,159.19,0,B1116,parking_charging,Position,Pickup
14,47,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,0.81,159.19,160.0,1,B1116,pickup_service,Pickup,Pickup
14,48,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B1123,pickup_service,Pickup,Pickup
14,49,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,2,B1123,passenger_flight,Position,Delivery
14,50,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,1,B1123,delivery_service,Delivery,Delivery
14,51,Stay,4,4,4,4,417,420,12:37,12:40,3,0,0.0,3,12.801,147.104,159.905,1,B1116,parking_charging,Position,Delivery
14,52,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,0.095,159.905,160.0,0,B1116,delivery_service,Delivery,Delivery
14,53,Pickup,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
14,54,Movement,4,2,4,2,426,432,12:46,12:52,6,6,16.13,0,0.0,160.0,143.87,1,B1169,passenger_flight,Position,Delivery
14,55,Delivery,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,143.87,152.404,0,B1169,delivery_service,Delivery,Delivery
14,56,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,7.596,152.404,160.0,1,B1193,pickup_service,Pickup,Pickup
14,57,Stay,2,2,2,2,438,443,12:58,13:03,5,0,0.0,5,0.0,160.0,160.0,1,B1193,parking_charging,Position,Movement
14,58,Movement,2,6,2,6,443,454,13:03,13:14,11,11,37.0,0,0.0,160.0,123.0,1,B1193,passenger_flight,Position,Delivery
14,59,Delivery,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,123.0,131.534,0,B1193,delivery_service,Delivery,Delivery
14,60,Pickup,6,6,6,6,457,460,13:17,13:20,3,0,0.0,2,8.534,131.534,140.068,2,B1237,pickup_service,Pickup,Pickup
14,61,Stay,6,6,6,6,460,463,13:20,13:23,3,0,0.0,3,12.801,140.068,152.869,2,B1237,parking_charging,Position,Movement
14,62,Movement,6,7,6,7,463,475,13:23,13:35,12,12,43.48,0,0.0,152.869,109.389,2,B1237,passenger_flight,Position,Delivery
14,63,Delivery,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,109.389,117.923,0,B1237,delivery_service,Delivery,Delivery
14,64,Stay,7,7,7,7,478,514,13:38,14:14,36,0,0.0,36,42.077,117.923,160.0,0,B1394,parking_charging,Position,Pickup
14,65,Pickup,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1394,pickup_service,Pickup,Pickup
14,66,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1403,pickup_service,Pickup,Pickup
14,67,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,2,B1403,passenger_flight,Position,Delivery
14,68,Delivery,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1403,delivery_service,Delivery,Delivery
14,69,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,147.504,156.038,0,B1394,delivery_service,Delivery,Delivery
14,70,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,3.962,156.038,160.0,1,B1437,pickup_service,Pickup,Pickup
14,71,Pickup,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,3,B1467,pickup_service,Pickup,Pickup
14,72,Movement,1,10,1,10,539,552,14:39,14:52,13,13,47.44,0,0.0,160.0,112.56,3,B1437,passenger_flight,Position,Delivery
14,73,Delivery,10,10,10,10,552,555,14:52,14:55,3,0,0.0,2,8.534,112.56,121.094,2,B1437,delivery_service,Delivery,Delivery
14,74,Delivery,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,121.094,129.628,0,B1467,delivery_service,Delivery,Delivery
14,75,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,8.534,129.628,138.162,1,B1575,pickup_service,Pickup,Pickup
14,76,Stay,10,10,10,10,561,564,15:01,15:04,3,0,0.0,3,12.801,138.162,150.963,1,B1575,parking_charging,Position,Movement
14,77,Movement,10,3,10,3,564,579,15:04,15:19,15,15,54.92,0,0.0,150.963,96.043,1,B1575,passenger_flight,Position,Delivery
14,78,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,96.043,104.577,0,B1575,delivery_service,Delivery,Delivery
14,79,Stay,3,3,3,3,582,640,15:22,16:20,58,0,0.0,58,55.423,104.577,160.0,0,B1946,parking_charging,Position,Pickup
14,80,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,3,B1946,pickup_service,Pickup,Pickup
14,81,Movement,3,9,3,9,643,658,16:23,16:38,15,15,52.78,0,0.0,160.0,107.22,3,B2084,passenger_flight,Position,Pickup
14,82,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,107.22,115.754,4,B2084,pickup_service,Pickup,Pickup
14,83,Delivery,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,115.754,124.288,1,B1946,delivery_service,Delivery,Delivery
14,84,Stay,9,9,9,9,664,670,16:44,16:50,6,0,0.0,6,25.602,124.288,149.89,1,B2084,parking_charging,Position,Movement
14,85,Movement,9,10,9,10,670,689,16:50,17:09,19,19,69.89,0,0.0,149.89,80.0,1,B2084,passenger_flight,Position,Delivery
14,86,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,80.0,88.534,0,B2084,delivery_service,Delivery,Delivery
14,87,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,88.534,97.068,1,B2407,pickup_service,Pickup,Pickup
14,88,Pickup,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,97.068,105.602,2,B2378,pickup_service,Pickup,Pickup
14,89,Movement,10,4,10,4,698,710,17:18,17:30,12,12,42.86,0,0.0,105.602,62.742,2,B2407,passenger_flight,Position,Delivery
14,90,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,62.742,71.276,1,B2407,delivery_service,Delivery,Delivery
14,91,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,71.276,79.81,0,B2378,delivery_service,Delivery,Delivery
14,92,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,79.81,88.344,3,B2548,pickup_service,Pickup,Pickup
14,93,Movement,4,2,4,2,719,725,17:39,17:45,6,6,16.13,0,0.0,88.344,72.214,3,B2548,passenger_flight,Position,Delivery
14,94,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,72.214,80.748,0,B2548,delivery_service,Delivery,Delivery
14,95,Stay,2,2,2,2,728,731,17:48,17:51,3,0,0.0,3,12.801,80.748,93.549,0,B2823,parking_charging,Position,Pickup
14,96,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,93.549,102.083,2,B2823,pickup_service,Pickup,Pickup
14,97,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,102.083,110.617,4,B2754,pickup_service,Pickup,Pickup
14,98,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,110.617,94.487,4,B2754,passenger_flight,Position,Delivery
14,99,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,94.487,103.021,2,B2754,delivery_service,Delivery,Delivery
14,100,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,12.801,103.021,115.822,2,B2823,parking_charging,Position,Delivery
14,101,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,115.822,124.356,0,B2823,delivery_service,Delivery,Delivery
14,102,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,124.356,132.89,1,B2987,pickup_service,Pickup,Pickup
14,103,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,132.89,141.424,3,B2959,pickup_service,Pickup,Pickup
14,104,Movement,4,7,4,7,758,765,18:18,18:25,7,7,21.43,0,0.0,141.424,119.994,3,B2959,passenger_flight,Position,Delivery
