batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B57,R57,9,2,21,232,09:32,253,09:53,106,16,90,0,136200,7.0,216.0,09:16,239.0,09:39,Complete
B58,R58,5,7,21,231,09:31,252,09:52,56,12,44,0,136400,77.0,219.0,09:19,235.0,09:35,Complete
B59,R59,5,3,21,233,09:33,254,09:54,62,10,52,1,144593,87.0,223.0,09:23,254.0,09:54,Complete
B60,R60,9,7,21,239,09:39,260,10:00,86,14,72,1,141011,5.0,225.0,09:25,252.0,09:52,Complete
B61,,3,9,22,245,09:45,267,10:07,108,17,91,3,146762,,,,,,Overdue
B62,R62,9,7,21,242,09:42,263,10:03,86,14,72,1,141011,5.0,228.0,09:28,249.0,09:49,Complete
B63,,9,7,21,255,09:55,276,10:16,86,14,72,2,145622,,,,,,Overdue
B64,R64,5,3,21,253,09:53,274,10:14,62,10,52,1,144593,92.0,252.0,09:52,269.0,10:09,Complete
B65,R65,5,3,21,255,09:55,276,10:16,62,10,52,1,144593,92.0,249.0,09:49,266.0,10:06,Complete
B66,R66,5,7,21,257,09:57,278,10:18,56,12,44,1,143945,15.0,258.0,09:58,271.0,10:11,Complete
B67,R67,5,3,21,256,09:56,277,10:17,62,10,52,1,144593,92.0,246.0,09:46,263.0,10:03,Complete
B68,R68,5,7,21,267,10:07,288,10:28,56,12,44,0,136400,15.0,255.0,09:55,274.0,10:14,Complete
B69,R69,5,7,21,269,10:09,290,10:30,56,12,44,1,143945,21.0,271.0,10:11,287.0,10:27,Complete
B70,,3,9,20,277,10:17,297,10:37,108,17,91,2,143141,,,,,,Overdue
B71,R71,2,5,21,272,10:12,293,10:33,69,11,58,1,143807,2.0,268.0,10:08,285.0,10:25,Complete
B72,R72,3,5,21,272,10:12,293,10:33,58,10,48,1,145138,10.0,277.0,10:17,291.0,10:31,Complete
B73,R73,5,7,20,274,10:14,294,10:34,56,12,44,1,143945,21.0,268.0,10:08,284.0,10:24,Complete
B74,,5,9,21,283,10:23,304,10:44,103,19,84,3,149141,,,,,,Overdue
B75,R75,2,5,21,276,10:16,297,10:37,69,11,58,1,143807,2.0,265.0,10:05,282.0,10:22,Complete
B76,R76,3,5,21,277,10:17,298,10:38,58,10,48,1,145138,10.0,274.0,10:14,288.0,10:28,Complete
B77,R77,5,2,20,278,10:18,298,10:38,66,10,56,1,144016,20.0,268.0,10:08,298.0,10:38,Complete
B78,,7,9,20,282,10:22,302,10:42,89,14,75,3,149680,,,,,,Overdue
B79,,9,5,21,287,10:27,308,10:48,98,19,79,3,146687,,,,,,Overdue
B80,R80,2,5,21,280,10:20,301,10:41,69,11,58,1,143807,2.0,271.0,10:11,291.0,10:31,Complete
B81,R81,3,5,21,279,10:19,300,10:40,58,10,48,1,145138,1.0,278.0,10:18,300.0,10:40,Complete
B82,R82,2,5,21,280,10:20,301,10:41,69,10,59,2,149466,7.0,287.0,10:27,301.0,10:41,Complete
B83,R83,3,5,21,281,10:21,302,10:42,58,10,48,0,138050,10.0,271.0,10:11,294.0,10:34,Complete
B84,R84,9,2,20,287,10:27,307,10:47,106,16,90,1,139877,6.0,289.0,10:29,306.0,10:46,Complete
B85,R85,3,5,21,285,10:25,306,10:46,58,10,48,0,138050,1.0,275.0,10:15,303.0,10:43,Complete
B86,R86,7,5,22,288,10:28,310,10:50,56,12,44,1,143945,0.0,280.0,10:20,307.0,10:47,Complete
B87,R87,2,5,21,288,10:28,309,10:49,69,11,58,1,143807,7.0,284.0,10:24,298.0,10:38,Complete
B88,R88,3,5,21,287,10:27,308,10:48,58,10,48,1,145138,12.0,291.0,10:31,308.0,10:48,Complete
B89,R89,5,3,21,287,10:27,308,10:48,62,10,52,1,144593,35.0,291.0,10:31,302.0,10:42,Complete
B90,R90,5,3,21,289,10:29,310,10:50,62,10,52,0,138050,17.0,279.0,10:19,301.0,10:41,Complete
B91,R91,9,3,19,296,10:36,315,10:55,78,17,61,0,127450,9.0,279.0,10:19,312.0,10:52,Complete
B92,R92,2,5,21,290,10:30,311,10:51,69,10,59,1,143708,25.0,280.0,10:20,302.0,10:42,Complete
B93,R93,2,5,21,292,10:32,313,10:53,69,11,58,1,143807,7.0,281.0,10:21,310.0,10:50,Complete
B94,R94,3,9,20,298,10:38,318,10:58,108,17,91,1,139520,27.0,290.0,10:30,314.0,10:54,Complete
B95,R95,5,3,21,291,10:31,312,10:52,62,10,52,1,289186,2.0,298.0,10:38,312.0,10:52,Complete
B96,R96,5,7,20,293,10:33,313,10:53,56,12,44,1,143945,36.0,294.0,10:34,313.0,10:53,Complete
B97,R97,3,5,21,292,10:32,313,10:53,58,10,48,1,145138,12.0,288.0,10:28,305.0,10:45,Complete
B98,R98,5,7,20,294,10:34,314,10:54,56,12,44,1,143945,36.0,291.0,10:31,310.0,10:50,Complete
B99,R99,2,5,21,294,10:34,315,10:55,69,11,58,2,149665,30.0,303.0,10:43,314.0,10:54,Complete
B100,R100,3,9,20,300,10:40,320,11:00,108,17,91,1,139520,27.0,287.0,10:27,311.0,10:51,Complete
B101,R101,3,9,20,301,10:41,321,11:01,108,17,91,1,139520,27.0,284.0,10:24,308.0,10:48,Complete
B102,R102,3,5,21,295,10:35,316,10:56,58,10,48,1,145138,12.0,285.0,10:25,302.0,10:42,Complete
B103,R103,5,2,20,296,10:36,316,10:56,66,10,56,1,144016,25.0,299.0,10:39,316.0,10:56,Complete
B104,R104,5,3,21,296,10:36,317,10:57,62,10,52,1,144593,35.0,288.0,10:28,305.0,10:45,Complete
B105,R105,5,7,20,298,10:38,318,10:58,56,12,44,1,143945,36.0,288.0,10:28,307.0,10:47,Complete
B106,R106,9,3,19,303,10:43,322,11:02,78,17,61,1,132159,6.0,286.0,10:26,312.0,10:52,Complete
B107,R107,3,5,21,298,10:38,319,10:59,58,10,48,2,152227,17.0,308.0,10:48,319.0,10:59,Complete
B108,R108,3,5,21,299,10:39,320,11:00,58,10,48,2,304454,11.0,304.0,10:44,318.0,10:58,Complete
B109,R109,5,3,21,300,10:40,321,11:01,62,10,52,2,151136,0.0,310.0,10:50,321.0,11:01,Complete
B110,R110,3,5,21,303,10:43,324,11:04,58,10,48,0,138050,16.0,297.0,10:37,314.0,10:54,Complete
B111,R111,3,5,21,304,10:44,325,11:05,58,10,48,0,138050,16.0,294.0,10:34,311.0,10:51,Complete
B112,R112,2,5,21,306,10:46,327,11:07,69,11,58,1,143807,30.0,300.0,10:40,317.0,10:57,Complete
B113,R113,5,9,21,314,10:54,335,11:15,103,19,84,0,137150,2.0,295.0,10:35,333.0,11:13,Complete
B114,R114,3,9,20,313,10:53,333,11:13,108,17,91,1,139520,26.0,309.0,10:49,333.0,11:13,Complete
B115,R115,5,2,20,306,10:46,326,11:06,66,10,56,0,137950,25.0,296.0,10:36,313.0,10:53,Complete
B116,R116,5,7,20,309,10:49,329,11:09,56,12,44,0,272800,10.0,297.0,10:37,328.0,11:08,Complete
B117,R117,5,2,20,308,10:48,328,11:08,66,10,56,1,144016,7.0,313.0,10:53,327.0,11:07,Complete
B118,R118,9,3,19,317,10:57,336,11:16,78,17,61,1,132159,14.0,307.0,10:47,328.0,11:08,Complete
B119,R119,9,5,21,319,10:59,340,11:20,98,19,79,1,138529,14.0,300.0,10:40,339.0,11:19,Complete
B120,R120,3,5,21,311,10:51,332,11:12,58,10,48,1,290277,11.0,301.0,10:41,315.0,10:55,Complete
B121,R121,2,5,21,314,10:54,335,11:15,69,11,58,1,143807,20.0,313.0,10:53,333.0,11:13,Complete
B122,R122,5,3,21,313,10:53,334,11:14,62,10,52,1,144593,1.0,312.0,10:52,332.0,11:12,Complete
B123,,5,9,21,322,11:02,343,11:23,103,19,84,3,149141,,,,,,Overdue
B124,R124,5,3,21,314,10:54,335,11:15,62,10,52,1,144593,1.0,309.0,10:49,329.0,11:09,Complete
B125,R125,9,3,19,321,11:01,340,11:20,78,17,61,1,132159,14.0,304.0,10:44,325.0,11:05,Complete
B126,R126,3,5,21,315,10:55,336,11:16,58,10,48,1,145138,17.0,305.0,10:45,322.0,11:02,Complete
B127,R127,5,2,20,316,10:56,336,11:16,66,11,55,1,144127,7.0,316.0,10:56,330.0,11:10,Complete
B128,R128,3,9,20,323,11:03,343,11:23,108,17,91,1,139520,26.0,306.0,10:46,330.0,11:10,Complete
B129,R129,5,3,21,316,10:56,337,11:17,62,10,52,1,144593,1.0,306.0,10:46,326.0,11:06,Complete
B130,R130,3,5,21,317,10:57,338,11:18,58,10,48,2,152227,9.0,323.0,11:03,337.0,11:17,Complete
B131,R131,3,5,21,318,10:58,339,11:19,58,10,48,1,145138,6.0,318.0,10:58,335.0,11:15,Complete
B132,R132,3,9,20,325,11:05,345,11:25,108,17,91,1,139520,26.0,312.0,10:52,336.0,11:16,Complete
B133,R133,2,5,21,320,11:00,341,11:21,69,10,59,1,143708,20.0,310.0,10:50,336.0,11:16,Complete
B134,R134,3,5,21,321,11:01,342,11:22,58,10,48,0,138050,6.0,315.0,10:55,332.0,11:12,Complete
B135,R135,7,5,22,323,11:03,345,11:25,56,12,44,0,136400,3.0,311.0,10:51,340.0,11:20,Complete
B136,R136,2,5,21,322,11:02,343,11:23,69,10,59,1,143708,45.0,320.0,11:00,336.0,11:16,Complete
B137,R137,3,5,21,322,11:02,343,11:23,58,10,48,1,145138,9.0,320.0,11:00,334.0,11:14,Complete
B138,R138,5,3,21,325,11:05,346,11:26,62,10,52,0,138050,1.0,315.0,10:55,335.0,11:15,Complete
B139,R139,3,9,20,333,11:13,353,11:33,108,17,91,0,135900,31.0,316.0,10:56,347.0,11:27,Complete
B140,R140,5,2,20,328,11:08,348,11:28,66,11,55,0,137950,12.0,317.0,10:57,340.0,11:20,Complete
B141,R141,2,5,21,328,11:08,349,11:29,69,10,59,1,143708,7.0,333.0,11:13,347.0,11:27,Complete
B142,R142,5,7,20,330,11:10,350,11:30,56,12,44,1,143945,17.0,331.0,11:11,350.0,11:30,Complete
B143,R143,3,5,21,329,11:09,350,11:30,58,10,48,1,145138,32.0,320.0,11:00,334.0,11:14,Complete
B144,R144,5,7,20,332,11:12,352,11:32,56,12,44,1,143945,17.0,328.0,11:08,347.0,11:27,Complete
B145,R145,3,5,21,331,11:11,352,11:32,58,10,48,1,145138,32.0,323.0,11:03,337.0,11:17,Complete
B146,R146,5,3,21,331,11:11,352,11:32,62,10,52,1,144593,11.0,334.0,11:14,345.0,11:25,Complete
B147,R147,2,5,21,332,11:12,353,11:33,69,10,59,1,287416,7.0,336.0,11:16,350.0,11:30,Complete
B148,R148,9,3,20,339,11:19,359,11:39,78,17,61,1,132159,19.0,334.0,11:14,359.0,11:39,Complete
B149,R149,5,3,21,333,11:13,354,11:34,62,10,52,1,144593,11.0,323.0,11:03,351.0,11:31,Complete
B150,R150,5,7,20,335,11:15,355,11:35,56,12,44,1,143945,17.0,325.0,11:05,344.0,11:24,Complete
B151,R151,2,9,21,341,11:21,362,11:42,60,16,44,1,135815,45.0,325.0,11:05,362.0,11:42,Complete
B152,R152,5,2,21,336,11:16,357,11:37,66,11,55,1,144127,11.0,326.0,11:06,357.0,11:37,Complete
B153,R153,3,9,20,343,11:23,363,11:43,108,17,91,1,139520,0.0,332.0,11:12,354.0,11:34,Complete
B154,R154,5,9,22,345,11:25,367,11:47,103,19,84,1,141147,45.0,339.0,11:19,359.0,11:39,Complete
B155,R155,3,9,20,346,11:26,366,11:46,108,17,91,1,139520,0.0,329.0,11:09,357.0,11:37,Complete
B156,R156,5,3,21,341,11:21,362,11:42,62,10,52,0,138050,11.0,331.0,11:11,348.0,11:28,Complete
B157,R157,9,3,20,348,11:28,368,11:48,78,17,61,0,127450,19.0,331.0,11:11,365.0,11:45,Complete
B158,R158,2,5,21,342,11:22,363,11:43,69,10,59,0,137950,25.0,332.0,11:12,363.0,11:43,Complete
B159,R159,3,9,20,349,11:29,369,11:49,108,17,91,0,135900,35.0,332.0,11:12,364.0,11:44,Complete
B160,R160,2,5,21,344,11:24,365,11:45,69,10,59,0,137950,40.0,334.0,11:14,361.0,11:41,Complete
B161,R161,3,9,20,353,11:33,373,11:53,108,17,91,0,271800,0.0,336.0,11:16,360.0,11:40,Complete
B162,R162,9,3,20,353,11:33,373,11:53,78,17,61,0,127450,19.0,337.0,11:17,362.0,11:42,Complete
B163,R163,5,3,21,347,11:27,368,11:48,62,10,52,0,138050,16.0,337.0,11:17,358.0,11:38,Complete
B164,R164,5,9,22,357,11:37,379,11:59,103,19,84,1,141147,6.0,344.0,11:24,379.0,11:59,Complete
B165,R165,5,3,21,351,11:31,372,11:52,62,10,52,1,144593,3.0,349.0,11:29,369.0,11:49,Complete
B166,R166,5,9,22,360,11:40,382,12:02,103,19,84,1,141147,6.0,341.0,11:21,376.0,11:56,Complete
B167,R167,9,5,20,360,11:40,380,12:00,98,19,79,1,138529,2.0,359.0,11:39,379.0,11:59,Complete
B168,R168,5,3,21,352,11:32,373,11:53,62,10,52,1,144593,3.0,346.0,11:26,366.0,11:46,Complete
B169,R169,5,3,21,353,11:33,374,11:54,62,10,52,1,144593,3.0,343.0,11:23,363.0,11:43,Complete
B170,R170,2,5,21,356,11:36,377,11:57,69,11,58,2,299331,11.0,364.0,11:44,375.0,11:55,Complete
B171,R171,3,9,20,363,11:43,383,12:03,108,17,91,1,139520,6.0,355.0,11:35,373.0,11:53,Complete
B172,R172,5,3,21,357,11:37,378,11:58,62,10,52,1,144593,3.0,352.0,11:32,372.0,11:52,Complete
B173,R173,2,5,21,360,11:40,381,12:01,69,11,58,1,143807,12.0,353.0,11:33,373.0,11:53,Complete
B174,R174,2,5,21,360,11:40,381,12:01,69,10,59,1,143708,12.0,350.0,11:30,376.0,11:56,Complete
B175,R175,2,5,21,362,11:42,383,12:03,69,10,59,0,137950,50.0,352.0,11:32,375.0,11:55,Complete
B176,,9,3,20,370,11:50,390,12:10,78,17,61,2,136868,,,,,,Overdue
B177,R177,3,5,21,364,11:44,385,12:05,58,10,48,1,145138,1.0,368.0,11:48,382.0,12:02,Complete
B178,R178,9,5,20,375,11:55,395,12:15,98,19,79,0,134450,2.0,356.0,11:36,382.0,12:02,Complete
B179,R179,2,5,21,372,11:52,393,12:13,69,11,58,1,287615,11.0,361.0,11:41,378.0,11:58,Complete
B180,R180,2,5,21,372,11:52,393,12:13,69,10,59,1,287416,52.0,378.0,11:58,392.0,12:12,Complete
B181,R181,5,9,22,381,12:01,403,12:23,103,19,84,2,145144,9.0,383.0,12:03,403.0,12:23,Complete
B182,,7,9,21,377,11:57,398,12:18,89,14,75,2,145253,,,,,,Overdue
B183,R183,2,5,21,374,11:54,395,12:15,69,10,59,1,143708,52.0,375.0,11:55,389.0,12:09,Complete
B184,R184,3,5,21,375,11:55,396,12:16,58,10,48,1,145138,1.0,365.0,11:45,379.0,11:59,Complete
B185,,9,5,20,385,12:05,405,12:25,98,19,79,3,146687,,,,,,Overdue
B186,R186,5,9,22,386,12:06,408,12:28,103,19,84,2,145144,9.0,380.0,12:00,406.0,12:26,Complete
B187,R187,2,5,21,382,12:02,403,12:23,69,10,59,0,137950,52.0,372.0,11:52,395.0,12:15,Complete
B188,R188,2,5,21,386,12:06,407,12:27,69,11,58,1,143807,55.0,392.0,12:12,406.0,12:26,Complete
B189,R189,5,3,21,386,12:06,407,12:27,62,10,52,0,138050,7.0,376.0,11:56,387.0,12:07,Complete
B190,R190,2,5,21,390,12:10,411,12:31,69,10,59,1,143708,55.0,380.0,12:00,409.0,12:29,Complete
B191,R191,7,5,21,392,12:12,413,12:33,56,12,44,1,143945,4.0,380.0,12:00,393.0,12:13,Complete
B192,R192,7,9,20,401,12:21,421,12:41,89,14,75,1,140826,10.0,387.0,12:07,421.0,12:41,Complete
B193,R193,2,5,21,400,12:20,421,12:41,69,11,58,1,143807,55.0,389.0,12:09,403.0,12:23,Complete
B194,R194,5,3,20,405,12:25,425,12:45,62,10,52,1,144593,2.0,400.0,12:20,425.0,12:45,Complete
B195,R195,3,9,20,413,12:33,433,12:53,108,17,91,1,139520,7.0,403.0,12:23,431.0,12:51,Complete
B196,R196,3,9,20,414,12:34,434,12:54,108,17,91,0,135900,10.0,397.0,12:17,427.0,12:47,Complete
B197,R197,5,2,20,408,12:28,428,12:48,66,11,55,0,137950,1.0,397.0,12:17,411.0,12:31,Complete
B198,R198,3,9,20,415,12:35,435,12:55,108,17,91,1,139520,7.0,400.0,12:20,428.0,12:48,Complete
B199,R199,7,5,21,414,12:34,435,12:55,56,12,44,1,143945,5.0,408.0,12:28,424.0,12:44,Complete
B200,,9,3,20,419,12:39,439,12:59,78,17,61,2,136868,,,,,,Overdue
B201,R201,7,5,21,417,12:37,438,12:58,56,12,44,1,143945,5.0,405.0,12:25,421.0,12:41,Complete
B202,R202,2,5,21,416,12:36,437,12:57,69,10,59,1,143708,3.0,414.0,12:34,434.0,12:54,Complete
B203,R203,3,9,20,424,12:44,444,13:04,108,17,91,1,139520,7.0,407.0,12:27,437.0,12:57,Complete
B204,R204,3,5,21,418,12:38,439,12:59,58,10,48,1,145138,3.0,408.0,12:28,431.0,12:51,Complete
B205,R205,2,5,21,420,12:40,441,13:01,69,11,58,2,149665,60.0,426.0,12:46,440.0,13:00,Complete
B206,R206,3,9,20,427,12:47,447,13:07,108,17,91,1,139520,7.0,410.0,12:30,434.0,12:54,Complete
B207,R207,2,5,21,424,12:44,445,13:05,69,10,59,0,137950,3.0,417.0,12:37,437.0,12:57,Complete
B208,R208,5,9,20,433,12:53,453,13:13,103,19,84,0,137150,2.0,414.0,12:34,446.0,13:06,Complete
B209,R209,2,5,21,426,12:46,447,13:07,69,10,59,1,143708,60.0,423.0,12:43,437.0,12:57,Complete
B210,R210,5,9,20,435,12:55,455,13:15,103,19,84,0,137150,4.0,416.0,12:36,450.0,13:10,Complete
B211,R211,2,5,21,430,12:50,451,13:11,69,10,59,1,143708,60.0,420.0,12:40,443.0,13:03,Complete
B212,R212,5,9,20,439,12:59,459,13:19,103,19,84,1,141147,5.0,430.0,12:50,458.0,13:18,Complete
B213,R213,2,5,21,432,12:52,453,13:13,69,10,59,1,143708,65.0,429.0,12:49,451.0,13:11,Complete
B214,,5,9,20,441,13:01,461,13:21,103,19,84,3,149141,,,,,,Overdue
B215,,9,3,20,439,12:59,459,13:19,78,17,61,2,136868,,,,,,Overdue
B216,R216,3,9,20,441,13:01,461,13:21,108,17,91,1,139520,16.0,430.0,12:50,458.0,13:18,Complete
B217,R217,5,9,20,443,13:03,463,13:23,103,19,84,1,141147,5.0,427.0,12:47,461.0,13:21,Complete
B218,R218,2,5,21,436,12:56,457,13:17,69,11,58,1,143807,1.0,432.0,12:52,446.0,13:06,Complete
B219,R219,2,5,21,436,12:56,457,13:17,69,10,59,1,143708,65.0,426.0,12:46,448.0,13:08,Complete
B220,R220,3,9,20,444,13:04,464,13:24,108,17,91,1,139520,16.0,427.0,12:47,455.0,13:15,Complete
B221,R221,2,5,21,440,13:00,461,13:21,69,11,58,1,143807,1.0,429.0,12:49,449.0,13:09,Complete
B222,R222,2,5,21,442,13:02,463,13:23,69,10,59,0,275900,1.0,435.0,12:55,452.0,13:12,Complete
B223,,2,9,20,449,13:09,469,13:29,60,16,44,2,142531,,,,,,Overdue
B224,R224,2,5,21,448,13:08,469,13:29,69,11,58,0,137950,65.0,437.0,12:57,454.0,13:14,Complete
B225,R225,3,9,20,454,13:14,474,13:34,108,17,91,0,135900,16.0,437.0,12:57,461.0,13:21,Complete
B226,R226,2,5,21,450,13:10,471,13:31,69,11,58,1,143807,70.0,448.0,13:08,462.0,13:22,Complete
B227,R227,9,2,20,457,13:17,477,13:37,106,16,90,1,279755,0.0,441.0,13:01,475.0,13:35,Complete
B228,R228,9,3,19,460,13:20,479,13:39,78,17,61,1,132159,2.0,455.0,13:15,479.0,13:39,Complete
B229,R229,2,5,21,456,13:16,477,13:37,69,11,58,1,143807,70.0,445.0,13:05,459.0,13:19,Complete
B230,R230,7,5,20,458,13:18,478,13:38,56,12,44,1,143945,8.0,446.0,13:06,459.0,13:19,Complete
B231,R231,9,3,19,465,13:25,484,13:44,78,17,61,1,132159,2.0,449.0,13:09,473.0,13:33,Complete
B232,,5,9,20,470,13:30,490,13:50,103,19,84,2,145144,,,,,,Overdue
B233,R233,9,3,19,468,13:28,487,13:47,78,17,61,0,127450,2.0,452.0,13:12,476.0,13:36,Complete
B234,R234,9,2,20,474,13:34,494,13:54,106,16,90,0,136200,0.0,458.0,13:18,478.0,13:38,Complete
B235,R235,2,5,21,470,13:30,491,13:51,69,11,58,0,137950,72.0,459.0,13:19,481.0,13:41,Complete
B236,R236,7,5,20,479,13:39,499,13:59,56,12,44,1,143945,13.0,476.0,13:36,492.0,13:52,Complete
B237,R237,2,5,21,482,13:42,503,14:03,69,10,59,1,143708,75.0,480.0,13:40,502.0,14:02,Complete
