horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
680,710,R1523,B1523,True,697.0,True,258050
680,710,R1524,B1524,True,697.0,True,256250
680,710,R1525,B1525,True,702.0,False,258300
680,710,R1526,B1526,False,,False,255800
680,710,R1527,B1527,True,699.0,True,516500
680,710,R1528,B1528,True,707.0,False,256250
680,710,R1529,B1529,True,698.0,True,258050
680,710,R1530,B1530,False,,False,253350
680,710,R1531,B1531,True,704.0,False,257350
680,710,R1532,B1532,True,702.0,False,258250
680,710,R1533,B1533,False,,False,255499
680,710,R1534,B1534,True,707.0,False,258250
680,710,R1535,B1535,True,700.0,False,257250
680,710,R1536,B1536,False,,False,257250
680,710,R1537,B1537,True,703.0,False,258150
680,710,R1538,B1538,True,704.0,False,258050
680,710,R1539,B1539,True,700.0,False,255500
680,710,R1540,B1540,True,700.0,False,514500
680,710,R1541,B1541,False,,False,255400
680,710,R1542,B1542,True,702.0,False,258250
680,710,R1543,B1543,True,710.0,False,258250
680,710,R1544,B1544,True,708.0,False,254050
680,710,R1545,B1545,True,709.0,False,256700
680,710,R1546,B1546,True,701.0,False,256399
680,710,R1547,B1547,True,701.0,False,257350
680,710,R1548,B1548,True,708.0,False,257250
680,710,R1549,B1549,True,709.0,False,258150
680,710,R1550,B1550,True,709.0,False,258400
680,710,R1551,B1551,True,707.0,False,258050
680,710,R1552,B1552,True,705.0,False,255800
680,710,R1553,B1553,True,703.0,False,256700
680,710,R1554,B1554,True,706.0,False,516300
680,710,R1555,B1555,True,703.0,False,516800
680,710,R1556,B1556,True,703.0,False,258250
680,710,R1557,B1557,True,704.0,False,258050
680,710,R1558,B1558,False,,False,254450
680,710,R1559,B1559,True,706.0,False,258150
680,710,R1560,B1560,True,707.0,False,255800
680,710,R1561,B1561,True,704.0,False,258250
680,710,R1562,B1562,True,704.0,False,256250
680,710,R1563,B1563,False,,False,256300
680,710,R1564,B1564,True,705.0,False,257949
680,710,R1565,B1565,True,709.0,False,258400
680,710,R1566,B1566,True,707.0,False,256250
680,710,R1567,B1567,True,705.0,False,256250
680,710,R1568,B1568,True,705.0,False,254050
680,710,R1569,B1569,False,,False,242250
680,710,R1570,B1570,True,706.0,False,256800
680,710,R1571,B1571,True,706.0,False,258400
680,710,R1572,B1572,True,706.0,False,258250
680,710,R1573,B1573,True,710.0,False,516100
680,710,R1574,B1574,True,707.0,False,516100
680,710,R1575,B1575,True,707.0,False,258250
680,710,R1576,B1576,False,,False,256300
680,710,R1577,B1577,True,707.0,False,258250
680,710,R1578,B1578,True,707.0,False,258150
680,710,R1579,B1579,True,707.0,False,516500
680,710,R1580,B1580,True,707.0,False,258050
680,710,R1581,B1581,True,707.0,False,256250
680,710,R1582,B1582,True,710.0,False,258250
680,710,R1583,B1583,True,708.0,False,1032600
680,710,R1584,B1584,True,708.0,False,258050
680,710,R1585,B1585,True,708.0,False,257350
680,710,R1586,B1586,True,710.0,False,256800
680,710,R1587,B1587,True,709.0,False,256700
680,710,R1588,B1588,True,709.0,False,258300
680,710,R1589,B1589,True,710.0,False,258150
680,710,R1590,B1590,True,709.0,False,257949
680,710,R1591,B1591,True,710.0,False,516500
680,710,R1592,B1592,True,710.0,False,258050
680,710,R1593,B1593,True,710.0,False,512500
680,710,R1594,B1594,True,709.0,False,257150
680,710,R1595,B1595,True,709.0,False,256700
680,710,R1596,B1596,True,709.0,False,257250
680,710,R1597,B1597,True,710.0,False,258250
680,710,R1598,B1598,True,710.0,False,258250
680,710,R1599,B1599,True,710.0,False,258050
680,710,R1600,B1600,True,710.0,False,258250
680,710,R1601,B1601,True,710.0,False,256800
680,710,R1602,B1602,False,,False,256700
700,730,R1369,B1369,False,,False,311240
700,730,R1371,B1371,False,,False,325046
700,730,R1385,B1385,False,,False,306085
700,730,R1390,B1390,False,,False,331667
700,730,R1395,B1395,False,,False,351861
700,730,R1398,B1398,False,,False,325688
700,730,R1406,B1406,False,,False,332341
700,730,R1410,B1410,False,,False,289473
700,730,R1419,B1419,False,,False,282025
700,730,R1420,B1420,False,,False,303077
700,730,R1425,B1425,False,,False,308216
700,730,R1428,B1428,False,,False,255302
700,730,R1433,B1433,False,,False,290744
700,730,R1434,B1434,False,,False,318248
700,730,R1437,B1437,False,,False,320130
700,730,R1439,B1439,False,,False,332341
700,730,R1443,B1443,False,,False,272861
700,730,R1455,B1455,False,,False,324130
700,730,R1457,B1457,False,,False,272861
700,730,R1458,B1458,False,,False,313431
700,730,R1460,B1460,False,,False,272046
700,730,R1462,B1462,False,,False,290744
700,730,R1470,B1470,False,,False,266512
700,730,R1475,B1475,False,,False,272286
700,730,R1477,B1477,False,,False,313431
700,730,R1481,B1481,True,702.0,True,285415
700,730,R1482,B1482,True,702.0,True,286933
700,730,R1483,B1483,False,,False,294892
700,730,R1485,B1485,False,,False,275610
700,730,R1488,B1488,False,,False,294892
700,730,R1489,B1489,True,703.0,True,569454
700,730,R1495,B1495,False,,False,268979
700,730,R1503,B1503,True,702.0,True,589785
700,730,R1504,B1504,False,,False,276342
700,730,R1507,B1507,True,700.0,True,285415
700,730,R1509,B1509,False,,False,276571
700,730,R1512,B1512,False,,False,262634
700,730,R1513,B1513,False,,False,276571
700,730,R1515,B1515,True,706.0,True,538265
700,730,R1516,B1516,True,706.0,True,267545
700,730,R1517,B1517,True,706.0,True,266155
700,730,R1520,B1520,False,,False,264536
700,730,R1521,B1521,True,707.0,True,272666
700,730,R1522,B1522,True,700.0,True,529111
700,730,R1525,B1525,True,708.0,True,270179
700,730,R1526,B1526,False,,False,264536
700,730,R1528,B1528,False,,False,264555
700,730,R1530,B1530,False,,False,263297
700,730,R1531,B1531,True,704.0,True,269595
700,730,R1532,B1532,True,708.0,True,276571
700,730,R1533,B1533,False,,False,265957
700,730,R1534,B1534,True,707.0,True,271893
700,730,R1535,B1535,False,,False,265009
700,730,R1536,B1536,False,,False,264648
700,730,R1537,B1537,True,710.0,True,271782
700,730,R1538,B1538,True,709.0,True,271388
700,730,R1539,B1539,True,706.0,True,264095
700,730,R1540,B1540,True,700.0,True,529648
700,730,R1541,B1541,False,,False,271075
700,730,R1542,B1542,True,707.0,True,272823
700,730,R1543,B1543,True,706.0,True,271893
700,730,R1544,B1544,True,708.0,True,262320
700,730,R1545,B1545,True,709.0,True,266155
700,730,R1546,B1546,False,,False,270762
700,730,R1547,B1547,True,701.0,True,269595
700,730,R1548,B1548,False,,False,264648
700,730,R1549,B1549,True,712.0,True,271782
700,730,R1550,B1550,True,710.0,True,272666
700,730,R1551,B1551,True,712.0,True,271388
700,730,R1552,B1552,True,702.0,True,274860
700,730,R1553,B1553,True,709.0,True,266155
700,730,R1554,B1554,True,703.0,True,543565
700,730,R1555,B1555,True,707.0,True,545333
700,730,R1556,B1556,True,708.0,True,276571
700,730,R1557,B1557,True,710.0,True,267196
700,730,R1558,B1558,False,,False,262326
700,730,R1559,B1559,True,713.0,True,271782
700,730,R1560,B1560,False,,False,264536
700,730,R1561,B1561,True,705.0,True,276571
700,730,R1562,B1562,False,,False,264555
700,730,R1563,B1563,False,,False,264096
700,730,R1564,B1564,True,706.0,True,268979
700,730,R1565,B1565,True,715.0,True,272666
700,730,R1566,B1566,False,,False,264555
700,730,R1567,B1567,True,714.0,True,269132
700,730,R1568,B1568,True,705.0,True,262320
700,730,R1569,B1569,True,705.0,True,248776
700,730,R1570,B1570,False,,False,267731
700,730,R1571,B1571,True,717.0,True,272666
700,730,R1572,B1572,True,716.0,True,276571
700,730,R1573,B1573,True,712.0,True,542777
700,730,R1574,B1574,True,706.0,True,534392
700,730,R1575,B1575,True,715.0,True,271893
700,730,R1576,B1576,False,,False,264096
700,730,R1577,B1577,False,,False,271609
700,730,R1578,B1578,True,707.0,True,271782
700,730,R1579,B1579,True,711.0,True,553142
700,730,R1580,B1580,True,707.0,True,267196
700,730,R1581,B1581,True,716.0,True,269132
700,730,R1582,B1582,False,,False,271609
700,730,R1583,B1583,True,708.0,True,1087131
700,730,R1584,B1584,True,712.0,True,267196
700,730,R1585,B1585,False,,False,264930
700,730,R1586,B1586,True,713.0,True,267545
700,730,R1587,B1587,True,716.0,True,266155
700,730,R1588,B1588,True,717.0,True,270179
700,730,R1589,B1589,True,710.0,True,271782
700,730,R1590,B1590,True,721.0,False,268979
700,730,R1591,B1591,True,717.0,True,553142
700,730,R1592,B1592,True,709.0,True,267196
700,730,R1593,B1593,True,715.0,True,538265
700,730,R1594,B1594,False,,False,264718
700,730,R1595,B1595,True,716.0,True,266155
700,730,R1596,B1596,False,,False,265009
700,730,R1597,B1597,True,719.0,True,271609
700,730,R1598,B1598,True,714.0,True,276571
700,730,R1599,B1599,True,719.0,True,267196
700,730,R1600,B1600,True,720.0,False,271893
700,730,R1601,B1601,True,710.0,True,267545
700,730,R1602,B1602,True,713.0,True,266155
700,730,R1603,B1603,False,,False,255400
700,730,R1604,B1604,True,715.0,True,258400
700,730,R1605,B1605,True,719.0,True,258250
700,730,R1606,B1606,True,715.0,True,258050
700,730,R1607,B1607,False,,False,257250
700,730,R1608,B1608,True,719.0,True,258250
700,730,R1609,B1609,True,714.0,True,258300
700,730,R1610,B1610,True,712.0,True,255800
700,730,R1611,B1611,True,719.0,True,256800
700,730,R1612,B1612,True,714.0,True,516500
700,730,R1613,B1613,False,,False,258050
700,730,R1614,B1614,False,,False,255499
700,730,R1615,B1615,True,722.0,False,258050
700,730,R1616,B1616,True,712.0,True,512500
700,730,R1617,B1617,True,712.0,True,256700
700,730,R1618,B1618,True,716.0,True,257250
700,730,R1619,B1619,False,,False,256800
700,730,R1620,B1620,True,720.0,False,258250
700,730,R1621,B1621,True,727.0,False,256250
700,730,R1622,B1622,True,719.0,True,258050
700,730,R1623,B1623,False,,False,257350
700,730,R1624,B1624,True,723.0,False,256800
700,730,R1625,B1625,True,713.0,True,242250
700,730,R1626,B1626,True,713.0,True,257250
700,730,R1627,B1627,True,725.0,False,258250
700,730,R1628,B1628,True,714.0,True,258150
700,730,R1629,B1629,True,721.0,False,258250
700,730,R1630,B1630,False,,False,258050
700,730,R1631,B1631,True,715.0,True,516100
700,730,R1632,B1632,False,,False,257250
700,730,R1633,B1633,False,,False,254450
700,730,R1634,B1634,True,716.0,True,484500
700,730,R1635,B1635,True,723.0,False,516300
700,730,R1636,B1636,False,,False,249100
700,730,R1637,B1637,True,716.0,True,258400
700,730,R1638,B1638,False,,False,258050
700,730,R1639,B1639,True,716.0,True,258050
700,730,R1640,B1640,True,722.0,False,256700
700,730,R1641,B1641,False,,False,247450
700,730,R1642,B1642,True,726.0,False,255400
700,730,R1643,B1643,True,720.0,False,516300
700,730,R1644,B1644,False,,False,255499
700,730,R1645,B1645,True,723.0,False,258050
700,730,R1646,B1646,True,725.0,False,256250
700,730,R1647,B1647,True,716.0,True,508100
700,730,R1648,B1648,True,719.0,True,256700
700,730,R1649,B1649,True,719.0,True,514500
700,730,R1650,B1650,False,,False,255800
700,730,R1651,B1651,True,726.0,False,258250
700,730,R1652,B1652,True,717.0,True,258250
700,730,R1653,B1653,False,,False,255400
700,730,R1654,B1654,False,,False,256399
700,730,R1655,B1655,True,725.0,False,257250
700,730,R1656,B1656,True,723.0,False,258250
700,730,R1657,B1657,True,728.0,False,258150
700,730,R1658,B1658,True,728.0,False,257950
700,730,R1659,B1659,True,722.0,False,258400
700,730,R1660,B1660,False,,False,258050
700,730,R1661,B1661,True,724.0,False,254050
700,730,R1662,B1662,False,,False,249000
700,730,R1663,B1663,True,727.0,False,255800
700,730,R1664,B1664,True,729.0,False,255400
700,730,R1665,B1665,True,730.0,False,258250
700,730,R1666,B1666,True,723.0,False,258250
700,730,R1667,B1667,False,,False,258050
700,730,R1668,B1668,True,719.0,True,256100
700,730,R1669,B1669,False,,False,254450
700,730,R1670,B1670,True,727.0,False,258250
700,730,R1671,B1671,True,722.0,False,256800
700,730,R1672,B1672,True,720.0,False,255400
700,730,R1673,B1673,True,720.0,False,516300
700,730,R1674,B1674,True,729.0,False,258250
700,730,R1675,B1675,True,720.0,False,258050
700,730,R1676,B1676,True,720.0,False,257950
700,730,R1677,B1677,True,729.0,False,255800
700,730,R1678,B1678,True,730.0,False,256700
700,730,R1679,B1679,True,720.0,False,255400
700,730,R1680,B1680,True,723.0,False,257350
700,730,R1681,B1681,True,721.0,False,774450
700,730,R1682,B1682,True,721.0,False,258050
700,730,R1683,B1683,True,721.0,False,254050
700,730,R1684,B1684,True,722.0,False,258250
700,730,R1685,B1685,True,727.0,False,258250
700,730,R1686,B1686,True,725.0,False,258150
700,730,R1687,B1687,True,724.0,False,258400
700,730,R1688,B1688,True,724.0,False,516500
700,730,R1689,B1689,True,722.0,False,256250
700,730,R1690,B1690,True,729.0,False,256700
700,730,R1691,B1691,False,,False,247450
700,730,R1692,B1692,True,722.0,False,257250
700,730,R1693,B1693,True,723.0,False,258300
700,730,R1694,B1694,True,723.0,False,255400
700,730,R1695,B1695,True,723.0,False,258050
700,730,R1696,B1696,False,,False,247450
700,730,R1697,B1697,True,729.0,False,258150
700,730,R1698,B1698,True,725.0,False,258250
700,730,R1699,B1699,True,724.0,False,512500
700,730,R1700,B1700,True,725.0,False,258050
700,730,R1701,B1701,True,724.0,False,256250
700,730,R1702,B1702,True,724.0,False,258050
700,730,R1703,B1703,False,,False,256300
700,730,R1704,B1704,True,725.0,False,514500
700,730,R1705,B1705,True,729.0,False,258250
700,730,R1706,B1706,True,726.0,False,258300
700,730,R1707,B1707,True,726.0,False,258150
700,730,R1708,B1708,True,727.0,False,516100
700,730,R1709,B1709,True,730.0,False,256250
700,730,R1710,B1710,True,725.0,False,508100
700,730,R1711,B1711,True,730.0,False,774750
700,730,R1712,B1712,True,730.0,False,258250
700,730,R1713,B1713,True,726.0,False,254050
700,730,R1714,B1714,True,727.0,False,256700
700,730,R1715,B1715,False,,False,252700
700,730,R1716,B1716,True,729.0,False,255800
700,730,R1717,B1717,True,727.0,False,258250
700,730,R1718,B1718,True,728.0,False,516500
700,730,R1719,B1719,True,727.0,False,258250
700,730,R1720,B1720,True,729.0,False,257250
700,730,R1721,B1721,True,730.0,False,258250
700,730,R1722,B1722,True,729.0,False,258150
700,730,R1723,B1723,True,729.0,False,258400
700,730,R1724,B1724,True,730.0,False,258050
700,730,R1725,B1725,True,728.0,False,257250
700,730,R1726,B1726,True,729.0,False,516500
700,730,R1727,B1727,True,729.0,False,516800
700,730,R1728,B1728,True,730.0,False,258250
700,730,R1729,B1729,True,729.0,False,258050
700,730,R1730,B1730,True,729.0,False,257250
700,730,R1731,B1731,True,730.0,False,516500
700,730,R1732,B1732,False,,False,258050
700,730,R1733,B1733,False,,False,255499
700,730,R1734,B1734,True,730.0,False,253600
720,750,R1457,B1457,False,,False,355921
720,750,R1475,B1475,False,,False,347971
720,750,R1512,B1512,False,,False,357372
720,750,R1520,B1520,False,,False,325688
720,750,R1526,B1526,False,,False,325688
720,750,R1528,B1528,False,,False,289473
720,750,R1530,B1530,False,,False,332930
720,750,R1533,B1533,False,,False,339165
720,750,R1535,B1535,False,,False,303804
720,750,R1536,B1536,False,,False,286843
720,750,R1541,B1541,False,,False,349450
720,750,R1546,B1546,False,,False,371308
720,750,R1548,B1548,False,,False,286843
720,750,R1558,B1558,False,,False,285956
720,750,R1560,B1560,False,,False,290744
720,750,R1562,B1562,False,,False,272861
720,750,R1563,B1563,False,,False,303077
720,750,R1566,B1566,False,,False,272861
720,750,R1570,B1570,False,,False,322386
720,750,R1576,B1576,False,,False,287485
720,750,R1577,B1577,False,,False,338406
720,750,R1582,B1582,False,,False,338406
720,750,R1585,B1585,False,,False,272510
720,750,R1590,B1590,False,,False,302069
720,750,R1594,B1594,False,,False,272286
720,750,R1596,B1596,False,,False,272768
720,750,R1600,B1600,True,720.0,True,340111
720,750,R1603,B1603,False,,False,271075
720,750,R1607,B1607,False,,False,265009
720,750,R1613,B1613,False,,False,284727
720,750,R1614,B1614,False,,False,265957
720,750,R1615,B1615,True,722.0,True,276342
720,750,R1619,B1619,True,721.0,True,278662
720,750,R1620,B1620,False,,False,294892
720,750,R1621,B1621,True,720.0,True,264555
720,750,R1623,B1623,False,,False,264841
720,750,R1624,B1624,True,723.0,True,278291
720,750,R1627,B1627,True,725.0,True,281151
720,750,R1629,B1629,False,,False,294892
720,750,R1630,B1630,False,,False,271388
720,750,R1632,B1632,False,,False,265104
720,750,R1633,B1633,False,,False,262326
720,750,R1635,B1635,True,723.0,True,570831
720,750,R1636,B1636,False,,False,262634
720,750,R1638,B1638,False,,False,271388
720,750,R1640,B1640,False,,False,275610
720,750,R1641,B1641,False,,False,257077
720,750,R1642,B1642,False,,False,271476
720,750,R1643,B1643,True,720.0,True,543565
720,750,R1644,B1644,False,,False,265957
720,750,R1645,B1645,True,724.0,True,276342
720,750,R1646,B1646,True,724.0,True,269132
720,750,R1650,B1650,False,,False,264536
720,750,R1651,B1651,True,728.0,True,276571
720,750,R1653,B1653,False,,False,264758
720,750,R1654,B1654,False,,False,270762
720,750,R1655,B1655,True,725.0,True,264824
720,750,R1656,B1656,True,728.0,True,272823
720,750,R1657,B1657,True,726.0,True,271782
720,750,R1658,B1658,False,,False,268793
720,750,R1659,B1659,True,728.0,True,272666
720,750,R1660,B1660,False,,False,271388
720,750,R1661,B1661,False,,False,262211
720,750,R1662,B1662,False,,False,258444
720,750,R1663,B1663,True,727.0,True,292800
720,750,R1664,B1664,False,,False,271075
720,750,R1665,B1665,False,,False,272823
720,750,R1666,B1666,True,729.0,True,276571
720,750,R1667,B1667,False,,False,271388
720,750,R1669,B1669,False,,False,262326
720,750,R1670,B1670,True,727.0,True,281151
720,750,R1671,B1671,True,729.0,True,267731
720,750,R1672,B1672,False,,False,271476
720,750,R1673,B1673,True,728.0,True,543565
720,750,R1674,B1674,True,731.0,True,276571
720,750,R1675,B1675,True,721.0,True,267196
720,750,R1676,B1676,True,720.0,True,269374
720,750,R1677,B1677,True,725.0,True,290744
720,750,R1678,B1678,True,730.0,True,266155
720,750,R1679,B1679,True,720.0,True,272816
720,750,R1680,B1680,True,723.0,True,269595
720,750,R1681,B1681,True,729.0,True,815348
720,750,R1682,B1682,True,729.0,True,267196
720,750,R1683,B1683,False,,False,262320
720,750,R1684,B1684,True,729.0,True,281151
720,750,R1685,B1685,True,732.0,True,272823
720,750,R1686,B1686,True,725.0,True,271782
720,750,R1687,B1687,True,733.0,True,272666
720,750,R1688,B1688,True,722.0,True,553142
720,750,R1689,B1689,True,727.0,True,269132
720,750,R1690,B1690,False,,False,266155
720,750,R1691,B1691,False,,False,257077
720,750,R1692,B1692,True,722.0,True,264824
720,750,R1693,B1693,True,728.0,True,270179
720,750,R1694,B1694,True,724.0,True,271075
720,750,R1695,B1695,False,,False,271388
720,750,R1696,B1696,False,,False,257077
720,750,R1697,B1697,True,733.0,True,271782
720,750,R1698,B1698,True,728.0,True,276571
720,750,R1699,B1699,True,724.0,True,529111
720,750,R1700,B1700,True,733.0,True,267196
720,750,R1701,B1701,True,724.0,True,269132
720,750,R1702,B1702,True,735.0,True,270362
720,750,R1703,B1703,False,,False,264096
720,750,R1704,B1704,True,735.0,True,530209
720,750,R1705,B1705,True,729.0,True,271609
720,750,R1706,B1706,True,725.0,True,270179
720,750,R1707,B1707,True,735.0,True,271782
720,750,R1708,B1708,True,737.0,True,542777
720,750,R1709,B1709,True,735.0,True,269132
720,750,R1710,B1710,True,728.0,True,524640
720,750,R1711,B1711,True,732.0,True,843455
720,750,R1712,B1712,True,737.0,True,272823
720,750,R1713,B1713,False,,False,262211
720,750,R1714,B1714,True,727.0,True,266155
720,750,R1715,B1715,False,,False,258656
720,750,R1716,B1716,True,737.0,True,292800
720,750,R1717,B1717,True,734.0,True,272823
720,750,R1718,B1718,True,727.0,True,553142
720,750,R1719,B1719,True,733.0,True,271893
720,750,R1720,B1720,False,,False,264648
720,750,R1721,B1721,True,736.0,True,272823
720,750,R1722,B1722,True,736.0,True,271782
720,750,R1723,B1723,True,733.0,True,272666
720,750,R1724,B1724,True,740.0,False,271388
720,750,R1725,B1725,True,728.0,True,264824
720,750,R1726,B1726,True,729.0,True,560724
720,750,R1727,B1727,True,730.0,True,545333
720,750,R1728,B1728,True,740.0,False,276571
720,750,R1729,B1729,True,730.0,True,267196
720,750,R1730,B1730,False,,False,265009
720,750,R1731,B1731,True,732.0,True,562303
720,750,R1732,B1732,True,741.0,False,271388
720,750,R1733,B1733,True,739.0,True,265957
720,750,R1734,B1734,True,737.0,True,262183
720,750,R1735,B1735,True,731.0,True,516500
720,750,R1736,B1736,True,736.0,True,512500
720,750,R1737,B1737,True,731.0,True,516100
720,750,R1738,B1738,True,740.0,False,258250
720,750,R1739,B1739,True,742.0,False,256800
720,750,R1740,B1740,True,732.0,True,258250
720,750,R1741,B1741,True,732.0,True,511800
720,750,R1742,B1742,True,738.0,True,258050
720,750,R1743,B1743,True,736.0,True,516500
720,750,R1744,B1744,True,732.0,True,256250
720,750,R1745,B1745,True,742.0,False,257350
720,750,R1746,B1746,True,732.0,True,258050
720,750,R1747,B1747,True,732.0,True,514300
720,750,R1748,B1748,True,732.0,True,257250
720,750,R1749,B1749,True,733.0,True,258250
720,750,R1750,B1750,True,742.0,False,258300
720,750,R1751,B1751,True,733.0,True,258150
720,750,R1752,B1752,True,747.0,False,256250
720,750,R1753,B1753,True,735.0,True,258050
720,750,R1754,B1754,True,743.0,False,256800
720,750,R1755,B1755,True,734.0,True,253600
720,750,R1756,B1756,False,,False,254450
720,750,R1757,B1757,True,736.0,True,258300
720,750,R1758,B1758,True,744.0,False,256400
720,750,R1759,B1759,True,734.0,True,258250
720,750,R1760,B1760,True,734.0,True,516100
720,750,R1761,B1761,True,738.0,True,256250
720,750,R1762,B1762,True,741.0,False,256250
720,750,R1763,B1763,True,734.0,True,254050
720,750,R1764,B1764,True,734.0,True,256399
720,750,R1765,B1765,True,744.0,False,258150
720,750,R1766,B1766,True,735.0,True,258250
720,750,R1767,B1767,True,736.0,True,255499
720,750,R1768,B1768,True,735.0,True,256700
720,750,R1769,B1769,False,,False,242250
720,750,R1770,B1770,True,741.0,False,256800
720,750,R1771,B1771,True,741.0,False,258150
720,750,R1772,B1772,True,743.0,False,258400
720,750,R1773,B1773,True,737.0,True,258250
720,750,R1774,B1774,True,737.0,True,258050
720,750,R1775,B1775,True,745.0,False,256800
720,750,R1776,B1776,True,737.0,True,258250
720,750,R1777,B1777,True,737.0,True,258250
720,750,R1778,B1778,True,740.0,False,251000
720,750,R1779,B1779,True,741.0,False,513400
720,750,R1780,B1780,True,745.0,False,258150
720,750,R1781,B1781,True,750.0,False,255800
720,750,R1782,B1782,True,749.0,False,516500
720,750,R1783,B1783,True,747.0,False,258050
720,750,R1784,B1784,True,744.0,False,258050
720,750,R1785,B1785,True,738.0,True,258250
720,750,R1786,B1786,True,738.0,True,256250
720,750,R1787,B1787,True,742.0,False,257350
720,750,R1788,B1788,True,738.0,True,508100
720,750,R1789,B1789,True,738.0,True,253600
720,750,R1790,B1790,False,,False,247450
720,750,R1791,B1791,True,744.0,False,255800
720,750,R1792,B1792,True,739.0,True,516500
720,750,R1793,B1793,True,744.0,False,258050
720,750,R1794,B1794,True,739.0,True,516100
720,750,R1795,B1795,True,749.0,False,258250
720,750,R1796,B1796,False,,False,257250
720,750,R1797,B1797,True,748.0,False,255800
720,750,R1798,B1798,True,741.0,False,256400
720,750,R1799,B1799,True,745.0,False,516300
720,750,R1800,B1800,False,,False,255499
720,750,R1801,B1801,True,747.0,False,256250
720,750,R1802,B1802,False,,False,257250
720,750,R1803,B1803,True,741.0,False,258250
720,750,R1804,B1804,True,743.0,False,258250
720,750,R1805,B1805,True,748.0,False,256800
720,750,R1806,B1806,True,743.0,False,257949
720,750,R1807,B1807,True,741.0,False,258050
720,750,R1808,B1808,True,747.0,False,256400
720,750,R1809,B1809,True,750.0,False,258250
720,750,R1810,B1810,True,742.0,False,516300
720,750,R1811,B1811,True,747.0,False,255800
720,750,R1812,B1812,True,742.0,False,258050
720,750,R1813,B1813,True,742.0,False,258250
720,750,R1814,B1814,False,,False,257250
720,750,R1815,B1815,True,744.0,False,258300
720,750,R1816,B1816,True,750.0,False,256800
720,750,R1817,B1817,True,749.0,False,258050
720,750,R1818,B1818,True,745.0,False,258250
720,750,R1819,B1819,True,746.0,False,257950
720,750,R1820,B1820,True,746.0,False,258250
720,750,R1821,B1821,True,750.0,False,258050
720,750,R1822,B1822,True,744.0,False,256250
720,750,R1823,B1823,False,,False,257250
720,750,R1824,B1824,True,745.0,False,516600
720,750,R1825,B1825,True,746.0,False,258300
720,750,R1826,B1826,True,747.0,False,256250
720,750,R1827,B1827,True,750.0,False,253350
720,750,R1828,B1828,True,747.0,False,258400
720,750,R1829,B1829,True,749.0,False,258250
720,750,R1830,B1830,True,747.0,False,516500
720,750,R1831,B1831,True,749.0,False,258250
720,750,R1832,B1832,True,749.0,False,258300
720,750,R1833,B1833,True,749.0,False,257950
720,750,R1834,B1834,True,750.0,False,256400
720,750,R1835,B1835,True,750.0,False,516500
720,750,R1836,B1836,True,750.0,False,256250
720,750,R1837,B1837,True,750.0,False,516600
720,750,R1838,B1838,False,,False,257250
740,770,R1594,B1594,False,,False,347971
740,770,R1607,B1607,False,,False,319323
740,770,R1623,B1623,False,,False,317279
740,770,R1632,B1632,False,,False,320089
740,770,R1633,B1633,False,,False,317462
740,770,R1636,B1636,False,,False,357372
740,770,R1641,B1641,False,,False,324466
740,770,R1642,B1642,False,,False,384015
740,770,R1644,B1644,False,,False,339165
740,770,R1650,B1650,False,,False,325688
740,770,R1653,B1653,False,,False,330265
740,770,R1654,B1654,False,,False,371308
740,770,R1658,B1658,False,,False,344695
740,770,R1660,B1660,False,,False,364758
740,770,R1661,B1661,False,,False,319339
740,770,R1662,B1662,False,,False,305666
740,770,R1664,B1664,False,,False,349450
740,770,R1665,B1665,False,,False,374840
740,770,R1667,B1667,False,,False,364758
740,770,R1669,B1669,False,,False,301709
740,770,R1672,B1672,False,,False,351861
740,770,R1683,B1683,False,,False,303670
740,770,R1690,B1690,False,,False,332341
740,770,R1691,B1691,False,,False,285958
740,770,R1695,B1695,False,,False,338081
740,770,R1696,B1696,False,,False,285958
740,770,R1703,B1703,False,,False,303077
740,770,R1713,B1713,False,,False,286694
740,770,R1715,B1715,False,,False,264612
740,770,R1720,B1720,False,,False,272046
740,770,R1724,B1724,False,,False,311404
740,770,R1728,B1728,False,,False,368178
740,770,R1730,B1730,False,,False,272768
740,770,R1732,B1732,False,,False,311404
740,770,R1738,B1738,True,741.0,True,304053
740,770,R1739,B1739,False,,False,278662
740,770,R1745,B1745,True,740.0,True,264930
740,770,R1750,B1750,True,742.0,True,282059
740,770,R1752,B1752,False,,False,264555
740,770,R1754,B1754,True,740.0,True,278291
740,770,R1756,B1756,False,,False,262326
740,770,R1758,B1758,False,,False,264400
740,770,R1762,B1762,True,744.0,True,282015
740,770,R1765,B1765,True,744.0,True,285415
740,770,R1769,B1769,False,,False,248776
740,770,R1770,B1770,True,744.0,True,267731
740,770,R1771,B1771,True,741.0,True,271782
740,770,R1772,B1772,True,743.0,True,272666
740,770,R1775,B1775,True,747.0,True,267731
740,770,R1778,B1778,False,,False,258756
740,770,R1779,B1779,True,743.0,True,532310
740,770,R1780,B1780,True,748.0,True,271782
740,770,R1781,B1781,False,,False,264536
740,770,R1782,B1782,True,749.0,True,553142
740,770,R1783,B1783,True,748.0,True,271388
740,770,R1784,B1784,True,744.0,True,267196
740,770,R1787,B1787,True,747.0,True,264930
740,770,R1790,B1790,False,,False,257077
740,770,R1791,B1791,False,,False,264536
740,770,R1793,B1793,True,750.0,True,271388
740,770,R1795,B1795,True,749.0,True,271893
740,770,R1796,B1796,False,,False,265009
