vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Stay,4,4,4,4,193,200,08:53,09:00,7,0,0.0,7,0.0,160.0,160.0,0,B361,parking_charging,Position,Movement
0,28,Movement,4,6,4,6,200,207,09:00,09:07,7,7,22.06,0,0.0,160.0,137.94,0,B361,empty_repositioning,Position,Pickup
0,29,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,137.94,146.474,1,B361,pickup_service,Pickup,Pickup
0,30,Movement,6,9,6,9,210,230,09:10,09:30,20,20,74.79,0,0.0,146.474,71.684,1,B361,passenger_flight,Position,Delivery
0,31,Delivery,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,71.684,80.218,0,B361,delivery_service,Delivery,Delivery
0,32,Pickup,9,9,9,9,233,236,09:33,09:36,3,0,0.0,2,8.534,80.218,88.752,1,B428,pickup_service,Pickup,Pickup
0,33,Pickup,9,9,9,9,236,239,09:36,09:39,3,0,0.0,2,8.534,88.752,97.286,2,B415,pickup_service,Pickup,Pickup
0,34,Movement,9,7,9,7,239,251,09:39,09:51,12,12,40.12,0,0.0,97.286,57.166,2,B415,passenger_flight,Position,Delivery
0,35,Delivery,7,7,7,7,251,254,09:51,09:54,3,0,0.0,2,8.534,57.166,65.7,1,B415,delivery_service,Delivery,Delivery
0,36,Delivery,7,7,7,7,254,257,09:54,09:57,3,0,0.0,2,8.534,65.7,74.234,0,B428,delivery_service,Delivery,Delivery
0,37,Stay,7,7,7,7,257,263,09:57,10:03,6,0,0.0,6,25.602,74.234,99.836,0,B552,parking_charging,Position,Movement
0,38,Movement,7,3,7,3,263,270,10:03,10:10,7,7,13.33,0,0.0,99.836,86.506,0,B552,empty_repositioning,Position,Pickup
0,39,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,86.506,95.04,1,B552,pickup_service,Pickup,Pickup
0,40,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,8.534,95.04,103.574,2,B553,pickup_service,Pickup,Pickup
0,41,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,103.574,93.964,2,B552,passenger_flight,Position,Delivery
0,42,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,93.964,102.498,1,B552,delivery_service,Delivery,Delivery
0,43,Movement,1,4,1,4,285,289,10:25,10:29,4,4,4.98,0,0.0,102.498,97.518,1,B553,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,97.518,106.052,0,B553,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,292,314,10:32,10:54,22,0,0.0,22,53.948,106.052,160.0,0,B802,parking_charging,Position,Pickup
0,46,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,47,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,48,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,49,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,50,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,155.638,134.208,1,B840,passenger_flight,Position,Delivery
0,51,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,134.208,142.742,0,B840,delivery_service,Delivery,Delivery
0,52,Stay,4,4,4,4,340,344,11:20,11:24,4,0,0.0,4,17.068,142.742,159.81,0,B943,parking_charging,Position,Pickup
0,53,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.19,159.81,160.0,2,B943,pickup_service,Pickup,Pickup
0,54,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,3,B955,pickup_service,Pickup,Pickup
0,55,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,160.0,143.87,3,B955,passenger_flight,Position,Delivery
0,56,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,143.87,152.404,2,B955,delivery_service,Delivery,Delivery
0,57,Movement,2,9,2,9,359,373,11:39,11:53,14,14,50.24,0,0.0,152.404,102.164,2,B943,passenger_flight,Position,Delivery
0,58,Delivery,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,102.164,110.698,0,B943,delivery_service,Delivery,Delivery
0,59,Stay,9,9,9,9,376,378,11:56,11:58,2,0,0.0,2,8.534,110.698,119.232,0,B1065,parking_charging,Position,Pickup
0,60,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.232,127.766,1,B1065,pickup_service,Pickup,Pickup
0,61,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,32.234,127.766,160.0,1,B1065,parking_charging,Position,Movement
0,62,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
0,64,Pickup,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,8.534,113.064,121.598,1,B1142,pickup_service,Pickup,Pickup
0,65,Movement,4,2,4,2,414,420,12:34,12:40,6,6,16.13,0,0.0,121.598,105.468,1,B1142,passenger_flight,Position,Delivery
0,66,Delivery,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,8.534,105.468,114.002,0,B1142,delivery_service,Delivery,Delivery
0,67,Stay,2,2,2,2,423,425,12:43,12:45,2,0,0.0,2,8.534,114.002,122.536,0,B1182,parking_charging,Position,Pickup
0,68,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,8.534,122.536,131.07,1,B1182,pickup_service,Pickup,Pickup
0,69,Movement,2,3,2,3,428,431,12:48,12:51,3,3,4.08,0,0.0,131.07,126.99,1,B1186,passenger_flight,Position,Pickup
0,70,Pickup,3,3,3,3,431,434,12:51,12:54,3,0,0.0,2,8.534,126.99,135.524,2,B1186,pickup_service,Pickup,Pickup
0,71,Movement,3,5,3,5,434,442,12:54,13:02,8,8,23.93,0,0.0,135.524,111.594,2,B1182,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,442,445,13:02,13:05,3,0,0.0,2,8.534,111.594,120.128,1,B1182,delivery_service,Delivery,Delivery
0,73,Movement,5,10,5,10,445,455,13:05,13:15,10,10,33.52,0,0.0,120.128,86.608,1,B1186,passenger_flight,Position,Delivery
0,74,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,86.608,95.142,0,B1186,delivery_service,Delivery,Delivery
0,75,Pickup,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,95.142,103.676,1,B1241,pickup_service,Pickup,Pickup
0,76,Movement,10,4,10,4,461,473,13:21,13:33,12,12,42.86,0,0.0,103.676,60.816,1,B1241,passenger_flight,Position,Delivery
0,77,Delivery,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,60.816,69.35,0,B1241,delivery_service,Delivery,Delivery
0,78,Stay,4,4,4,4,476,503,13:36,14:03,27,0,0.0,27,90.65,69.35,160.0,0,B1346,parking_charging,Position,Pickup
0,79,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
0,80,Movement,4,2,4,2,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
0,82,Stay,2,2,2,2,515,516,14:15,14:16,1,0,0.0,1,4.267,152.404,156.671,0,B1414,parking_charging,Position,Movement
0,83,Movement,2,3,2,3,516,519,14:16,14:19,3,3,4.08,0,0.0,156.671,152.591,0,B1414,empty_repositioning,Position,Pickup
0,84,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,7.409,152.591,160.0,1,B1414,pickup_service,Pickup,Pickup
0,85,Stay,3,3,3,3,522,525,14:22,14:25,3,0,0.0,3,0.0,160.0,160.0,1,B1414,parking_charging,Position,Movement
0,86,Movement,3,4,3,4,525,532,14:25,14:32,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
0,87,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
0,88,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,4.066,155.934,160.0,1,B1482,pickup_service,Pickup,Pickup
0,89,Stay,4,4,4,4,538,543,14:38,14:43,5,0,0.0,5,0.0,160.0,160.0,1,B1482,parking_charging,Position,Movement
0,90,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,1,B1482,passenger_flight,Position,Delivery
0,91,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1482,delivery_service,Delivery,Delivery
0,92,Stay,7,7,7,7,553,562,14:53,15:02,9,0,0.0,9,12.896,147.104,160.0,0,B1601,parking_charging,Position,Pickup
0,93,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
0,94,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
0,95,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
0,96,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,147.504,156.038,1,B1622,pickup_service,Pickup,Pickup
0,97,Movement,1,10,1,10,578,591,15:18,15:31,13,13,47.44,0,0.0,156.038,108.598,1,B1622,passenger_flight,Position,Delivery
0,98,Delivery,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,8.534,108.598,117.132,0,B1622,delivery_service,Delivery,Delivery
0,99,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,8.534,117.132,125.666,1,B1684,pickup_service,Pickup,Pickup
0,100,Movement,10,6,10,6,597,608,15:37,15:48,11,11,35.74,0,0.0,125.666,89.926,1,B1684,passenger_flight,Position,Delivery
0,101,Delivery,6,6,6,6,608,611,15:48,15:51,3,0,0.0,2,8.534,89.926,98.46,0,B1684,delivery_service,Delivery,Delivery
0,102,Stay,6,6,6,6,611,618,15:51,15:58,7,0,0.0,7,29.869,98.46,128.329,0,B1834,parking_charging,Position,Pickup
0,103,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,128.329,136.863,2,B1834,pickup_service,Pickup,Pickup
0,104,Stay,6,6,6,6,621,630,16:01,16:10,9,0,0.0,9,23.137,136.863,160.0,2,B1834,parking_charging,Position,Movement
0,105,Movement,6,7,6,7,630,642,16:10,16:22,12,12,43.48,0,0.0,160.0,116.52,2,B1834,passenger_flight,Position,Delivery
0,106,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,116.52,125.054,0,B1834,delivery_service,Delivery,Delivery
0,107,Stay,7,7,7,7,645,652,16:25,16:32,7,0,0.0,7,29.869,125.054,154.923,0,B2051,parking_charging,Position,Pickup
0,108,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,5.077,154.923,160.0,1,B2051,pickup_service,Pickup,Pickup
0,109,Stay,7,7,7,7,655,664,16:35,16:44,9,0,0.0,9,0.0,160.0,160.0,1,B2051,parking_charging,Position,Movement
0,110,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2051,passenger_flight,Position,Delivery
0,111,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2051,delivery_service,Delivery,Delivery
0,112,Stay,4,4,4,4,674,684,16:54,17:04,10,0,0.0,10,12.896,147.104,160.0,0,B2308,parking_charging,Position,Pickup
0,113,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
0,114,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
0,115,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
0,116,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,2,B2326,pickup_service,Pickup,Pickup
0,117,Movement,3,5,3,5,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,2,B2326,passenger_flight,Position,Delivery
0,118,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,0,B2326,delivery_service,Delivery,Delivery
0,119,Movement,5,2,5,2,711,719,17:31,17:39,8,8,27.57,0,0.0,144.604,117.034,0,B2689,empty_repositioning,Position,Pickup
0,120,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,117.034,125.568,2,B2689,pickup_service,Pickup,Pickup
0,121,Stay,2,2,2,2,722,731,17:42,17:51,9,0,0.0,9,34.432,125.568,160.0,2,B2689,parking_charging,Position,Movement
0,122,Movement,2,6,2,6,731,742,17:51,18:02,11,11,37.0,0,0.0,160.0,123.0,2,B2689,passenger_flight,Position,Delivery
0,123,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,123.0,131.534,0,B2689,delivery_service,Delivery,Delivery
0,124,Stay,6,6,6,6,745,746,18:05,18:06,1,0,0.0,1,4.267,131.534,135.801,0,B2967,parking_charging,Position,Pickup
0,125,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,135.801,144.335,2,B2967,pickup_service,Pickup,Pickup
0,126,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,144.335,120.945,2,B3011,passenger_flight,Position,Pickup
0,127,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,120.945,129.479,3,B3011,pickup_service,Pickup,Pickup
0,128,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,129.479,138.013,4,B3004,pickup_service,Pickup,Pickup
0,129,Delivery,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,138.013,146.547,2,B2967,delivery_service,Delivery,Delivery
0,130,Movement,1,3,1,3,765,771,18:25,18:31,6,6,9.61,0,0.0,146.547,136.937,2,B3004,passenger_flight,Position,Delivery
0,131,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,136.937,145.471,1,B3004,delivery_service,Delivery,Delivery
0,132,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,145.471,154.005,0,B3011,delivery_service,Delivery,Delivery
0,133,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,5.995,154.005,160.0,2,B3157,pickup_service,Pickup,Pickup
0,134,Stay,3,3,3,3,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,2,B3157,parking_charging,Position,Movement
0,135,Movement,3,4,3,4,785,792,18:45,18:52,7,7,12.6,0,0.0,160.0,147.4,2,B3157,passenger_flight,Position,Delivery
0,136,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,147.4,155.934,0,B3157,delivery_service,Delivery,Delivery
0,137,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,4.066,155.934,160.0,1,B3228,pickup_service,Pickup,Pickup
0,138,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,3,B3237,pickup_service,Pickup,Pickup
0,139,Movement,4,8,4,8,801,812,19:01,19:12,11,11,39.54,0,0.0,160.0,120.46,3,B3228,passenger_flight,Position,Delivery
0,140,Delivery,8,8,8,8,812,815,19:12,19:15,3,0,0.0,2,8.534,120.46,128.994,2,B3228,delivery_service,Delivery,Delivery
0,141,Delivery,8,8,8,8,815,818,19:15,19:18,3,0,0.0,2,8.534,128.994,137.528,0,B3237,delivery_service,Delivery,Delivery
0,142,Movement,8,1,8,1,818,830,19:18,19:30,12,12,41.05,0,0.0,137.528,96.478,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,126,06:28,07:46,78,0,0.0,78,51.122,108.878,160.0,0,B107,parking_charging,Position,Pickup
1,6,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
1,7,Stay,10,10,10,10,129,132,07:49,07:52,3,0,0.0,3,0.0,160.0,160.0,1,B107,parking_charging,Position,Movement
1,8,Movement,10,3,10,3,132,147,07:52,08:07,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
1,9,Delivery,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
1,10,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,8.534,113.614,122.148,1,B151,pickup_service,Pickup,Pickup
1,11,Stay,3,3,3,3,153,156,08:13,08:16,3,0,0.0,3,12.801,122.148,134.949,1,B151,parking_charging,Position,Movement
1,12,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,134.949,99.779,1,B151,passenger_flight,Position,Delivery
1,13,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,99.779,108.313,0,B151,delivery_service,Delivery,Delivery
1,14,Pickup,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,108.313,116.847,1,B234,pickup_service,Pickup,Pickup
1,15,Pickup,8,8,8,8,172,175,08:32,08:35,3,0,0.0,2,8.534,116.847,125.381,2,B223,pickup_service,Pickup,Pickup
1,16,Movement,8,4,8,4,175,186,08:35,08:46,11,11,39.54,0,0.0,125.381,85.841,2,B223,passenger_flight,Position,Delivery
1,17,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,85.841,94.375,1,B223,delivery_service,Delivery,Delivery
1,18,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,94.375,102.909,0,B234,delivery_service,Delivery,Delivery
1,19,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,102.909,80.849,0,B334,empty_repositioning,Position,Pickup
1,20,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,80.849,89.383,1,B334,pickup_service,Pickup,Pickup
1,21,Movement,6,3,6,3,202,212,09:02,09:12,10,10,32.98,0,0.0,89.383,56.403,1,B334,passenger_flight,Position,Delivery
1,22,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,56.403,64.937,0,B334,delivery_service,Delivery,Delivery
1,23,Stay,3,3,3,3,215,247,09:15,09:47,32,0,0.0,32,95.063,64.937,160.0,0,B471,parking_charging,Position,Movement
1,24,Movement,3,2,3,2,247,250,09:47,09:50,3,3,4.08,0,0.0,160.0,155.92,0,B471,empty_repositioning,Position,Pickup
1,25,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,4.08,155.92,160.0,1,B471,pickup_service,Pickup,Pickup
1,26,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
1,27,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
1,28,Stay,1,1,1,1,263,267,10:03,10:07,4,0,0.0,4,5.076,154.924,160.0,0,B564,parking_charging,Position,Movement
1,29,Movement,1,4,1,4,267,271,10:07,10:11,4,4,4.98,0,0.0,160.0,155.02,0,B564,empty_repositioning,Position,Pickup
1,30,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,4.98,155.02,160.0,1,B564,pickup_service,Pickup,Pickup
1,31,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B578,pickup_service,Pickup,Pickup
1,32,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B593,pickup_service,Pickup,Pickup
1,33,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,3,B564,passenger_flight,Position,Delivery
1,34,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,2,B564,delivery_service,Delivery,Delivery
1,35,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,147.104,155.638,1,B593,delivery_service,Delivery,Delivery
1,36,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,4.362,155.638,160.0,0,B578,delivery_service,Delivery,Delivery
1,37,Pickup,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B684,pickup_service,Pickup,Pickup
1,38,Movement,7,4,7,4,299,306,10:39,10:46,7,7,21.43,0,0.0,160.0,138.57,1,B684,passenger_flight,Position,Delivery
1,39,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,138.57,147.104,0,B684,delivery_service,Delivery,Delivery
1,40,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,147.104,155.638,1,B774,pickup_service,Pickup,Pickup
1,41,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,4.362,155.638,160.0,4,B766,pickup_service,Pickup,Pickup
1,42,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,4,B774,passenger_flight,Position,Delivery
1,43,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,3,B774,delivery_service,Delivery,Delivery
1,44,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B766,delivery_service,Delivery,Delivery
1,45,Stay,7,7,7,7,328,339,11:08,11:19,11,0,0.0,11,4.362,155.638,160.0,0,B917,parking_charging,Position,Pickup
1,46,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
1,47,Stay,7,7,7,7,342,351,11:22,11:31,9,0,0.0,9,0.0,160.0,160.0,1,B917,parking_charging,Position,Movement
1,48,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
