vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,124.49,133.024,1,B323,pickup_service,Pickup,Pickup
0,28,Stay,7,7,7,7,200,203,09:00,09:03,3,0,0.0,3,12.801,133.024,145.825,1,B323,parking_charging,Position,Movement
0,29,Movement,7,4,7,4,203,210,09:03,09:10,7,7,21.43,0,0.0,145.825,124.395,1,B323,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,124.395,132.929,0,B323,delivery_service,Delivery,Delivery
0,31,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,132.929,141.463,1,B368,pickup_service,Pickup,Pickup
0,32,Movement,4,2,4,2,216,222,09:16,09:22,6,6,16.13,0,0.0,141.463,125.333,1,B368,passenger_flight,Position,Delivery
0,33,Delivery,2,2,2,2,222,225,09:22,09:25,3,0,0.0,2,8.534,125.333,133.867,0,B368,delivery_service,Delivery,Delivery
0,34,Stay,2,2,2,2,225,226,09:25,09:26,1,0,0.0,1,4.267,133.867,138.134,0,B416,parking_charging,Position,Pickup
0,35,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,138.134,146.668,1,B416,pickup_service,Pickup,Pickup
0,36,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,146.668,130.538,1,B416,passenger_flight,Position,Delivery
0,37,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,130.538,139.072,0,B416,delivery_service,Delivery,Delivery
0,38,Stay,4,4,4,4,238,273,09:38,10:13,35,0,0.0,35,20.928,139.072,160.0,0,B577,parking_charging,Position,Pickup
0,39,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
0,40,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,2,B577,passenger_flight,Position,Delivery
0,41,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,0,B577,delivery_service,Delivery,Delivery
0,42,Movement,2,7,2,7,285,291,10:25,10:31,6,6,10.2,0,0.0,152.404,142.204,0,B641,empty_repositioning,Position,Pickup
0,43,Pickup,7,7,7,7,291,294,10:31,10:34,3,0,0.0,2,8.534,142.204,150.738,1,B641,pickup_service,Pickup,Pickup
0,44,Movement,7,1,7,1,294,301,10:34,10:41,7,7,21.03,0,0.0,150.738,129.708,1,B641,passenger_flight,Position,Delivery
0,45,Delivery,1,1,1,1,301,304,10:41,10:44,3,0,0.0,2,8.534,129.708,138.242,0,B641,delivery_service,Delivery,Delivery
0,46,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,138.242,133.262,0,B765,empty_repositioning,Position,Pickup
0,47,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,133.262,141.796,1,B765,pickup_service,Pickup,Pickup
0,48,Movement,4,3,4,3,311,318,10:51,10:58,7,7,12.6,0,0.0,141.796,129.196,1,B765,passenger_flight,Position,Delivery
0,49,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,129.196,137.73,0,B765,delivery_service,Delivery,Delivery
0,50,Stay,3,3,3,3,321,460,11:01,13:20,139,0,0.0,139,22.27,137.73,160.0,0,B1261,parking_charging,Position,Movement
0,51,Movement,3,4,3,4,460,467,13:20,13:27,7,7,12.6,0,0.0,160.0,147.4,0,B1261,empty_repositioning,Position,Pickup
0,52,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,147.4,155.934,1,B1261,pickup_service,Pickup,Pickup
0,53,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,4.066,155.934,160.0,3,B1270,pickup_service,Pickup,Pickup
0,54,Movement,4,2,4,2,473,479,13:33,13:39,6,6,16.13,0,0.0,160.0,143.87,3,B1261,passenger_flight,Position,Delivery
0,55,Delivery,2,2,2,2,479,482,13:39,13:42,3,0,0.0,2,8.534,143.87,152.404,2,B1261,delivery_service,Delivery,Delivery
0,56,Movement,2,3,2,3,482,485,13:42,13:45,3,3,4.08,0,0.0,152.404,148.324,2,B1270,passenger_flight,Position,Delivery
0,57,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,148.324,156.858,0,B1270,delivery_service,Delivery,Delivery
0,58,Stay,3,3,3,3,488,526,13:48,14:26,38,0,0.0,38,3.142,156.858,160.0,0,B1445,parking_charging,Position,Pickup
0,59,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
0,60,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,2,B1445,passenger_flight,Position,Delivery
0,61,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1445,delivery_service,Delivery,Delivery
0,62,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.066,155.934,160.0,1,B1504,pickup_service,Pickup,Pickup
0,63,Stay,4,4,4,4,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
0,64,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
0,65,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
0,66,Stay,7,7,7,7,558,562,14:58,15:02,4,0,0.0,4,12.896,147.104,160.0,0,B1601,parking_charging,Position,Pickup
0,67,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
0,68,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
0,69,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
0,70,Stay,1,1,1,1,575,580,15:15,15:20,5,0,0.0,5,12.496,147.504,160.0,0,B1671,parking_charging,Position,Movement
0,71,Movement,1,4,1,4,580,584,15:20,15:24,4,4,4.98,0,0.0,160.0,155.02,0,B1671,empty_repositioning,Position,Pickup
0,72,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,4.98,155.02,160.0,1,B1671,pickup_service,Pickup,Pickup
0,73,Movement,4,7,4,7,587,594,15:27,15:34,7,7,21.43,0,0.0,160.0,138.57,1,B1671,passenger_flight,Position,Delivery
0,74,Delivery,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,138.57,147.104,0,B1671,delivery_service,Delivery,Delivery
0,75,Stay,7,7,7,7,597,601,15:37,15:41,4,0,0.0,4,12.896,147.104,160.0,0,B1811,parking_charging,Position,Movement
0,76,Movement,7,6,7,6,601,613,15:41,15:53,12,12,43.48,0,0.0,160.0,116.52,0,B1811,empty_repositioning,Position,Pickup
0,77,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,8.534,116.52,125.054,1,B1811,pickup_service,Pickup,Pickup
0,78,Stay,6,6,6,6,616,624,15:56,16:04,8,0,0.0,8,34.136,125.054,159.19,1,B1811,parking_charging,Position,Movement
0,79,Movement,6,7,6,7,624,636,16:04,16:16,12,12,43.48,0,0.0,159.19,115.71,1,B1811,passenger_flight,Position,Delivery
0,80,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,115.71,124.244,0,B1811,delivery_service,Delivery,Delivery
0,81,Stay,7,7,7,7,639,652,16:19,16:32,13,0,0.0,13,35.756,124.244,160.0,0,B2051,parking_charging,Position,Pickup
0,82,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2051,pickup_service,Pickup,Pickup
0,83,Stay,7,7,7,7,655,664,16:35,16:44,9,0,0.0,9,0.0,160.0,160.0,1,B2051,parking_charging,Position,Movement
0,84,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2051,passenger_flight,Position,Delivery
0,85,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2051,delivery_service,Delivery,Delivery
0,86,Stay,4,4,4,4,674,684,16:54,17:04,10,0,0.0,10,12.896,147.104,160.0,0,B2308,parking_charging,Position,Pickup
0,87,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
0,88,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
0,89,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
0,90,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,1,B2398,pickup_service,Pickup,Pickup
0,91,Stay,3,3,3,3,700,706,17:20,17:26,6,0,0.0,6,0.0,160.0,160.0,1,B2398,parking_charging,Position,Movement
0,92,Movement,3,1,3,1,706,712,17:26,17:32,6,6,9.61,0,0.0,160.0,150.39,1,B2398,passenger_flight,Position,Delivery
0,93,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,150.39,158.924,0,B2398,delivery_service,Delivery,Delivery
0,94,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,1.076,158.924,160.0,3,B2551,pickup_service,Pickup,Pickup
0,95,Movement,1,7,1,7,718,725,17:38,17:45,7,7,21.03,0,0.0,160.0,138.97,3,B2551,passenger_flight,Position,Delivery
0,96,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,138.97,147.504,0,B2551,delivery_service,Delivery,Delivery
0,97,Stay,7,7,7,7,728,741,17:48,18:01,13,0,0.0,13,12.496,147.504,160.0,0,B2928,parking_charging,Position,Pickup
0,98,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
0,99,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
0,100,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
0,101,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
0,102,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,125.054,133.588,0,B2938,delivery_service,Delivery,Delivery
0,103,Pickup,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,133.588,142.122,2,B3053,pickup_service,Pickup,Pickup
0,104,Movement,6,9,6,9,768,788,18:28,18:48,20,20,74.79,0,0.0,142.122,67.332,2,B3053,passenger_flight,Position,Delivery
0,105,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,67.332,75.866,0,B3053,delivery_service,Delivery,Delivery
0,106,Pickup,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,75.866,84.4,1,B3206,pickup_service,Pickup,Pickup
0,107,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,84.4,92.934,2,B3251,pickup_service,Pickup,Pickup
0,108,Movement,9,4,9,4,797,812,18:57,19:12,15,15,55.47,0,0.0,92.934,37.464,2,B3251,passenger_flight,Position,Delivery
0,109,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,37.464,45.998,1,B3251,delivery_service,Delivery,Delivery
0,110,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,45.998,54.532,0,B3206,delivery_service,Delivery,Delivery
0,111,Movement,4,1,4,1,818,822,19:18,19:22,4,4,4.98,0,0.0,54.532,49.552,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Movement
1,1,Movement,2,3,2,3,40,43,06:20,06:23,3,3,4.08,0,0.0,160.0,155.92,0,B18,empty_repositioning,Position,Pickup
1,2,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,4.08,155.92,160.0,1,B18,pickup_service,Pickup,Pickup
1,3,Movement,3,10,3,10,46,61,06:26,06:41,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
1,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,8.534,113.614,122.148,1,B38,pickup_service,Pickup,Pickup
1,6,Pickup,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,8.534,122.148,130.682,2,B32,pickup_service,Pickup,Pickup
1,7,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,8.534,130.682,139.216,3,B35,pickup_service,Pickup,Pickup
1,8,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,139.216,84.296,3,B32,passenger_flight,Position,Delivery
1,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,84.296,92.83,2,B32,delivery_service,Delivery,Delivery
1,10,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,92.83,101.364,1,B35,delivery_service,Delivery,Delivery
1,11,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,101.364,109.898,0,B38,delivery_service,Delivery,Delivery
1,12,Stay,3,3,3,3,97,173,07:17,08:33,76,0,0.0,76,50.102,109.898,160.0,0,B259,parking_charging,Position,Pickup
1,13,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
1,14,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,4,B269,pickup_service,Pickup,Pickup
1,15,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,4,B259,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,2,B259,delivery_service,Delivery,Delivery
1,17,Movement,1,4,1,4,188,192,08:48,08:52,4,4,4.98,0,0.0,158.924,153.944,2,B269,passenger_flight,Position,Delivery
1,18,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,6.056,153.944,160.0,0,B269,delivery_service,Delivery,Delivery
1,19,Stay,4,4,4,4,195,201,08:55,09:01,6,0,0.0,6,0.0,160.0,160.0,0,B359,parking_charging,Position,Pickup
1,20,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
1,21,Movement,4,2,4,2,204,210,09:04,09:10,6,6,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
1,22,Delivery,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
1,23,Movement,2,7,2,7,213,219,09:13,09:19,6,6,10.2,0,0.0,152.404,142.204,0,B401,empty_repositioning,Position,Pickup
1,24,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,142.204,150.738,1,B401,pickup_service,Pickup,Pickup
1,25,Stay,7,7,7,7,222,225,09:22,09:25,3,0,0.0,3,9.262,150.738,160.0,1,B401,parking_charging,Position,Movement
1,26,Movement,7,1,7,1,225,232,09:25,09:32,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
1,27,Delivery,1,1,1,1,232,235,09:32,09:35,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
1,28,Stay,1,1,1,1,235,269,09:35,10:09,34,0,0.0,34,12.496,147.504,160.0,0,B595,parking_charging,Position,Movement
1,29,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,0,B595,empty_repositioning,Position,Pickup
1,30,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,1,B595,pickup_service,Pickup,Pickup
1,31,Stay,7,7,7,7,279,289,10:19,10:29,10,0,0.0,10,12.496,147.504,160.0,1,B595,parking_charging,Position,Movement
1,32,Movement,7,5,7,5,289,299,10:29,10:39,10,10,32.24,0,0.0,160.0,127.76,1,B595,passenger_flight,Position,Delivery
1,33,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,127.76,136.294,0,B595,delivery_service,Delivery,Delivery
1,34,Pickup,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.294,144.828,2,B710,pickup_service,Pickup,Pickup
1,35,Pickup,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.828,153.362,3,B755,pickup_service,Pickup,Pickup
1,36,Movement,5,7,5,7,308,318,10:48,10:58,10,10,32.24,0,0.0,153.362,121.122,3,B710,passenger_flight,Position,Delivery
1,37,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,121.122,129.656,1,B710,delivery_service,Delivery,Delivery
1,38,Movement,7,2,7,2,321,327,11:01,11:07,6,6,10.2,0,0.0,129.656,119.456,1,B755,passenger_flight,Position,Delivery
1,39,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,119.456,127.99,0,B755,delivery_service,Delivery,Delivery
1,40,Pickup,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,127.99,136.524,2,B838,pickup_service,Pickup,Pickup
1,41,Pickup,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,136.524,145.058,3,B888,pickup_service,Pickup,Pickup
1,42,Movement,2,5,2,5,336,344,11:16,11:24,8,8,27.57,0,0.0,145.058,117.488,3,B838,passenger_flight,Position,Delivery
1,43,Delivery,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,117.488,126.022,1,B838,delivery_service,Delivery,Delivery
1,44,Delivery,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,126.022,134.556,0,B888,delivery_service,Delivery,Delivery
1,45,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,8.534,134.556,143.09,1,B935,pickup_service,Pickup,Pickup
1,46,Movement,5,1,5,1,353,361,11:33,11:41,8,8,14.88,0,0.0,143.09,128.21,1,B935,passenger_flight,Position,Delivery
1,47,Delivery,1,1,1,1,361,364,11:41,11:44,3,0,0.0,2,8.534,128.21,136.744,0,B935,delivery_service,Delivery,Delivery
1,48,Stay,1,1,1,1,364,380,11:44,12:00,16,0,0.0,16,23.256,136.744,160.0,0,B1073,parking_charging,Position,Movement
1,49,Movement,1,7,1,7,380,387,12:00,12:07,7,7,21.03,0,0.0,160.0,138.97,0,B1073,empty_repositioning,Position,Pickup
1,50,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,138.97,147.504,1,B1073,pickup_service,Pickup,Pickup
1,51,Movement,7,1,7,1,390,397,12:10,12:17,7,7,21.03,0,0.0,147.504,126.474,1,B1073,passenger_flight,Position,Delivery
1,52,Delivery,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,126.474,135.008,0,B1073,delivery_service,Delivery,Delivery
1,53,Movement,1,8,1,8,400,412,12:20,12:32,12,12,41.05,0,0.0,135.008,93.958,0,B1148,empty_repositioning,Position,Pickup
1,54,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,8.534,93.958,102.492,1,B1148,pickup_service,Pickup,Pickup
1,55,Stay,8,8,8,8,415,424,12:35,12:44,9,0,0.0,9,38.403,102.492,140.895,1,B1148,parking_charging,Position,Movement
1,56,Movement,8,4,8,4,424,435,12:44,12:55,11,11,39.54,0,0.0,140.895,101.355,1,B1148,passenger_flight,Position,Delivery
1,57,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,101.355,109.889,0,B1148,delivery_service,Delivery,Delivery
1,58,Stay,4,4,4,4,438,460,12:58,13:20,22,0,0.0,22,50.111,109.889,160.0,0,B1253,parking_charging,Position,Movement
1,59,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,0,B1253,empty_repositioning,Position,Pickup
1,60,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,1,B1253,pickup_service,Pickup,Pickup
1,61,Stay,7,7,7,7,470,471,13:30,13:31,1,0,0.0,1,4.267,147.104,151.371,1,B1274,parking_charging,Position,Pickup
1,62,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,151.371,159.905,2,B1274,pickup_service,Pickup,Pickup
1,63,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,159.905,138.475,2,B1253,passenger_flight,Position,Delivery
1,64,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,138.475,147.009,1,B1253,delivery_service,Delivery,Delivery
1,65,Delivery,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,147.009,155.543,0,B1274,delivery_service,Delivery,Delivery
1,66,Pickup,4,4,4,4,487,490,13:47,13:50,3,0,0.0,2,4.457,155.543,160.0,1,B1300,pickup_service,Pickup,Pickup
1,67,Movement,4,2,4,2,490,496,13:50,13:56,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
1,68,Delivery,2,2,2,2,496,499,13:56,13:59,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
1,69,Stay,2,2,2,2,499,500,13:59,14:00,1,0,0.0,1,4.267,152.404,156.671,0,B1346,parking_charging,Position,Movement
1,70,Movement,2,4,2,4,500,506,14:00,14:06,6,6,16.13,0,0.0,156.671,140.541,0,B1346,empty_repositioning,Position,Pickup
1,71,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,140.541,149.075,1,B1346,pickup_service,Pickup,Pickup
1,72,Movement,4,2,4,2,509,515,14:09,14:15,6,6,16.13,0,0.0,149.075,132.945,1,B1346,passenger_flight,Position,Delivery
1,73,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.945,141.479,0,B1346,delivery_service,Delivery,Delivery
1,74,Stay,2,2,2,2,518,520,14:18,14:20,2,0,0.0,2,8.534,141.479,150.013,0,B1420,parking_charging,Position,Movement
1,75,Movement,2,3,2,3,520,523,14:20,14:23,3,3,4.08,0,0.0,150.013,145.933,0,B1420,empty_repositioning,Position,Pickup
1,76,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,8.534,145.933,154.467,1,B1420,pickup_service,Pickup,Pickup
1,77,Movement,3,4,3,4,526,533,14:26,14:33,7,7,12.6,0,0.0,154.467,141.867,1,B1420,passenger_flight,Position,Delivery
1,78,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,141.867,150.401,0,B1420,delivery_service,Delivery,Delivery
1,79,Stay,4,4,4,4,536,540,14:36,14:40,4,0,0.0,4,9.599,150.401,160.0,0,B1509,parking_charging,Position,Pickup
