vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,136.07,144.604,2,B86,delivery_service,Delivery,Delivery
0,19,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,144.604,153.138,1,B107,delivery_service,Delivery,Delivery
0,20,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,6.862,153.138,160.0,0,B102,delivery_service,Delivery,Delivery
0,21,Pickup,5,5,5,5,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B116,pickup_service,Pickup,Pickup
0,22,Movement,5,7,5,7,316,326,10:56,11:06,10,10,32.24,0,0.0,160.0,127.76,2,B116,passenger_flight,Position,Delivery
0,23,Delivery,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,127.76,136.294,0,B116,delivery_service,Delivery,Delivery
0,24,Stay,7,7,7,7,329,380,11:09,12:00,51,0,0.0,51,23.706,136.294,160.0,0,B191,parking_charging,Position,Pickup
0,25,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
0,26,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B193,passenger_flight,Position,Pickup
0,27,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B193,pickup_service,Pickup,Pickup
0,28,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B190,pickup_service,Pickup,Pickup
0,29,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B193,passenger_flight,Position,Delivery
0,30,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B193,delivery_service,Delivery,Delivery
0,31,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B190,delivery_service,Delivery,Delivery
0,32,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B191,delivery_service,Delivery,Delivery
0,33,Pickup,5,5,5,5,412,415,12:32,12:35,3,0,0.0,2,1.968,158.032,160.0,1,B194,pickup_service,Pickup,Pickup
0,34,Movement,5,3,5,3,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,1,B194,passenger_flight,Position,Delivery
0,35,Delivery,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,0,B194,delivery_service,Delivery,Delivery
0,36,Movement,3,2,3,2,426,429,12:46,12:49,3,3,4.08,0,0.0,144.604,140.524,0,B205,empty_repositioning,Position,Pickup
0,37,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,8.534,140.524,149.058,1,B205,pickup_service,Pickup,Pickup
0,38,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,149.058,121.488,1,B205,passenger_flight,Position,Delivery
0,39,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,121.488,130.022,0,B205,delivery_service,Delivery,Delivery
0,40,Stay,5,5,5,5,443,451,13:03,13:11,8,0,0.0,8,29.978,130.022,160.0,0,B232,parking_charging,Position,Pickup
0,41,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
0,42,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
0,43,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
0,44,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B239,pickup_service,Pickup,Pickup
0,45,Stay,9,9,9,9,477,493,13:37,13:53,16,0,0.0,16,44.972,115.028,160.0,1,B239,parking_charging,Position,Movement
0,46,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
0,47,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
0,48,Stay,2,2,2,2,510,512,14:10,14:12,2,0,0.0,2,8.534,118.294,126.828,0,B257,parking_charging,Position,Pickup
0,49,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,126.828,135.362,2,B257,pickup_service,Pickup,Pickup
0,50,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,135.362,143.896,4,B247,pickup_service,Pickup,Pickup
0,51,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,143.896,116.326,4,B257,passenger_flight,Position,Delivery
0,52,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,116.326,124.86,2,B257,delivery_service,Delivery,Delivery
0,53,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,124.86,133.394,0,B247,delivery_service,Delivery,Delivery
0,54,Pickup,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,133.394,141.928,1,B267,pickup_service,Pickup,Pickup
0,55,Pickup,5,5,5,5,535,538,14:35,14:38,3,0,0.0,2,8.534,141.928,150.462,2,B265,pickup_service,Pickup,Pickup
0,56,Movement,5,9,5,9,538,555,14:38,14:55,17,17,62.04,0,0.0,150.462,88.422,2,B267,passenger_flight,Position,Delivery
0,57,Delivery,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,88.422,96.956,1,B267,delivery_service,Delivery,Delivery
0,58,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,96.956,105.49,0,B265,delivery_service,Delivery,Delivery
0,59,Stay,9,9,9,9,561,595,15:01,15:35,34,0,0.0,34,54.51,105.49,160.0,0,B325,parking_charging,Position,Pickup
0,60,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
0,61,Stay,9,9,9,9,598,615,15:38,15:55,17,0,0.0,17,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
0,62,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
0,63,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
0,64,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
0,65,Stay,2,2,2,2,635,645,16:15,16:25,10,0,0.0,10,33.172,126.828,160.0,1,B361,parking_charging,Position,Movement
0,66,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B361,passenger_flight,Position,Delivery
0,67,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B361,delivery_service,Delivery,Delivery
0,68,Stay,5,5,5,5,656,661,16:36,16:41,5,0,0.0,5,19.036,140.964,160.0,0,B416,parking_charging,Position,Movement
0,69,Movement,5,2,5,2,661,669,16:41,16:49,8,8,27.57,0,0.0,160.0,132.43,0,B416,empty_repositioning,Position,Pickup
0,70,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,132.43,140.964,1,B416,pickup_service,Pickup,Pickup
0,71,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,140.964,149.498,4,B421,pickup_service,Pickup,Pickup
0,72,Movement,2,5,2,5,675,683,16:55,17:03,8,8,27.57,0,0.0,149.498,121.928,4,B416,passenger_flight,Position,Delivery
0,73,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,121.928,130.462,3,B416,delivery_service,Delivery,Delivery
0,74,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,130.462,138.996,0,B421,delivery_service,Delivery,Delivery
0,75,Movement,5,3,5,3,689,697,17:09,17:17,8,8,23.93,0,0.0,138.996,115.066,0,B440,empty_repositioning,Position,Pickup
0,76,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,115.066,123.6,2,B440,pickup_service,Pickup,Pickup
0,77,Stay,3,3,3,3,700,703,17:20,17:23,3,0,0.0,3,12.801,123.6,136.401,2,B440,parking_charging,Position,Movement
0,78,Movement,3,5,3,5,703,711,17:23,17:31,8,8,23.93,0,0.0,136.401,112.471,2,B440,passenger_flight,Position,Delivery
0,79,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,112.471,121.005,0,B440,delivery_service,Delivery,Delivery
0,80,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,25.602,121.005,146.607,0,B495,parking_charging,Position,Movement
0,81,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,146.607,122.677,0,B495,empty_repositioning,Position,Pickup
0,82,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,122.677,131.211,2,B495,pickup_service,Pickup,Pickup
0,83,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,131.211,139.745,4,B492,pickup_service,Pickup,Pickup
0,84,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,139.745,115.815,4,B495,passenger_flight,Position,Delivery
0,85,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,115.815,124.349,2,B495,delivery_service,Delivery,Delivery
0,86,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,124.349,132.883,0,B492,delivery_service,Delivery,Delivery
0,87,Movement,5,2,5,2,748,756,18:08,18:16,8,8,27.57,0,0.0,132.883,105.313,0,B527,empty_repositioning,Position,Pickup
0,88,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,105.313,113.847,1,B527,pickup_service,Pickup,Pickup
0,89,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,113.847,122.381,4,B531,pickup_service,Pickup,Pickup
0,90,Movement,2,5,2,5,762,770,18:22,18:30,8,8,27.57,0,0.0,122.381,94.811,4,B527,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,94.811,103.345,3,B527,delivery_service,Delivery,Delivery
0,92,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,103.345,111.879,0,B531,delivery_service,Delivery,Delivery
0,93,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,17.068,111.879,128.947,0,B563,parking_charging,Position,Movement
0,94,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,128.947,101.377,0,B563,empty_repositioning,Position,Pickup
0,95,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,101.377,109.911,2,B563,pickup_service,Pickup,Pickup
0,96,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,109.911,118.445,4,B552,pickup_service,Pickup,Pickup
0,97,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,118.445,90.875,4,B563,passenger_flight,Position,Delivery
0,98,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,90.875,99.409,2,B563,delivery_service,Delivery,Delivery
0,99,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,99.409,107.943,0,B552,delivery_service,Delivery,Delivery
0,100,Movement,5,2,5,2,808,816,19:08,19:16,8,8,27.57,0,0.0,107.943,80.373,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,225,07:45,09:25,100,0,0.0,100,44.246,115.754,160.0,0,B60,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
1,7,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B60,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B60,delivery_service,Delivery,Delivery
1,9,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B55,delivery_service,Delivery,Delivery
1,10,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,23.052,136.948,160.0,0,B78,parking_charging,Position,Pickup
1,11,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,12,Movement,7,3,7,3,271,278,10:11,10:18,7,7,13.33,0,0.0,160.0,146.67,1,B70,passenger_flight,Position,Pickup
1,13,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,146.67,155.204,2,B70,pickup_service,Pickup,Pickup
1,14,Movement,3,9,3,9,281,296,10:21,10:36,15,15,52.78,0,0.0,155.204,102.424,2,B70,passenger_flight,Position,Delivery
1,15,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,102.424,110.958,1,B70,delivery_service,Delivery,Delivery
1,16,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,110.958,119.492,0,B78,delivery_service,Delivery,Delivery
1,17,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,119.492,128.026,1,B118,pickup_service,Pickup,Pickup
1,18,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,128.026,136.56,2,B119,pickup_service,Pickup,Pickup
1,19,Movement,9,3,9,3,308,323,10:48,11:03,15,15,52.78,0,0.0,136.56,83.78,2,B118,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,83.78,92.314,1,B118,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,326,332,11:06,11:12,6,0,0.0,6,25.602,92.314,117.916,1,B119,parking_charging,Position,Movement
1,22,Movement,3,5,3,5,332,340,11:12,11:20,8,8,23.93,0,0.0,117.916,93.986,1,B119,passenger_flight,Position,Delivery
1,23,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,93.986,102.52,0,B119,delivery_service,Delivery,Delivery
1,24,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,102.52,111.054,1,B152,pickup_service,Pickup,Pickup
1,25,Movement,5,2,5,2,346,354,11:26,11:34,8,8,27.57,0,0.0,111.054,83.484,1,B152,passenger_flight,Position,Delivery
1,26,Delivery,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,8.534,83.484,92.018,0,B152,delivery_service,Delivery,Delivery
1,27,Pickup,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,92.018,100.552,1,B175,pickup_service,Pickup,Pickup
1,28,Stay,2,2,2,2,360,367,11:40,11:47,7,0,0.0,7,29.869,100.552,130.421,1,B175,parking_charging,Position,Movement
1,29,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,130.421,102.851,1,B175,passenger_flight,Position,Delivery
1,30,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,102.851,111.385,0,B175,delivery_service,Delivery,Delivery
1,31,Pickup,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,111.385,119.919,1,B186,pickup_service,Pickup,Pickup
1,32,Stay,5,5,5,5,381,387,12:01,12:07,6,0,0.0,6,25.602,119.919,145.521,1,B186,parking_charging,Position,Movement
1,33,Movement,5,9,5,9,387,404,12:07,12:24,17,17,62.04,0,0.0,145.521,83.481,1,B186,passenger_flight,Position,Delivery
1,34,Delivery,9,9,9,9,404,407,12:24,12:27,3,0,0.0,2,8.534,83.481,92.015,0,B186,delivery_service,Delivery,Delivery
1,35,Pickup,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,92.015,100.549,1,B200,pickup_service,Pickup,Pickup
1,36,Movement,9,3,9,3,410,425,12:30,12:45,15,15,52.78,0,0.0,100.549,47.769,1,B200,passenger_flight,Position,Delivery
1,37,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,47.769,56.303,0,B200,delivery_service,Delivery,Delivery
1,38,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,56.303,52.223,0,B211,empty_repositioning,Position,Pickup
1,39,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,52.223,60.757,1,B211,pickup_service,Pickup,Pickup
1,40,Pickup,2,2,2,2,434,437,12:54,12:57,3,0,0.0,2,8.534,60.757,69.291,2,B209,pickup_service,Pickup,Pickup
1,41,Movement,2,5,2,5,437,445,12:57,13:05,8,8,27.57,0,0.0,69.291,41.721,2,B209,passenger_flight,Position,Delivery
1,42,Delivery,5,5,5,5,445,448,13:05,13:08,3,0,0.0,2,8.534,41.721,50.255,1,B209,delivery_service,Delivery,Delivery
1,43,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,50.255,58.789,0,B211,delivery_service,Delivery,Delivery
1,44,Stay,5,5,5,5,451,501,13:11,14:01,50,0,0.0,50,101.211,58.789,160.0,0,B248,parking_charging,Position,Pickup
1,45,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
1,46,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
1,47,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
1,48,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
1,49,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
1,50,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
1,51,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
1,52,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
1,53,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
1,54,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
1,55,Stay,5,5,5,5,561,566,15:01,15:06,5,0,0.0,5,19.036,140.964,160.0,0,B307,parking_charging,Position,Movement
1,56,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,B307,empty_repositioning,Position,Pickup
1,57,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,2,B307,pickup_service,Pickup,Pickup
1,58,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,144.604,153.138,4,B298,pickup_service,Pickup,Pickup
1,59,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,153.138,129.208,4,B307,passenger_flight,Position,Delivery
1,60,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,129.208,137.742,2,B307,delivery_service,Delivery,Delivery
1,61,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,137.742,146.276,0,B298,delivery_service,Delivery,Delivery
1,62,Pickup,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,146.276,154.81,1,B315,pickup_service,Pickup,Pickup
1,63,Stay,5,5,5,5,597,605,15:37,15:45,8,0,0.0,8,5.19,154.81,160.0,1,B315,parking_charging,Position,Movement
1,64,Movement,5,3,5,3,605,613,15:45,15:53,8,8,23.93,0,0.0,160.0,136.07,1,B315,passenger_flight,Position,Delivery
1,65,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,136.07,144.604,0,B315,delivery_service,Delivery,Delivery
1,66,Stay,3,3,3,3,616,617,15:56,15:57,1,0,0.0,1,4.267,144.604,148.871,0,B350,parking_charging,Position,Pickup
1,67,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,148.871,157.405,2,B350,pickup_service,Pickup,Pickup
1,68,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,2.595,157.405,160.0,2,B350,parking_charging,Position,Movement
1,69,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B350,passenger_flight,Position,Delivery
1,70,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,0,B350,delivery_service,Delivery,Delivery
1,71,Pickup,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,144.604,153.138,1,B357,pickup_service,Pickup,Pickup
1,72,Pickup,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,6.862,153.138,160.0,3,B362,pickup_service,Pickup,Pickup
1,73,Movement,5,9,5,9,640,657,16:20,16:37,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
1,74,Delivery,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
1,75,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
1,76,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,115.028,123.562,1,B404,pickup_service,Pickup,Pickup
1,77,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,123.562,132.096,3,B395,pickup_service,Pickup,Pickup
1,78,Movement,9,3,9,3,669,684,16:49,17:04,15,15,52.78,0,0.0,132.096,79.316,3,B404,passenger_flight,Position,Delivery
1,79,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,79.316,87.85,2,B404,delivery_service,Delivery,Delivery
1,80,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,87.85,96.384,0,B395,delivery_service,Delivery,Delivery
1,81,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,96.384,104.918,1,B422,pickup_service,Pickup,Pickup
1,82,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,104.918,113.452,3,B454,pickup_service,Pickup,Pickup
1,83,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,113.452,89.522,3,B422,passenger_flight,Position,Delivery
1,84,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,89.522,98.056,2,B422,delivery_service,Delivery,Delivery
1,85,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,98.056,106.59,0,B454,delivery_service,Delivery,Delivery
1,86,Pickup,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,106.59,115.124,1,B460,pickup_service,Pickup,Pickup
1,87,Movement,5,3,5,3,713,721,17:33,17:41,8,8,23.93,0,0.0,115.124,91.194,1,B460,passenger_flight,Position,Delivery
1,88,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,91.194,99.728,0,B460,delivery_service,Delivery,Delivery
1,89,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,99.728,108.262,2,B496,pickup_service,Pickup,Pickup
1,90,Movement,3,5,3,5,727,735,17:47,17:55,8,8,23.93,0,0.0,108.262,84.332,2,B496,passenger_flight,Position,Delivery
1,91,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,84.332,92.866,0,B496,delivery_service,Delivery,Delivery
