vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,136,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,0.0,160.0,160.0,2,B3807,pickup_service,Pickup,Pickup
37,137,Movement,6,9,6,9,913,933,20:53,21:13,20,20,74.79,0,0.0,160.0,85.21,2,B3799,passenger_flight,Position,Delivery
37,138,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,85.21,93.744,1,B3799,delivery_service,Delivery,Delivery
37,139,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,93.744,102.278,0,B3807,delivery_service,Delivery,Delivery
37,140,Movement,9,8,9,8,939,945,21:19,21:25,6,6,18.04,0,0.0,102.278,84.238,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B174,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,145,151,08:05,08:11,6,6,18.04,0,0.0,160.0,141.96,0,B174,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,8.534,141.96,150.494,1,B174,pickup_service,Pickup,Pickup
38,3,Movement,8,3,8,3,154,164,08:14,08:24,10,10,35.17,0,0.0,150.494,115.324,1,B174,passenger_flight,Position,Delivery
38,4,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,115.324,123.858,0,B174,delivery_service,Delivery,Delivery
38,5,Stay,3,3,3,3,167,175,08:27,08:35,8,0,0.0,8,34.136,123.858,157.994,0,B269,parking_charging,Position,Pickup
38,6,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,2.006,157.994,160.0,2,B269,pickup_service,Pickup,Pickup
38,7,Stay,3,3,3,3,178,179,08:38,08:39,1,0,0.0,1,0.0,160.0,160.0,2,B282,parking_charging,Position,Pickup
38,8,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,3,B282,pickup_service,Pickup,Pickup
38,9,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,3,B269,passenger_flight,Position,Delivery
38,10,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,1,B269,delivery_service,Delivery,Delivery
38,11,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,0,B282,delivery_service,Delivery,Delivery
38,12,Stay,4,4,4,4,195,260,08:55,10:00,65,0,0.0,65,0.0,160.0,160.0,0,B531,parking_charging,Position,Movement
38,13,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
38,14,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
38,15,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
38,16,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
38,17,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,122.028,130.562,1,B632,pickup_service,Pickup,Pickup
38,18,Stay,3,3,3,3,286,290,10:26,10:30,4,0,0.0,4,17.068,130.562,147.63,1,B632,parking_charging,Position,Movement
38,19,Movement,3,9,3,9,290,305,10:30,10:45,15,15,52.78,0,0.0,147.63,94.85,1,B632,passenger_flight,Position,Delivery
38,20,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,94.85,103.384,0,B632,delivery_service,Delivery,Delivery
38,21,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,103.384,111.918,1,B734,pickup_service,Pickup,Pickup
38,22,Movement,9,1,9,1,311,327,10:51,11:07,16,16,57.72,0,0.0,111.918,54.198,1,B734,passenger_flight,Position,Delivery
38,23,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,54.198,62.732,0,B734,delivery_service,Delivery,Delivery
38,24,Movement,1,4,1,4,330,334,11:10,11:14,4,4,4.98,0,0.0,62.732,57.752,0,B880,empty_repositioning,Position,Pickup
38,25,Pickup,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,57.752,66.286,1,B880,pickup_service,Pickup,Pickup
38,26,Movement,4,2,4,2,337,343,11:17,11:23,6,6,16.13,0,0.0,66.286,50.156,1,B880,passenger_flight,Position,Delivery
38,27,Delivery,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,8.534,50.156,58.69,0,B880,delivery_service,Delivery,Delivery
38,28,Stay,2,2,2,2,346,350,11:26,11:30,4,0,0.0,4,17.068,58.69,75.758,0,B964,parking_charging,Position,Pickup
38,29,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,75.758,84.292,1,B964,pickup_service,Pickup,Pickup
38,30,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,84.292,92.826,2,B971,pickup_service,Pickup,Pickup
38,31,Movement,2,5,2,5,356,364,11:36,11:44,8,8,27.57,0,0.0,92.826,65.256,2,B964,passenger_flight,Position,Delivery
38,32,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,65.256,73.79,1,B964,delivery_service,Delivery,Delivery
38,33,Delivery,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,73.79,82.324,0,B971,delivery_service,Delivery,Delivery
38,34,Pickup,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,82.324,90.858,1,B1025,pickup_service,Pickup,Pickup
38,35,Movement,5,8,5,8,373,387,11:53,12:07,14,14,47.79,0,0.0,90.858,43.068,1,B1025,passenger_flight,Position,Delivery
38,36,Delivery,8,8,8,8,387,390,12:07,12:10,3,0,0.0,2,8.534,43.068,51.602,0,B1025,delivery_service,Delivery,Delivery
38,37,Stay,8,8,8,8,390,393,12:10,12:13,3,0,0.0,3,12.801,51.602,64.403,0,B1094,parking_charging,Position,Pickup
38,38,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,64.403,72.937,1,B1094,pickup_service,Pickup,Pickup
38,39,Stay,8,8,8,8,396,403,12:16,12:23,7,0,0.0,7,29.869,72.937,102.806,1,B1094,parking_charging,Position,Movement
38,40,Movement,8,6,8,6,403,420,12:23,12:40,17,17,60.41,0,0.0,102.806,42.396,1,B1094,passenger_flight,Position,Delivery
38,41,Delivery,6,6,6,6,420,423,12:40,12:43,3,0,0.0,2,8.534,42.396,50.93,0,B1094,delivery_service,Delivery,Delivery
38,42,Stay,6,6,6,6,423,468,12:43,13:28,45,0,0.0,45,109.07,50.93,160.0,0,B1268,parking_charging,Position,Pickup
38,43,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1268,pickup_service,Pickup,Pickup
38,44,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B1273,pickup_service,Pickup,Pickup
38,45,Movement,6,7,6,7,474,486,13:34,13:46,12,12,43.48,0,0.0,160.0,116.52,2,B1268,passenger_flight,Position,Delivery
38,46,Delivery,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,116.52,125.054,1,B1268,delivery_service,Delivery,Delivery
38,47,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,125.054,133.588,0,B1273,delivery_service,Delivery,Delivery
38,48,Stay,7,7,7,7,492,493,13:52,13:53,1,0,0.0,1,4.267,133.588,137.855,0,B1322,parking_charging,Position,Pickup
38,49,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,137.855,146.389,1,B1322,pickup_service,Pickup,Pickup
38,50,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,146.389,124.959,1,B1322,passenger_flight,Position,Delivery
38,51,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,124.959,133.493,0,B1322,delivery_service,Delivery,Delivery
38,52,Stay,4,4,4,4,506,521,14:06,14:21,15,0,0.0,15,26.507,133.493,160.0,0,B1425,parking_charging,Position,Pickup
38,53,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1425,pickup_service,Pickup,Pickup
38,54,Movement,4,10,4,10,524,536,14:24,14:36,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
38,55,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
38,56,Stay,10,10,10,10,539,540,14:39,14:40,1,0,0.0,1,4.267,125.674,129.941,0,B1510,parking_charging,Position,Pickup
38,57,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,129.941,138.475,1,B1510,pickup_service,Pickup,Pickup
38,58,Movement,10,3,10,3,543,558,14:43,14:58,15,15,54.92,0,0.0,138.475,83.555,1,B1510,passenger_flight,Position,Delivery
38,59,Delivery,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,83.555,92.089,0,B1510,delivery_service,Delivery,Delivery
38,60,Pickup,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,92.089,100.623,2,B1589,pickup_service,Pickup,Pickup
38,61,Movement,3,5,3,5,564,572,15:04,15:12,8,8,23.93,0,0.0,100.623,76.693,2,B1589,passenger_flight,Position,Delivery
38,62,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,76.693,85.227,0,B1589,delivery_service,Delivery,Delivery
38,63,Stay,5,5,5,5,575,580,15:15,15:20,5,0,0.0,5,21.335,85.227,106.562,0,B1691,parking_charging,Position,Movement
38,64,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,106.562,93.802,0,B1691,empty_repositioning,Position,Pickup
38,65,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,93.802,102.336,1,B1691,pickup_service,Pickup,Pickup
38,66,Movement,6,4,6,4,590,597,15:30,15:37,7,7,22.06,0,0.0,102.336,80.276,1,B1743,passenger_flight,Position,Pickup
38,67,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,80.276,88.81,2,B1743,pickup_service,Pickup,Pickup
38,68,Movement,4,7,4,7,600,607,15:40,15:47,7,7,21.43,0,0.0,88.81,67.38,2,B1691,passenger_flight,Position,Delivery
38,69,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,67.38,75.914,1,B1691,delivery_service,Delivery,Delivery
38,70,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,75.914,84.448,0,B1743,delivery_service,Delivery,Delivery
38,71,Stay,7,7,7,7,613,634,15:53,16:14,21,0,0.0,21,75.552,84.448,160.0,0,B1942,parking_charging,Position,Pickup
38,72,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1942,pickup_service,Pickup,Pickup
38,73,Stay,7,7,7,7,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1974,parking_charging,Position,Pickup
38,74,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1974,pickup_service,Pickup,Pickup
38,75,Movement,7,6,7,6,641,653,16:21,16:33,12,12,43.48,0,0.0,160.0,116.52,2,B1942,passenger_flight,Position,Delivery
38,76,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,116.52,125.054,1,B1942,delivery_service,Delivery,Delivery
38,77,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,125.054,133.588,0,B1974,delivery_service,Delivery,Delivery
38,78,Stay,6,6,6,6,659,669,16:39,16:49,10,0,0.0,10,26.412,133.588,160.0,0,B2182,parking_charging,Position,Pickup
38,79,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2182,pickup_service,Pickup,Pickup
38,80,Stay,6,6,6,6,672,674,16:52,16:54,2,0,0.0,2,0.0,160.0,160.0,1,B2222,parking_charging,Position,Pickup
38,81,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B2222,pickup_service,Pickup,Pickup
38,82,Movement,6,7,6,7,677,689,16:57,17:09,12,12,43.48,0,0.0,160.0,116.52,2,B2182,passenger_flight,Position,Delivery
38,83,Delivery,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,116.52,125.054,1,B2182,delivery_service,Delivery,Delivery
38,84,Delivery,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,125.054,133.588,0,B2222,delivery_service,Delivery,Delivery
38,85,Stay,7,7,7,7,695,700,17:15,17:20,5,0,0.0,5,21.335,133.588,154.923,0,B2573,parking_charging,Position,Movement
38,86,Movement,7,9,7,9,700,712,17:20,17:32,12,12,40.12,0,0.0,154.923,114.803,0,B2573,empty_repositioning,Position,Pickup
38,87,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,114.803,123.337,1,B2573,pickup_service,Pickup,Pickup
38,88,Movement,9,3,9,3,715,730,17:35,17:50,15,15,52.78,0,0.0,123.337,70.557,1,B2573,passenger_flight,Position,Delivery
38,89,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,70.557,79.091,0,B2573,delivery_service,Delivery,Delivery
38,90,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,79.091,87.625,1,B2826,pickup_service,Pickup,Pickup
38,91,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,87.625,96.159,2,B2794,pickup_service,Pickup,Pickup
38,92,Movement,3,10,3,10,739,754,17:59,18:14,15,15,54.92,0,0.0,96.159,41.239,2,B2794,passenger_flight,Position,Delivery
38,93,Delivery,10,10,10,10,754,757,18:14,18:17,3,0,0.0,2,8.534,41.239,49.773,1,B2794,delivery_service,Delivery,Delivery
38,94,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,49.773,58.307,0,B2826,delivery_service,Delivery,Delivery
38,95,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,58.307,15.447,0,B3116,empty_repositioning,Position,Pickup
38,96,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,15.447,23.981,1,B3116,pickup_service,Pickup,Pickup
38,97,Stay,4,4,4,4,775,793,18:35,18:53,18,0,0.0,18,76.806,23.981,100.787,1,B3116,parking_charging,Position,Movement
38,98,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,100.787,88.187,1,B3116,passenger_flight,Position,Delivery
38,99,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,88.187,96.721,0,B3116,delivery_service,Delivery,Delivery
38,100,Movement,3,1,3,1,803,809,19:03,19:09,6,6,9.61,0,0.0,96.721,87.111,0,B3319,empty_repositioning,Position,Pickup
38,101,Pickup,1,1,1,1,809,812,19:09,19:12,3,0,0.0,2,8.534,87.111,95.645,1,B3319,pickup_service,Pickup,Pickup
38,102,Movement,1,2,1,2,812,819,19:12,19:19,7,7,13.61,0,0.0,95.645,82.035,1,B3319,passenger_flight,Position,Delivery
38,103,Delivery,2,2,2,2,819,822,19:19,19:22,3,0,0.0,2,8.534,82.035,90.569,0,B3319,delivery_service,Delivery,Delivery
38,104,Stay,2,2,2,2,822,831,19:22,19:31,9,0,0.0,9,38.403,90.569,128.972,0,B3452,parking_charging,Position,Pickup
38,105,Pickup,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,128.972,137.506,1,B3452,pickup_service,Pickup,Pickup
38,106,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,137.506,146.04,2,B3425,pickup_service,Pickup,Pickup
38,107,Movement,2,6,2,6,837,848,19:37,19:48,11,11,37.0,0,0.0,146.04,109.04,2,B3425,passenger_flight,Position,Delivery
38,108,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,109.04,117.574,1,B3425,delivery_service,Delivery,Delivery
38,109,Delivery,6,6,6,6,851,854,19:51,19:54,3,0,0.0,2,8.534,117.574,126.108,0,B3452,delivery_service,Delivery,Delivery
38,110,Stay,6,6,6,6,854,912,19:54,20:52,58,0,0.0,58,33.892,126.108,160.0,0,B3818,parking_charging,Position,Pickup
38,111,Pickup,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,0.0,160.0,160.0,1,B3818,pickup_service,Pickup,Pickup
38,112,Movement,6,9,6,9,915,935,20:55,21:15,20,20,74.79,0,0.0,160.0,85.21,1,B3818,passenger_flight,Position,Delivery
38,113,Delivery,9,9,9,9,935,938,21:15,21:18,3,0,0.0,2,8.534,85.21,93.744,0,B3818,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,148,06:58,08:08,70,0,0.0,70,25.792,134.208,160.0,0,B187,parking_charging,Position,Movement
39,8,Movement,4,6,4,6,148,155,08:08,08:15,7,7,22.06,0,0.0,160.0,137.94,0,B187,empty_repositioning,Position,Pickup
39,9,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,137.94,146.474,2,B187,pickup_service,Pickup,Pickup
39,10,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,146.474,155.008,3,B194,pickup_service,Pickup,Pickup
39,11,Movement,6,7,6,7,161,173,08:21,08:33,12,12,43.48,0,0.0,155.008,111.528,3,B187,passenger_flight,Position,Delivery
39,12,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,111.528,120.062,1,B187,delivery_service,Delivery,Delivery
39,13,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,120.062,128.596,0,B194,delivery_service,Delivery,Delivery
39,14,Stay,7,7,7,7,179,180,08:39,08:40,1,0,0.0,1,4.267,128.596,132.863,0,B293,parking_charging,Position,Movement
39,15,Movement,7,2,7,2,180,186,08:40,08:46,6,6,10.2,0,0.0,132.863,122.663,0,B293,empty_repositioning,Position,Pickup
39,16,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,122.663,131.197,1,B293,pickup_service,Pickup,Pickup
39,17,Movement,2,1,2,1,189,196,08:49,08:56,7,7,13.61,0,0.0,131.197,117.587,1,B293,passenger_flight,Position,Delivery
39,18,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,117.587,126.121,0,B293,delivery_service,Delivery,Delivery
39,19,Stay,1,1,1,1,199,200,08:59,09:00,1,0,0.0,1,4.267,126.121,130.388,0,B325,parking_charging,Position,Pickup
39,20,Pickup,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,130.388,138.922,1,B325,pickup_service,Pickup,Pickup
39,21,Movement,1,9,1,9,203,219,09:03,09:19,16,16,57.72,0,0.0,138.922,81.202,1,B325,passenger_flight,Position,Delivery
39,22,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,81.202,89.736,0,B325,delivery_service,Delivery,Delivery
39,23,Stay,9,9,9,9,222,243,09:22,09:43,21,0,0.0,21,70.264,89.736,160.0,0,B453,parking_charging,Position,Pickup
39,24,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,1,B453,pickup_service,Pickup,Pickup
39,25,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,0.0,160.0,160.0,2,B449,pickup_service,Pickup,Pickup
39,26,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,160.0,102.28,2,B453,passenger_flight,Position,Delivery
39,27,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,102.28,110.814,1,B453,delivery_service,Delivery,Delivery
39,28,Delivery,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,110.814,119.348,0,B449,delivery_service,Delivery,Delivery
39,29,Movement,1,4,1,4,271,275,10:11,10:15,4,4,4.98,0,0.0,119.348,114.368,0,B589,empty_repositioning,Position,Pickup
39,30,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,114.368,122.902,2,B589,pickup_service,Pickup,Pickup
39,31,Stay,4,4,4,4,278,281,10:18,10:21,3,0,0.0,3,12.801,122.902,135.703,2,B589,parking_charging,Position,Movement
39,32,Movement,4,7,4,7,281,288,10:21,10:28,7,7,21.43,0,0.0,135.703,114.273,2,B589,passenger_flight,Position,Delivery
39,33,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,114.273,122.807,0,B589,delivery_service,Delivery,Delivery
39,34,Stay,7,7,7,7,291,294,10:31,10:34,3,0,0.0,3,12.801,122.807,135.608,0,B691,parking_charging,Position,Pickup
39,35,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,135.608,144.142,1,B691,pickup_service,Pickup,Pickup
39,36,Movement,7,1,7,1,297,304,10:37,10:44,7,7,21.03,0,0.0,144.142,123.112,1,B691,passenger_flight,Position,Delivery
39,37,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,123.112,131.646,0,B691,delivery_service,Delivery,Delivery
39,38,Stay,1,1,1,1,307,311,10:47,10:51,4,0,0.0,4,17.068,131.646,148.714,0,B821,parking_charging,Position,Movement
39,39,Movement,1,6,1,6,311,318,10:51,10:58,7,7,23.39,0,0.0,148.714,125.324,0,B821,empty_repositioning,Position,Pickup
39,40,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,8.534,125.324,133.858,1,B821,pickup_service,Pickup,Pickup
39,41,Movement,6,7,6,7,321,333,11:01,11:13,12,12,43.48,0,0.0,133.858,90.378,1,B821,passenger_flight,Position,Delivery
39,42,Delivery,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,8.534,90.378,98.912,0,B821,delivery_service,Delivery,Delivery
39,43,Stay,7,7,7,7,336,354,11:16,11:34,18,0,0.0,18,61.088,98.912,160.0,0,B987,parking_charging,Position,Pickup
39,44,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B987,pickup_service,Pickup,Pickup
39,45,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,160.0,102.01,1,B987,passenger_flight,Position,Delivery
39,46,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,102.01,110.544,0,B987,delivery_service,Delivery,Delivery
39,47,Stay,10,10,10,10,376,381,11:56,12:01,5,0,0.0,5,21.335,110.544,131.879,0,B1075,parking_charging,Position,Pickup
39,48,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,8.534,131.879,140.413,1,B1075,pickup_service,Pickup,Pickup
39,49,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,140.413,97.553,1,B1075,passenger_flight,Position,Delivery
39,50,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,97.553,106.087,0,B1075,delivery_service,Delivery,Delivery
39,51,Stay,4,4,4,4,399,444,12:19,13:04,45,0,0.0,45,53.913,106.087,160.0,0,B1222,parking_charging,Position,Pickup
39,52,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
39,53,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
39,54,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
39,55,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
39,56,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
39,57,Stay,2,2,2,2,462,488,13:22,13:48,26,0,0.0,26,0.0,160.0,160.0,0,B1304,parking_charging,Position,Pickup
39,58,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
39,59,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
39,60,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
39,61,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
39,62,Stay,6,6,6,6,509,520,14:09,14:20,11,0,0.0,11,28.466,131.534,160.0,0,B1416,parking_charging,Position,Pickup
39,63,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1416,pickup_service,Pickup,Pickup
39,64,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1435,pickup_service,Pickup,Pickup
39,65,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,3,B1416,passenger_flight,Position,Delivery
39,66,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,2,B1416,delivery_service,Delivery,Delivery
39,67,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,125.054,133.588,0,B1435,delivery_service,Delivery,Delivery
39,68,Stay,7,7,7,7,544,547,14:44,14:47,3,0,0.0,3,12.801,133.588,146.389,0,B1539,parking_charging,Position,Pickup
39,69,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,146.389,154.923,1,B1539,pickup_service,Pickup,Pickup
39,70,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,154.923,133.493,1,B1539,passenger_flight,Position,Delivery
39,71,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,133.493,142.027,0,B1539,delivery_service,Delivery,Delivery
39,72,Stay,4,4,4,4,560,564,15:00,15:04,4,0,0.0,4,17.068,142.027,159.095,0,B1608,parking_charging,Position,Pickup
39,73,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.905,159.095,160.0,1,B1608,pickup_service,Pickup,Pickup
39,74,Stay,4,4,4,4,567,568,15:07,15:08,1,0,0.0,1,0.0,160.0,160.0,1,B1626,parking_charging,Position,Pickup
