vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,10,Stay,1,1,1,1,139,140,07:59,08:00,1,0,0.0,1,4.267,153.678,157.945,0,B151,parking_charging,Position,Movement
41,11,Movement,1,3,1,3,140,146,08:00,08:06,6,6,9.61,0,0.0,157.945,148.335,0,B151,empty_repositioning,Position,Pickup
41,12,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,8.534,148.335,156.869,1,B151,pickup_service,Pickup,Pickup
41,13,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,156.869,121.699,1,B151,passenger_flight,Position,Delivery
41,14,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,121.699,130.233,0,B151,delivery_service,Delivery,Delivery
41,15,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,130.233,138.767,1,B223,pickup_service,Pickup,Pickup
41,16,Pickup,8,8,8,8,165,168,08:25,08:28,3,0,0.0,2,8.534,138.767,147.301,2,B234,pickup_service,Pickup,Pickup
41,17,Movement,8,4,8,4,168,179,08:28,08:39,11,11,39.54,0,0.0,147.301,107.761,2,B234,passenger_flight,Position,Delivery
41,18,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,107.761,116.295,1,B234,delivery_service,Delivery,Delivery
41,19,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,116.295,124.829,0,B223,delivery_service,Delivery,Delivery
41,20,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,124.829,113.379,0,B303,empty_repositioning,Position,Pickup
41,21,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,113.379,121.913,1,B303,pickup_service,Pickup,Pickup
41,22,Movement,5,7,5,7,194,204,08:54,09:04,10,10,32.24,0,0.0,121.913,89.673,1,B303,passenger_flight,Position,Delivery
41,23,Delivery,7,7,7,7,204,207,09:04,09:07,3,0,0.0,2,8.534,89.673,98.207,0,B303,delivery_service,Delivery,Delivery
41,24,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,98.207,106.741,1,B371,pickup_service,Pickup,Pickup
41,25,Pickup,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,106.741,115.275,2,B360,pickup_service,Pickup,Pickup
41,26,Movement,7,4,7,4,213,220,09:13,09:20,7,7,21.43,0,0.0,115.275,93.845,2,B360,passenger_flight,Position,Delivery
41,27,Delivery,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,93.845,102.379,1,B360,delivery_service,Delivery,Delivery
41,28,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,102.379,110.913,0,B371,delivery_service,Delivery,Delivery
41,29,Movement,4,10,4,10,226,238,09:26,09:38,12,12,42.86,0,0.0,110.913,68.053,0,B441,empty_repositioning,Position,Pickup
41,30,Pickup,10,10,10,10,238,241,09:38,09:41,3,0,0.0,2,8.534,68.053,76.587,1,B441,pickup_service,Pickup,Pickup
41,31,Stay,10,10,10,10,241,249,09:41,09:49,8,0,0.0,8,34.136,76.587,110.723,1,B441,parking_charging,Position,Movement
41,32,Movement,10,9,10,9,249,268,09:49,10:08,19,19,69.89,0,0.0,110.723,40.833,1,B441,passenger_flight,Position,Delivery
41,33,Delivery,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,40.833,49.367,0,B441,delivery_service,Delivery,Delivery
41,34,Movement,9,8,9,8,271,277,10:11,10:17,6,6,18.04,0,0.0,49.367,31.327,0,B526,empty_repositioning,Position,Pickup
41,35,Pickup,8,8,8,8,277,280,10:17,10:20,3,0,0.0,2,8.534,31.327,39.861,1,B526,pickup_service,Pickup,Pickup
41,36,Stay,8,8,8,8,280,295,10:20,10:35,15,0,0.0,15,64.005,39.861,103.866,1,B526,parking_charging,Position,Movement
41,37,Movement,8,4,8,4,295,306,10:35,10:46,11,11,39.54,0,0.0,103.866,64.326,1,B526,passenger_flight,Position,Delivery
41,38,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,64.326,72.86,0,B526,delivery_service,Delivery,Delivery
41,39,Stay,4,4,4,4,309,310,10:49,10:50,1,0,0.0,1,4.267,72.86,77.127,0,B814,parking_charging,Position,Movement
41,40,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,77.127,64.527,0,B814,empty_repositioning,Position,Pickup
41,41,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,64.527,73.061,1,B814,pickup_service,Pickup,Pickup
41,42,Movement,3,4,3,4,320,327,11:00,11:07,7,7,12.6,0,0.0,73.061,60.461,1,B814,passenger_flight,Position,Delivery
41,43,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,60.461,68.995,0,B814,delivery_service,Delivery,Delivery
41,44,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,68.995,77.529,1,B880,pickup_service,Pickup,Pickup
41,45,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,77.529,86.063,2,B877,pickup_service,Pickup,Pickup
41,46,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,86.063,94.597,3,B905,pickup_service,Pickup,Pickup
41,47,Movement,4,2,4,2,339,345,11:19,11:25,6,6,16.13,0,0.0,94.597,78.467,3,B880,passenger_flight,Position,Delivery
41,48,Delivery,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,78.467,87.001,2,B880,delivery_service,Delivery,Delivery
41,49,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,87.001,95.535,1,B877,delivery_service,Delivery,Delivery
41,50,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,95.535,104.069,0,B905,delivery_service,Delivery,Delivery
41,51,Stay,2,2,2,2,354,406,11:34,12:26,52,0,0.0,52,55.931,104.069,160.0,0,B1131,parking_charging,Position,Pickup
41,52,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
41,53,Stay,2,2,2,2,409,414,12:29,12:34,5,0,0.0,5,0.0,160.0,160.0,1,B1150,parking_charging,Position,Pickup
41,54,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B1150,pickup_service,Pickup,Pickup
41,55,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B1138,pickup_service,Pickup,Pickup
41,56,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,160.0,132.43,3,B1131,passenger_flight,Position,Delivery
41,57,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,132.43,140.964,2,B1131,delivery_service,Delivery,Delivery
41,58,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,140.964,149.498,1,B1138,delivery_service,Delivery,Delivery
41,59,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,149.498,158.032,0,B1150,delivery_service,Delivery,Delivery
41,60,Stay,5,5,5,5,437,480,12:57,13:40,43,0,0.0,43,1.968,158.032,160.0,0,B1288,parking_charging,Position,Movement
41,61,Movement,5,2,5,2,480,488,13:40,13:48,8,8,27.57,0,0.0,160.0,132.43,0,B1288,empty_repositioning,Position,Pickup
41,62,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,132.43,140.964,1,B1288,pickup_service,Pickup,Pickup
41,63,Movement,2,6,2,6,491,502,13:51,14:02,11,11,37.0,0,0.0,140.964,103.964,1,B1288,passenger_flight,Position,Delivery
41,64,Delivery,6,6,6,6,502,505,14:02,14:05,3,0,0.0,2,8.534,103.964,112.498,0,B1288,delivery_service,Delivery,Delivery
41,65,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,112.498,121.032,1,B1338,pickup_service,Pickup,Pickup
41,66,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,121.032,88.052,1,B1385,passenger_flight,Position,Pickup
41,67,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,88.052,96.586,3,B1385,pickup_service,Pickup,Pickup
41,68,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,96.586,105.12,2,B1338,delivery_service,Delivery,Delivery
41,69,Movement,3,5,3,5,524,532,14:24,14:32,8,8,23.93,0,0.0,105.12,81.19,2,B1385,passenger_flight,Position,Delivery
41,70,Delivery,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,81.19,89.724,0,B1385,delivery_service,Delivery,Delivery
41,71,Stay,5,5,5,5,535,540,14:35,14:40,5,0,0.0,5,21.335,89.724,111.059,0,B1500,parking_charging,Position,Movement
41,72,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,111.059,87.129,0,B1500,empty_repositioning,Position,Pickup
41,73,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,87.129,95.663,1,B1500,pickup_service,Pickup,Pickup
41,74,Movement,3,5,3,5,551,559,14:51,14:59,8,8,23.93,0,0.0,95.663,71.733,1,B1500,passenger_flight,Position,Delivery
41,75,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,71.733,80.267,0,B1500,delivery_service,Delivery,Delivery
41,76,Movement,5,4,5,4,562,568,15:02,15:08,6,6,11.45,0,0.0,80.267,68.817,0,B1590,empty_repositioning,Position,Pickup
41,77,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,68.817,77.351,1,B1590,pickup_service,Pickup,Pickup
41,78,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,77.351,55.921,1,B1590,passenger_flight,Position,Delivery
41,79,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,55.921,64.455,0,B1590,delivery_service,Delivery,Delivery
41,80,Pickup,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,64.455,72.989,1,B1644,pickup_service,Pickup,Pickup
41,81,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,72.989,51.559,1,B1644,passenger_flight,Position,Delivery
41,82,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,51.559,60.093,0,B1644,delivery_service,Delivery,Delivery
41,83,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,60.093,68.627,1,B1695,pickup_service,Pickup,Pickup
41,84,Movement,4,7,4,7,597,604,15:37,15:44,7,7,21.43,0,0.0,68.627,47.197,1,B1695,passenger_flight,Position,Delivery
41,85,Delivery,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,47.197,55.731,0,B1695,delivery_service,Delivery,Delivery
41,86,Movement,7,4,7,4,607,614,15:47,15:54,7,7,21.43,0,0.0,55.731,34.301,0,B1799,empty_repositioning,Position,Pickup
41,87,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,34.301,42.835,2,B1799,pickup_service,Pickup,Pickup
41,88,Movement,4,7,4,7,617,624,15:57,16:04,7,7,21.43,0,0.0,42.835,21.405,2,B1799,passenger_flight,Position,Delivery
41,89,Delivery,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,8.534,21.405,29.939,0,B1799,delivery_service,Delivery,Delivery
41,90,Stay,7,7,7,7,627,634,16:07,16:14,7,0,0.0,7,29.869,29.939,59.808,0,B1941,parking_charging,Position,Pickup
41,91,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,59.808,68.342,1,B1941,pickup_service,Pickup,Pickup
41,92,Stay,7,7,7,7,637,639,16:17,16:19,2,0,0.0,2,8.534,68.342,76.876,1,B1979,parking_charging,Position,Pickup
41,93,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,76.876,85.41,2,B1979,pickup_service,Pickup,Pickup
41,94,Stay,7,7,7,7,642,647,16:22,16:27,5,0,0.0,5,21.335,85.41,106.745,2,B1941,parking_charging,Position,Movement
41,95,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,106.745,85.315,2,B1941,passenger_flight,Position,Delivery
41,96,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,85.315,93.849,1,B1941,delivery_service,Delivery,Delivery
41,97,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,93.849,102.383,0,B1979,delivery_service,Delivery,Delivery
41,98,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,102.383,86.253,0,B2151,empty_repositioning,Position,Pickup
41,99,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,86.253,94.787,1,B2151,pickup_service,Pickup,Pickup
41,100,Movement,2,1,2,1,669,676,16:49,16:56,7,7,13.61,0,0.0,94.787,81.177,1,B2151,passenger_flight,Position,Delivery
41,101,Delivery,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,81.177,89.711,0,B2151,delivery_service,Delivery,Delivery
41,102,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,89.711,98.245,2,B2252,pickup_service,Pickup,Pickup
41,103,Stay,1,1,1,1,682,685,17:02,17:05,3,0,0.0,3,12.801,98.245,111.046,2,B2252,parking_charging,Position,Movement
41,104,Movement,1,5,1,5,685,693,17:05,17:13,8,8,14.88,0,0.0,111.046,96.166,2,B2252,passenger_flight,Position,Delivery
41,105,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,96.166,104.7,0,B2252,delivery_service,Delivery,Delivery
41,106,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,104.7,113.234,1,B2371,pickup_service,Pickup,Pickup
41,107,Movement,5,2,5,2,699,707,17:19,17:27,8,8,27.57,0,0.0,113.234,85.664,1,B2371,passenger_flight,Position,Delivery
41,108,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,85.664,94.198,0,B2371,delivery_service,Delivery,Delivery
41,109,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,94.198,102.732,2,B2577,pickup_service,Pickup,Pickup
41,110,Stay,2,2,2,2,713,714,17:33,17:34,1,0,0.0,1,4.267,102.732,106.999,2,B2640,parking_charging,Position,Pickup
41,111,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,106.999,115.533,4,B2640,pickup_service,Pickup,Pickup
41,112,Movement,2,4,2,4,717,723,17:37,17:43,6,6,16.13,0,0.0,115.533,99.403,4,B2640,passenger_flight,Position,Delivery
41,113,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,99.403,107.937,2,B2640,delivery_service,Delivery,Delivery
41,114,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,107.937,116.471,0,B2577,delivery_service,Delivery,Delivery
41,115,Movement,4,2,4,2,729,735,17:49,17:55,6,6,16.13,0,0.0,116.471,100.341,0,B2778,empty_repositioning,Position,Pickup
41,116,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,100.341,108.875,1,B2778,pickup_service,Pickup,Pickup
41,117,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,108.875,117.409,3,B2822,pickup_service,Pickup,Pickup
41,118,Movement,2,1,2,1,741,748,18:01,18:08,7,7,13.61,0,0.0,117.409,103.799,3,B2778,passenger_flight,Position,Delivery
41,119,Delivery,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,103.799,112.333,2,B2778,delivery_service,Delivery,Delivery
41,120,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,112.333,120.867,0,B2822,delivery_service,Delivery,Delivery
41,121,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,120.867,129.401,1,B2946,pickup_service,Pickup,Pickup
41,122,Movement,1,3,1,3,757,763,18:17,18:23,6,6,9.61,0,0.0,129.401,119.791,1,B2946,passenger_flight,Position,Delivery
41,123,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,119.791,128.325,0,B2946,delivery_service,Delivery,Delivery
41,124,Movement,3,1,3,1,766,772,18:26,18:32,6,6,9.61,0,0.0,128.325,118.715,0,B3083,empty_repositioning,Position,Pickup
41,125,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,118.715,127.249,1,B3083,pickup_service,Pickup,Pickup
41,126,Movement,1,3,1,3,775,781,18:35,18:41,6,6,9.61,0,0.0,127.249,117.639,1,B3083,passenger_flight,Position,Delivery
41,127,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,117.639,126.173,0,B3083,delivery_service,Delivery,Delivery
41,128,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,126.173,122.093,0,B3212,empty_repositioning,Position,Pickup
41,129,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,122.093,130.627,1,B3212,pickup_service,Pickup,Pickup
41,130,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,130.627,139.161,2,B3167,pickup_service,Pickup,Pickup
41,131,Movement,2,1,2,1,793,800,18:53,19:00,7,7,13.61,0,0.0,139.161,125.551,2,B3167,passenger_flight,Position,Delivery
41,132,Delivery,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,8.534,125.551,134.085,1,B3167,delivery_service,Delivery,Delivery
41,133,Stay,1,1,1,1,803,807,19:03,19:07,4,0,0.0,4,17.068,134.085,151.153,1,B3212,parking_charging,Position,Delivery
41,134,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,151.153,159.687,0,B3212,delivery_service,Delivery,Delivery
41,135,Movement,1,2,1,2,810,817,19:10,19:17,7,7,13.61,0,0.0,159.687,146.077,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B177,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
42,2,Stay,3,3,3,3,156,157,08:16,08:17,1,0,0.0,1,0.0,160.0,160.0,1,B175,parking_charging,Position,Pickup
42,3,Pickup,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
42,4,Stay,3,3,3,3,160,163,08:20,08:23,3,0,0.0,3,0.0,160.0,160.0,2,B175,parking_charging,Position,Movement
42,5,Movement,3,4,3,4,163,170,08:23,08:30,7,7,12.6,0,0.0,160.0,147.4,2,B175,passenger_flight,Position,Delivery
42,6,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.4,155.934,1,B175,delivery_service,Delivery,Delivery
42,7,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,4.066,155.934,160.0,0,B177,delivery_service,Delivery,Delivery
42,8,Stay,4,4,4,4,176,180,08:36,08:40,4,0,0.0,4,0.0,160.0,160.0,0,B284,parking_charging,Position,Movement
42,9,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B284,empty_repositioning,Position,Pickup
42,10,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B284,pickup_service,Pickup,Pickup
42,11,Movement,6,3,6,3,190,200,08:50,09:00,10,10,32.98,0,0.0,146.474,113.494,1,B284,passenger_flight,Position,Delivery
42,12,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,113.494,122.028,0,B284,delivery_service,Delivery,Delivery
42,13,Stay,3,3,3,3,203,208,09:03,09:08,5,0,0.0,5,21.335,122.028,143.363,0,B379,parking_charging,Position,Movement
42,14,Movement,3,2,3,2,208,211,09:08,09:11,3,3,4.08,0,0.0,143.363,139.283,0,B379,empty_repositioning,Position,Pickup
42,15,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,139.283,147.817,2,B379,pickup_service,Pickup,Pickup
42,16,Pickup,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,147.817,156.351,4,B369,pickup_service,Pickup,Pickup
42,17,Movement,2,4,2,4,217,223,09:17,09:23,6,6,16.13,0,0.0,156.351,140.221,4,B369,passenger_flight,Position,Delivery
42,18,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,140.221,148.755,2,B369,delivery_service,Delivery,Delivery
42,19,Movement,4,1,4,1,226,230,09:26,09:30,4,4,4.98,0,0.0,148.755,143.775,2,B379,passenger_flight,Position,Delivery
42,20,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,143.775,152.309,0,B379,delivery_service,Delivery,Delivery
42,21,Stay,1,1,1,1,233,261,09:33,10:01,28,0,0.0,28,7.691,152.309,160.0,0,B520,parking_charging,Position,Movement
42,22,Movement,1,4,1,4,261,265,10:01,10:05,4,4,4.98,0,0.0,160.0,155.02,0,B520,empty_repositioning,Position,Pickup
42,23,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,4.98,155.02,160.0,1,B520,pickup_service,Pickup,Pickup
42,24,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,1,B583,passenger_flight,Position,Pickup
42,25,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,2,B583,pickup_service,Pickup,Pickup
42,26,Stay,3,3,3,3,278,279,10:18,10:19,1,0,0.0,1,4.066,155.934,160.0,2,B520,parking_charging,Position,Delivery
42,27,Delivery,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B520,delivery_service,Delivery,Delivery
42,28,Stay,3,3,3,3,282,285,10:22,10:25,3,0,0.0,3,0.0,160.0,160.0,1,B583,parking_charging,Position,Movement
42,29,Movement,3,1,3,1,285,291,10:25,10:31,6,6,9.61,0,0.0,160.0,150.39,1,B583,passenger_flight,Position,Delivery
42,30,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,150.39,158.924,0,B583,delivery_service,Delivery,Delivery
42,31,Stay,1,1,1,1,294,300,10:34,10:40,6,0,0.0,6,1.076,158.924,160.0,0,B745,parking_charging,Position,Movement
42,32,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B745,empty_repositioning,Position,Pickup
42,33,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B745,pickup_service,Pickup,Pickup
42,34,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,145.144,153.678,2,B775,pickup_service,Pickup,Pickup
42,35,Movement,6,1,6,1,313,320,10:53,11:00,7,7,23.39,0,0.0,153.678,130.288,2,B745,passenger_flight,Position,Delivery
42,36,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,130.288,138.822,1,B745,delivery_service,Delivery,Delivery
42,37,Movement,1,2,1,2,323,330,11:03,11:10,7,7,13.61,0,0.0,138.822,125.212,1,B775,passenger_flight,Position,Delivery
42,38,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,125.212,133.746,0,B775,delivery_service,Delivery,Delivery
42,39,Stay,2,2,2,2,333,340,11:13,11:20,7,0,0.0,7,26.254,133.746,160.0,0,B894,parking_charging,Position,Pickup
42,40,Pickup,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B894,pickup_service,Pickup,Pickup
42,41,Movement,2,5,2,5,343,351,11:23,11:31,8,8,27.57,0,0.0,160.0,132.43,1,B894,passenger_flight,Position,Delivery
42,42,Delivery,5,5,5,5,351,354,11:31,11:34,3,0,0.0,2,8.534,132.43,140.964,0,B894,delivery_service,Delivery,Delivery
42,43,Stay,5,5,5,5,354,362,11:34,11:42,8,0,0.0,8,19.036,140.964,160.0,0,B1010,parking_charging,Position,Pickup
42,44,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1010,pickup_service,Pickup,Pickup
42,45,Movement,5,1,5,1,365,373,11:45,11:53,8,8,14.88,0,0.0,160.0,145.12,1,B1020,passenger_flight,Position,Pickup
42,46,Pickup,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,145.12,153.654,2,B1020,pickup_service,Pickup,Pickup
42,47,Movement,1,9,1,9,376,392,11:56,12:12,16,16,57.72,0,0.0,153.654,95.934,2,B1010,passenger_flight,Position,Delivery
42,48,Delivery,9,9,9,9,392,395,12:12,12:15,3,0,0.0,2,8.534,95.934,104.468,1,B1010,delivery_service,Delivery,Delivery
42,49,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,104.468,113.002,0,B1020,delivery_service,Delivery,Delivery
42,50,Stay,9,9,9,9,398,414,12:18,12:34,16,0,0.0,16,46.998,113.002,160.0,0,B1152,parking_charging,Position,Pickup
42,51,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1152,pickup_service,Pickup,Pickup
42,52,Stay,9,9,9,9,417,425,12:37,12:45,8,0,0.0,8,0.0,160.0,160.0,1,B1152,parking_charging,Position,Movement
42,53,Movement,9,4,9,4,425,440,12:45,13:00,15,15,55.47,0,0.0,160.0,104.53,1,B1152,passenger_flight,Position,Delivery
42,54,Delivery,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,8.534,104.53,113.064,0,B1152,delivery_service,Delivery,Delivery
42,55,Movement,4,7,4,7,443,450,13:03,13:10,7,7,21.43,0,0.0,113.064,91.634,0,B1226,empty_repositioning,Position,Pickup
42,56,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,91.634,100.168,1,B1226,pickup_service,Pickup,Pickup
42,57,Movement,7,5,7,5,453,463,13:13,13:23,10,10,32.24,0,0.0,100.168,67.928,1,B1226,passenger_flight,Position,Delivery
42,58,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,67.928,76.462,0,B1226,delivery_service,Delivery,Delivery
42,59,Stay,5,5,5,5,466,480,13:26,13:40,14,0,0.0,14,59.738,76.462,136.2,0,B1289,parking_charging,Position,Movement
42,60,Movement,5,2,5,2,480,488,13:40,13:48,8,8,27.57,0,0.0,136.2,108.63,0,B1289,empty_repositioning,Position,Pickup
42,61,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,108.63,117.164,1,B1289,pickup_service,Pickup,Pickup
42,62,Movement,2,6,2,6,491,502,13:51,14:02,11,11,37.0,0,0.0,117.164,80.164,1,B1289,passenger_flight,Position,Delivery
42,63,Delivery,6,6,6,6,502,505,14:02,14:05,3,0,0.0,2,8.534,80.164,88.698,0,B1289,delivery_service,Delivery,Delivery
42,64,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,88.698,97.232,1,B1348,pickup_service,Pickup,Pickup
42,65,Movement,6,1,6,1,508,515,14:08,14:15,7,7,23.39,0,0.0,97.232,73.842,1,B1396,passenger_flight,Position,Pickup
42,66,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,73.842,82.376,3,B1396,pickup_service,Pickup,Pickup
