vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,139.298,147.832,0,B86,delivery_service,Delivery,Delivery
0,19,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,147.832,156.366,1,B123,pickup_service,Pickup,Pickup
0,20,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,3.634,156.366,160.0,3,B116,pickup_service,Pickup,Pickup
0,21,Movement,5,7,5,7,312,322,10:52,11:02,10,10,32.24,0,0.0,160.0,127.76,3,B116,passenger_flight,Position,Delivery
0,22,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,127.76,136.294,1,B116,delivery_service,Delivery,Delivery
0,23,Movement,7,9,7,9,325,337,11:05,11:17,12,12,40.12,0,0.0,136.294,96.174,1,B123,passenger_flight,Position,Delivery
0,24,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,96.174,104.708,0,B123,delivery_service,Delivery,Delivery
0,25,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,104.708,113.242,1,B148,pickup_service,Pickup,Pickup
0,26,Movement,9,3,9,3,343,358,11:23,11:38,15,15,52.78,0,0.0,113.242,60.462,1,B148,passenger_flight,Position,Delivery
0,27,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,60.462,68.996,0,B148,delivery_service,Delivery,Delivery
0,28,Stay,3,3,3,3,361,365,11:41,11:45,4,0,0.0,4,17.068,68.996,86.064,0,B184,parking_charging,Position,Pickup
0,29,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,86.064,94.598,1,B184,pickup_service,Pickup,Pickup
0,30,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,94.598,103.132,2,B177,pickup_service,Pickup,Pickup
0,31,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,103.132,79.202,2,B184,passenger_flight,Position,Delivery
0,32,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,79.202,87.736,1,B184,delivery_service,Delivery,Delivery
0,33,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,87.736,96.27,0,B177,delivery_service,Delivery,Delivery
0,34,Pickup,5,5,5,5,385,388,12:05,12:08,3,0,0.0,2,8.534,96.27,104.804,1,B189,pickup_service,Pickup,Pickup
0,35,Stay,5,5,5,5,388,395,12:08,12:15,7,0,0.0,7,29.869,104.804,134.673,1,B194,parking_charging,Position,Pickup
0,36,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,134.673,143.207,2,B194,pickup_service,Pickup,Pickup
0,37,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,143.207,119.277,2,B189,passenger_flight,Position,Delivery
0,38,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,119.277,127.811,1,B189,delivery_service,Delivery,Delivery
0,39,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,127.811,136.345,0,B194,delivery_service,Delivery,Delivery
0,40,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,8.534,136.345,144.879,1,B204,pickup_service,Pickup,Pickup
0,41,Stay,3,3,3,3,415,431,12:35,12:51,16,0,0.0,16,15.121,144.879,160.0,1,B204,parking_charging,Position,Movement
0,42,Movement,3,5,3,5,431,439,12:51,12:59,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
0,43,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
0,44,Stay,5,5,5,5,442,451,13:02,13:11,9,0,0.0,9,15.396,144.604,160.0,0,B232,parking_charging,Position,Pickup
0,45,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
0,46,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
0,48,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B239,pickup_service,Pickup,Pickup
0,49,Stay,9,9,9,9,477,493,13:37,13:53,16,0,0.0,16,44.972,115.028,160.0,1,B239,parking_charging,Position,Movement
0,50,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
0,51,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
0,52,Stay,2,2,2,2,510,512,14:10,14:12,2,0,0.0,2,8.534,118.294,126.828,0,B257,parking_charging,Position,Pickup
0,53,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,126.828,135.362,2,B257,pickup_service,Pickup,Pickup
0,54,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,135.362,143.896,4,B247,pickup_service,Pickup,Pickup
0,55,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,143.896,116.326,4,B257,passenger_flight,Position,Delivery
0,56,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,116.326,124.86,2,B257,delivery_service,Delivery,Delivery
0,57,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,124.86,133.394,0,B247,delivery_service,Delivery,Delivery
0,58,Pickup,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,133.394,141.928,1,B267,pickup_service,Pickup,Pickup
0,59,Stay,5,5,5,5,535,545,14:35,14:45,10,0,0.0,10,18.072,141.928,160.0,1,B267,parking_charging,Position,Movement
0,60,Movement,5,9,5,9,545,562,14:45,15:02,17,17,62.04,0,0.0,160.0,97.96,1,B267,passenger_flight,Position,Delivery
0,61,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,97.96,106.494,0,B267,delivery_service,Delivery,Delivery
0,62,Stay,9,9,9,9,565,601,15:05,15:41,36,0,0.0,36,53.506,106.494,160.0,0,B329,parking_charging,Position,Pickup
0,63,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
0,64,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
0,65,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
0,66,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
0,67,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
0,68,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
0,69,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
0,70,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
0,71,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
0,72,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
0,73,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B365,pickup_service,Pickup,Pickup
0,74,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,7.65,152.35,160.0,4,B380,pickup_service,Pickup,Pickup
0,75,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B365,passenger_flight,Position,Delivery
0,76,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B365,delivery_service,Delivery,Delivery
0,77,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B380,delivery_service,Delivery,Delivery
0,78,Movement,5,2,5,2,663,671,16:43,16:51,8,8,27.57,0,0.0,149.498,121.928,0,B394,empty_repositioning,Position,Pickup
0,79,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,121.928,130.462,1,B394,pickup_service,Pickup,Pickup
0,80,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,130.462,138.996,3,B403,pickup_service,Pickup,Pickup
0,81,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,138.996,111.426,3,B394,passenger_flight,Position,Delivery
0,82,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,111.426,119.96,2,B394,delivery_service,Delivery,Delivery
0,83,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,119.96,128.494,0,B403,delivery_service,Delivery,Delivery
0,84,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,128.494,104.564,0,B438,empty_repositioning,Position,Pickup
0,85,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,104.564,113.098,2,B438,pickup_service,Pickup,Pickup
0,86,Stay,3,3,3,3,702,708,17:22,17:28,6,0,0.0,6,25.602,113.098,138.7,2,B438,parking_charging,Position,Movement
0,87,Movement,3,5,3,5,708,716,17:28,17:36,8,8,23.93,0,0.0,138.7,114.77,2,B438,passenger_flight,Position,Delivery
0,88,Delivery,5,5,5,5,716,719,17:36,17:39,3,0,0.0,2,8.534,114.77,123.304,0,B438,delivery_service,Delivery,Delivery
0,89,Stay,5,5,5,5,719,720,17:39,17:40,1,0,0.0,1,4.267,123.304,127.571,0,B496,parking_charging,Position,Movement
0,90,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,127.571,103.641,0,B496,empty_repositioning,Position,Pickup
0,91,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,103.641,112.175,2,B496,pickup_service,Pickup,Pickup
0,92,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,112.175,120.709,4,B495,pickup_service,Pickup,Pickup
0,93,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,120.709,96.779,4,B496,passenger_flight,Position,Delivery
0,94,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,96.779,105.313,2,B496,delivery_service,Delivery,Delivery
0,95,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,105.313,113.847,0,B495,delivery_service,Delivery,Delivery
0,96,Stay,5,5,5,5,748,780,18:08,18:40,32,0,0.0,32,46.153,113.847,160.0,0,B562,parking_charging,Position,Movement
0,97,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B562,empty_repositioning,Position,Pickup
0,98,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B562,pickup_service,Pickup,Pickup
0,99,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,136.294,144.828,2,B559,pickup_service,Pickup,Pickup
0,100,Movement,7,3,7,3,796,803,18:56,19:03,7,7,13.33,0,0.0,144.828,131.498,2,B562,passenger_flight,Position,Delivery
0,101,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B562,delivery_service,Delivery,Delivery
0,102,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,140.032,148.566,0,B559,delivery_service,Delivery,Delivery
0,103,Movement,3,2,3,2,809,812,19:09,19:12,3,3,4.08,0,0.0,148.566,144.486,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,211,07:45,09:11,86,0,0.0,86,44.246,115.754,160.0,0,B55,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,214,234,09:14,09:34,20,0,0.0,20,0.0,160.0,160.0,1,B55,parking_charging,Position,Movement
1,7,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,1,B55,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,0,B55,delivery_service,Delivery,Delivery
1,9,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,10,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,11,Movement,7,3,7,3,271,278,10:11,10:18,7,7,13.33,0,0.0,160.0,146.67,1,B70,passenger_flight,Position,Pickup
1,12,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,146.67,155.204,2,B70,pickup_service,Pickup,Pickup
1,13,Movement,3,9,3,9,281,296,10:21,10:36,15,15,52.78,0,0.0,155.204,102.424,2,B70,passenger_flight,Position,Delivery
1,14,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,102.424,110.958,1,B70,delivery_service,Delivery,Delivery
1,15,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,110.958,119.492,0,B78,delivery_service,Delivery,Delivery
1,16,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,119.492,128.026,1,B119,pickup_service,Pickup,Pickup
1,17,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,128.026,136.56,2,B125,pickup_service,Pickup,Pickup
1,18,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,136.56,145.094,3,B118,pickup_service,Pickup,Pickup
1,19,Movement,9,3,9,3,311,326,10:51,11:06,15,15,52.78,0,0.0,145.094,92.314,3,B125,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,92.314,100.848,2,B125,delivery_service,Delivery,Delivery
1,21,Delivery,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,100.848,109.382,1,B118,delivery_service,Delivery,Delivery
1,22,Movement,3,5,3,5,332,340,11:12,11:20,8,8,23.93,0,0.0,109.382,85.452,1,B119,passenger_flight,Position,Delivery
1,23,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,85.452,93.986,0,B119,delivery_service,Delivery,Delivery
1,24,Stay,5,5,5,5,343,367,11:23,11:47,24,0,0.0,24,66.014,93.986,160.0,0,B186,parking_charging,Position,Pickup
1,25,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,1,B186,pickup_service,Pickup,Pickup
1,26,Pickup,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
1,27,Stay,5,5,5,5,373,385,11:53,12:05,12,0,0.0,12,0.0,160.0,160.0,2,B181,parking_charging,Position,Movement
1,28,Movement,5,9,5,9,385,402,12:05,12:22,17,17,62.04,0,0.0,160.0,97.96,2,B181,passenger_flight,Position,Delivery
1,29,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,97.96,106.494,1,B181,delivery_service,Delivery,Delivery
1,30,Stay,9,9,9,9,405,408,12:25,12:28,3,0,0.0,3,12.801,106.494,119.295,1,B186,parking_charging,Position,Delivery
1,31,Delivery,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,119.295,127.829,0,B186,delivery_service,Delivery,Delivery
1,32,Pickup,9,9,9,9,411,414,12:31,12:34,3,0,0.0,2,8.534,127.829,136.363,1,B200,pickup_service,Pickup,Pickup
1,33,Movement,9,3,9,3,414,429,12:34,12:49,15,15,52.78,0,0.0,136.363,83.583,1,B200,passenger_flight,Position,Delivery
1,34,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,83.583,92.117,0,B200,delivery_service,Delivery,Delivery
1,35,Movement,3,2,3,2,432,435,12:52,12:55,3,3,4.08,0,0.0,92.117,88.037,0,B221,empty_repositioning,Position,Pickup
1,36,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,8.534,88.037,96.571,1,B221,pickup_service,Pickup,Pickup
1,37,Pickup,2,2,2,2,438,441,12:58,13:01,3,0,0.0,2,8.534,96.571,105.105,3,B222,pickup_service,Pickup,Pickup
1,38,Stay,2,2,2,2,441,452,13:01,13:12,11,0,0.0,11,46.937,105.105,152.042,3,B221,parking_charging,Position,Movement
1,39,Movement,2,5,2,5,452,460,13:12,13:20,8,8,27.57,0,0.0,152.042,124.472,3,B221,passenger_flight,Position,Delivery
1,40,Delivery,5,5,5,5,460,463,13:20,13:23,3,0,0.0,2,8.534,124.472,133.006,2,B221,delivery_service,Delivery,Delivery
1,41,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,133.006,141.54,0,B222,delivery_service,Delivery,Delivery
1,42,Stay,5,5,5,5,466,501,13:26,14:01,35,0,0.0,35,18.46,141.54,160.0,0,B248,parking_charging,Position,Pickup
1,43,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
1,44,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
1,45,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
1,46,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
1,47,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
1,48,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
1,49,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
1,50,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
1,51,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
1,52,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
1,53,Stay,5,5,5,5,561,566,15:01,15:06,5,0,0.0,5,19.036,140.964,160.0,0,B307,parking_charging,Position,Movement
1,54,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,B307,empty_repositioning,Position,Pickup
1,55,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,2,B307,pickup_service,Pickup,Pickup
1,56,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,144.604,153.138,4,B298,pickup_service,Pickup,Pickup
1,57,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,153.138,129.208,4,B307,passenger_flight,Position,Delivery
1,58,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,129.208,137.742,2,B307,delivery_service,Delivery,Delivery
1,59,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,137.742,146.276,0,B298,delivery_service,Delivery,Delivery
1,60,Stay,5,5,5,5,594,620,15:34,16:00,26,0,0.0,26,13.724,146.276,160.0,0,B342,parking_charging,Position,Movement
1,61,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B342,empty_repositioning,Position,Pickup
1,62,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,2,B342,pickup_service,Pickup,Pickup
1,63,Movement,3,5,3,5,631,639,16:11,16:19,8,8,23.93,0,0.0,144.604,120.674,2,B342,passenger_flight,Position,Delivery
1,64,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,120.674,129.208,0,B342,delivery_service,Delivery,Delivery
1,65,Pickup,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,129.208,137.742,1,B360,pickup_service,Pickup,Pickup
1,66,Movement,5,2,5,2,645,653,16:25,16:33,8,8,27.57,0,0.0,137.742,110.172,1,B382,passenger_flight,Position,Pickup
1,67,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,110.172,118.706,2,B382,pickup_service,Pickup,Pickup
1,68,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,118.706,127.24,1,B360,delivery_service,Delivery,Delivery
1,69,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,127.24,135.774,2,B397,pickup_service,Pickup,Pickup
1,70,Stay,2,2,2,2,662,665,16:42,16:45,3,0,0.0,3,12.801,135.774,148.575,2,B382,parking_charging,Position,Movement
1,71,Movement,2,5,2,5,665,673,16:45,16:53,8,8,27.57,0,0.0,148.575,121.005,2,B382,passenger_flight,Position,Delivery
1,72,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,121.005,129.539,1,B382,delivery_service,Delivery,Delivery
1,73,Stay,5,5,5,5,676,679,16:56,16:59,3,0,0.0,3,12.801,129.539,142.34,1,B397,parking_charging,Position,Delivery
1,74,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,142.34,150.874,0,B397,delivery_service,Delivery,Delivery
1,75,Movement,5,2,5,2,682,690,17:02,17:10,8,8,27.57,0,0.0,150.874,123.304,0,B421,empty_repositioning,Position,Pickup
1,76,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,123.304,131.838,3,B421,pickup_service,Pickup,Pickup
1,77,Movement,2,5,2,5,693,701,17:13,17:21,8,8,27.57,0,0.0,131.838,104.268,3,B421,passenger_flight,Position,Delivery
1,78,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,104.268,112.802,0,B421,delivery_service,Delivery,Delivery
1,79,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,112.802,88.872,0,B461,empty_repositioning,Position,Pickup
1,80,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,88.872,97.406,2,B461,pickup_service,Pickup,Pickup
1,81,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,97.406,105.94,4,B459,pickup_service,Pickup,Pickup
1,82,Movement,3,5,3,5,718,726,17:38,17:46,8,8,23.93,0,0.0,105.94,82.01,4,B459,passenger_flight,Position,Delivery
1,83,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,82.01,90.544,2,B459,delivery_service,Delivery,Delivery
1,84,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,90.544,99.078,0,B461,delivery_service,Delivery,Delivery
1,85,Stay,5,5,5,5,732,740,17:52,18:00,8,0,0.0,8,34.136,99.078,133.214,0,B508,parking_charging,Position,Movement
1,86,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,133.214,109.284,0,B508,empty_repositioning,Position,Pickup
1,87,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,109.284,117.818,2,B508,pickup_service,Pickup,Pickup
1,88,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,117.818,93.888,2,B508,passenger_flight,Position,Delivery
