horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
460,490,R1085,B1085,True,488.0,False,177250
460,490,R1086,B1086,False,,False,176250
460,490,R1087,B1087,False,,False,177350
460,490,R1088,B1088,True,488.0,False,176700
460,490,R1089,B1089,True,488.0,False,176400
460,490,R1090,B1090,True,489.0,False,176250
460,490,R1091,B1091,True,489.0,False,176400
460,490,R1092,B1092,True,490.0,False,177350
480,510,R1040,B1040,False,,False,218945
480,510,R1042,B1042,False,,False,220336
480,510,R1044,B1044,False,,False,189264
480,510,R1052,B1052,False,,False,254945
480,510,R1059,B1059,False,,False,198793
480,510,R1064,B1064,False,,False,180096
480,510,R1065,B1065,False,,False,182443
480,510,R1067,B1067,False,,False,185211
480,510,R1068,B1068,False,,False,182322
480,510,R1069,B1069,False,,False,181924
480,510,R1073,B1073,False,,False,182570
480,510,R1074,B1074,False,,False,189640
480,510,R1075,B1075,False,,False,186218
480,510,R1076,B1076,False,,False,179653
480,510,R1077,B1077,True,482.0,True,185749
480,510,R1078,B1078,True,483.0,True,186075
480,510,R1079,B1079,False,,False,182337
480,510,R1080,B1080,True,487.0,True,179653
480,510,R1081,B1081,True,484.0,True,183170
480,510,R1082,B1082,True,488.0,True,183170
480,510,R1083,B1083,True,485.0,True,182443
480,510,R1084,B1084,False,,False,176714
480,510,R1085,B1085,False,,False,182443
480,510,R1086,B1086,False,,False,181924
480,510,R1087,B1087,True,488.0,True,182549
480,510,R1088,B1088,True,488.0,True,183170
480,510,R1089,B1089,False,,False,186218
480,510,R1090,B1090,True,489.0,True,185051
480,510,R1091,B1091,False,,False,186218
480,510,R1092,B1092,True,490.0,True,185749
480,510,R1093,B1093,True,491.0,True,178050
480,510,R1094,B1094,True,491.0,True,176250
480,510,R1095,B1095,True,491.0,True,177350
480,510,R1096,B1096,True,491.0,True,174050
480,510,R1097,B1097,True,491.0,True,176700
480,510,R1098,B1098,True,492.0,True,176700
480,510,R1099,B1099,True,492.0,True,176200
480,510,R1100,B1100,False,,False,174050
480,510,R1101,B1101,False,,False,169000
480,510,R1102,B1102,True,494.0,True,175400
480,510,R1103,B1103,True,494.0,True,178050
480,510,R1104,B1104,True,494.0,True,353400
480,510,R1105,B1105,True,494.0,True,177250
480,510,R1106,B1106,True,495.0,True,176200
480,510,R1107,B1107,False,,False,177250
480,510,R1108,B1108,False,,False,177350
480,510,R1109,B1109,False,,False,171000
480,510,R1110,B1110,True,497.0,True,175800
480,510,R1111,B1111,False,,False,177350
480,510,R1112,B1112,False,,False,175800
480,510,R1113,B1113,False,,False,174500
480,510,R1114,B1114,True,497.0,True,177350
480,510,R1115,B1115,True,498.0,True,176700
480,510,R1116,B1116,False,,False,176250
480,510,R1117,B1117,True,499.0,True,353400
480,510,R1118,B1118,False,,False,175450
480,510,R1119,B1119,True,500.0,False,178150
480,510,R1120,B1120,True,501.0,False,176700
480,510,R1121,B1121,True,501.0,False,175400
480,510,R1122,B1122,True,501.0,False,178250
480,510,R1123,B1123,True,501.0,False,175900
480,510,R1124,B1124,True,501.0,False,356100
480,510,R1125,B1125,True,501.0,False,176250
480,510,R1126,B1126,True,502.0,False,176800
480,510,R1127,B1127,True,502.0,False,176250
480,510,R1128,B1128,True,503.0,False,176800
480,510,R1129,B1129,True,503.0,False,178250
480,510,R1130,B1130,False,,False,174050
480,510,R1131,B1131,False,,False,177150
480,510,R1132,B1132,True,504.0,False,175900
480,510,R1133,B1133,True,504.0,False,178050
480,510,R1134,B1134,True,504.0,False,176800
480,510,R1135,B1135,True,505.0,False,178050
480,510,R1136,B1136,True,505.0,False,177450
480,510,R1137,B1137,True,505.0,False,176800
480,510,R1138,B1138,True,506.0,False,178250
480,510,R1139,B1139,True,506.0,False,178050
480,510,R1140,B1140,False,,False,157500
480,510,R1141,B1141,True,507.0,False,355900
480,510,R1142,B1142,True,509.0,False,175800
480,510,R1143,B1143,False,,False,175900
480,510,R1144,B1144,False,,False,175500
480,510,R1145,B1145,False,,False,175200
480,510,R1146,B1146,True,508.0,False,178250
480,510,R1147,B1147,False,,False,175500
480,510,R1148,B1148,True,509.0,False,176800
480,510,R1149,B1149,True,509.0,False,177950
480,510,R1150,B1150,True,509.0,False,353400
480,510,R1151,B1151,True,510.0,False,175500
480,510,R1152,B1152,True,510.0,False,178050
480,510,R1153,B1153,False,,False,177250
500,530,R1068,B1068,False,,False,217831
500,530,R1073,B1073,False,,False,219810
500,530,R1076,B1076,False,,False,218876
500,530,R1079,B1079,False,,False,208275
500,530,R1084,B1084,False,,False,188758
500,530,R1085,B1085,False,,False,198023
500,530,R1086,B1086,False,,False,198947
500,530,R1089,B1089,False,,False,254945
500,530,R1091,B1091,False,,False,235309
500,530,R1100,B1100,False,,False,185256
500,530,R1101,B1101,False,,False,175269
500,530,R1107,B1107,False,,False,182322
500,530,R1108,B1108,False,,False,182549
500,530,R1109,B1109,False,,False,176192
500,530,R1111,B1111,False,,False,182488
500,530,R1112,B1112,False,,False,247300
500,530,R1113,B1113,False,,False,178485
500,530,R1116,B1116,False,,False,181924
500,530,R1118,B1118,False,,False,185622
500,530,R1119,B1119,True,500.0,True,196905
500,530,R1120,B1120,True,502.0,True,189640
500,530,R1121,B1121,False,,False,186075
500,530,R1122,B1122,True,501.0,True,198306
500,530,R1123,B1123,False,,False,180619
500,530,R1124,B1124,True,501.0,True,381257
500,530,R1125,B1125,True,501.0,True,193852
500,530,R1126,B1126,True,502.0,True,184282
500,530,R1127,B1127,True,502.0,True,193852
500,530,R1128,B1128,True,503.0,True,184282
500,530,R1129,B1129,True,503.0,True,190857
500,530,R1130,B1130,False,,False,179653
500,530,R1131,B1131,True,503.0,True,182337
500,530,R1132,B1132,False,,False,180619
500,530,R1133,B1133,True,504.0,True,184339
500,530,R1134,B1134,True,504.0,True,184155
500,530,R1135,B1135,True,505.0,True,184339
500,530,R1136,B1136,False,,False,184618
500,530,R1137,B1137,True,507.0,True,184155
500,530,R1138,B1138,True,506.0,True,190857
500,530,R1139,B1139,True,506.0,True,184339
500,530,R1140,B1140,False,,False,161470
500,530,R1141,B1141,True,507.0,True,371063
500,530,R1142,B1142,False,,False,181758
500,530,R1143,B1143,True,507.0,True,180619
500,530,R1144,B1144,False,,False,181356
500,530,R1145,B1145,True,507.0,True,180096
500,530,R1146,B1146,True,508.0,True,190857
500,530,R1147,B1147,True,508.0,True,181356
500,530,R1148,B1148,True,509.0,True,184282
500,530,R1149,B1149,True,509.0,True,185945
500,530,R1150,B1150,True,509.0,True,366340
500,530,R1151,B1151,True,510.0,True,182625
500,530,R1152,B1152,True,510.0,True,184339
500,530,R1153,B1153,True,510.0,True,182443
500,530,R1154,B1154,True,511.0,True,178050
500,530,R1155,B1155,True,511.0,True,351800
500,530,R1156,B1156,True,511.0,True,176250
500,530,R1157,B1157,False,,False,177350
500,530,R1158,B1158,True,512.0,True,178250
500,530,R1159,B1159,True,514.0,True,178050
500,530,R1160,B1160,True,514.0,True,176250
500,530,R1161,B1161,False,,False,174050
500,530,R1162,B1162,True,514.0,True,176800
500,530,R1163,B1163,True,515.0,True,176800
500,530,R1164,B1164,True,516.0,True,176800
500,530,R1165,B1165,False,,False,177250
500,530,R1166,B1166,True,516.0,True,177250
500,530,R1167,B1167,True,517.0,True,352500
500,530,R1168,B1168,False,,False,175450
500,530,R1169,B1169,True,519.0,True,175400
500,530,R1170,B1170,True,519.0,True,178050
500,530,R1171,B1171,True,519.0,True,177450
500,530,R1172,B1172,True,519.0,True,176700
500,530,R1173,B1173,True,520.0,False,178050
500,530,R1174,B1174,True,521.0,False,173350
500,530,R1175,B1175,True,520.0,False,177950
500,530,R1176,B1176,True,521.0,False,177950
500,530,R1177,B1177,False,,False,175900
500,530,R1178,B1178,True,522.0,False,176700
500,530,R1179,B1179,True,527.0,False,177250
500,530,R1180,B1180,True,523.0,False,178250
500,530,R1181,B1181,True,522.0,False,178250
500,530,R1182,B1182,True,522.0,False,176250
500,530,R1183,B1183,False,,False,177150
500,530,R1184,B1184,False,,False,175400
500,530,R1185,B1185,True,522.0,False,174050
500,530,R1186,B1186,True,523.0,False,178050
500,530,R1187,B1187,True,523.0,False,176250
500,530,R1188,B1188,False,,False,174050
500,530,R1189,B1189,True,529.0,False,177150
500,530,R1190,B1190,True,525.0,False,176800
500,530,R1191,B1191,True,525.0,False,178250
500,530,R1192,B1192,True,524.0,False,175500
500,530,R1193,B1193,True,524.0,False,177350
500,530,R1194,B1194,True,524.0,False,177950
500,530,R1195,B1195,True,526.0,False,348100
500,530,R1196,B1196,False,,False,174500
500,530,R1197,B1197,True,524.0,False,177250
500,530,R1198,B1198,True,525.0,False,175800
500,530,R1199,B1199,True,525.0,False,176800
500,530,R1200,B1200,True,525.0,False,178050
500,530,R1201,B1201,True,525.0,False,176250
500,530,R1202,B1202,True,525.0,False,177250
500,530,R1203,B1203,True,526.0,False,178250
500,530,R1204,B1204,True,526.0,False,522150
500,530,R1205,B1205,True,526.0,False,177150
500,530,R1206,B1206,True,528.0,False,176800
500,530,R1207,B1207,True,527.0,False,177250
500,530,R1208,B1208,False,,False,173650
500,530,R1209,B1209,True,528.0,False,178050
500,530,R1210,B1210,True,528.0,False,177250
500,530,R1211,B1211,True,530.0,False,177250
500,530,R1212,B1212,True,529.0,False,175400
500,530,R1213,B1213,True,529.0,False,178150
500,530,R1214,B1214,True,529.0,False,178050
500,530,R1215,B1215,True,529.0,False,176250
500,530,R1216,B1216,True,530.0,False,176800
500,530,R1217,B1217,True,530.0,False,178150
500,530,R1218,B1218,True,530.0,False,352500
500,530,R1219,B1219,True,530.0,False,178050
520,550,R1107,B1107,False,,False,217831
520,550,R1113,B1113,False,,False,206386
520,550,R1116,B1116,False,,False,221644
520,550,R1121,B1121,False,,False,260800
520,550,R1123,B1123,False,,False,213658
520,550,R1130,B1130,False,,False,218876
520,550,R1132,B1132,False,,False,204218
520,550,R1136,B1136,False,,False,234794
520,550,R1140,B1140,False,,False,173382
520,550,R1142,B1142,False,,False,223466
520,550,R1144,B1144,False,,False,222349
520,550,R1157,B1157,False,,False,187626
520,550,R1161,B1161,False,,False,185109
520,550,R1165,B1165,False,,False,182635
520,550,R1168,B1168,False,,False,195795
520,550,R1173,B1173,True,520.0,True,190628
520,550,R1174,B1174,True,521.0,True,180071
520,550,R1175,B1175,True,521.0,True,193655
520,550,R1176,B1176,True,522.0,True,185531
520,550,R1177,B1177,False,,False,180619
520,550,R1178,B1178,True,521.0,True,189640
520,550,R1179,B1179,True,527.0,True,182443
520,550,R1180,B1180,True,525.0,True,187442
520,550,R1181,B1181,True,522.0,True,190857
520,550,R1182,B1182,True,522.0,True,193852
520,550,R1183,B1183,False,,False,182337
520,550,R1184,B1184,False,,False,181773
520,550,R1185,B1185,False,,False,179579
520,550,R1186,B1186,True,523.0,True,187221
520,550,R1187,B1187,True,526.0,True,185051
520,550,R1188,B1188,True,523.0,True,179653
520,550,R1189,B1189,True,529.0,True,182337
520,550,R1190,B1190,True,524.0,True,184282
520,550,R1191,B1191,True,525.0,True,190857
520,550,R1192,B1192,False,,False,182625
520,550,R1193,B1193,True,524.0,True,182549
520,550,R1194,B1194,True,524.0,True,185802
520,550,R1195,B1195,True,526.0,True,359159
520,550,R1196,B1196,False,,False,178485
520,550,R1197,B1197,True,524.0,True,182443
520,550,R1198,B1198,True,525.0,True,201035
520,550,R1199,B1199,True,525.0,True,184282
520,550,R1200,B1200,True,525.0,True,184339
520,550,R1201,B1201,True,525.0,True,185051
520,550,R1202,B1202,True,525.0,True,182570
520,550,R1203,B1203,True,526.0,True,190857
520,550,R1204,B1204,True,526.0,True,538738
520,550,R1205,B1205,True,526.0,True,182337
520,550,R1206,B1206,True,527.0,True,184282
520,550,R1207,B1207,False,,False,182322
520,550,R1208,B1208,False,,False,178750
520,550,R1209,B1209,True,528.0,True,184339
520,550,R1210,B1210,True,528.0,True,182635
520,550,R1211,B1211,True,529.0,True,182322
520,550,R1212,B1212,False,,False,186075
520,550,R1213,B1213,True,529.0,True,187527
520,550,R1214,B1214,True,529.0,True,187221
520,550,R1215,B1215,True,529.0,True,185051
520,550,R1216,B1216,True,530.0,True,184282
520,550,R1217,B1217,True,530.0,True,187527
520,550,R1218,B1218,True,530.0,True,363848
520,550,R1219,B1219,True,530.0,True,184339
520,550,R1220,B1220,True,531.0,True,175800
520,550,R1221,B1221,True,531.0,True,178250
520,550,R1222,B1222,False,,False,169100
520,550,R1223,B1223,True,531.0,True,176250
520,550,R1224,B1224,False,,False,175500
520,550,R1225,B1225,True,531.0,True,177250
520,550,R1226,B1226,True,532.0,True,176250
520,550,R1227,B1227,True,532.0,True,177250
520,550,R1228,B1228,True,535.0,True,175800
520,550,R1229,B1229,True,533.0,True,176800
520,550,R1230,B1230,True,534.0,True,356100
520,550,R1231,B1231,True,534.0,True,177450
520,550,R1232,B1232,True,535.0,True,177950
520,550,R1233,B1233,True,535.0,True,175500
520,550,R1234,B1234,True,535.0,True,528750
520,550,R1235,B1235,True,535.0,True,176700
520,550,R1236,B1236,True,535.0,True,177250
520,550,R1237,B1237,True,535.0,True,177350
520,550,R1238,B1238,True,536.0,True,353600
520,550,R1239,B1239,True,536.0,True,352500
520,550,R1240,B1240,False,,False,177350
520,550,R1241,B1241,True,536.0,True,353400
520,550,R1242,B1242,False,,False,173650
520,550,R1243,B1243,True,536.0,True,177250
520,550,R1244,B1244,True,537.0,True,178050
520,550,R1245,B1245,True,537.0,True,177150
520,550,R1246,B1246,True,538.0,True,178050
520,550,R1247,B1247,True,538.0,True,177450
520,550,R1248,B1248,True,539.0,True,176250
520,550,R1249,B1249,True,540.0,False,176800
520,550,R1250,B1250,True,540.0,False,178150
520,550,R1251,B1251,True,541.0,False,178050
520,550,R1252,B1252,False,,False,176250
520,550,R1253,B1253,True,541.0,False,178250
520,550,R1254,B1254,True,541.0,False,176250
520,550,R1255,B1255,True,541.0,False,174050
520,550,R1256,B1256,True,543.0,False,176800
520,550,R1257,B1257,False,,False,173650
520,550,R1258,B1258,True,542.0,False,177150
520,550,R1259,B1259,True,544.0,False,178050
520,550,R1260,B1260,True,544.0,False,176250
520,550,R1261,B1261,True,545.0,False,178250
520,550,R1262,B1262,False,,False,175450
520,550,R1263,B1263,True,549.0,False,177150
520,550,R1264,B1264,True,546.0,False,175400
520,550,R1265,B1265,True,546.0,False,176400
520,550,R1266,B1266,True,546.0,False,177150
520,550,R1267,B1267,False,,False,177250
520,550,R1268,B1268,True,547.0,False,356300
520,550,R1269,B1269,True,548.0,False,178250
520,550,R1270,B1270,True,548.0,False,177950
520,550,R1271,B1271,True,548.0,False,176250
520,550,R1272,B1272,True,549.0,False,178050
520,550,R1273,B1273,True,549.0,False,174050
520,550,R1274,B1274,False,,False,177150
520,550,R1275,B1275,True,550.0,False,175400
520,550,R1276,B1276,True,550.0,False,178050
520,550,R1277,B1277,True,550.0,False,352500
520,550,R1278,B1278,False,,False,177150
520,550,R1279,B1279,True,550.0,False,175500
520,550,R1280,B1280,False,,False,174050
520,550,R1281,B1281,True,550.0,False,176700
540,570,R1165,B1165,False,,False,220336
540,570,R1177,B1177,False,,False,213658
540,570,R1183,B1183,False,,False,208275
540,570,R1184,B1184,False,,False,226385
540,570,R1185,B1185,False,,False,218286
540,570,R1192,B1192,False,,False,232500
540,570,R1196,B1196,False,,False,190443
540,570,R1207,B1207,False,,False,197540
540,570,R1208,B1208,False,,False,194052
540,570,R1212,B1212,False,,False,239450
540,570,R1222,B1222,False,,False,187077
540,570,R1224,B1224,False,,False,193068
540,570,R1240,B1240,False,,False,182549
540,570,R1242,B1242,False,,False,178750
540,570,R1249,B1249,True,540.0,True,191765
540,570,R1250,B1250,True,540.0,True,196905
540,570,R1251,B1251,True,540.0,True,187221
540,570,R1252,B1252,False,,False,181924
540,570,R1253,B1253,True,541.0,True,197026
540,570,R1254,B1254,True,541.0,True,193852
540,570,R1255,B1255,False,,False,179653
540,570,R1256,B1256,True,543.0,True,184282
540,570,R1257,B1257,False,,False,178750
540,570,R1258,B1258,True,549.0,True,182337
540,570,R1259,B1259,True,544.0,True,184339
540,570,R1260,B1260,True,544.0,True,185051
540,570,R1261,B1261,True,545.0,True,190857
540,570,R1262,B1262,True,546.0,True,185622
540,570,R1263,B1263,False,,False,182337
540,570,R1264,B1264,False,,False,186348
540,570,R1265,B1265,True,546.0,True,186218
540,570,R1266,B1266,True,546.0,True,182337
540,570,R1267,B1267,False,,False,182443
540,570,R1268,B1268,True,547.0,True,375055
540,570,R1269,B1269,True,551.0,True,190857
540,570,R1270,B1270,True,548.0,True,185403
540,570,R1271,B1271,True,548.0,True,185051
540,570,R1272,B1272,True,549.0,True,187221
540,570,R1273,B1273,True,549.0,True,179653
540,570,R1274,B1274,True,555.0,True,182337
540,570,R1275,B1275,True,550.0,True,186348
540,570,R1276,B1276,True,552.0,True,187221
540,570,R1277,B1277,True,550.0,True,370102
540,570,R1278,B1278,False,,False,182337
540,570,R1279,B1279,True,551.0,True,181356
540,570,R1280,B1280,True,550.0,True,179579
540,570,R1281,B1281,True,550.0,True,183170
540,570,R1282,B1282,True,551.0,True,178050
540,570,R1283,B1283,True,552.0,True,177950
540,570,R1284,B1284,True,552.0,True,175800
540,570,R1285,B1285,False,,False,175500
540,570,R1286,B1286,True,552.0,True,178250
540,570,R1287,B1287,True,552.0,True,348100
540,570,R1288,B1288,True,553.0,True,176700
540,570,R1289,B1289,True,552.0,True,177150
540,570,R1290,B1290,True,553.0,True,177950
540,570,R1291,B1291,True,554.0,True,175400
540,570,R1292,B1292,True,555.0,True,348100
540,570,R1293,B1293,False,,False,176300
540,570,R1294,B1294,True,555.0,True,178250
540,570,R1295,B1295,False,,False,176800
540,570,R1296,B1296,False,,False,175400
