vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,44,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B719,empty_repositioning,Position,Pickup
25,45,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B719,pickup_service,Pickup,Pickup
25,46,Movement,4,9,4,9,569,584,15:09,15:24,15,15,55.47,0,0.0,157.084,101.614,1,B719,passenger_flight,Position,Delivery
25,47,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,101.614,110.148,0,B719,delivery_service,Delivery,Delivery
25,48,Stay,9,9,9,9,587,647,15:27,16:27,60,0,0.0,60,49.852,110.148,160.0,0,B891,parking_charging,Position,Pickup
25,49,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B891,pickup_service,Pickup,Pickup
25,50,Stay,9,9,9,9,650,651,16:30,16:31,1,0,0.0,1,0.0,160.0,160.0,1,B902,parking_charging,Position,Pickup
25,51,Pickup,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,2,B902,pickup_service,Pickup,Pickup
25,52,Movement,9,4,9,4,654,669,16:34,16:49,15,15,55.47,0,0.0,160.0,104.53,2,B891,passenger_flight,Position,Delivery
25,53,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,104.53,113.064,1,B891,delivery_service,Delivery,Delivery
25,54,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,113.064,121.598,0,B902,delivery_service,Delivery,Delivery
25,55,Stay,4,4,4,4,675,687,16:55,17:07,12,0,0.0,12,38.402,121.598,160.0,0,B1033,parking_charging,Position,Pickup
25,56,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B1033,pickup_service,Pickup,Pickup
25,57,Movement,4,2,4,2,690,696,17:10,17:16,6,6,16.13,0,0.0,160.0,143.87,1,B1033,passenger_flight,Position,Delivery
25,58,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,143.87,152.404,0,B1033,delivery_service,Delivery,Delivery
25,59,Stay,2,2,2,2,699,700,17:19,17:20,1,0,0.0,1,4.267,152.404,156.671,0,B1091,parking_charging,Position,Pickup
25,60,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,3.329,156.671,160.0,2,B1091,pickup_service,Pickup,Pickup
25,61,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,3,B1099,pickup_service,Pickup,Pickup
25,62,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,3,B1091,passenger_flight,Position,Delivery
25,63,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,1,B1091,delivery_service,Delivery,Delivery
25,64,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B1099,delivery_service,Delivery,Delivery
25,65,Stay,4,4,4,4,718,727,17:38,17:47,9,0,0.0,9,0.0,160.0,160.0,0,B1246,parking_charging,Position,Pickup
25,66,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
25,67,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,1,B1246,passenger_flight,Position,Delivery
25,68,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,0,B1246,delivery_service,Delivery,Delivery
25,69,Stay,7,7,7,7,740,760,18:00,18:20,20,0,0.0,20,12.896,147.104,160.0,0,B1368,parking_charging,Position,Movement
25,70,Movement,7,1,7,1,760,767,18:20,18:27,7,7,21.03,0,0.0,160.0,138.97,0,B1368,empty_repositioning,Position,Pickup
25,71,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,138.97,147.504,1,B1368,pickup_service,Pickup,Pickup
25,72,Movement,1,3,1,3,770,776,18:30,18:36,6,6,9.61,0,0.0,147.504,137.894,1,B1368,passenger_flight,Position,Delivery
25,73,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,137.894,146.428,0,B1368,delivery_service,Delivery,Delivery
25,74,Stay,3,3,3,3,779,780,18:39,18:40,1,0,0.0,1,4.267,146.428,150.695,0,B1409,parking_charging,Position,Movement
25,75,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,150.695,146.615,0,B1409,empty_repositioning,Position,Pickup
25,76,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,146.615,155.149,1,B1409,pickup_service,Pickup,Pickup
25,77,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.851,155.149,160.0,2,B1416,pickup_service,Pickup,Pickup
25,78,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,160.0,146.39,2,B1409,passenger_flight,Position,Delivery
25,79,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,146.39,154.924,1,B1409,delivery_service,Delivery,Delivery
25,80,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,5.076,154.924,160.0,0,B1416,delivery_service,Delivery,Delivery
25,81,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B1456,pickup_service,Pickup,Pickup
25,82,Movement,1,6,1,6,805,812,19:05,19:12,7,7,23.39,0,0.0,160.0,136.61,1,B1456,passenger_flight,Position,Delivery
25,83,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,136.61,145.144,0,B1456,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,178,05:40,08:38,178,0,0.0,178,0.0,160.0,160.0,0,B131,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
26,2,Movement,7,9,7,9,181,193,08:41,08:53,12,12,40.12,0,0.0,160.0,119.88,1,B131,passenger_flight,Position,Delivery
26,3,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,119.88,128.414,0,B131,delivery_service,Delivery,Delivery
26,4,Stay,9,9,9,9,196,200,08:56,09:00,4,0,0.0,4,17.068,128.414,145.482,0,B178,parking_charging,Position,Movement
26,5,Movement,9,8,9,8,200,206,09:00,09:06,6,6,18.04,0,0.0,145.482,127.442,0,B178,empty_repositioning,Position,Pickup
26,6,Pickup,8,8,8,8,206,209,09:06,09:09,3,0,0.0,2,8.534,127.442,135.976,1,B178,pickup_service,Pickup,Pickup
26,7,Movement,8,2,8,2,209,219,09:09,09:19,10,10,32.38,0,0.0,135.976,103.596,1,B178,passenger_flight,Position,Delivery
26,8,Delivery,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,8.534,103.596,112.13,0,B178,delivery_service,Delivery,Delivery
26,9,Pickup,2,2,2,2,222,225,09:22,09:25,3,0,0.0,2,8.534,112.13,120.664,1,B191,pickup_service,Pickup,Pickup
26,10,Movement,2,4,2,4,225,231,09:25,09:31,6,6,16.13,0,0.0,120.664,104.534,1,B191,passenger_flight,Position,Delivery
26,11,Delivery,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,104.534,113.068,0,B191,delivery_service,Delivery,Delivery
26,12,Stay,4,4,4,4,234,246,09:34,09:46,12,0,0.0,12,46.932,113.068,160.0,0,B226,parking_charging,Position,Movement
26,13,Movement,4,2,4,2,246,252,09:46,09:52,6,6,16.13,0,0.0,160.0,143.87,0,B226,empty_repositioning,Position,Pickup
26,14,Pickup,2,2,2,2,252,255,09:52,09:55,3,0,0.0,2,8.534,143.87,152.404,1,B226,pickup_service,Pickup,Pickup
26,15,Movement,2,1,2,1,255,262,09:55,10:02,7,7,13.61,0,0.0,152.404,138.794,1,B226,passenger_flight,Position,Delivery
26,16,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,138.794,147.328,0,B226,delivery_service,Delivery,Delivery
26,17,Stay,1,1,1,1,265,290,10:05,10:30,25,0,0.0,25,12.672,147.328,160.0,0,B303,parking_charging,Position,Pickup
26,18,Pickup,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
26,19,Movement,1,9,1,9,293,309,10:33,10:49,16,16,57.72,0,0.0,160.0,102.28,1,B303,passenger_flight,Position,Delivery
26,20,Delivery,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,102.28,110.814,0,B303,delivery_service,Delivery,Delivery
26,21,Stay,9,9,9,9,312,313,10:52,10:53,1,0,0.0,1,4.267,110.814,115.081,0,B370,parking_charging,Position,Pickup
26,22,Pickup,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,115.081,123.615,1,B370,pickup_service,Pickup,Pickup
26,23,Movement,9,1,9,1,316,332,10:56,11:12,16,16,57.72,0,0.0,123.615,65.895,1,B370,passenger_flight,Position,Delivery
26,24,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,65.895,74.429,0,B370,delivery_service,Delivery,Delivery
26,25,Stay,1,1,1,1,335,516,11:15,14:16,181,0,0.0,181,85.571,74.429,160.0,0,B625,parking_charging,Position,Pickup
26,26,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B625,pickup_service,Pickup,Pickup
26,27,Movement,1,3,1,3,519,525,14:19,14:25,6,6,9.61,0,0.0,160.0,150.39,1,B625,passenger_flight,Position,Delivery
26,28,Delivery,3,3,3,3,525,528,14:25,14:28,3,0,0.0,2,8.534,150.39,158.924,0,B625,delivery_service,Delivery,Delivery
26,29,Stay,3,3,3,3,528,530,14:28,14:30,2,0,0.0,2,1.076,158.924,160.0,0,B657,parking_charging,Position,Pickup
26,30,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B657,pickup_service,Pickup,Pickup
26,31,Movement,3,4,3,4,533,540,14:33,14:40,7,7,12.6,0,0.0,160.0,147.4,1,B657,passenger_flight,Position,Delivery
26,32,Delivery,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,8.534,147.4,155.934,0,B657,delivery_service,Delivery,Delivery
26,33,Stay,4,4,4,4,543,563,14:43,15:03,20,0,0.0,20,4.066,155.934,160.0,0,B710,parking_charging,Position,Pickup
26,34,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B710,pickup_service,Pickup,Pickup
26,35,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B723,pickup_service,Pickup,Pickup
26,36,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,160.0,138.57,2,B710,passenger_flight,Position,Delivery
26,37,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,138.57,147.104,1,B710,delivery_service,Delivery,Delivery
26,38,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,147.104,155.638,0,B723,delivery_service,Delivery,Delivery
26,39,Stay,7,7,7,7,582,584,15:22,15:24,2,0,0.0,2,4.362,155.638,160.0,0,B755,parking_charging,Position,Pickup
26,40,Pickup,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B755,pickup_service,Pickup,Pickup
26,41,Movement,7,1,7,1,587,594,15:27,15:34,7,7,21.03,0,0.0,160.0,138.97,1,B755,passenger_flight,Position,Delivery
26,42,Delivery,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,138.97,147.504,0,B755,delivery_service,Delivery,Delivery
26,43,Stay,1,1,1,1,597,598,15:37,15:38,1,0,0.0,1,4.267,147.504,151.771,0,B783,parking_charging,Position,Pickup
26,44,Pickup,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.229,151.771,160.0,1,B783,pickup_service,Pickup,Pickup
26,45,Movement,1,2,1,2,601,608,15:41,15:48,7,7,13.61,0,0.0,160.0,146.39,1,B783,passenger_flight,Position,Delivery
26,46,Delivery,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,146.39,154.924,0,B783,delivery_service,Delivery,Delivery
26,47,Stay,2,2,2,2,611,625,15:51,16:05,14,0,0.0,14,5.076,154.924,160.0,0,B853,parking_charging,Position,Movement
26,48,Movement,2,1,2,1,625,632,16:05,16:12,7,7,13.61,0,0.0,160.0,146.39,0,B853,empty_repositioning,Position,Pickup
26,49,Pickup,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,8.534,146.39,154.924,1,B853,pickup_service,Pickup,Pickup
26,50,Movement,1,2,1,2,635,642,16:15,16:22,7,7,13.61,0,0.0,154.924,141.314,1,B853,passenger_flight,Position,Delivery
26,51,Delivery,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,141.314,149.848,0,B853,delivery_service,Delivery,Delivery
26,52,Stay,2,2,2,2,645,658,16:25,16:38,13,0,0.0,13,10.152,149.848,160.0,0,B922,parking_charging,Position,Pickup
26,53,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
26,54,Movement,2,5,2,5,661,669,16:41,16:49,8,8,27.57,0,0.0,160.0,132.43,1,B922,passenger_flight,Position,Delivery
26,55,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,132.43,140.964,0,B922,delivery_service,Delivery,Delivery
26,56,Stay,5,5,5,5,672,682,16:52,17:02,10,0,0.0,10,19.036,140.964,160.0,0,B1012,parking_charging,Position,Pickup
26,57,Pickup,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B1012,pickup_service,Pickup,Pickup
26,58,Movement,5,2,5,2,685,693,17:05,17:13,8,8,27.57,0,0.0,160.0,132.43,1,B1012,passenger_flight,Position,Delivery
26,59,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,132.43,140.964,0,B1012,delivery_service,Delivery,Delivery
26,60,Stay,2,2,2,2,696,700,17:16,17:20,4,0,0.0,4,17.068,140.964,158.032,0,B1090,parking_charging,Position,Pickup
26,61,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,1.968,158.032,160.0,1,B1090,pickup_service,Pickup,Pickup
26,62,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,3,B1098,pickup_service,Pickup,Pickup
26,63,Movement,2,1,2,1,706,713,17:26,17:33,7,7,13.61,0,0.0,160.0,146.39,3,B1090,passenger_flight,Position,Delivery
26,64,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,146.39,154.924,2,B1090,delivery_service,Delivery,Delivery
26,65,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,5.076,154.924,160.0,0,B1098,delivery_service,Delivery,Delivery
26,66,Pickup,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B1189,pickup_service,Pickup,Pickup
26,67,Stay,1,1,1,1,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,1,B1189,parking_charging,Position,Movement
26,68,Movement,1,3,1,3,725,731,17:45,17:51,6,6,9.61,0,0.0,160.0,150.39,1,B1189,passenger_flight,Position,Delivery
26,69,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,150.39,158.924,0,B1189,delivery_service,Delivery,Delivery
26,70,Stay,3,3,3,3,734,740,17:54,18:00,6,0,0.0,6,1.076,158.924,160.0,0,B1301,parking_charging,Position,Pickup
26,71,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
26,72,Movement,3,4,3,4,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B1301,passenger_flight,Position,Delivery
26,73,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B1301,delivery_service,Delivery,Delivery
26,74,Stay,4,4,4,4,753,764,18:13,18:24,11,0,0.0,11,4.066,155.934,160.0,0,B1370,parking_charging,Position,Pickup
26,75,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,1,B1370,pickup_service,Pickup,Pickup
26,76,Movement,4,7,4,7,767,774,18:27,18:34,7,7,21.43,0,0.0,160.0,138.57,1,B1370,passenger_flight,Position,Delivery
26,77,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,138.57,147.104,0,B1370,delivery_service,Delivery,Delivery
26,78,Stay,7,7,7,7,777,792,18:37,18:52,15,0,0.0,15,12.896,147.104,160.0,0,B1437,parking_charging,Position,Pickup
26,79,Pickup,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
26,80,Stay,7,7,7,7,795,799,18:55,18:59,4,0,0.0,4,0.0,160.0,160.0,1,B1437,parking_charging,Position,Movement
26,81,Movement,7,4,7,4,799,806,18:59,19:06,7,7,21.43,0,0.0,160.0,138.57,1,B1437,passenger_flight,Position,Delivery
26,82,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,138.57,147.104,0,B1437,delivery_service,Delivery,Delivery
26,83,Movement,4,7,4,7,809,816,19:09,19:16,7,7,21.43,0,0.0,147.104,125.674,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
27,2,Movement,8,1,8,1,145,157,08:05,08:17,12,12,41.05,0,0.0,160.0,118.95,1,B66,passenger_flight,Position,Delivery
27,3,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,118.95,127.484,0,B66,delivery_service,Delivery,Delivery
27,4,Stay,1,1,1,1,160,180,08:20,08:40,20,0,0.0,20,32.516,127.484,160.0,0,B139,parking_charging,Position,Movement
27,5,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B139,empty_repositioning,Position,Pickup
27,6,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B139,pickup_service,Pickup,Pickup
27,7,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,145.144,101.664,1,B139,passenger_flight,Position,Delivery
27,8,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,101.664,110.198,0,B139,delivery_service,Delivery,Delivery
27,9,Stay,7,7,7,7,205,263,09:05,10:03,58,0,0.0,58,49.802,110.198,160.0,0,B242,parking_charging,Position,Pickup
27,10,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B242,pickup_service,Pickup,Pickup
27,11,Movement,7,4,7,4,266,273,10:06,10:13,7,7,21.43,0,0.0,160.0,138.57,1,B242,passenger_flight,Position,Delivery
27,12,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,138.57,147.104,0,B242,delivery_service,Delivery,Delivery
27,13,Stay,4,4,4,4,276,282,10:16,10:22,6,0,0.0,6,12.896,147.104,160.0,0,B285,parking_charging,Position,Pickup
27,14,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B285,pickup_service,Pickup,Pickup
27,15,Movement,4,3,4,3,285,292,10:25,10:32,7,7,12.6,0,0.0,160.0,147.4,1,B285,passenger_flight,Position,Delivery
27,16,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,147.4,155.934,0,B285,delivery_service,Delivery,Delivery
27,17,Stay,3,3,3,3,295,315,10:35,10:55,20,0,0.0,20,4.066,155.934,160.0,0,B376,parking_charging,Position,Pickup
27,18,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B376,pickup_service,Pickup,Pickup
27,19,Stay,3,3,3,3,318,319,10:58,10:59,1,0,0.0,1,0.0,160.0,160.0,1,B383,parking_charging,Position,Pickup
27,20,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B383,pickup_service,Pickup,Pickup
27,21,Movement,3,1,3,1,322,328,11:02,11:08,6,6,9.61,0,0.0,160.0,150.39,2,B376,passenger_flight,Position,Delivery
27,22,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,150.39,158.924,1,B376,delivery_service,Delivery,Delivery
27,23,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,1.076,158.924,160.0,0,B383,delivery_service,Delivery,Delivery
27,24,Stay,1,1,1,1,334,340,11:14,11:20,6,0,0.0,6,0.0,160.0,160.0,0,B432,parking_charging,Position,Movement
27,25,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B432,empty_repositioning,Position,Pickup
27,26,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B432,pickup_service,Pickup,Pickup
27,27,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,145.144,101.664,1,B432,passenger_flight,Position,Delivery
27,28,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,101.664,110.198,0,B432,delivery_service,Delivery,Delivery
27,29,Stay,7,7,7,7,365,369,11:45,11:49,4,0,0.0,4,17.068,110.198,127.266,0,B485,parking_charging,Position,Pickup
27,30,Pickup,7,7,7,7,369,372,11:49,11:52,3,0,0.0,2,8.534,127.266,135.8,1,B485,pickup_service,Pickup,Pickup
27,31,Movement,7,4,7,4,372,379,11:52,11:59,7,7,21.43,0,0.0,135.8,114.37,1,B485,passenger_flight,Position,Delivery
27,32,Delivery,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,114.37,122.904,0,B485,delivery_service,Delivery,Delivery
27,33,Stay,4,4,4,4,382,488,12:02,13:48,106,0,0.0,106,37.096,122.904,160.0,0,B579,parking_charging,Position,Pickup
27,34,Pickup,4,4,4,4,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B579,pickup_service,Pickup,Pickup
27,35,Movement,4,10,4,10,491,503,13:51,14:03,12,12,42.86,0,0.0,160.0,117.14,1,B579,passenger_flight,Position,Delivery
27,36,Delivery,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,8.534,117.14,125.674,0,B579,delivery_service,Delivery,Delivery
27,37,Stay,10,10,10,10,506,558,14:06,14:58,52,0,0.0,52,34.326,125.674,160.0,0,B702,parking_charging,Position,Pickup
27,38,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
27,39,Movement,10,3,10,3,561,576,15:01,15:16,15,15,54.92,0,0.0,160.0,105.08,1,B702,passenger_flight,Position,Delivery
27,40,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,105.08,113.614,0,B702,delivery_service,Delivery,Delivery
27,41,Stay,3,3,3,3,579,580,15:19,15:20,1,0,0.0,1,4.267,113.614,117.881,0,B756,parking_charging,Position,Movement
27,42,Movement,3,1,3,1,580,586,15:20,15:26,6,6,9.61,0,0.0,117.881,108.271,0,B756,empty_repositioning,Position,Pickup
27,43,Pickup,1,1,1,1,586,589,15:26,15:29,3,0,0.0,2,8.534,108.271,116.805,1,B756,pickup_service,Pickup,Pickup
27,44,Movement,1,7,1,7,589,596,15:29,15:36,7,7,21.03,0,0.0,116.805,95.775,1,B756,passenger_flight,Position,Delivery
27,45,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,95.775,104.309,0,B756,delivery_service,Delivery,Delivery
27,46,Stay,7,7,7,7,599,606,15:39,15:46,7,0,0.0,7,29.869,104.309,134.178,0,B795,parking_charging,Position,Pickup
27,47,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,134.178,142.712,1,B795,pickup_service,Pickup,Pickup
27,48,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,142.712,121.282,1,B795,passenger_flight,Position,Delivery
27,49,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,121.282,129.816,0,B795,delivery_service,Delivery,Delivery
27,50,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,129.816,138.35,1,B818,pickup_service,Pickup,Pickup
27,51,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,138.35,116.92,1,B818,passenger_flight,Position,Delivery
27,52,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,116.92,125.454,0,B818,delivery_service,Delivery,Delivery
27,53,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,125.454,133.988,1,B849,pickup_service,Pickup,Pickup
27,54,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,133.988,112.558,1,B849,passenger_flight,Position,Delivery
27,55,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,112.558,121.092,0,B849,delivery_service,Delivery,Delivery
27,56,Stay,4,4,4,4,645,656,16:25,16:36,11,0,0.0,11,38.908,121.092,160.0,0,B918,parking_charging,Position,Pickup
27,57,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B918,pickup_service,Pickup,Pickup
27,58,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B924,pickup_service,Pickup,Pickup
27,59,Movement,4,2,4,2,662,668,16:42,16:48,6,6,16.13,0,0.0,160.0,143.87,2,B918,passenger_flight,Position,Delivery
27,60,Delivery,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,143.87,152.404,1,B918,delivery_service,Delivery,Delivery
27,61,Delivery,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,7.596,152.404,160.0,0,B924,delivery_service,Delivery,Delivery
27,62,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B958,pickup_service,Pickup,Pickup
27,63,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,160.0,132.43,1,B958,passenger_flight,Position,Delivery
27,64,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,132.43,140.964,0,B958,delivery_service,Delivery,Delivery
27,65,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,140.964,117.034,0,B1055,empty_repositioning,Position,Pickup
27,66,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,117.034,125.568,1,B1055,pickup_service,Pickup,Pickup
27,67,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,125.568,134.102,2,B1080,pickup_service,Pickup,Pickup
27,68,Movement,3,4,3,4,702,709,17:22,17:29,7,7,12.6,0,0.0,134.102,121.502,2,B1055,passenger_flight,Position,Delivery
27,69,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,121.502,130.036,1,B1055,delivery_service,Delivery,Delivery
