vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Movement,5,6,5,6,391,398,12:11,12:18,7,7,12.76,0,0.0,47.711,34.951,0,B1098,empty_repositioning,Position,Pickup
0,51,Pickup,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,34.951,43.485,1,B1098,pickup_service,Pickup,Pickup
0,52,Stay,6,6,6,6,401,415,12:21,12:35,14,0,0.0,14,59.738,43.485,103.223,1,B1098,parking_charging,Position,Movement
0,53,Movement,6,7,6,7,415,427,12:35,12:47,12,12,43.48,0,0.0,103.223,59.743,1,B1098,passenger_flight,Position,Delivery
0,54,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,59.743,68.277,0,B1098,delivery_service,Delivery,Delivery
0,55,Stay,7,7,7,7,430,446,12:50,13:06,16,0,0.0,16,68.272,68.277,136.549,0,B1226,parking_charging,Position,Pickup
0,56,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.534,136.549,145.083,1,B1226,pickup_service,Pickup,Pickup
0,57,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,145.083,112.843,1,B1226,passenger_flight,Position,Delivery
0,58,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,112.843,121.377,0,B1226,delivery_service,Delivery,Delivery
0,59,Stay,5,5,5,5,462,485,13:22,13:45,23,0,0.0,23,38.623,121.377,160.0,0,B1320,parking_charging,Position,Movement
0,60,Movement,5,6,5,6,485,492,13:45,13:52,7,7,12.76,0,0.0,160.0,147.24,0,B1320,empty_repositioning,Position,Pickup
0,61,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,147.24,155.774,1,B1320,pickup_service,Pickup,Pickup
0,62,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,155.774,122.794,1,B1320,passenger_flight,Position,Delivery
0,63,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,122.794,131.328,0,B1320,delivery_service,Delivery,Delivery
0,64,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,131.328,139.862,2,B1350,pickup_service,Pickup,Pickup
0,65,Movement,3,9,3,9,511,526,14:11,14:26,15,15,52.78,0,0.0,139.862,87.082,2,B1350,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,526,529,14:26,14:29,3,0,0.0,2,8.534,87.082,95.616,0,B1350,delivery_service,Delivery,Delivery
0,67,Stay,9,9,9,9,529,570,14:29,15:10,41,0,0.0,41,64.384,95.616,160.0,0,B1635,parking_charging,Position,Pickup
0,68,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1635,pickup_service,Pickup,Pickup
0,69,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,70,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,71,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,72,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,73,Stay,10,10,10,10,601,621,15:41,16:01,20,0,0.0,20,52.822,107.178,160.0,0,B1850,parking_charging,Position,Pickup
0,74,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,75,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,77,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,78,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
0,79,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
0,80,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,45.822,54.356,1,B2159,pickup_service,Pickup,Pickup
0,81,Stay,10,10,10,10,674,685,16:54,17:05,11,0,0.0,11,46.937,54.356,101.293,1,B2159,parking_charging,Position,Movement
0,82,Movement,10,3,10,3,685,700,17:05,17:20,15,15,54.92,0,0.0,101.293,46.373,1,B2159,passenger_flight,Position,Delivery
0,83,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,46.373,54.907,0,B2159,delivery_service,Delivery,Delivery
0,84,Stay,3,3,3,3,703,707,17:23,17:27,4,0,0.0,4,17.068,54.907,71.975,0,B2556,parking_charging,Position,Pickup
0,85,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,71.975,80.509,2,B2556,pickup_service,Pickup,Pickup
0,86,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,80.509,89.043,3,B2596,pickup_service,Pickup,Pickup
0,87,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,89.043,56.063,3,B2556,passenger_flight,Position,Delivery
0,88,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,56.063,64.597,1,B2556,delivery_service,Delivery,Delivery
0,89,Movement,6,10,6,10,726,737,17:46,17:57,11,11,35.74,0,0.0,64.597,28.857,1,B2596,passenger_flight,Position,Delivery
0,90,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,28.857,37.391,0,B2596,delivery_service,Delivery,Delivery
0,91,Stay,10,10,10,10,740,741,18:00,18:01,1,0,0.0,1,4.267,37.391,41.658,0,B2930,parking_charging,Position,Pickup
0,92,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,41.658,50.192,1,B2930,pickup_service,Pickup,Pickup
0,93,Stay,10,10,10,10,744,756,18:04,18:16,12,0,0.0,12,51.204,50.192,101.396,1,B2930,parking_charging,Position,Movement
0,94,Movement,10,7,10,7,756,772,18:16,18:32,16,16,57.99,0,0.0,101.396,43.406,1,B2930,passenger_flight,Position,Delivery
0,95,Delivery,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,43.406,51.94,0,B2930,delivery_service,Delivery,Delivery
0,96,Stay,7,7,7,7,775,787,18:35,18:47,12,0,0.0,12,51.204,51.94,103.144,0,B3224,parking_charging,Position,Pickup
0,97,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,103.144,111.678,1,B3224,pickup_service,Pickup,Pickup
0,98,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,111.678,120.212,2,B3218,pickup_service,Pickup,Pickup
0,99,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,120.212,76.732,2,B3218,passenger_flight,Position,Delivery
0,100,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,76.732,85.266,1,B3218,delivery_service,Delivery,Delivery
0,101,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,85.266,93.8,0,B3224,delivery_service,Delivery,Delivery
0,102,Pickup,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,93.8,102.334,1,B3348,pickup_service,Pickup,Pickup
0,103,Movement,6,9,6,9,814,834,19:14,19:34,20,20,74.79,0,0.0,102.334,27.544,1,B3348,passenger_flight,Position,Delivery
0,104,Delivery,9,9,9,9,834,837,19:34,19:37,3,0,0.0,2,8.534,27.544,36.078,0,B3348,delivery_service,Delivery,Delivery
0,105,Stay,9,9,9,9,837,841,19:37,19:41,4,0,0.0,4,17.068,36.078,53.146,0,B3517,parking_charging,Position,Pickup
0,106,Pickup,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,53.146,61.68,1,B3517,pickup_service,Pickup,Pickup
0,107,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,61.68,70.214,2,B3531,pickup_service,Pickup,Pickup
0,108,Stay,9,9,9,9,847,854,19:47,19:54,7,0,0.0,7,29.869,70.214,100.083,2,B3517,parking_charging,Position,Movement
0,109,Movement,9,4,9,4,854,869,19:54,20:09,15,15,55.47,0,0.0,100.083,44.613,2,B3517,passenger_flight,Position,Delivery
0,110,Delivery,4,4,4,4,869,872,20:09,20:12,3,0,0.0,2,8.534,44.613,53.147,1,B3517,delivery_service,Delivery,Delivery
0,111,Delivery,4,4,4,4,872,875,20:12,20:15,3,0,0.0,2,8.534,53.147,61.681,0,B3531,delivery_service,Delivery,Delivery
0,112,Stay,4,4,4,4,875,876,20:15,20:16,1,0,0.0,1,4.267,61.681,65.948,0,B3688,parking_charging,Position,Pickup
0,113,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,65.948,74.482,1,B3688,pickup_service,Pickup,Pickup
0,114,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,74.482,19.012,1,B3688,passenger_flight,Position,Delivery
0,115,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,19.012,27.546,0,B3688,delivery_service,Delivery,Delivery
0,116,Stay,9,9,9,9,897,913,20:37,20:53,16,0,0.0,16,68.272,27.546,95.818,0,B3822,parking_charging,Position,Pickup
0,117,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,95.818,104.352,1,B3822,pickup_service,Pickup,Pickup
0,118,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,104.352,42.312,1,B3822,passenger_flight,Position,Delivery
0,119,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,42.312,50.846,0,B3822,delivery_service,Delivery,Delivery
0,120,Stay,5,5,5,5,936,941,21:16,21:21,5,0,0.0,5,21.335,50.846,72.181,0,B3944,parking_charging,Position,Movement
0,121,Movement,5,4,5,4,941,947,21:21,21:27,6,6,11.45,0,0.0,72.181,60.731,0,B3944,empty_repositioning,Position,Pickup
0,122,Pickup,4,4,4,4,947,950,21:27,21:30,3,0,0.0,2,8.534,60.731,69.265,1,B3944,pickup_service,Pickup,Pickup
0,123,Pickup,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,69.265,77.799,2,B3950,pickup_service,Pickup,Pickup
0,124,Movement,4,10,4,10,953,965,21:33,21:45,12,12,42.86,0,0.0,77.799,34.939,2,B3944,passenger_flight,Position,Delivery
0,125,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,34.939,43.473,1,B3944,delivery_service,Delivery,Delivery
0,126,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,43.473,52.007,0,B3950,delivery_service,Delivery,Delivery
0,127,Pickup,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,52.007,60.541,1,B4019,pickup_service,Pickup,Pickup
0,128,Stay,10,10,10,10,974,977,21:54,21:57,3,0,0.0,3,12.801,60.541,73.342,1,B4019,parking_charging,Position,Movement
0,129,Movement,10,2,10,2,977,993,21:57,22:13,16,16,57.66,0,0.0,73.342,15.682,1,B4019,passenger_flight,Position,Delivery
0,130,Delivery,2,2,2,2,993,996,22:13,22:16,3,0,0.0,2,8.534,15.682,24.216,0,B4019,delivery_service,Delivery,Delivery
0,131,Pickup,2,2,2,2,996,999,22:16,22:19,3,0,0.0,2,8.534,24.216,32.75,1,B4083,pickup_service,Pickup,Pickup
0,132,Stay,2,2,2,2,999,1015,22:19,22:35,16,0,0.0,16,68.272,32.75,101.022,1,B4083,parking_charging,Position,Movement
0,133,Movement,2,10,2,10,1015,1031,22:35,22:51,16,16,57.66,0,0.0,101.022,43.362,1,B4083,passenger_flight,Position,Delivery
0,134,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,43.362,51.896,0,B4083,delivery_service,Delivery,Delivery
0,135,Pickup,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,51.896,60.43,1,B4169,pickup_service,Pickup,Pickup
0,136,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,60.43,68.964,2,B4177,pickup_service,Pickup,Pickup
0,137,Stay,10,10,10,10,1040,1048,23:00,23:08,8,0,0.0,8,34.136,68.964,103.1,2,B4169,parking_charging,Position,Movement
0,138,Movement,10,3,10,3,1048,1063,23:08,23:23,15,15,54.92,0,0.0,103.1,48.18,2,B4169,passenger_flight,Position,Delivery
0,139,Delivery,3,3,3,3,1063,1066,23:23,23:26,3,0,0.0,2,8.534,48.18,56.714,1,B4169,delivery_service,Delivery,Delivery
0,140,Delivery,3,3,3,3,1066,1069,23:26,23:29,3,0,0.0,2,8.534,56.714,65.248,0,B4177,delivery_service,Delivery,Delivery
0,141,Stay,3,3,3,3,1069,1077,23:29,23:37,8,0,0.0,8,34.136,65.248,99.384,0,B4204,parking_charging,Position,Pickup
0,142,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,99.384,107.918,1,B4204,pickup_service,Pickup,Pickup
0,143,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,107.918,52.998,1,B4204,passenger_flight,Position,Delivery
0,144,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,52.998,61.532,0,B4204,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,89.322,106.39,0,B536,parking_charging,Position,Movement
1,26,Movement,1,5,1,5,260,268,10:00,10:08,8,8,14.88,0,0.0,106.39,91.51,0,B536,empty_repositioning,Position,Pickup
1,27,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,91.51,100.044,1,B536,pickup_service,Pickup,Pickup
1,28,Stay,5,5,5,5,271,275,10:11,10:15,4,0,0.0,4,17.068,100.044,117.112,1,B536,parking_charging,Position,Movement
1,29,Movement,5,2,5,2,275,283,10:15,10:23,8,8,27.57,0,0.0,117.112,89.542,1,B536,passenger_flight,Position,Delivery
1,30,Delivery,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,8.534,89.542,98.076,0,B536,delivery_service,Delivery,Delivery
1,31,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,98.076,106.61,1,B625,pickup_service,Pickup,Pickup
1,32,Movement,2,6,2,6,289,300,10:29,10:40,11,11,37.0,0,0.0,106.61,69.61,1,B625,passenger_flight,Position,Delivery
1,33,Delivery,6,6,6,6,300,303,10:40,10:43,3,0,0.0,2,8.534,69.61,78.144,0,B625,delivery_service,Delivery,Delivery
1,34,Stay,6,6,6,6,303,304,10:43,10:44,1,0,0.0,1,4.267,78.144,82.411,0,B748,parking_charging,Position,Pickup
1,35,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,82.411,90.945,1,B748,pickup_service,Pickup,Pickup
1,36,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,90.945,68.885,1,B796,passenger_flight,Position,Pickup
1,37,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,68.885,77.419,2,B796,pickup_service,Pickup,Pickup
1,38,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,77.419,21.949,2,B748,passenger_flight,Position,Delivery
1,39,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,21.949,30.483,1,B748,delivery_service,Delivery,Delivery
1,40,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,30.483,39.017,0,B796,delivery_service,Delivery,Delivery
1,41,Stay,9,9,9,9,338,341,11:18,11:21,3,0,0.0,3,12.801,39.017,51.818,0,B929,parking_charging,Position,Pickup
1,42,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,51.818,60.352,1,B929,pickup_service,Pickup,Pickup
1,43,Stay,9,9,9,9,344,354,11:24,11:34,10,0,0.0,10,42.67,60.352,103.022,1,B929,parking_charging,Position,Movement
1,44,Movement,9,5,9,5,354,371,11:34,11:51,17,17,62.04,0,0.0,103.022,40.982,1,B929,passenger_flight,Position,Delivery
1,45,Delivery,5,5,5,5,371,374,11:51,11:54,3,0,0.0,2,8.534,40.982,49.516,0,B929,delivery_service,Delivery,Delivery
1,46,Stay,5,5,5,5,374,376,11:54,11:56,2,0,0.0,2,8.534,49.516,58.05,0,B1057,parking_charging,Position,Pickup
