vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Delivery,8,8,8,8,220,223,09:20,09:23,3,0,0.0,2,8.534,120.764,129.298,0,B350,delivery_service,Delivery,Delivery
0,28,Pickup,8,8,8,8,223,226,09:23,09:26,3,0,0.0,2,8.534,129.298,137.832,1,B399,pickup_service,Pickup,Pickup
0,29,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,137.832,146.366,2,B419,pickup_service,Pickup,Pickup
0,30,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,146.366,113.986,2,B419,passenger_flight,Position,Delivery
0,31,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,113.986,122.52,1,B419,delivery_service,Delivery,Delivery
0,32,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,122.52,131.054,0,B399,delivery_service,Delivery,Delivery
0,33,Stay,2,2,2,2,245,312,09:45,10:52,67,0,0.0,67,28.946,131.054,160.0,0,B790,parking_charging,Position,Pickup
0,34,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B790,pickup_service,Pickup,Pickup
0,35,Stay,2,2,2,2,315,318,10:55,10:58,3,0,0.0,3,0.0,160.0,160.0,1,B819,parking_charging,Position,Pickup
0,36,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B819,pickup_service,Pickup,Pickup
0,37,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,0.0,160.0,160.0,2,B790,parking_charging,Position,Movement
0,38,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B790,passenger_flight,Position,Delivery
0,39,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B790,delivery_service,Delivery,Delivery
0,40,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B819,delivery_service,Delivery,Delivery
0,41,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,149.498,158.032,1,B912,pickup_service,Pickup,Pickup
0,42,Stay,5,5,5,5,342,348,11:22,11:28,6,0,0.0,6,1.968,158.032,160.0,1,B912,parking_charging,Position,Movement
0,43,Movement,5,3,5,3,348,356,11:28,11:36,8,8,23.93,0,0.0,160.0,136.07,1,B912,passenger_flight,Position,Delivery
0,44,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,136.07,144.604,0,B912,delivery_service,Delivery,Delivery
0,45,Stay,3,3,3,3,359,360,11:39,11:40,1,0,0.0,1,4.267,144.604,148.871,0,B1009,parking_charging,Position,Movement
0,46,Movement,3,2,3,2,360,363,11:40,11:43,3,3,4.08,0,0.0,148.871,144.791,0,B1009,empty_repositioning,Position,Pickup
0,47,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,144.791,153.325,2,B1009,pickup_service,Pickup,Pickup
0,48,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,6.675,153.325,160.0,3,B1018,pickup_service,Pickup,Pickup
0,49,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,160.0,132.43,3,B1057,passenger_flight,Position,Pickup
0,50,Pickup,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,132.43,140.964,4,B1057,pickup_service,Pickup,Pickup
0,51,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,140.964,149.498,3,B1018,delivery_service,Delivery,Delivery
0,52,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,149.498,158.032,1,B1009,delivery_service,Delivery,Delivery
0,53,Movement,5,3,5,3,386,394,12:06,12:14,8,8,23.93,0,0.0,158.032,134.102,1,B1057,passenger_flight,Position,Delivery
0,54,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,134.102,142.636,0,B1057,delivery_service,Delivery,Delivery
0,55,Stay,3,3,3,3,397,440,12:17,13:00,43,0,0.0,43,17.364,142.636,160.0,0,B1209,parking_charging,Position,Pickup
0,56,Pickup,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
0,57,Movement,3,6,3,6,443,453,13:03,13:13,10,10,32.98,0,0.0,160.0,127.02,1,B1237,passenger_flight,Position,Pickup
0,58,Pickup,6,6,6,6,453,456,13:13,13:16,3,0,0.0,2,8.534,127.02,135.554,3,B1237,pickup_service,Pickup,Pickup
0,59,Pickup,6,6,6,6,456,459,13:16,13:19,3,0,0.0,2,8.534,135.554,144.088,4,B1234,pickup_service,Pickup,Pickup
0,60,Delivery,6,6,6,6,459,462,13:19,13:22,3,0,0.0,2,8.534,144.088,152.622,3,B1209,delivery_service,Delivery,Delivery
0,61,Movement,6,7,6,7,462,474,13:22,13:34,12,12,43.48,0,0.0,152.622,109.142,3,B1237,passenger_flight,Position,Delivery
0,62,Delivery,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,109.142,117.676,1,B1237,delivery_service,Delivery,Delivery
0,63,Delivery,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,117.676,126.21,0,B1234,delivery_service,Delivery,Delivery
0,64,Stay,7,7,7,7,480,482,13:40,13:42,2,0,0.0,2,8.534,126.21,134.744,0,B1309,parking_charging,Position,Movement
0,65,Movement,7,4,7,4,482,489,13:42,13:49,7,7,21.43,0,0.0,134.744,113.314,0,B1309,empty_repositioning,Position,Pickup
0,66,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,113.314,121.848,1,B1309,pickup_service,Pickup,Pickup
0,67,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,121.848,100.418,1,B1309,passenger_flight,Position,Delivery
0,68,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,100.418,108.952,0,B1309,delivery_service,Delivery,Delivery
0,69,Movement,7,1,7,1,502,509,14:02,14:09,7,7,21.03,0,0.0,108.952,87.922,0,B1337,empty_repositioning,Position,Pickup
0,70,Pickup,1,1,1,1,509,512,14:09,14:12,3,0,0.0,2,8.534,87.922,96.456,1,B1337,pickup_service,Pickup,Pickup
0,71,Movement,1,10,1,10,512,525,14:12,14:25,13,13,47.44,0,0.0,96.456,49.016,1,B1337,passenger_flight,Position,Delivery
0,72,Delivery,10,10,10,10,525,528,14:25,14:28,3,0,0.0,2,8.534,49.016,57.55,0,B1337,delivery_service,Delivery,Delivery
0,73,Stay,10,10,10,10,528,529,14:28,14:29,1,0,0.0,1,4.267,57.55,61.817,0,B1466,parking_charging,Position,Pickup
0,74,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,8.534,61.817,70.351,1,B1466,pickup_service,Pickup,Pickup
0,75,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,70.351,36.831,1,B1466,passenger_flight,Position,Delivery
0,76,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,36.831,45.365,0,B1466,delivery_service,Delivery,Delivery
0,77,Movement,5,3,5,3,545,553,14:45,14:53,8,8,23.93,0,0.0,45.365,21.435,0,B1523,empty_repositioning,Position,Pickup
0,78,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,21.435,29.969,1,B1523,pickup_service,Pickup,Pickup
0,79,Movement,3,4,3,4,556,563,14:56,15:03,7,7,12.6,0,0.0,29.969,17.369,1,B1523,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,17.369,25.903,0,B1523,delivery_service,Delivery,Delivery
0,81,Stay,4,4,4,4,566,574,15:06,15:14,8,0,0.0,8,34.136,25.903,60.039,0,B1649,parking_charging,Position,Pickup
0,82,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,60.039,68.573,2,B1649,pickup_service,Pickup,Pickup
0,83,Stay,4,4,4,4,577,579,15:17,15:19,2,0,0.0,2,8.534,68.573,77.107,2,B1665,parking_charging,Position,Pickup
0,84,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,77.107,85.641,4,B1665,pickup_service,Pickup,Pickup
0,85,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,85.641,69.511,4,B1665,passenger_flight,Position,Delivery
0,86,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,69.511,78.045,2,B1665,delivery_service,Delivery,Delivery
0,87,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,78.045,86.579,0,B1649,delivery_service,Delivery,Delivery
0,88,Stay,2,2,2,2,594,620,15:34,16:00,26,0,0.0,26,73.421,86.579,160.0,0,B1835,parking_charging,Position,Movement
0,89,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,160.0,146.39,0,B1835,empty_repositioning,Position,Pickup
0,90,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,146.39,154.924,1,B1835,pickup_service,Pickup,Pickup
0,91,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,154.924,141.314,1,B1835,passenger_flight,Position,Delivery
0,92,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,141.314,149.848,0,B1835,delivery_service,Delivery,Delivery
0,93,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,149.848,158.382,1,B1961,pickup_service,Pickup,Pickup
0,94,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,1.618,158.382,160.0,4,B1994,pickup_service,Pickup,Pickup
0,95,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,4,B1961,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,3,B1961,delivery_service,Delivery,Delivery
0,97,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
0,98,Stay,5,5,5,5,660,678,16:40,16:58,18,0,0.0,18,10.502,149.498,160.0,0,B2249,parking_charging,Position,Pickup
0,99,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
0,100,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
0,101,Movement,5,2,5,2,691,699,17:11,17:19,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
0,102,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
0,103,Pickup,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,140.964,149.498,1,B2424,pickup_service,Pickup,Pickup
0,104,Pickup,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,149.498,158.032,4,B2492,pickup_service,Pickup,Pickup
0,105,Movement,2,4,2,4,708,714,17:28,17:34,6,6,16.13,0,0.0,158.032,141.902,4,B2424,passenger_flight,Position,Delivery
0,106,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,141.902,150.436,3,B2424,delivery_service,Delivery,Delivery
0,107,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,150.436,158.97,4,B2597,pickup_service,Pickup,Pickup
0,108,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,1.03,158.97,160.0,1,B2492,delivery_service,Delivery,Delivery
0,109,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,160.0,143.87,1,B2597,passenger_flight,Position,Delivery
0,110,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,143.87,152.404,0,B2597,delivery_service,Delivery,Delivery
0,111,Stay,2,2,2,2,732,734,17:52,17:54,2,0,0.0,2,7.596,152.404,160.0,0,B2863,parking_charging,Position,Pickup
0,112,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,113,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,115,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,116,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,117,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,118,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,119,Stay,3,3,3,3,762,763,18:22,18:23,1,0,0.0,1,4.066,155.934,160.0,0,B3103,parking_charging,Position,Movement
0,120,Movement,3,1,3,1,763,769,18:23,18:29,6,6,9.61,0,0.0,160.0,150.39,0,B3103,empty_repositioning,Position,Pickup
0,121,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,150.39,158.924,1,B3103,pickup_service,Pickup,Pickup
0,122,Movement,1,4,1,4,772,776,18:32,18:36,4,4,4.98,0,0.0,158.924,153.944,1,B3143,passenger_flight,Position,Pickup
0,123,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,6.056,153.944,160.0,2,B3143,pickup_service,Pickup,Pickup
0,124,Movement,4,2,4,2,779,785,18:39,18:45,6,6,16.13,0,0.0,160.0,143.87,2,B3103,passenger_flight,Position,Delivery
0,125,Delivery,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,143.87,152.404,1,B3103,delivery_service,Delivery,Delivery
0,126,Stay,2,2,2,2,788,791,18:48,18:51,3,0,0.0,3,7.596,152.404,160.0,1,B3143,parking_charging,Position,Movement
0,127,Movement,2,3,2,3,791,794,18:51,18:54,3,3,4.08,0,0.0,160.0,155.92,1,B3143,passenger_flight,Position,Delivery
0,128,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,4.08,155.92,160.0,0,B3143,delivery_service,Delivery,Delivery
0,129,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3244,pickup_service,Pickup,Pickup
0,130,Stay,3,3,3,3,800,805,19:00,19:05,5,0,0.0,5,0.0,160.0,160.0,1,B3244,parking_charging,Position,Movement
0,131,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,160.0,147.4,1,B3244,passenger_flight,Position,Delivery
0,132,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,147.4,155.934,0,B3244,delivery_service,Delivery,Delivery
0,133,Movement,4,1,4,1,815,819,19:15,19:19,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Movement
1,1,Movement,2,3,2,3,40,43,06:20,06:23,3,3,4.08,0,0.0,160.0,155.92,0,B18,empty_repositioning,Position,Pickup
1,2,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,4.08,155.92,160.0,1,B18,pickup_service,Pickup,Pickup
1,3,Movement,3,10,3,10,46,61,06:26,06:41,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
1,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,8.534,113.614,122.148,2,B29,pickup_service,Pickup,Pickup
1,6,Pickup,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,8.534,122.148,130.682,3,B38,pickup_service,Pickup,Pickup
1,7,Movement,10,3,10,3,70,85,06:50,07:05,15,15,54.92,0,0.0,130.682,75.762,3,B29,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,85,88,07:05,07:08,3,0,0.0,2,8.534,75.762,84.296,1,B29,delivery_service,Delivery,Delivery
1,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,84.296,92.83,0,B38,delivery_service,Delivery,Delivery
1,10,Movement,3,2,3,2,91,94,07:11,07:14,3,3,4.08,0,0.0,92.83,88.75,0,B58,empty_repositioning,Position,Pickup
1,11,Pickup,2,2,2,2,94,97,07:14,07:17,3,0,0.0,2,8.534,88.75,97.284,1,B58,pickup_service,Pickup,Pickup
1,12,Pickup,2,2,2,2,97,100,07:17,07:20,3,0,0.0,2,8.534,97.284,105.818,2,B62,pickup_service,Pickup,Pickup
1,13,Movement,2,4,2,4,100,106,07:20,07:26,6,6,16.13,0,0.0,105.818,89.688,2,B58,passenger_flight,Position,Delivery
1,14,Delivery,4,4,4,4,106,109,07:26,07:29,3,0,0.0,2,8.534,89.688,98.222,1,B58,delivery_service,Delivery,Delivery
1,15,Delivery,4,4,4,4,109,112,07:29,07:32,3,0,0.0,2,8.534,98.222,106.756,0,B62,delivery_service,Delivery,Delivery
1,16,Stay,4,4,4,4,112,160,07:32,08:20,48,0,0.0,48,53.244,106.756,160.0,0,B226,parking_charging,Position,Movement
1,17,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B226,empty_repositioning,Position,Pickup
1,18,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B226,pickup_service,Pickup,Pickup
1,19,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,2.916,157.084,160.0,3,B237,pickup_service,Pickup,Pickup
1,20,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,3,B226,passenger_flight,Position,Delivery
1,21,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B226,delivery_service,Delivery,Delivery
1,22,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B237,delivery_service,Delivery,Delivery
1,23,Stay,3,3,3,3,186,188,08:46,08:48,2,0,0.0,2,6.862,153.138,160.0,0,B307,parking_charging,Position,Pickup
1,24,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B307,pickup_service,Pickup,Pickup
1,25,Stay,3,3,3,3,191,192,08:51,08:52,1,0,0.0,1,0.0,160.0,160.0,1,B335,parking_charging,Position,Movement
1,26,Movement,3,2,3,2,192,195,08:52,08:55,3,3,4.08,0,0.0,160.0,155.92,1,B335,passenger_flight,Position,Pickup
1,27,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,4.08,155.92,160.0,2,B335,pickup_service,Pickup,Pickup
1,28,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,160.0,146.39,2,B307,passenger_flight,Position,Delivery
1,29,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,146.39,154.924,1,B307,delivery_service,Delivery,Delivery
1,30,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,5.076,154.924,160.0,0,B335,delivery_service,Delivery,Delivery
1,31,Stay,1,1,1,1,211,220,09:11,09:20,9,0,0.0,9,0.0,160.0,160.0,0,B417,parking_charging,Position,Movement
1,32,Movement,1,3,1,3,220,226,09:20,09:26,6,6,9.61,0,0.0,160.0,150.39,0,B417,empty_repositioning,Position,Pickup
1,33,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,150.39,158.924,2,B417,pickup_service,Pickup,Pickup
1,34,Movement,3,2,3,2,229,232,09:29,09:32,3,3,4.08,0,0.0,158.924,154.844,2,B434,passenger_flight,Position,Pickup
1,35,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,5.156,154.844,160.0,3,B434,pickup_service,Pickup,Pickup
1,36,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,0.0,160.0,160.0,4,B437,pickup_service,Pickup,Pickup
1,37,Movement,2,4,2,4,238,244,09:38,09:44,6,6,16.13,0,0.0,160.0,143.87,4,B417,passenger_flight,Position,Delivery
1,38,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,143.87,152.404,2,B417,delivery_service,Delivery,Delivery
1,39,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,7.596,152.404,160.0,1,B437,delivery_service,Delivery,Delivery
1,40,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,0,B434,delivery_service,Delivery,Delivery
1,41,Stay,4,4,4,4,253,324,09:53,11:04,71,0,0.0,71,0.0,160.0,160.0,0,B850,parking_charging,Position,Pickup
1,42,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B850,pickup_service,Pickup,Pickup
1,43,Movement,4,3,4,3,327,334,11:07,11:14,7,7,12.6,0,0.0,160.0,147.4,1,B850,passenger_flight,Position,Delivery
1,44,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,147.4,155.934,0,B850,delivery_service,Delivery,Delivery
1,45,Pickup,3,3,3,3,337,340,11:17,11:20,3,0,0.0,2,4.066,155.934,160.0,1,B889,pickup_service,Pickup,Pickup
1,46,Stay,3,3,3,3,340,343,11:20,11:23,3,0,0.0,3,0.0,160.0,160.0,1,B889,parking_charging,Position,Movement
1,47,Movement,3,6,3,6,343,353,11:23,11:33,10,10,32.98,0,0.0,160.0,127.02,1,B889,passenger_flight,Position,Delivery
1,48,Delivery,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,127.02,135.554,0,B889,delivery_service,Delivery,Delivery
1,49,Stay,6,6,6,6,356,360,11:36,11:40,4,0,0.0,4,17.068,135.554,152.622,0,B995,parking_charging,Position,Pickup
1,50,Pickup,6,6,6,6,360,363,11:40,11:43,3,0,0.0,2,7.378,152.622,160.0,1,B995,pickup_service,Pickup,Pickup
1,51,Movement,6,9,6,9,363,383,11:43,12:03,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
1,53,Stay,9,9,9,9,386,420,12:06,12:40,34,0,0.0,34,66.256,93.744,160.0,0,B1180,parking_charging,Position,Movement
1,54,Movement,9,8,9,8,420,426,12:40,12:46,6,6,18.04,0,0.0,160.0,141.96,0,B1180,empty_repositioning,Position,Pickup
1,55,Pickup,8,8,8,8,426,429,12:46,12:49,3,0,0.0,2,8.534,141.96,150.494,1,B1180,pickup_service,Pickup,Pickup
1,56,Pickup,8,8,8,8,429,432,12:49,12:52,3,0,0.0,2,8.534,150.494,159.028,2,B1187,pickup_service,Pickup,Pickup
1,57,Movement,8,3,8,3,432,442,12:52,13:02,10,10,35.17,0,0.0,159.028,123.858,2,B1180,passenger_flight,Position,Delivery
