time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
132,07:52,5,5,김포공항,15,"34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
132,07:52,6,6,일산,2,"17,51"
132,07:52,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
132,07:52,8,8,동탄/용인,11,"0,12,87,97,107,117,127,137,147,157,167"
132,07:52,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
133,07:53,1,1,서울역,19,"5,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
133,07:53,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
133,07:53,2,2,수서,17,"37,41,47,57,61,67,71,81,91,101,111,121,131,141,151,161,171"
133,07:53,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
133,07:53,4,4,여의도,24,"10,14,15,16,23,25,27,31,33,35,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
133,07:53,5,5,김포공항,15,"34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
133,07:53,6,6,일산,2,"17,51"
133,07:53,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
133,07:53,8,8,동탄/용인,11,"0,12,87,97,107,117,127,137,147,157,167"
133,07:53,9,9,평택,25,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,89,98,108,118,128,138,148,158,168"
134,07:54,1,1,서울역,19,"5,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
134,07:54,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
134,07:54,2,2,수서,17,"37,41,47,57,61,67,71,81,91,101,111,121,131,141,151,161,171"
134,07:54,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
134,07:54,4,4,여의도,25,"10,14,15,16,23,25,27,31,33,35,36,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
134,07:54,5,5,김포공항,15,"34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
134,07:54,6,6,일산,3,"17,40,51"
134,07:54,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
134,07:54,8,8,동탄/용인,11,"0,12,87,97,107,117,127,137,147,157,167"
134,07:54,9,9,평택,25,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,89,98,108,118,128,138,148,158,168"
135,07:55,1,1,서울역,19,"5,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
135,07:55,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
135,07:55,2,2,수서,17,"37,41,47,57,61,67,71,81,91,101,111,121,131,141,151,161,171"
135,07:55,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
135,07:55,4,4,여의도,26,"10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
135,07:55,5,5,김포공항,15,"34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
135,07:55,6,6,일산,2,"40,51"
135,07:55,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
135,07:55,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
135,07:55,9,9,평택,25,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,89,98,108,118,128,138,148,158,168"
136,07:56,1,1,서울역,19,"5,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
136,07:56,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
136,07:56,2,2,수서,17,"37,41,47,57,61,67,71,81,91,101,111,121,131,141,151,161,171"
136,07:56,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
136,07:56,4,4,여의도,26,"10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
136,07:56,5,5,김포공항,15,"34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
136,07:56,6,6,일산,2,"40,51"
136,07:56,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
136,07:56,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
136,07:56,9,9,평택,25,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,89,98,108,118,128,138,148,158,168"
137,07:57,1,1,서울역,19,"5,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
137,07:57,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
137,07:57,2,2,수서,16,"37,41,47,57,67,71,81,91,101,111,121,131,141,151,161,171"
137,07:57,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
137,07:57,4,4,여의도,26,"10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
137,07:57,5,5,김포공항,15,"34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
137,07:57,6,6,일산,2,"40,51"
137,07:57,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
137,07:57,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
137,07:57,9,9,평택,25,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,89,98,108,118,128,138,148,158,168"
138,07:58,1,1,서울역,19,"5,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
138,07:58,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
138,07:58,2,2,수서,16,"37,41,47,57,67,71,81,91,101,111,121,131,141,151,161,171"
138,07:58,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
138,07:58,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
138,07:58,5,5,김포공항,14,"34,44,54,74,84,94,104,114,124,134,144,154,164,174"
138,07:58,6,6,일산,3,"2,40,51"
138,07:58,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
138,07:58,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
138,07:58,9,9,평택,25,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,89,98,108,118,128,138,148,158,168"
139,07:59,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
139,07:59,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
139,07:59,2,2,수서,16,"37,41,47,57,67,71,81,91,101,111,121,131,141,151,161,171"
139,07:59,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
139,07:59,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
139,07:59,5,5,김포공항,14,"34,44,54,74,84,94,104,114,124,134,144,154,164,174"
139,07:59,6,6,일산,3,"2,40,51"
139,07:59,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
139,07:59,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
139,07:59,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
140,08:00,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
140,08:00,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
140,08:00,2,2,수서,16,"37,41,47,57,67,71,81,91,101,111,121,131,141,151,161,171"
140,08:00,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
140,08:00,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
140,08:00,5,5,김포공항,14,"34,44,54,74,84,94,104,114,124,134,144,154,164,174"
140,08:00,6,6,일산,3,"2,40,51"
140,08:00,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
140,08:00,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
140,08:00,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
141,08:01,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
141,08:01,10,10,인천공항,8,"99,109,119,129,139,149,159,169"
141,08:01,2,2,수서,16,"37,41,47,57,67,71,81,91,101,111,121,131,141,151,161,171"
141,08:01,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
141,08:01,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
141,08:01,5,5,김포공항,14,"34,44,54,74,84,94,104,114,124,134,144,154,164,174"
141,08:01,6,6,일산,2,"40,51"
141,08:01,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
141,08:01,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
141,08:01,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
142,08:02,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
142,08:02,10,10,인천공항,7,"109,119,129,139,149,159,169"
142,08:02,2,2,수서,17,"37,41,47,57,67,71,77,81,91,101,111,121,131,141,151,161,171"
142,08:02,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
142,08:02,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
142,08:02,5,5,김포공항,14,"34,44,54,74,84,94,104,114,124,134,144,154,164,174"
142,08:02,6,6,일산,4,"3,40,51,145"
142,08:02,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
142,08:02,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
142,08:02,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
143,08:03,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
143,08:03,10,10,인천공항,7,"109,119,129,139,149,159,169"
143,08:03,2,2,수서,16,"41,47,57,67,71,77,81,91,101,111,121,131,141,151,161,171"
143,08:03,3,3,삼성,20,"19,22,29,32,42,52,62,72,82,92,102,112,122,125,132,135,142,152,162,172"
143,08:03,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
143,08:03,5,5,김포공항,14,"34,44,54,74,84,94,104,114,124,134,144,154,164,174"
143,08:03,6,6,일산,3,"3,51,145"
143,08:03,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
143,08:03,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
143,08:03,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
144,08:04,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
144,08:04,10,10,인천공항,7,"109,119,129,139,149,159,169"
144,08:04,2,2,수서,16,"41,47,57,67,71,77,81,91,101,111,121,131,141,151,161,171"
144,08:04,3,3,삼성,21,"19,22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
144,08:04,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
144,08:04,5,5,김포공항,14,"34,44,54,74,84,94,104,114,124,134,144,154,164,174"
144,08:04,6,6,일산,3,"3,51,145"
144,08:04,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
144,08:04,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
144,08:04,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
145,08:05,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
145,08:05,10,10,인천공항,7,"109,119,129,139,149,159,169"
145,08:05,2,2,수서,16,"41,47,57,67,71,77,81,91,101,111,121,131,141,151,161,171"
145,08:05,3,3,삼성,21,"19,22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
145,08:05,4,4,여의도,27,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,103,113,123,133,143,153,163,173"
145,08:05,5,5,김포공항,15,"34,44,54,61,74,84,94,104,114,124,134,144,154,164,174"
145,08:05,6,6,일산,5,"1,3,8,51,145"
145,08:05,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
145,08:05,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
145,08:05,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
146,08:06,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
146,08:06,10,10,인천공항,7,"109,119,129,139,149,159,169"
146,08:06,2,2,수서,17,"41,47,57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
146,08:06,3,3,삼성,21,"19,22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
146,08:06,4,4,여의도,28,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
146,08:06,5,5,김포공항,15,"34,44,54,61,74,84,94,104,114,124,134,144,154,164,174"
146,08:06,6,6,일산,5,"1,3,8,51,145"
146,08:06,7,7,판교,20,"24,26,55,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
146,08:06,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
146,08:06,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
147,08:07,1,1,서울역,20,"5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
147,08:07,10,10,인천공항,7,"109,119,129,139,149,159,169"
147,08:07,2,2,수서,17,"41,47,57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
147,08:07,3,3,삼성,20,"22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
147,08:07,4,4,여의도,28,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
147,08:07,5,5,김포공항,15,"34,44,54,61,74,84,94,104,114,124,134,144,154,164,174"
147,08:07,6,6,일산,5,"1,3,8,51,145"
147,08:07,7,7,판교,20,"17,24,26,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
147,08:07,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
147,08:07,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
148,08:08,1,1,서울역,21,"2,5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
148,08:08,10,10,인천공항,7,"109,119,129,139,149,159,169"
148,08:08,2,2,수서,16,"47,57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
148,08:08,3,3,삼성,20,"22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
148,08:08,4,4,여의도,28,"7,10,14,15,16,23,25,27,31,33,35,36,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
148,08:08,5,5,김포공항,14,"34,44,54,61,84,94,104,114,124,134,144,154,164,174"
148,08:08,6,6,일산,5,"1,3,8,51,145"
148,08:08,7,7,판교,20,"17,24,26,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
148,08:08,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
148,08:08,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
149,08:09,1,1,서울역,21,"2,5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
149,08:09,10,10,인천공항,7,"109,119,129,139,149,159,169"
149,08:09,2,2,수서,16,"47,57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
149,08:09,3,3,삼성,20,"22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
149,08:09,4,4,여의도,29,"7,10,14,15,16,23,25,27,31,33,35,36,37,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
149,08:09,5,5,김포공항,13,"44,54,61,84,94,104,114,124,134,144,154,164,174"
149,08:09,6,6,일산,5,"1,3,8,51,145"
149,08:09,7,7,판교,20,"17,24,26,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
149,08:09,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
149,08:09,9,9,평택,24,"4,11,13,18,20,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
150,08:10,1,1,서울역,21,"2,5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
150,08:10,10,10,인천공항,7,"109,119,129,139,149,159,169"
150,08:10,2,2,수서,16,"47,57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
150,08:10,3,3,삼성,20,"22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
150,08:10,4,4,여의도,29,"7,10,14,15,16,23,25,27,31,33,35,36,37,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
150,08:10,5,5,김포공항,13,"44,54,61,84,94,104,114,124,134,144,154,164,174"
150,08:10,6,6,일산,5,"1,3,8,51,145"
150,08:10,7,7,판교,20,"17,24,26,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
150,08:10,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
150,08:10,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
151,08:11,1,1,서울역,21,"2,5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
151,08:11,10,10,인천공항,7,"109,119,129,139,149,159,169"
151,08:11,2,2,수서,16,"47,57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
151,08:11,3,3,삼성,20,"22,29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
151,08:11,4,4,여의도,29,"7,10,14,15,16,23,25,27,31,33,35,36,37,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
151,08:11,5,5,김포공항,12,"44,54,84,94,104,114,124,134,144,154,164,174"
151,08:11,6,6,일산,5,"1,8,9,51,145"
151,08:11,7,7,판교,20,"17,24,26,56,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
151,08:11,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
151,08:11,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
152,08:12,1,1,서울역,21,"2,5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
152,08:12,10,10,인천공항,7,"109,119,129,139,149,159,169"
152,08:12,2,2,수서,15,"57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
152,08:12,3,3,삼성,19,"29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
152,08:12,4,4,여의도,29,"7,10,14,15,16,23,25,27,31,33,35,36,37,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
152,08:12,5,5,김포공항,12,"44,54,84,94,104,114,124,134,144,154,164,174"
152,08:12,6,6,일산,5,"1,8,9,51,145"
152,08:12,7,7,판교,19,"17,24,26,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
152,08:12,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
152,08:12,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
153,08:13,1,1,서울역,21,"2,5,6,45,50,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
153,08:13,10,10,인천공항,7,"109,119,129,139,149,159,169"
153,08:13,2,2,수서,15,"57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
153,08:13,3,3,삼성,19,"29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
153,08:13,4,4,여의도,29,"7,10,14,15,16,23,25,27,31,33,35,36,37,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
153,08:13,5,5,김포공항,12,"44,54,84,94,104,114,124,134,144,154,164,174"
153,08:13,6,6,일산,5,"1,8,9,51,145"
153,08:13,7,7,판교,19,"17,24,26,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
153,08:13,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
153,08:13,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
154,08:14,1,1,서울역,22,"2,5,6,45,50,55,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
154,08:14,10,10,인천공항,7,"109,119,129,139,149,159,169"
154,08:14,2,2,수서,15,"57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
154,08:14,3,3,삼성,19,"29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
154,08:14,4,4,여의도,31,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
154,08:14,5,5,김포공항,11,"44,54,94,104,114,124,134,144,154,164,174"
154,08:14,6,6,일산,4,"8,9,51,145"
154,08:14,7,7,판교,19,"17,24,26,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
154,08:14,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
154,08:14,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
155,08:15,1,1,서울역,22,"2,5,6,45,50,55,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
155,08:15,10,10,인천공항,7,"109,119,129,139,149,159,169"
155,08:15,2,2,수서,15,"57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
155,08:15,3,3,삼성,19,"29,32,42,52,62,69,72,82,92,102,112,122,125,132,135,142,152,162,172"
155,08:15,4,4,여의도,31,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
155,08:15,5,5,김포공항,11,"44,54,94,104,114,124,134,144,154,164,174"
155,08:15,6,6,일산,4,"8,9,51,145"
155,08:15,7,7,판교,19,"17,24,26,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
155,08:15,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
155,08:15,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
156,08:16,1,1,서울역,22,"2,5,6,45,50,55,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
156,08:16,10,10,인천공항,7,"109,119,129,139,149,159,169"
156,08:16,2,2,수서,15,"57,64,67,71,77,81,91,101,111,121,131,141,151,161,171"
156,08:16,3,3,삼성,18,"29,32,62,69,72,74,82,92,102,112,122,125,132,135,142,152,162,172"
156,08:16,4,4,여의도,31,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
156,08:16,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
156,08:16,6,6,일산,4,"8,9,51,145"
156,08:16,7,7,판교,19,"17,24,26,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
156,08:16,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
156,08:16,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
157,08:17,1,1,서울역,22,"2,5,6,45,50,55,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
157,08:17,10,10,인천공항,7,"109,119,129,139,149,159,169"
157,08:17,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
157,08:17,3,3,삼성,18,"29,32,34,69,72,74,82,92,102,112,122,125,132,135,142,152,162,172"
157,08:17,4,4,여의도,31,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
157,08:17,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
157,08:17,6,6,일산,3,"8,51,145"
157,08:17,7,7,판교,19,"17,24,26,65,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
157,08:17,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
157,08:17,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
158,08:18,1,1,서울역,24,"2,3,5,6,22,45,50,55,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
158,08:18,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
158,08:18,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
158,08:18,3,3,삼성,18,"29,32,34,69,72,74,82,92,102,112,122,125,132,135,142,152,162,172"
158,08:18,4,4,여의도,32,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,47,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
158,08:18,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
158,08:18,6,6,일산,3,"8,51,145"
158,08:18,7,7,판교,18,"17,24,26,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
158,08:18,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
158,08:18,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
159,08:19,1,1,서울역,25,"2,3,5,6,22,45,50,55,56,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
159,08:19,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
159,08:19,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
159,08:19,3,3,삼성,19,"29,32,34,61,69,72,74,82,92,102,112,122,125,132,135,142,152,162,172"
159,08:19,4,4,여의도,32,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,47,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
159,08:19,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
159,08:19,6,6,일산,3,"8,51,145"
159,08:19,7,7,판교,18,"17,24,26,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
159,08:19,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
