horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
280,310,R645,B645,True,286.0,True,146000
280,310,R646,B646,True,292.0,True,145138
280,310,R647,B647,True,292.0,True,142910
280,310,R648,B648,True,289.0,True,282623
280,310,R649,B649,True,285.0,True,425032
280,310,R650,B650,True,288.0,True,146005
280,310,R651,B651,True,286.0,True,141358
280,310,R652,B652,True,287.0,True,144016
280,310,R653,B653,True,286.0,True,144593
280,310,R654,B654,True,288.0,True,143945
280,310,R655,B655,True,287.0,True,132159
280,310,R656,B656,True,287.0,True,145510
280,310,R657,B657,True,287.0,True,286020
280,310,R658,B658,True,296.0,True,138320
280,310,R659,B659,False,,False,142027
280,310,R660,B660,False,,False,141252
280,310,R661,B661,True,290.0,True,145138
280,310,R662,B662,True,295.0,True,142910
280,310,R663,B663,False,,False,139762
280,310,R664,B664,True,297.0,True,290277
280,310,R665,B665,True,289.0,True,140280
280,310,R666,B666,True,299.0,True,282505
280,310,R667,B667,True,293.0,True,143010
280,310,R668,B668,True,296.0,True,144593
280,310,R669,B669,True,295.0,True,139986
280,310,R670,B670,True,294.0,True,276527
280,310,R671,B671,False,,False,137542
280,310,R672,B672,False,,False,141252
280,310,R673,B673,True,297.0,True,138400
280,310,R674,B674,True,291.0,True,138050
280,310,R675,B675,True,291.0,True,136100
280,310,R676,B676,True,292.0,True,137250
280,310,R677,B677,True,292.0,True,138250
280,310,R678,B678,True,292.0,True,135400
280,310,R679,B679,False,,False,136400
280,310,R680,B680,True,297.0,True,137250
280,310,R681,B681,True,293.0,True,135400
280,310,R682,B682,True,293.0,True,138050
280,310,R683,B683,True,293.0,True,274700
280,310,R684,B684,True,299.0,True,136700
280,310,R685,B685,False,,False,133650
280,310,R686,B686,True,301.0,False,137250
280,310,R687,B687,True,294.0,True,137250
280,310,R688,B688,True,294.0,True,138400
280,310,R689,B689,True,296.0,True,138050
280,310,R690,B690,True,294.0,True,138050
280,310,R691,B691,True,300.0,False,136800
280,310,R692,B692,False,,False,136300
280,310,R693,B693,True,302.0,False,137950
280,310,R694,B694,True,298.0,True,138250
280,310,R695,B695,True,295.0,True,136100
280,310,R696,B696,True,301.0,False,137150
280,310,R697,B697,True,295.0,True,134050
280,310,R698,B698,True,300.0,False,136700
280,310,R699,B699,False,,False,137150
280,310,R700,B700,True,296.0,True,137250
280,310,R701,B701,True,296.0,True,138250
280,310,R702,B702,True,296.0,True,138150
280,310,R703,B703,True,298.0,True,135900
280,310,R704,B704,True,296.0,True,138050
280,310,R705,B705,True,301.0,False,137950
280,310,R706,B706,True,296.0,True,136300
280,310,R707,B707,True,296.0,True,136400
280,310,R708,B708,True,297.0,True,133350
280,310,R709,B709,True,298.0,True,136100
280,310,R710,B710,True,299.0,True,272800
280,310,R711,B711,True,297.0,True,268100
280,310,R712,B712,True,297.0,True,136800
280,310,R713,B713,True,297.0,True,135450
280,310,R714,B714,False,,False,137150
280,310,R715,B715,True,299.0,True,135800
280,310,R716,B716,True,298.0,True,137950
280,310,R717,B717,True,299.0,True,137250
280,310,R718,B718,True,301.0,False,276500
280,310,R719,B719,True,305.0,False,136800
280,310,R720,B720,True,300.0,False,136250
280,310,R721,B721,True,301.0,False,136100
280,310,R722,B722,True,300.0,False,127450
280,310,R723,B723,False,,False,134450
280,310,R724,B724,True,301.0,False,276100
280,310,R725,B725,True,301.0,False,276100
280,310,R726,B726,True,305.0,False,138250
280,310,R727,B727,True,301.0,False,136300
280,310,R728,B728,False,,False,137250
280,310,R729,B729,True,302.0,False,136800
280,310,R730,B730,True,302.0,False,137250
280,310,R731,B731,True,304.0,False,136100
280,310,R732,B732,True,302.0,False,136800
280,310,R733,B733,True,302.0,False,135450
280,310,R734,B734,False,,False,137150
280,310,R735,B735,True,304.0,False,137950
280,310,R736,B736,True,309.0,False,138050
280,310,R737,B737,True,307.0,False,138050
280,310,R738,B738,True,303.0,False,137150
280,310,R739,B739,False,,False,137150
280,310,R740,B740,True,309.0,False,137250
280,310,R741,B741,True,310.0,False,137350
280,310,R742,B742,True,304.0,False,138150
280,310,R743,B743,True,304.0,False,138250
280,310,R744,B744,True,304.0,False,138050
280,310,R745,B745,True,310.0,False,135800
280,310,R746,B746,True,304.0,False,135400
280,310,R747,B747,True,304.0,False,134050
280,310,R748,B748,True,309.0,False,134500
280,310,R749,B749,True,304.0,False,136800
280,310,R750,B750,True,310.0,False,135450
280,310,R751,B751,True,304.0,False,127450
280,310,R752,B752,True,306.0,False,137250
280,310,R753,B753,True,310.0,False,138050
280,310,R754,B754,True,305.0,False,137350
280,310,R755,B755,True,305.0,False,137950
280,310,R756,B756,True,310.0,False,136400
280,310,R757,B757,True,306.0,False,135900
280,310,R758,B758,True,306.0,False,138050
280,310,R759,B759,True,306.0,False,138050
280,310,R760,B760,True,306.0,False,136300
280,310,R761,B761,False,,False,137150
280,310,R762,B762,True,307.0,False,138250
280,310,R763,B763,True,307.0,False,138050
280,310,R764,B764,True,307.0,False,138050
280,310,R765,B765,True,307.0,False,138250
280,310,R766,B766,True,307.0,False,408750
280,310,R767,B767,True,307.0,False,136100
280,310,R768,B768,True,307.0,False,135800
280,310,R769,B769,True,307.0,False,136700
280,310,R770,B770,True,308.0,False,138150
280,310,R771,B771,True,310.0,False,138050
280,310,R772,B772,True,310.0,False,135900
280,310,R773,B773,True,310.0,False,138050
280,310,R774,B774,True,308.0,False,136250
280,310,R775,B775,True,308.0,False,135400
280,310,R776,B776,True,310.0,False,138250
280,310,R777,B777,True,309.0,False,136300
280,310,R778,B778,True,310.0,False,137350
280,310,R779,B779,True,309.0,False,136300
280,310,R780,B780,True,310.0,False,135400
280,310,R781,B781,True,310.0,False,137950
280,310,R782,B782,True,310.0,False,138050
280,310,R783,B783,True,310.0,False,137450
280,310,R784,B784,True,310.0,False,134050
300,330,R558,B558,False,,False,158703
300,330,R574,B574,False,,False,164698
300,330,R607,B607,False,,False,167760
300,330,R610,B610,False,,False,168641
300,330,R611,B611,False,,False,165122
300,330,R619,B619,False,,False,157625
300,330,R632,B632,False,,False,157625
300,330,R633,B633,False,,False,163887
300,330,R634,B634,False,,False,159670
300,330,R636,B636,False,,False,157625
300,330,R640,B640,False,,False,159332
300,330,R643,B643,False,,False,134401
300,330,R659,B659,False,,False,170162
300,330,R660,B660,False,,False,145255
300,330,R663,B663,False,,False,154501
300,330,R671,B671,False,,False,140584
300,330,R672,B672,False,,False,145255
300,330,R679,B679,False,,False,147654
300,330,R685,B685,False,,False,137531
300,330,R686,B686,True,301.0,True,141350
300,330,R691,B691,True,300.0,True,148122
300,330,R692,B692,False,,False,140392
300,330,R693,B693,True,300.0,True,149665
300,330,R696,B696,False,,False,141147
300,330,R698,B698,True,300.0,True,146655
300,330,R699,B699,False,,False,141147
300,330,R705,B705,True,301.0,True,150083
300,330,R714,B714,False,,False,141147
300,330,R718,B718,True,304.0,True,291021
300,330,R719,B719,True,304.0,True,142461
300,330,R720,B720,True,300.0,True,143010
300,330,R721,B721,True,305.0,True,151838
300,330,R722,B722,False,,False,132159
300,330,R723,B723,False,,False,138529
300,330,R724,B724,True,308.0,True,290277
300,330,R725,B725,True,306.0,True,285821
300,330,R726,B726,True,301.0,True,145510
300,330,R727,B727,False,,False,140342
300,330,R728,B728,True,301.0,True,141252
300,330,R729,B729,True,305.0,True,142558
300,330,R730,B730,True,302.0,True,141159
300,330,R731,B731,True,302.0,True,151838
300,330,R732,B732,True,307.0,True,142461
300,330,R733,B733,True,306.0,True,143241
300,330,R734,B734,False,,False,141147
300,330,R735,B735,True,303.0,True,143807
300,330,R736,B736,True,303.0,True,142910
300,330,R737,B737,True,307.0,True,144593
300,330,R738,B738,False,,False,141147
300,330,R739,B739,False,,False,141147
300,330,R740,B740,True,306.0,True,141350
300,330,R741,B741,True,304.0,True,143825
300,330,R742,B742,True,307.0,True,145400
300,330,R743,B743,True,310.0,True,148000
300,330,R744,B744,True,304.0,True,144593
300,330,R745,B745,True,304.0,True,154077
300,330,R746,B746,True,304.0,True,140280
300,330,R747,B747,False,,False,138263
300,330,R748,B748,False,,False,137542
300,330,R749,B749,True,304.0,True,142461
300,330,R750,B750,True,311.0,True,143241
300,330,R751,B751,False,,False,132159
300,330,R752,B752,True,309.0,True,141401
300,330,R753,B753,True,305.0,True,145138
300,330,R754,B754,False,,False,141311
300,330,R755,B755,True,305.0,True,144127
300,330,R756,B756,False,,False,142027
300,330,R757,B757,False,,False,139520
300,330,R758,B758,True,310.0,True,142910
300,330,R759,B759,True,313.0,True,144593
300,330,R760,B760,False,,False,140392
300,330,R761,B761,False,,False,141147
300,330,R762,B762,True,312.0,True,146005
300,330,R763,B763,True,311.0,True,145138
300,330,R764,B764,True,307.0,True,142910
300,330,R765,B765,True,307.0,True,145510
300,330,R766,B766,True,307.0,True,429030
300,330,R767,B767,True,311.0,True,151122
300,330,R768,B768,True,309.0,True,145769
300,330,R769,B769,True,314.0,True,141677
300,330,R770,B770,True,310.0,True,145400
300,330,R771,B771,True,308.0,True,145138
300,330,R772,B772,True,315.0,True,139520
300,330,R773,B773,True,313.0,True,142910
300,330,R774,B774,True,315.0,True,143010
300,330,R775,B775,True,308.0,True,140280
300,330,R776,B776,True,309.0,True,146005
300,330,R777,B777,False,,False,140342
300,330,R778,B778,True,316.0,True,143825
300,330,R779,B779,True,312.0,True,142554
300,330,R780,B780,True,316.0,True,143784
300,330,R781,B781,True,315.0,True,143708
300,330,R782,B782,True,310.0,True,142910
300,330,R783,B783,True,316.0,True,142978
300,330,R784,B784,True,310.0,True,138263
300,330,R785,B785,True,317.0,True,276800
300,330,R786,B786,True,318.0,True,138050
300,330,R787,B787,True,312.0,True,135800
300,330,R788,B788,True,311.0,True,136300
300,330,R789,B789,True,311.0,True,136400
300,330,R790,B790,True,312.0,True,137950
300,330,R791,B791,True,312.0,True,138400
300,330,R792,B792,True,320.0,False,138050
300,330,R793,B793,True,312.0,True,136250
300,330,R794,B794,True,316.0,True,137250
300,330,R795,B795,True,314.0,True,138400
300,330,R796,B796,True,321.0,False,137350
300,330,R797,B797,True,320.0,False,135400
300,330,R798,B798,True,314.0,True,136700
300,330,R799,B799,True,314.0,True,135400
300,330,R800,B800,True,317.0,True,135500
300,330,R801,B801,True,314.0,True,138250
300,330,R802,B802,True,314.0,True,545000
300,330,R803,B803,True,321.0,False,137450
300,330,R804,B804,True,319.0,True,138050
300,330,R805,B805,True,322.0,False,137350
300,330,R806,B806,True,315.0,True,138050
300,330,R807,B807,True,315.0,True,137250
300,330,R808,B808,True,319.0,True,135900
300,330,R809,B809,True,316.0,True,138050
300,330,R810,B810,True,317.0,True,137350
300,330,R811,B811,True,316.0,True,134050
300,330,R812,B812,False,,False,137350
300,330,R813,B813,True,322.0,False,135400
300,330,R814,B814,True,317.0,True,138250
300,330,R815,B815,True,317.0,True,276100
300,330,R816,B816,True,317.0,True,136100
300,330,R817,B817,True,317.0,True,137950
300,330,R818,B818,True,326.0,False,137250
300,330,R819,B819,True,318.0,True,137950
300,330,R820,B820,True,318.0,True,136400
300,330,R821,B821,True,318.0,True,134050
300,330,R822,B822,True,326.0,False,136300
300,330,R823,B823,False,,False,117500
300,330,R824,B824,True,319.0,True,135400
300,330,R825,B825,True,319.0,True,138400
300,330,R826,B826,True,326.0,False,138050
300,330,R827,B827,True,319.0,True,135400
300,330,R828,B828,True,319.0,True,134050
300,330,R829,B829,True,320.0,False,138050
300,330,R830,B830,True,320.0,False,137350
300,330,R831,B831,True,324.0,False,136400
300,330,R832,B832,True,322.0,False,135800
300,330,R833,B833,True,321.0,False,136700
300,330,R834,B834,True,323.0,False,138050
300,330,R835,B835,True,321.0,False,138050
300,330,R836,B836,True,327.0,False,133650
300,330,R837,B837,False,,False,137250
300,330,R838,B838,True,322.0,False,275900
300,330,R839,B839,True,322.0,False,138400
300,330,R840,B840,True,322.0,False,136700
300,330,R841,B841,True,322.0,False,127450
300,330,R842,B842,True,327.0,False,274500
300,330,R843,B843,True,323.0,False,137250
300,330,R844,B844,True,323.0,False,138250
300,330,R845,B845,True,324.0,False,136250
300,330,R846,B846,True,323.0,False,276100
300,330,R847,B847,True,323.0,False,138050
300,330,R848,B848,True,325.0,False,136400
300,330,R849,B849,True,323.0,False,136300
300,330,R850,B850,True,324.0,False,138250
300,330,R851,B851,True,324.0,False,137350
300,330,R852,B852,True,324.0,False,268100
300,330,R853,B853,True,328.0,False,131000
300,330,R854,B854,True,324.0,False,133600
300,330,R855,B855,True,324.0,False,137250
300,330,R856,B856,False,,False,117500
300,330,R857,B857,True,326.0,False,129100
300,330,R858,B858,True,325.0,False,137350
300,330,R859,B859,True,329.0,False,137950
300,330,R860,B860,True,325.0,False,135800
300,330,R861,B861,True,325.0,False,136800
300,330,R862,B862,True,325.0,False,137150
300,330,R863,B863,True,325.0,False,137350
300,330,R864,B864,True,327.0,False,135900
300,330,R865,B865,True,328.0,False,137150
300,330,R866,B866,True,326.0,False,134050
300,330,R867,B867,True,330.0,False,136700
300,330,R868,B868,True,328.0,False,137250
300,330,R869,B869,True,327.0,False,138050
300,330,R870,B870,True,327.0,False,136250
300,330,R871,B871,True,327.0,False,136700
300,330,R872,B872,False,,False,137250
300,330,R873,B873,True,327.0,False,137350
300,330,R874,B874,True,328.0,False,138400
300,330,R875,B875,True,328.0,False,273400
300,330,R876,B876,True,330.0,False,135900
300,330,R877,B877,True,329.0,False,138050
300,330,R878,B878,True,329.0,False,274700
300,330,R879,B879,True,329.0,False,274700
300,330,R880,B880,True,330.0,False,138050
300,330,R881,B881,True,330.0,False,138250
300,330,R882,B882,True,330.0,False,134050
300,330,R883,B883,True,330.0,False,137350
320,350,R671,B671,False,,False,171009
320,350,R685,B685,False,,False,164698
320,350,R696,B696,False,,False,169126
320,350,R699,B699,False,,False,169126
320,350,R714,B714,False,,False,169126
320,350,R722,B722,False,,False,165122
320,350,R723,B723,False,,False,158924
320,350,R727,B727,False,,False,168641
320,350,R734,B734,False,,False,161132
320,350,R738,B738,False,,False,153138
320,350,R739,B739,False,,False,153138
320,350,R747,B747,False,,False,159332
320,350,R748,B748,False,,False,140584
320,350,R751,B751,False,,False,155704
320,350,R754,B754,False,,False,153197
320,350,R756,B756,False,,False,170162
320,350,R757,B757,False,,False,150383
320,350,R760,B760,False,,False,160855
320,350,R761,B761,False,,False,153138
320,350,R777,B777,False,,False,152470
320,350,R792,B792,False,,False,152227
320,350,R796,B796,False,,False,141311
320,350,R797,B797,False,,False,145161
320,350,R803,B803,False,,False,142978
320,350,R805,B805,False,,False,141311
320,350,R812,B812,True,320.0,True,143825
320,350,R813,B813,True,322.0,True,143575
320,350,R818,B818,True,320.0,True,141159
320,350,R822,B822,True,326.0,True,140392
320,350,R823,B823,False,,False,120294
320,350,R826,B826,True,324.0,True,145138
320,350,R829,B829,True,327.0,True,142910
320,350,R830,B830,True,320.0,True,141358
320,350,R831,B831,False,,False,143945
320,350,R832,B832,True,327.0,True,154077
320,350,R833,B833,True,325.0,True,141677
320,350,R834,B834,True,326.0,True,145138
320,350,R835,B835,True,328.0,True,144593
320,350,R836,B836,False,,False,137531
320,350,R837,B837,True,323.0,True,141252
320,350,R838,B838,True,322.0,True,287416
320,350,R839,B839,True,327.0,True,146000
320,350,R840,B840,True,322.0,True,141677
320,350,R841,B841,True,324.0,True,132159
320,350,R842,B842,True,327.0,True,282802
320,350,R843,B843,True,323.0,True,141159
320,350,R844,B844,True,323.0,True,148000
320,350,R845,B845,True,323.0,True,140608
320,350,R846,B846,True,330.0,True,285821
320,350,R847,B847,True,325.0,True,144593
320,350,R848,B848,True,328.0,True,143945
320,350,R849,B849,True,323.0,True,140342
320,350,R850,B850,True,324.0,True,145510
320,350,R851,B851,True,324.0,True,141358
320,350,R852,B852,True,329.0,True,276527
320,350,R853,B853,False,,False,134910
320,350,R854,B854,True,328.0,True,138016
320,350,R855,B855,True,324.0,True,141401
320,350,R856,B856,False,,False,120294
320,350,R857,B857,True,325.0,True,135815
320,350,R858,B858,True,330.0,True,141311
320,350,R859,B859,True,332.0,True,144127
320,350,R860,B860,True,332.0,True,154077
320,350,R861,B861,True,331.0,True,142461
320,350,R862,B862,True,327.0,True,141147
320,350,R863,B863,True,331.0,True,143825
320,350,R864,B864,True,327.0,True,139520
320,350,R865,B865,False,,False,141147
320,350,R866,B866,True,326.0,True,138263
320,350,R867,B867,True,327.0,True,141677
320,350,R868,B868,True,327.0,True,141159
320,350,R869,B869,True,327.0,True,142910
320,350,R870,B870,True,327.0,True,143010
320,350,R871,B871,True,327.0,True,141677
320,350,R872,B872,False,,False,141252
320,350,R873,B873,True,334.0,True,143825
320,350,R874,B874,True,335.0,True,146000
320,350,R875,B875,True,330.0,True,283355
320,350,R876,B876,True,329.0,True,139520
320,350,R877,B877,True,336.0,True,142910
320,350,R878,B878,True,329.0,True,282623
320,350,R879,B879,True,335.0,True,287651
320,350,R880,B880,True,330.0,True,142910
320,350,R881,B881,True,334.0,True,145510
320,350,R882,B882,True,338.0,True,138263
320,350,R883,B883,True,336.0,True,143825
320,350,R884,B884,True,333.0,True,133350
320,350,R885,B885,True,331.0,True,138050
320,350,R886,B886,True,331.0,True,136700
320,350,R887,B887,True,331.0,True,127450
320,350,R888,B888,True,337.0,True,137950
320,350,R889,B889,True,332.0,True,135500
320,350,R890,B890,True,332.0,True,135900
320,350,R891,B891,True,341.0,False,137250
320,350,R892,B892,True,333.0,True,136250
320,350,R893,B893,True,333.0,True,136700
320,350,R894,B894,True,334.0,True,137950
320,350,R895,B895,True,342.0,False,136300
320,350,R896,B896,True,342.0,False,137250
320,350,R897,B897,True,341.0,False,133350
320,350,R898,B898,True,343.0,False,137350
320,350,R899,B899,True,341.0,False,134050
320,350,R900,B900,True,339.0,True,137250
320,350,R901,B901,True,338.0,True,117500
320,350,R902,B902,True,336.0,True,136800
320,350,R903,B903,True,336.0,True,271800
320,350,R904,B904,True,342.0,False,136250
320,350,R905,B905,True,336.0,True,138050
320,350,R906,B906,False,,False,134050
320,350,R907,B907,True,336.0,True,136700
320,350,R908,B908,True,336.0,True,127450
320,350,R909,B909,True,336.0,True,137250
320,350,R910,B910,True,337.0,True,138150
320,350,R911,B911,True,337.0,True,136250
320,350,R912,B912,True,344.0,False,138050
320,350,R913,B913,True,338.0,True,137150
320,350,R914,B914,True,344.0,False,133650
320,350,R915,B915,False,,False,117500
320,350,R916,B916,True,339.0,True,276100
320,350,R917,B917,True,339.0,True,136700
320,350,R918,B918,False,,False,133650
320,350,R919,B919,True,345.0,False,138300
320,350,R920,B920,True,347.0,False,138050
320,350,R921,B921,True,340.0,False,136250
320,350,R922,B922,True,340.0,False,136700
320,350,R923,B923,True,341.0,False,138250
320,350,R924,B924,True,341.0,False,138050
320,350,R925,B925,True,344.0,False,137150
320,350,R926,B926,True,341.0,False,135400
320,350,R927,B927,True,345.0,False,135500
320,350,R928,B928,True,343.0,False,131000
320,350,R929,B929,True,342.0,False,134450
320,350,R930,B930,True,342.0,False,138250
320,350,R931,B931,True,342.0,False,138400
320,350,R932,B932,True,342.0,False,138050
320,350,R933,B933,True,342.0,False,136250
320,350,R934,B934,True,346.0,False,137450
320,350,R935,B935,True,342.0,False,136100
320,350,R936,B936,True,346.0,False,138050
320,350,R937,B937,True,342.0,False,135800
320,350,R938,B938,True,349.0,False,137250
320,350,R939,B939,True,343.0,False,138150
320,350,R940,B940,True,343.0,False,138050
320,350,R941,B941,True,348.0,False,136800
320,350,R942,B942,True,344.0,False,138050
320,350,R943,B943,True,344.0,False,274700
320,350,R944,B944,True,344.0,False,134050
320,350,R945,B945,True,349.0,False,136300
320,350,R946,B946,True,346.0,False,137250
320,350,R947,B947,True,345.0,False,275900
320,350,R948,B948,True,345.0,False,134050
320,350,R949,B949,True,345.0,False,136800
320,350,R950,B950,True,345.0,False,136700
320,350,R951,B951,True,346.0,False,135500
320,350,R952,B952,True,346.0,False,135900
320,350,R953,B953,True,346.0,False,136250
320,350,R954,B954,True,347.0,False,136250
320,350,R955,B955,True,347.0,False,138050
320,350,R956,B956,True,347.0,False,136250
320,350,R957,B957,True,347.0,False,138050
320,350,R958,B958,True,348.0,False,273400
320,350,R959,B959,True,350.0,False,138050
320,350,R960,B960,True,349.0,False,272500
320,350,R961,B961,True,350.0,False,136700
320,350,R962,B962,True,349.0,False,133600
320,350,R963,B963,True,349.0,False,137950
320,350,R964,B964,True,350.0,False,137950
320,350,R965,B965,True,350.0,False,137450
320,350,R966,B966,True,350.0,False,136800
320,350,R967,B967,True,350.0,False,137250
340,370,R805,B805,False,,False,169044
340,370,R823,B823,False,,False,134264
340,370,R831,B831,False,,False,196763
340,370,R836,B836,False,,False,156936
340,370,R853,B853,False,,False,146641
340,370,R856,B856,False,,False,128676
340,370,R865,B865,False,,False,153138
340,370,R872,B872,False,,False,153261
340,370,R891,B891,True,341.0,True,141252
340,370,R895,B895,False,,False,140392
340,370,R896,B896,True,342.0,True,141252
340,370,R897,B897,True,340.0,True,138377
340,370,R898,B898,False,,False,141311
340,370,R899,B899,False,,False,138320
340,370,R904,B904,True,346.0,True,140608
340,370,R906,B906,False,,False,138263
340,370,R912,B912,True,344.0,True,144593
340,370,R914,B914,False,,False,137531
340,370,R915,B915,False,,False,120294
340,370,R918,B918,True,346.0,True,137531
340,370,R919,B919,True,345.0,True,144624
340,370,R920,B920,True,345.0,True,142910
340,370,R921,B921,True,347.0,True,143010
340,370,R922,B922,True,341.0,True,141677
340,370,R923,B923,True,341.0,True,145359
340,370,R924,B924,True,341.0,True,144593
340,370,R925,B925,True,348.0,True,141147
340,370,R926,B926,False,,False,140280
340,370,R927,B927,True,347.0,True,139986
340,370,R928,B928,False,,False,134910
340,370,R929,B929,True,348.0,True,138529
340,370,R930,B930,True,346.0,True,146005
340,370,R931,B931,True,345.0,True,146000
340,370,R932,B932,True,342.0,True,142910
340,370,R933,B933,True,346.0,True,143010
340,370,R934,B934,True,344.0,True,142978
340,370,R935,B935,True,342.0,True,151838
340,370,R936,B936,True,346.0,True,144593
340,370,R937,B937,True,349.0,True,154077
340,370,R938,B938,True,342.0,True,141401
340,370,R939,B939,True,343.0,True,145400
340,370,R940,B940,True,343.0,True,144593
340,370,R941,B941,True,348.0,True,142461
340,370,R942,B942,True,348.0,True,142910
340,370,R943,B943,True,351.0,True,282717
340,370,R944,B944,True,351.0,True,138263
340,370,R945,B945,True,351.0,True,140392
340,370,R946,B946,True,346.0,True,141401
340,370,R947,B947,True,352.0,True,287615
340,370,R948,B948,True,351.0,True,138320
340,370,R949,B949,True,345.0,True,142461
340,370,R950,B950,True,345.0,True,141677
340,370,R951,B951,True,347.0,True,140958
340,370,R952,B952,True,352.0,True,139520
340,370,R953,B953,True,350.0,True,143010
340,370,R954,B954,True,348.0,True,140608
340,370,R955,B955,True,352.0,True,142910
340,370,R956,B956,True,347.0,True,143010
340,370,R957,B957,True,354.0,True,144593
340,370,R958,B958,True,348.0,True,283355
340,370,R959,B959,True,355.0,True,142910
340,370,R960,B960,True,349.0,True,286020
340,370,R961,B961,True,348.0,True,141677
340,370,R962,B962,True,348.0,True,138016
340,370,R963,B963,True,349.0,True,143807
340,370,R964,B964,True,350.0,True,143708
340,370,R965,B965,True,351.0,True,142978
340,370,R966,B966,True,356.0,True,142461
340,370,R967,B967,True,350.0,True,141401
340,370,R968,B968,True,359.0,True,137350
340,370,R969,B969,True,354.0,True,137450
340,370,R970,B970,True,357.0,True,136300
340,370,R971,B971,True,360.0,False,137950
340,370,R972,B972,True,357.0,True,138050
340,370,R973,B973,True,352.0,True,136700
340,370,R974,B974,True,353.0,True,274500
340,370,R975,B975,True,353.0,True,137250
340,370,R976,B976,True,355.0,True,117500
340,370,R977,B977,True,353.0,True,137350
340,370,R978,B978,True,353.0,True,135500
340,370,R979,B979,True,354.0,True,134050
340,370,R980,B980,True,353.0,True,136800
340,370,R981,B981,True,354.0,True,127450
340,370,R982,B982,True,354.0,True,138050
340,370,R983,B983,True,354.0,True,138050
340,370,R984,B984,True,354.0,True,138250
340,370,R985,B985,True,354.0,True,136250
340,370,R986,B986,True,354.0,True,135800
340,370,R987,B987,True,360.0,False,129000
340,370,R988,B988,True,354.0,True,133650
340,370,R989,B989,True,355.0,True,135800
340,370,R990,B990,True,355.0,True,138050
340,370,R991,B991,True,357.0,True,136800
340,370,R992,B992,True,355.0,True,136700
340,370,R993,B993,True,363.0,False,137250
340,370,R994,B994,True,356.0,True,137350
340,370,R995,B995,True,356.0,True,134500
340,370,R996,B996,True,356.0,True,134450
340,370,R997,B997,True,362.0,False,137250
340,370,R998,B998,True,360.0,False,135500
340,370,R999,B999,True,357.0,True,136250
340,370,R1000,B1000,True,358.0,True,117500
340,370,R1001,B1001,True,359.0,True,137250
340,370,R1002,B1002,True,359.0,True,135800
340,370,R1003,B1003,True,366.0,False,138050
340,370,R1004,B1004,True,365.0,False,275900
340,370,R1005,B1005,True,361.0,False,138050
340,370,R1006,B1006,True,361.0,False,272500
340,370,R1007,B1007,True,361.0,False,137150
340,370,R1008,B1008,True,362.0,False,138250
340,370,R1009,B1009,True,362.0,False,275900
340,370,R1010,B1010,True,366.0,False,137150
340,370,R1011,B1011,True,367.0,False,137250
340,370,R1012,B1012,True,363.0,False,138050
340,370,R1013,B1013,True,363.0,False,136250
340,370,R1014,B1014,True,363.0,False,135800
340,370,R1015,B1015,True,363.0,False,136700
340,370,R1016,B1016,True,363.0,False,136400
340,370,R1017,B1017,True,364.0,False,137250
340,370,R1018,B1018,True,364.0,False,137950
340,370,R1019,B1019,True,365.0,False,135800
340,370,R1020,B1020,True,365.0,False,137250
340,370,R1021,B1021,True,370.0,False,138050
340,370,R1022,B1022,True,365.0,False,134050
340,370,R1023,B1023,True,365.0,False,136700
340,370,R1024,B1024,True,366.0,False,138250
340,370,R1025,B1025,True,370.0,False,134850
340,370,R1026,B1026,True,369.0,False,135800
340,370,R1027,B1027,True,366.0,False,134050
340,370,R1028,B1028,True,366.0,False,134450
340,370,R1029,B1029,True,367.0,False,137150
340,370,R1030,B1030,True,368.0,False,138050
340,370,R1031,B1031,True,368.0,False,138250
340,370,R1032,B1032,True,369.0,False,136800
340,370,R1033,B1033,True,370.0,False,137250
340,370,R1034,B1034,True,370.0,False,137350
340,370,R1035,B1035,True,370.0,False,137450
340,370,R1036,B1036,True,370.0,False,268100
340,370,R1037,B1037,True,370.0,False,273400
360,390,R898,B898,False,,False,169044
360,390,R914,B914,False,,False,164698
360,390,R915,B915,False,,False,134264
360,390,R926,B926,False,,False,174444
360,390,R928,B928,False,,False,154461
360,390,R971,B971,True,360.0,True,149466
360,390,R987,B987,False,,False,133682
360,390,R993,B993,False,,False,141350
360,390,R997,B997,True,362.0,True,141159
360,390,R998,B998,True,363.0,True,140958
360,390,R1003,B1003,True,366.0,True,142910
360,390,R1004,B1004,True,365.0,True,287615
360,390,R1005,B1005,True,361.0,True,142910
360,390,R1006,B1006,True,367.0,True,286020
360,390,R1007,B1007,True,361.0,True,141147
360,390,R1008,B1008,True,362.0,True,146005
360,390,R1009,B1009,True,362.0,True,287416
360,390,R1010,B1010,True,362.0,True,141147
360,390,R1011,B1011,True,367.0,True,141401
360,390,R1012,B1012,True,363.0,True,142910
360,390,R1013,B1013,True,364.0,True,143010
360,390,R1014,B1014,True,369.0,True,154077
360,390,R1015,B1015,True,368.0,True,141677
360,390,R1016,B1016,False,,False,140826
360,390,R1017,B1017,True,364.0,True,141350
360,390,R1018,B1018,True,364.0,True,143708
360,390,R1019,B1019,True,365.0,True,140369
360,390,R1020,B1020,True,365.0,True,141159
360,390,R1021,B1021,True,365.0,True,145138
360,390,R1022,B1022,False,,False,138320
360,390,R1023,B1023,True,365.0,True,141677
360,390,R1024,B1024,True,366.0,True,148000
