vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,62,Movement,10,4,10,4,423,435,12:43,12:55,12,12,42.86,0,0.0,160.0,117.14,1,B971,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,117.14,125.674,0,B971,delivery_service,Delivery,Delivery
0,64,Stay,4,4,4,4,438,457,12:58,13:17,19,0,0.0,19,34.326,125.674,160.0,0,B1036,parking_charging,Position,Pickup
0,65,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,2,B1036,pickup_service,Pickup,Pickup
0,66,Stay,4,4,4,4,460,463,13:20,13:23,3,0,0.0,3,0.0,160.0,160.0,2,B1036,parking_charging,Position,Movement
0,67,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,160.0,104.53,2,B1036,passenger_flight,Position,Delivery
0,68,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,104.53,113.064,0,B1036,delivery_service,Delivery,Delivery
0,69,Pickup,9,9,9,9,481,484,13:41,13:44,3,0,0.0,2,8.534,113.064,121.598,1,B1073,pickup_service,Pickup,Pickup
0,70,Movement,9,4,9,4,484,499,13:44,13:59,15,15,55.47,0,0.0,121.598,66.128,1,B1073,passenger_flight,Position,Delivery
0,71,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,66.128,74.662,0,B1073,delivery_service,Delivery,Delivery
0,72,Stay,4,4,4,4,502,511,14:02,14:11,9,0,0.0,9,38.403,74.662,113.065,0,B1157,parking_charging,Position,Pickup
0,73,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,113.065,121.599,1,B1157,pickup_service,Pickup,Pickup
0,74,Movement,4,9,4,9,514,529,14:14,14:29,15,15,55.47,0,0.0,121.599,66.129,1,B1157,passenger_flight,Position,Delivery
0,75,Delivery,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,8.534,66.129,74.663,0,B1157,delivery_service,Delivery,Delivery
0,76,Stay,9,9,9,9,532,545,14:32,14:45,13,0,0.0,13,55.471,74.663,130.134,0,B1263,parking_charging,Position,Pickup
0,77,Pickup,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,130.134,138.668,1,B1263,pickup_service,Pickup,Pickup
0,78,Pickup,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,138.668,147.202,2,B1258,pickup_service,Pickup,Pickup
0,79,Movement,9,1,9,1,551,567,14:51,15:07,16,16,57.72,0,0.0,147.202,89.482,2,B1258,passenger_flight,Position,Delivery
0,80,Delivery,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,89.482,98.016,1,B1258,delivery_service,Delivery,Delivery
0,81,Delivery,1,1,1,1,570,573,15:10,15:13,3,0,0.0,2,8.534,98.016,106.55,0,B1263,delivery_service,Delivery,Delivery
0,82,Stay,1,1,1,1,573,576,15:13,15:16,3,0,0.0,3,12.801,106.55,119.351,0,B1363,parking_charging,Position,Pickup
0,83,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,119.351,127.885,1,B1363,pickup_service,Pickup,Pickup
0,84,Movement,1,3,1,3,579,585,15:19,15:25,6,6,9.61,0,0.0,127.885,118.275,1,B1363,passenger_flight,Position,Delivery
0,85,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,118.275,126.809,0,B1363,delivery_service,Delivery,Delivery
0,86,Stay,3,3,3,3,588,606,15:28,15:46,18,0,0.0,18,33.191,126.809,160.0,0,B1490,parking_charging,Position,Pickup
0,87,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1490,pickup_service,Pickup,Pickup
0,88,Stay,3,3,3,3,609,610,15:49,15:50,1,0,0.0,1,0.0,160.0,160.0,1,B1509,parking_charging,Position,Pickup
0,89,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B1509,pickup_service,Pickup,Pickup
0,90,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,4,B1490,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,3,B1490,delivery_service,Delivery,Delivery
0,92,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,0,B1509,delivery_service,Delivery,Delivery
0,93,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,6.862,153.138,160.0,1,B1589,pickup_service,Pickup,Pickup
0,94,Movement,5,10,5,10,630,640,16:10,16:20,10,10,33.52,0,0.0,160.0,126.48,1,B1589,passenger_flight,Position,Delivery
0,95,Delivery,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,126.48,135.014,0,B1589,delivery_service,Delivery,Delivery
0,96,Stay,10,10,10,10,643,662,16:23,16:42,19,0,0.0,19,24.986,135.014,160.0,0,B1767,parking_charging,Position,Pickup
0,97,Pickup,10,10,10,10,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,2,B1767,pickup_service,Pickup,Pickup
0,98,Stay,10,10,10,10,665,667,16:45,16:47,2,0,0.0,2,0.0,160.0,160.0,2,B1795,parking_charging,Position,Pickup
0,99,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,3,B1795,pickup_service,Pickup,Pickup
0,100,Movement,10,3,10,3,670,685,16:50,17:05,15,15,54.92,0,0.0,160.0,105.08,3,B1767,passenger_flight,Position,Delivery
0,101,Delivery,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,105.08,113.614,1,B1767,delivery_service,Delivery,Delivery
0,102,Stay,3,3,3,3,688,691,17:08,17:11,3,0,0.0,3,12.801,113.614,126.415,1,B1795,parking_charging,Position,Delivery
0,103,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,126.415,134.949,0,B1795,delivery_service,Delivery,Delivery
0,104,Stay,3,3,3,3,694,707,17:14,17:27,13,0,0.0,13,25.051,134.949,160.0,0,B2127,parking_charging,Position,Pickup
0,105,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,4,B2127,pickup_service,Pickup,Pickup
0,106,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,160.0,147.4,4,B2127,passenger_flight,Position,Delivery
0,107,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,147.4,155.934,0,B2127,delivery_service,Delivery,Delivery
0,108,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,4.066,155.934,160.0,1,B2253,pickup_service,Pickup,Pickup
0,109,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,4,B2276,pickup_service,Pickup,Pickup
0,110,Movement,4,3,4,3,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,4,B2253,passenger_flight,Position,Delivery
0,111,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,3,B2253,delivery_service,Delivery,Delivery
0,112,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,4.066,155.934,160.0,0,B2276,delivery_service,Delivery,Delivery
0,113,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B2392,pickup_service,Pickup,Pickup
0,114,Movement,3,4,3,4,742,749,18:02,18:09,7,7,12.6,0,0.0,160.0,147.4,1,B2392,passenger_flight,Position,Delivery
0,115,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,147.4,155.934,0,B2392,delivery_service,Delivery,Delivery
0,116,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,4.066,155.934,160.0,4,B2495,pickup_service,Pickup,Pickup
0,117,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,160.0,147.4,4,B2495,passenger_flight,Position,Delivery
0,118,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,147.4,155.934,0,B2495,delivery_service,Delivery,Delivery
0,119,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,4.066,155.934,160.0,1,B2536,pickup_service,Pickup,Pickup
0,120,Movement,3,1,3,1,768,774,18:28,18:34,6,6,9.61,0,0.0,160.0,150.39,1,B2536,passenger_flight,Position,Delivery
0,121,Delivery,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,150.39,158.924,0,B2536,delivery_service,Delivery,Delivery
0,122,Stay,1,1,1,1,777,778,18:37,18:38,1,0,0.0,1,1.076,158.924,160.0,0,B2616,parking_charging,Position,Pickup
0,123,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B2616,pickup_service,Pickup,Pickup
0,124,Stay,1,1,1,1,781,786,18:41,18:46,5,0,0.0,5,0.0,160.0,160.0,1,B2616,parking_charging,Position,Movement
0,125,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,1,B2616,passenger_flight,Position,Delivery
0,126,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,0,B2616,delivery_service,Delivery,Delivery
0,127,Pickup,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,1.076,158.924,160.0,1,B2698,pickup_service,Pickup,Pickup
0,128,Movement,3,1,3,1,798,804,18:58,19:04,6,6,9.61,0,0.0,160.0,150.39,1,B2698,passenger_flight,Position,Delivery
0,129,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,150.39,158.924,0,B2698,delivery_service,Delivery,Delivery
0,130,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,1.076,158.924,160.0,1,B2736,pickup_service,Pickup,Pickup
0,131,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,160.0,150.39,1,B2736,passenger_flight,Position,Delivery
0,132,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,150.39,158.924,0,B2736,delivery_service,Delivery,Delivery
0,133,Movement,3,1,3,1,819,825,19:19,19:25,6,6,9.61,0,0.0,158.924,149.314,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,51,05:40,06:31,51,0,0.0,51,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,51,54,06:31,06:34,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,6,2,6,54,65,06:34,06:45,11,11,37.0,0,0.0,160.0,123.0,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,6,6,6,6,65,68,06:45,06:48,3,0,0.0,2,8.534,123.0,131.534,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,6,6,6,6,68,88,06:48,07:08,20,0,0.0,20,28.466,131.534,160.0,0,B47,parking_charging,Position,Pickup
1,5,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,0.0,160.0,160.0,2,B47,pickup_service,Pickup,Pickup
1,6,Stay,6,6,6,6,91,93,07:11,07:13,2,0,0.0,2,0.0,160.0,160.0,2,B52,parking_charging,Position,Pickup
1,7,Pickup,6,6,6,6,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,3,B52,pickup_service,Pickup,Pickup
1,8,Movement,6,7,6,7,96,108,07:16,07:28,12,12,43.48,0,0.0,160.0,116.52,3,B47,passenger_flight,Position,Delivery
1,9,Delivery,7,7,7,7,108,111,07:28,07:31,3,0,0.0,2,8.534,116.52,125.054,1,B47,delivery_service,Delivery,Delivery
1,10,Delivery,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,8.534,125.054,133.588,0,B52,delivery_service,Delivery,Delivery
1,11,Stay,7,7,7,7,114,117,07:34,07:37,3,0,0.0,3,12.801,133.588,146.389,0,B90,parking_charging,Position,Pickup
1,12,Pickup,7,7,7,7,117,120,07:37,07:40,3,0,0.0,2,8.534,146.389,154.923,1,B90,pickup_service,Pickup,Pickup
1,13,Movement,7,4,7,4,120,127,07:40,07:47,7,7,21.43,0,0.0,154.923,133.493,1,B90,passenger_flight,Position,Delivery
1,14,Delivery,4,4,4,4,127,130,07:47,07:50,3,0,0.0,2,8.534,133.493,142.027,0,B90,delivery_service,Delivery,Delivery
1,15,Stay,4,4,4,4,130,145,07:50,08:05,15,0,0.0,15,17.973,142.027,160.0,0,B170,parking_charging,Position,Movement
1,16,Movement,4,6,4,6,145,152,08:05,08:12,7,7,22.06,0,0.0,160.0,137.94,0,B170,empty_repositioning,Position,Pickup
1,17,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,137.94,146.474,1,B170,pickup_service,Pickup,Pickup
1,18,Movement,6,4,6,4,155,162,08:15,08:22,7,7,22.06,0,0.0,146.474,124.414,1,B170,passenger_flight,Position,Delivery
1,19,Delivery,4,4,4,4,162,165,08:22,08:25,3,0,0.0,2,8.534,124.414,132.948,0,B170,delivery_service,Delivery,Delivery
1,20,Stay,4,4,4,4,165,166,08:25,08:26,1,0,0.0,1,4.267,132.948,137.215,0,B220,parking_charging,Position,Pickup
1,21,Pickup,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,137.215,145.749,2,B220,pickup_service,Pickup,Pickup
1,22,Movement,4,2,4,2,169,175,08:29,08:35,6,6,16.13,0,0.0,145.749,129.619,2,B220,passenger_flight,Position,Delivery
1,23,Delivery,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,129.619,138.153,0,B220,delivery_service,Delivery,Delivery
1,24,Stay,2,2,2,2,178,200,08:38,09:00,22,0,0.0,22,21.847,138.153,160.0,0,B343,parking_charging,Position,Pickup
1,25,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
1,26,Stay,2,2,2,2,203,204,09:03,09:04,1,0,0.0,1,0.0,160.0,160.0,2,B351,parking_charging,Position,Pickup
1,27,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,4,B351,pickup_service,Pickup,Pickup
1,28,Movement,2,4,2,4,207,213,09:07,09:13,6,6,16.13,0,0.0,160.0,143.87,4,B343,passenger_flight,Position,Delivery
1,29,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,143.87,152.404,2,B343,delivery_service,Delivery,Delivery
1,30,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,7.596,152.404,160.0,0,B351,delivery_service,Delivery,Delivery
1,31,Stay,4,4,4,4,219,248,09:19,09:48,29,0,0.0,29,0.0,160.0,160.0,0,B425,parking_charging,Position,Pickup
1,32,Pickup,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B425,pickup_service,Pickup,Pickup
1,33,Movement,4,2,4,2,251,257,09:51,09:57,6,6,16.13,0,0.0,160.0,143.87,1,B425,passenger_flight,Position,Delivery
1,34,Delivery,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,143.87,152.404,0,B425,delivery_service,Delivery,Delivery
1,35,Stay,2,2,2,2,260,271,10:00,10:11,11,0,0.0,11,7.596,152.404,160.0,0,B480,parking_charging,Position,Pickup
1,36,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
1,37,Stay,2,2,2,2,274,276,10:14,10:16,2,0,0.0,2,0.0,160.0,160.0,1,B494,parking_charging,Position,Pickup
1,38,Pickup,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,3,B494,pickup_service,Pickup,Pickup
1,39,Movement,2,5,2,5,279,287,10:19,10:27,8,8,27.57,0,0.0,160.0,132.43,3,B480,passenger_flight,Position,Delivery
1,40,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,132.43,140.964,2,B480,delivery_service,Delivery,Delivery
1,41,Delivery,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,140.964,149.498,0,B494,delivery_service,Delivery,Delivery
1,42,Pickup,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,149.498,158.032,2,B549,pickup_service,Pickup,Pickup
1,43,Movement,5,3,5,3,296,304,10:36,10:44,8,8,23.93,0,0.0,158.032,134.102,2,B549,passenger_flight,Position,Delivery
1,44,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,134.102,142.636,0,B549,delivery_service,Delivery,Delivery
1,45,Stay,3,3,3,3,307,311,10:47,10:51,4,0,0.0,4,17.068,142.636,159.704,0,B655,parking_charging,Position,Pickup
1,46,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.296,159.704,160.0,1,B655,pickup_service,Pickup,Pickup
1,47,Movement,3,9,3,9,314,329,10:54,11:09,15,15,52.78,0,0.0,160.0,107.22,1,B655,passenger_flight,Position,Delivery
1,48,Delivery,9,9,9,9,329,332,11:09,11:12,3,0,0.0,2,8.534,107.22,115.754,0,B655,delivery_service,Delivery,Delivery
1,49,Pickup,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,115.754,124.288,1,B743,pickup_service,Pickup,Pickup
1,50,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,124.288,132.822,3,B748,pickup_service,Pickup,Pickup
1,51,Movement,9,4,9,4,338,353,11:18,11:33,15,15,55.47,0,0.0,132.822,77.352,3,B743,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,77.352,85.886,2,B743,delivery_service,Delivery,Delivery
1,53,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,85.886,94.42,0,B748,delivery_service,Delivery,Delivery
1,54,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,94.42,102.954,3,B836,pickup_service,Pickup,Pickup
1,55,Stay,4,4,4,4,362,365,11:42,11:45,3,0,0.0,3,12.801,102.954,115.755,3,B836,parking_charging,Position,Movement
1,56,Movement,4,2,4,2,365,371,11:45,11:51,6,6,16.13,0,0.0,115.755,99.625,3,B836,passenger_flight,Position,Delivery
1,57,Delivery,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,99.625,108.159,0,B836,delivery_service,Delivery,Delivery
