vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,17,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,116.193,83.813,1,B148,passenger_flight,Position,Delivery
1,18,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,83.813,92.347,0,B148,delivery_service,Delivery,Delivery
1,19,Stay,2,2,2,2,161,170,08:21,08:30,9,0,0.0,9,38.403,92.347,130.75,0,B248,parking_charging,Position,Pickup
1,20,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,130.75,139.284,1,B248,pickup_service,Pickup,Pickup
1,21,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,139.284,123.154,1,B248,passenger_flight,Position,Delivery
1,22,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,123.154,131.688,0,B248,delivery_service,Delivery,Delivery
1,23,Stay,4,4,4,4,182,184,08:42,08:44,2,0,0.0,2,8.534,131.688,140.222,0,B318,parking_charging,Position,Movement
1,24,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,140.222,118.162,0,B318,empty_repositioning,Position,Pickup
1,25,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,118.162,126.696,2,B318,pickup_service,Pickup,Pickup
1,26,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,126.696,135.23,4,B333,pickup_service,Pickup,Pickup
1,27,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,135.23,111.84,4,B318,passenger_flight,Position,Delivery
1,28,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,111.84,120.374,2,B318,delivery_service,Delivery,Delivery
1,29,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,120.374,128.908,0,B333,delivery_service,Delivery,Delivery
1,30,Stay,1,1,1,1,210,215,09:10,09:15,5,0,0.0,5,21.335,128.908,150.243,0,B392,parking_charging,Position,Pickup
1,31,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,150.243,158.777,1,B392,pickup_service,Pickup,Pickup
1,32,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,158.777,111.337,1,B392,passenger_flight,Position,Delivery
1,33,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,111.337,119.871,0,B392,delivery_service,Delivery,Delivery
1,34,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,119.871,124.138,0,B440,parking_charging,Position,Pickup
1,35,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,124.138,132.672,1,B440,pickup_service,Pickup,Pickup
1,36,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,132.672,85.232,1,B440,passenger_flight,Position,Delivery
1,37,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,85.232,93.766,0,B440,delivery_service,Delivery,Delivery
1,38,Stay,1,1,1,1,254,266,09:54,10:06,12,0,0.0,12,51.204,93.766,144.97,0,B525,parking_charging,Position,Pickup
1,39,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,144.97,153.504,1,B525,pickup_service,Pickup,Pickup
1,40,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,153.504,132.474,1,B595,passenger_flight,Position,Pickup
1,41,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,132.474,141.008,2,B595,pickup_service,Pickup,Pickup
1,42,Delivery,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,141.008,149.542,1,B525,delivery_service,Delivery,Delivery
1,43,Movement,7,5,7,5,282,292,10:22,10:32,10,10,32.24,0,0.0,149.542,117.302,1,B595,passenger_flight,Position,Delivery
1,44,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,117.302,125.836,0,B595,delivery_service,Delivery,Delivery
1,45,Stay,5,5,5,5,295,297,10:35,10:37,2,0,0.0,2,8.534,125.836,134.37,0,B710,parking_charging,Position,Pickup
1,46,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,134.37,142.904,2,B710,pickup_service,Pickup,Pickup
1,47,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,142.904,110.664,2,B710,passenger_flight,Position,Delivery
1,48,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,110.664,119.198,0,B710,delivery_service,Delivery,Delivery
1,49,Stay,7,7,7,7,313,324,10:53,11:04,11,0,0.0,11,40.802,119.198,160.0,0,B884,parking_charging,Position,Movement
1,50,Movement,7,4,7,4,324,331,11:04,11:11,7,7,21.43,0,0.0,160.0,138.57,0,B884,empty_repositioning,Position,Pickup
1,51,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,138.57,147.104,1,B884,pickup_service,Pickup,Pickup
1,52,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,147.104,151.371,1,B897,parking_charging,Position,Pickup
1,53,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,151.371,159.905,2,B897,pickup_service,Pickup,Pickup
1,54,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,159.905,120.365,2,B884,passenger_flight,Position,Delivery
1,55,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,120.365,128.899,1,B884,delivery_service,Delivery,Delivery
1,56,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,128.899,137.433,0,B897,delivery_service,Delivery,Delivery
1,57,Pickup,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,8.534,137.433,145.967,1,B970,pickup_service,Pickup,Pickup
1,58,Movement,8,4,8,4,358,369,11:38,11:49,11,11,39.54,0,0.0,145.967,106.427,1,B970,passenger_flight,Position,Delivery
1,59,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,106.427,114.961,0,B970,delivery_service,Delivery,Delivery
1,60,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,114.961,123.495,1,B1030,pickup_service,Pickup,Pickup
1,61,Movement,4,2,4,2,375,381,11:55,12:01,6,6,16.13,0,0.0,123.495,107.365,1,B1030,passenger_flight,Position,Delivery
1,62,Delivery,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,8.534,107.365,115.899,0,B1030,delivery_service,Delivery,Delivery
1,63,Stay,2,2,2,2,384,389,12:04,12:09,5,0,0.0,5,21.335,115.899,137.234,0,B1084,parking_charging,Position,Pickup
