vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,13,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
0,14,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
0,15,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
0,16,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
0,17,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B122,pickup_service,Pickup,Pickup
0,18,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B109,pickup_service,Pickup,Pickup
0,19,Movement,5,3,5,3,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B109,passenger_flight,Position,Delivery
0,20,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B109,delivery_service,Delivery,Delivery
0,21,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B122,delivery_service,Delivery,Delivery
0,22,Stay,3,3,3,3,326,329,11:06,11:09,3,0,0.0,3,6.862,153.138,160.0,0,B155,parking_charging,Position,Pickup
0,23,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B155,pickup_service,Pickup,Pickup
0,24,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B153,pickup_service,Pickup,Pickup
0,25,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B161,parking_charging,Position,Pickup
0,26,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B161,pickup_service,Pickup,Pickup
0,27,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B153,passenger_flight,Position,Delivery
0,28,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B153,delivery_service,Delivery,Delivery
0,29,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B155,delivery_service,Delivery,Delivery
0,30,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B161,delivery_service,Delivery,Delivery
0,31,Stay,9,9,9,9,363,441,11:43,13:01,78,0,0.0,78,27.178,132.822,160.0,0,B227,parking_charging,Position,Pickup
0,32,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B227,pickup_service,Pickup,Pickup
0,33,Stay,9,9,9,9,444,458,13:04,13:18,14,0,0.0,14,0.0,160.0,160.0,2,B234,parking_charging,Position,Pickup
0,34,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,3,B234,pickup_service,Pickup,Pickup
0,35,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,3,B227,passenger_flight,Position,Delivery
0,36,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,1,B227,delivery_service,Delivery,Delivery
0,37,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,118.294,126.828,0,B234,delivery_service,Delivery,Delivery
0,38,Stay,2,2,2,2,481,512,13:41,14:12,31,0,0.0,31,33.172,126.828,160.0,0,B257,parking_charging,Position,Pickup
0,39,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B257,pickup_service,Pickup,Pickup
0,40,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,4,B247,pickup_service,Pickup,Pickup
0,41,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,160.0,132.43,4,B257,passenger_flight,Position,Delivery
0,42,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,132.43,140.964,2,B257,delivery_service,Delivery,Delivery
0,43,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,140.964,149.498,0,B247,delivery_service,Delivery,Delivery
0,44,Stay,5,5,5,5,532,575,14:32,15:15,43,0,0.0,43,10.502,149.498,160.0,0,B308,parking_charging,Position,Pickup
0,45,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
0,46,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
0,47,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
0,48,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
0,49,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
0,50,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
0,51,Stay,2,2,2,2,603,606,15:43,15:46,3,0,0.0,3,10.502,149.498,160.0,0,B337,parking_charging,Position,Pickup
0,52,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B337,pickup_service,Pickup,Pickup
0,53,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,4,B331,pickup_service,Pickup,Pickup
0,54,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,4,B337,passenger_flight,Position,Delivery
0,55,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,2,B337,delivery_service,Delivery,Delivery
0,56,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B331,delivery_service,Delivery,Delivery
0,57,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,149.498,158.032,1,B356,pickup_service,Pickup,Pickup
0,58,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,1.968,158.032,160.0,2,B357,pickup_service,Pickup,Pickup
0,59,Pickup,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,4,B362,pickup_service,Pickup,Pickup
0,60,Movement,5,2,5,2,635,643,16:15,16:23,8,8,27.57,0,0.0,160.0,132.43,4,B356,passenger_flight,Position,Delivery
0,61,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,132.43,140.964,3,B356,delivery_service,Delivery,Delivery
0,62,Movement,2,9,2,9,646,660,16:26,16:40,14,14,50.24,0,0.0,140.964,90.724,3,B357,passenger_flight,Position,Delivery
0,63,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,90.724,99.258,2,B357,delivery_service,Delivery,Delivery
0,64,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,99.258,107.792,0,B362,delivery_service,Delivery,Delivery
0,65,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,107.792,116.326,1,B388,pickup_service,Pickup,Pickup
0,66,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,116.326,124.86,3,B395,pickup_service,Pickup,Pickup
0,67,Movement,9,3,9,3,672,687,16:52,17:07,15,15,52.78,0,0.0,124.86,72.08,3,B388,passenger_flight,Position,Delivery
0,68,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,72.08,80.614,2,B388,delivery_service,Delivery,Delivery
0,69,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,80.614,89.148,0,B395,delivery_service,Delivery,Delivery
0,70,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,89.148,97.682,2,B438,pickup_service,Pickup,Pickup
0,71,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,97.682,106.216,4,B436,pickup_service,Pickup,Pickup
0,72,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,106.216,82.286,4,B438,passenger_flight,Position,Delivery
0,73,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,82.286,90.82,2,B438,delivery_service,Delivery,Delivery
0,74,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,90.82,99.354,0,B436,delivery_service,Delivery,Delivery
0,75,Stay,5,5,5,5,713,720,17:33,17:40,7,0,0.0,7,29.869,99.354,129.223,0,B485,parking_charging,Position,Movement
0,76,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,129.223,105.293,0,B485,empty_repositioning,Position,Pickup
0,77,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,105.293,113.827,2,B485,pickup_service,Pickup,Pickup
0,78,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,113.827,122.361,4,B479,pickup_service,Pickup,Pickup
0,79,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,122.361,98.431,4,B479,passenger_flight,Position,Delivery
0,80,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,98.431,106.965,2,B479,delivery_service,Delivery,Delivery
0,81,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,106.965,115.499,0,B485,delivery_service,Delivery,Delivery
0,82,Pickup,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,115.499,124.033,1,B513,pickup_service,Pickup,Pickup
0,83,Movement,5,2,5,2,751,759,18:11,18:19,8,8,27.57,0,0.0,124.033,96.463,1,B527,passenger_flight,Position,Pickup
0,84,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,96.463,104.997,2,B527,pickup_service,Pickup,Pickup
0,85,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,104.997,113.531,1,B513,delivery_service,Delivery,Delivery
0,86,Stay,2,2,2,2,765,768,18:25,18:28,3,0,0.0,3,12.801,113.531,126.332,1,B527,parking_charging,Position,Movement
0,87,Movement,2,5,2,5,768,776,18:28,18:36,8,8,27.57,0,0.0,126.332,98.762,1,B527,passenger_flight,Position,Delivery
0,88,Delivery,5,5,5,5,776,779,18:36,18:39,3,0,0.0,2,8.534,98.762,107.296,0,B527,delivery_service,Delivery,Delivery
0,89,Stay,5,5,5,5,779,784,18:39,18:44,5,0,0.0,5,21.335,107.296,128.631,0,B564,parking_charging,Position,Pickup
0,90,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,128.631,137.165,1,B564,pickup_service,Pickup,Pickup
0,91,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,137.165,109.595,1,B565,passenger_flight,Position,Pickup
0,92,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,109.595,118.129,2,B565,pickup_service,Pickup,Pickup
0,93,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,118.129,126.663,1,B564,delivery_service,Delivery,Delivery
0,94,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,126.663,139.464,1,B565,parking_charging,Position,Movement
0,95,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,139.464,111.894,1,B565,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,111.894,120.428,0,B565,delivery_service,Delivery,Delivery
0,97,Movement,5,2,5,2,815,823,19:15,19:23,8,8,27.57,0,0.0,120.428,92.858,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,188,05:40,08:48,188,0,0.0,188,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
1,2,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B40,pickup_service,Pickup,Pickup
1,3,Stay,3,3,3,3,194,195,08:54,08:55,1,0,0.0,1,0.0,160.0,160.0,2,B48,parking_charging,Position,Pickup
1,4,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B48,pickup_service,Pickup,Pickup
1,5,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,3,B43,passenger_flight,Position,Delivery
1,6,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,2,B43,delivery_service,Delivery,Delivery
1,7,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.754,124.288,1,B40,delivery_service,Delivery,Delivery
1,8,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,124.288,132.822,0,B48,delivery_service,Delivery,Delivery
1,9,Stay,9,9,9,9,222,240,09:22,09:40,18,0,0.0,18,27.178,132.822,160.0,0,B62,parking_charging,Position,Pickup
1,10,Pickup,9,9,9,9,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
1,11,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,2,B60,pickup_service,Pickup,Pickup
1,12,Movement,9,7,9,7,246,258,09:46,09:58,12,12,40.12,0,0.0,160.0,119.88,2,B60,passenger_flight,Position,Delivery
1,13,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,119.88,128.414,1,B60,delivery_service,Delivery,Delivery
1,14,Delivery,7,7,7,7,261,264,10:01,10:04,3,0,0.0,2,8.534,128.414,136.948,0,B62,delivery_service,Delivery,Delivery
1,15,Stay,7,7,7,7,264,280,10:04,10:20,16,0,0.0,16,23.052,136.948,160.0,0,B86,parking_charging,Position,Pickup
1,16,Pickup,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
1,17,Movement,7,5,7,5,283,293,10:23,10:33,10,10,32.24,0,0.0,160.0,127.76,1,B96,passenger_flight,Position,Pickup
1,18,Pickup,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,127.76,136.294,2,B96,pickup_service,Pickup,Pickup
1,19,Stay,5,5,5,5,296,297,10:36,10:37,1,0,0.0,1,4.267,136.294,140.561,2,B116,parking_charging,Position,Pickup
1,20,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,140.561,149.095,4,B116,pickup_service,Pickup,Pickup
1,21,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,149.095,157.629,3,B86,delivery_service,Delivery,Delivery
1,22,Movement,5,7,5,7,303,313,10:43,10:53,10,10,32.24,0,0.0,157.629,125.389,3,B96,passenger_flight,Position,Delivery
1,23,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,125.389,133.923,2,B96,delivery_service,Delivery,Delivery
1,24,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,133.923,142.457,0,B116,delivery_service,Delivery,Delivery
1,25,Stay,7,7,7,7,319,491,10:59,13:51,172,0,0.0,172,17.543,142.457,160.0,0,B244,parking_charging,Position,Pickup
1,26,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
1,27,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,2,B241,pickup_service,Pickup,Pickup
1,28,Movement,7,5,7,5,497,507,13:57,14:07,10,10,32.24,0,0.0,160.0,127.76,2,B244,passenger_flight,Position,Delivery
1,29,Delivery,5,5,5,5,507,510,14:07,14:10,3,0,0.0,2,8.534,127.76,136.294,1,B244,delivery_service,Delivery,Delivery
1,30,Delivery,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,8.534,136.294,144.828,0,B241,delivery_service,Delivery,Delivery
1,31,Stay,5,5,5,5,513,635,14:13,16:15,122,0,0.0,122,15.172,144.828,160.0,0,B372,parking_charging,Position,Pickup
1,32,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B372,pickup_service,Pickup,Pickup
1,33,Pickup,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
1,34,Stay,5,5,5,5,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,2,B368,parking_charging,Position,Movement
1,35,Movement,5,2,5,2,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B368,passenger_flight,Position,Delivery
1,36,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,1,B368,delivery_service,Delivery,Delivery
1,37,Stay,2,2,2,2,655,658,16:35,16:38,3,0,0.0,3,12.801,140.964,153.765,1,B372,parking_charging,Position,Movement
1,38,Movement,2,3,2,3,658,661,16:38,16:41,3,3,4.08,0,0.0,153.765,149.685,1,B372,passenger_flight,Position,Delivery
1,39,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,149.685,158.219,0,B372,delivery_service,Delivery,Delivery
1,40,Pickup,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,1.781,158.219,160.0,1,B390,pickup_service,Pickup,Pickup
1,41,Stay,3,3,3,3,667,668,16:47,16:48,1,0,0.0,1,0.0,160.0,160.0,1,B415,parking_charging,Position,Pickup
1,42,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B415,pickup_service,Pickup,Pickup
1,43,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,4,B390,passenger_flight,Position,Delivery
1,44,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,3,B390,delivery_service,Delivery,Delivery
1,45,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
1,46,Stay,5,5,5,5,685,690,17:05,17:10,5,0,0.0,5,6.862,153.138,160.0,0,B449,parking_charging,Position,Pickup
1,47,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
1,48,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,2,B430,pickup_service,Pickup,Pickup
1,49,Movement,5,2,5,2,696,704,17:16,17:24,8,8,27.57,0,0.0,160.0,132.43,2,B449,passenger_flight,Position,Delivery
1,50,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,132.43,140.964,1,B449,delivery_service,Delivery,Delivery
1,51,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,140.964,149.498,0,B430,delivery_service,Delivery,Delivery
1,52,Stay,2,2,2,2,710,713,17:30,17:33,3,0,0.0,3,10.502,149.498,160.0,0,B484,parking_charging,Position,Pickup
1,53,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B484,pickup_service,Pickup,Pickup
1,54,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,2,B482,pickup_service,Pickup,Pickup
1,55,Stay,2,2,2,2,719,733,17:39,17:53,14,0,0.0,14,0.0,160.0,160.0,2,B482,parking_charging,Position,Movement
1,56,Movement,2,5,2,5,733,741,17:53,18:01,8,8,27.57,0,0.0,160.0,132.43,2,B482,passenger_flight,Position,Delivery
1,57,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,132.43,140.964,1,B482,delivery_service,Delivery,Delivery
1,58,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,140.964,149.498,0,B484,delivery_service,Delivery,Delivery
1,59,Movement,5,2,5,2,747,755,18:07,18:15,8,8,27.57,0,0.0,149.498,121.928,0,B533,empty_repositioning,Position,Pickup
1,60,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,121.928,130.462,2,B533,pickup_service,Pickup,Pickup
1,61,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,130.462,138.996,4,B530,pickup_service,Pickup,Pickup
1,62,Movement,2,5,2,5,761,769,18:21,18:29,8,8,27.57,0,0.0,138.996,111.426,4,B533,passenger_flight,Position,Delivery
1,63,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,111.426,119.96,2,B533,delivery_service,Delivery,Delivery
1,64,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,119.96,128.494,0,B530,delivery_service,Delivery,Delivery
1,65,Movement,5,3,5,3,775,783,18:35,18:43,8,8,23.93,0,0.0,128.494,104.564,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
2,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
2,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
2,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
2,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
2,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
2,7,Stay,3,3,3,3,170,271,08:30,10:11,101,0,0.0,101,6.862,153.138,160.0,0,B83,parking_charging,Position,Pickup
2,8,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
2,9,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
2,10,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B72,pickup_service,Pickup,Pickup
2,11,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,3,B76,passenger_flight,Position,Delivery
2,12,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,2,B76,delivery_service,Delivery,Delivery
2,13,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,1,B72,delivery_service,Delivery,Delivery
2,14,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,0,B83,delivery_service,Delivery,Delivery
2,15,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
2,16,Stay,5,5,5,5,300,306,10:40,10:46,6,0,0.0,6,0.0,160.0,160.0,1,B104,parking_charging,Position,Movement
2,17,Movement,5,3,5,3,306,314,10:46,10:54,8,8,23.93,0,0.0,160.0,136.07,1,B104,passenger_flight,Position,Delivery
2,18,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,136.07,144.604,0,B104,delivery_service,Delivery,Delivery
2,19,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,144.604,153.138,1,B134,pickup_service,Pickup,Pickup
2,20,Stay,3,3,3,3,320,332,11:00,11:12,12,0,0.0,12,6.862,153.138,160.0,1,B134,parking_charging,Position,Movement
2,21,Movement,3,5,3,5,332,340,11:12,11:20,8,8,23.93,0,0.0,160.0,136.07,1,B134,passenger_flight,Position,Delivery
2,22,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,136.07,144.604,0,B134,delivery_service,Delivery,Delivery
2,23,Stay,5,5,5,5,343,380,11:23,12:00,37,0,0.0,37,15.396,144.604,160.0,0,B189,parking_charging,Position,Pickup
2,24,Pickup,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
2,25,Stay,5,5,5,5,383,395,12:03,12:15,12,0,0.0,12,0.0,160.0,160.0,1,B194,parking_charging,Position,Pickup
2,26,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,2,B194,pickup_service,Pickup,Pickup
2,27,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,2,B189,passenger_flight,Position,Delivery
2,28,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,1,B189,delivery_service,Delivery,Delivery
