batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B171,R171,3,4,5,206,09:06,211,09:11,44,9,35,1,148000,21.0,200.0,09:00,210.0,09:10,Complete
B172,,3,9,5,214,09:14,219,09:19,108,17,91,1,139520,,,,,,Overdue
B173,,5,7,5,209,09:09,214,09:14,56,12,44,1,143945,,,,,,Overdue
B174,R174,2,4,5,206,09:06,211,09:11,55,8,47,0,138150,17.0,198.0,08:58,210.0,09:10,Complete
B175,R175,2,4,5,208,09:08,213,09:13,55,8,47,1,145400,22.0,200.0,09:00,212.0,09:12,Complete
B176,,6,9,7,223,09:23,230,09:30,128,22,106,2,140584,,,,,,Overdue
B177,R177,2,4,5,210,09:10,215,09:15,55,8,47,1,145400,22.0,203.0,09:03,215.0,09:15,Complete
B178,R178,8,2,6,214,09:14,220,09:20,37,12,25,1,148660,62.0,202.0,09:02,215.0,09:15,Complete
B179,,9,7,6,218,09:18,224,09:24,86,14,72,2,145622,,,,,,Overdue
B180,R180,2,4,5,215,09:15,220,09:20,55,8,47,1,145400,31.0,207.0,09:07,216.0,09:16,Complete
B181,,2,1,5,218,09:18,223,09:23,53,9,44,2,153761,,,,,,Overdue
B182,R182,2,4,5,220,09:20,225,09:25,55,8,47,0,138150,41.0,212.0,09:12,224.0,09:24,Complete
B183,,6,1,5,221,09:21,226,09:26,27,9,18,1,154077,,,,,,Overdue
B184,R184,2,4,5,221,09:21,226,09:26,55,8,47,0,138150,71.0,213.0,09:13,222.0,09:22,Complete
B185,,6,1,5,222,09:22,227,09:27,27,9,18,1,154077,,,,,,Overdue
B186,R186,2,4,5,222,09:22,227,09:27,55,8,47,0,138150,41.0,215.0,09:15,227.0,09:27,Complete
B187,,8,2,6,226,09:26,232,09:32,37,12,25,1,148660,,,,,,Overdue
B188,,9,1,8,234,09:34,242,09:42,102,18,84,2,145144,,,,,,Overdue
B189,R189,5,3,6,228,09:28,234,09:34,62,10,52,0,138050,51.0,218.0,09:18,229.0,09:29,Complete
B190,R190,6,1,5,227,09:27,232,09:32,27,9,18,0,135800,2.0,219.0,09:19,232.0,09:32,Complete
B191,R191,2,4,5,230,09:30,235,09:35,55,8,47,1,145400,62.0,222.0,09:22,231.0,09:31,Complete
B192,,6,1,5,231,09:31,236,09:36,27,9,18,1,154077,,,,,,Overdue
B193,R193,8,7,5,231,09:31,236,09:36,35,9,26,1,149646,57.0,222.0,09:22,232.0,09:32,Complete
B194,,3,4,5,232,09:32,237,09:37,44,9,35,1,148000,,,,,,Overdue
B195,R195,7,1,5,233,09:33,238,09:38,68,9,59,1,142461,56.0,224.0,09:24,234.0,09:34,Complete
B196,,2,1,5,234,09:34,239,09:39,53,9,44,1,146005,,,,,,Overdue
B197,,3,4,5,235,09:35,240,09:40,44,9,35,2,157750,,,,,,Overdue
B198,,7,6,5,240,09:40,245,09:45,86,14,72,2,142433,,,,,,Overdue
B199,,6,1,5,238,09:38,243,09:43,27,9,18,2,172355,,,,,,Overdue
B200,R200,2,4,5,238,09:38,243,09:43,55,8,47,1,145400,81.0,230.0,09:30,239.0,09:39,Complete
B201,,6,1,5,239,09:39,244,09:44,27,9,18,2,172355,,,,,,Overdue
B202,,6,9,7,253,09:53,260,10:00,128,22,106,2,140584,,,,,,Overdue
B203,,2,1,5,241,09:41,246,09:46,53,9,44,1,146005,,,,,,Overdue
B204,,8,4,6,246,09:46,252,09:52,95,13,82,1,140342,,,,,,Overdue
B205,R205,3,4,5,243,09:43,248,09:48,44,9,35,0,138250,51.0,234.0,09:34,244.0,09:44,Complete
B206,R206,6,1,5,245,09:45,250,09:50,27,9,18,0,135800,12.0,236.0,09:36,249.0,09:49,Complete
B207,,6,9,7,258,09:58,265,10:05,128,22,106,2,140584,,,,,,Overdue
B208,,5,2,5,248,09:48,253,09:53,66,11,55,1,144127,,,,,,Overdue
B209,,6,9,7,260,10:00,267,10:07,128,22,106,2,140584,,,,,,Overdue
B210,,1,9,8,257,09:57,265,10:05,104,18,86,2,145069,,,,,,Overdue
B211,R211,6,1,5,248,09:48,253,09:53,27,9,18,0,135800,12.0,239.0,09:39,252.0,09:52,Complete
B212,,6,9,7,261,10:01,268,10:08,128,22,106,2,140584,,,,,,Overdue
B213,,10,9,6,260,10:00,266,10:06,106,21,85,2,123088,,,,,,Overdue
B214,R214,3,4,5,249,09:49,254,09:54,44,9,35,1,148000,13.0,240.0,09:40,253.0,09:53,Complete
B215,R215,9,1,8,258,09:58,266,10:06,102,18,84,1,141147,23.0,244.0,09:44,266.0,10:06,Complete
B216,,3,4,5,250,09:50,255,09:55,44,9,35,1,148000,,,,,,Overdue
B217,,8,1,6,255,09:55,261,10:01,73,14,59,2,147654,,,,,,Overdue
B218,R218,9,1,8,259,09:59,267,10:07,102,18,84,1,141147,23.0,241.0,09:41,263.0,10:03,Complete
B219,R219,3,4,5,251,09:51,256,09:56,44,9,35,1,148000,13.0,243.0,09:43,256.0,09:56,Complete
B220,R220,7,1,5,251,09:51,256,09:56,68,9,59,1,142461,57.0,242.0,09:42,252.0,09:52,Complete
B221,,2,4,5,252,09:52,257,09:57,55,8,47,1,145400,,,,,,Overdue
B222,,3,1,5,253,09:53,258,09:58,53,8,45,1,146000,,,,,,Overdue
B223,,2,4,5,254,09:54,259,09:59,55,8,47,1,145400,,,,,,Overdue
B224,,9,1,8,267,10:07,275,10:15,102,18,84,2,145144,,,,,,Overdue
B225,,2,4,5,259,09:59,264,10:04,55,8,47,1,145400,,,,,,Overdue
B226,,2,1,5,261,10:01,266,10:06,53,9,44,1,146005,,,,,,Overdue
B227,R227,8,2,6,264,10:04,270,10:10,37,12,25,0,135550,67.0,252.0,09:52,268.0,10:08,Complete
B228,,9,6,7,274,10:14,281,10:21,125,22,103,2,138787,,,,,,Overdue
B229,R229,8,2,6,267,10:07,273,10:13,37,12,25,0,135550,67.0,255.0,09:55,271.0,10:11,Complete
B230,,9,7,6,269,10:09,275,10:15,86,14,72,1,141011,,,,,,Overdue
B231,R231,8,2,6,268,10:08,274,10:14,37,12,25,0,135550,72.0,256.0,09:56,272.0,10:12,Complete
B232,,7,6,5,274,10:14,279,10:19,86,15,71,1,138078,,,,,,Overdue
B233,R233,4,7,5,269,10:09,274,10:14,58,9,49,1,143010,11.0,260.0,10:00,270.0,10:10,Complete
B234,,6,3,5,272,10:12,277,10:17,85,12,73,1,139986,,,,,,Overdue
B235,,3,9,5,278,10:18,283,10:23,108,17,91,2,143141,,,,,,Overdue
B236,R236,4,2,5,269,10:09,274,10:14,78,8,70,1,142910,6.0,261.0,10:01,273.0,10:13,Complete
B237,,9,4,6,280,10:20,286,10:26,99,18,81,2,145552,,,,,,Overdue
B238,,2,5,6,274,10:14,280,10:20,69,11,58,2,149665,,,,,,Overdue
B239,R239,4,3,5,272,10:12,277,10:17,56,9,47,1,145510,22.0,263.0,10:03,273.0,10:13,Complete
B240,,4,9,6,280,10:20,286,10:26,102,17,85,2,145273,,,,,,Overdue
B241,,5,9,6,282,10:22,288,10:28,103,19,84,2,145144,,,,,,Overdue
B242,R242,7,4,5,272,10:12,277,10:17,76,9,67,1,141677,74.0,263.0,10:03,273.0,10:13,Complete
B243,,7,10,5,281,10:21,286,10:26,81,18,63,2,138365,,,,,,Overdue
B244,R244,1,10,6,280,10:20,286,10:26,55,16,39,1,143784,26.0,264.0,10:04,286.0,10:26,Complete
B245,,5,1,6,274,10:14,280,10:20,31,10,21,2,167576,,,,,,Overdue
B246,,5,9,6,283,10:23,289,10:29,103,19,84,2,145144,,,,,,Overdue
B247,,9,10,6,285,10:25,291,10:31,107,21,86,2,128325,,,,,,Overdue
B248,,2,4,4,273,10:13,277,10:17,55,8,47,1,145400,,,,,,Overdue
B249,,6,7,6,280,10:20,286,10:26,90,15,75,2,142590,,,,,,Overdue
B250,R250,7,1,5,274,10:14,279,10:19,68,9,59,1,142461,66.0,265.0,10:05,275.0,10:15,Complete
B251,,10,4,5,280,10:20,285,10:25,66,14,52,2,150301,,,,,,Overdue
B252,R252,1,7,4,276,10:16,280,10:20,67,9,58,1,142558,0.0,267.0,10:07,277.0,10:17,Complete
B253,,6,1,5,276,10:16,281,10:21,27,9,18,2,172355,,,,,,Overdue
B254,,10,3,9,284,10:24,293,10:33,101,17,84,2,145255,,,,,,Overdue
B255,R255,2,5,6,278,10:18,284,10:24,69,10,59,1,143708,6.0,270.0,10:10,284.0,10:24,Complete
B256,R256,2,5,6,280,10:20,286,10:26,69,11,58,1,143807,67.0,274.0,10:14,285.0,10:25,Complete
B257,,5,2,5,280,10:20,285,10:25,66,11,55,2,150304,,,,,,Overdue
B258,R258,5,3,6,279,10:19,285,10:25,62,10,52,1,144593,3.0,269.0,10:09,283.0,10:23,Complete
B259,,6,3,5,281,10:21,286,10:26,85,12,73,2,144472,,,,,,Overdue
B260,,6,3,5,282,10:22,287,10:27,85,12,73,2,144472,,,,,,Overdue
B261,R261,2,5,6,282,10:22,288,10:28,69,11,58,0,137950,1.0,271.0,10:11,288.0,10:28,Complete
B262,R262,4,10,5,285,10:25,290,10:30,75,14,61,0,274900,26.0,271.0,10:11,289.0,10:29,Complete
B263,,5,3,6,281,10:21,287,10:27,62,10,52,1,144593,,,,,,Overdue
B264,,9,4,6,288,10:28,294,10:34,99,17,82,1,141350,,,,,,Overdue
B265,R265,4,3,5,281,10:21,286,10:26,56,9,47,0,138250,24.0,272.0,10:12,282.0,10:22,Complete
B266,R266,5,3,6,282,10:22,288,10:28,62,10,52,0,276100,3.0,272.0,10:12,286.0,10:26,Complete
