vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,26,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,4.98,155.02,160.0,2,B774,pickup_service,Pickup,Pickup
0,27,Movement,4,7,4,7,312,319,10:52,10:59,7,7,21.43,0,0.0,160.0,138.57,2,B729,passenger_flight,Position,Delivery
0,28,Delivery,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,138.57,147.104,1,B729,delivery_service,Delivery,Delivery
0,29,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,147.104,155.638,0,B774,delivery_service,Delivery,Delivery
0,30,Stay,7,7,7,7,325,328,11:05,11:08,3,0,0.0,3,4.362,155.638,160.0,0,B875,parking_charging,Position,Pickup
0,31,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,32,Stay,7,7,7,7,331,336,11:11,11:16,5,0,0.0,5,0.0,160.0,160.0,2,B875,parking_charging,Position,Movement
0,33,Movement,7,4,7,4,336,343,11:16,11:23,7,7,21.43,0,0.0,160.0,138.57,2,B875,passenger_flight,Position,Delivery
0,34,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,138.57,147.104,0,B875,delivery_service,Delivery,Delivery
0,35,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,147.104,155.638,2,B943,pickup_service,Pickup,Pickup
0,36,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,4.362,155.638,160.0,4,B960,pickup_service,Pickup,Pickup
0,37,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,4,B960,passenger_flight,Position,Delivery
0,38,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B960,delivery_service,Delivery,Delivery
0,39,Movement,7,9,7,9,362,374,11:42,11:54,12,12,40.12,0,0.0,147.104,106.984,2,B943,passenger_flight,Position,Delivery
0,40,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,106.984,115.518,0,B943,delivery_service,Delivery,Delivery
0,41,Stay,9,9,9,9,377,378,11:57,11:58,1,0,0.0,1,4.267,115.518,119.785,0,B1065,parking_charging,Position,Pickup
0,42,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.785,128.319,1,B1065,pickup_service,Pickup,Pickup
0,43,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,31.681,128.319,160.0,1,B1065,parking_charging,Position,Movement
0,44,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
0,45,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
0,46,Stay,4,4,4,4,411,424,12:31,12:44,13,0,0.0,13,46.936,113.064,160.0,0,B1176,parking_charging,Position,Pickup
0,47,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1176,pickup_service,Pickup,Pickup
0,48,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,160.0,143.87,1,B1176,passenger_flight,Position,Delivery
0,49,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,143.87,152.404,0,B1176,delivery_service,Delivery,Delivery
0,50,Stay,2,2,2,2,436,440,12:56,13:00,4,0,0.0,4,7.596,152.404,160.0,0,B1205,parking_charging,Position,Pickup
0,51,Pickup,2,2,2,2,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1205,pickup_service,Pickup,Pickup
0,52,Movement,2,5,2,5,443,451,13:03,13:11,8,8,27.57,0,0.0,160.0,132.43,1,B1205,passenger_flight,Position,Delivery
0,53,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,132.43,140.964,0,B1205,delivery_service,Delivery,Delivery
0,54,Stay,5,5,5,5,454,520,13:14,14:20,66,0,0.0,66,19.036,140.964,160.0,0,B1407,parking_charging,Position,Movement
0,55,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1407,empty_repositioning,Position,Pickup
0,56,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1407,pickup_service,Pickup,Pickup
0,57,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,157.084,135.654,1,B1407,passenger_flight,Position,Delivery
0,58,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,135.654,144.188,0,B1407,delivery_service,Delivery,Delivery
0,59,Pickup,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,144.188,152.722,1,B1472,pickup_service,Pickup,Pickup
0,60,Movement,7,6,7,6,542,554,14:42,14:54,12,12,43.48,0,0.0,152.722,109.242,1,B1472,passenger_flight,Position,Delivery
0,61,Delivery,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,109.242,117.776,0,B1472,delivery_service,Delivery,Delivery
0,62,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,117.776,126.31,1,B1555,pickup_service,Pickup,Pickup
0,63,Movement,6,1,6,1,560,567,15:00,15:07,7,7,23.39,0,0.0,126.31,102.92,1,B1555,passenger_flight,Position,Delivery
0,64,Delivery,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,102.92,111.454,0,B1555,delivery_service,Delivery,Delivery
0,65,Pickup,1,1,1,1,570,573,15:10,15:13,3,0,0.0,2,8.534,111.454,119.988,2,B1598,pickup_service,Pickup,Pickup
0,66,Movement,1,3,1,3,573,579,15:13,15:19,6,6,9.61,0,0.0,119.988,110.378,2,B1598,passenger_flight,Position,Delivery
0,67,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,110.378,118.912,0,B1598,delivery_service,Delivery,Delivery
0,68,Pickup,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,118.912,127.446,1,B1664,pickup_service,Pickup,Pickup
0,69,Movement,3,1,3,1,585,591,15:25,15:31,6,6,9.61,0,0.0,127.446,117.836,1,B1664,passenger_flight,Position,Delivery
0,70,Delivery,1,1,1,1,591,594,15:31,15:34,3,0,0.0,2,8.534,117.836,126.37,0,B1664,delivery_service,Delivery,Delivery
0,71,Stay,1,1,1,1,594,607,15:34,15:47,13,0,0.0,13,33.63,126.37,160.0,0,B1784,parking_charging,Position,Pickup
0,72,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1784,pickup_service,Pickup,Pickup
0,73,Movement,1,4,1,4,610,614,15:50,15:54,4,4,4.98,0,0.0,160.0,155.02,1,B1809,passenger_flight,Position,Pickup
0,74,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,4.98,155.02,160.0,2,B1809,pickup_service,Pickup,Pickup
0,75,Movement,4,2,4,2,617,623,15:57,16:03,6,6,16.13,0,0.0,160.0,143.87,2,B1784,passenger_flight,Position,Delivery
0,76,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,143.87,152.404,1,B1784,delivery_service,Delivery,Delivery
0,77,Stay,2,2,2,2,626,629,16:06,16:09,3,0,0.0,3,7.596,152.404,160.0,1,B1809,parking_charging,Position,Movement
0,78,Movement,2,3,2,3,629,632,16:09,16:12,3,3,4.08,0,0.0,160.0,155.92,1,B1809,passenger_flight,Position,Delivery
0,79,Delivery,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,4.08,155.92,160.0,0,B1809,delivery_service,Delivery,Delivery
0,80,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1937,pickup_service,Pickup,Pickup
0,81,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,4,B1946,pickup_service,Pickup,Pickup
0,82,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,160.0,107.22,4,B1937,passenger_flight,Position,Delivery
0,83,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,107.22,115.754,3,B1937,delivery_service,Delivery,Delivery
0,84,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,115.754,124.288,0,B1946,delivery_service,Delivery,Delivery
0,85,Stay,9,9,9,9,662,690,16:42,17:10,28,0,0.0,28,35.712,124.288,160.0,0,B2377,parking_charging,Position,Pickup
0,86,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,87,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,88,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,89,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,90,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,91,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,92,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,93,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,94,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,95,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,96,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,97,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,98,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,99,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,100,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,101,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3068,empty_repositioning,Position,Pickup
0,102,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3068,pickup_service,Pickup,Pickup
0,103,Movement,1,4,1,4,771,775,18:31,18:35,4,4,4.98,0,0.0,154.858,149.878,1,B3142,passenger_flight,Position,Pickup
0,104,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,149.878,158.412,3,B3142,pickup_service,Pickup,Pickup
0,105,Movement,4,2,4,2,778,784,18:38,18:44,6,6,16.13,0,0.0,158.412,142.282,3,B3068,passenger_flight,Position,Delivery
0,106,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,142.282,150.816,2,B3068,delivery_service,Delivery,Delivery
0,107,Delivery,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,150.816,159.35,0,B3142,delivery_service,Delivery,Delivery
0,108,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.65,159.35,160.0,1,B3213,pickup_service,Pickup,Pickup
0,109,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,4,B3189,pickup_service,Pickup,Pickup
0,110,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,160.0,132.43,4,B3213,passenger_flight,Position,Delivery
0,111,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,132.43,140.964,3,B3213,delivery_service,Delivery,Delivery
0,112,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,140.964,149.498,0,B3189,delivery_service,Delivery,Delivery
0,113,Movement,5,1,5,1,810,818,19:10,19:18,8,8,14.88,0,0.0,149.498,134.618,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B164,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
1,2,Movement,2,1,2,1,163,170,08:23,08:30,7,7,13.61,0,0.0,160.0,146.39,1,B164,passenger_flight,Position,Delivery
1,3,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,146.39,154.924,0,B164,delivery_service,Delivery,Delivery
1,4,Stay,1,1,1,1,173,200,08:33,09:00,27,0,0.0,27,5.076,154.924,160.0,0,B352,parking_charging,Position,Movement
1,5,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,160.0,136.61,0,B352,empty_repositioning,Position,Pickup
1,6,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,136.61,145.144,4,B352,pickup_service,Pickup,Pickup
1,7,Movement,6,1,6,1,210,217,09:10,09:17,7,7,23.39,0,0.0,145.144,121.754,4,B352,passenger_flight,Position,Delivery
1,8,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,121.754,130.288,0,B352,delivery_service,Delivery,Delivery
1,9,Stay,1,1,1,1,220,260,09:20,10:00,40,0,0.0,40,29.712,130.288,160.0,0,B514,parking_charging,Position,Movement
1,10,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B514,empty_repositioning,Position,Pickup
1,11,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B514,pickup_service,Pickup,Pickup
1,12,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,158.924,125.944,1,B514,passenger_flight,Position,Delivery
1,13,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
1,14,Stay,6,6,6,6,282,290,10:22,10:30,8,0,0.0,8,25.522,134.478,160.0,0,B670,parking_charging,Position,Pickup
1,15,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B670,pickup_service,Pickup,Pickup
1,16,Stay,6,6,6,6,293,297,10:33,10:37,4,0,0.0,4,0.0,160.0,160.0,2,B711,parking_charging,Position,Pickup
1,17,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,4,B711,pickup_service,Pickup,Pickup
1,18,Movement,6,7,6,7,300,312,10:40,10:52,12,12,43.48,0,0.0,160.0,116.52,4,B711,passenger_flight,Position,Delivery
1,19,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,116.52,125.054,2,B711,delivery_service,Delivery,Delivery
1,20,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,125.054,133.588,0,B670,delivery_service,Delivery,Delivery
1,21,Stay,7,7,7,7,318,320,10:58,11:00,2,0,0.0,2,8.534,133.588,142.122,0,B833,parking_charging,Position,Pickup
1,22,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,142.122,150.656,1,B833,pickup_service,Pickup,Pickup
1,23,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,150.656,129.226,1,B833,passenger_flight,Position,Delivery
1,24,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,129.226,137.76,0,B833,delivery_service,Delivery,Delivery
1,25,Stay,4,4,4,4,333,335,11:13,11:15,2,0,0.0,2,8.534,137.76,146.294,0,B897,parking_charging,Position,Pickup
1,26,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,146.294,154.828,1,B897,pickup_service,Pickup,Pickup
1,27,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,154.828,115.288,1,B897,passenger_flight,Position,Delivery
1,28,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,115.288,123.822,0,B897,delivery_service,Delivery,Delivery
1,29,Pickup,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,123.822,132.356,1,B970,pickup_service,Pickup,Pickup
1,30,Pickup,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,8.534,132.356,140.89,2,B945,pickup_service,Pickup,Pickup
1,31,Movement,8,4,8,4,358,369,11:38,11:49,11,11,39.54,0,0.0,140.89,101.35,2,B945,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,101.35,109.884,1,B945,delivery_service,Delivery,Delivery
1,33,Delivery,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,109.884,118.418,0,B970,delivery_service,Delivery,Delivery
1,34,Pickup,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,118.418,126.952,1,B1043,pickup_service,Pickup,Pickup
1,35,Movement,4,2,4,2,378,384,11:58,12:04,6,6,16.13,0,0.0,126.952,110.822,1,B1043,passenger_flight,Position,Delivery
1,36,Delivery,2,2,2,2,384,387,12:04,12:07,3,0,0.0,2,8.534,110.822,119.356,0,B1043,delivery_service,Delivery,Delivery
1,37,Stay,2,2,2,2,387,425,12:07,12:45,38,0,0.0,38,40.644,119.356,160.0,0,B1182,parking_charging,Position,Pickup
1,38,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1182,pickup_service,Pickup,Pickup
1,39,Stay,2,2,2,2,428,429,12:48,12:49,1,0,0.0,1,0.0,160.0,160.0,1,B1188,parking_charging,Position,Pickup
1,40,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B1188,pickup_service,Pickup,Pickup
1,41,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,4,B1196,pickup_service,Pickup,Pickup
1,42,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,4,B1182,passenger_flight,Position,Delivery
1,43,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,3,B1182,delivery_service,Delivery,Delivery
1,44,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,2,B1188,delivery_service,Delivery,Delivery
1,45,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,149.498,158.032,0,B1196,delivery_service,Delivery,Delivery
1,46,Pickup,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
1,47,Stay,5,5,5,5,455,462,13:15,13:22,7,0,0.0,7,0.0,160.0,160.0,1,B1233,parking_charging,Position,Movement
1,48,Movement,5,9,5,9,462,479,13:22,13:39,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
1,49,Delivery,9,9,9,9,479,482,13:39,13:42,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
1,50,Stay,9,9,9,9,482,542,13:42,14:42,60,0,0.0,60,53.506,106.494,160.0,0,B1522,parking_charging,Position,Pickup
1,51,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1522,pickup_service,Pickup,Pickup
1,52,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,160.0,104.53,1,B1522,passenger_flight,Position,Delivery
1,53,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,104.53,113.064,0,B1522,delivery_service,Delivery,Delivery
1,54,Stay,4,4,4,4,563,574,15:03,15:14,11,0,0.0,11,46.936,113.064,160.0,0,B1649,parking_charging,Position,Pickup
1,55,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
1,56,Stay,4,4,4,4,577,579,15:17,15:19,2,0,0.0,2,0.0,160.0,160.0,2,B1665,parking_charging,Position,Pickup
1,57,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,4,B1665,pickup_service,Pickup,Pickup
1,58,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,4,B1665,passenger_flight,Position,Delivery
1,59,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,2,B1665,delivery_service,Delivery,Delivery
1,60,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,7.596,152.404,160.0,0,B1649,delivery_service,Delivery,Delivery
1,61,Stay,2,2,2,2,594,600,15:34,15:40,6,0,0.0,6,0.0,160.0,160.0,0,B1752,parking_charging,Position,Pickup
1,62,Pickup,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
1,63,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,4,B1769,pickup_service,Pickup,Pickup
1,64,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,4,B1769,passenger_flight,Position,Delivery
1,65,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,2,B1769,delivery_service,Delivery,Delivery
1,66,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
1,67,Stay,5,5,5,5,620,624,16:00,16:04,4,0,0.0,4,10.502,149.498,160.0,0,B1868,parking_charging,Position,Pickup
1,68,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
1,69,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
1,70,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
1,71,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
1,72,Stay,9,9,9,9,650,653,16:30,16:33,3,0,0.0,3,12.801,106.494,119.295,2,B1887,parking_charging,Position,Delivery
1,73,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,119.295,127.829,0,B1887,delivery_service,Delivery,Delivery
1,74,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,127.829,136.363,1,B2041,pickup_service,Pickup,Pickup
1,75,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,136.363,144.897,3,B2076,pickup_service,Pickup,Pickup
1,76,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,144.897,92.117,3,B2041,passenger_flight,Position,Delivery
1,77,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,92.117,100.651,2,B2041,delivery_service,Delivery,Delivery
