vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,15,Movement,6,7,6,7,368,380,11:48,12:00,12,12,43.48,0,0.0,160.0,116.52,1,B837,passenger_flight,Position,Delivery
0,16,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,116.52,125.054,0,B837,delivery_service,Delivery,Delivery
0,17,Stay,7,7,7,7,383,401,12:03,12:21,18,0,0.0,18,34.946,125.054,160.0,0,B941,parking_charging,Position,Pickup
0,18,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,2,B941,pickup_service,Pickup,Pickup
0,19,Movement,7,4,7,4,404,411,12:24,12:31,7,7,21.43,0,0.0,160.0,138.57,2,B941,passenger_flight,Position,Delivery
0,20,Delivery,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,8.534,138.57,147.104,0,B941,delivery_service,Delivery,Delivery
0,21,Stay,4,4,4,4,414,457,12:34,13:17,43,0,0.0,43,12.896,147.104,160.0,0,B1036,parking_charging,Position,Pickup
0,22,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,2,B1036,pickup_service,Pickup,Pickup
0,23,Stay,4,4,4,4,460,463,13:20,13:23,3,0,0.0,3,0.0,160.0,160.0,2,B1036,parking_charging,Position,Movement
0,24,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,160.0,104.53,2,B1036,passenger_flight,Position,Delivery
0,25,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,104.53,113.064,0,B1036,delivery_service,Delivery,Delivery
0,26,Stay,9,9,9,9,481,675,13:41,16:55,194,0,0.0,194,46.936,113.064,160.0,0,B1831,parking_charging,Position,Pickup
0,27,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B1831,pickup_service,Pickup,Pickup
0,28,Pickup,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
0,29,Movement,9,4,9,4,681,696,17:01,17:16,15,15,55.47,0,0.0,160.0,104.53,3,B1831,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,104.53,113.064,2,B1831,delivery_service,Delivery,Delivery
0,31,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,113.064,121.598,0,B1841,delivery_service,Delivery,Delivery
0,32,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,121.598,130.132,1,B2041,pickup_service,Pickup,Pickup
0,33,Movement,4,2,4,2,705,711,17:25,17:31,6,6,16.13,0,0.0,130.132,114.002,1,B2041,passenger_flight,Position,Delivery
0,34,Delivery,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,114.002,122.536,0,B2041,delivery_service,Delivery,Delivery
0,35,Stay,2,2,2,2,714,727,17:34,17:47,13,0,0.0,13,37.464,122.536,160.0,0,B2319,parking_charging,Position,Pickup
0,36,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,2,B2319,pickup_service,Pickup,Pickup
0,37,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,4,B2342,pickup_service,Pickup,Pickup
0,38,Movement,2,4,2,4,733,739,17:53,17:59,6,6,16.13,0,0.0,160.0,143.87,4,B2319,passenger_flight,Position,Delivery
0,39,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,143.87,152.404,2,B2319,delivery_service,Delivery,Delivery
0,40,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,7.596,152.404,160.0,0,B2342,delivery_service,Delivery,Delivery
0,41,Stay,4,4,4,4,745,752,18:05,18:12,7,0,0.0,7,0.0,160.0,160.0,0,B2495,parking_charging,Position,Pickup
0,42,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,4,B2495,pickup_service,Pickup,Pickup
0,43,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,160.0,147.4,4,B2495,passenger_flight,Position,Delivery
0,44,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,147.4,155.934,0,B2495,delivery_service,Delivery,Delivery
0,45,Movement,3,1,3,1,765,771,18:25,18:31,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B61,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,107,113,07:27,07:33,6,6,16.13,0,0.0,160.0,143.87,1,B61,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,113,116,07:33,07:36,3,0,0.0,2,8.534,143.87,152.404,0,B61,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,116,166,07:36,08:26,50,0,0.0,50,7.596,152.404,160.0,0,B220,parking_charging,Position,Pickup
1,5,Pickup,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B220,pickup_service,Pickup,Pickup
1,6,Movement,4,2,4,2,169,175,08:29,08:35,6,6,16.13,0,0.0,160.0,143.87,2,B220,passenger_flight,Position,Delivery
1,7,Delivery,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,143.87,152.404,0,B220,delivery_service,Delivery,Delivery
1,8,Stay,2,2,2,2,178,200,08:38,09:00,22,0,0.0,22,7.596,152.404,160.0,0,B343,parking_charging,Position,Pickup
1,9,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
1,10,Stay,2,2,2,2,203,204,09:03,09:04,1,0,0.0,1,0.0,160.0,160.0,2,B351,parking_charging,Position,Pickup
1,11,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,4,B351,pickup_service,Pickup,Pickup
1,12,Movement,2,4,2,4,207,213,09:07,09:13,6,6,16.13,0,0.0,160.0,143.87,4,B343,passenger_flight,Position,Delivery
1,13,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,143.87,152.404,2,B343,delivery_service,Delivery,Delivery
1,14,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,7.596,152.404,160.0,0,B351,delivery_service,Delivery,Delivery
1,15,Stay,4,4,4,4,219,262,09:19,10:02,43,0,0.0,43,0.0,160.0,160.0,0,B452,parking_charging,Position,Pickup
1,16,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B452,pickup_service,Pickup,Pickup
1,17,Movement,4,2,4,2,265,271,10:05,10:11,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Pickup
1,18,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,143.87,152.404,2,B480,pickup_service,Pickup,Pickup
1,19,Delivery,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,7.596,152.404,160.0,1,B452,delivery_service,Delivery,Delivery
1,20,Pickup,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B494,pickup_service,Pickup,Pickup
1,21,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,3,B480,passenger_flight,Position,Delivery
1,22,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,2,B480,delivery_service,Delivery,Delivery
1,23,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,140.964,149.498,0,B494,delivery_service,Delivery,Delivery
1,24,Stay,5,5,5,5,294,346,10:34,11:26,52,0,0.0,52,10.502,149.498,160.0,0,B789,parking_charging,Position,Pickup
1,25,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B789,pickup_service,Pickup,Pickup
1,26,Stay,5,5,5,5,349,350,11:29,11:30,1,0,0.0,1,0.0,160.0,160.0,1,B802,parking_charging,Position,Pickup
1,27,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B802,pickup_service,Pickup,Pickup
1,28,Movement,5,3,5,3,353,361,11:33,11:41,8,8,23.93,0,0.0,160.0,136.07,2,B789,passenger_flight,Position,Delivery
1,29,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,136.07,144.604,1,B789,delivery_service,Delivery,Delivery
1,30,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,144.604,153.138,0,B802,delivery_service,Delivery,Delivery
1,31,Stay,3,3,3,3,367,380,11:47,12:00,13,0,0.0,13,6.862,153.138,160.0,0,B895,parking_charging,Position,Pickup
1,32,Pickup,3,3,3,3,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B895,pickup_service,Pickup,Pickup
1,33,Movement,3,1,3,1,383,389,12:03,12:09,6,6,9.61,0,0.0,160.0,150.39,1,B895,passenger_flight,Position,Delivery
1,34,Delivery,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,8.534,150.39,158.924,0,B895,delivery_service,Delivery,Delivery
1,35,Stay,1,1,1,1,392,440,12:12,13:00,48,0,0.0,48,1.076,158.924,160.0,0,B1008,parking_charging,Position,Pickup
1,36,Pickup,1,1,1,1,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
1,37,Movement,1,3,1,3,443,449,13:03,13:09,6,6,9.61,0,0.0,160.0,150.39,1,B1008,passenger_flight,Position,Delivery
1,38,Delivery,3,3,3,3,449,452,13:09,13:12,3,0,0.0,2,8.534,150.39,158.924,0,B1008,delivery_service,Delivery,Delivery
1,39,Stay,3,3,3,3,452,529,13:12,14:29,77,0,0.0,77,1.076,158.924,160.0,0,B1214,parking_charging,Position,Pickup
1,40,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1214,pickup_service,Pickup,Pickup
1,41,Stay,3,3,3,3,532,534,14:32,14:34,2,0,0.0,2,0.0,160.0,160.0,1,B1230,parking_charging,Position,Pickup
1,42,Pickup,3,3,3,3,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,3,B1230,pickup_service,Pickup,Pickup
1,43,Movement,3,5,3,5,537,545,14:37,14:45,8,8,23.93,0,0.0,160.0,136.07,3,B1214,passenger_flight,Position,Delivery
1,44,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,136.07,144.604,2,B1214,delivery_service,Delivery,Delivery
1,45,Delivery,5,5,5,5,548,551,14:48,14:51,3,0,0.0,2,8.534,144.604,153.138,0,B1230,delivery_service,Delivery,Delivery
1,46,Stay,5,5,5,5,551,660,14:51,16:40,109,0,0.0,109,6.862,153.138,160.0,0,B1747,parking_charging,Position,Pickup
1,47,Pickup,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,2,B1747,pickup_service,Pickup,Pickup
1,48,Movement,5,9,5,9,663,680,16:43,17:00,17,17,62.04,0,0.0,160.0,97.96,2,B1747,passenger_flight,Position,Delivery
1,49,Delivery,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,8.534,97.96,106.494,0,B1747,delivery_service,Delivery,Delivery
1,50,Stay,9,9,9,9,683,692,17:03,17:12,9,0,0.0,9,38.403,106.494,144.897,0,B1979,parking_charging,Position,Pickup
1,51,Pickup,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,144.897,153.431,1,B1979,pickup_service,Pickup,Pickup
1,52,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,6.569,153.431,160.0,3,B1961,pickup_service,Pickup,Pickup
1,53,Movement,9,10,9,10,698,717,17:18,17:37,19,19,69.89,0,0.0,160.0,90.11,3,B1961,passenger_flight,Position,Delivery
1,54,Delivery,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,90.11,98.644,1,B1961,delivery_service,Delivery,Delivery
1,55,Delivery,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,8.534,98.644,107.178,0,B1979,delivery_service,Delivery,Delivery
1,56,Pickup,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,107.178,115.712,1,B2294,pickup_service,Pickup,Pickup
1,57,Movement,10,4,10,4,726,738,17:46,17:58,12,12,42.86,0,0.0,115.712,72.852,1,B2294,passenger_flight,Position,Delivery
1,58,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,72.852,81.386,0,B2294,delivery_service,Delivery,Delivery
1,59,Stay,4,4,4,4,741,748,18:01,18:08,7,0,0.0,7,29.869,81.386,111.255,0,B2471,parking_charging,Position,Pickup
1,60,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,111.255,119.789,1,B2471,pickup_service,Pickup,Pickup
1,61,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,119.789,128.323,4,B2488,pickup_service,Pickup,Pickup
1,62,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,128.323,115.723,4,B2471,passenger_flight,Position,Delivery
1,63,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,115.723,124.257,3,B2471,delivery_service,Delivery,Delivery
1,64,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,124.257,132.791,0,B2488,delivery_service,Delivery,Delivery
1,65,Movement,3,2,3,2,767,770,18:27,18:30,3,3,4.08,0,0.0,132.791,128.711,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B200,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,2,B200,pickup_service,Pickup,Pickup
2,2,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,2,B200,passenger_flight,Position,Delivery
2,3,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B200,delivery_service,Delivery,Delivery
2,4,Stay,1,1,1,1,173,200,08:33,09:00,27,0,0.0,27,1.076,158.924,160.0,0,B326,parking_charging,Position,Pickup
2,5,Pickup,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B326,pickup_service,Pickup,Pickup
2,6,Movement,1,2,1,2,203,210,09:03,09:10,7,7,13.61,0,0.0,160.0,146.39,1,B326,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,8.534,146.39,154.924,0,B326,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,213,222,09:13,09:22,9,0,0.0,9,5.076,154.924,160.0,0,B379,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,222,225,09:22,09:25,3,0,0.0,2,0.0,160.0,160.0,1,B379,pickup_service,Pickup,Pickup
2,10,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,2,B383,pickup_service,Pickup,Pickup
2,11,Movement,2,4,2,4,228,234,09:28,09:34,6,6,16.13,0,0.0,160.0,143.87,2,B379,passenger_flight,Position,Delivery
2,12,Delivery,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,143.87,152.404,1,B379,delivery_service,Delivery,Delivery
2,13,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,7.596,152.404,160.0,0,B383,delivery_service,Delivery,Delivery
2,14,Movement,4,2,4,2,240,246,09:40,09:46,6,6,16.13,0,0.0,160.0,143.87,0,B421,empty_repositioning,Position,Pickup
2,15,Pickup,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,143.87,152.404,2,B421,pickup_service,Pickup,Pickup
2,16,Movement,2,4,2,4,249,255,09:49,09:55,6,6,16.13,0,0.0,152.404,136.274,2,B421,passenger_flight,Position,Delivery
2,17,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,136.274,144.808,0,B421,delivery_service,Delivery,Delivery
2,18,Stay,4,4,4,4,258,263,09:58,10:03,5,0,0.0,5,15.192,144.808,160.0,0,B455,parking_charging,Position,Pickup
2,19,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
2,20,Movement,4,2,4,2,266,272,10:06,10:12,6,6,16.13,0,0.0,160.0,143.87,1,B455,passenger_flight,Position,Delivery
2,21,Delivery,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,143.87,152.404,0,B455,delivery_service,Delivery,Delivery
2,22,Stay,2,2,2,2,275,281,10:15,10:21,6,0,0.0,6,7.596,152.404,160.0,0,B518,parking_charging,Position,Pickup
2,23,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
2,24,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,3,B534,pickup_service,Pickup,Pickup
2,25,Movement,2,5,2,5,287,295,10:27,10:35,8,8,27.57,0,0.0,160.0,132.43,3,B518,passenger_flight,Position,Delivery
2,26,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,132.43,140.964,2,B518,delivery_service,Delivery,Delivery
2,27,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,140.964,149.498,0,B534,delivery_service,Delivery,Delivery
2,28,Stay,5,5,5,5,301,308,10:41,10:48,7,0,0.0,7,10.502,149.498,160.0,0,B641,parking_charging,Position,Pickup
2,29,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B641,pickup_service,Pickup,Pickup
2,30,Stay,5,5,5,5,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,1,B662,parking_charging,Position,Pickup
2,31,Pickup,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B662,pickup_service,Pickup,Pickup
2,32,Movement,5,1,5,1,315,323,10:55,11:03,8,8,14.88,0,0.0,160.0,145.12,2,B641,passenger_flight,Position,Delivery
2,33,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,145.12,153.654,1,B641,delivery_service,Delivery,Delivery
2,34,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,6.346,153.654,160.0,0,B662,delivery_service,Delivery,Delivery
2,35,Stay,1,1,1,1,329,533,11:09,14:33,204,0,0.0,204,0.0,160.0,160.0,0,B1229,parking_charging,Position,Pickup
2,36,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1229,pickup_service,Pickup,Pickup
2,37,Pickup,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,3,B1238,pickup_service,Pickup,Pickup
2,38,Movement,1,7,1,7,539,546,14:39,14:46,7,7,21.03,0,0.0,160.0,138.97,3,B1229,passenger_flight,Position,Delivery
2,39,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,138.97,147.504,2,B1229,delivery_service,Delivery,Delivery
2,40,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,147.504,156.038,0,B1238,delivery_service,Delivery,Delivery
2,41,Stay,7,7,7,7,552,558,14:52,14:58,6,0,0.0,6,3.962,156.038,160.0,0,B1308,parking_charging,Position,Pickup
2,42,Pickup,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1308,pickup_service,Pickup,Pickup
2,43,Stay,7,7,7,7,561,564,15:01,15:04,3,0,0.0,3,0.0,160.0,160.0,1,B1308,parking_charging,Position,Movement
2,44,Movement,7,4,7,4,564,571,15:04,15:11,7,7,21.43,0,0.0,160.0,138.57,1,B1308,passenger_flight,Position,Delivery
2,45,Delivery,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,138.57,147.104,0,B1308,delivery_service,Delivery,Delivery
2,46,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,147.104,155.638,3,B1355,pickup_service,Pickup,Pickup
2,47,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,4.362,155.638,160.0,4,B1370,pickup_service,Pickup,Pickup
2,48,Movement,4,2,4,2,580,586,15:20,15:26,6,6,16.13,0,0.0,160.0,143.87,4,B1355,passenger_flight,Position,Delivery
2,49,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,143.87,152.404,1,B1355,delivery_service,Delivery,Delivery
2,50,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,7.596,152.404,160.0,0,B1370,delivery_service,Delivery,Delivery
2,51,Stay,2,2,2,2,592,678,15:32,16:58,86,0,0.0,86,0.0,160.0,160.0,0,B1851,parking_charging,Position,Pickup
2,52,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B1851,pickup_service,Pickup,Pickup
2,53,Stay,2,2,2,2,681,685,17:01,17:05,4,0,0.0,4,0.0,160.0,160.0,1,B1851,parking_charging,Position,Movement
2,54,Movement,2,4,2,4,685,691,17:05,17:11,6,6,16.13,0,0.0,160.0,143.87,1,B1851,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,143.87,152.404,0,B1851,delivery_service,Delivery,Delivery
2,56,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,7.596,152.404,160.0,1,B1998,pickup_service,Pickup,Pickup
2,57,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,4,B2029,pickup_service,Pickup,Pickup
2,58,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,4,B1998,passenger_flight,Position,Delivery
2,59,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,3,B1998,delivery_service,Delivery,Delivery
2,60,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,7.596,152.404,160.0,0,B2029,delivery_service,Delivery,Delivery
2,61,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2135,pickup_service,Pickup,Pickup
2,62,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2135,passenger_flight,Position,Delivery
2,63,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2135,delivery_service,Delivery,Delivery
2,64,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,3,B2291,pickup_service,Pickup,Pickup
2,65,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2315,pickup_service,Pickup,Pickup
2,66,Movement,4,2,4,2,730,736,17:50,17:56,6,6,16.13,0,0.0,160.0,143.87,4,B2291,passenger_flight,Position,Delivery
2,67,Delivery,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,143.87,152.404,1,B2291,delivery_service,Delivery,Delivery
2,68,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,7.596,152.404,160.0,0,B2315,delivery_service,Delivery,Delivery
2,69,Stay,2,2,2,2,742,748,18:02,18:08,6,0,0.0,6,0.0,160.0,160.0,0,B2468,parking_charging,Position,Pickup
2,70,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,1,B2468,pickup_service,Pickup,Pickup
2,71,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,3,B2475,pickup_service,Pickup,Pickup
2,72,Movement,2,4,2,4,754,760,18:14,18:20,6,6,16.13,0,0.0,160.0,143.87,3,B2468,passenger_flight,Position,Delivery
2,73,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,143.87,152.404,2,B2468,delivery_service,Delivery,Delivery
2,74,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,7.596,152.404,160.0,0,B2475,delivery_service,Delivery,Delivery
2,75,Stay,4,4,4,4,766,780,18:26,18:40,14,0,0.0,14,0.0,160.0,160.0,0,B2625,parking_charging,Position,Pickup
2,76,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B2625,pickup_service,Pickup,Pickup
2,77,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,3,B2644,pickup_service,Pickup,Pickup
2,78,Movement,4,3,4,3,786,793,18:46,18:53,7,7,12.6,0,0.0,160.0,147.4,3,B2625,passenger_flight,Position,Delivery
2,79,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,147.4,155.934,1,B2625,delivery_service,Delivery,Delivery
