vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,19,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
1,20,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
1,21,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,7.596,152.404,160.0,3,B431,pickup_service,Pickup,Pickup
1,22,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,0.0,160.0,160.0,4,B437,pickup_service,Pickup,Pickup
1,23,Movement,2,4,2,4,238,244,09:38,09:44,6,6,16.13,0,0.0,160.0,143.87,4,B431,passenger_flight,Position,Delivery
1,24,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,143.87,152.404,1,B431,delivery_service,Delivery,Delivery
1,25,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,7.596,152.404,160.0,0,B437,delivery_service,Delivery,Delivery
1,26,Stay,4,4,4,4,250,260,09:50,10:00,10,0,0.0,10,0.0,160.0,160.0,0,B509,parking_charging,Position,Movement
1,27,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B509,empty_repositioning,Position,Pickup
1,28,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B509,pickup_service,Pickup,Pickup
1,29,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,152.404,136.274,1,B509,passenger_flight,Position,Delivery
1,30,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,136.274,144.808,0,B509,delivery_service,Delivery,Delivery
1,31,Stay,4,4,4,4,278,285,10:18,10:25,7,0,0.0,7,15.192,144.808,160.0,0,B675,parking_charging,Position,Movement
1,32,Movement,4,5,4,5,285,291,10:25,10:31,6,6,11.45,0,0.0,160.0,148.55,0,B675,empty_repositioning,Position,Pickup
1,33,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,148.55,157.084,1,B675,pickup_service,Pickup,Pickup
1,34,Movement,5,1,5,1,294,302,10:34,10:42,8,8,14.88,0,0.0,157.084,142.204,1,B675,passenger_flight,Position,Delivery
1,35,Delivery,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,142.204,150.738,0,B675,delivery_service,Delivery,Delivery
1,36,Stay,1,1,1,1,305,320,10:45,11:00,15,0,0.0,15,9.262,150.738,160.0,0,B851,parking_charging,Position,Movement
1,37,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B851,empty_repositioning,Position,Pickup
1,38,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B851,pickup_service,Pickup,Pickup
1,39,Stay,4,4,4,4,327,329,11:07,11:09,2,0,0.0,2,0.0,160.0,160.0,1,B878,parking_charging,Position,Pickup
1,40,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B878,pickup_service,Pickup,Pickup
1,41,Movement,4,9,4,9,332,347,11:12,11:27,15,15,55.47,0,0.0,160.0,104.53,3,B851,passenger_flight,Position,Delivery
1,42,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,104.53,113.064,2,B851,delivery_service,Delivery,Delivery
1,43,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,113.064,121.598,0,B878,delivery_service,Delivery,Delivery
1,44,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,121.598,130.132,2,B974,pickup_service,Pickup,Pickup
1,45,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,130.132,138.666,3,B993,pickup_service,Pickup,Pickup
1,46,Movement,9,4,9,4,359,374,11:39,11:54,15,15,55.47,0,0.0,138.666,83.196,3,B974,passenger_flight,Position,Delivery
1,47,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,83.196,91.73,1,B974,delivery_service,Delivery,Delivery
1,48,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,91.73,100.264,0,B993,delivery_service,Delivery,Delivery
1,49,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,100.264,108.798,1,B1062,pickup_service,Pickup,Pickup
1,50,Movement,4,3,4,3,383,390,12:03,12:10,7,7,12.6,0,0.0,108.798,96.198,1,B1062,passenger_flight,Position,Delivery
1,51,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,96.198,104.732,0,B1062,delivery_service,Delivery,Delivery
1,52,Stay,3,3,3,3,393,408,12:13,12:28,15,0,0.0,15,55.268,104.732,160.0,0,B1136,parking_charging,Position,Pickup
1,53,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
1,54,Stay,3,3,3,3,411,412,12:31,12:32,1,0,0.0,1,0.0,160.0,160.0,1,B1147,parking_charging,Position,Pickup
1,55,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,2,B1147,pickup_service,Pickup,Pickup
1,56,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
1,57,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
1,58,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
1,59,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
1,60,Stay,10,10,10,10,439,467,12:59,13:27,28,0,0.0,28,40.382,119.618,160.0,0,B1266,parking_charging,Position,Pickup
1,61,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
1,62,Stay,10,10,10,10,470,473,13:30,13:33,3,0,0.0,3,0.0,160.0,160.0,2,B1266,parking_charging,Position,Movement
1,63,Movement,10,4,10,4,473,485,13:33,13:45,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
1,64,Delivery,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
1,65,Stay,4,4,4,4,488,491,13:48,13:51,3,0,0.0,3,12.801,125.674,138.475,0,B1317,parking_charging,Position,Pickup
