vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,49,Pickup,5,5,5,5,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,2,B448,pickup_service,Pickup,Pickup
0,50,Movement,5,3,5,3,361,369,11:41,11:49,8,8,23.93,0,0.0,160.0,136.07,2,B448,passenger_flight,Position,Delivery
0,51,Delivery,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,8.534,136.07,144.604,1,B448,delivery_service,Delivery,Delivery
0,52,Movement,3,2,3,2,372,375,11:52,11:55,3,3,4.08,0,0.0,144.604,140.524,1,B456,passenger_flight,Position,Delivery
0,53,Delivery,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,140.524,149.058,0,B456,delivery_service,Delivery,Delivery
0,54,Stay,2,2,2,2,378,400,11:58,12:20,22,0,0.0,22,10.942,149.058,160.0,0,B515,parking_charging,Position,Pickup
0,55,Pickup,2,2,2,2,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B515,pickup_service,Pickup,Pickup
0,56,Pickup,2,2,2,2,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B516,pickup_service,Pickup,Pickup
0,57,Movement,2,5,2,5,406,414,12:26,12:34,8,8,27.57,0,0.0,160.0,132.43,2,B515,passenger_flight,Position,Delivery
0,58,Delivery,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,132.43,140.964,1,B515,delivery_service,Delivery,Delivery
0,59,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,140.964,149.498,0,B516,delivery_service,Delivery,Delivery
0,60,Stay,5,5,5,5,420,431,12:40,12:51,11,0,0.0,11,10.502,149.498,160.0,0,B539,parking_charging,Position,Pickup
0,61,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
0,62,Movement,5,3,5,3,434,442,12:54,13:02,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
0,63,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
0,64,Stay,3,3,3,3,445,505,13:05,14:05,60,0,0.0,60,15.396,144.604,160.0,0,B604,parking_charging,Position,Pickup
0,65,Pickup,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B604,pickup_service,Pickup,Pickup
0,66,Stay,3,3,3,3,508,509,14:08,14:09,1,0,0.0,1,0.0,160.0,160.0,2,B612,parking_charging,Position,Pickup
0,67,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,3,B612,pickup_service,Pickup,Pickup
0,68,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,4,B601,pickup_service,Pickup,Pickup
0,69,Movement,3,5,3,5,515,523,14:15,14:23,8,8,23.93,0,0.0,160.0,136.07,4,B604,passenger_flight,Position,Delivery
0,70,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,136.07,144.604,2,B604,delivery_service,Delivery,Delivery
0,71,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,144.604,153.138,1,B601,delivery_service,Delivery,Delivery
0,72,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,6.862,153.138,160.0,0,B612,delivery_service,Delivery,Delivery
0,73,Stay,5,5,5,5,532,554,14:32,14:54,22,0,0.0,22,0.0,160.0,160.0,0,B699,parking_charging,Position,Pickup
0,74,Pickup,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B699,pickup_service,Pickup,Pickup
0,75,Pickup,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,2,B695,pickup_service,Pickup,Pickup
0,76,Movement,5,9,5,9,560,577,15:00,15:17,17,17,62.04,0,0.0,160.0,97.96,2,B699,passenger_flight,Position,Delivery
0,77,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,97.96,106.494,1,B699,delivery_service,Delivery,Delivery
0,78,Delivery,9,9,9,9,580,583,15:20,15:23,3,0,0.0,2,8.534,106.494,115.028,0,B695,delivery_service,Delivery,Delivery
0,79,Stay,9,9,9,9,583,602,15:23,15:42,19,0,0.0,19,44.972,115.028,160.0,0,B789,parking_charging,Position,Pickup
0,80,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B789,pickup_service,Pickup,Pickup
0,81,Stay,9,9,9,9,605,617,15:45,15:57,12,0,0.0,12,0.0,160.0,160.0,1,B789,parking_charging,Position,Movement
0,82,Movement,9,4,9,4,617,632,15:57,16:12,15,15,55.47,0,0.0,160.0,104.53,1,B789,passenger_flight,Position,Delivery
0,83,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,104.53,113.064,0,B789,delivery_service,Delivery,Delivery
0,84,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,113.064,121.598,1,B848,pickup_service,Pickup,Pickup
0,85,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,121.598,130.132,3,B868,pickup_service,Pickup,Pickup
0,86,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,130.132,114.002,3,B848,passenger_flight,Position,Delivery
0,87,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,114.002,122.536,2,B848,delivery_service,Delivery,Delivery
0,88,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,122.536,131.07,0,B868,delivery_service,Delivery,Delivery
0,89,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,131.07,139.604,1,B893,pickup_service,Pickup,Pickup
0,90,Stay,2,2,2,2,656,658,16:36,16:38,2,0,0.0,2,8.534,139.604,148.138,1,B922,parking_charging,Position,Pickup
0,91,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,148.138,156.672,2,B922,pickup_service,Pickup,Pickup
0,92,Movement,2,5,2,5,661,669,16:41,16:49,8,8,27.57,0,0.0,156.672,129.102,2,B893,passenger_flight,Position,Delivery
0,93,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,129.102,137.636,1,B893,delivery_service,Delivery,Delivery
0,94,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,137.636,146.17,0,B922,delivery_service,Delivery,Delivery
0,95,Stay,5,5,5,5,675,680,16:55,17:00,5,0,0.0,5,13.83,146.17,160.0,0,B999,parking_charging,Position,Pickup
0,96,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B999,pickup_service,Pickup,Pickup
0,97,Stay,5,5,5,5,683,689,17:03,17:09,6,0,0.0,6,0.0,160.0,160.0,1,B1042,parking_charging,Position,Pickup
0,98,Pickup,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B1042,pickup_service,Pickup,Pickup
0,99,Movement,5,1,5,1,692,700,17:12,17:20,8,8,14.88,0,0.0,160.0,145.12,2,B999,passenger_flight,Position,Delivery
0,100,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,145.12,153.654,1,B999,delivery_service,Delivery,Delivery
0,101,Stay,1,1,1,1,703,707,17:23,17:27,4,0,0.0,4,6.346,153.654,160.0,1,B1042,parking_charging,Position,Delivery
0,102,Delivery,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,0,B1042,delivery_service,Delivery,Delivery
0,103,Stay,1,1,1,1,710,715,17:30,17:35,5,0,0.0,5,0.0,160.0,160.0,0,B1171,parking_charging,Position,Pickup
0,104,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B1171,pickup_service,Pickup,Pickup
0,105,Pickup,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B1135,pickup_service,Pickup,Pickup
0,106,Movement,1,2,1,2,721,728,17:41,17:48,7,7,13.61,0,0.0,160.0,146.39,4,B1135,passenger_flight,Position,Delivery
0,107,Delivery,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,146.39,154.924,2,B1135,delivery_service,Delivery,Delivery
0,108,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,5.076,154.924,160.0,0,B1171,delivery_service,Delivery,Delivery
0,109,Stay,2,2,2,2,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,0,B1280,parking_charging,Position,Movement
0,110,Movement,2,3,2,3,740,743,18:00,18:03,3,3,4.08,0,0.0,160.0,155.92,0,B1280,empty_repositioning,Position,Pickup
0,111,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,4.08,155.92,160.0,1,B1280,pickup_service,Pickup,Pickup
0,112,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,160.0,136.07,1,B1280,passenger_flight,Position,Delivery
0,113,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,136.07,144.604,0,B1280,delivery_service,Delivery,Delivery
0,114,Movement,5,1,5,1,757,765,18:17,18:25,8,8,14.88,0,0.0,144.604,129.724,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,2,Movement,2,3,2,3,116,119,07:36,07:39,3,3,4.08,0,0.0,160.0,155.92,1,B43,passenger_flight,Position,Pickup
1,3,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,4.08,155.92,160.0,2,B43,pickup_service,Pickup,Pickup
1,4,Movement,3,4,3,4,122,129,07:42,07:49,7,7,12.6,0,0.0,160.0,147.4,2,B42,passenger_flight,Position,Delivery
1,5,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,147.4,155.934,1,B42,delivery_service,Delivery,Delivery
1,6,Delivery,4,4,4,4,132,135,07:52,07:55,3,0,0.0,2,4.066,155.934,160.0,0,B43,delivery_service,Delivery,Delivery
1,7,Stay,4,4,4,4,135,170,07:55,08:30,35,0,0.0,35,0.0,160.0,160.0,0,B128,parking_charging,Position,Movement
1,8,Movement,4,6,4,6,170,177,08:30,08:37,7,7,22.06,0,0.0,160.0,137.94,0,B128,empty_repositioning,Position,Pickup
1,9,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,137.94,146.474,1,B128,pickup_service,Pickup,Pickup
1,10,Stay,6,6,6,6,180,189,08:40,08:49,9,0,0.0,9,13.526,146.474,160.0,1,B128,parking_charging,Position,Movement
1,11,Movement,6,1,6,1,189,196,08:49,08:56,7,7,23.39,0,0.0,160.0,136.61,1,B128,passenger_flight,Position,Delivery
1,12,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,136.61,145.144,0,B128,delivery_service,Delivery,Delivery
1,13,Stay,1,1,1,1,199,223,08:59,09:23,24,0,0.0,24,14.856,145.144,160.0,0,B201,parking_charging,Position,Movement
1,14,Movement,1,6,1,6,223,230,09:23,09:30,7,7,23.39,0,0.0,160.0,136.61,0,B201,empty_repositioning,Position,Pickup
1,15,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,136.61,145.144,1,B201,pickup_service,Pickup,Pickup
1,16,Stay,6,6,6,6,233,236,09:33,09:36,3,0,0.0,3,12.801,145.144,157.945,1,B206,parking_charging,Position,Pickup
1,17,Pickup,6,6,6,6,236,239,09:36,09:39,3,0,0.0,2,2.055,157.945,160.0,2,B206,pickup_service,Pickup,Pickup
1,18,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,3,B211,pickup_service,Pickup,Pickup
1,19,Movement,6,1,6,1,242,249,09:42,09:49,7,7,23.39,0,0.0,160.0,136.61,3,B201,passenger_flight,Position,Delivery
1,20,Delivery,1,1,1,1,249,252,09:49,09:52,3,0,0.0,2,8.534,136.61,145.144,2,B201,delivery_service,Delivery,Delivery
1,21,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,145.144,153.678,1,B206,delivery_service,Delivery,Delivery
1,22,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,6.322,153.678,160.0,0,B211,delivery_service,Delivery,Delivery
1,23,Stay,1,1,1,1,258,290,09:58,10:30,32,0,0.0,32,0.0,160.0,160.0,0,B303,parking_charging,Position,Pickup
1,24,Pickup,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
1,25,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B308,pickup_service,Pickup,Pickup
1,26,Movement,1,7,1,7,296,303,10:36,10:43,7,7,21.03,0,0.0,160.0,138.97,2,B308,passenger_flight,Position,Delivery
1,27,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,138.97,147.504,1,B308,delivery_service,Delivery,Delivery
1,28,Movement,7,9,7,9,306,318,10:46,10:58,12,12,40.12,0,0.0,147.504,107.384,1,B303,passenger_flight,Position,Delivery
1,29,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,107.384,115.918,0,B303,delivery_service,Delivery,Delivery
1,30,Stay,9,9,9,9,321,354,11:01,11:34,33,0,0.0,33,44.082,115.918,160.0,0,B453,parking_charging,Position,Pickup
1,31,Pickup,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B453,pickup_service,Pickup,Pickup
1,32,Pickup,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B440,pickup_service,Pickup,Pickup
1,33,Movement,9,4,9,4,360,375,11:40,11:55,15,15,55.47,0,0.0,160.0,104.53,2,B440,passenger_flight,Position,Delivery
1,34,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,104.53,113.064,1,B440,delivery_service,Delivery,Delivery
1,35,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,113.064,121.598,0,B453,delivery_service,Delivery,Delivery
1,36,Stay,4,4,4,4,381,410,12:01,12:30,29,0,0.0,29,38.402,121.598,160.0,0,B522,parking_charging,Position,Pickup
1,37,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
1,38,Stay,4,4,4,4,413,419,12:33,12:39,6,0,0.0,6,0.0,160.0,160.0,1,B530,parking_charging,Position,Pickup
1,39,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,2,B530,pickup_service,Pickup,Pickup
1,40,Movement,4,2,4,2,422,428,12:42,12:48,6,6,16.13,0,0.0,160.0,143.87,2,B522,passenger_flight,Position,Delivery
1,41,Delivery,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,8.534,143.87,152.404,1,B522,delivery_service,Delivery,Delivery
1,42,Movement,2,7,2,7,431,437,12:51,12:57,6,6,10.2,0,0.0,152.404,142.204,1,B530,passenger_flight,Position,Delivery
1,43,Delivery,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,142.204,150.738,0,B530,delivery_service,Delivery,Delivery
1,44,Pickup,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,150.738,159.272,1,B547,pickup_service,Pickup,Pickup
1,45,Pickup,7,7,7,7,443,446,13:03,13:06,3,0,0.0,2,0.728,159.272,160.0,2,B548,pickup_service,Pickup,Pickup
1,46,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,3,B550,pickup_service,Pickup,Pickup
1,47,Movement,7,4,7,4,449,456,13:09,13:16,7,7,21.43,0,0.0,160.0,138.57,3,B547,passenger_flight,Position,Delivery
1,48,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,138.57,147.104,2,B547,delivery_service,Delivery,Delivery
1,49,Delivery,4,4,4,4,459,462,13:19,13:22,3,0,0.0,2,8.534,147.104,155.638,1,B548,delivery_service,Delivery,Delivery
1,50,Delivery,4,4,4,4,462,465,13:22,13:25,3,0,0.0,2,4.362,155.638,160.0,0,B550,delivery_service,Delivery,Delivery
1,51,Pickup,4,4,4,4,465,468,13:25,13:28,3,0,0.0,2,0.0,160.0,160.0,1,B560,pickup_service,Pickup,Pickup
1,52,Movement,4,2,4,2,468,474,13:28,13:34,6,6,16.13,0,0.0,160.0,143.87,1,B560,passenger_flight,Position,Delivery
1,53,Delivery,2,2,2,2,474,477,13:34,13:37,3,0,0.0,2,8.534,143.87,152.404,0,B560,delivery_service,Delivery,Delivery
1,54,Stay,2,2,2,2,477,505,13:37,14:05,28,0,0.0,28,7.596,152.404,160.0,0,B603,parking_charging,Position,Pickup
1,55,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B603,pickup_service,Pickup,Pickup
1,56,Stay,2,2,2,2,508,512,14:08,14:12,4,0,0.0,4,0.0,160.0,160.0,1,B619,parking_charging,Position,Pickup
1,57,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B619,pickup_service,Pickup,Pickup
1,58,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,2,B603,passenger_flight,Position,Delivery
1,59,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,1,B603,delivery_service,Delivery,Delivery
1,60,Movement,5,6,5,6,526,533,14:26,14:33,7,7,12.76,0,0.0,140.964,128.204,1,B619,passenger_flight,Position,Delivery
1,61,Delivery,6,6,6,6,533,536,14:33,14:36,3,0,0.0,2,8.534,128.204,136.738,0,B619,delivery_service,Delivery,Delivery
1,62,Stay,6,6,6,6,536,562,14:36,15:02,26,0,0.0,26,23.262,136.738,160.0,0,B707,parking_charging,Position,Pickup
1,63,Pickup,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B707,pickup_service,Pickup,Pickup
1,64,Movement,6,1,6,1,565,572,15:05,15:12,7,7,23.39,0,0.0,160.0,136.61,1,B730,passenger_flight,Position,Pickup
1,65,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,136.61,145.144,2,B730,pickup_service,Pickup,Pickup
1,66,Movement,1,3,1,3,575,581,15:15,15:21,6,6,9.61,0,0.0,145.144,135.534,2,B730,passenger_flight,Position,Delivery
1,67,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,135.534,144.068,1,B730,delivery_service,Delivery,Delivery
1,68,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,144.068,152.602,0,B707,delivery_service,Delivery,Delivery
1,69,Stay,3,3,3,3,587,628,15:27,16:08,41,0,0.0,41,7.398,152.602,160.0,0,B842,parking_charging,Position,Pickup
1,70,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B842,pickup_service,Pickup,Pickup
1,71,Stay,3,3,3,3,631,638,16:11,16:18,7,0,0.0,7,0.0,160.0,160.0,1,B867,parking_charging,Position,Pickup
1,72,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B867,pickup_service,Pickup,Pickup
1,73,Movement,3,5,3,5,641,649,16:21,16:29,8,8,23.93,0,0.0,160.0,136.07,2,B842,passenger_flight,Position,Delivery
1,74,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,136.07,144.604,1,B842,delivery_service,Delivery,Delivery
1,75,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,144.604,153.138,0,B867,delivery_service,Delivery,Delivery
1,76,Pickup,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,6.862,153.138,160.0,1,B894,pickup_service,Pickup,Pickup
1,77,Pickup,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B911,pickup_service,Pickup,Pickup
