vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,12,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,93.372,101.906,0,B186,delivery_service,Delivery,Delivery
1,13,Stay,1,1,1,1,171,183,08:31,08:43,12,0,0.0,12,51.204,101.906,153.11,0,B316,parking_charging,Position,Movement
1,14,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,153.11,129.72,0,B316,empty_repositioning,Position,Pickup
1,15,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,129.72,138.254,1,B316,pickup_service,Pickup,Pickup
1,16,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,138.254,146.788,2,B321,pickup_service,Pickup,Pickup
1,17,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,146.788,123.398,2,B316,passenger_flight,Position,Delivery
1,18,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,123.398,131.932,1,B316,delivery_service,Delivery,Delivery
1,19,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,131.932,140.466,0,B321,delivery_service,Delivery,Delivery
1,20,Stay,1,1,1,1,209,215,09:09,09:15,6,0,0.0,6,19.534,140.466,160.0,0,B392,parking_charging,Position,Pickup
1,21,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
1,22,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
1,23,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
1,24,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B440,parking_charging,Position,Pickup
1,25,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B440,pickup_service,Pickup,Pickup
1,26,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,133.895,86.455,1,B440,passenger_flight,Position,Delivery
1,27,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,86.455,94.989,0,B440,delivery_service,Delivery,Delivery
1,28,Stay,1,1,1,1,254,266,09:54,10:06,12,0,0.0,12,51.204,94.989,146.193,0,B525,parking_charging,Position,Pickup
1,29,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,146.193,154.727,1,B525,pickup_service,Pickup,Pickup
1,30,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,154.727,133.697,1,B525,passenger_flight,Position,Delivery
1,31,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,133.697,142.231,0,B525,delivery_service,Delivery,Delivery
1,32,Stay,7,7,7,7,279,280,10:19,10:20,1,0,0.0,1,4.267,142.231,146.498,0,B658,parking_charging,Position,Movement
1,33,Movement,7,6,7,6,280,292,10:20,10:32,12,12,43.48,0,0.0,146.498,103.018,0,B658,empty_repositioning,Position,Pickup
1,34,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,103.018,111.552,1,B658,pickup_service,Pickup,Pickup
1,35,Movement,6,7,6,7,295,307,10:35,10:47,12,12,43.48,0,0.0,111.552,68.072,1,B658,passenger_flight,Position,Delivery
1,36,Delivery,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,68.072,76.606,0,B658,delivery_service,Delivery,Delivery
1,37,Stay,7,7,7,7,310,347,10:50,11:27,37,0,0.0,37,83.394,76.606,160.0,0,B958,parking_charging,Position,Pickup
1,38,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
1,39,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B958,passenger_flight,Position,Delivery
1,40,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B958,delivery_service,Delivery,Delivery
1,41,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,147.104,151.371,0,B1006,parking_charging,Position,Pickup
1,42,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,151.371,159.905,2,B1006,pickup_service,Pickup,Pickup
1,43,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.095,159.905,160.0,3,B1013,pickup_service,Pickup,Pickup
1,44,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
1,45,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
1,46,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
1,47,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,155.638,159.905,0,B1073,parking_charging,Position,Pickup
1,48,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.095,159.905,160.0,1,B1073,pickup_service,Pickup,Pickup
1,49,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
1,50,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
1,51,Stay,1,1,1,1,394,439,12:14,12:59,45,0,0.0,45,12.496,147.504,160.0,0,B1211,parking_charging,Position,Pickup
1,52,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
1,53,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
1,54,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
1,55,Stay,2,2,2,2,452,459,13:12,13:19,7,0,0.0,7,5.076,154.924,160.0,0,B1247,parking_charging,Position,Pickup
1,56,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1247,pickup_service,Pickup,Pickup
1,57,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
1,58,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
