vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,41,Delivery,8,8,8,8,414,417,12:34,12:37,3,0,0.0,2,8.534,45.85,54.384,0,B1113,delivery_service,Delivery,Delivery
48,42,Stay,8,8,8,8,417,420,12:37,12:40,3,0,0.0,3,12.801,54.384,67.185,0,B1168,parking_charging,Position,Pickup
48,43,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,67.185,75.719,1,B1168,pickup_service,Pickup,Pickup
48,44,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,4.267,75.719,79.986,1,B1180,parking_charging,Position,Pickup
48,45,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,8.534,79.986,88.52,2,B1180,pickup_service,Pickup,Pickup
48,46,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,88.52,53.35,2,B1168,passenger_flight,Position,Delivery
48,47,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,53.35,61.884,1,B1168,delivery_service,Delivery,Delivery
48,48,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,61.884,70.418,0,B1180,delivery_service,Delivery,Delivery
48,49,Stay,3,3,3,3,443,446,13:03,13:06,3,0,0.0,3,12.801,70.418,83.219,0,B1240,parking_charging,Position,Movement
48,50,Movement,3,7,3,7,446,453,13:06,13:13,7,7,13.33,0,0.0,83.219,69.889,0,B1240,empty_repositioning,Position,Pickup
48,51,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,69.889,78.423,1,B1240,pickup_service,Pickup,Pickup
48,52,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,78.423,57.393,1,B1240,passenger_flight,Position,Delivery
48,53,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,57.393,65.927,0,B1240,delivery_service,Delivery,Delivery
48,54,Stay,1,1,1,1,466,468,13:26,13:28,2,0,0.0,2,8.534,65.927,74.461,0,B1282,parking_charging,Position,Movement
48,55,Movement,1,7,1,7,468,475,13:28,13:35,7,7,21.03,0,0.0,74.461,53.431,0,B1282,empty_repositioning,Position,Pickup
48,56,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,53.431,61.965,1,B1282,pickup_service,Pickup,Pickup
48,57,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,61.965,40.935,1,B1282,passenger_flight,Position,Delivery
48,58,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,40.935,49.469,0,B1282,delivery_service,Delivery,Delivery
48,59,Pickup,1,1,1,1,488,491,13:48,13:51,3,0,0.0,2,8.534,49.469,58.003,1,B1298,pickup_service,Pickup,Pickup
48,60,Movement,1,2,1,2,491,498,13:51,13:58,7,7,13.61,0,0.0,58.003,44.393,1,B1298,passenger_flight,Position,Delivery
48,61,Delivery,2,2,2,2,498,501,13:58,14:01,3,0,0.0,2,8.534,44.393,52.927,0,B1298,delivery_service,Delivery,Delivery
48,62,Stay,2,2,2,2,501,512,14:01,14:12,11,0,0.0,11,46.937,52.927,99.864,0,B1384,parking_charging,Position,Pickup
48,63,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,99.864,108.398,2,B1384,pickup_service,Pickup,Pickup
48,64,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,108.398,116.932,3,B1391,pickup_service,Pickup,Pickup
48,65,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,116.932,89.362,3,B1384,passenger_flight,Position,Delivery
48,66,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,89.362,97.896,1,B1384,delivery_service,Delivery,Delivery
48,67,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,97.896,106.43,0,B1391,delivery_service,Delivery,Delivery
48,68,Stay,5,5,5,5,532,533,14:32,14:33,1,0,0.0,1,4.267,106.43,110.697,0,B1504,parking_charging,Position,Movement
48,69,Movement,5,4,5,4,533,539,14:33,14:39,6,6,11.45,0,0.0,110.697,99.247,0,B1504,empty_repositioning,Position,Pickup
48,70,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,99.247,107.781,1,B1504,pickup_service,Pickup,Pickup
48,71,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,12.801,107.781,120.582,1,B1504,parking_charging,Position,Movement
48,72,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,120.582,99.152,1,B1504,passenger_flight,Position,Delivery
48,73,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,99.152,107.686,0,B1504,delivery_service,Delivery,Delivery
48,74,Stay,7,7,7,7,555,580,14:55,15:20,25,0,0.0,25,52.314,107.686,160.0,0,B1668,parking_charging,Position,Pickup
48,75,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
48,76,Movement,7,4,7,4,583,590,15:23,15:30,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
48,77,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
48,78,Stay,4,4,4,4,593,597,15:33,15:37,4,0,0.0,4,12.896,147.104,160.0,0,B1744,parking_charging,Position,Pickup
48,79,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
48,80,Movement,4,9,4,9,600,615,15:40,15:55,15,15,55.47,0,0.0,160.0,104.53,1,B1744,passenger_flight,Position,Delivery
48,81,Delivery,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,104.53,113.064,0,B1744,delivery_service,Delivery,Delivery
48,82,Stay,9,9,9,9,618,641,15:58,16:21,23,0,0.0,23,46.936,113.064,160.0,0,B1992,parking_charging,Position,Pickup
48,83,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
48,84,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B1992,passenger_flight,Position,Delivery
48,85,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,0,B1992,delivery_service,Delivery,Delivery
48,86,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B2120,pickup_service,Pickup,Pickup
48,87,Movement,3,6,3,6,665,675,16:45,16:55,10,10,32.98,0,0.0,124.288,91.308,1,B2120,passenger_flight,Position,Delivery
48,88,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,91.308,99.842,0,B2120,delivery_service,Delivery,Delivery
48,89,Stay,6,6,6,6,678,726,16:58,17:46,48,0,0.0,48,60.158,99.842,160.0,0,B2772,parking_charging,Position,Pickup
48,90,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B2772,pickup_service,Pickup,Pickup
48,91,Stay,6,6,6,6,729,732,17:49,17:52,3,0,0.0,3,0.0,160.0,160.0,1,B2772,parking_charging,Position,Movement
48,92,Movement,6,2,6,2,732,743,17:52,18:03,11,11,37.0,0,0.0,160.0,123.0,1,B2772,passenger_flight,Position,Delivery
48,93,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,123.0,131.534,0,B2772,delivery_service,Delivery,Delivery
48,94,Stay,2,2,2,2,746,754,18:06,18:14,8,0,0.0,8,28.466,131.534,160.0,0,B3013,parking_charging,Position,Pickup
48,95,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B3013,pickup_service,Pickup,Pickup
48,96,Stay,2,2,2,2,757,765,18:17,18:25,8,0,0.0,8,0.0,160.0,160.0,1,B3013,parking_charging,Position,Movement
48,97,Movement,2,6,2,6,765,776,18:25,18:36,11,11,37.0,0,0.0,160.0,123.0,1,B3013,passenger_flight,Position,Delivery
48,98,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,123.0,131.534,0,B3013,delivery_service,Delivery,Delivery
48,99,Stay,6,6,6,6,779,780,18:39,18:40,1,0,0.0,1,4.267,131.534,135.801,0,B3185,parking_charging,Position,Movement
48,100,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,135.801,112.411,0,B3185,empty_repositioning,Position,Pickup
48,101,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,112.411,120.945,1,B3185,pickup_service,Pickup,Pickup
48,102,Movement,1,2,1,2,790,797,18:50,18:57,7,7,13.61,0,0.0,120.945,107.335,1,B3185,passenger_flight,Position,Delivery
48,103,Delivery,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,107.335,115.869,0,B3185,delivery_service,Delivery,Delivery
48,104,Stay,2,2,2,2,800,804,19:00,19:04,4,0,0.0,4,17.068,115.869,132.937,0,B3307,parking_charging,Position,Pickup
48,105,Pickup,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,132.937,141.471,1,B3307,pickup_service,Pickup,Pickup
48,106,Movement,2,5,2,5,807,815,19:07,19:15,8,8,27.57,0,0.0,141.471,113.901,1,B3307,passenger_flight,Position,Delivery
48,107,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,113.901,122.435,0,B3307,delivery_service,Delivery,Delivery
49,0,Stay,10,10,10,10,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
49,2,Stay,10,10,10,10,67,70,06:47,06:50,3,0,0.0,3,0.0,160.0,160.0,1,B42,parking_charging,Position,Pickup
49,3,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,2,B42,pickup_service,Pickup,Pickup
49,4,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
49,5,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
49,6,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
49,7,Stay,3,3,3,3,94,146,07:14,08:06,52,0,0.0,52,37.852,122.148,160.0,0,B151,parking_charging,Position,Pickup
49,8,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
49,9,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
49,10,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
49,11,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,133.364,141.898,1,B222,pickup_service,Pickup,Pickup
49,12,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,141.898,100.848,1,B222,passenger_flight,Position,Delivery
49,13,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,100.848,109.382,0,B222,delivery_service,Delivery,Delivery
49,14,Stay,1,1,1,1,180,193,08:40,08:53,13,0,0.0,13,50.618,109.382,160.0,0,B349,parking_charging,Position,Movement
49,15,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,160.0,150.39,0,B349,empty_repositioning,Position,Pickup
49,16,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,150.39,158.924,1,B349,pickup_service,Pickup,Pickup
49,17,Movement,3,4,3,4,202,209,09:02,09:09,7,7,12.6,0,0.0,158.924,146.324,1,B349,passenger_flight,Position,Delivery
49,18,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,146.324,154.858,0,B349,delivery_service,Delivery,Delivery
49,19,Stay,4,4,4,4,212,280,09:12,10:20,68,0,0.0,68,5.142,154.858,160.0,0,B629,parking_charging,Position,Movement
49,20,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B629,empty_repositioning,Position,Pickup
49,21,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B629,pickup_service,Pickup,Pickup
49,22,Movement,5,7,5,7,289,299,10:29,10:39,10,10,32.24,0,0.0,157.084,124.844,1,B629,passenger_flight,Position,Delivery
49,23,Delivery,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,124.844,133.378,0,B629,delivery_service,Delivery,Delivery
49,24,Stay,7,7,7,7,302,307,10:42,10:47,5,0,0.0,5,21.335,133.378,154.713,0,B802-2,parking_charging,Position,Movement
49,25,Movement,7,4,7,4,307,314,10:47,10:54,7,7,21.43,0,0.0,154.713,133.283,0,B802-2,empty_repositioning,Position,Pickup
49,26,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,133.283,141.817,1,B802-2,pickup_service,Pickup,Pickup
49,27,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,141.817,120.387,1,B802-2,passenger_flight,Position,Delivery
49,28,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,120.387,128.921,0,B802-2,delivery_service,Delivery,Delivery
49,29,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,128.921,137.455,1,B867,pickup_service,Pickup,Pickup
49,30,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,137.455,116.025,1,B867,passenger_flight,Position,Delivery
49,31,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,116.025,124.559,0,B867,delivery_service,Delivery,Delivery
49,32,Stay,4,4,4,4,340,350,11:20,11:30,10,0,0.0,10,35.441,124.559,160.0,0,B965,parking_charging,Position,Pickup
49,33,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
49,34,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
49,35,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
49,36,Stay,10,10,10,10,368,376,11:48,11:56,8,0,0.0,8,34.136,125.674,159.81,0,B1060,parking_charging,Position,Pickup
49,37,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.19,159.81,160.0,1,B1060,pickup_service,Pickup,Pickup
49,38,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
49,39,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
49,40,Stay,4,4,4,4,394,409,12:14,12:29,15,0,0.0,15,34.326,125.674,160.0,0,B1158,parking_charging,Position,Movement
49,41,Movement,4,7,4,7,409,416,12:29,12:36,7,7,21.43,0,0.0,160.0,138.57,0,B1158,empty_repositioning,Position,Pickup
49,42,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,138.57,147.104,1,B1158,pickup_service,Pickup,Pickup
49,43,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,147.104,155.638,2,B1164,pickup_service,Pickup,Pickup
49,44,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,155.638,134.208,2,B1158,passenger_flight,Position,Delivery
49,45,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,134.208,142.742,1,B1158,delivery_service,Delivery,Delivery
49,46,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,142.742,151.276,0,B1164,delivery_service,Delivery,Delivery
49,47,Stay,4,4,4,4,435,467,12:55,13:27,32,0,0.0,32,8.724,151.276,160.0,0,B1261,parking_charging,Position,Pickup
49,48,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
49,49,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
49,50,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
49,51,Stay,2,2,2,2,479,516,13:39,14:16,37,0,0.0,37,7.596,152.404,160.0,0,B1400,parking_charging,Position,Pickup
49,52,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1400,pickup_service,Pickup,Pickup
49,53,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,160.0,132.43,1,B1400,passenger_flight,Position,Delivery
49,54,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,132.43,140.964,0,B1400,delivery_service,Delivery,Delivery
49,55,Movement,5,4,5,4,530,536,14:30,14:36,6,6,11.45,0,0.0,140.964,129.514,0,B1482,empty_repositioning,Position,Pickup
49,56,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,129.514,138.048,1,B1482,pickup_service,Pickup,Pickup
49,57,Movement,4,7,4,7,539,546,14:39,14:46,7,7,21.43,0,0.0,138.048,116.618,1,B1482,passenger_flight,Position,Delivery
49,58,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,116.618,125.152,0,B1482,delivery_service,Delivery,Delivery
49,59,Movement,7,1,7,1,549,556,14:49,14:56,7,7,21.03,0,0.0,125.152,104.122,0,B1566,empty_repositioning,Position,Pickup
49,60,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,104.122,112.656,1,B1566,pickup_service,Pickup,Pickup
49,61,Movement,1,7,1,7,559,566,14:59,15:06,7,7,21.03,0,0.0,112.656,91.626,1,B1566,passenger_flight,Position,Delivery
49,62,Delivery,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,8.534,91.626,100.16,0,B1566,delivery_service,Delivery,Delivery
49,63,Stay,7,7,7,7,569,589,15:09,15:29,20,0,0.0,20,59.84,100.16,160.0,0,B1704,parking_charging,Position,Pickup
49,64,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1704,pickup_service,Pickup,Pickup
49,65,Movement,7,4,7,4,592,599,15:32,15:39,7,7,21.43,0,0.0,160.0,138.57,1,B1704,passenger_flight,Position,Delivery
49,66,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,138.57,147.104,0,B1704,delivery_service,Delivery,Delivery
49,67,Stay,4,4,4,4,602,606,15:42,15:46,4,0,0.0,4,12.896,147.104,160.0,0,B1811,parking_charging,Position,Movement
49,68,Movement,4,6,4,6,606,613,15:46,15:53,7,7,22.06,0,0.0,160.0,137.94,0,B1811,empty_repositioning,Position,Pickup
49,69,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,8.534,137.94,146.474,1,B1811,pickup_service,Pickup,Pickup
49,70,Stay,6,6,6,6,616,618,15:56,15:58,2,0,0.0,2,8.534,146.474,155.008,1,B1834,parking_charging,Position,Pickup
49,71,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,4.992,155.008,160.0,3,B1834,pickup_service,Pickup,Pickup
49,72,Movement,6,7,6,7,621,633,16:01,16:13,12,12,43.48,0,0.0,160.0,116.52,3,B1811,passenger_flight,Position,Delivery
49,73,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,116.52,125.054,2,B1811,delivery_service,Delivery,Delivery
49,74,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,125.054,133.588,0,B1834,delivery_service,Delivery,Delivery
49,75,Stay,7,7,7,7,639,640,16:19,16:20,1,0,0.0,1,4.267,133.588,137.855,0,B2011,parking_charging,Position,Movement
49,76,Movement,7,8,7,8,640,647,16:20,16:27,7,7,22.2,0,0.0,137.855,115.655,0,B2011,empty_repositioning,Position,Pickup
49,77,Pickup,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,115.655,124.189,2,B2011,pickup_service,Pickup,Pickup
49,78,Movement,8,6,8,6,650,667,16:30,16:47,17,17,60.41,0,0.0,124.189,63.779,2,B2011,passenger_flight,Position,Delivery
49,79,Delivery,6,6,6,6,667,670,16:47,16:50,3,0,0.0,2,8.534,63.779,72.313,0,B2011,delivery_service,Delivery,Delivery
49,80,Pickup,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,72.313,80.847,1,B2182,pickup_service,Pickup,Pickup
49,81,Movement,6,7,6,7,673,685,16:53,17:05,12,12,43.48,0,0.0,80.847,37.367,1,B2182,passenger_flight,Position,Delivery
49,82,Delivery,7,7,7,7,685,688,17:05,17:08,3,0,0.0,2,8.534,37.367,45.901,0,B2182,delivery_service,Delivery,Delivery
49,83,Stay,7,7,7,7,688,707,17:08,17:27,19,0,0.0,19,81.073,45.901,126.974,0,B2562,parking_charging,Position,Pickup
49,84,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,126.974,135.508,1,B2562,pickup_service,Pickup,Pickup
49,85,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,135.508,144.042,2,B2531,pickup_service,Pickup,Pickup
49,86,Movement,7,10,7,10,713,729,17:33,17:49,16,16,57.99,0,0.0,144.042,86.052,2,B2531,passenger_flight,Position,Delivery
49,87,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,86.052,94.586,1,B2531,delivery_service,Delivery,Delivery
49,88,Delivery,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,94.586,103.12,0,B2562,delivery_service,Delivery,Delivery
49,89,Pickup,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,103.12,111.654,2,B2802,pickup_service,Pickup,Pickup
49,90,Movement,10,3,10,3,738,753,17:58,18:13,15,15,54.92,0,0.0,111.654,56.734,2,B2802,passenger_flight,Position,Delivery
49,91,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,56.734,65.268,0,B2802,delivery_service,Delivery,Delivery
49,92,Movement,3,2,3,2,756,759,18:16,18:19,3,3,4.08,0,0.0,65.268,61.188,0,B3027,empty_repositioning,Position,Pickup
49,93,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,61.188,69.722,1,B3027,pickup_service,Pickup,Pickup
49,94,Stay,2,2,2,2,762,765,18:22,18:25,3,0,0.0,3,12.801,69.722,82.523,1,B3027,parking_charging,Position,Movement
49,95,Movement,2,5,2,5,765,773,18:25,18:33,8,8,27.57,0,0.0,82.523,54.953,1,B3027,passenger_flight,Position,Delivery
49,96,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,54.953,63.487,0,B3027,delivery_service,Delivery,Delivery
49,97,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,17.068,63.487,80.555,0,B3197,parking_charging,Position,Movement
49,98,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,80.555,69.105,0,B3197,empty_repositioning,Position,Pickup
49,99,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,69.105,77.639,2,B3197,pickup_service,Pickup,Pickup
49,100,Movement,4,2,4,2,789,795,18:49,18:55,6,6,16.13,0,0.0,77.639,61.509,2,B3197,passenger_flight,Position,Delivery
49,101,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,61.509,70.043,0,B3197,delivery_service,Delivery,Delivery
49,102,Stay,2,2,2,2,798,800,18:58,19:00,2,0,0.0,2,8.534,70.043,78.577,0,B3286,parking_charging,Position,Pickup
49,103,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,78.577,87.111,1,B3286,pickup_service,Pickup,Pickup
49,104,Movement,2,6,2,6,803,814,19:03,19:14,11,11,37.0,0,0.0,87.111,50.111,1,B3286,passenger_flight,Position,Delivery
49,105,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,50.111,58.645,0,B3286,delivery_service,Delivery,Delivery
50,0,Stay,1,1,1,1,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
50,2,Movement,1,9,1,9,97,113,07:17,07:33,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
50,3,Delivery,9,9,9,9,113,116,07:33,07:36,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
50,4,Stay,9,9,9,9,116,140,07:36,08:00,24,0,0.0,24,49.186,110.814,160.0,0,B148,parking_charging,Position,Movement
50,5,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B148,empty_repositioning,Position,Pickup
50,6,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B148,pickup_service,Pickup,Pickup
50,7,Movement,8,2,8,2,149,159,08:09,08:19,10,10,32.38,0,0.0,150.494,118.114,1,B148,passenger_flight,Position,Delivery
50,8,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,118.114,126.648,0,B148,delivery_service,Delivery,Delivery
50,9,Stay,2,2,2,2,162,176,08:22,08:36,14,0,0.0,14,33.352,126.648,160.0,0,B272,parking_charging,Position,Pickup
50,10,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
50,11,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
50,12,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
50,13,Movement,4,5,4,5,188,194,08:48,08:54,6,6,11.45,0,0.0,152.404,140.954,0,B315,empty_repositioning,Position,Pickup
50,14,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,140.954,149.488,1,B315,pickup_service,Pickup,Pickup
50,15,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,149.488,125.558,1,B315,passenger_flight,Position,Delivery
50,16,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,125.558,134.092,0,B315,delivery_service,Delivery,Delivery
50,17,Pickup,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,134.092,142.626,2,B364,pickup_service,Pickup,Pickup
50,18,Movement,3,4,3,4,211,218,09:11,09:18,7,7,12.6,0,0.0,142.626,130.026,2,B364,passenger_flight,Position,Delivery
50,19,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,130.026,138.56,0,B364,delivery_service,Delivery,Delivery
