vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,39,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,130.132,74.662,2,B974,passenger_flight,Position,Delivery
15,40,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,74.662,83.196,0,B974,delivery_service,Delivery,Delivery
15,41,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,83.196,91.73,1,B1030,pickup_service,Pickup,Pickup
15,42,Movement,4,2,4,2,376,382,11:56,12:02,6,6,16.13,0,0.0,91.73,75.6,1,B1030,passenger_flight,Position,Delivery
15,43,Delivery,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,8.534,75.6,84.134,0,B1030,delivery_service,Delivery,Delivery
15,44,Stay,2,2,2,2,385,406,12:05,12:26,21,0,0.0,21,75.866,84.134,160.0,0,B1131,parking_charging,Position,Pickup
15,45,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
15,46,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1131,passenger_flight,Position,Delivery
15,47,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,0,B1131,delivery_service,Delivery,Delivery
15,48,Stay,5,5,5,5,420,520,12:40,14:20,100,0,0.0,100,19.036,140.964,160.0,0,B1430,parking_charging,Position,Movement
15,49,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1430,empty_repositioning,Position,Pickup
15,50,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1430,pickup_service,Pickup,Pickup
15,51,Movement,4,10,4,10,529,541,14:29,14:41,12,12,42.86,0,0.0,157.084,114.224,1,B1430,passenger_flight,Position,Delivery
15,52,Delivery,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,114.224,122.758,0,B1430,delivery_service,Delivery,Delivery
15,53,Pickup,10,10,10,10,544,547,14:44,14:47,3,0,0.0,2,8.534,122.758,131.292,1,B1510,pickup_service,Pickup,Pickup
15,54,Movement,10,3,10,3,547,562,14:47,15:02,15,15,54.92,0,0.0,131.292,76.372,1,B1510,passenger_flight,Position,Delivery
15,55,Delivery,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,76.372,84.906,0,B1510,delivery_service,Delivery,Delivery
15,56,Pickup,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,84.906,93.44,3,B1605,pickup_service,Pickup,Pickup
15,57,Movement,3,5,3,5,568,576,15:08,15:16,8,8,23.93,0,0.0,93.44,69.51,3,B1605,passenger_flight,Position,Delivery
15,58,Delivery,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,69.51,78.044,0,B1605,delivery_service,Delivery,Delivery
15,59,Stay,5,5,5,5,579,591,15:19,15:31,12,0,0.0,12,51.204,78.044,129.248,0,B1712,parking_charging,Position,Pickup
15,60,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,129.248,137.782,1,B1712,pickup_service,Pickup,Pickup
15,61,Movement,5,9,5,9,594,611,15:34,15:51,17,17,62.04,0,0.0,137.782,75.742,1,B1712,passenger_flight,Position,Delivery
15,62,Delivery,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,8.534,75.742,84.276,0,B1712,delivery_service,Delivery,Delivery
15,63,Stay,9,9,9,9,614,624,15:54,16:04,10,0,0.0,10,42.67,84.276,126.946,0,B1874,parking_charging,Position,Pickup
15,64,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,126.946,135.48,1,B1874,pickup_service,Pickup,Pickup
15,65,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,135.48,95.36,1,B1874,passenger_flight,Position,Delivery
15,66,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,95.36,103.894,0,B1874,delivery_service,Delivery,Delivery
15,67,Stay,7,7,7,7,642,661,16:22,16:41,19,0,0.0,19,56.106,103.894,160.0,0,B2112,parking_charging,Position,Pickup
15,68,Pickup,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,3,B2112,pickup_service,Pickup,Pickup
15,69,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,3,B2112,passenger_flight,Position,Delivery
15,70,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2112,delivery_service,Delivery,Delivery
15,71,Stay,4,4,4,4,674,760,16:54,18:20,86,0,0.0,86,12.896,147.104,160.0,0,B3001,parking_charging,Position,Pickup
15,72,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3001,pickup_service,Pickup,Pickup
15,73,Movement,4,2,4,2,763,769,18:23,18:29,6,6,16.13,0,0.0,160.0,143.87,2,B3001,passenger_flight,Position,Delivery
15,74,Delivery,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,143.87,152.404,0,B3001,delivery_service,Delivery,Delivery
15,75,Stay,2,2,2,2,772,783,18:32,18:43,11,0,0.0,11,7.596,152.404,160.0,0,B3189,parking_charging,Position,Pickup
15,76,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,3,B3189,pickup_service,Pickup,Pickup
15,77,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,3,B3189,passenger_flight,Position,Delivery
15,78,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B3189,delivery_service,Delivery,Delivery
15,79,Stay,5,5,5,5,797,800,18:57,19:00,3,0,0.0,3,12.801,140.964,153.765,0,B3322,parking_charging,Position,Movement
15,80,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,153.765,142.315,0,B3322,empty_repositioning,Position,Pickup
15,81,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,142.315,150.849,2,B3322,pickup_service,Pickup,Pickup
15,82,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,150.849,128.789,2,B3322,passenger_flight,Position,Delivery
15,83,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,128.789,137.323,0,B3322,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,132,152,07:52,08:12,20,0,0.0,20,12.896,147.104,160.0,0,B207,parking_charging,Position,Movement
16,5,Movement,4,6,4,6,152,159,08:12,08:19,7,7,22.06,0,0.0,160.0,137.94,0,B207,empty_repositioning,Position,Pickup
16,6,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,137.94,146.474,1,B207,pickup_service,Pickup,Pickup
16,7,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,146.474,123.084,1,B207,passenger_flight,Position,Delivery
16,8,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,123.084,131.618,0,B207,delivery_service,Delivery,Delivery
16,9,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,131.618,108.228,0,B285,empty_repositioning,Position,Pickup
16,10,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,108.228,116.762,1,B285,pickup_service,Pickup,Pickup
16,11,Movement,6,4,6,4,182,189,08:42,08:49,7,7,22.06,0,0.0,116.762,94.702,1,B285,passenger_flight,Position,Delivery
16,12,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,94.702,103.236,0,B285,delivery_service,Delivery,Delivery
16,13,Stay,4,4,4,4,192,200,08:52,09:00,8,0,0.0,8,34.136,103.236,137.372,0,B355,parking_charging,Position,Movement
16,14,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,137.372,121.242,0,B355,empty_repositioning,Position,Pickup
16,15,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,121.242,129.776,1,B355,pickup_service,Pickup,Pickup
16,16,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,129.776,113.646,1,B355,passenger_flight,Position,Delivery
16,17,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,113.646,122.18,0,B355,delivery_service,Delivery,Delivery
16,18,Pickup,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,122.18,130.714,1,B381,pickup_service,Pickup,Pickup
16,19,Movement,4,7,4,7,221,228,09:21,09:28,7,7,21.43,0,0.0,130.714,109.284,1,B381,passenger_flight,Position,Delivery
16,20,Delivery,7,7,7,7,228,231,09:28,09:31,3,0,0.0,2,8.534,109.284,117.818,0,B381,delivery_service,Delivery,Delivery
16,21,Pickup,7,7,7,7,231,234,09:31,09:34,3,0,0.0,2,8.534,117.818,126.352,2,B423,pickup_service,Pickup,Pickup
16,22,Movement,7,1,7,1,234,241,09:34,09:41,7,7,21.03,0,0.0,126.352,105.322,2,B423,passenger_flight,Position,Delivery
16,23,Delivery,1,1,1,1,241,244,09:41,09:44,3,0,0.0,2,8.534,105.322,113.856,0,B423,delivery_service,Delivery,Delivery
16,24,Movement,1,6,1,6,244,251,09:44,09:51,7,7,23.39,0,0.0,113.856,90.466,0,B462,empty_repositioning,Position,Pickup
16,25,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,90.466,99.0,1,B462,pickup_service,Pickup,Pickup
16,26,Movement,6,1,6,1,254,261,09:54,10:01,7,7,23.39,0,0.0,99.0,75.61,1,B462,passenger_flight,Position,Delivery
16,27,Delivery,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,8.534,75.61,84.144,0,B462,delivery_service,Delivery,Delivery
16,28,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,84.144,74.534,0,B553,empty_repositioning,Position,Pickup
16,29,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,74.534,83.068,1,B553,pickup_service,Pickup,Pickup
16,30,Movement,3,4,3,4,273,280,10:13,10:20,7,7,12.6,0,0.0,83.068,70.468,1,B553,passenger_flight,Position,Delivery
16,31,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,70.468,79.002,0,B553,delivery_service,Delivery,Delivery
16,32,Stay,4,4,4,4,283,285,10:23,10:25,2,0,0.0,2,8.534,79.002,87.536,0,B648,parking_charging,Position,Pickup
16,33,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,87.536,96.07,2,B648,pickup_service,Pickup,Pickup
16,34,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,96.07,40.6,2,B648,passenger_flight,Position,Delivery
16,35,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,40.6,49.134,0,B648,delivery_service,Delivery,Delivery
16,36,Stay,9,9,9,9,306,322,10:46,11:02,16,0,0.0,16,68.272,49.134,117.406,0,B842,parking_charging,Position,Pickup
16,37,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,117.406,125.94,2,B842,pickup_service,Pickup,Pickup
16,38,Movement,9,4,9,4,325,340,11:05,11:20,15,15,55.47,0,0.0,125.94,70.47,2,B842,passenger_flight,Position,Delivery
16,39,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,70.47,79.004,0,B842,delivery_service,Delivery,Delivery
16,40,Stay,4,4,4,4,343,348,11:23,11:28,5,0,0.0,5,21.335,79.004,100.339,0,B959,parking_charging,Position,Pickup
16,41,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,100.339,108.873,1,B959,pickup_service,Pickup,Pickup
16,42,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,108.873,92.743,1,B959,passenger_flight,Position,Delivery
16,43,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,92.743,101.277,0,B959,delivery_service,Delivery,Delivery
16,44,Stay,2,2,2,2,360,414,11:40,12:34,54,0,0.0,54,58.723,101.277,160.0,0,B1150,parking_charging,Position,Pickup
16,45,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1150,pickup_service,Pickup,Pickup
16,46,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,1,B1150,passenger_flight,Position,Delivery
16,47,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,0,B1150,delivery_service,Delivery,Delivery
16,48,Stay,5,5,5,5,428,500,12:48,14:00,72,0,0.0,72,19.036,140.964,160.0,0,B1353,parking_charging,Position,Movement
16,49,Movement,5,1,5,1,500,508,14:00,14:08,8,8,14.88,0,0.0,160.0,145.12,0,B1353,empty_repositioning,Position,Pickup
16,50,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,8.534,145.12,153.654,1,B1353,pickup_service,Pickup,Pickup
16,51,Movement,1,10,1,10,511,524,14:11,14:24,13,13,47.44,0,0.0,153.654,106.214,1,B1353,passenger_flight,Position,Delivery
16,52,Delivery,10,10,10,10,524,527,14:24,14:27,3,0,0.0,2,8.534,106.214,114.748,0,B1353,delivery_service,Delivery,Delivery
16,53,Stay,10,10,10,10,527,529,14:27,14:29,2,0,0.0,2,8.534,114.748,123.282,0,B1466,parking_charging,Position,Pickup
16,54,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,8.534,123.282,131.816,1,B1466,pickup_service,Pickup,Pickup
16,55,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,131.816,98.296,1,B1466,passenger_flight,Position,Delivery
16,56,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,98.296,106.83,0,B1466,delivery_service,Delivery,Delivery
16,57,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,4.267,106.83,111.097,0,B1533,parking_charging,Position,Pickup
16,58,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,111.097,119.631,1,B1533,pickup_service,Pickup,Pickup
16,59,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,119.631,57.591,1,B1533,passenger_flight,Position,Delivery
16,60,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,57.591,66.125,0,B1533,delivery_service,Delivery,Delivery
16,61,Pickup,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,66.125,74.659,1,B1610,pickup_service,Pickup,Pickup
16,62,Movement,9,4,9,4,572,587,15:12,15:27,15,15,55.47,0,0.0,74.659,19.189,1,B1610,passenger_flight,Position,Delivery
16,63,Delivery,4,4,4,4,587,590,15:27,15:30,3,0,0.0,2,8.534,19.189,27.723,0,B1610,delivery_service,Delivery,Delivery
16,64,Stay,4,4,4,4,590,623,15:30,16:03,33,0,0.0,33,132.277,27.723,160.0,0,B1860,parking_charging,Position,Pickup
16,65,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1860,pickup_service,Pickup,Pickup
16,66,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,2,B1860,passenger_flight,Position,Delivery
16,67,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,0,B1860,delivery_service,Delivery,Delivery
16,68,Stay,2,2,2,2,635,638,16:15,16:18,3,0,0.0,3,7.596,152.404,160.0,0,B1971,parking_charging,Position,Pickup
16,69,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1971,pickup_service,Pickup,Pickup
16,70,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,160.0,132.43,1,B1971,passenger_flight,Position,Delivery
16,71,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,132.43,140.964,0,B1971,delivery_service,Delivery,Delivery
16,72,Stay,5,5,5,5,652,653,16:32,16:33,1,0,0.0,1,4.267,140.964,145.231,0,B2057,parking_charging,Position,Pickup
16,73,Pickup,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,145.231,153.765,1,B2057,pickup_service,Pickup,Pickup
16,74,Movement,5,10,5,10,656,666,16:36,16:46,10,10,33.52,0,0.0,153.765,120.245,1,B2057,passenger_flight,Position,Delivery
16,75,Delivery,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,120.245,128.779,0,B2057,delivery_service,Delivery,Delivery
16,76,Movement,10,7,10,7,669,685,16:49,17:05,16,16,57.99,0,0.0,128.779,70.789,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,168,07:33,08:28,55,0,0.0,55,10.107,149.893,160.0,0,B265,parking_charging,Position,Movement
17,9,Movement,4,5,4,5,168,174,08:28,08:34,6,6,11.45,0,0.0,160.0,148.55,0,B265,empty_repositioning,Position,Pickup
17,10,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,148.55,157.084,1,B265,pickup_service,Pickup,Pickup
17,11,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,157.084,129.514,1,B265,passenger_flight,Position,Delivery
17,12,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,129.514,138.048,0,B265,delivery_service,Delivery,Delivery
17,13,Stay,2,2,2,2,188,211,08:48,09:11,23,0,0.0,23,21.952,138.048,160.0,0,B380,parking_charging,Position,Pickup
17,14,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,2,B380,pickup_service,Pickup,Pickup
17,15,Movement,2,4,2,4,214,220,09:14,09:20,6,6,16.13,0,0.0,160.0,143.87,2,B380,passenger_flight,Position,Delivery
17,16,Delivery,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,143.87,152.404,0,B380,delivery_service,Delivery,Delivery
17,17,Stay,4,4,4,4,223,293,09:23,10:33,70,0,0.0,70,7.596,152.404,160.0,0,B683,parking_charging,Position,Pickup
17,18,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B683,pickup_service,Pickup,Pickup
17,19,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,160.0,104.53,2,B683,passenger_flight,Position,Delivery
17,20,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,104.53,113.064,0,B683,delivery_service,Delivery,Delivery
17,21,Pickup,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,113.064,121.598,1,B794,pickup_service,Pickup,Pickup
17,22,Movement,9,4,9,4,317,332,10:57,11:12,15,15,55.47,0,0.0,121.598,66.128,1,B794,passenger_flight,Position,Delivery
17,23,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,66.128,74.662,0,B794,delivery_service,Delivery,Delivery
17,24,Stay,4,4,4,4,335,352,11:15,11:32,17,0,0.0,17,72.539,74.662,147.201,0,B972,parking_charging,Position,Pickup
17,25,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,147.201,155.735,1,B972,pickup_service,Pickup,Pickup
17,26,Movement,4,2,4,2,355,361,11:35,11:41,6,6,16.13,0,0.0,155.735,139.605,1,B972,passenger_flight,Position,Delivery
17,27,Delivery,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,139.605,148.139,0,B972,delivery_service,Delivery,Delivery
17,28,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,148.139,156.673,1,B1019,pickup_service,Pickup,Pickup
17,29,Movement,2,6,2,6,367,378,11:47,11:58,11,11,37.0,0,0.0,156.673,119.673,1,B1019,passenger_flight,Position,Delivery
17,30,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,119.673,128.207,0,B1019,delivery_service,Delivery,Delivery
17,31,Stay,6,6,6,6,381,402,12:01,12:22,21,0,0.0,21,31.793,128.207,160.0,0,B1117,parking_charging,Position,Pickup
17,32,Pickup,6,6,6,6,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,2,B1117,pickup_service,Pickup,Pickup
17,33,Movement,6,7,6,7,405,417,12:25,12:37,12,12,43.48,0,0.0,160.0,116.52,2,B1117,passenger_flight,Position,Delivery
17,34,Delivery,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,116.52,125.054,0,B1117,delivery_service,Delivery,Delivery
17,35,Stay,7,7,7,7,420,440,12:40,13:00,20,0,0.0,20,34.946,125.054,160.0,0,B1207,parking_charging,Position,Pickup
17,36,Pickup,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1207,pickup_service,Pickup,Pickup
17,37,Movement,7,1,7,1,443,450,13:03,13:10,7,7,21.03,0,0.0,160.0,138.97,1,B1207,passenger_flight,Position,Delivery
17,38,Delivery,1,1,1,1,450,453,13:10,13:13,3,0,0.0,2,8.534,138.97,147.504,0,B1207,delivery_service,Delivery,Delivery
17,39,Stay,1,1,1,1,453,489,13:13,13:49,36,0,0.0,36,12.496,147.504,160.0,0,B1308,parking_charging,Position,Pickup
17,40,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1308,pickup_service,Pickup,Pickup
17,41,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,1,B1308,passenger_flight,Position,Delivery
17,42,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,0,B1308,delivery_service,Delivery,Delivery
17,43,Stay,2,2,2,2,502,503,14:02,14:03,1,0,0.0,1,4.267,154.924,159.191,0,B1345,parking_charging,Position,Pickup
17,44,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.809,159.191,160.0,1,B1345,pickup_service,Pickup,Pickup
17,45,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,160.0,132.43,1,B1345,passenger_flight,Position,Delivery
17,46,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,132.43,140.964,0,B1345,delivery_service,Delivery,Delivery
17,47,Stay,5,5,5,5,517,526,14:17,14:26,9,0,0.0,9,19.036,140.964,160.0,0,B1479,parking_charging,Position,Movement
17,48,Movement,5,4,5,4,526,532,14:26,14:32,6,6,11.45,0,0.0,160.0,148.55,0,B1479,empty_repositioning,Position,Pickup
17,49,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,148.55,157.084,1,B1479,pickup_service,Pickup,Pickup
17,50,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,157.084,114.224,1,B1479,passenger_flight,Position,Delivery
17,51,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,114.224,122.758,0,B1479,delivery_service,Delivery,Delivery
17,52,Stay,10,10,10,10,550,555,14:50,14:55,5,0,0.0,5,21.335,122.758,144.093,0,B1571,parking_charging,Position,Pickup
17,53,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,144.093,152.627,1,B1571,pickup_service,Pickup,Pickup
17,54,Movement,10,3,10,3,558,573,14:58,15:13,15,15,54.92,0,0.0,152.627,97.707,1,B1571,passenger_flight,Position,Delivery
17,55,Delivery,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,97.707,106.241,0,B1571,delivery_service,Delivery,Delivery
17,56,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,106.241,114.775,2,B1648,pickup_service,Pickup,Pickup
17,57,Movement,3,5,3,5,579,587,15:19,15:27,8,8,23.93,0,0.0,114.775,90.845,2,B1648,passenger_flight,Position,Delivery
17,58,Delivery,5,5,5,5,587,590,15:27,15:30,3,0,0.0,2,8.534,90.845,99.379,0,B1648,delivery_service,Delivery,Delivery
17,59,Stay,5,5,5,5,590,616,15:30,15:56,26,0,0.0,26,60.621,99.379,160.0,0,B1823,parking_charging,Position,Pickup
17,60,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
17,61,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
17,62,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
17,63,Stay,2,2,2,2,630,638,16:10,16:18,8,0,0.0,8,19.036,140.964,160.0,0,B1970,parking_charging,Position,Pickup
17,64,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
17,65,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
17,66,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
17,67,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,1,B2019,pickup_service,Pickup,Pickup
17,68,Movement,4,2,4,2,653,659,16:33,16:39,6,6,16.13,0,0.0,160.0,143.87,1,B2019,passenger_flight,Position,Delivery
17,69,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,143.87,152.404,0,B2019,delivery_service,Delivery,Delivery
17,70,Stay,2,2,2,2,662,720,16:42,17:40,58,0,0.0,58,7.596,152.404,160.0,0,B2604,parking_charging,Position,Pickup
17,71,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2604,pickup_service,Pickup,Pickup
