vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,136.07,144.604,2,B86,delivery_service,Delivery,Delivery
0,19,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,144.604,153.138,1,B107,delivery_service,Delivery,Delivery
0,20,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,6.862,153.138,160.0,0,B102,delivery_service,Delivery,Delivery
0,21,Pickup,5,5,5,5,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B116,pickup_service,Pickup,Pickup
0,22,Movement,5,7,5,7,316,326,10:56,11:06,10,10,32.24,0,0.0,160.0,127.76,2,B116,passenger_flight,Position,Delivery
0,23,Delivery,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,127.76,136.294,0,B116,delivery_service,Delivery,Delivery
0,24,Stay,7,7,7,7,329,380,11:09,12:00,51,0,0.0,51,23.706,136.294,160.0,0,B191,parking_charging,Position,Pickup
0,25,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
0,26,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B193,passenger_flight,Position,Pickup
0,27,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B193,pickup_service,Pickup,Pickup
0,28,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B188,pickup_service,Pickup,Pickup
0,29,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,4,B190,pickup_service,Pickup,Pickup
0,30,Movement,2,5,2,5,398,406,12:18,12:26,8,8,27.57,0,0.0,160.0,132.43,4,B188,passenger_flight,Position,Delivery
0,31,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,132.43,140.964,3,B188,delivery_service,Delivery,Delivery
0,32,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,140.964,149.498,2,B190,delivery_service,Delivery,Delivery
0,33,Delivery,5,5,5,5,412,415,12:32,12:35,3,0,0.0,2,8.534,149.498,158.032,1,B191,delivery_service,Delivery,Delivery
0,34,Delivery,5,5,5,5,415,418,12:35,12:38,3,0,0.0,2,1.968,158.032,160.0,0,B193,delivery_service,Delivery,Delivery
0,35,Stay,5,5,5,5,418,420,12:38,12:40,2,0,0.0,2,0.0,160.0,160.0,0,B212,parking_charging,Position,Pickup
0,36,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
0,37,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B210,pickup_service,Pickup,Pickup
0,38,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B208,pickup_service,Pickup,Pickup
0,39,Movement,5,9,5,9,429,446,12:49,13:06,17,17,62.04,0,0.0,160.0,97.96,3,B212,passenger_flight,Position,Delivery
0,40,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,97.96,106.494,2,B212,delivery_service,Delivery,Delivery
0,41,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,106.494,115.028,1,B210,delivery_service,Delivery,Delivery
0,42,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,115.028,123.562,0,B208,delivery_service,Delivery,Delivery
0,43,Pickup,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,123.562,132.096,1,B231,pickup_service,Pickup,Pickup
0,44,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,132.096,140.63,2,B233,pickup_service,Pickup,Pickup
0,45,Stay,9,9,9,9,461,469,13:21,13:29,8,0,0.0,8,19.37,140.63,160.0,2,B231,parking_charging,Position,Movement
0,46,Movement,9,3,9,3,469,484,13:29,13:44,15,15,52.78,0,0.0,160.0,107.22,2,B231,passenger_flight,Position,Delivery
0,47,Delivery,3,3,3,3,484,487,13:44,13:47,3,0,0.0,2,8.534,107.22,115.754,1,B231,delivery_service,Delivery,Delivery
0,48,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,115.754,124.288,0,B233,delivery_service,Delivery,Delivery
0,49,Stay,3,3,3,3,490,510,13:50,14:10,20,0,0.0,20,35.712,124.288,160.0,0,B255,parking_charging,Position,Pickup
0,50,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
0,51,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
0,52,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
0,53,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
0,54,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
0,55,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
0,56,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
0,57,Stay,5,5,5,5,536,540,14:36,14:40,4,0,0.0,4,0.0,160.0,160.0,0,B285,parking_charging,Position,Movement
0,58,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B285,empty_repositioning,Position,Pickup
0,59,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B285,pickup_service,Pickup,Pickup
0,60,Stay,3,3,3,3,551,567,14:51,15:07,16,0,0.0,16,15.396,144.604,160.0,1,B285,parking_charging,Position,Movement
0,61,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
0,62,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
0,63,Stay,5,5,5,5,578,580,15:18,15:20,2,0,0.0,2,8.534,144.604,153.138,0,B311,parking_charging,Position,Movement
0,64,Movement,5,2,5,2,580,588,15:20,15:28,8,8,27.57,0,0.0,153.138,125.568,0,B311,empty_repositioning,Position,Pickup
0,65,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,125.568,134.102,1,B311,pickup_service,Pickup,Pickup
0,66,Pickup,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,134.102,142.636,3,B306,pickup_service,Pickup,Pickup
0,67,Movement,2,5,2,5,594,602,15:34,15:42,8,8,27.57,0,0.0,142.636,115.066,3,B306,passenger_flight,Position,Delivery
0,68,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,115.066,123.6,1,B306,delivery_service,Delivery,Delivery
0,69,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,123.6,132.134,0,B311,delivery_service,Delivery,Delivery
0,70,Movement,5,3,5,3,608,616,15:48,15:56,8,8,23.93,0,0.0,132.134,108.204,0,B340,empty_repositioning,Position,Pickup
0,71,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,108.204,116.738,1,B340,pickup_service,Pickup,Pickup
0,72,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,116.738,125.272,2,B334,pickup_service,Pickup,Pickup
0,73,Stay,3,3,3,3,622,625,16:02,16:05,3,0,0.0,3,12.801,125.272,138.073,2,B334,parking_charging,Position,Movement
0,74,Movement,3,5,3,5,625,633,16:05,16:13,8,8,23.93,0,0.0,138.073,114.143,2,B334,passenger_flight,Position,Delivery
0,75,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,114.143,122.677,1,B334,delivery_service,Delivery,Delivery
0,76,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,122.677,131.211,0,B340,delivery_service,Delivery,Delivery
0,77,Pickup,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,131.211,139.745,1,B357,pickup_service,Pickup,Pickup
0,78,Stay,5,5,5,5,642,645,16:22,16:25,3,0,0.0,3,12.801,139.745,152.546,1,B357,parking_charging,Position,Movement
0,79,Movement,5,9,5,9,645,662,16:25,16:42,17,17,62.04,0,0.0,152.546,90.506,1,B357,passenger_flight,Position,Delivery
0,80,Delivery,9,9,9,9,662,665,16:42,16:45,3,0,0.0,2,8.534,90.506,99.04,0,B357,delivery_service,Delivery,Delivery
0,81,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,99.04,107.574,2,B395,pickup_service,Pickup,Pickup
0,82,Stay,9,9,9,9,668,671,16:48,16:51,3,0,0.0,3,12.801,107.574,120.375,2,B395,parking_charging,Position,Movement
0,83,Movement,9,3,9,3,671,686,16:51,17:06,15,15,52.78,0,0.0,120.375,67.595,2,B395,passenger_flight,Position,Delivery
0,84,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,67.595,76.129,0,B395,delivery_service,Delivery,Delivery
0,85,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,76.129,84.663,2,B438,pickup_service,Pickup,Pickup
0,86,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,84.663,93.197,4,B436,pickup_service,Pickup,Pickup
0,87,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,93.197,69.267,4,B438,passenger_flight,Position,Delivery
0,88,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,69.267,77.801,2,B438,delivery_service,Delivery,Delivery
0,89,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,77.801,86.335,0,B436,delivery_service,Delivery,Delivery
0,90,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,86.335,62.405,0,B459,empty_repositioning,Position,Pickup
0,91,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,62.405,70.939,2,B459,pickup_service,Pickup,Pickup
0,92,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,70.939,47.009,2,B459,passenger_flight,Position,Delivery
0,93,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,47.009,55.543,0,B459,delivery_service,Delivery,Delivery
0,94,Stay,5,5,5,5,731,760,17:51,18:20,29,0,0.0,29,104.457,55.543,160.0,0,B541,parking_charging,Position,Pickup
0,95,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
0,96,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,1,B540,passenger_flight,Position,Pickup
0,97,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,3,B540,pickup_service,Pickup,Pickup
0,98,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,140.964,149.498,4,B536,pickup_service,Pickup,Pickup
0,99,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,149.498,158.032,3,B541,delivery_service,Delivery,Delivery
0,100,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,158.032,130.462,3,B536,passenger_flight,Position,Delivery
0,101,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,130.462,138.996,2,B536,delivery_service,Delivery,Delivery
0,102,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,138.996,147.53,0,B540,delivery_service,Delivery,Delivery
0,103,Movement,5,2,5,2,794,802,18:54,19:02,8,8,27.57,0,0.0,147.53,119.96,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,225,07:45,09:25,100,0,0.0,100,44.246,115.754,160.0,0,B60,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
1,7,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B60,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B60,delivery_service,Delivery,Delivery
1,9,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B55,delivery_service,Delivery,Delivery
1,10,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,23.052,136.948,160.0,0,B78,parking_charging,Position,Pickup
1,11,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,12,Movement,7,3,7,3,271,278,10:11,10:18,7,7,13.33,0,0.0,160.0,146.67,1,B70,passenger_flight,Position,Pickup
1,13,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,146.67,155.204,2,B70,pickup_service,Pickup,Pickup
1,14,Movement,3,9,3,9,281,296,10:21,10:36,15,15,52.78,0,0.0,155.204,102.424,2,B70,passenger_flight,Position,Delivery
1,15,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,102.424,110.958,1,B70,delivery_service,Delivery,Delivery
1,16,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,110.958,119.492,0,B78,delivery_service,Delivery,Delivery
1,17,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,119.492,128.026,1,B118,pickup_service,Pickup,Pickup
1,18,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,128.026,136.56,2,B119,pickup_service,Pickup,Pickup
1,19,Movement,9,3,9,3,308,323,10:48,11:03,15,15,52.78,0,0.0,136.56,83.78,2,B118,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,83.78,92.314,1,B118,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,326,332,11:06,11:12,6,0,0.0,6,25.602,92.314,117.916,1,B119,parking_charging,Position,Movement
1,22,Movement,3,5,3,5,332,340,11:12,11:20,8,8,23.93,0,0.0,117.916,93.986,1,B119,passenger_flight,Position,Delivery
1,23,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,93.986,102.52,0,B119,delivery_service,Delivery,Delivery
1,24,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,102.52,111.054,1,B152,pickup_service,Pickup,Pickup
1,25,Movement,5,2,5,2,346,354,11:26,11:34,8,8,27.57,0,0.0,111.054,83.484,1,B175,passenger_flight,Position,Pickup
1,26,Pickup,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,8.534,83.484,92.018,2,B175,pickup_service,Pickup,Pickup
1,27,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,92.018,100.552,1,B152,delivery_service,Delivery,Delivery
1,28,Stay,2,2,2,2,360,370,11:40,11:50,10,0,0.0,10,42.67,100.552,143.222,1,B175,parking_charging,Position,Movement
1,29,Movement,2,5,2,5,370,378,11:50,11:58,8,8,27.57,0,0.0,143.222,115.652,1,B175,passenger_flight,Position,Delivery
1,30,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,115.652,124.186,0,B175,delivery_service,Delivery,Delivery
1,31,Pickup,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,124.186,132.72,1,B189,pickup_service,Pickup,Pickup
1,32,Stay,5,5,5,5,384,395,12:04,12:15,11,0,0.0,11,27.28,132.72,160.0,1,B194,parking_charging,Position,Pickup
1,33,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,2,B194,pickup_service,Pickup,Pickup
1,34,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,2,B189,passenger_flight,Position,Delivery
1,35,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,1,B189,delivery_service,Delivery,Delivery
1,36,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,144.604,153.138,0,B194,delivery_service,Delivery,Delivery
1,37,Stay,3,3,3,3,412,427,12:32,12:47,15,0,0.0,15,6.862,153.138,160.0,0,B220,parking_charging,Position,Pickup
1,38,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
1,39,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B216,pickup_service,Pickup,Pickup
1,40,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,0.0,160.0,160.0,2,B225,parking_charging,Position,Pickup
1,41,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
1,42,Stay,3,3,3,3,440,445,13:00,13:05,5,0,0.0,5,0.0,160.0,160.0,3,B216,parking_charging,Position,Movement
1,43,Movement,3,9,3,9,445,460,13:05,13:20,15,15,52.78,0,0.0,160.0,107.22,3,B216,passenger_flight,Position,Delivery
1,44,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,107.22,115.754,2,B216,delivery_service,Delivery,Delivery
1,45,Delivery,9,9,9,9,463,466,13:23,13:26,3,0,0.0,2,8.534,115.754,124.288,1,B220,delivery_service,Delivery,Delivery
1,46,Delivery,9,9,9,9,466,469,13:26,13:29,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
1,47,Pickup,9,9,9,9,469,472,13:29,13:32,3,0,0.0,2,8.534,132.822,141.356,1,B234,pickup_service,Pickup,Pickup
1,48,Stay,9,9,9,9,472,475,13:32,13:35,3,0,0.0,3,12.801,141.356,154.157,1,B234,parking_charging,Position,Movement
1,49,Movement,9,2,9,2,475,489,13:35,13:49,14,14,50.24,0,0.0,154.157,103.917,1,B234,passenger_flight,Position,Delivery
1,50,Delivery,2,2,2,2,489,492,13:49,13:52,3,0,0.0,2,8.534,103.917,112.451,0,B234,delivery_service,Delivery,Delivery
1,51,Stay,2,2,2,2,492,508,13:52,14:08,16,0,0.0,16,47.549,112.451,160.0,0,B254,parking_charging,Position,Pickup
1,52,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B254,pickup_service,Pickup,Pickup
1,53,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,3,B247,pickup_service,Pickup,Pickup
1,54,Stay,2,2,2,2,514,515,14:14,14:15,1,0,0.0,1,0.0,160.0,160.0,3,B263,parking_charging,Position,Movement
1,55,Movement,2,3,2,3,515,518,14:15,14:18,3,3,4.08,0,0.0,160.0,155.92,3,B263,passenger_flight,Position,Pickup
1,56,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,4.08,155.92,160.0,4,B263,pickup_service,Pickup,Pickup
1,57,Movement,3,5,3,5,521,529,14:21,14:29,8,8,23.93,0,0.0,160.0,136.07,4,B254,passenger_flight,Position,Delivery
1,58,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,136.07,144.604,3,B254,delivery_service,Delivery,Delivery
1,59,Delivery,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,144.604,153.138,1,B247,delivery_service,Delivery,Delivery
1,60,Delivery,5,5,5,5,535,538,14:35,14:38,3,0,0.0,2,6.862,153.138,160.0,0,B263,delivery_service,Delivery,Delivery
1,61,Pickup,5,5,5,5,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B267,pickup_service,Pickup,Pickup
1,62,Movement,5,9,5,9,541,558,14:41,14:58,17,17,62.04,0,0.0,160.0,97.96,1,B267,passenger_flight,Position,Delivery
1,63,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,97.96,106.494,0,B267,delivery_service,Delivery,Delivery
1,64,Stay,9,9,9,9,561,595,15:01,15:35,34,0,0.0,34,53.506,106.494,160.0,0,B325,parking_charging,Position,Pickup
1,65,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
1,66,Stay,9,9,9,9,598,615,15:38,15:55,17,0,0.0,17,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
1,67,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
1,68,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
1,69,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
1,70,Stay,2,2,2,2,635,645,16:15,16:25,10,0,0.0,10,33.172,126.828,160.0,1,B361,parking_charging,Position,Movement
1,71,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B361,passenger_flight,Position,Delivery
1,72,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B361,delivery_service,Delivery,Delivery
1,73,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,140.964,158.032,0,B394,parking_charging,Position,Movement
1,74,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,158.032,130.462,0,B394,empty_repositioning,Position,Pickup
1,75,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,130.462,138.996,1,B394,pickup_service,Pickup,Pickup
1,76,Stay,2,2,2,2,671,675,16:51,16:55,4,0,0.0,4,17.068,138.996,156.064,1,B425,parking_charging,Position,Pickup
1,77,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,3.936,156.064,160.0,4,B425,pickup_service,Pickup,Pickup
1,78,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,4,B394,passenger_flight,Position,Delivery
1,79,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,3,B394,delivery_service,Delivery,Delivery
1,80,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,140.964,149.498,0,B425,delivery_service,Delivery,Delivery
1,81,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,10.502,149.498,160.0,0,B454,parking_charging,Position,Movement
1,82,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B454,empty_repositioning,Position,Pickup
1,83,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B454,pickup_service,Pickup,Pickup
1,84,Stay,3,3,3,3,711,714,17:31,17:34,3,0,0.0,3,12.801,144.604,157.405,2,B486,parking_charging,Position,Pickup
1,85,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,2.595,157.405,160.0,4,B486,pickup_service,Pickup,Pickup
1,86,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,4,B454,passenger_flight,Position,Delivery
1,87,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,2,B454,delivery_service,Delivery,Delivery
1,88,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,144.604,153.138,0,B486,delivery_service,Delivery,Delivery
