vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B96,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,1,B96,delivery_service,Delivery,Delivery
1,9,Delivery,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,0,B94,delivery_service,Delivery,Delivery
1,10,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,102.278,110.812,1,B146,pickup_service,Pickup,Pickup
1,11,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,110.812,119.346,2,B172,pickup_service,Pickup,Pickup
1,12,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,119.346,127.88,3,B168,pickup_service,Pickup,Pickup
1,13,Movement,6,3,6,3,160,170,08:20,08:30,10,10,32.98,0,0.0,127.88,94.9,3,B146,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,94.9,103.434,2,B146,delivery_service,Delivery,Delivery
1,15,Movement,3,2,3,2,173,176,08:33,08:36,3,3,4.08,0,0.0,103.434,99.354,2,B172,passenger_flight,Position,Delivery
1,16,Delivery,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,99.354,107.888,1,B172,delivery_service,Delivery,Delivery
1,17,Movement,2,9,2,9,179,193,08:39,08:53,14,14,50.24,0,0.0,107.888,57.648,1,B168,passenger_flight,Position,Delivery
1,18,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,57.648,66.182,0,B168,delivery_service,Delivery,Delivery
1,19,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,66.182,74.716,1,B329,pickup_service,Pickup,Pickup
1,20,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,74.716,83.25,2,B330,pickup_service,Pickup,Pickup
1,21,Movement,9,1,9,1,202,218,09:02,09:18,16,16,57.72,0,0.0,83.25,25.53,2,B329,passenger_flight,Position,Delivery
1,22,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,25.53,34.064,1,B329,delivery_service,Delivery,Delivery
1,23,Stay,1,1,1,1,221,237,09:21,09:37,16,0,0.0,16,68.272,34.064,102.336,1,B330,parking_charging,Position,Movement
1,24,Movement,1,6,1,6,237,244,09:37,09:44,7,7,23.39,0,0.0,102.336,78.946,1,B330,passenger_flight,Position,Delivery
1,25,Delivery,6,6,6,6,244,247,09:44,09:47,3,0,0.0,2,8.534,78.946,87.48,0,B330,delivery_service,Delivery,Delivery
1,26,Stay,6,6,6,6,247,250,09:47,09:50,3,0,0.0,3,12.801,87.48,100.281,0,B473,parking_charging,Position,Pickup
1,27,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,100.281,108.815,1,B473,pickup_service,Pickup,Pickup
1,28,Pickup,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,108.815,117.349,2,B470,pickup_service,Pickup,Pickup
1,29,Movement,6,2,6,2,256,267,09:56,10:07,11,11,37.0,0,0.0,117.349,80.349,2,B473,passenger_flight,Position,Delivery
1,30,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,80.349,88.883,1,B473,delivery_service,Delivery,Delivery
1,31,Movement,2,9,2,9,270,284,10:10,10:24,14,14,50.24,0,0.0,88.883,38.643,1,B470,passenger_flight,Position,Delivery
1,32,Delivery,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,38.643,47.177,0,B470,delivery_service,Delivery,Delivery
1,33,Pickup,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,47.177,55.711,1,B643,pickup_service,Pickup,Pickup
1,34,Stay,9,9,9,9,290,301,10:30,10:41,11,0,0.0,11,46.937,55.711,102.648,1,B643,parking_charging,Position,Movement
1,35,Movement,9,10,9,10,301,320,10:41,11:00,19,19,69.89,0,0.0,102.648,32.758,1,B643,passenger_flight,Position,Delivery
1,36,Delivery,10,10,10,10,320,323,11:00,11:03,3,0,0.0,2,8.534,32.758,41.292,0,B643,delivery_service,Delivery,Delivery
1,37,Stay,10,10,10,10,323,324,11:03,11:04,1,0,0.0,1,4.267,41.292,45.559,0,B856,parking_charging,Position,Pickup
1,38,Pickup,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,8.534,45.559,54.093,1,B856,pickup_service,Pickup,Pickup
1,39,Movement,10,5,10,5,327,337,11:07,11:17,10,10,33.52,0,0.0,54.093,20.573,1,B865,passenger_flight,Position,Pickup
1,40,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,20.573,29.107,2,B865,pickup_service,Pickup,Pickup
1,41,Stay,5,5,5,5,340,357,11:20,11:37,17,0,0.0,17,72.539,29.107,101.646,2,B856,parking_charging,Position,Movement
1,42,Movement,5,9,5,9,357,374,11:37,11:54,17,17,62.04,0,0.0,101.646,39.606,2,B856,passenger_flight,Position,Delivery
1,43,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,39.606,48.14,1,B856,delivery_service,Delivery,Delivery
1,44,Delivery,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,8.534,48.14,56.674,0,B865,delivery_service,Delivery,Delivery
1,45,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,56.674,65.208,1,B1065,pickup_service,Pickup,Pickup
1,46,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,65.208,73.742,2,B1071,pickup_service,Pickup,Pickup
1,47,Movement,9,4,9,4,386,401,12:06,12:21,15,15,55.47,0,0.0,73.742,18.272,2,B1065,passenger_flight,Position,Delivery
1,48,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,18.272,26.806,1,B1065,delivery_service,Delivery,Delivery
1,49,Pickup,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,26.806,35.34,2,B1089,pickup_service,Pickup,Pickup
1,50,Stay,4,4,4,4,407,423,12:27,12:43,16,0,0.0,16,68.272,35.34,103.612,2,B1071,parking_charging,Position,Movement
1,51,Movement,4,10,4,10,423,435,12:43,12:55,12,12,42.86,0,0.0,103.612,60.752,2,B1071,passenger_flight,Position,Delivery
1,52,Delivery,10,10,10,10,435,438,12:55,12:58,3,0,0.0,2,8.534,60.752,69.286,1,B1071,delivery_service,Delivery,Delivery
1,53,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,69.286,77.82,0,B1089,delivery_service,Delivery,Delivery
1,54,Stay,10,10,10,10,441,469,13:01,13:29,28,0,0.0,28,82.18,77.82,160.0,0,B1269,parking_charging,Position,Pickup
1,55,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,2,B1269,pickup_service,Pickup,Pickup
1,56,Stay,10,10,10,10,472,475,13:32,13:35,3,0,0.0,3,0.0,160.0,160.0,2,B1269,parking_charging,Position,Movement
1,57,Movement,10,3,10,3,475,490,13:35,13:50,15,15,54.92,0,0.0,160.0,105.08,2,B1269,passenger_flight,Position,Delivery
1,58,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,105.08,113.614,0,B1269,delivery_service,Delivery,Delivery
1,59,Stay,3,3,3,3,493,511,13:53,14:11,18,0,0.0,18,46.386,113.614,160.0,0,B1380,parking_charging,Position,Pickup
1,60,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
1,61,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B1350,pickup_service,Pickup,Pickup
1,62,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,3,B1350,passenger_flight,Position,Delivery
1,63,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1350,delivery_service,Delivery,Delivery
1,64,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1380,delivery_service,Delivery,Delivery
1,65,Stay,9,9,9,9,538,571,14:38,15:11,33,0,0.0,33,35.712,124.288,160.0,0,B1639,parking_charging,Position,Pickup
1,66,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,67,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1635,pickup_service,Pickup,Pickup
1,68,Pickup,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,3,B1628,pickup_service,Pickup,Pickup
1,69,Movement,9,10,9,10,580,599,15:20,15:39,19,19,69.89,0,0.0,160.0,90.11,3,B1639,passenger_flight,Position,Delivery
1,70,Delivery,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,90.11,98.644,2,B1639,delivery_service,Delivery,Delivery
1,71,Delivery,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,98.644,107.178,1,B1635,delivery_service,Delivery,Delivery
1,72,Delivery,10,10,10,10,605,608,15:45,15:48,3,0,0.0,2,8.534,107.178,115.712,0,B1628,delivery_service,Delivery,Delivery
1,73,Stay,10,10,10,10,608,621,15:48,16:01,13,0,0.0,13,44.288,115.712,160.0,0,B1850,parking_charging,Position,Pickup
1,74,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
1,75,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
1,76,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
1,77,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
1,78,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
1,79,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
1,80,Stay,10,10,10,10,671,675,16:51,16:55,4,0,0.0,4,17.068,45.822,62.89,0,B2231,parking_charging,Position,Pickup
1,81,Pickup,10,10,10,10,675,678,16:55,16:58,3,0,0.0,2,8.534,62.89,71.424,1,B2231,pickup_service,Pickup,Pickup
1,82,Pickup,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,71.424,79.958,2,B2214,pickup_service,Pickup,Pickup
1,83,Pickup,10,10,10,10,681,684,17:01,17:04,3,0,0.0,2,8.534,79.958,88.492,3,B2185,pickup_service,Pickup,Pickup
1,84,Movement,10,3,10,3,684,699,17:04,17:19,15,15,54.92,0,0.0,88.492,33.572,3,B2231,passenger_flight,Position,Delivery
1,85,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,33.572,42.106,2,B2231,delivery_service,Delivery,Delivery
1,86,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,42.106,50.64,1,B2214,delivery_service,Delivery,Delivery
1,87,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,50.64,59.174,0,B2185,delivery_service,Delivery,Delivery
1,88,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,59.174,67.708,1,B2557,pickup_service,Pickup,Pickup
1,89,Stay,3,3,3,3,711,719,17:31,17:39,8,0,0.0,8,34.136,67.708,101.844,1,B2557,parking_charging,Position,Movement
1,90,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,101.844,46.924,1,B2557,passenger_flight,Position,Delivery
1,91,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,46.924,55.458,0,B2557,delivery_service,Delivery,Delivery
1,92,Pickup,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,55.458,63.992,1,B2848,pickup_service,Pickup,Pickup
1,93,Pickup,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,63.992,72.526,2,B2820,pickup_service,Pickup,Pickup
1,94,Movement,10,3,10,3,743,758,18:03,18:18,15,15,54.92,0,0.0,72.526,17.606,2,B2820,passenger_flight,Position,Delivery
1,95,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,17.606,26.14,1,B2820,delivery_service,Delivery,Delivery
1,96,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,26.14,34.674,0,B2848,delivery_service,Delivery,Delivery
1,97,Movement,3,2,3,2,764,767,18:24,18:27,3,3,4.08,0,0.0,34.674,30.594,0,B3090,empty_repositioning,Position,Pickup
1,98,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,30.594,39.128,1,B3090,pickup_service,Pickup,Pickup
1,99,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,39.128,47.662,2,B3071,pickup_service,Pickup,Pickup
1,100,Movement,2,3,2,3,773,776,18:33,18:36,3,3,4.08,0,0.0,47.662,43.582,2,B3099,passenger_flight,Position,Pickup
1,101,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,43.582,52.116,3,B3099,pickup_service,Pickup,Pickup
1,102,Movement,3,5,3,5,779,787,18:39,18:47,8,8,23.93,0,0.0,52.116,28.186,3,B3071,passenger_flight,Position,Delivery
1,103,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,28.186,36.72,2,B3071,delivery_service,Delivery,Delivery
1,104,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,36.72,45.254,1,B3090,delivery_service,Delivery,Delivery
1,105,Movement,5,6,5,6,793,800,18:53,19:00,7,7,12.76,0,0.0,45.254,32.494,1,B3099,passenger_flight,Position,Delivery
1,106,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,32.494,41.028,0,B3099,delivery_service,Delivery,Delivery
1,107,Pickup,6,6,6,6,803,806,19:03,19:06,3,0,0.0,2,8.534,41.028,49.562,2,B3289,pickup_service,Pickup,Pickup
1,108,Movement,6,4,6,4,806,813,19:06,19:13,7,7,22.06,0,0.0,49.562,27.502,2,B3317,passenger_flight,Position,Pickup
1,109,Pickup,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,27.502,36.036,3,B3317,pickup_service,Pickup,Pickup
1,110,Stay,4,4,4,4,816,831,19:16,19:31,15,0,0.0,15,64.005,36.036,100.041,3,B3289,parking_charging,Position,Movement
1,111,Movement,4,9,4,9,831,846,19:31,19:46,15,15,55.47,0,0.0,100.041,44.571,3,B3289,passenger_flight,Position,Delivery
1,112,Delivery,9,9,9,9,846,849,19:46,19:49,3,0,0.0,2,8.534,44.571,53.105,1,B3289,delivery_service,Delivery,Delivery
1,113,Delivery,9,9,9,9,849,852,19:49,19:52,3,0,0.0,2,8.534,53.105,61.639,0,B3317,delivery_service,Delivery,Delivery
1,114,Stay,9,9,9,9,852,860,19:52,20:00,8,0,0.0,8,34.136,61.639,95.775,0,B3624,parking_charging,Position,Pickup
1,115,Pickup,9,9,9,9,860,863,20:00,20:03,3,0,0.0,2,8.534,95.775,104.309,1,B3624,pickup_service,Pickup,Pickup
1,116,Pickup,9,9,9,9,863,866,20:03,20:06,3,0,0.0,2,8.534,104.309,112.843,2,B3612,pickup_service,Pickup,Pickup
1,117,Pickup,9,9,9,9,866,869,20:06,20:09,3,0,0.0,2,8.534,112.843,121.377,3,B3598,pickup_service,Pickup,Pickup
1,118,Movement,9,4,9,4,869,884,20:09,20:24,15,15,55.47,0,0.0,121.377,65.907,3,B3612,passenger_flight,Position,Delivery
1,119,Delivery,4,4,4,4,884,887,20:24,20:27,3,0,0.0,2,8.534,65.907,74.441,2,B3612,delivery_service,Delivery,Delivery
1,120,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,74.441,82.975,1,B3598,delivery_service,Delivery,Delivery
1,121,Delivery,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,82.975,91.509,0,B3624,delivery_service,Delivery,Delivery
1,122,Stay,4,4,4,4,893,894,20:33,20:34,1,0,0.0,1,4.267,91.509,95.776,0,B3760,parking_charging,Position,Pickup
1,123,Pickup,4,4,4,4,894,897,20:34,20:37,3,0,0.0,2,8.534,95.776,104.31,1,B3760,pickup_service,Pickup,Pickup
1,124,Pickup,4,4,4,4,897,900,20:37,20:40,3,0,0.0,2,8.534,104.31,112.844,2,B3744,pickup_service,Pickup,Pickup
1,125,Movement,4,9,4,9,900,915,20:40,20:55,15,15,55.47,0,0.0,112.844,57.374,2,B3760,passenger_flight,Position,Delivery
1,126,Delivery,9,9,9,9,915,918,20:55,20:58,3,0,0.0,2,8.534,57.374,65.908,1,B3760,delivery_service,Delivery,Delivery
1,127,Delivery,9,9,9,9,918,921,20:58,21:01,3,0,0.0,2,8.534,65.908,74.442,0,B3744,delivery_service,Delivery,Delivery
1,128,Pickup,9,9,9,9,921,924,21:01,21:04,3,0,0.0,2,8.534,74.442,82.976,1,B3828,pickup_service,Pickup,Pickup
1,129,Movement,9,4,9,4,924,939,21:04,21:19,15,15,55.47,0,0.0,82.976,27.506,1,B3828,passenger_flight,Position,Delivery
1,130,Delivery,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,27.506,36.04,0,B3828,delivery_service,Delivery,Delivery
1,131,Pickup,4,4,4,4,942,945,21:22,21:25,3,0,0.0,2,8.534,36.04,44.574,1,B3913,pickup_service,Pickup,Pickup
1,132,Pickup,4,4,4,4,945,948,21:25,21:28,3,0,0.0,2,8.534,44.574,53.108,3,B3899,pickup_service,Pickup,Pickup
1,133,Stay,4,4,4,4,948,959,21:28,21:39,11,0,0.0,11,46.937,53.108,100.045,3,B3913,parking_charging,Position,Movement
1,134,Movement,4,9,4,9,959,974,21:39,21:54,15,15,55.47,0,0.0,100.045,44.575,3,B3913,passenger_flight,Position,Delivery
1,135,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,44.575,53.109,2,B3913,delivery_service,Delivery,Delivery
1,136,Delivery,9,9,9,9,977,980,21:57,22:00,3,0,0.0,2,8.534,53.109,61.643,0,B3899,delivery_service,Delivery,Delivery
1,137,Pickup,9,9,9,9,980,983,22:00,22:03,3,0,0.0,2,8.534,61.643,70.177,1,B4025,pickup_service,Pickup,Pickup
1,138,Stay,9,9,9,9,983,990,22:03,22:10,7,0,0.0,7,29.869,70.177,100.046,1,B4069,parking_charging,Position,Movement
1,139,Movement,9,4,9,4,990,1005,22:10,22:25,15,15,55.47,0,0.0,100.046,44.576,1,B4069,passenger_flight,Position,Pickup
1,140,Pickup,4,4,4,4,1005,1008,22:25,22:28,3,0,0.0,2,8.534,44.576,53.11,3,B4069,pickup_service,Pickup,Pickup
1,141,Delivery,4,4,4,4,1008,1011,22:28,22:31,3,0,0.0,2,8.534,53.11,61.644,2,B4025,delivery_service,Delivery,Delivery
1,142,Pickup,4,4,4,4,1011,1014,22:31,22:34,3,0,0.0,2,8.534,61.644,70.178,3,B4074,pickup_service,Pickup,Pickup
1,143,Stay,4,4,4,4,1014,1021,22:34,22:41,7,0,0.0,7,29.869,70.178,100.047,3,B4074,parking_charging,Position,Movement
1,144,Movement,4,9,4,9,1021,1036,22:41,22:56,15,15,55.47,0,0.0,100.047,44.577,3,B4074,passenger_flight,Position,Delivery
1,145,Delivery,9,9,9,9,1036,1039,22:56,22:59,3,0,0.0,2,8.534,44.577,53.111,2,B4074,delivery_service,Delivery,Delivery
1,146,Delivery,9,9,9,9,1039,1042,22:59,23:02,3,0,0.0,2,8.534,53.111,61.645,0,B4069,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,102,06:41,07:22,41,0,0.0,41,46.386,113.614,160.0,0,B76,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B76,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,105,108,07:25,07:28,3,0,0.0,2,0.0,160.0,160.0,2,B75,pickup_service,Pickup,Pickup
2,7,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,3,B67,pickup_service,Pickup,Pickup
2,8,Movement,10,9,10,9,111,130,07:31,07:50,19,19,69.89,0,0.0,160.0,90.11,3,B67,passenger_flight,Position,Delivery
2,9,Delivery,9,9,9,9,130,133,07:50,07:53,3,0,0.0,2,8.534,90.11,98.644,2,B67,delivery_service,Delivery,Delivery
2,10,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,98.644,107.178,1,B76,delivery_service,Delivery,Delivery
2,11,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,107.178,115.712,0,B75,delivery_service,Delivery,Delivery
2,12,Pickup,9,9,9,9,139,142,07:59,08:02,3,0,0.0,2,8.534,115.712,124.246,1,B119,pickup_service,Pickup,Pickup
2,13,Movement,9,1,9,1,142,158,08:02,08:18,16,16,57.72,0,0.0,124.246,66.526,1,B119,passenger_flight,Position,Delivery
2,14,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,66.526,75.06,0,B119,delivery_service,Delivery,Delivery
2,15,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,75.06,51.67,0,B244,empty_repositioning,Position,Pickup
2,16,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,51.67,60.204,1,B244,pickup_service,Pickup,Pickup
2,17,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,60.204,68.738,2,B232,pickup_service,Pickup,Pickup
2,18,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,68.738,77.272,3,B212,pickup_service,Pickup,Pickup
2,19,Movement,6,7,6,7,177,189,08:37,08:49,12,12,43.48,0,0.0,77.272,33.792,3,B232,passenger_flight,Position,Delivery
2,20,Delivery,7,7,7,7,189,192,08:49,08:52,3,0,0.0,2,8.534,33.792,42.326,2,B232,delivery_service,Delivery,Delivery
2,21,Delivery,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,42.326,50.86,1,B212,delivery_service,Delivery,Delivery
2,22,Stay,7,7,7,7,195,207,08:55,09:07,12,0,0.0,12,51.204,50.86,102.064,1,B244,parking_charging,Position,Movement
2,23,Movement,7,9,7,9,207,219,09:07,09:19,12,12,40.12,0,0.0,102.064,61.944,1,B244,passenger_flight,Position,Delivery
2,24,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,61.944,70.478,0,B244,delivery_service,Delivery,Delivery
2,25,Stay,9,9,9,9,222,228,09:22,09:28,6,0,0.0,6,25.602,70.478,96.08,0,B427,parking_charging,Position,Pickup
2,26,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,96.08,104.614,1,B427,pickup_service,Pickup,Pickup
2,27,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,8.534,104.614,113.148,2,B424,pickup_service,Pickup,Pickup
2,28,Pickup,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,113.148,121.682,3,B410,pickup_service,Pickup,Pickup
2,29,Movement,9,6,9,6,237,257,09:37,09:57,20,20,74.79,0,0.0,121.682,46.892,3,B427,passenger_flight,Position,Delivery
2,30,Delivery,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,46.892,55.426,2,B427,delivery_service,Delivery,Delivery
2,31,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,55.426,63.96,1,B424,delivery_service,Delivery,Delivery
2,32,Delivery,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,63.96,72.494,0,B410,delivery_service,Delivery,Delivery
2,33,Stay,6,6,6,6,266,267,10:06,10:07,1,0,0.0,1,4.267,72.494,76.761,0,B532,parking_charging,Position,Pickup
2,34,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,76.761,85.295,1,B532,pickup_service,Pickup,Pickup
2,35,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,85.295,89.562,1,B605,parking_charging,Position,Movement
2,36,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,89.562,67.502,1,B605,passenger_flight,Position,Pickup
2,37,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,67.502,76.036,2,B605,pickup_service,Pickup,Pickup
2,38,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,76.036,84.57,3,B565,pickup_service,Pickup,Pickup
2,39,Movement,4,9,4,9,284,299,10:24,10:39,15,15,55.47,0,0.0,84.57,29.1,3,B532,passenger_flight,Position,Delivery
2,40,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,29.1,37.634,2,B532,delivery_service,Delivery,Delivery
2,41,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,37.634,46.168,1,B565,delivery_service,Delivery,Delivery
2,42,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,46.168,54.702,0,B605,delivery_service,Delivery,Delivery
2,43,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,54.702,63.236,1,B723,pickup_service,Pickup,Pickup
2,44,Stay,9,9,9,9,311,320,10:51,11:00,9,0,0.0,9,38.403,63.236,101.639,1,B723,parking_charging,Position,Movement
2,45,Movement,9,5,9,5,320,337,11:00,11:17,17,17,62.04,0,0.0,101.639,39.599,1,B723,passenger_flight,Position,Delivery
2,46,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,39.599,48.133,0,B723,delivery_service,Delivery,Delivery
2,47,Pickup,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,48.133,56.667,1,B912,pickup_service,Pickup,Pickup
2,48,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,56.667,65.201,2,B925,pickup_service,Pickup,Pickup
2,49,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,65.201,73.735,3,B913,pickup_service,Pickup,Pickup
2,50,Movement,5,3,5,3,349,357,11:29,11:37,8,8,23.93,0,0.0,73.735,49.805,3,B912,passenger_flight,Position,Delivery
2,51,Delivery,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,49.805,58.339,2,B912,delivery_service,Delivery,Delivery
2,52,Pickup,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,58.339,66.873,3,B952,pickup_service,Pickup,Pickup
