vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,108.092,116.626,0,B343,delivery_service,Delivery,Delivery
0,28,Stay,4,4,4,4,215,272,09:15,10:12,57,0,0.0,57,43.374,116.626,160.0,0,B572,parking_charging,Position,Pickup
0,29,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
0,30,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,4,B577,pickup_service,Pickup,Pickup
0,31,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
0,32,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
0,33,Stay,2,2,2,2,287,290,10:27,10:30,3,0,0.0,3,7.596,152.404,160.0,2,B572,parking_charging,Position,Delivery
0,34,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,0,B572,delivery_service,Delivery,Delivery
0,35,Stay,2,2,2,2,293,296,10:33,10:36,3,0,0.0,3,0.0,160.0,160.0,0,B702,parking_charging,Position,Pickup
0,36,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
0,37,Stay,2,2,2,2,299,302,10:39,10:42,3,0,0.0,3,0.0,160.0,160.0,1,B702,parking_charging,Position,Movement
0,38,Movement,2,4,2,4,302,308,10:42,10:48,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
0,39,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
0,40,Stay,4,4,4,4,311,314,10:51,10:54,3,0,0.0,3,7.596,152.404,160.0,0,B802,parking_charging,Position,Pickup
0,41,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,42,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,43,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,44,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B871,pickup_service,Pickup,Pickup
0,45,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,46,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B871,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B871,delivery_service,Delivery,Delivery
0,48,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,49,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,2,B943,pickup_service,Pickup,Pickup
0,50,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,4,B960,pickup_service,Pickup,Pickup
0,51,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,4,B960,passenger_flight,Position,Delivery
0,52,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B960,delivery_service,Delivery,Delivery
0,53,Movement,7,9,7,9,362,374,11:42,11:54,12,12,40.12,0,0.0,147.104,106.984,2,B943,passenger_flight,Position,Delivery
0,54,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,106.984,115.518,0,B943,delivery_service,Delivery,Delivery
0,55,Stay,9,9,9,9,377,378,11:57,11:58,1,0,0.0,1,4.267,115.518,119.785,0,B1065,parking_charging,Position,Pickup
0,56,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.785,128.319,1,B1065,pickup_service,Pickup,Pickup
0,57,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,31.681,128.319,160.0,1,B1065,parking_charging,Position,Movement
0,58,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
0,59,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
0,60,Movement,4,7,4,7,411,418,12:31,12:38,7,7,21.43,0,0.0,113.064,91.634,0,B1144,empty_repositioning,Position,Pickup
0,61,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,8.534,91.634,100.168,1,B1144,pickup_service,Pickup,Pickup
0,62,Movement,7,6,7,6,421,433,12:41,12:53,12,12,43.48,0,0.0,100.168,56.688,1,B1144,passenger_flight,Position,Delivery
0,63,Delivery,6,6,6,6,433,436,12:53,12:56,3,0,0.0,2,8.534,56.688,65.222,0,B1144,delivery_service,Delivery,Delivery
0,64,Stay,6,6,6,6,436,441,12:56,13:01,5,0,0.0,5,21.335,65.222,86.557,0,B1231,parking_charging,Position,Movement
0,65,Movement,6,4,6,4,441,448,13:01,13:08,7,7,22.06,0,0.0,86.557,64.497,0,B1231,empty_repositioning,Position,Pickup
0,66,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,64.497,73.031,1,B1231,pickup_service,Pickup,Pickup
0,67,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,73.031,51.601,1,B1231,passenger_flight,Position,Delivery
0,68,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,51.601,60.135,0,B1231,delivery_service,Delivery,Delivery
0,69,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,8.534,60.135,68.669,1,B1248,pickup_service,Pickup,Pickup
0,70,Movement,7,4,7,4,464,471,13:24,13:31,7,7,21.43,0,0.0,68.669,47.239,1,B1248,passenger_flight,Position,Delivery
0,71,Delivery,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.534,47.239,55.773,0,B1248,delivery_service,Delivery,Delivery
0,72,Stay,4,4,4,4,474,523,13:34,14:23,49,0,0.0,49,104.227,55.773,160.0,0,B1433,parking_charging,Position,Pickup
0,73,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1433,pickup_service,Pickup,Pickup
0,74,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,4,B1440,pickup_service,Pickup,Pickup
0,75,Movement,4,2,4,2,529,535,14:29,14:35,6,6,16.13,0,0.0,160.0,143.87,4,B1440,passenger_flight,Position,Delivery
0,76,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,143.87,152.404,3,B1440,delivery_service,Delivery,Delivery
0,77,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,7.596,152.404,160.0,0,B1433,delivery_service,Delivery,Delivery
0,78,Stay,2,2,2,2,541,546,14:41,14:46,5,0,0.0,5,0.0,160.0,160.0,0,B1532,parking_charging,Position,Pickup
0,79,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
0,80,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
0,81,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
0,82,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
0,83,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
0,84,Stay,5,5,5,5,566,573,15:06,15:13,7,0,0.0,7,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
0,85,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
0,86,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
0,87,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1654,passenger_flight,Position,Delivery
0,88,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1654,delivery_service,Delivery,Delivery
0,89,Stay,2,2,2,2,590,593,15:30,15:33,3,0,0.0,3,12.801,140.964,153.765,1,B1646,parking_charging,Position,Delivery
0,90,Delivery,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,6.235,153.765,160.0,0,B1646,delivery_service,Delivery,Delivery
0,91,Stay,2,2,2,2,596,603,15:36,15:43,7,0,0.0,7,0.0,160.0,160.0,0,B1769,parking_charging,Position,Pickup
0,92,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1769,pickup_service,Pickup,Pickup
0,93,Stay,2,2,2,2,606,609,15:46,15:49,3,0,0.0,3,0.0,160.0,160.0,2,B1796,parking_charging,Position,Pickup
0,94,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,3,B1796,pickup_service,Pickup,Pickup
0,95,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,3,B1769,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,1,B1769,delivery_service,Delivery,Delivery
0,97,Stay,5,5,5,5,623,626,16:03,16:06,3,0,0.0,3,12.801,140.964,153.765,1,B1796,parking_charging,Position,Movement
0,98,Movement,5,6,5,6,626,633,16:06,16:13,7,7,12.76,0,0.0,153.765,141.005,1,B1796,passenger_flight,Position,Delivery
0,99,Delivery,6,6,6,6,633,636,16:13,16:16,3,0,0.0,2,8.534,141.005,149.539,0,B1796,delivery_service,Delivery,Delivery
0,100,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,149.539,158.073,1,B1955,pickup_service,Pickup,Pickup
0,101,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,1.927,158.073,160.0,1,B1955,parking_charging,Position,Movement
0,102,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,160.0,136.61,1,B1955,passenger_flight,Position,Delivery
0,103,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,136.61,145.144,0,B1955,delivery_service,Delivery,Delivery
0,104,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,145.144,153.678,2,B1999,pickup_service,Pickup,Pickup
0,105,Movement,1,6,1,6,655,662,16:35,16:42,7,7,23.39,0,0.0,153.678,130.288,2,B1999,passenger_flight,Position,Delivery
0,106,Delivery,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,8.534,130.288,138.822,0,B1999,delivery_service,Delivery,Delivery
0,107,Stay,6,6,6,6,665,685,16:45,17:05,20,0,0.0,20,21.178,138.822,160.0,0,B2319,parking_charging,Position,Pickup
0,108,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2319,pickup_service,Pickup,Pickup
0,109,Stay,6,6,6,6,688,689,17:08,17:09,1,0,0.0,1,0.0,160.0,160.0,1,B2359,parking_charging,Position,Pickup
0,110,Pickup,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2359,pickup_service,Pickup,Pickup
0,111,Pickup,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,4,B2373,pickup_service,Pickup,Pickup
0,112,Movement,6,7,6,7,695,707,17:15,17:27,12,12,43.48,0,0.0,160.0,116.52,4,B2359,passenger_flight,Position,Delivery
0,113,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,116.52,125.054,3,B2359,delivery_service,Delivery,Delivery
0,114,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,125.054,133.588,2,B2319,delivery_service,Delivery,Delivery
0,115,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,133.588,142.122,0,B2373,delivery_service,Delivery,Delivery
0,116,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,142.122,150.656,1,B2585,pickup_service,Pickup,Pickup
0,117,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,150.656,159.19,4,B2636,pickup_service,Pickup,Pickup
0,118,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,159.19,137.76,4,B2585,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,137.76,146.294,3,B2585,delivery_service,Delivery,Delivery
0,120,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,146.294,154.828,0,B2636,delivery_service,Delivery,Delivery
0,121,Stay,4,4,4,4,735,749,17:55,18:09,14,0,0.0,14,5.172,154.828,160.0,0,B2980,parking_charging,Position,Pickup
0,122,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,123,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,124,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,125,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3068,empty_repositioning,Position,Pickup
0,126,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3068,pickup_service,Pickup,Pickup
0,127,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3157,passenger_flight,Position,Pickup
0,128,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,3,B3157,pickup_service,Pickup,Pickup
0,129,Stay,3,3,3,3,780,781,18:40,18:41,1,0,0.0,1,4.267,153.782,158.049,3,B3068,parking_charging,Position,Movement
0,130,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,158.049,153.969,3,B3068,passenger_flight,Position,Delivery
0,131,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,6.031,153.969,160.0,2,B3068,delivery_service,Delivery,Delivery
0,132,Stay,2,2,2,2,787,790,18:47,18:50,3,0,0.0,3,0.0,160.0,160.0,2,B3157,parking_charging,Position,Movement
0,133,Movement,2,4,2,4,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,2,B3157,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3157,delivery_service,Delivery,Delivery
0,135,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,2,B3232,pickup_service,Pickup,Pickup
0,136,Movement,4,3,4,3,802,809,19:02,19:09,7,7,12.6,0,0.0,160.0,147.4,2,B3232,passenger_flight,Position,Delivery
0,137,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,147.4,155.934,0,B3232,delivery_service,Delivery,Delivery
0,138,Movement,3,1,3,1,812,818,19:12,19:18,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Movement
1,1,Movement,2,3,2,3,40,43,06:20,06:23,3,3,4.08,0,0.0,160.0,155.92,0,B18,empty_repositioning,Position,Pickup
1,2,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,4.08,155.92,160.0,1,B18,pickup_service,Pickup,Pickup
1,3,Movement,3,10,3,10,46,61,06:26,06:41,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,64,126,06:44,07:46,62,0,0.0,62,46.386,113.614,160.0,0,B107,parking_charging,Position,Pickup
1,6,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
1,7,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
1,9,Movement,3,7,3,7,147,154,08:07,08:14,7,7,13.33,0,0.0,113.614,100.284,0,B147,empty_repositioning,Position,Pickup
1,10,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,8.534,100.284,108.818,1,B147,pickup_service,Pickup,Pickup
1,11,Movement,7,4,7,4,157,164,08:17,08:24,7,7,21.43,0,0.0,108.818,87.388,1,B147,passenger_flight,Position,Delivery
1,12,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,87.388,95.922,0,B147,delivery_service,Delivery,Delivery
1,13,Movement,4,2,4,2,167,173,08:27,08:33,6,6,16.13,0,0.0,95.922,79.792,0,B248,empty_repositioning,Position,Pickup
1,14,Pickup,2,2,2,2,173,176,08:33,08:36,3,0,0.0,2,8.534,79.792,88.326,1,B248,pickup_service,Pickup,Pickup
1,15,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,88.326,96.86,2,B272,pickup_service,Pickup,Pickup
1,16,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,96.86,80.73,2,B272,passenger_flight,Position,Delivery
1,17,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,80.73,89.264,1,B272,delivery_service,Delivery,Delivery
1,18,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,89.264,97.798,0,B248,delivery_service,Delivery,Delivery
1,19,Movement,4,5,4,5,191,197,08:51,08:57,6,6,11.45,0,0.0,97.798,86.348,0,B342,empty_repositioning,Position,Pickup
1,20,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,86.348,94.882,1,B342,pickup_service,Pickup,Pickup
1,21,Stay,5,5,5,5,200,203,09:00,09:03,3,0,0.0,3,12.801,94.882,107.683,1,B342,parking_charging,Position,Movement
1,22,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,107.683,83.753,1,B342,passenger_flight,Position,Delivery
1,23,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,83.753,92.287,0,B342,delivery_service,Delivery,Delivery
1,24,Stay,3,3,3,3,214,220,09:14,09:20,6,0,0.0,6,25.602,92.287,117.889,0,B422,parking_charging,Position,Movement
1,25,Movement,3,4,3,4,220,227,09:20,09:27,7,7,12.6,0,0.0,117.889,105.289,0,B422,empty_repositioning,Position,Pickup
1,26,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,105.289,113.823,1,B422,pickup_service,Pickup,Pickup
1,27,Movement,4,2,4,2,230,236,09:30,09:36,6,6,16.13,0,0.0,113.823,97.693,1,B422,passenger_flight,Position,Delivery
1,28,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,97.693,106.227,0,B422,delivery_service,Delivery,Delivery
1,29,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,106.227,114.761,1,B444,pickup_service,Pickup,Pickup
1,30,Stay,2,2,2,2,242,245,09:42,09:45,3,0,0.0,3,12.801,114.761,127.562,1,B444,parking_charging,Position,Movement
1,31,Movement,2,4,2,4,245,251,09:45,09:51,6,6,16.13,0,0.0,127.562,111.432,1,B444,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,251,254,09:51,09:54,3,0,0.0,2,8.534,111.432,119.966,0,B444,delivery_service,Delivery,Delivery
1,33,Stay,4,4,4,4,254,271,09:54,10:11,17,0,0.0,17,40.034,119.966,160.0,0,B564,parking_charging,Position,Pickup
1,34,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
1,35,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B578,pickup_service,Pickup,Pickup
1,36,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,4,B589,pickup_service,Pickup,Pickup
1,37,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,4,B578,passenger_flight,Position,Delivery
1,38,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,3,B578,delivery_service,Delivery,Delivery
1,39,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,147.104,155.638,2,B564,delivery_service,Delivery,Delivery
1,40,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,4.362,155.638,160.0,0,B589,delivery_service,Delivery,Delivery
1,41,Stay,7,7,7,7,296,297,10:36,10:37,1,0,0.0,1,0.0,160.0,160.0,0,B712,parking_charging,Position,Pickup
1,42,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
1,43,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,160.0,138.97,1,B712,passenger_flight,Position,Delivery
1,44,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,138.97,147.504,0,B712,delivery_service,Delivery,Delivery
1,45,Stay,1,1,1,1,310,320,10:50,11:00,10,0,0.0,10,12.496,147.504,160.0,0,B832,parking_charging,Position,Movement
1,46,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B832,empty_repositioning,Position,Pickup
1,47,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B832,pickup_service,Pickup,Pickup
1,48,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,145.144,121.754,1,B832,passenger_flight,Position,Delivery
1,49,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,121.754,130.288,0,B832,delivery_service,Delivery,Delivery
1,50,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,130.288,138.822,1,B919,pickup_service,Pickup,Pickup
1,51,Pickup,1,1,1,1,343,346,11:23,11:26,3,0,0.0,2,8.534,138.822,147.356,2,B923,pickup_service,Pickup,Pickup
1,52,Movement,1,3,1,3,346,352,11:26,11:32,6,6,9.61,0,0.0,147.356,137.746,2,B919,passenger_flight,Position,Delivery
