vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,47,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,94.621,103.155,0,B855,delivery_service,Delivery,Delivery
9,48,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,103.155,111.689,1,B959,pickup_service,Pickup,Pickup
9,49,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,111.689,120.223,2,B955,pickup_service,Pickup,Pickup
9,50,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,120.223,128.757,3,B972,pickup_service,Pickup,Pickup
9,51,Movement,4,2,4,2,357,363,11:37,11:43,6,6,16.13,0,0.0,128.757,112.627,3,B959,passenger_flight,Position,Delivery
9,52,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,112.627,121.161,2,B959,delivery_service,Delivery,Delivery
9,53,Delivery,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,121.161,129.695,1,B955,delivery_service,Delivery,Delivery
9,54,Delivery,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,8.534,129.695,138.229,0,B972,delivery_service,Delivery,Delivery
9,55,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,138.229,146.763,1,B1018,pickup_service,Pickup,Pickup
9,56,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,146.763,155.297,2,B1052,pickup_service,Pickup,Pickup
9,57,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,155.297,127.727,2,B1018,passenger_flight,Position,Delivery
9,58,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,127.727,136.261,1,B1018,delivery_service,Delivery,Delivery
9,59,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,136.261,144.795,0,B1052,delivery_service,Delivery,Delivery
9,60,Stay,5,5,5,5,392,400,12:12,12:20,8,0,0.0,8,15.205,144.795,160.0,0,B1097,parking_charging,Position,Pickup
9,61,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
9,62,Movement,5,3,5,3,403,411,12:23,12:31,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
9,63,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
9,64,Stay,3,3,3,3,414,425,12:34,12:45,11,0,0.0,11,15.396,144.604,160.0,0,B1183,parking_charging,Position,Pickup
9,65,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
9,66,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,160.0,155.92,1,B1193,passenger_flight,Position,Pickup
9,67,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,4.08,155.92,160.0,2,B1193,pickup_service,Pickup,Pickup
9,68,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,160.0,123.0,2,B1183,passenger_flight,Position,Delivery
9,69,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,123.0,131.534,1,B1183,delivery_service,Delivery,Delivery
9,70,Delivery,6,6,6,6,448,451,13:08,13:11,3,0,0.0,2,8.534,131.534,140.068,0,B1193,delivery_service,Delivery,Delivery
9,71,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,140.068,148.602,1,B1234,pickup_service,Pickup,Pickup
9,72,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,148.602,157.136,2,B1239,pickup_service,Pickup,Pickup
9,73,Pickup,6,6,6,6,457,460,13:17,13:20,3,0,0.0,2,2.864,157.136,160.0,4,B1237,pickup_service,Pickup,Pickup
9,74,Movement,6,7,6,7,460,472,13:20,13:32,12,12,43.48,0,0.0,160.0,116.52,4,B1234,passenger_flight,Position,Delivery
9,75,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,116.52,125.054,3,B1234,delivery_service,Delivery,Delivery
9,76,Delivery,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,125.054,133.588,1,B1237,delivery_service,Delivery,Delivery
9,77,Delivery,7,7,7,7,478,481,13:38,13:41,3,0,0.0,2,8.534,133.588,142.122,0,B1239,delivery_service,Delivery,Delivery
9,78,Stay,7,7,7,7,481,493,13:41,13:53,12,0,0.0,12,17.878,142.122,160.0,0,B1322,parking_charging,Position,Pickup
9,79,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,0.0,160.0,160.0,1,B1322,pickup_service,Pickup,Pickup
9,80,Stay,7,7,7,7,496,498,13:56,13:58,2,0,0.0,2,0.0,160.0,160.0,1,B1335,parking_charging,Position,Pickup
9,81,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,2,B1335,pickup_service,Pickup,Pickup
9,82,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,0.0,160.0,160.0,2,B1322,parking_charging,Position,Movement
9,83,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1322,passenger_flight,Position,Delivery
9,84,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,1,B1322,delivery_service,Delivery,Delivery
9,85,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,147.104,155.638,0,B1335,delivery_service,Delivery,Delivery
9,86,Stay,4,4,4,4,517,539,14:17,14:39,22,0,0.0,22,4.362,155.638,160.0,0,B1504,parking_charging,Position,Pickup
9,87,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1504,pickup_service,Pickup,Pickup
9,88,Stay,4,4,4,4,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
9,89,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
9,90,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
9,91,Stay,7,7,7,7,558,572,14:58,15:12,14,0,0.0,14,12.896,147.104,160.0,0,B1644,parking_charging,Position,Pickup
9,92,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1644,pickup_service,Pickup,Pickup
9,93,Stay,7,7,7,7,575,579,15:15,15:19,4,0,0.0,4,0.0,160.0,160.0,1,B1667,parking_charging,Position,Pickup
9,94,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1667,pickup_service,Pickup,Pickup
9,95,Movement,7,4,7,4,582,589,15:22,15:29,7,7,21.43,0,0.0,160.0,138.57,2,B1644,passenger_flight,Position,Delivery
9,96,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.57,147.104,1,B1644,delivery_service,Delivery,Delivery
9,97,Movement,4,1,4,1,592,596,15:32,15:36,4,4,4.98,0,0.0,147.104,142.124,1,B1667,passenger_flight,Position,Delivery
9,98,Delivery,1,1,1,1,596,599,15:36,15:39,3,0,0.0,2,8.534,142.124,150.658,0,B1667,delivery_service,Delivery,Delivery
9,99,Stay,1,1,1,1,599,601,15:39,15:41,2,0,0.0,2,8.534,150.658,159.192,0,B1757,parking_charging,Position,Pickup
9,100,Pickup,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,0.808,159.192,160.0,1,B1757,pickup_service,Pickup,Pickup
9,101,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B1727,pickup_service,Pickup,Pickup
9,102,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,160.0,150.39,2,B1727,passenger_flight,Position,Delivery
9,103,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,150.39,158.924,1,B1727,delivery_service,Delivery,Delivery
9,104,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,1.076,158.924,160.0,2,B1815,pickup_service,Pickup,Pickup
9,105,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1757,delivery_service,Delivery,Delivery
9,106,Stay,3,3,3,3,622,625,16:02,16:05,3,0,0.0,3,0.0,160.0,160.0,1,B1815,parking_charging,Position,Movement
9,107,Movement,3,6,3,6,625,635,16:05,16:15,10,10,32.98,0,0.0,160.0,127.02,1,B1815,passenger_flight,Position,Delivery
9,108,Delivery,6,6,6,6,635,638,16:15,16:18,3,0,0.0,2,8.534,127.02,135.554,0,B1815,delivery_service,Delivery,Delivery
9,109,Pickup,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,135.554,144.088,1,B1964,pickup_service,Pickup,Pickup
9,110,Stay,6,6,6,6,641,650,16:21,16:30,9,0,0.0,9,15.912,144.088,160.0,1,B1964,parking_charging,Position,Movement
9,111,Movement,6,3,6,3,650,660,16:30,16:40,10,10,32.98,0,0.0,160.0,127.02,1,B1964,passenger_flight,Position,Delivery
9,112,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,127.02,135.554,0,B1964,delivery_service,Delivery,Delivery
9,113,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,135.554,144.088,1,B2119,pickup_service,Pickup,Pickup
9,114,Stay,3,3,3,3,666,668,16:46,16:48,2,0,0.0,2,8.534,144.088,152.622,1,B2173,parking_charging,Position,Pickup
9,115,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,7.378,152.622,160.0,4,B2173,pickup_service,Pickup,Pickup
9,116,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,4,B2119,passenger_flight,Position,Delivery
9,117,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,3,B2119,delivery_service,Delivery,Delivery
9,118,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,144.604,153.138,0,B2173,delivery_service,Delivery,Delivery
9,119,Stay,5,5,5,5,685,696,17:05,17:16,11,0,0.0,11,6.862,153.138,160.0,0,B2450,parking_charging,Position,Pickup
9,120,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2450,pickup_service,Pickup,Pickup
9,121,Movement,5,10,5,10,699,709,17:19,17:29,10,10,33.52,0,0.0,160.0,126.48,1,B2450,passenger_flight,Position,Delivery
9,122,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,126.48,135.014,0,B2450,delivery_service,Delivery,Delivery
9,123,Stay,10,10,10,10,712,732,17:32,17:52,20,0,0.0,20,24.986,135.014,160.0,0,B2848,parking_charging,Position,Pickup
9,124,Pickup,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2848,pickup_service,Pickup,Pickup
9,125,Pickup,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B2820,pickup_service,Pickup,Pickup
9,126,Pickup,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2802,pickup_service,Pickup,Pickup
9,127,Movement,10,3,10,3,741,756,18:01,18:16,15,15,54.92,0,0.0,160.0,105.08,4,B2820,passenger_flight,Position,Delivery
9,128,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,105.08,113.614,3,B2820,delivery_service,Delivery,Delivery
9,129,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,113.614,122.148,1,B2802,delivery_service,Delivery,Delivery
9,130,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,122.148,130.682,0,B2848,delivery_service,Delivery,Delivery
9,131,Stay,3,3,3,3,765,780,18:25,18:40,15,0,0.0,15,29.318,130.682,160.0,0,B3179,parking_charging,Position,Movement
9,132,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B3179,empty_repositioning,Position,Pickup
9,133,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B3179,pickup_service,Pickup,Pickup
9,134,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3145,pickup_service,Pickup,Pickup
9,135,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,160.0,143.87,2,B3145,passenger_flight,Position,Delivery
9,136,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,143.87,152.404,1,B3145,delivery_service,Delivery,Delivery
9,137,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,7.596,152.404,160.0,2,B3264,pickup_service,Pickup,Pickup
9,138,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B3179,delivery_service,Delivery,Delivery
9,139,Movement,4,3,4,3,804,811,19:04,19:11,7,7,12.6,0,0.0,160.0,147.4,1,B3264,passenger_flight,Position,Delivery
9,140,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,147.4,155.934,0,B3264,delivery_service,Delivery,Delivery
9,141,Movement,3,10,3,10,814,829,19:14,19:29,15,15,54.92,0,0.0,155.934,101.014,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,65,05:40,06:45,65,0,0.0,65,0.0,160.0,160.0,0,B39,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
10,2,Pickup,1,1,1,1,68,71,06:48,06:51,3,0,0.0,2,0.0,160.0,160.0,2,B33,pickup_service,Pickup,Pickup
10,3,Movement,1,10,1,10,71,84,06:51,07:04,13,13,47.44,0,0.0,160.0,112.56,2,B39,passenger_flight,Position,Delivery
10,4,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,112.56,121.094,1,B39,delivery_service,Delivery,Delivery
10,5,Delivery,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,121.094,129.628,0,B33,delivery_service,Delivery,Delivery
10,6,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,8.534,129.628,138.162,1,B55,pickup_service,Pickup,Pickup
10,7,Pickup,10,10,10,10,93,96,07:13,07:16,3,0,0.0,2,8.534,138.162,146.696,2,B54,pickup_service,Pickup,Pickup
10,8,Movement,10,9,10,9,96,115,07:16,07:35,19,19,69.89,0,0.0,146.696,76.806,2,B54,passenger_flight,Position,Delivery
10,9,Delivery,9,9,9,9,115,118,07:35,07:38,3,0,0.0,2,8.534,76.806,85.34,1,B54,delivery_service,Delivery,Delivery
10,10,Delivery,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,8.534,85.34,93.874,0,B55,delivery_service,Delivery,Delivery
10,11,Stay,9,9,9,9,121,141,07:41,08:01,20,0,0.0,20,66.126,93.874,160.0,0,B131,parking_charging,Position,Pickup
10,12,Pickup,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
10,13,Pickup,9,9,9,9,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
10,14,Movement,9,6,9,6,147,167,08:07,08:27,20,20,74.79,0,0.0,160.0,85.21,2,B131,passenger_flight,Position,Delivery
10,15,Delivery,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,85.21,93.744,1,B131,delivery_service,Delivery,Delivery
10,16,Delivery,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,93.744,102.278,0,B125,delivery_service,Delivery,Delivery
10,17,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,102.278,110.812,1,B238,pickup_service,Pickup,Pickup
10,18,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,110.812,119.346,3,B250,pickup_service,Pickup,Pickup
10,19,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,119.346,95.956,3,B238,passenger_flight,Position,Delivery
10,20,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,95.956,104.49,2,B238,delivery_service,Delivery,Delivery
10,21,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,104.49,113.024,0,B250,delivery_service,Delivery,Delivery
10,22,Stay,1,1,1,1,192,232,08:52,09:32,40,0,0.0,40,46.976,113.024,160.0,0,B446,parking_charging,Position,Movement
10,23,Movement,1,6,1,6,232,239,09:32,09:39,7,7,23.39,0,0.0,160.0,136.61,0,B446,empty_repositioning,Position,Pickup
10,24,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,136.61,145.144,1,B446,pickup_service,Pickup,Pickup
10,25,Stay,6,6,6,6,242,252,09:42,09:52,10,0,0.0,10,14.856,145.144,160.0,1,B446,parking_charging,Position,Movement
10,26,Movement,6,3,6,3,252,262,09:52,10:02,10,10,32.98,0,0.0,160.0,127.02,1,B446,passenger_flight,Position,Delivery
10,27,Delivery,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,127.02,135.554,0,B446,delivery_service,Delivery,Delivery
10,28,Pickup,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,135.554,144.088,4,B494,pickup_service,Pickup,Pickup
10,29,Movement,3,4,3,4,268,275,10:08,10:15,7,7,12.6,0,0.0,144.088,131.488,4,B494,passenger_flight,Position,Delivery
10,30,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,131.488,140.022,0,B494,delivery_service,Delivery,Delivery
10,31,Stay,4,4,4,4,278,299,10:18,10:39,21,0,0.0,21,19.978,140.022,160.0,0,B718,parking_charging,Position,Pickup
10,32,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,2,B718,pickup_service,Pickup,Pickup
10,33,Stay,4,4,4,4,302,310,10:42,10:50,8,0,0.0,8,0.0,160.0,160.0,2,B718,parking_charging,Position,Movement
10,34,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,160.0,147.4,2,B718,passenger_flight,Position,Delivery
10,35,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,147.4,155.934,0,B718,delivery_service,Delivery,Delivery
10,36,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,4.066,155.934,160.0,1,B825,pickup_service,Pickup,Pickup
10,37,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B795,pickup_service,Pickup,Pickup
10,38,Movement,3,1,3,1,326,332,11:06,11:12,6,6,9.61,0,0.0,160.0,150.39,2,B795,passenger_flight,Position,Delivery
10,39,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,150.39,158.924,1,B795,delivery_service,Delivery,Delivery
10,40,Delivery,1,1,1,1,335,338,11:15,11:18,3,0,0.0,2,1.076,158.924,160.0,0,B825,delivery_service,Delivery,Delivery
10,41,Stay,1,1,1,1,338,341,11:18,11:21,3,0,0.0,3,0.0,160.0,160.0,0,B923,parking_charging,Position,Pickup
10,42,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B923,pickup_service,Pickup,Pickup
10,43,Pickup,1,1,1,1,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B919,pickup_service,Pickup,Pickup
10,44,Movement,1,3,1,3,347,353,11:27,11:33,6,6,9.61,0,0.0,160.0,150.39,2,B919,passenger_flight,Position,Delivery
10,45,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,150.39,158.924,1,B919,delivery_service,Delivery,Delivery
10,46,Movement,3,2,3,2,356,359,11:36,11:39,3,3,4.08,0,0.0,158.924,154.844,1,B923,passenger_flight,Position,Delivery
10,47,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,5.156,154.844,160.0,0,B923,delivery_service,Delivery,Delivery
10,48,Stay,2,2,2,2,362,380,11:42,12:00,18,0,0.0,18,0.0,160.0,160.0,0,B1067,parking_charging,Position,Pickup
10,49,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
10,50,Stay,2,2,2,2,383,389,12:03,12:09,6,0,0.0,6,0.0,160.0,160.0,1,B1084,parking_charging,Position,Pickup
10,51,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,2,B1084,pickup_service,Pickup,Pickup
10,52,Movement,2,5,2,5,392,400,12:12,12:20,8,8,27.57,0,0.0,160.0,132.43,2,B1067,passenger_flight,Position,Delivery
10,53,Delivery,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,132.43,140.964,1,B1067,delivery_service,Delivery,Delivery
10,54,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,140.964,149.498,0,B1084,delivery_service,Delivery,Delivery
10,55,Stay,5,5,5,5,406,424,12:26,12:44,18,0,0.0,18,10.502,149.498,160.0,0,B1179,parking_charging,Position,Pickup
10,56,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
10,57,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
10,58,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
10,59,Stay,10,10,10,10,440,467,13:00,13:27,27,0,0.0,27,24.986,135.014,160.0,0,B1266,parking_charging,Position,Pickup
10,60,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
10,61,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
10,62,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
10,63,Stay,4,4,4,4,485,491,13:45,13:51,6,0,0.0,6,25.602,125.674,151.276,0,B1317,parking_charging,Position,Pickup
10,64,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,151.276,159.81,1,B1317,pickup_service,Pickup,Pickup
10,65,Pickup,4,4,4,4,494,497,13:54,13:57,3,0,0.0,2,0.19,159.81,160.0,2,B1300,pickup_service,Pickup,Pickup
10,66,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,2,B1300,passenger_flight,Position,Delivery
10,67,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,1,B1300,delivery_service,Delivery,Delivery
10,68,Delivery,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,7.596,152.404,160.0,0,B1317,delivery_service,Delivery,Delivery
10,69,Pickup,2,2,2,2,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1363,pickup_service,Pickup,Pickup
10,70,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1343,pickup_service,Pickup,Pickup
10,71,Movement,2,1,2,1,515,522,14:15,14:22,7,7,13.61,0,0.0,160.0,146.39,2,B1343,passenger_flight,Position,Delivery
10,72,Delivery,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,8.534,146.39,154.924,1,B1343,delivery_service,Delivery,Delivery
10,73,Movement,1,6,1,6,525,532,14:25,14:32,7,7,23.39,0,0.0,154.924,131.534,1,B1363,passenger_flight,Position,Delivery
10,74,Delivery,6,6,6,6,532,535,14:32,14:35,3,0,0.0,2,8.534,131.534,140.068,0,B1363,delivery_service,Delivery,Delivery
10,75,Stay,6,6,6,6,535,552,14:35,14:52,17,0,0.0,17,19.932,140.068,160.0,0,B1555,parking_charging,Position,Pickup
10,76,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1555,pickup_service,Pickup,Pickup
10,77,Stay,6,6,6,6,555,564,14:55,15:04,9,0,0.0,9,0.0,160.0,160.0,1,B1555,parking_charging,Position,Movement
10,78,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,160.0,136.61,1,B1555,passenger_flight,Position,Delivery
10,79,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,136.61,145.144,0,B1555,delivery_service,Delivery,Delivery
10,80,Stay,1,1,1,1,574,575,15:14,15:15,1,0,0.0,1,4.267,145.144,149.411,0,B1652,parking_charging,Position,Pickup
10,81,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,149.411,157.945,1,B1652,pickup_service,Pickup,Pickup
10,82,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,2.055,157.945,160.0,2,B1645,pickup_service,Pickup,Pickup
10,83,Stay,1,1,1,1,581,584,15:21,15:24,3,0,0.0,3,0.0,160.0,160.0,2,B1645,parking_charging,Position,Movement
10,84,Movement,1,2,1,2,584,591,15:24,15:31,7,7,13.61,0,0.0,160.0,146.39,2,B1645,passenger_flight,Position,Delivery
10,85,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,146.39,154.924,1,B1645,delivery_service,Delivery,Delivery
10,86,Delivery,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,5.076,154.924,160.0,0,B1652,delivery_service,Delivery,Delivery
10,87,Stay,2,2,2,2,597,618,15:37,15:58,21,0,0.0,21,0.0,160.0,160.0,0,B1831,parking_charging,Position,Pickup
10,88,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1831,pickup_service,Pickup,Pickup
10,89,Stay,2,2,2,2,621,630,16:01,16:10,9,0,0.0,9,0.0,160.0,160.0,1,B1831,parking_charging,Position,Movement
10,90,Movement,2,5,2,5,630,638,16:10,16:18,8,8,27.57,0,0.0,160.0,132.43,1,B1831,passenger_flight,Position,Delivery
10,91,Delivery,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,132.43,140.964,0,B1831,delivery_service,Delivery,Delivery
10,92,Pickup,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,140.964,149.498,1,B1949,pickup_service,Pickup,Pickup
10,93,Movement,5,3,5,3,644,652,16:24,16:32,8,8,23.93,0,0.0,149.498,125.568,1,B1949,passenger_flight,Position,Delivery
10,94,Delivery,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,125.568,134.102,0,B1949,delivery_service,Delivery,Delivery
10,95,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,134.102,142.636,1,B2014,pickup_service,Pickup,Pickup
10,96,Movement,3,9,3,9,658,673,16:38,16:53,15,15,52.78,0,0.0,142.636,89.856,1,B2014,passenger_flight,Position,Delivery
10,97,Delivery,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,89.856,98.39,0,B2014,delivery_service,Delivery,Delivery
