time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
3,05:43,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
3,05:43,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
3,05:43,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
3,05:43,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
3,05:43,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
3,05:43,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
3,05:43,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
3,05:43,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
4,05:44,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
4,05:44,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
4,05:44,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
4,05:44,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
4,05:44,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
4,05:44,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
4,05:44,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
4,05:44,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
4,05:44,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
4,05:44,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
5,05:45,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
5,05:45,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
5,05:45,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
5,05:45,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
5,05:45,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
5,05:45,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
5,05:45,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
5,05:45,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
5,05:45,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
5,05:45,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
6,05:46,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
6,05:46,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
6,05:46,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
6,05:46,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
6,05:46,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
6,05:46,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
6,05:46,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
6,05:46,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
6,05:46,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
6,05:46,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
7,05:47,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
7,05:47,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
7,05:47,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
7,05:47,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
7,05:47,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
7,05:47,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
7,05:47,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
7,05:47,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
7,05:47,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
7,05:47,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
8,05:48,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
8,05:48,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
8,05:48,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
8,05:48,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
8,05:48,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
8,05:48,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
8,05:48,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
8,05:48,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
8,05:48,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
8,05:48,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
9,05:49,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
9,05:49,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
9,05:49,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
9,05:49,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
9,05:49,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
9,05:49,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
9,05:49,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
9,05:49,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
9,05:49,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
9,05:49,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
10,05:50,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
10,05:50,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
10,05:50,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
10,05:50,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
10,05:50,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
10,05:50,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
10,05:50,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
10,05:50,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
10,05:50,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
10,05:50,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
11,05:51,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
11,05:51,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
11,05:51,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
11,05:51,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
11,05:51,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
11,05:51,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
11,05:51,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
11,05:51,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
11,05:51,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
11,05:51,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
12,05:52,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
12,05:52,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
12,05:52,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
12,05:52,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
12,05:52,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
12,05:52,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
12,05:52,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
12,05:52,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
12,05:52,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
12,05:52,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
13,05:53,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
13,05:53,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
13,05:53,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
13,05:53,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
13,05:53,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
13,05:53,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
13,05:53,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
13,05:53,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
13,05:53,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
13,05:53,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
14,05:54,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
14,05:54,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
14,05:54,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
14,05:54,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
14,05:54,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
14,05:54,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
14,05:54,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
14,05:54,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
14,05:54,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
14,05:54,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
15,05:55,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
15,05:55,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
15,05:55,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
15,05:55,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
15,05:55,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
15,05:55,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
15,05:55,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
15,05:55,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
15,05:55,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
15,05:55,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
16,05:56,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
16,05:56,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
16,05:56,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
16,05:56,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
16,05:56,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
16,05:56,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
16,05:56,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
16,05:56,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
16,05:56,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
16,05:56,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
17,05:57,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
17,05:57,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
17,05:57,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
17,05:57,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
17,05:57,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
17,05:57,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
17,05:57,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
17,05:57,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
17,05:57,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
17,05:57,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
18,05:58,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
18,05:58,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
18,05:58,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
18,05:58,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
18,05:58,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
18,05:58,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
18,05:58,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
18,05:58,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
18,05:58,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
18,05:58,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
19,05:59,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
19,05:59,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
19,05:59,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
19,05:59,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
19,05:59,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
19,05:59,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
19,05:59,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
19,05:59,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
19,05:59,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
19,05:59,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
20,06:00,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
20,06:00,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
20,06:00,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
20,06:00,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
20,06:00,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
20,06:00,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
20,06:00,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
20,06:00,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
20,06:00,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
20,06:00,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
21,06:01,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
21,06:01,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
21,06:01,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
21,06:01,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
21,06:01,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
21,06:01,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
21,06:01,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
21,06:01,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
21,06:01,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
21,06:01,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
22,06:02,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
22,06:02,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
22,06:02,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
22,06:02,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
22,06:02,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
22,06:02,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
22,06:02,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
22,06:02,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
22,06:02,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
22,06:02,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
23,06:03,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
23,06:03,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
23,06:03,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
23,06:03,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
23,06:03,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
23,06:03,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
23,06:03,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
23,06:03,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
23,06:03,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
23,06:03,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
24,06:04,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
24,06:04,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
24,06:04,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
24,06:04,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
24,06:04,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
24,06:04,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
24,06:04,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
24,06:04,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
24,06:04,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
24,06:04,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
25,06:05,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
25,06:05,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
25,06:05,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
25,06:05,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
25,06:05,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
25,06:05,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
25,06:05,6,6,일산,15,"5,15,35,45,55,65,75,85,95,105,115,125,135,145,155"
25,06:05,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
25,06:05,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
25,06:05,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
26,06:06,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
26,06:06,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
26,06:06,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
26,06:06,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
26,06:06,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
26,06:06,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
26,06:06,6,6,일산,15,"5,15,35,45,55,65,75,85,95,105,115,125,135,145,155"
26,06:06,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
26,06:06,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
26,06:06,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
27,06:07,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
27,06:07,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
27,06:07,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
27,06:07,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
27,06:07,4,4,여의도,16,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153"
27,06:07,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
27,06:07,6,6,일산,14,"5,15,45,55,65,75,85,95,105,115,125,135,145,155"
