vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Pickup,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,51.872,60.406,1,B347,pickup_service,Pickup,Pickup
0,25,Stay,9,9,9,9,205,215,09:05,09:15,10,0,0.0,10,42.67,60.406,103.076,1,B347,parking_charging,Position,Movement
0,26,Movement,9,2,9,2,215,229,09:15,09:29,14,14,50.24,0,0.0,103.076,52.836,1,B347,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,52.836,61.37,0,B347,delivery_service,Delivery,Delivery
0,28,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,61.37,69.904,3,B431,pickup_service,Pickup,Pickup
0,29,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,69.904,53.774,3,B431,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,53.774,62.308,0,B431,delivery_service,Delivery,Delivery
0,31,Movement,4,5,4,5,244,250,09:44,09:50,6,6,11.45,0,0.0,62.308,50.858,0,B459,empty_repositioning,Position,Pickup
0,32,Pickup,5,5,5,5,250,253,09:50,09:53,3,0,0.0,2,8.534,50.858,59.392,1,B459,pickup_service,Pickup,Pickup
0,33,Movement,5,7,5,7,253,263,09:53,10:03,10,10,32.24,0,0.0,59.392,27.152,1,B459,passenger_flight,Position,Delivery
0,34,Delivery,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,8.534,27.152,35.686,0,B459,delivery_service,Delivery,Delivery
0,35,Stay,7,7,7,7,266,268,10:06,10:08,2,0,0.0,2,8.534,35.686,44.22,0,B540,parking_charging,Position,Pickup
0,36,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,44.22,52.754,1,B540,pickup_service,Pickup,Pickup
0,37,Stay,7,7,7,7,271,283,10:11,10:23,12,0,0.0,12,51.204,52.754,103.958,1,B540,parking_charging,Position,Movement
0,38,Movement,7,9,7,9,283,295,10:23,10:35,12,12,40.12,0,0.0,103.958,63.838,1,B540,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,8.534,63.838,72.372,0,B540,delivery_service,Delivery,Delivery
0,40,Stay,9,9,9,9,298,300,10:38,10:40,2,0,0.0,2,8.534,72.372,80.906,0,B723,parking_charging,Position,Pickup
0,41,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,80.906,89.44,1,B723,pickup_service,Pickup,Pickup
0,42,Stay,9,9,9,9,303,306,10:43,10:46,3,0,0.0,3,12.801,89.44,102.241,1,B723,parking_charging,Position,Movement
0,43,Movement,9,5,9,5,306,323,10:46,11:03,17,17,62.04,0,0.0,102.241,40.201,1,B723,passenger_flight,Position,Delivery
0,44,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,40.201,48.735,0,B723,delivery_service,Delivery,Delivery
0,45,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,48.735,57.269,1,B865,pickup_service,Pickup,Pickup
0,46,Stay,5,5,5,5,329,340,11:09,11:20,11,0,0.0,11,46.937,57.269,104.206,1,B865,parking_charging,Position,Movement
0,47,Movement,5,9,5,9,340,357,11:20,11:37,17,17,62.04,0,0.0,104.206,42.166,1,B865,passenger_flight,Position,Delivery
0,48,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,42.166,50.7,0,B865,delivery_service,Delivery,Delivery
0,49,Stay,9,9,9,9,360,380,11:40,12:00,20,0,0.0,20,85.34,50.7,136.04,0,B1071,parking_charging,Position,Pickup
0,50,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,136.04,144.574,1,B1071,pickup_service,Pickup,Pickup
0,51,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,144.574,74.684,1,B1071,passenger_flight,Position,Delivery
0,52,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,74.684,83.218,0,B1071,delivery_service,Delivery,Delivery
0,53,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,83.218,91.752,1,B1130,pickup_service,Pickup,Pickup
0,54,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,91.752,100.286,3,B1120,pickup_service,Pickup,Pickup
0,55,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,100.286,45.366,3,B1120,passenger_flight,Position,Delivery
0,56,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,45.366,53.9,1,B1120,delivery_service,Delivery,Delivery
0,57,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,53.9,62.434,0,B1130,delivery_service,Delivery,Delivery
0,58,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,62.434,83.769,0,B1206,parking_charging,Position,Pickup
0,59,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,83.769,92.303,1,B1206,pickup_service,Pickup,Pickup
0,60,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,92.303,39.523,1,B1206,passenger_flight,Position,Delivery
0,61,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,39.523,48.057,0,B1206,delivery_service,Delivery,Delivery
0,62,Stay,9,9,9,9,458,486,13:18,13:46,28,0,0.0,28,111.943,48.057,160.0,0,B1301,parking_charging,Position,Pickup
0,63,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
0,64,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,0.0,160.0,160.0,1,B1301,parking_charging,Position,Movement
0,65,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
0,66,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
0,67,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,93.744,123.613,0,B1431,parking_charging,Position,Pickup
0,68,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.613,132.147,1,B1431,pickup_service,Pickup,Pickup
0,69,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,132.147,57.357,1,B1431,passenger_flight,Position,Delivery
0,70,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.357,65.891,0,B1431,delivery_service,Delivery,Delivery
0,71,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,65.891,159.765,0,B1635,parking_charging,Position,Pickup
0,72,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.235,159.765,160.0,1,B1635,pickup_service,Pickup,Pickup
0,73,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,74,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,75,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,76,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,77,Stay,10,10,10,10,601,602,15:41,15:42,1,0,0.0,1,4.267,107.178,111.445,0,B1768,parking_charging,Position,Pickup
0,78,Pickup,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,111.445,119.979,1,B1768,pickup_service,Pickup,Pickup
0,79,Movement,10,9,10,9,605,624,15:45,16:04,19,19,69.89,0,0.0,119.979,50.089,1,B1768,passenger_flight,Position,Delivery
0,80,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,50.089,58.623,0,B1768,delivery_service,Delivery,Delivery
0,81,Stay,9,9,9,9,627,628,16:07,16:08,1,0,0.0,1,4.267,58.623,62.89,0,B1901,parking_charging,Position,Pickup
0,82,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,62.89,71.424,1,B1901,pickup_service,Pickup,Pickup
0,83,Stay,9,9,9,9,631,638,16:11,16:18,7,0,0.0,7,29.869,71.424,101.293,1,B1901,parking_charging,Position,Movement
0,84,Movement,9,10,9,10,638,657,16:18,16:37,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
0,86,Pickup,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,39.937,48.471,1,B2091,pickup_service,Pickup,Pickup
0,87,Stay,10,10,10,10,663,676,16:43,16:56,13,0,0.0,13,55.471,48.471,103.942,1,B2091,parking_charging,Position,Movement
0,88,Movement,10,9,10,9,676,695,16:56,17:15,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
0,89,Delivery,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
0,90,Stay,9,9,9,9,698,715,17:18,17:35,17,0,0.0,17,72.539,42.586,115.125,0,B2654,parking_charging,Position,Pickup
0,91,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,115.125,123.659,1,B2654,pickup_service,Pickup,Pickup
0,92,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,123.659,132.193,2,B2638,pickup_service,Pickup,Pickup
0,93,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,132.193,62.303,2,B2638,passenger_flight,Position,Delivery
0,94,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,62.303,70.837,1,B2638,delivery_service,Delivery,Delivery
0,95,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,70.837,79.371,0,B2654,delivery_service,Delivery,Delivery
0,96,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,79.371,87.905,1,B2930,pickup_service,Pickup,Pickup
0,97,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,87.905,29.915,1,B2930,passenger_flight,Position,Delivery
0,98,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,29.915,38.449,0,B2930,delivery_service,Delivery,Delivery
0,99,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,38.449,46.983,1,B3075,pickup_service,Pickup,Pickup
0,100,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,46.983,25.953,1,B3075,passenger_flight,Position,Delivery
0,101,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,25.953,34.487,0,B3075,delivery_service,Delivery,Delivery
0,102,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,34.487,43.021,1,B3173,pickup_service,Pickup,Pickup
0,103,Stay,1,1,1,1,784,798,18:44,18:58,14,0,0.0,14,59.738,43.021,102.759,1,B3173,parking_charging,Position,Movement
0,104,Movement,1,8,1,8,798,810,18:58,19:10,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
0,105,Delivery,8,8,8,8,810,813,19:10,19:13,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
0,106,Stay,8,8,8,8,813,823,19:13,19:23,10,0,0.0,10,42.67,70.243,112.913,0,B3405,parking_charging,Position,Pickup
0,107,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,112.913,121.447,1,B3405,pickup_service,Pickup,Pickup
0,108,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,121.447,80.397,1,B3405,passenger_flight,Position,Delivery
0,109,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,80.397,88.931,0,B3405,delivery_service,Delivery,Delivery
0,110,Stay,1,1,1,1,841,845,19:41,19:45,4,0,0.0,4,17.068,88.931,105.999,0,B3539,parking_charging,Position,Pickup
0,111,Pickup,1,1,1,1,845,848,19:45,19:48,3,0,0.0,2,8.534,105.999,114.533,2,B3539,pickup_service,Pickup,Pickup
0,112,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,114.533,123.067,3,B3557,pickup_service,Pickup,Pickup
0,113,Movement,1,3,1,3,851,857,19:51,19:57,6,6,9.61,0,0.0,123.067,113.457,3,B3539,passenger_flight,Position,Delivery
0,114,Delivery,3,3,3,3,857,860,19:57,20:00,3,0,0.0,2,8.534,113.457,121.991,1,B3539,delivery_service,Delivery,Delivery
0,115,Movement,3,9,3,9,860,875,20:00,20:15,15,15,52.78,0,0.0,121.991,69.211,1,B3557,passenger_flight,Position,Delivery
0,116,Delivery,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,69.211,77.745,0,B3557,delivery_service,Delivery,Delivery
0,117,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,77.745,86.279,1,B3684,pickup_service,Pickup,Pickup
0,118,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,86.279,30.809,1,B3684,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,30.809,39.343,0,B3684,delivery_service,Delivery,Delivery
0,120,Stay,4,4,4,4,899,907,20:39,20:47,8,0,0.0,8,34.136,39.343,73.479,0,B3798,parking_charging,Position,Pickup
0,121,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,73.479,82.013,1,B3798,pickup_service,Pickup,Pickup
0,122,Movement,4,9,4,9,910,925,20:50,21:05,15,15,55.47,0,0.0,82.013,26.543,1,B3798,passenger_flight,Position,Delivery
0,123,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,26.543,35.077,0,B3798,delivery_service,Delivery,Delivery
0,124,Pickup,9,9,9,9,928,931,21:08,21:11,3,0,0.0,2,8.534,35.077,43.611,1,B3862,pickup_service,Pickup,Pickup
0,125,Stay,9,9,9,9,931,945,21:11,21:25,14,0,0.0,14,59.738,43.611,103.349,1,B3862,parking_charging,Position,Movement
0,126,Movement,9,4,9,4,945,960,21:25,21:40,15,15,55.47,0,0.0,103.349,47.879,1,B3862,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,8.534,47.879,56.413,0,B3862,delivery_service,Delivery,Delivery
0,128,Pickup,4,4,4,4,963,966,21:43,21:46,3,0,0.0,2,8.534,56.413,64.947,1,B3986,pickup_service,Pickup,Pickup
0,129,Stay,4,4,4,4,966,975,21:46,21:55,9,0,0.0,9,38.403,64.947,103.35,1,B3986,parking_charging,Position,Movement
0,130,Movement,4,9,4,9,975,990,21:55,22:10,15,15,55.47,0,0.0,103.35,47.88,1,B3986,passenger_flight,Position,Delivery
0,131,Delivery,9,9,9,9,990,993,22:10,22:13,3,0,0.0,2,8.534,47.88,56.414,0,B3986,delivery_service,Delivery,Delivery
0,132,Stay,9,9,9,9,993,1009,22:13,22:29,16,0,0.0,16,68.272,56.414,124.686,0,B4123,parking_charging,Position,Pickup
0,133,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,124.686,133.22,1,B4123,pickup_service,Pickup,Pickup
0,134,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,133.22,141.754,2,B4128,pickup_service,Pickup,Pickup
0,135,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,141.754,86.284,2,B4123,passenger_flight,Position,Delivery
0,136,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,86.284,94.818,1,B4123,delivery_service,Delivery,Delivery
0,137,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,94.818,103.352,0,B4128,delivery_service,Delivery,Delivery
0,138,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,103.352,111.886,1,B4173,pickup_service,Pickup,Pickup
0,139,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,111.886,56.416,1,B4173,passenger_flight,Position,Delivery
0,140,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,56.416,64.95,0,B4173,delivery_service,Delivery,Delivery
0,141,Stay,9,9,9,9,1057,1066,23:17,23:26,9,0,0.0,9,38.403,64.95,103.353,0,,parking_charging,Position,Movement
0,142,Movement,9,1,9,1,1066,1082,23:26,23:42,16,16,57.72,0,0.0,103.353,45.633,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,89.322,106.39,0,B505,parking_charging,Position,Movement
1,26,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,106.39,96.78,0,B505,empty_repositioning,Position,Pickup
1,27,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,96.78,105.314,1,B505,pickup_service,Pickup,Pickup
1,28,Movement,3,5,3,5,269,277,10:09,10:17,8,8,23.93,0,0.0,105.314,81.384,1,B505,passenger_flight,Position,Delivery
1,29,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,81.384,89.918,0,B505,delivery_service,Delivery,Delivery
1,30,Stay,5,5,5,5,280,295,10:20,10:35,15,0,0.0,15,64.005,89.918,153.923,0,B696,parking_charging,Position,Pickup
1,31,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,6.077,153.923,160.0,1,B696,pickup_service,Pickup,Pickup
1,32,Movement,5,9,5,9,298,315,10:38,10:55,17,17,62.04,0,0.0,160.0,97.96,1,B696,passenger_flight,Position,Delivery
1,33,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,97.96,106.494,0,B696,delivery_service,Delivery,Delivery
1,34,Pickup,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,106.494,115.028,1,B794,pickup_service,Pickup,Pickup
1,35,Movement,9,4,9,4,321,336,11:01,11:16,15,15,55.47,0,0.0,115.028,59.558,1,B794,passenger_flight,Position,Delivery
1,36,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,59.558,68.092,0,B794,delivery_service,Delivery,Delivery
1,37,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,68.092,76.626,1,B898,pickup_service,Pickup,Pickup
1,38,Movement,4,9,4,9,342,357,11:22,11:37,15,15,55.47,0,0.0,76.626,21.156,1,B898,passenger_flight,Position,Delivery
1,39,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,21.156,29.69,0,B898,delivery_service,Delivery,Delivery
1,40,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,29.69,38.224,1,B996,pickup_service,Pickup,Pickup
1,41,Stay,9,9,9,9,363,378,11:43,11:58,15,0,0.0,15,64.005,38.224,102.229,1,B996,parking_charging,Position,Movement
1,42,Movement,9,5,9,5,378,395,11:58,12:15,17,17,62.04,0,0.0,102.229,40.189,1,B996,passenger_flight,Position,Delivery
1,43,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,40.189,48.723,0,B996,delivery_service,Delivery,Delivery
1,44,Stay,5,5,5,5,398,414,12:18,12:34,16,0,0.0,16,68.272,48.723,116.995,0,B1151,parking_charging,Position,Pickup
1,45,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,116.995,125.529,1,B1151,pickup_service,Pickup,Pickup
1,46,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,125.529,134.063,2,B1157,pickup_service,Pickup,Pickup
1,47,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,134.063,72.023,2,B1151,passenger_flight,Position,Delivery
1,48,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,72.023,80.557,1,B1151,delivery_service,Delivery,Delivery
