vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,12,Pickup,8,8,8,8,106,109,07:26,07:29,3,0,0.0,2,8.534,84.989,93.523,3,B77,pickup_service,Pickup,Pickup
0,13,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,8.534,93.523,102.057,4,B84,pickup_service,Pickup,Pickup
0,14,Movement,8,2,8,2,112,122,07:32,07:42,10,10,32.38,0,0.0,102.057,69.677,4,B77,passenger_flight,Position,Delivery
0,15,Delivery,2,2,2,2,122,125,07:42,07:45,3,0,0.0,2,8.534,69.677,78.211,1,B77,delivery_service,Delivery,Delivery
0,16,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,78.211,86.745,0,B84,delivery_service,Delivery,Delivery
0,17,Stay,2,2,2,2,128,160,07:48,08:20,32,0,0.0,32,73.255,86.745,160.0,0,B228,parking_charging,Position,Movement
0,18,Movement,2,7,2,7,160,166,08:20,08:26,6,6,10.2,0,0.0,160.0,149.8,0,B228,empty_repositioning,Position,Pickup
0,19,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,8.534,149.8,158.334,1,B228,pickup_service,Pickup,Pickup
0,20,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,1.666,158.334,160.0,2,B239,pickup_service,Pickup,Pickup
0,21,Stay,7,7,7,7,172,173,08:32,08:33,1,0,0.0,1,0.0,160.0,160.0,2,B262,parking_charging,Position,Pickup
0,22,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,3,B262,pickup_service,Pickup,Pickup
0,23,Movement,7,1,7,1,176,183,08:36,08:43,7,7,21.03,0,0.0,160.0,138.97,3,B228,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,138.97,147.504,2,B228,delivery_service,Delivery,Delivery
0,25,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,147.504,156.038,1,B239,delivery_service,Delivery,Delivery
0,26,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,3.962,156.038,160.0,0,B262,delivery_service,Delivery,Delivery
0,27,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B318,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,2,B318,pickup_service,Pickup,Pickup
0,29,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,2,B318,passenger_flight,Position,Delivery
0,30,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B318,delivery_service,Delivery,Delivery
0,31,Movement,1,7,1,7,212,219,09:12,09:19,7,7,21.03,0,0.0,130.288,109.258,0,B402,empty_repositioning,Position,Pickup
0,32,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,109.258,117.792,1,B402,pickup_service,Pickup,Pickup
0,33,Stay,7,7,7,7,222,232,09:22,09:32,10,0,0.0,10,42.208,117.792,160.0,1,B402,parking_charging,Position,Movement
0,34,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,160.0,138.57,1,B402,passenger_flight,Position,Delivery
0,35,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,138.57,147.104,0,B402,delivery_service,Delivery,Delivery
0,36,Stay,4,4,4,4,242,272,09:42,10:12,30,0,0.0,30,12.896,147.104,160.0,0,B572,parking_charging,Position,Pickup
0,37,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
0,38,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,4,B577,pickup_service,Pickup,Pickup
0,39,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
0,40,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
0,41,Stay,2,2,2,2,287,290,10:27,10:30,3,0,0.0,3,7.596,152.404,160.0,2,B572,parking_charging,Position,Delivery
0,42,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,0,B572,delivery_service,Delivery,Delivery
0,43,Stay,2,2,2,2,293,295,10:33,10:35,2,0,0.0,2,0.0,160.0,160.0,0,B693,parking_charging,Position,Pickup
0,44,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B693,pickup_service,Pickup,Pickup
0,45,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,2,B702,pickup_service,Pickup,Pickup
0,46,Movement,2,4,2,4,301,307,10:41,10:47,6,6,16.13,0,0.0,160.0,143.87,2,B702,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,143.87,152.404,1,B702,delivery_service,Delivery,Delivery
0,48,Movement,4,5,4,5,310,316,10:50,10:56,6,6,11.45,0,0.0,152.404,140.954,1,B693,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,140.954,149.488,0,B693,delivery_service,Delivery,Delivery
0,50,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,149.488,158.022,1,B816,pickup_service,Pickup,Pickup
0,51,Stay,5,5,5,5,322,326,11:02,11:06,4,0,0.0,4,1.978,158.022,160.0,1,B816,parking_charging,Position,Movement
0,52,Movement,5,1,5,1,326,334,11:06,11:14,8,8,14.88,0,0.0,160.0,145.12,1,B816,passenger_flight,Position,Delivery
0,53,Delivery,1,1,1,1,334,337,11:14,11:17,3,0,0.0,2,8.534,145.12,153.654,0,B816,delivery_service,Delivery,Delivery
0,54,Stay,1,1,1,1,337,341,11:17,11:21,4,0,0.0,4,6.346,153.654,160.0,0,B923,parking_charging,Position,Pickup
0,55,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B923,pickup_service,Pickup,Pickup
0,56,Movement,1,2,1,2,344,351,11:24,11:31,7,7,13.61,0,0.0,160.0,146.39,1,B963,passenger_flight,Position,Pickup
0,57,Pickup,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,146.39,154.924,2,B963,pickup_service,Pickup,Pickup
0,58,Pickup,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,5.076,154.924,160.0,3,B964,pickup_service,Pickup,Pickup
0,59,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B923,delivery_service,Delivery,Delivery
0,60,Movement,2,5,2,5,360,368,11:40,11:48,8,8,27.57,0,0.0,160.0,132.43,2,B963,passenger_flight,Position,Delivery
0,61,Delivery,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,132.43,140.964,1,B963,delivery_service,Delivery,Delivery
0,62,Delivery,5,5,5,5,371,374,11:51,11:54,3,0,0.0,2,8.534,140.964,149.498,0,B964,delivery_service,Delivery,Delivery
0,63,Stay,5,5,5,5,374,420,11:54,12:40,46,0,0.0,46,10.502,149.498,160.0,0,B1191,parking_charging,Position,Movement
0,64,Movement,5,7,5,7,420,430,12:40,12:50,10,10,32.24,0,0.0,160.0,127.76,0,B1191,empty_repositioning,Position,Pickup
0,65,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,127.76,136.294,1,B1191,pickup_service,Pickup,Pickup
0,66,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,136.294,144.828,2,B1199,pickup_service,Pickup,Pickup
0,67,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,144.828,123.398,2,B1199,passenger_flight,Position,Delivery
0,68,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,123.398,131.932,1,B1199,delivery_service,Delivery,Delivery
0,69,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,131.932,140.466,0,B1191,delivery_service,Delivery,Delivery
0,70,Movement,4,6,4,6,449,456,13:09,13:16,7,7,22.06,0,0.0,140.466,118.406,0,B1234,empty_repositioning,Position,Pickup
0,71,Pickup,6,6,6,6,456,459,13:16,13:19,3,0,0.0,2,8.534,118.406,126.94,1,B1234,pickup_service,Pickup,Pickup
0,72,Pickup,6,6,6,6,459,462,13:19,13:22,3,0,0.0,2,8.534,126.94,135.474,2,B1239,pickup_service,Pickup,Pickup
0,73,Movement,6,7,6,7,462,474,13:22,13:34,12,12,43.48,0,0.0,135.474,91.994,2,B1239,passenger_flight,Position,Delivery
0,74,Delivery,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,91.994,100.528,1,B1239,delivery_service,Delivery,Delivery
0,75,Delivery,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,100.528,109.062,0,B1234,delivery_service,Delivery,Delivery
0,76,Stay,7,7,7,7,480,482,13:40,13:42,2,0,0.0,2,8.534,109.062,117.596,0,B1310,parking_charging,Position,Movement
0,77,Movement,7,4,7,4,482,489,13:42,13:49,7,7,21.43,0,0.0,117.596,96.166,0,B1310,empty_repositioning,Position,Pickup
0,78,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,96.166,104.7,1,B1310,pickup_service,Pickup,Pickup
0,79,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,8.534,104.7,113.234,2,B1313,pickup_service,Pickup,Pickup
0,80,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,113.234,121.768,3,B1325,pickup_service,Pickup,Pickup
0,81,Movement,4,8,4,8,498,509,13:58,14:09,11,11,39.54,0,0.0,121.768,82.228,3,B1310,passenger_flight,Position,Delivery
0,82,Delivery,8,8,8,8,509,512,14:09,14:12,3,0,0.0,2,8.534,82.228,90.762,2,B1310,delivery_service,Delivery,Delivery
0,83,Movement,8,9,8,9,512,518,14:12,14:18,6,6,18.04,0,0.0,90.762,72.722,2,B1313,passenger_flight,Position,Delivery
0,84,Delivery,9,9,9,9,518,521,14:18,14:21,3,0,0.0,2,8.534,72.722,81.256,1,B1313,delivery_service,Delivery,Delivery
0,85,Delivery,9,9,9,9,521,524,14:21,14:24,3,0,0.0,2,8.534,81.256,89.79,0,B1325,delivery_service,Delivery,Delivery
0,86,Stay,9,9,9,9,524,533,14:24,14:33,9,0,0.0,9,38.403,89.79,128.193,0,B1483,parking_charging,Position,Pickup
0,87,Pickup,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,128.193,136.727,1,B1483,pickup_service,Pickup,Pickup
0,88,Stay,9,9,9,9,536,539,14:36,14:39,3,0,0.0,3,12.801,136.727,149.528,1,B1474,parking_charging,Position,Pickup
0,89,Pickup,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,149.528,158.062,2,B1474,pickup_service,Pickup,Pickup
0,90,Stay,9,9,9,9,542,545,14:42,14:45,3,0,0.0,3,1.938,158.062,160.0,2,B1474,parking_charging,Position,Movement
0,91,Movement,9,1,9,1,545,561,14:45,15:01,16,16,57.72,0,0.0,160.0,102.28,2,B1474,passenger_flight,Position,Delivery
0,92,Delivery,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,8.534,102.28,110.814,1,B1474,delivery_service,Delivery,Delivery
0,93,Delivery,1,1,1,1,564,567,15:04,15:07,3,0,0.0,2,8.534,110.814,119.348,0,B1483,delivery_service,Delivery,Delivery
0,94,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,119.348,127.882,2,B1598,pickup_service,Pickup,Pickup
0,95,Movement,1,3,1,3,570,576,15:10,15:16,6,6,9.61,0,0.0,127.882,118.272,2,B1598,passenger_flight,Position,Delivery
0,96,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,118.272,126.806,0,B1598,delivery_service,Delivery,Delivery
0,97,Stay,3,3,3,3,579,627,15:19,16:07,48,0,0.0,48,33.194,126.806,160.0,0,B1891,parking_charging,Position,Pickup
0,98,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1891,pickup_service,Pickup,Pickup
0,99,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,0.0,160.0,160.0,1,B1946,parking_charging,Position,Pickup
0,100,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B1946,pickup_service,Pickup,Pickup
0,101,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B1891,passenger_flight,Position,Delivery
0,102,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B1891,delivery_service,Delivery,Delivery
0,103,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B1946,delivery_service,Delivery,Delivery
0,104,Stay,9,9,9,9,659,700,16:39,17:20,41,0,0.0,41,35.712,124.288,160.0,0,B2377,parking_charging,Position,Pickup
0,105,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,106,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,107,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,108,Stay,4,4,4,4,721,740,17:41,18:00,19,0,0.0,19,46.936,113.064,160.0,0,B2915,parking_charging,Position,Movement
0,109,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,160.0,143.87,0,B2915,empty_repositioning,Position,Pickup
0,110,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,143.87,152.404,1,B2915,pickup_service,Pickup,Pickup
0,111,Movement,2,3,2,3,749,752,18:09,18:12,3,3,4.08,0,0.0,152.404,148.324,1,B2978,passenger_flight,Position,Pickup
0,112,Pickup,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,148.324,156.858,2,B2978,pickup_service,Pickup,Pickup
0,113,Movement,3,10,3,10,755,770,18:15,18:30,15,15,54.92,0,0.0,156.858,101.938,2,B2915,passenger_flight,Position,Delivery
0,114,Delivery,10,10,10,10,770,773,18:30,18:33,3,0,0.0,2,8.534,101.938,110.472,1,B2915,delivery_service,Delivery,Delivery
0,115,Delivery,10,10,10,10,773,776,18:33,18:36,3,0,0.0,2,8.534,110.472,119.006,0,B2978,delivery_service,Delivery,Delivery
0,116,Movement,10,1,10,1,776,789,18:36,18:49,13,13,47.44,0,0.0,119.006,71.566,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Movement
1,1,Movement,2,3,2,3,40,43,06:20,06:23,3,3,4.08,0,0.0,160.0,155.92,0,B18,empty_repositioning,Position,Pickup
1,2,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,4.08,155.92,160.0,1,B18,pickup_service,Pickup,Pickup
1,3,Movement,3,10,3,10,46,61,06:26,06:41,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,64,140,06:44,08:00,76,0,0.0,76,46.386,113.614,160.0,0,B120,parking_charging,Position,Pickup
1,6,Pickup,10,10,10,10,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B120,pickup_service,Pickup,Pickup
1,7,Movement,10,9,10,9,143,162,08:03,08:22,19,19,69.89,0,0.0,160.0,90.11,1,B120,passenger_flight,Position,Delivery
1,8,Delivery,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,8.534,90.11,98.644,0,B120,delivery_service,Delivery,Delivery
1,9,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,8.534,98.644,107.178,1,B224,pickup_service,Pickup,Pickup
1,10,Movement,9,7,9,7,168,180,08:28,08:40,12,12,40.12,0,0.0,107.178,67.058,1,B224,passenger_flight,Position,Delivery
1,11,Delivery,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,67.058,75.592,0,B224,delivery_service,Delivery,Delivery
1,12,Stay,7,7,7,7,183,192,08:43,08:52,9,0,0.0,9,38.403,75.592,113.995,0,B323,parking_charging,Position,Pickup
1,13,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,113.995,122.529,1,B323,pickup_service,Pickup,Pickup
1,14,Stay,7,7,7,7,195,197,08:55,08:57,2,0,0.0,2,8.534,122.529,131.063,1,B344,parking_charging,Position,Pickup
1,15,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,131.063,139.597,3,B344,pickup_service,Pickup,Pickup
1,16,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,139.597,118.167,3,B323,passenger_flight,Position,Delivery
1,17,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,118.167,126.701,2,B323,delivery_service,Delivery,Delivery
1,18,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,126.701,135.235,0,B344,delivery_service,Delivery,Delivery
1,19,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,135.235,143.769,1,B368,pickup_service,Pickup,Pickup
1,20,Movement,4,2,4,2,216,222,09:16,09:22,6,6,16.13,0,0.0,143.769,127.639,1,B368,passenger_flight,Position,Delivery
1,21,Delivery,2,2,2,2,222,225,09:22,09:25,3,0,0.0,2,8.534,127.639,136.173,0,B368,delivery_service,Delivery,Delivery
1,22,Movement,2,3,2,3,225,228,09:25,09:28,3,3,4.08,0,0.0,136.173,132.093,0,B412,empty_repositioning,Position,Pickup
1,23,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,132.093,140.627,1,B412,pickup_service,Pickup,Pickup
1,24,Pickup,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,8.534,140.627,149.161,2,B421,pickup_service,Pickup,Pickup
1,25,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,149.161,157.695,3,B430,pickup_service,Pickup,Pickup
1,26,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,157.695,145.095,3,B412,passenger_flight,Position,Delivery
1,27,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,145.095,153.629,2,B412,delivery_service,Delivery,Delivery
1,28,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,6.371,153.629,160.0,1,B421,delivery_service,Delivery,Delivery
1,29,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,0,B430,delivery_service,Delivery,Delivery
1,30,Movement,4,5,4,5,253,259,09:53,09:59,6,6,11.45,0,0.0,160.0,148.55,0,B489,empty_repositioning,Position,Pickup
1,31,Pickup,5,5,5,5,259,262,09:59,10:02,3,0,0.0,2,8.534,148.55,157.084,1,B489,pickup_service,Pickup,Pickup
1,32,Stay,5,5,5,5,262,265,10:02,10:05,3,0,0.0,3,2.916,157.084,160.0,1,B489,parking_charging,Position,Movement
1,33,Movement,5,7,5,7,265,275,10:05,10:15,10,10,32.24,0,0.0,160.0,127.76,1,B489,passenger_flight,Position,Delivery
1,34,Delivery,7,7,7,7,275,278,10:15,10:18,3,0,0.0,2,8.534,127.76,136.294,0,B489,delivery_service,Delivery,Delivery
1,35,Stay,7,7,7,7,278,301,10:18,10:41,23,0,0.0,23,23.706,136.294,160.0,0,B774,parking_charging,Position,Movement
1,36,Movement,7,4,7,4,301,308,10:41,10:48,7,7,21.43,0,0.0,160.0,138.57,0,B774,empty_repositioning,Position,Pickup
1,37,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,138.57,147.104,1,B774,pickup_service,Pickup,Pickup
1,38,Movement,4,7,4,7,311,318,10:51,10:58,7,7,21.43,0,0.0,147.104,125.674,1,B774,passenger_flight,Position,Delivery
1,39,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,125.674,134.208,0,B774,delivery_service,Delivery,Delivery
1,40,Pickup,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,134.208,142.742,1,B833,pickup_service,Pickup,Pickup
1,41,Stay,7,7,7,7,324,328,11:04,11:08,4,0,0.0,4,17.068,142.742,159.81,1,B875,parking_charging,Position,Pickup
1,42,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.19,159.81,160.0,3,B875,pickup_service,Pickup,Pickup
1,43,Stay,7,7,7,7,331,332,11:11,11:12,1,0,0.0,1,0.0,160.0,160.0,3,B833,parking_charging,Position,Movement
1,44,Movement,7,4,7,4,332,339,11:12,11:19,7,7,21.43,0,0.0,160.0,138.57,3,B833,passenger_flight,Position,Delivery
1,45,Delivery,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,138.57,147.104,2,B833,delivery_service,Delivery,Delivery
1,46,Stay,4,4,4,4,342,347,11:22,11:27,5,0,0.0,5,12.896,147.104,160.0,2,B875,parking_charging,Position,Delivery
1,47,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,0,B875,delivery_service,Delivery,Delivery
1,48,Stay,4,4,4,4,350,354,11:30,11:34,4,0,0.0,4,0.0,160.0,160.0,0,B985,parking_charging,Position,Pickup
1,49,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B985,pickup_service,Pickup,Pickup
1,50,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B999,pickup_service,Pickup,Pickup
1,51,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,2,B999,parking_charging,Position,Movement
1,52,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,2,B999,passenger_flight,Position,Delivery
1,53,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,1,B999,delivery_service,Delivery,Delivery
1,54,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,147.104,155.638,0,B985,delivery_service,Delivery,Delivery
1,55,Stay,7,7,7,7,377,404,11:57,12:24,27,0,0.0,27,4.362,155.638,160.0,0,B1122,parking_charging,Position,Pickup
1,56,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1122,pickup_service,Pickup,Pickup
1,57,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,2,B1132,pickup_service,Pickup,Pickup
1,58,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,3,B1144,pickup_service,Pickup,Pickup
1,59,Movement,7,1,7,1,413,420,12:33,12:40,7,7,21.03,0,0.0,160.0,138.97,3,B1132,passenger_flight,Position,Delivery
1,60,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,138.97,147.504,2,B1132,delivery_service,Delivery,Delivery
1,61,Delivery,1,1,1,1,423,426,12:43,12:46,3,0,0.0,2,8.534,147.504,156.038,1,B1122,delivery_service,Delivery,Delivery
1,62,Movement,1,6,1,6,426,433,12:46,12:53,7,7,23.39,0,0.0,156.038,132.648,1,B1144,passenger_flight,Position,Delivery
1,63,Delivery,6,6,6,6,433,436,12:53,12:56,3,0,0.0,2,8.534,132.648,141.182,0,B1144,delivery_service,Delivery,Delivery
1,64,Stay,6,6,6,6,436,482,12:56,13:42,46,0,0.0,46,18.818,141.182,160.0,0,B1309,parking_charging,Position,Movement
1,65,Movement,6,4,6,4,482,489,13:42,13:49,7,7,22.06,0,0.0,160.0,137.94,0,B1309,empty_repositioning,Position,Pickup
1,66,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,137.94,146.474,1,B1309,pickup_service,Pickup,Pickup
1,67,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,8.534,146.474,155.008,2,B1312,pickup_service,Pickup,Pickup
1,68,Movement,4,7,4,7,495,502,13:55,14:02,7,7,21.43,0,0.0,155.008,133.578,2,B1312,passenger_flight,Position,Delivery
1,69,Delivery,7,7,7,7,502,505,14:02,14:05,3,0,0.0,2,8.534,133.578,142.112,1,B1312,delivery_service,Delivery,Delivery
1,70,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,142.112,150.646,0,B1309,delivery_service,Delivery,Delivery
1,71,Stay,7,7,7,7,508,561,14:08,15:01,53,0,0.0,53,9.354,150.646,160.0,0,B1597,parking_charging,Position,Pickup
1,72,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1597,pickup_service,Pickup,Pickup
1,73,Pickup,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,3,B1601,pickup_service,Pickup,Pickup
1,74,Movement,7,1,7,1,567,574,15:07,15:14,7,7,21.03,0,0.0,160.0,138.97,3,B1597,passenger_flight,Position,Delivery
