vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Stay,5,5,5,5,391,397,12:11,12:17,6,0,0.0,6,25.602,47.711,73.313,0,B1106,parking_charging,Position,Pickup
0,51,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,73.313,81.847,1,B1106,pickup_service,Pickup,Pickup
0,52,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,81.847,54.277,1,B1106,passenger_flight,Position,Delivery
0,53,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,54.277,62.811,0,B1106,delivery_service,Delivery,Delivery
0,54,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,62.811,71.345,1,B1131,pickup_service,Pickup,Pickup
0,55,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,71.345,43.775,1,B1131,passenger_flight,Position,Delivery
0,56,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,43.775,52.309,0,B1131,delivery_service,Delivery,Delivery
0,57,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,52.309,60.843,1,B1172,pickup_service,Pickup,Pickup
0,58,Stay,5,5,5,5,428,438,12:48,12:58,10,0,0.0,10,42.67,60.843,103.513,1,B1172,parking_charging,Position,Movement
0,59,Movement,5,9,5,9,438,455,12:58,13:15,17,17,62.04,0,0.0,103.513,41.473,1,B1172,passenger_flight,Position,Delivery
0,60,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,41.473,50.007,0,B1172,delivery_service,Delivery,Delivery
0,61,Stay,9,9,9,9,458,486,13:18,13:46,28,0,0.0,28,109.993,50.007,160.0,0,B1301,parking_charging,Position,Pickup
0,62,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
0,63,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,0.0,160.0,160.0,1,B1301,parking_charging,Position,Movement
0,64,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
0,65,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
0,66,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,93.744,123.613,0,B1431,parking_charging,Position,Pickup
0,67,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.613,132.147,1,B1431,pickup_service,Pickup,Pickup
0,68,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,132.147,57.357,1,B1431,passenger_flight,Position,Delivery
0,69,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.357,65.891,0,B1431,delivery_service,Delivery,Delivery
0,70,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,65.891,159.765,0,B1635,parking_charging,Position,Pickup
0,71,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.235,159.765,160.0,1,B1635,pickup_service,Pickup,Pickup
0,72,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,73,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,74,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,75,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,76,Stay,10,10,10,10,601,621,15:41,16:01,20,0,0.0,20,52.822,107.178,160.0,0,B1850,parking_charging,Position,Pickup
0,77,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,78,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,79,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,80,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,81,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
0,82,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
0,83,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,45.822,54.356,1,B2159,pickup_service,Pickup,Pickup
0,84,Stay,10,10,10,10,674,685,16:54,17:05,11,0,0.0,11,46.937,54.356,101.293,1,B2159,parking_charging,Position,Movement
0,85,Movement,10,3,10,3,685,700,17:05,17:20,15,15,54.92,0,0.0,101.293,46.373,1,B2159,passenger_flight,Position,Delivery
0,86,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,46.373,54.907,0,B2159,delivery_service,Delivery,Delivery
0,87,Stay,3,3,3,3,703,707,17:23,17:27,4,0,0.0,4,17.068,54.907,71.975,0,B2556,parking_charging,Position,Pickup
0,88,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,71.975,80.509,2,B2556,pickup_service,Pickup,Pickup
0,89,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,80.509,89.043,3,B2596,pickup_service,Pickup,Pickup
0,90,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,89.043,56.063,3,B2556,passenger_flight,Position,Delivery
0,91,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,56.063,64.597,1,B2556,delivery_service,Delivery,Delivery
0,92,Movement,6,10,6,10,726,737,17:46,17:57,11,11,35.74,0,0.0,64.597,28.857,1,B2596,passenger_flight,Position,Delivery
0,93,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,28.857,37.391,0,B2596,delivery_service,Delivery,Delivery
0,94,Stay,10,10,10,10,740,741,18:00,18:01,1,0,0.0,1,4.267,37.391,41.658,0,B2930,parking_charging,Position,Pickup
0,95,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,41.658,50.192,1,B2930,pickup_service,Pickup,Pickup
0,96,Stay,10,10,10,10,744,756,18:04,18:16,12,0,0.0,12,51.204,50.192,101.396,1,B2930,parking_charging,Position,Movement
0,97,Movement,10,7,10,7,756,772,18:16,18:32,16,16,57.99,0,0.0,101.396,43.406,1,B2930,passenger_flight,Position,Delivery
0,98,Delivery,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,43.406,51.94,0,B2930,delivery_service,Delivery,Delivery
0,99,Stay,7,7,7,7,775,787,18:35,18:47,12,0,0.0,12,51.204,51.94,103.144,0,B3224,parking_charging,Position,Pickup
0,100,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,103.144,111.678,1,B3224,pickup_service,Pickup,Pickup
0,101,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,111.678,120.212,2,B3218,pickup_service,Pickup,Pickup
0,102,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,120.212,76.732,2,B3218,passenger_flight,Position,Delivery
0,103,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,76.732,85.266,1,B3218,delivery_service,Delivery,Delivery
0,104,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,85.266,93.8,0,B3224,delivery_service,Delivery,Delivery
0,105,Pickup,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,93.8,102.334,1,B3348,pickup_service,Pickup,Pickup
0,106,Movement,6,9,6,9,814,834,19:14,19:34,20,20,74.79,0,0.0,102.334,27.544,1,B3348,passenger_flight,Position,Delivery
0,107,Delivery,9,9,9,9,834,837,19:34,19:37,3,0,0.0,2,8.534,27.544,36.078,0,B3348,delivery_service,Delivery,Delivery
0,108,Stay,9,9,9,9,837,841,19:37,19:41,4,0,0.0,4,17.068,36.078,53.146,0,B3517,parking_charging,Position,Pickup
0,109,Pickup,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,53.146,61.68,1,B3517,pickup_service,Pickup,Pickup
0,110,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,61.68,70.214,2,B3531,pickup_service,Pickup,Pickup
0,111,Stay,9,9,9,9,847,854,19:47,19:54,7,0,0.0,7,29.869,70.214,100.083,2,B3517,parking_charging,Position,Movement
0,112,Movement,9,4,9,4,854,869,19:54,20:09,15,15,55.47,0,0.0,100.083,44.613,2,B3517,passenger_flight,Position,Delivery
0,113,Delivery,4,4,4,4,869,872,20:09,20:12,3,0,0.0,2,8.534,44.613,53.147,1,B3517,delivery_service,Delivery,Delivery
0,114,Delivery,4,4,4,4,872,875,20:12,20:15,3,0,0.0,2,8.534,53.147,61.681,0,B3531,delivery_service,Delivery,Delivery
0,115,Stay,4,4,4,4,875,876,20:15,20:16,1,0,0.0,1,4.267,61.681,65.948,0,B3688,parking_charging,Position,Pickup
0,116,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,65.948,74.482,1,B3688,pickup_service,Pickup,Pickup
0,117,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,74.482,19.012,1,B3688,passenger_flight,Position,Delivery
0,118,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,19.012,27.546,0,B3688,delivery_service,Delivery,Delivery
0,119,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,27.546,36.08,1,B3755,pickup_service,Pickup,Pickup
0,120,Stay,9,9,9,9,900,915,20:40,20:55,15,0,0.0,15,64.005,36.08,100.085,1,B3755,parking_charging,Position,Movement
0,121,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,100.085,44.615,1,B3755,passenger_flight,Position,Delivery
0,122,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,44.615,53.149,0,B3755,delivery_service,Delivery,Delivery
0,123,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,53.149,61.683,1,B3878,pickup_service,Pickup,Pickup
0,124,Stay,4,4,4,4,936,945,21:16,21:25,9,0,0.0,9,38.403,61.683,100.086,1,B3878,parking_charging,Position,Movement
0,125,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,100.086,44.616,1,B3878,passenger_flight,Position,Delivery
0,126,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,44.616,53.15,0,B3878,delivery_service,Delivery,Delivery
0,127,Stay,9,9,9,9,963,965,21:43,21:45,2,0,0.0,2,8.534,53.15,61.684,0,B3994,parking_charging,Position,Pickup
0,128,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,61.684,70.218,1,B3994,pickup_service,Pickup,Pickup
0,129,Stay,9,9,9,9,968,971,21:48,21:51,3,0,0.0,3,12.801,70.218,83.019,1,B3994,parking_charging,Position,Movement
0,130,Movement,9,4,9,4,971,986,21:51,22:06,15,15,55.47,0,0.0,83.019,27.549,1,B3994,passenger_flight,Position,Delivery
0,131,Delivery,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,27.549,36.083,0,B3994,delivery_service,Delivery,Delivery
0,132,Pickup,4,4,4,4,989,992,22:09,22:12,3,0,0.0,2,8.534,36.083,44.617,1,B4065,pickup_service,Pickup,Pickup
0,133,Stay,4,4,4,4,992,1005,22:12,22:25,13,0,0.0,13,55.471,44.617,100.088,1,B4065,parking_charging,Position,Movement
0,134,Movement,4,10,4,10,1005,1017,22:25,22:37,12,12,42.86,0,0.0,100.088,57.228,1,B4065,passenger_flight,Position,Delivery
0,135,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,57.228,65.762,0,B4065,delivery_service,Delivery,Delivery
0,136,Pickup,10,10,10,10,1020,1023,22:40,22:43,3,0,0.0,2,8.534,65.762,74.296,3,B4144,pickup_service,Pickup,Pickup
0,137,Movement,10,3,10,3,1023,1038,22:43,22:58,15,15,54.92,0,0.0,74.296,19.376,3,B4144,passenger_flight,Position,Delivery
0,138,Delivery,3,3,3,3,1038,1041,22:58,23:01,3,0,0.0,2,8.534,19.376,27.91,0,B4144,delivery_service,Delivery,Delivery
0,139,Stay,3,3,3,3,1041,1047,23:01,23:07,6,0,0.0,6,25.602,27.91,53.512,0,B4183,parking_charging,Position,Pickup
0,140,Pickup,3,3,3,3,1047,1050,23:07,23:10,3,0,0.0,2,8.534,53.512,62.046,1,B4183,pickup_service,Pickup,Pickup
0,141,Stay,3,3,3,3,1050,1059,23:10,23:19,9,0,0.0,9,38.403,62.046,100.449,1,B4183,parking_charging,Position,Movement
0,142,Movement,3,10,3,10,1059,1074,23:19,23:34,15,15,54.92,0,0.0,100.449,45.529,1,B4183,passenger_flight,Position,Delivery
0,143,Delivery,10,10,10,10,1074,1077,23:34,23:37,3,0,0.0,2,8.534,45.529,54.063,0,B4183,delivery_service,Delivery,Delivery
0,144,Stay,10,10,10,10,1077,1079,23:37,23:39,2,0,0.0,2,8.534,54.063,62.597,0,B4206,parking_charging,Position,Pickup
0,145,Pickup,10,10,10,10,1079,1082,23:39,23:42,3,0,0.0,2,8.534,62.597,71.131,1,B4206,pickup_service,Pickup,Pickup
0,146,Movement,10,3,10,3,1082,1097,23:42,23:57,15,15,54.92,0,0.0,71.131,16.211,1,B4206,passenger_flight,Position,Delivery
0,147,Delivery,3,3,3,3,1097,1100,23:57,00:00,3,0,0.0,2,8.534,16.211,24.745,0,B4206,delivery_service,Delivery,Delivery
0,148,Movement,3,1,3,1,1100,1106,00:00,00:06,6,6,9.61,0,0.0,24.745,15.135,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,263,09:56,10:03,7,0,0.0,7,29.869,89.322,119.191,0,B545,parking_charging,Position,Movement
1,26,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,119.191,109.581,0,B545,empty_repositioning,Position,Pickup
1,27,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,109.581,118.115,1,B545,pickup_service,Pickup,Pickup
1,28,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,118.115,126.649,2,B571,pickup_service,Pickup,Pickup
1,29,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,126.649,93.669,2,B545,passenger_flight,Position,Delivery
1,30,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,93.669,102.203,1,B545,delivery_service,Delivery,Delivery
1,31,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,102.203,110.737,0,B571,delivery_service,Delivery,Delivery
1,32,Pickup,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,110.737,119.271,1,B671,pickup_service,Pickup,Pickup
1,33,Movement,6,9,6,9,294,314,10:34,10:54,20,20,74.79,0,0.0,119.271,44.481,1,B671,passenger_flight,Position,Delivery
1,34,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,44.481,53.015,0,B671,delivery_service,Delivery,Delivery
1,35,Stay,9,9,9,9,317,341,10:57,11:21,24,0,0.0,24,102.408,53.015,155.423,0,B929,parking_charging,Position,Pickup
1,36,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,4.577,155.423,160.0,1,B929,pickup_service,Pickup,Pickup
1,37,Movement,9,5,9,5,344,361,11:24,11:41,17,17,62.04,0,0.0,160.0,97.96,1,B929,passenger_flight,Position,Delivery
1,38,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,97.96,106.494,0,B929,delivery_service,Delivery,Delivery
1,39,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,106.494,115.028,1,B1010,pickup_service,Pickup,Pickup
1,40,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,115.028,123.562,2,B1029,pickup_service,Pickup,Pickup
1,41,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,123.562,61.522,2,B1010,passenger_flight,Position,Delivery
1,42,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,61.522,70.056,1,B1010,delivery_service,Delivery,Delivery
