vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,49,Stay,4,4,4,4,417,420,12:37,12:40,3,0,0.0,3,12.801,133.706,146.507,0,B535,parking_charging,Position,Movement
0,50,Movement,4,6,4,6,420,427,12:40,12:47,7,7,22.06,0,0.0,146.507,124.447,0,B535,empty_repositioning,Position,Pickup
0,51,Pickup,6,6,6,6,427,430,12:47,12:50,3,0,0.0,2,8.534,124.447,132.981,1,B535,pickup_service,Pickup,Pickup
0,52,Pickup,6,6,6,6,430,433,12:50,12:53,3,0,0.0,2,8.534,132.981,141.515,2,B537,pickup_service,Pickup,Pickup
0,53,Movement,6,7,6,7,433,445,12:53,13:05,12,12,43.48,0,0.0,141.515,98.035,2,B535,passenger_flight,Position,Delivery
0,54,Delivery,7,7,7,7,445,448,13:05,13:08,3,0,0.0,2,8.534,98.035,106.569,1,B535,delivery_service,Delivery,Delivery
0,55,Movement,7,9,7,9,448,460,13:08,13:20,12,12,40.12,0,0.0,106.569,66.449,1,B537,passenger_flight,Position,Delivery
0,56,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,66.449,74.983,0,B537,delivery_service,Delivery,Delivery
0,57,Stay,9,9,9,9,463,473,13:23,13:33,10,0,0.0,10,42.67,74.983,117.653,0,B568,parking_charging,Position,Pickup
0,58,Pickup,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,117.653,126.187,1,B568,pickup_service,Pickup,Pickup
0,59,Pickup,9,9,9,9,476,479,13:36,13:39,3,0,0.0,2,8.534,126.187,134.721,2,B570,pickup_service,Pickup,Pickup
0,60,Movement,9,2,9,2,479,493,13:39,13:53,14,14,50.24,0,0.0,134.721,84.481,2,B570,passenger_flight,Position,Delivery
0,61,Delivery,2,2,2,2,493,496,13:53,13:56,3,0,0.0,2,8.534,84.481,93.015,1,B570,delivery_service,Delivery,Delivery
0,62,Movement,2,4,2,4,496,502,13:56,14:02,6,6,16.13,0,0.0,93.015,76.885,1,B568,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,76.885,85.419,0,B568,delivery_service,Delivery,Delivery
0,64,Stay,4,4,4,4,505,518,14:05,14:18,13,0,0.0,13,55.471,85.419,140.89,0,B633,parking_charging,Position,Pickup
0,65,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,140.89,149.424,1,B633,pickup_service,Pickup,Pickup
0,66,Stay,4,4,4,4,521,524,14:21,14:24,3,0,0.0,3,10.576,149.424,160.0,1,B633,parking_charging,Position,Movement
0,67,Movement,4,7,4,7,524,531,14:24,14:31,7,7,21.43,0,0.0,160.0,138.57,1,B633,passenger_flight,Position,Delivery
0,68,Delivery,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,138.57,147.104,0,B633,delivery_service,Delivery,Delivery
0,69,Stay,7,7,7,7,534,544,14:34,14:44,10,0,0.0,10,12.896,147.104,160.0,0,B680,parking_charging,Position,Pickup
0,70,Pickup,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B680,pickup_service,Pickup,Pickup
0,71,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,2,B673,pickup_service,Pickup,Pickup
0,72,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,160.0,138.97,2,B673,passenger_flight,Position,Delivery
0,73,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,138.97,147.504,1,B673,delivery_service,Delivery,Delivery
0,74,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,147.504,142.524,1,B680,passenger_flight,Position,Delivery
0,75,Delivery,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,142.524,151.058,0,B680,delivery_service,Delivery,Delivery
0,76,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,151.058,159.592,1,B722,pickup_service,Pickup,Pickup
0,77,Stay,4,4,4,4,570,574,15:10,15:14,4,0,0.0,4,0.408,159.592,160.0,1,B737,parking_charging,Position,Pickup
0,78,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B737,pickup_service,Pickup,Pickup
0,79,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,160.0,143.87,2,B722,passenger_flight,Position,Delivery
0,80,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,143.87,152.404,1,B722,delivery_service,Delivery,Delivery
0,81,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,7.596,152.404,160.0,0,B737,delivery_service,Delivery,Delivery
0,82,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B759,pickup_service,Pickup,Pickup
0,83,Movement,2,3,2,3,592,595,15:32,15:35,3,3,4.08,0,0.0,160.0,155.92,1,B780,passenger_flight,Position,Pickup
0,84,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,4.08,155.92,160.0,2,B780,pickup_service,Pickup,Pickup
0,85,Pickup,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,3,B767,pickup_service,Pickup,Pickup
0,86,Movement,3,5,3,5,601,609,15:41,15:49,8,8,23.93,0,0.0,160.0,136.07,3,B759,passenger_flight,Position,Delivery
0,87,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,136.07,144.604,2,B759,delivery_service,Delivery,Delivery
0,88,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,144.604,153.138,1,B767,delivery_service,Delivery,Delivery
0,89,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,6.862,153.138,160.0,0,B780,delivery_service,Delivery,Delivery
0,90,Stay,5,5,5,5,618,622,15:58,16:02,4,0,0.0,4,0.0,160.0,160.0,0,B825,parking_charging,Position,Pickup
0,91,Pickup,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
0,92,Movement,5,3,5,3,625,633,16:05,16:13,8,8,23.93,0,0.0,160.0,136.07,1,B825,passenger_flight,Position,Delivery
0,93,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,136.07,144.604,0,B825,delivery_service,Delivery,Delivery
0,94,Stay,3,3,3,3,636,659,16:16,16:39,23,0,0.0,23,15.396,144.604,160.0,0,B928,parking_charging,Position,Pickup
0,95,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
0,96,Stay,3,3,3,3,662,668,16:42,16:48,6,0,0.0,6,0.0,160.0,160.0,1,B928,parking_charging,Position,Movement
0,97,Movement,3,9,3,9,668,683,16:48,17:03,15,15,52.78,0,0.0,160.0,107.22,1,B928,passenger_flight,Position,Delivery
0,98,Delivery,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,107.22,115.754,0,B928,delivery_service,Delivery,Delivery
0,99,Stay,9,9,9,9,686,687,17:06,17:07,1,0,0.0,1,4.267,115.754,120.021,0,B1036,parking_charging,Position,Pickup
0,100,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,120.021,128.555,1,B1036,pickup_service,Pickup,Pickup
0,101,Stay,9,9,9,9,690,695,17:10,17:15,5,0,0.0,5,21.335,128.555,149.89,1,B1065,parking_charging,Position,Pickup
0,102,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,149.89,158.424,3,B1065,pickup_service,Pickup,Pickup
0,103,Movement,9,4,9,4,698,713,17:18,17:33,15,15,55.47,0,0.0,158.424,102.954,3,B1036,passenger_flight,Position,Delivery
0,104,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,102.954,111.488,2,B1036,delivery_service,Delivery,Delivery
0,105,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,111.488,120.022,0,B1065,delivery_service,Delivery,Delivery
0,106,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,120.022,128.556,1,B1140,pickup_service,Pickup,Pickup
0,107,Movement,4,10,4,10,722,734,17:42,17:54,12,12,42.86,0,0.0,128.556,85.696,1,B1140,passenger_flight,Position,Delivery
0,108,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,85.696,94.23,0,B1140,delivery_service,Delivery,Delivery
0,109,Pickup,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,94.23,102.764,1,B1263,pickup_service,Pickup,Pickup
0,110,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,102.764,59.904,1,B1263,passenger_flight,Position,Delivery
0,111,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,59.904,68.438,0,B1263,delivery_service,Delivery,Delivery
0,112,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,68.438,76.972,1,B1331,pickup_service,Pickup,Pickup
0,113,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,76.972,85.506,3,B1343,pickup_service,Pickup,Pickup
0,114,Stay,4,4,4,4,761,764,18:21,18:24,3,0,0.0,3,12.801,85.506,98.307,3,B1331,parking_charging,Position,Movement
0,115,Movement,4,2,4,2,764,770,18:24,18:30,6,6,16.13,0,0.0,98.307,82.177,3,B1331,passenger_flight,Position,Delivery
0,116,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,82.177,90.711,2,B1331,delivery_service,Delivery,Delivery
0,117,Delivery,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,90.711,99.245,0,B1343,delivery_service,Delivery,Delivery
0,118,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,99.245,107.779,2,B1364,pickup_service,Pickup,Pickup
0,119,Movement,2,5,2,5,779,787,18:39,18:47,8,8,27.57,0,0.0,107.779,80.209,2,B1364,passenger_flight,Position,Delivery
0,120,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,80.209,88.743,0,B1364,delivery_service,Delivery,Delivery
0,121,Movement,5,1,5,1,790,798,18:50,18:58,8,8,14.88,0,0.0,88.743,73.863,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,2,Movement,2,3,2,3,116,119,07:36,07:39,3,3,4.08,0,0.0,160.0,155.92,1,B43,passenger_flight,Position,Pickup
1,3,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,4.08,155.92,160.0,2,B43,pickup_service,Pickup,Pickup
1,4,Movement,3,4,3,4,122,129,07:42,07:49,7,7,12.6,0,0.0,160.0,147.4,2,B42,passenger_flight,Position,Delivery
1,5,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,147.4,155.934,1,B42,delivery_service,Delivery,Delivery
1,6,Delivery,4,4,4,4,132,135,07:52,07:55,3,0,0.0,2,4.066,155.934,160.0,0,B43,delivery_service,Delivery,Delivery
1,7,Stay,4,4,4,4,135,161,07:55,08:21,26,0,0.0,26,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
1,8,Pickup,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
1,9,Movement,4,2,4,2,164,170,08:24,08:30,6,6,16.13,0,0.0,160.0,143.87,1,B99,passenger_flight,Position,Delivery
1,10,Delivery,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,143.87,152.404,0,B99,delivery_service,Delivery,Delivery
1,11,Stay,2,2,2,2,173,183,08:33,08:43,10,0,0.0,10,7.596,152.404,160.0,0,B142,parking_charging,Position,Pickup
1,12,Pickup,2,2,2,2,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
1,13,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,2,B130,pickup_service,Pickup,Pickup
1,14,Movement,2,4,2,4,189,195,08:49,08:55,6,6,16.13,0,0.0,160.0,143.87,2,B130,passenger_flight,Position,Delivery
1,15,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,8.534,143.87,152.404,1,B130,delivery_service,Delivery,Delivery
1,16,Delivery,4,4,4,4,198,201,08:58,09:01,3,0,0.0,2,7.596,152.404,160.0,0,B142,delivery_service,Delivery,Delivery
1,17,Stay,4,4,4,4,201,231,09:01,09:31,30,0,0.0,30,0.0,160.0,160.0,0,B208,parking_charging,Position,Movement
1,18,Movement,4,5,4,5,231,237,09:31,09:37,6,6,11.45,0,0.0,160.0,148.55,0,B208,empty_repositioning,Position,Pickup
1,19,Pickup,5,5,5,5,237,240,09:37,09:40,3,0,0.0,2,8.534,148.55,157.084,1,B208,pickup_service,Pickup,Pickup
1,20,Movement,5,2,5,2,240,248,09:40,09:48,8,8,27.57,0,0.0,157.084,129.514,1,B208,passenger_flight,Position,Delivery
1,21,Delivery,2,2,2,2,248,251,09:48,09:51,3,0,0.0,2,8.534,129.514,138.048,0,B208,delivery_service,Delivery,Delivery
1,22,Pickup,2,2,2,2,251,254,09:51,09:54,3,0,0.0,2,8.534,138.048,146.582,1,B225,pickup_service,Pickup,Pickup
1,23,Pickup,2,2,2,2,254,257,09:54,09:57,3,0,0.0,2,8.534,146.582,155.116,2,B221,pickup_service,Pickup,Pickup
1,24,Movement,2,4,2,4,257,263,09:57,10:03,6,6,16.13,0,0.0,155.116,138.986,2,B221,passenger_flight,Position,Delivery
1,25,Delivery,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,8.534,138.986,147.52,1,B221,delivery_service,Delivery,Delivery
1,26,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,147.52,156.054,0,B225,delivery_service,Delivery,Delivery
1,27,Stay,4,4,4,4,269,271,10:09,10:11,2,0,0.0,2,3.946,156.054,160.0,0,B262,parking_charging,Position,Pickup
1,28,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,2,B262,pickup_service,Pickup,Pickup
1,29,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,2,B275,parking_charging,Position,Movement
1,30,Movement,4,1,4,1,275,279,10:15,10:19,4,4,4.98,0,0.0,160.0,155.02,2,B275,passenger_flight,Position,Pickup
1,31,Pickup,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,4.98,155.02,160.0,3,B275,pickup_service,Pickup,Pickup
1,32,Movement,1,10,1,10,282,295,10:22,10:35,13,13,47.44,0,0.0,160.0,112.56,3,B262,passenger_flight,Position,Delivery
1,33,Delivery,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,112.56,121.094,1,B262,delivery_service,Delivery,Delivery
1,34,Delivery,10,10,10,10,298,301,10:38,10:41,3,0,0.0,2,8.534,121.094,129.628,0,B275,delivery_service,Delivery,Delivery
1,35,Pickup,10,10,10,10,301,304,10:41,10:44,3,0,0.0,2,8.534,129.628,138.162,1,B311,pickup_service,Pickup,Pickup
1,36,Movement,10,4,10,4,304,316,10:44,10:56,12,12,42.86,0,0.0,138.162,95.302,1,B311,passenger_flight,Position,Delivery
1,37,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,95.302,103.836,0,B311,delivery_service,Delivery,Delivery
1,38,Stay,4,4,4,4,319,330,10:59,11:10,11,0,0.0,11,46.937,103.836,150.773,0,B405,parking_charging,Position,Pickup
1,39,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,150.773,159.307,1,B405,pickup_service,Pickup,Pickup
1,40,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,0.693,159.307,160.0,4,B394,pickup_service,Pickup,Pickup
1,41,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,160.0,138.57,4,B394,passenger_flight,Position,Delivery
1,42,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,138.57,147.104,1,B394,delivery_service,Delivery,Delivery
1,43,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,147.104,155.638,0,B405,delivery_service,Delivery,Delivery
1,44,Stay,7,7,7,7,349,354,11:29,11:34,5,0,0.0,5,4.362,155.638,160.0,0,B452,parking_charging,Position,Pickup
1,45,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,3,B452,pickup_service,Pickup,Pickup
1,46,Stay,7,7,7,7,357,366,11:37,11:46,9,0,0.0,9,0.0,160.0,160.0,3,B452,parking_charging,Position,Movement
1,47,Movement,7,4,7,4,366,373,11:46,11:53,7,7,21.43,0,0.0,160.0,138.57,3,B452,passenger_flight,Position,Delivery
1,48,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,138.57,147.104,0,B452,delivery_service,Delivery,Delivery
1,49,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,147.104,155.638,1,B495,pickup_service,Pickup,Pickup
1,50,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,4.362,155.638,160.0,4,B489,pickup_service,Pickup,Pickup
1,51,Movement,4,2,4,2,382,388,12:02,12:08,6,6,16.13,0,0.0,160.0,143.87,4,B495,passenger_flight,Position,Delivery
1,52,Delivery,2,2,2,2,388,391,12:08,12:11,3,0,0.0,2,8.534,143.87,152.404,3,B495,delivery_service,Delivery,Delivery
1,53,Delivery,2,2,2,2,391,394,12:11,12:14,3,0,0.0,2,7.596,152.404,160.0,0,B489,delivery_service,Delivery,Delivery
1,54,Pickup,2,2,2,2,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,1,B512,pickup_service,Pickup,Pickup
1,55,Stay,2,2,2,2,397,406,12:17,12:26,9,0,0.0,9,0.0,160.0,160.0,1,B512,parking_charging,Position,Movement
1,56,Movement,2,5,2,5,406,414,12:26,12:34,8,8,27.57,0,0.0,160.0,132.43,1,B512,passenger_flight,Position,Delivery
1,57,Delivery,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,132.43,140.964,0,B512,delivery_service,Delivery,Delivery
1,58,Stay,5,5,5,5,417,431,12:37,12:51,14,0,0.0,14,19.036,140.964,160.0,0,B539,parking_charging,Position,Pickup
1,59,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
1,60,Movement,5,3,5,3,434,442,12:54,13:02,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
1,61,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
1,62,Stay,3,3,3,3,445,504,13:05,14:04,59,0,0.0,59,15.396,144.604,160.0,0,B601,parking_charging,Position,Pickup
1,63,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
1,64,Stay,3,3,3,3,507,509,14:07,14:09,2,0,0.0,2,0.0,160.0,160.0,1,B612,parking_charging,Position,Pickup
1,65,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,2,B612,pickup_service,Pickup,Pickup
1,66,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,4,B604,pickup_service,Pickup,Pickup
1,67,Movement,3,5,3,5,515,523,14:15,14:23,8,8,23.93,0,0.0,160.0,136.07,4,B601,passenger_flight,Position,Delivery
1,68,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,136.07,144.604,3,B601,delivery_service,Delivery,Delivery
1,69,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,144.604,153.138,1,B604,delivery_service,Delivery,Delivery
1,70,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,6.862,153.138,160.0,0,B612,delivery_service,Delivery,Delivery
