vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Movement,5,7,5,7,311,321,10:51,11:01,10,10,32.24,0,0.0,144.828,112.588,2,B116,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,112.588,121.122,0,B116,delivery_service,Delivery,Delivery
0,20,Stay,7,7,7,7,324,380,11:04,12:00,56,0,0.0,56,38.878,121.122,160.0,0,B191,parking_charging,Position,Pickup
0,21,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
0,22,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B193,passenger_flight,Position,Pickup
0,23,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B193,pickup_service,Pickup,Pickup
0,24,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B188,pickup_service,Pickup,Pickup
0,25,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,4,B190,pickup_service,Pickup,Pickup
0,26,Movement,2,5,2,5,398,406,12:18,12:26,8,8,27.57,0,0.0,160.0,132.43,4,B188,passenger_flight,Position,Delivery
0,27,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,132.43,140.964,3,B188,delivery_service,Delivery,Delivery
0,28,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,140.964,149.498,2,B190,delivery_service,Delivery,Delivery
0,29,Delivery,5,5,5,5,412,415,12:32,12:35,3,0,0.0,2,8.534,149.498,158.032,1,B191,delivery_service,Delivery,Delivery
0,30,Delivery,5,5,5,5,415,418,12:35,12:38,3,0,0.0,2,1.968,158.032,160.0,0,B193,delivery_service,Delivery,Delivery
0,31,Stay,5,5,5,5,418,420,12:38,12:40,2,0,0.0,2,0.0,160.0,160.0,0,B212,parking_charging,Position,Pickup
0,32,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
0,33,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B210,pickup_service,Pickup,Pickup
0,34,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B208,pickup_service,Pickup,Pickup
0,35,Movement,5,9,5,9,429,446,12:49,13:06,17,17,62.04,0,0.0,160.0,97.96,3,B212,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,97.96,106.494,2,B212,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,106.494,115.028,1,B210,delivery_service,Delivery,Delivery
0,38,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,115.028,123.562,0,B208,delivery_service,Delivery,Delivery
0,39,Pickup,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,123.562,132.096,2,B227,pickup_service,Pickup,Pickup
0,40,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,132.096,140.63,3,B234,pickup_service,Pickup,Pickup
0,41,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,140.63,90.39,3,B227,passenger_flight,Position,Delivery
0,42,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,90.39,98.924,1,B227,delivery_service,Delivery,Delivery
0,43,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,98.924,107.458,0,B234,delivery_service,Delivery,Delivery
0,44,Stay,2,2,2,2,481,512,13:41,14:12,31,0,0.0,31,52.542,107.458,160.0,0,B257,parking_charging,Position,Pickup
0,45,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B257,pickup_service,Pickup,Pickup
0,46,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,4,B247,pickup_service,Pickup,Pickup
0,47,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,160.0,132.43,4,B257,passenger_flight,Position,Delivery
0,48,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,132.43,140.964,2,B257,delivery_service,Delivery,Delivery
0,49,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,140.964,149.498,0,B247,delivery_service,Delivery,Delivery
0,50,Pickup,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,149.498,158.032,1,B267,pickup_service,Pickup,Pickup
0,51,Pickup,5,5,5,5,535,538,14:35,14:38,3,0,0.0,2,1.968,158.032,160.0,2,B265,pickup_service,Pickup,Pickup
0,52,Movement,5,9,5,9,538,555,14:38,14:55,17,17,62.04,0,0.0,160.0,97.96,2,B267,passenger_flight,Position,Delivery
0,53,Delivery,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,97.96,106.494,1,B267,delivery_service,Delivery,Delivery
0,54,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,106.494,115.028,0,B265,delivery_service,Delivery,Delivery
0,55,Stay,9,9,9,9,561,601,15:01,15:41,40,0,0.0,40,44.972,115.028,160.0,0,B329,parking_charging,Position,Pickup
0,56,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
0,57,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
0,58,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
0,59,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
0,60,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
0,61,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
0,62,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
0,63,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
0,64,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
0,65,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
0,66,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B365,pickup_service,Pickup,Pickup
0,67,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,7.65,152.35,160.0,4,B380,pickup_service,Pickup,Pickup
0,68,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B365,passenger_flight,Position,Delivery
0,69,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B365,delivery_service,Delivery,Delivery
0,70,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B380,delivery_service,Delivery,Delivery
0,71,Stay,5,5,5,5,663,680,16:43,17:00,17,0,0.0,17,10.502,149.498,160.0,0,B440,parking_charging,Position,Movement
0,72,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B440,empty_repositioning,Position,Pickup
0,73,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B440,pickup_service,Pickup,Pickup
0,74,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,4,B438,pickup_service,Pickup,Pickup
0,75,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,4,B440,passenger_flight,Position,Delivery
0,76,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,2,B440,delivery_service,Delivery,Delivery
0,77,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,137.742,146.276,0,B438,delivery_service,Delivery,Delivery
0,78,Movement,5,2,5,2,708,716,17:28,17:36,8,8,27.57,0,0.0,146.276,118.706,0,B458,empty_repositioning,Position,Pickup
0,79,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,118.706,127.24,1,B458,pickup_service,Pickup,Pickup
0,80,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,127.24,99.67,1,B458,passenger_flight,Position,Delivery
0,81,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,99.67,108.204,0,B458,delivery_service,Delivery,Delivery
0,82,Stay,5,5,5,5,730,740,17:50,18:00,10,0,0.0,10,42.67,108.204,150.874,0,B506,parking_charging,Position,Movement
0,83,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,150.874,126.944,0,B506,empty_repositioning,Position,Pickup
0,84,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,126.944,135.478,2,B506,pickup_service,Pickup,Pickup
0,85,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,135.478,111.548,2,B506,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,111.548,120.082,0,B506,delivery_service,Delivery,Delivery
0,87,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,120.082,92.512,0,B548,empty_repositioning,Position,Pickup
0,88,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,92.512,101.046,2,B548,pickup_service,Pickup,Pickup
0,89,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,101.046,109.58,4,B540,pickup_service,Pickup,Pickup
0,90,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,109.58,82.01,4,B548,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,82.01,90.544,2,B548,delivery_service,Delivery,Delivery
0,92,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,90.544,99.078,0,B540,delivery_service,Delivery,Delivery
0,93,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,99.078,71.508,0,B570,empty_repositioning,Position,Pickup
0,94,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,71.508,80.042,2,B570,pickup_service,Pickup,Pickup
0,95,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,80.042,92.843,2,B570,parking_charging,Position,Movement
0,96,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,92.843,65.273,2,B570,passenger_flight,Position,Delivery
0,97,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,65.273,73.807,0,B570,delivery_service,Delivery,Delivery
0,98,Movement,5,2,5,2,815,823,19:15,19:23,8,8,27.57,0,0.0,73.807,46.237,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,211,07:45,09:11,86,0,0.0,86,44.246,115.754,160.0,0,B55,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,214,234,09:14,09:34,20,0,0.0,20,0.0,160.0,160.0,1,B55,parking_charging,Position,Movement
1,7,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,1,B55,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,0,B55,delivery_service,Delivery,Delivery
1,9,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,10,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,11,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B78,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B78,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B106,pickup_service,Pickup,Pickup
1,14,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,136.948,145.482,2,B84,pickup_service,Pickup,Pickup
1,15,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,145.482,95.242,2,B84,passenger_flight,Position,Delivery
1,16,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,95.242,103.776,1,B84,delivery_service,Delivery,Delivery
1,17,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,103.776,99.696,1,B106,passenger_flight,Position,Delivery
1,18,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,99.696,108.23,0,B106,delivery_service,Delivery,Delivery
1,19,Stay,3,3,3,3,315,329,10:55,11:09,14,0,0.0,14,51.77,108.23,160.0,0,B155,parking_charging,Position,Pickup
1,20,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B155,pickup_service,Pickup,Pickup
1,21,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B153,pickup_service,Pickup,Pickup
1,22,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B161,parking_charging,Position,Pickup
1,23,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B161,pickup_service,Pickup,Pickup
1,24,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B153,passenger_flight,Position,Delivery
1,25,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B153,delivery_service,Delivery,Delivery
1,26,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B155,delivery_service,Delivery,Delivery
1,27,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B161,delivery_service,Delivery,Delivery
1,28,Stay,9,9,9,9,363,366,11:43,11:46,3,0,0.0,3,12.801,132.822,145.623,0,B185,parking_charging,Position,Pickup
1,29,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,145.623,154.157,1,B185,pickup_service,Pickup,Pickup
1,30,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,5.843,154.157,160.0,2,B176,pickup_service,Pickup,Pickup
1,31,Movement,9,3,9,3,372,387,11:52,12:07,15,15,52.78,0,0.0,160.0,107.22,2,B176,passenger_flight,Position,Delivery
1,32,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,107.22,115.754,1,B176,delivery_service,Delivery,Delivery
1,33,Movement,3,5,3,5,390,398,12:10,12:18,8,8,23.93,0,0.0,115.754,91.824,1,B185,passenger_flight,Position,Delivery
1,34,Delivery,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,8.534,91.824,100.358,0,B185,delivery_service,Delivery,Delivery
1,35,Pickup,5,5,5,5,401,404,12:21,12:24,3,0,0.0,2,8.534,100.358,108.892,1,B197,pickup_service,Pickup,Pickup
1,36,Stay,5,5,5,5,404,408,12:24,12:28,4,0,0.0,4,17.068,108.892,125.96,1,B209,parking_charging,Position,Movement
1,37,Movement,5,2,5,2,408,416,12:28,12:36,8,8,27.57,0,0.0,125.96,98.39,1,B209,passenger_flight,Position,Pickup
1,38,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,8.534,98.39,106.924,2,B209,pickup_service,Pickup,Pickup
1,39,Pickup,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,106.924,115.458,3,B207,pickup_service,Pickup,Pickup
1,40,Delivery,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,8.534,115.458,123.992,2,B197,delivery_service,Delivery,Delivery
1,41,Stay,2,2,2,2,425,432,12:45,12:52,7,0,0.0,7,29.869,123.992,153.861,2,B207,parking_charging,Position,Movement
1,42,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,153.861,126.291,2,B207,passenger_flight,Position,Delivery
1,43,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,126.291,134.825,1,B207,delivery_service,Delivery,Delivery
1,44,Stay,5,5,5,5,443,446,13:03,13:06,3,0,0.0,3,12.801,134.825,147.626,1,B209,parking_charging,Position,Delivery
1,45,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,147.626,156.16,0,B209,delivery_service,Delivery,Delivery
1,46,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,3.84,156.16,160.0,0,B232,parking_charging,Position,Pickup
1,47,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
1,48,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
1,49,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
1,50,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B239,pickup_service,Pickup,Pickup
1,51,Stay,9,9,9,9,477,493,13:37,13:53,16,0,0.0,16,44.972,115.028,160.0,1,B239,parking_charging,Position,Movement
1,52,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
1,53,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
1,54,Pickup,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,8.534,118.294,126.828,1,B249,pickup_service,Pickup,Pickup
1,55,Pickup,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,126.828,135.362,2,B246,pickup_service,Pickup,Pickup
1,56,Movement,2,5,2,5,516,524,14:16,14:24,8,8,27.57,0,0.0,135.362,107.792,2,B249,passenger_flight,Position,Delivery
1,57,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,107.792,116.326,1,B249,delivery_service,Delivery,Delivery
1,58,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,116.326,124.86,0,B246,delivery_service,Delivery,Delivery
1,59,Stay,5,5,5,5,530,540,14:30,14:40,10,0,0.0,10,35.14,124.86,160.0,0,B277,parking_charging,Position,Movement
1,60,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B277,empty_repositioning,Position,Pickup
1,61,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B277,pickup_service,Pickup,Pickup
1,62,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,144.604,153.138,2,B275,pickup_service,Pickup,Pickup
1,63,Movement,3,5,3,5,554,562,14:54,15:02,8,8,23.93,0,0.0,153.138,129.208,2,B275,passenger_flight,Position,Delivery
1,64,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,129.208,137.742,1,B275,delivery_service,Delivery,Delivery
1,65,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,137.742,146.276,0,B277,delivery_service,Delivery,Delivery
1,66,Movement,5,3,5,3,568,576,15:08,15:16,8,8,23.93,0,0.0,146.276,122.346,0,B299,empty_repositioning,Position,Pickup
1,67,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,122.346,130.88,1,B299,pickup_service,Pickup,Pickup
1,68,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,130.88,139.414,4,B300,pickup_service,Pickup,Pickup
1,69,Movement,3,5,3,5,582,590,15:22,15:30,8,8,23.93,0,0.0,139.414,115.484,4,B299,passenger_flight,Position,Delivery
1,70,Delivery,5,5,5,5,590,593,15:30,15:33,3,0,0.0,2,8.534,115.484,124.018,3,B299,delivery_service,Delivery,Delivery
1,71,Delivery,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,124.018,132.552,0,B300,delivery_service,Delivery,Delivery
1,72,Pickup,5,5,5,5,596,599,15:36,15:39,3,0,0.0,2,8.534,132.552,141.086,1,B320,pickup_service,Pickup,Pickup
1,73,Movement,5,9,5,9,599,616,15:39,15:56,17,17,62.04,0,0.0,141.086,79.046,1,B320,passenger_flight,Position,Delivery
1,74,Delivery,9,9,9,9,616,619,15:56,15:59,3,0,0.0,2,8.534,79.046,87.58,0,B320,delivery_service,Delivery,Delivery
1,75,Stay,9,9,9,9,619,627,15:59,16:07,8,0,0.0,8,34.136,87.58,121.716,0,B364,parking_charging,Position,Pickup
1,76,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,121.716,130.25,1,B364,pickup_service,Pickup,Pickup
1,77,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,130.25,138.784,2,B358,pickup_service,Pickup,Pickup
1,78,Stay,9,9,9,9,633,635,16:13,16:15,2,0,0.0,2,8.534,138.784,147.318,2,B373,parking_charging,Position,Pickup
1,79,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,147.318,155.852,3,B373,pickup_service,Pickup,Pickup
1,80,Movement,9,7,9,7,638,650,16:18,16:30,12,12,40.12,0,0.0,155.852,115.732,3,B358,passenger_flight,Position,Delivery
1,81,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,115.732,124.266,2,B358,delivery_service,Delivery,Delivery
1,82,Movement,7,3,7,3,653,660,16:33,16:40,7,7,13.33,0,0.0,124.266,110.936,2,B373,passenger_flight,Position,Delivery
1,83,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,110.936,119.47,1,B373,delivery_service,Delivery,Delivery
1,84,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,119.47,128.004,0,B364,delivery_service,Delivery,Delivery
1,85,Stay,3,3,3,3,666,668,16:46,16:48,2,0,0.0,2,8.534,128.004,136.538,0,B415,parking_charging,Position,Pickup
1,86,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.538,145.072,3,B415,pickup_service,Pickup,Pickup
1,87,Movement,3,7,3,7,671,678,16:51,16:58,7,7,13.33,0,0.0,145.072,131.742,3,B407,passenger_flight,Position,Pickup
1,88,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,131.742,140.276,4,B407,pickup_service,Pickup,Pickup
1,89,Movement,7,5,7,5,681,691,17:01,17:11,10,10,32.24,0,0.0,140.276,108.036,4,B407,passenger_flight,Position,Delivery
1,90,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,108.036,116.57,3,B407,delivery_service,Delivery,Delivery
1,91,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,116.57,125.104,0,B415,delivery_service,Delivery,Delivery
1,92,Stay,5,5,5,5,697,700,17:17,17:20,3,0,0.0,3,12.801,125.104,137.905,0,B446,parking_charging,Position,Movement
1,93,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,137.905,113.975,0,B446,empty_repositioning,Position,Pickup
